0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2050+2050j),(2060+2056j),(2070+2061j),(2085+2080j),(2087+2109j),(2065+2131j),(2039+2144j),(2015+2152j),(1992+2143j),(1973+2138j),(1956+2130j),(1943+2106j),(1940+2078j),(1947+2057j),(1949+2030j),(1959+1998j),(1986+1975j),(2013+1954j),(2051+1936j),(2093+1943j),(2111+1952j),(2126+1955j),(2152+1969j),(2165+1984j),(2170+2001j),(2175+2031j),(2160+2062j),(2131+2083j),(2107+2104j),(2080+2113j),(2047+2112j),(2024+2115j),(1999+2109j),(1976+2091j),(1967+2077j),(1964+2060j),(1956+2036j),(1964+2016j),(1985+1994j),(2004+1975j),(2032+1971j),(2056+1970j),(2071+1965j),(2093+1971j),(2113+1980j),(2124+1987j),(2042+2040j),(2033+2042j),(2018+2041j),(1993+2039j)
(2042+2045j),(2039+2039j),(2051+2035j),(2053+2027j),(2060+2019j),(2079+2015j),(2088+2018j),(2097+2018j),(2110+2035j),(2104+2051j),(2089+2057j),(2085+2064j),(2078+2071j),(2070+2081j),(2056+2095j),(2041+2099j),(2017+2097j),(2007+2095j),(1992+2091j),(1974+2076j),(1978+2062j),(1979+2054j),(1980+2037j),(1990+2029j),(2001+2015j),(2013+2003j),(2027+2003j),(2043+1997j),(2056+1997j),(2073+2003j),(2090+2015j),(2084+2027j),(2082+2043j),(2078+2054j),(2068+2053j),(2067+2061j),(2062+2065j),(2055+2061j),(2052+2069j),(2053+2071j),(2048+2071j),(2043+2080j),(2037+2085j),(2023+2079j),(2016+2081j),(2010+2078j),(2165+1711j),(2046.5217391304348+2050.4565217391305j),(2046.5217391304348+2050.4565217391305j),(2046.5217391304348+2050.4565217391305j)
(2053+2044j),(2060+2038j),(2068+2011j),(2098+1991j),(2138+1979j),(2165+1973j),(2190+1981j),(2206+2004j),(2207+2026j),(2194+2051j),(2175+2083j),(2146+2106j),(2115+2120j),(2088+2140j),(2055+2157j),(2011+2165j),(1972+2158j),(1950+2137j),(1939+2118j),(1934+2106j),(1925+2088j),(1921+2067j),(1933+2051j),(1939+2030j),(1948+2008j),(1974+1999j),(1996+1989j),(2017+1978j),(2043+1985j),(2056+1996j),(2058+2001j),(2058+2010j),(2061+2011j),(2070+2005j),(2089+2016j),(2095+2037j),(2080+2054j),(2072+2069j),(2065+2078j),(2051+2083j),(2045+2093j),(2033+2098j),(2016+2093j),(2013+2098j),(2009+2100j),(1988+2095j),(2054+2041j),(2057+2036j),(2059+2031j),(2041+2020j)
(2045+2046j),(2040+2037j),(2037+2032j),(2030+2032j),(2012+2016j),(2021+1994j),(2036+1982j),(2043+1970j),(2062+1965j),(2087+1965j),(2101+1969j),(2109+1982j),(2124+2001j),(2125+2020j),(2113+2034j),(2117+2043j),(2126+2054j),(2117+2082j),(2097+2106j),(2070+2118j),(2043+2126j),(2016+2129j),(2002+2117j),(1993+2112j),(1979+2108j),(1973+2088j),(1976+2079j),(1978+2073j),(1976+2048j),(1992+2035j),(2007+2031j),(2028+2020j),(2044+2017j),(2062+2028j),(2070+2028j),(2078+2026j),(2096+2042j),(2089+2058j),(2086+2066j),(2081+2080j),(2071+2083j),(2068+2074j),(2072+2084j),(2061+2089j),(2047+2088j),(2046+2099j),(2047+2054j),(2054+2045j),(2052+2039j),(2070+2040j)
(2059+2053j),(2077+2065j),(2104+2085j),(2131+2140j),(2108+2192j),(2078+2224j),(2042+2251j),(2000+2267j),(1941+2274j),(1900+2248j),(1866+2218j),(1841+2174j),(1840+2136j),(1832+2094j),(1831+2043j),(1853+1988j),(1905+1928j),(1956+1887j),(2011+1860j),(2070+1833j),(2143+1829j),(2186+1847j),(2235+1869j),(2252+1908j),(2261+1947j),(2260+1983j),(2246+2015j),(2233+2065j),(2181+2104j),(2133+2122j),(2075+2143j),(2031+2136j),(1988+2128j),(1951+2122j),(1919+2094j),(1891+2050j),(1899+2013j),(1919+1972j),(1946+1935j),(1986+1911j),(2033+1898j),(2060+1881j),(2109+1886j),(2145+1889j),(2184+1901j),(2214+1938j),(1741+1946j),(2041.8478260869565+2033.608695652174j),(2041.8478260869565+2033.608695652174j),(2041.8478260869565+2033.608695652174j)
(2048+2048j),(2055+2059j),(2079+2059j),(2117+2093j),(2105+2134j),(2089+2155j),(2076+2180j),(2038+2197j),(2005+2194j),(1991+2196j),(1961+2190j),(1932+2167j),(1922+2152j),(1898+2129j),(1874+2089j),(1882+2046j),(1909+2011j),(1930+1976j),(1966+1954j),(2001+1938j),(2026+1920j),(2059+1904j),(2109+1892j),(2147+1899j),(2178+1917j),(2203+1942j),(2210+1967j),(2210+2001j),(2199+2026j),(2187+2050j),(2161+2084j),(2134+2106j),(2099+2117j),(2060+2138j),(2023+2140j),(1983+2130j),(1951+2122j),(1927+2104j),(1912+2069j),(1913+2039j),(1922+2014j),(1933+1978j),(1960+1954j),(1987+1934j),(2020+1906j),(2065+1897j),(2045+2048j),(2029+2057j),(1992+2069j),(1965+2097j)
(2048+2048j),(2043+2049j),(2036+2044j),(2041+2047j),(2030+2042j),(2026+2032j),(2033+2032j),(2036+2030j),(2034+2025j),(2043+2026j),(2049+2027j),(2052+2020j),(2064+2026j),(2067+2035j),(2067+2033j),(2072+2040j),(2077+2047j),(2070+2053j),(2069+2060j),(2066+2064j),(2059+2065j),(2056+2072j),(2052+2073j),(2039+2071j),(2034+2075j),(2029+2075j),(2022+2063j),(2029+2068j),(2025+2071j),(2021+2060j),(2017+2061j),(2022+2059j),(2019+2048j),(2024+2042j),(2033+2039j),(2037+2031j),(2044+2029j),(2049+2033j),(2048+2028j),(2053+2024j),(2068+2026j),(2070+2024j),(2074+2030j),(2077+2036j),(2073+2037j),(2071+2044j),(2048+2048j),(2053+2052j),(2048+2047j),(2047+2041j)
(2044+2047j),(2044+2061j),(2046+2072j),(2047+2098j),(2035+2127j),(2014+2147j),(1984+2153j),(1969+2161j),(1945+2156j),(1931+2139j),(1918+2124j),(1923+2089j),(1937+2061j),(1953+2048j),(1959+2031j),(1969+1999j),(2004+1975j),(2026+1967j),(2051+1948j),(2083+1944j),(2119+1947j),(2134+1950j),(2164+1962j),(2171+1989j),(2168+1999j),(2173+2012j),(2179+2034j),(2167+2055j),(2145+2077j),(2129+2102j),(2088+2110j),(2068+2112j),(2046+2118j),(2017+2115j),(1988+2102j),(1976+2089j),(1960+2068j),(1956+2040j),(1968+2018j),(1977+1982j),(2009+1960j),(2042+1946j),(2080+1940j),(2101+1941j),(2137+1954j),(2153+1971j),(1883+2340j),(2043.4130434782608+2042.1739130434783j),(2043.4130434782608+2042.1739130434783j),(2043.4130434782608+2042.1739130434783j)
(2039+2049j),(2034+2064j),(2006+2084j),(1963+2102j),(1915+2102j),(1885+2087j),(1874+2066j),(1875+2045j),(1878+2020j),(1898+2000j),(1924+1987j),(1934+1969j),(1958+1950j),(1993+1940j),(2025+1918j),(2063+1913j),(2100+1921j),(2128+1919j),(2157+1927j),(2182+1949j),(2201+1967j),(2213+1986j),(2232+2014j),(2228+2049j),(2219+2073j),(2210+2112j),(2173+2140j),(2145+2161j),(2114+2188j),(2069+2194j),(2029+2193j),(1998+2190j),(1966+2174j),(1929+2153j),(1917+2125j),(1912+2093j),(1905+2052j),(1925+2014j),(1955+1978j),(1985+1944j),(2034+1921j),(2089+1904j),(2143+1906j),(2184+1927j),(2220+1948j),(2235+1981j),(2047+2042j),(2049+2032j),(2037+2008j),(2012+1968j)
(2048+2040j),(2051+2009j),(2061+1965j),(2099+1892j),(2155+1828j),(2240+1789j),(2317+1795j),(2365+1813j),(2398+1862j),(2405+1913j),(2404+1957j),(2397+2020j),(2372+2091j),(2314+2169j),(2237+2236j),(2156+2286j),(2052+2320j),(1959+2332j),(1881+2336j),(1786+2314j),(1722+2275j),(1690+2227j),(1660+2163j),(1668+2095j),(1698+2033j),(1734+1975j),(1775+1921j),(1846+1868j),(1922+1831j),(2001+1811j),(2097+1811j),(2168+1834j),(2225+1879j),(2257+1936j),(2274+1990j),(2268+2061j),(2242+2121j),(2213+2168j),(2162+2224j),(2103+2271j),(2028+2291j),(1951+2307j),(1869+2298j),(1816+2257j),(1777+2217j),(1750+2180j),(2057+2060j),(2083+2078j),(2138+2105j),(2221+2139j)
(2053+2048j),(2055+2036j),(2054+2004j),(2074+1968j),(2116+1928j),(2154+1907j),(2198+1902j),(2232+1922j),(2237+1944j),(2248+1970j),(2243+2005j),(2229+2030j),(2220+2067j),(2192+2104j),(2156+2139j),(2104+2173j),(2056+2191j),(2001+2196j),(1954+2194j),(1918+2179j),(1890+2150j),(1877+2125j),(1878+2105j),(1875+2077j),(1879+2057j),(1888+2036j),(1909+2006j),(1932+1994j),(1963+1982j),(1985+1980j),(1998+1977j),(2026+1974j),(2043+1965j),(2076+1966j),(2104+1981j),(2122+1992j),(2137+2014j),(2144+2046j),(2134+2068j),(2109+2094j),(2102+2110j),(2087+2130j),(2061+2149j),(2035+2171j),(1995+2180j),(1950+2176j),(2221+1780j),(2058.5434782608695+2052.4347826086955j),(2058.5434782608695+2052.4347826086955j),(2058.5434782608695+2052.4347826086955j)
(2056+2050j),(2053+2036j),(2069+2008j),(2119+1993j),(2158+1990j),(2194+2003j),(2215+2036j),(2205+2067j),(2191+2090j),(2179+2114j),(2153+2137j),(2122+2161j),(2088+2183j),(2039+2197j),(1983+2214j),(1927+2205j),(1886+2177j),(1858+2148j),(1849+2112j),(1846+2066j),(1848+2025j),(1865+1989j),(1896+1939j),(1944+1904j),(1986+1883j),(2042+1859j),(2099+1855j),(2147+1867j),(2189+1876j),(2231+1904j),(2259+1951j),(2261+1993j),(2258+2042j),(2240+2107j),(2180+2149j),(2128+2174j),(2085+2206j),(2023+2218j),(1968+2217j),(1924+2219j),(1877+2200j),(1833+2166j),(1817+2128j),(1810+2085j),(1809+2030j),(1836+1986j),(2055+2053j),(2051+2071j),(2059+2112j),(2088+2158j)
(2055+2055j),(2055+2056j),(2057+2061j),(2052+2062j),(2055+2065j),(2055+2072j),(2049+2075j),(2039+2074j),(2043+2076j),(2037+2073j),(2029+2064j),(2033+2065j),(2026+2063j),(2017+2052j),(2024+2051j),(2026+2053j),(2021+2044j),(2027+2039j),(2030+2038j),(2029+2030j),(2031+2029j),(2037+2027j),(2036+2021j),(2044+2021j),(2049+2019j),(2048+2014j),(2058+2018j),(2062+2020j),(2064+2015j),(2071+2027j),(2080+2036j),(2070+2037j),(2070+2040j),(2074+2049j),(2066+2051j),(2063+2055j),(2061+2064j),(2052+2065j),(2044+2065j),(2041+2069j),(2032+2064j),(2031+2063j),(2031+2063j),(2029+2054j),(2030+2053j),(2033+2049j),(2056+2056j),(2052+2050j),(2051+2051j),(2062+2066j)
(2049+2057j),(2008+2076j),(1953+2087j),(1897+2108j),(1809+2101j),(1765+2064j),(1744+2022j),(1742+1969j),(1762+1924j),(1812+1880j),(1866+1837j),(1942+1795j),(2036+1790j),(2107+1799j),(2158+1810j),(2219+1829j),(2280+1860j),(2318+1906j),(2345+1963j),(2344+2020j),(2332+2076j),(2300+2127j),(2272+2164j),(2225+2211j),(2170+2244j),(2118+2253j),(2067+2255j),(2032+2262j),(1982+2244j),(1951+2220j),(1922+2200j),(1914+2154j),(1913+2113j),(1923+2089j),(1937+2051j),(1965+2011j),(2004+1992j),(2039+1977j),(2073+1970j),(2103+1964j),(2141+1965j),(2165+1969j),(2196+1999j),(2196+2021j),(2199+2033j),(2207+2068j),(1562+1441j),(2054.391304347826+2033.2391304347825j),(2054.391304347826+2033.2391304347825j),(2054.391304347826+2033.2391304347825j)
(2046+2034j),(2090+1984j),(2190+1908j),(2316+1848j),(2464+1833j),(2587+1863j),(2656+1926j),(2679+2016j),(2664+2114j),(2601+2210j),(2502+2304j),(2390+2389j),(2247+2458j),(2098+2505j),(1942+2523j),(1796+2506j),(1669+2468j),(1556+2401j),(1480+2306j),(1430+2203j),(1430+2075j),(1463+1944j),(1534+1832j),(1629+1732j),(1746+1640j),(1887+1586j),(2017+1574j),(2148+1563j),(2270+1604j),(2372+1681j),(2437+1773j),(2465+1893j),(2435+2027j),(2365+2135j),(2281+2224j),(2176+2313j),(2047+2364j),(1924+2382j),(1809+2392j),(1685+2356j),(1605+2295j),(1552+2222j),(1528+2124j),(1535+2015j),(1583+1924j),(1649+1830j),(2043+2050j),(2024+2088j),(2014+2178j),(2027+2285j)
(2056+2038j),(2120+1998j),(2250+1947j),(2410+1925j),(2524+1941j),(2584+1999j),(2576+2105j),(2477+2205j),(2428+2308j),(2461+2403j),(2407+2491j),(2272+2568j),(2110+2616j),(1926+2636j),(1745+2615j),(1601+2564j),(1461+2483j),(1366+2366j),(1320+2237j),(1309+2082j),(1349+1933j),(1427+1792j),(1544+1663j),(1683+1566j),(1832+1491j),(1992+1444j),(2148+1437j),(2289+1468j),(2413+1522j),(2508+1621j),(2553+1756j),(2533+1885j),(2494+2012j),(2423+2142j),(2311+2246j),(2179+2336j),(2030+2405j),(1867+2428j),(1715+2411j),(1606+2364j),(1511+2286j),(1453+2177j),(1450+2069j),(1469+1953j),(1524+1833j),(1621+1729j),(2044+2054j),(2025+2079j),(2009+2125j),(2020+2180j)
(2035+2050j),(2005+2038j),(1987+2001j),(1978+1963j),(1970+1910j),(2003+1855j),(2049+1823j),(2088+1811j),(2134+1807j),(2182+1812j),(2212+1839j),(2250+1864j),(2280+1905j),(2295+1956j),(2300+2018j),(2277+2075j),(2262+2128j),(2209+2207j),(2138+2249j),(2075+2276j),(2014+2306j),(1941+2311j),(1889+2298j),(1824+2297j),(1762+2258j),(1734+2195j),(1741+2135j),(1749+2089j),(1765+2020j),(1825+1969j),(1872+1925j),(1940+1873j),(2034+1857j),(2112+1867j),(2166+1881j),(2220+1911j),(2268+1950j),(2290+1998j),(2299+2064j),(2288+2125j),(2252+2186j),(2192+2240j),(2129+2284j),(2043+2298j),(1975+2298j),(1918+2289j),(2133+1708j),(2064.586956521739+2054.586956521739j),(2064.586956521739+2054.586956521739j),(2064.586956521739+2054.586956521739j)
(2049+2044j),(2089+2017j),(2156+1968j),(2258+1927j),(2368+1924j),(2450+1951j),(2496+1995j),(2517+2063j),(2495+2141j),(2439+2212j),(2361+2290j),(2259+2351j),(2149+2382j),(2029+2411j),(1911+2410j),(1794+2390j),(1691+2341j),(1620+2270j),(1575+2182j),(1572+2084j),(1604+1987j),(1654+1898j),(1732+1824j),(1827+1762j),(1920+1720j),(2019+1710j),(2114+1714j),(2195+1734j),(2263+1777j),(2315+1843j),(2331+1917j),(2313+1998j),(2282+2074j),(2228+2135j),(2165+2194j),(2090+2242j),(2004+2266j),(1922+2271j),(1851+2257j),(1791+2227j),(1743+2192j),(1712+2147j),(1691+2080j),(1695+2018j),(1729+1953j),(1775+1884j),(2044+2052j),(2025+2074j),(2014+2133j),(2018+2193j)
(2040+2057j),(2039+2066j),(2029+2068j),(2026+2077j),(2019+2081j),(2004+2077j),(1999+2076j),(1997+2080j),(1986+2072j),(1983+2065j),(1985+2057j),(1987+2042j),(2000+2028j),(2020+2019j),(2032+2011j),(2046+2005j),(2063+2003j),(2072+1999j),(2088+1998j),(2106+2006j),(2113+2008j),(2127+2018j),(2135+2040j),(2126+2050j),(2114+2064j),(2107+2080j),(2090+2085j),(2070+2093j),(2054+2098j),(2034+2095j),(2012+2086j),(2004+2078j),(1993+2062j),(1989+2045j),(1997+2033j),(2005+2015j),(2014+2000j),(2039+1990j),(2059+1980j),(2076+1977j),(2103+1987j),(2115+1995j),(2118+2006j),(2128+2025j),(2127+2038j),(2117+2055j),(2048+2044j),(2051+2041j),(2049+2030j),(2033+2013j)
(2040+2044j),(2035+2031j),(2026+2005j),(2027+1969j),(2042+1934j),(2061+1902j),(2098+1877j),(2142+1872j),(2171+1877j),(2198+1892j),(2226+1916j),(2237+1951j),(2237+1987j),(2233+2027j),(2219+2059j),(2199+2100j),(2171+2141j),(2133+2172j),(2087+2203j),(2035+2227j),(1985+2228j),(1943+2227j),(1902+2222j),(1866+2193j),(1843+2165j),(1836+2136j),(1833+2094j),(1848+2057j),(1874+2032j),(1897+1999j),(1927+1970j),(1976+1957j),(2015+1944j),(2056+1935j),(2105+1943j),(2142+1960j),(2165+1989j),(2179+2027j),(2178+2061j),(2163+2092j),(2149+2124j),(2125+2148j),(2094+2172j),(2062+2194j),(2020+2199j),(1979+2198j),(2739+1989j),(2060.413043478261+2053.304347826087j),(2060.413043478261+2053.304347826087j),(2060.413043478261+2053.304347826087j)
(2046+2049j),(2049+2073j),(2033+2104j),(2004+2145j),(1960+2177j),(1901+2186j),(1872+2166j),(1867+2154j),(1849+2132j),(1845+2101j),(1850+2080j),(1858+2045j),(1878+2003j),(1917+1972j),(1959+1942j),(1993+1914j),(2049+1894j),(2099+1896j),(2128+1897j),(2167+1905j),(2204+1924j),(2221+1938j),(2252+1960j),(2266+1999j),(2259+2038j),(2241+2079j),(2219+2111j),(2181+2139j),(2140+2165j),(2097+2179j),(2043+2180j),(2003+2176j),(1967+2160j),(1943+2127j),(1927+2107j),(1918+2076j),(1924+2032j),(1936+2001j),(1965+1966j),(2003+1929j),(2055+1911j),(2105+1907j),(2147+1910j),(2184+1926j),(2215+1957j),(2223+1978j),(2040+2047j),(2030+2041j),(2022+2023j),(1980+1992j)
(2046+2045j),(2040+2008j),(2055+1941j),(2104+1870j),(2179+1807j),(2266+1785j),(2345+1786j),(2399+1814j),(2430+1866j),(2449+1925j),(2434+1991j),(2406+2062j),(2365+2146j),(2285+2223j),(2187+2288j),(2086+2348j),(1956+2364j),(1857+2347j),(1773+2329j),(1704+2284j),(1653+2225j),(1632+2160j),(1625+2086j),(1655+1993j),(1730+1921j),(1800+1864j),(1887+1825j),(1980+1808j),(2064+1802j),(2147+1820j),(2213+1867j),(2260+1914j),(2283+1977j),(2292+2052j),(2277+2125j),(2225+2195j),(2152+2261j),(2067+2303j),(1976+2313j),(1899+2314j),(1827+2293j),(1775+2257j),(1732+2214j),(1711+2152j),(1716+2083j),(1739+2021j),(2047+2057j),(2055+2088j),(2074+2129j),(2132+2188j)
(2051+2046j),(2048+2039j),(2050+2029j),(2059+2012j),(2068+1996j),(2076+1989j),(2100+1979j),(2113+1976j),(2130+1981j),(2155+1998j),(2157+2018j),(2147+2039j),(2136+2061j),(2122+2071j),(2110+2089j),(2096+2105j),(2084+2119j),(2055+2144j),(2015+2149j),(1982+2140j),(1957+2131j),(1938+2115j),(1926+2085j),(1931+2066j),(1936+2050j),(1938+2015j),(1963+1990j),(1986+1986j),(2013+1960j),(2052+1959j),(2073+1976j),(2092+1978j),(2109+1992j),(2114+2013j),(2122+2021j),(2132+2034j),(2138+2068j),(2118+2093j),(2098+2111j),(2074+2140j),(2025+2141j),(2006+2128j),(1996+2130j),(1976+2124j),(1950+2112j),(1938+2103j),(2055+2053j),(2069+2060j),(2089+2065j),(2123+2067j)
