0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2046+2053j),(2053+2034j),(2072+1996j),(2124+1969j),(2173+1957j),(2211+1956j),(2248+1976j),(2264+2006j),(2258+2031j),(2253+2071j),(2233+2113j),(2194+2143j),(2154+2174j),(2111+2205j),(2054+2219j),(1993+2224j),(1947+2220j),(1894+2200j),(1858+2168j),(1838+2132j),(1827+2092j),(1829+2046j),(1854+2005j),(1881+1962j),(1921+1931j),(1974+1914j),(2015+1898j),(2064+1898j),(2107+1913j),(2141+1922j),(2168+1948j),(2192+1992j),(2190+2031j),(2173+2073j),(2146+2117j),(2109+2148j),(2055+2172j),(2005+2183j),(1963+2178j),(1927+2163j),(1907+2148j),(1883+2126j),(1866+2096j),(1860+2062j),(1869+2016j),(1892+1976j),(2041+2048j),(2031+2065j),(2018+2099j),(2006+2129j)
(2048+2048j),(2043+2056j),(2036+2055j),(2034+2064j),(2018+2064j),(2010+2062j),(2010+2062j),(2003+2058j),(1997+2049j),(2006+2043j),(2010+2035j),(2018+2026j),(2029+2028j),(2033+2025j),(2033+2018j),(2043+2017j),(2052+2017j),(2057+2016j),(2070+2018j),(2079+2026j),(2077+2032j),(2080+2043j),(2075+2050j),(2069+2049j),(2069+2055j),(2069+2058j),(2065+2058j),(2064+2071j),(2054+2075j),(2037+2070j),(2029+2067j),(2034+2062j),(2031+2054j),(2037+2054j),(2037+2056j),(2030+2047j),(2039+2042j),(2045+2041j),(2046+2031j),(2056+2032j),(2063+2032j),(2064+2026j),(2067+2036j),(2069+2039j),(2064+2032j),(2071+2036j),(2045+2047j),(2042+2049j),(2034+2046j),(2028+2049j)
(2050+2048j),(2049+2048j),(2043+2034j),(2051+2040j),(2040+2039j),(2031+2025j),(2039+2015j),(2050+2016j),(2048+2012j),(2064+2011j),(2070+2018j),(2075+2015j),(2086+2025j),(2091+2037j),(2084+2043j),(2082+2055j),(2089+2062j),(2079+2073j),(2077+2085j),(2067+2098j),(2047+2098j),(2030+2102j),(2027+2104j),(2001+2101j),(1987+2093j),(1988+2085j),(1986+2065j),(1994+2060j),(1993+2049j),(2006+2030j),(2012+2024j),(2036+2013j),(2045+2005j),(2065+2003j),(2086+2009j),(2088+2015j),(2102+2028j),(2106+2047j),(2099+2054j),(2092+2068j),(2091+2090j),(2067+2095j),(2047+2109j),(2024+2111j),(2008+2101j),(1988+2092j),(2200+2186j),(2049.5652173913045+2053.2608695652175j),(2049.5652173913045+2053.2608695652175j),(2049.5652173913045+2053.2608695652175j)
(2047+2041j),(2058+2037j),(2080+2041j),(2090+2046j),(2102+2059j),(2100+2079j),(2085+2084j),(2079+2087j),(2074+2097j),(2057+2099j),(2043+2104j),(2026+2110j),(2000+2098j),(1992+2085j),(1989+2075j),(1988+2057j),(1990+2040j),(2002+2028j),(2007+2016j),(2017+2004j),(2037+2000j),(2048+1997j),(2063+1996j),(2078+2005j),(2080+2012j),(2078+2022j),(2073+2035j),(2062+2036j),(2053+2040j),(2052+2045j),(2048+2049j),(2038+2053j),(2031+2058j),(2025+2054j),(2016+2042j),(2022+2036j),(2031+2027j),(2042+2023j),(2051+2027j),(2056+2030j),(2056+2029j),(2060+2038j),(2058+2040j),(2054+2038j),(2058+2047j),(2057+2053j),(2047+2048j),(2043+2039j),(2047+2040j),(2048+2039j)
(2048+2048j),(2037+2049j),(2031+2042j),(2036+2047j),(2022+2045j),(2016+2038j),(2019+2032j),(2022+2024j),(2030+2018j),(2050+2017j),(2057+2019j),(2069+2021j),(2081+2038j),(2078+2045j),(2073+2052j),(2072+2064j),(2069+2067j),(2063+2066j),(2061+2075j),(2052+2075j),(2041+2074j),(2032+2075j),(2027+2069j),(2021+2063j),(2023+2058j),(2027+2049j),(2034+2040j),(2049+2042j),(2051+2042j),(2057+2038j),(2062+2046j),(2065+2047j),(2066+2044j),(2076+2056j),(2072+2065j),(2061+2063j),(2059+2068j),(2055+2069j),(2045+2063j),(2039+2064j),(2040+2062j),(2034+2054j),(2033+2055j),(2031+2048j),(2033+2037j),(2039+2037j),(2048+2050j),(2048+2053j),(2040+2052j),(2042+2064j)
(2042+2053j),(2042+2046j),(2053+2045j),(2059+2059j),(2045+2066j),(2046+2073j),(2034+2075j),(2036+2075j),(2027+2082j),(2020+2072j),(2015+2066j),(2022+2055j),(2024+2049j),(2026+2046j),(2028+2047j),(2024+2033j),(2041+2018j),(2051+2024j),(2054+2020j),(2056+2018j),(2068+2019j),(2069+2018j),(2085+2020j),(2082+2039j),(2076+2046j),(2069+2048j),(2070+2052j),(2068+2061j),(2047+2064j),(2054+2065j),(2035+2069j),(2035+2055j),(2030+2060j),(2021+2051j),(2021+2036j),(2023+2038j),(2033+2028j),(2035+2027j),(2034+2033j),(2039+2025j),(2053+2018j),(2062+2021j),(2074+2034j),(2068+2032j),(2075+2039j),(2075+2049j),(1418+1910j),(2046.6521739130435+2044.9782608695652j),(2046.6521739130435+2044.9782608695652j),(2046.6521739130435+2044.9782608695652j)
(2048+2059j),(2039+2053j),(2041+2041j),(2055+2046j),(2044+2044j),(2047+2035j),(2059+2035j),(2063+2042j),(2055+2049j),(2064+2049j),(2057+2051j),(2060+2046j),(2068+2058j),(2059+2062j),(2050+2067j),(2040+2073j),(2042+2064j),(2039+2066j),(2036+2069j),(2029+2064j),(2026+2057j),(2024+2056j),(2032+2048j),(2030+2048j),(2031+2046j),(2034+2036j),(2044+2022j),(2063+2030j),(2057+2032j),(2066+2026j),(2065+2036j),(2072+2036j),(2069+2040j),(2074+2054j),(2071+2058j),(2059+2062j),(2061+2065j),(2054+2070j),(2039+2066j),(2031+2065j),(2032+2063j),(2020+2052j),(2024+2052j),(2024+2044j),(2023+2035j),(2028+2035j),(2045+2047j),(2048+2054j),(2048+2053j),(2051+2059j)
(2041+2050j),(2044+2051j),(2043+2049j),(2045+2045j),(2055+2046j),(2055+2046j),(2059+2042j),(2073+2050j),(2065+2055j),(2060+2052j),(2062+2058j),(2057+2057j),(2054+2053j),(2057+2060j),(2053+2061j),(2043+2056j),(2044+2060j),(2039+2060j),(2031+2054j),(2030+2051j),(2036+2046j),(2034+2040j),(2043+2038j),(2046+2042j),(2043+2039j),(2050+2038j),(2053+2040j),(2054+2036j),(2057+2043j),(2064+2043j),(2061+2042j),(2065+2051j),(2064+2054j),(2059+2052j),(2057+2058j),(2055+2063j),(2047+2059j),(2038+2064j),(2034+2061j),(2027+2052j),(2025+2050j),(2027+2049j),(2028+2042j),(2028+2039j),(2033+2038j),(2031+2028j),(2046+2049j),(2044+2052j),(2050+2061j),(2047+2060j)
(2046+2046j),(2054+2039j),(2062+2028j),(2087+2035j),(2085+2047j),(2079+2046j),(2089+2047j),(2095+2063j),(2072+2070j),(2073+2071j),(2065+2085j),(2045+2077j),(2040+2076j),(2033+2080j),(2019+2071j),(2005+2062j),(2019+2050j),(2018+2049j),(2014+2040j),(2022+2032j),(2031+2025j),(2032+2015j),(2061+2010j),(2062+2017j),(2061+2018j),(2076+2025j),(2074+2028j),(2079+2041j),(2069+2056j),(2065+2053j),(2051+2059j),(2056+2062j),(2049+2066j),(2033+2072j),(2025+2076j),(2014+2067j),(2013+2053j),(2014+2050j),(2017+2041j),(2017+2029j),(2034+2024j),(2040+2019j),(2051+2022j),(2054+2028j),(2059+2024j),(2064+2025j),(1556+1386j),(2048.3260869565215+2046.0652173913043j),(2048.3260869565215+2046.0652173913043j),(2048.3260869565215+2046.0652173913043j)
(2045+2051j),(2047+2043j),(2061+2043j),(2068+2052j),(2056+2055j),(2060+2061j),(2056+2062j),(2053+2061j),(2047+2069j),(2049+2064j),(2042+2062j),(2038+2055j),(2040+2054j),(2032+2050j),(2026+2045j),(2028+2039j),(2035+2028j),(2046+2030j),(2052+2031j),(2052+2029j),(2061+2030j),(2062+2035j),(2067+2031j),(2071+2042j),(2069+2048j),(2065+2046j),(2067+2052j),(2067+2065j),(2050+2063j),(2048+2060j),(2039+2066j),(2041+2054j),(2039+2056j),(2034+2064j),(2027+2060j),(2020+2054j),(2029+2045j),(2033+2039j),(2039+2034j),(2046+2034j),(2052+2029j),(2055+2028j),(2065+2040j),(2056+2039j),(2060+2036j),(2071+2046j),(2049+2052j),(2037+2052j),(2034+2052j),(2034+2057j)
(2047+2042j),(2055+2050j),(2047+2054j),(2043+2048j),(2052+2052j),(2049+2052j),(2047+2050j),(2046+2056j),(2048+2051j),(2044+2049j),(2046+2051j),(2048+2055j),(2042+2052j),(2043+2051j),(2045+2047j),(2046+2045j),(2049+2047j),(2049+2046j),(2045+2043j),(2051+2045j),(2047+2047j),(2042+2040j),(2052+2043j),(2054+2043j),(2050+2041j),(2052+2048j),(2046+2056j),(2037+2048j),(2042+2050j),(2045+2051j),(2046+2044j),(2046+2047j),(2050+2047j),(2049+2047j),(2047+2051j),(2048+2049j),(2044+2042j),(2047+2044j),(2051+2046j),(2047+2041j),(2051+2045j),(2052+2052j),(2041+2044j),(2046+2042j),(2050+2045j),(2045+2040j),(2044+2046j),(2041+2046j),(2044+2052j),(2034+2048j)
(2048+2048j),(2050+2040j),(2061+2035j),(2075+2053j),(2055+2058j),(2054+2060j),(2052+2064j),(2051+2069j),(2032+2076j),(2038+2070j),(2025+2070j),(2018+2056j),(2031+2055j),(2033+2051j),(2031+2048j),(2031+2045j),(2045+2034j),(2045+2038j),(2051+2038j),(2051+2036j),(2062+2033j),(2066+2036j),(2080+2035j),(2076+2051j),(2070+2060j),(2063+2059j),(2060+2054j),(2065+2064j),(2051+2059j),(2054+2056j),(2039+2065j),(2045+2052j),(2036+2056j),(2028+2056j),(2028+2043j),(2023+2035j),(2039+2033j),(2045+2032j),(2046+2029j),(2054+2029j),(2065+2030j),(2063+2028j),(2072+2043j),(2062+2042j),(2063+2036j),(2072+2051j),(2624+1202j),(2050.086956521739+2048.0652173913045j),(2050.086956521739+2048.0652173913045j),(2050.086956521739+2048.0652173913045j)
(2047+2049j),(2049+2052j),(2046+2047j),(2055+2054j),(2050+2056j),(2043+2050j),(2045+2050j),(2047+2053j),(2040+2048j),(2043+2048j),(2042+2049j),(2039+2045j),(2040+2042j),(2041+2041j),(2038+2037j),(2039+2035j),(2042+2034j),(2041+2028j),(2048+2029j),(2056+2034j),(2053+2032j),(2055+2033j),(2059+2040j),(2054+2039j),(2054+2045j),(2055+2052j),(2048+2046j),(2049+2050j),(2049+2056j),(2046+2050j),(2041+2051j),(2045+2052j),(2040+2046j),(2038+2046j),(2041+2047j),(2042+2042j),(2044+2043j),(2051+2049j),(2048+2046j),(2049+2041j),(2057+2047j),(2052+2045j),(2052+2047j),(2055+2054j),(2051+2052j),(2049+2055j),(2039+2047j),(2041+2052j),(2041+2050j),(2032+2045j)
(2052+2049j),(2051+2053j),(2044+2050j),(2046+2047j),(2054+2047j),(2051+2043j),(2053+2045j),(2055+2046j),(2060+2037j),(2059+2038j),(2068+2040j),(2068+2048j),(2058+2048j),(2059+2049j),(2059+2050j),(2057+2052j),(2052+2057j),(2051+2053j),(2049+2053j),(2052+2055j),(2042+2055j),(2045+2052j),(2046+2056j),(2043+2046j),(2045+2043j),(2050+2053j),(2044+2051j),(2040+2043j),(2051+2045j),(2051+2042j),(2056+2038j),(2052+2048j),(2057+2046j),(2055+2049j),(2052+2054j),(2053+2052j),(2044+2050j),(2047+2049j),(2046+2046j),(2043+2045j),(2041+2050j),(2038+2051j),(2032+2042j),(2044+2044j),(2043+2042j),(2039+2035j),(2042+2040j),(2044+2046j),(2046+2049j),(2038+2044j)
(2045+2043j),(2051+2039j),(2059+2041j),(2061+2045j),(2050+2047j),(2051+2051j),(2046+2046j),(2045+2050j),(2035+2055j),(2040+2048j),(2032+2050j),(2032+2038j),(2040+2036j),(2039+2038j),(2038+2039j),(2031+2034j),(2042+2026j),(2047+2038j),(2044+2038j),(2044+2037j),(2056+2041j),(2050+2042j),(2061+2039j),(2061+2055j),(2053+2054j),(2049+2048j),(2054+2049j),(2056+2052j),(2047+2052j),(2049+2057j),(2039+2060j),(2042+2051j),(2039+2059j),(2037+2054j),(2038+2044j),(2041+2046j),(2051+2043j),(2050+2038j),(2055+2043j),(2056+2045j),(2058+2040j),(2060+2043j),(2065+2054j),(2051+2050j),(2055+2055j),(2058+2063j),(2969+1314j),(2047.891304347826+2046j),(2047.891304347826+2046j),(2047.891304347826+2046j)
(2048+2048j),(2040+2052j),(2045+2058j),(2036+2058j),(2034+2050j),(2039+2054j),(2036+2059j),(2022+2049j),(2031+2047j),(2033+2051j),(2032+2041j),(2035+2042j),(2038+2042j),(2042+2032j),(2049+2028j),(2062+2031j),(2055+2034j),(2061+2031j),(2066+2036j),(2062+2034j),(2068+2038j),(2072+2048j),(2058+2050j),(2063+2053j),(2065+2061j),(2052+2061j),(2045+2062j),(2044+2061j),(2045+2052j),(2037+2051j),(2049+2050j),(2045+2049j),(2043+2038j),(2050+2038j),(2052+2034j),(2055+2028j),(2064+2030j),(2069+2029j),(2073+2032j),(2078+2042j),(2068+2044j),(2066+2047j),(2067+2055j),(2063+2057j),(2056+2062j),(2054+2071j),(2053+2044j),(2055+2040j),(2057+2031j),(2066+2031j)
(2054+2046j),(2052+2038j),(2073+2037j),(2087+2041j),(2100+2048j),(2109+2067j),(2106+2083j),(2088+2091j),(2079+2100j),(2066+2107j),(2048+2103j),(2037+2107j),(2023+2111j),(2003+2099j),(1994+2089j),(1990+2081j),(1976+2064j),(1983+2038j),(1996+2026j),(2001+2009j),(2019+2001j),(2037+2001j),(2039+1996j),(2056+1990j),(2072+1996j),(2080+1997j),(2088+2007j),(2090+2020j),(2090+2026j),(2086+2038j),(2088+2051j),(2077+2063j),(2063+2069j),(2058+2082j),(2041+2083j),(2026+2078j),(2018+2078j),(2011+2069j),(2003+2058j),(2009+2053j),(2006+2045j),(2009+2034j),(2015+2031j),(2025+2020j),(2034+2013j),(2045+2015j),(2045+2048j),(2041+2050j),(2030+2051j),(2025+2068j)
(2050+2037j),(2062+2029j),(2074+2036j),(2077+2047j),(2074+2057j),(2072+2072j),(2056+2075j),(2053+2081j),(2042+2090j),(2031+2078j),(2023+2081j),(2020+2073j),(2019+2065j),(2015+2061j),(2015+2061j),(2008+2049j),(2018+2033j),(2023+2037j),(2022+2025j),(2028+2018j),(2040+2016j),(2044+2006j),(2065+2002j),(2075+2016j),(2074+2018j),(2074+2018j),(2083+2025j),(2083+2029j),(2072+2034j),(2078+2045j),(2065+2049j),(2065+2050j),(2057+2067j),(2044+2066j),(2032+2062j),(2027+2063j),(2029+2057j),(2021+2054j),(2020+2055j),(2021+2049j),(2023+2041j),(2028+2041j),(2031+2040j),(2025+2030j),(2037+2028j),(2049+2025j),(1909+1393j),(2044.4347826086957+2045.4565217391305j),(2044.4347826086957+2045.4565217391305j),(2044.4347826086957+2045.4565217391305j)
(2037+2046j),(2032+2048j),(2019+2044j),(2003+2024j),(2001+2008j),(2014+1993j),(2018+1974j),(2032+1960j),(2065+1958j),(2086+1956j),(2101+1962j),(2124+1983j),(2133+2006j),(2127+2027j),(2122+2044j),(2124+2063j),(2105+2086j),(2091+2101j),(2068+2116j),(2040+2129j),(2017+2134j),(1985+2124j),(1969+2111j),(1969+2100j),(1964+2077j),(1968+2060j),(1978+2056j),(1987+2033j),(2001+2016j),(2024+2012j),(2060+2005j),(2079+2007j),(2098+2017j),(2110+2035j),(2112+2049j),(2113+2068j),(2101+2080j),(2098+2090j),(2088+2109j),(2064+2116j),(2040+2118j),(2021+2126j),(1997+2115j),(1976+2098j),(1977+2083j),(1982+2061j),(2046+2052j),(2036+2051j),(2036+2071j),(2050+2090j)
(2048+2042j),(2059+2050j),(2065+2058j),(2072+2070j),(2075+2098j),(2052+2116j),(2032+2119j),(2022+2123j),(2009+2117j),(2001+2106j),(2001+2101j),(1997+2095j),(1993+2084j),(1990+2076j),(1989+2060j),(1990+2039j),(2005+2024j),(2022+2012j),(2040+1998j),(2060+1997j),(2071+1998j),(2078+1993j),(2090+1994j),(2102+1995j),(2111+1995j),(2129+2009j),(2127+2029j),(2112+2039j),(2107+2057j),(2092+2069j),(2079+2073j),(2067+2084j),(2059+2084j),(2045+2083j),(2030+2087j),(2019+2085j),(1997+2075j),(1989+2063j),(1993+2049j),(1995+2030j),(2003+2021j),(2012+2013j),(2018+1997j),(2036+1992j),(2053+1988j),(2069+1977j),(2045+2044j),(2035+2048j),(2017+2063j),(1994+2079j)
(2040+2050j),(2041+2050j),(2044+2050j),(2038+2053j),(2023+2056j),(2018+2047j),(2009+2033j),(2016+2023j),(2021+2014j),(2031+2001j),(2050+1999j),(2065+1997j),(2075+1996j),(2086+2006j),(2092+2008j),(2102+2004j),(2128+2014j),(2139+2039j),(2133+2055j),(2130+2077j),(2120+2107j),(2088+2122j),(2067+2133j),(2040+2143j),(2014+2136j),(1999+2126j),(1987+2121j),(1970+2112j),(1947+2099j),(1940+2079j),(1929+2047j),(1949+2018j),(1975+2000j),(1993+1978j),(2019+1964j),(2045+1961j),(2072+1951j),(2101+1954j),(2129+1972j),(2145+1981j),(2163+2000j),(2178+2033j),(2172+2066j),(2148+2095j),(2124+2127j),(2094+2140j),(1646+1962j),(2058.4565217391305+2044.2826086956522j),(2058.4565217391305+2044.2826086956522j),(2058.4565217391305+2044.2826086956522j)
(2061+2049j),(2078+2073j),(2093+2124j),(2089+2203j),(2053+2278j),(1994+2329j),(1936+2367j),(1871+2384j),(1807+2379j),(1754+2359j),(1704+2321j),(1661+2263j),(1648+2189j),(1654+2108j),(1671+2016j),(1720+1935j),(1770+1853j),(1843+1758j),(1952+1687j),(2083+1637j),(2203+1617j),(2319+1629j),(2415+1671j),(2487+1714j),(2555+1779j),(2599+1871j),(2595+1969j),(2562+2076j),(2493+2180j),(2393+2254j),(2289+2313j),(2176+2353j),(2062+2358j),(1964+2354j),(1877+2331j),(1796+2286j),(1739+2228j),(1706+2166j),(1681+2078j),(1695+1983j),(1749+1900j),(1817+1822j),(1903+1766j),(1997+1735j),(2088+1709j),(2172+1702j),(2044+2048j),(2023+2084j),(1985+2137j),(1953+2210j)
(2062+2048j),(2076+2045j),(2109+2042j),(2147+2062j),(2161+2074j),(2171+2095j),(2174+2123j),(2153+2146j),(2118+2160j),(2091+2171j),(2051+2178j),(2011+2164j),(1994+2155j),(1966+2137j),(1954+2112j),(1952+2094j),(1949+2074j),(1952+2049j),(1967+2032j),(1977+2016j),(1984+2000j),(2005+1991j),(2020+1985j),(2032+1979j),(2047+1987j),(2051+1995j),(2045+1995j),(2050+1999j),(2057+2000j),(2058+1998j),(2062+2006j),(2065+2017j),(2048+2027j),(2033+2032j),(2030+2023j),(2029+2011j),(2044+2008j),(2057+2016j),(2054+2020j),(2052+2028j),(2047+2030j),(2047+2022j),(2053+2029j),(2054+2032j),(2059+2028j),(2058+2042j),(2050+2044j),(2058+2040j),(2052+2023j),(2044+2018j)
