0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2006+2077j),(1940+2093j),(1866+2102j),(1800+2081j),(1747+2037j),(1737+1979j),(1756+1927j),(1789+1872j),(1850+1831j),(1920+1799j),(1996+1775j),(2079+1774j),(2159+1778j),(2234+1799j),(2293+1840j),(2347+1892j),(2372+1954j),(2387+2023j),(2372+2103j),(2331+2168j),(2275+2238j),(2191+2288j),(2113+2306j),(2046+2321j),(1972+2316j),(1913+2293j),(1865+2260j),(1831+2214j),(1808+2151j),(1827+2081j),(1864+2026j),(1900+1970j),(1966+1922j),(2038+1897j),(2099+1880j),(2174+1874j),(2243+1900j),(2289+1937j),(2307+1981j),(2328+2028j),(2323+2085j),(2295+2139j),(2261+2189j),(2205+2242j),(2127+2274j),(2048+2046j),(2083+2044j),(2148+2016j),(2186+1962j)
(2048+2048j),(2081+2040j),(2110+2042j),(2130+2036j),(2166+2052j),(2160+2076j),(2161+2090j),(2148+2117j),(2119+2131j),(2099+2133j),(2089+2138j),(2062+2151j),(2024+2154j),(1998+2144j),(1968+2139j),(1936+2119j),(1930+2088j),(1933+2058j),(1935+2038j),(1958+2004j),(1982+1983j),(1999+1973j),(2020+1957j),(2051+1944j),(2068+1953j),(2086+1953j),(2108+1952j),(2131+1977j),(2130+1999j),(2131+2012j),(2127+2048j),(2099+2073j),(2074+2080j),(2052+2097j),(2022+2105j),(1995+2092j),(1987+2083j),(1983+2083j),(1957+2070j),(1956+2055j),(1947+2048j),(1940+2017j),(1966+1992j),(1996+1986j),(2008+1975j),(2031+1969j),(2050+2047j),(2037+2054j),(2023+2064j),(2005+2071j)
(2042+2053j),(2035+2057j),(2025+2060j),(2005+2056j),(1995+2047j),(1997+2037j),(2000+2025j),(2009+2021j),(2015+2015j),(2025+2006j),(2039+2004j),(2060+2001j),(2074+2003j),(2087+2011j),(2097+2019j),(2100+2022j),(2115+2033j),(2115+2053j),(2107+2060j),(2101+2074j),(2091+2084j),(2076+2089j),(2067+2098j),(2051+2102j),(2030+2095j),(2021+2091j),(2011+2088j),(2000+2077j),(1996+2067j),(1999+2053j),(2002+2038j),(2016+2023j),(2035+2016j),(2045+2008j),(2058+2005j),(2074+2006j),(2087+2008j),(2101+2015j),(2109+2030j),(2111+2045j),(2105+2061j),(2099+2073j),(2091+2087j),(2074+2101j),(2055+2111j),(2035+2112j),(2429+2169j),(2053.9565217391305+2048.695652173913j),(2053.9565217391305+2048.695652173913j),(2053.9565217391305+2048.695652173913j)
(2042+2048j),(2036+2050j),(2030+2053j),(2018+2053j),(2007+2047j),(2007+2040j),(2007+2030j),(2016+2029j),(2018+2026j),(2023+2021j),(2030+2024j),(2036+2021j),(2041+2017j),(2052+2021j),(2061+2022j),(2065+2020j),(2080+2027j),(2087+2041j),(2083+2050j),(2077+2065j),(2070+2074j),(2059+2071j),(2059+2075j),(2057+2079j),(2049+2082j),(2042+2082j),(2037+2081j),(2028+2076j),(2025+2072j),(2025+2067j),(2018+2055j),(2028+2049j),(2035+2044j),(2036+2039j),(2043+2041j),(2049+2043j),(2047+2035j),(2052+2032j),(2061+2032j),(2065+2031j),(2068+2040j),(2066+2046j),(2066+2048j),(2063+2050j),(2062+2049j),(2065+2048j),(2049+2047j),(2044+2046j),(2040+2053j),(2035+2053j)
(2048+2048j),(2043+2075j),(2040+2113j),(2024+2164j),(1977+2222j),(1914+2260j),(1845+2264j),(1801+2245j),(1772+2211j),(1758+2168j),(1751+2120j),(1757+2057j),(1791+1990j),(1844+1926j),(1911+1870j),(1990+1824j),(2082+1798j),(2161+1795j),(2237+1802j),(2306+1828j),(2360+1874j),(2390+1929j),(2400+1995j),(2375+2078j),(2327+2139j),(2263+2186j),(2191+2229j),(2105+2255j),(2029+2255j),(1963+2247j),(1901+2226j),(1847+2178j),(1822+2127j),(1811+2062j),(1827+1982j),(1880+1917j),(1944+1869j),(2007+1829j),(2090+1813j),(2162+1809j),(2226+1813j),(2289+1835j),(2349+1879j),(2369+1938j),(2369+2011j),(2352+2082j),(2051+2041j),(2046+2012j),(2035+1967j),(2003+1917j)
(2049+2038j),(2067+2000j),(2121+1954j),(2189+1928j),(2248+1911j),(2308+1913j),(2352+1936j),(2367+1973j),(2363+2019j),(2347+2065j),(2307+2106j),(2272+2143j),(2218+2191j),(2146+2220j),(2074+2235j),(2013+2235j),(1964+2229j),(1903+2231j),(1860+2208j),(1814+2180j),(1792+2143j),(1776+2110j),(1770+2066j),(1779+2029j),(1791+1989j),(1822+1937j),(1873+1908j),(1918+1887j),(1955+1861j),(2012+1847j),(2075+1841j),(2139+1853j),(2180+1885j),(2215+1929j),(2227+1971j),(2228+2028j),(2211+2085j),(2173+2132j),(2124+2183j),(2061+2208j),(2014+2226j),(1954+2241j),(1892+2251j),(1812+2229j),(1761+2185j),(1734+2128j),(2184+1590j),(2049.3478260869565+2062.3260869565215j),(2049.3478260869565+2062.3260869565215j),(2049.3478260869565+2062.3260869565215j)
(2054+2056j),(2053+2060j),(2051+2061j),(2047+2063j),(2044+2057j),(2046+2058j),(2044+2057j),(2043+2050j),(2052+2053j),(2056+2058j),(2054+2059j),(2050+2071j),(2034+2074j),(2025+2055j),(2043+2051j),(2054+2058j),(2043+2060j),(2046+2059j),(2050+2064j),(2047+2057j),(2050+2059j),(2055+2061j),(2051+2060j),(2053+2057j),(2057+2062j),(2044+2068j),(2030+2067j),(2025+2058j),(2021+2051j),(2018+2047j),(2022+2047j),(2017+2040j),(2026+2033j),(2033+2031j),(2035+2025j),(2038+2025j),(2035+2030j),(2035+2014j),(2050+2007j),(2070+2014j),(2077+2018j),(2086+2028j),(2079+2042j),(2069+2046j),(2065+2043j),(2072+2044j),(2046+2049j),(2034+2042j),(2018+2043j),(2019+2047j)
(2046+2039j),(2077+1984j),(2180+1898j),(2314+1839j),(2410+1808j),(2503+1846j),(2559+1926j),(2540+2014j),(2548+2113j),(2574+2215j),(2505+2308j),(2398+2393j),(2256+2468j),(2094+2507j),(1939+2519j),(1800+2496j),(1681+2447j),(1581+2385j),(1509+2300j),(1466+2194j),(1464+2084j),(1499+1975j),(1561+1877j),(1644+1796j),(1744+1730j),(1844+1684j),(1952+1663j),(2061+1666j),(2151+1691j),(2230+1745j),(2275+1816j),(2296+1891j),(2289+1984j),(2251+2069j),(2190+2132j),(2122+2191j),(2047+2228j),(1966+2247j),(1887+2252j),(1820+2232j),(1770+2196j),(1735+2153j),(1717+2107j),(1708+2049j),(1725+1993j),(1762+1932j),(2044+2059j),(2035+2071j),(2028+2088j),(2019+2116j)
(2045+2054j),(2053+2073j),(2054+2103j),(2038+2161j),(1982+2197j),(1930+2205j),(1890+2194j),(1864+2189j),(1836+2163j),(1830+2114j),(1831+2082j),(1860+2034j),(1891+1992j),(1932+1965j),(1969+1943j),(2004+1909j),(2079+1890j),(2127+1908j),(2156+1915j),(2182+1934j),(2209+1958j),(2212+1980j),(2234+2015j),(2214+2061j),(2176+2084j),(2153+2104j),(2129+2121j),(2093+2132j),(2051+2132j),(2034+2126j),(1998+2112j),(1991+2088j),(1985+2069j),(1985+2049j),(1988+2015j),(2014+1991j),(2042+1979j),(2065+1971j),(2086+1973j),(2097+1965j),(2126+1966j),(2138+1972j),(2161+1990j),(2165+2009j),(2165+2040j),(2146+2063j),(2611+1773j),(2048.0434782608695+2043.2608695652175j),(2048.0434782608695+2043.2608695652175j),(2048.0434782608695+2043.2608695652175j)
(2045+2053j),(2055+2052j),(2064+2047j),(2075+2045j),(2089+2045j),(2099+2047j),(2106+2050j),(2118+2064j),(2109+2077j),(2095+2081j),(2086+2094j),(2072+2100j),(2058+2097j),(2050+2102j),(2035+2108j),(2012+2100j),(2006+2093j),(1993+2088j),(1983+2072j),(1982+2060j),(1983+2049j),(1983+2033j),(2001+2025j),(2006+2019j),(2008+2005j),(2021+1995j),(2044+1987j),(2056+1986j),(2067+1993j),(2085+2002j),(2084+2010j),(2090+2019j),(2090+2033j),(2084+2041j),(2079+2053j),(2074+2063j),(2062+2066j),(2052+2074j),(2038+2079j),(2023+2074j),(2015+2076j),(2007+2068j),(2001+2058j),(1999+2054j),(2004+2047j),(2002+2034j),(2046+2048j),(2046+2050j),(2048+2059j),(2049+2062j)
(2058+2042j),(2103+2034j),(2178+2036j),(2256+2064j),(2316+2115j),(2337+2172j),(2330+2234j),(2292+2283j),(2245+2324j),(2176+2361j),(2091+2387j),(1998+2392j),(1910+2379j),(1833+2347j),(1767+2294j),(1727+2225j),(1710+2158j),(1714+2081j),(1726+2002j),(1762+1942j),(1808+1876j),(1877+1816j),(1956+1778j),(2032+1761j),(2098+1754j),(2170+1765j),(2220+1805j),(2244+1840j),(2267+1884j),(2266+1940j),(2244+1986j),(2217+2034j),(2175+2076j),(2121+2100j),(2073+2121j),(2023+2130j),(1971+2127j),(1932+2117j),(1906+2098j),(1876+2071j),(1863+2041j),(1866+2009j),(1874+1968j),(1900+1939j),(1938+1915j),(1978+1894j),(2044+2045j),(2017+2053j),(1978+2075j),(1941+2114j)
(2057+2046j),(2099+2013j),(2184+1989j),(2274+2004j),(2326+2030j),(2368+2066j),(2380+2119j),(2367+2176j),(2314+2236j),(2257+2275j),(2184+2310j),(2104+2328j),(2013+2336j),(1933+2327j),(1847+2305j),(1779+2260j),(1739+2202j),(1716+2139j),(1708+2078j),(1712+2002j),(1757+1931j),(1794+1870j),(1877+1816j),(1946+1795j),(2001+1781j),(2075+1770j),(2152+1770j),(2226+1813j),(2248+1871j),(2263+1923j),(2242+1987j),(2223+2034j),(2191+2074j),(2150+2124j),(2092+2158j),(2029+2175j),(1976+2189j),(1913+2196j),(1847+2175j),(1803+2138j),(1790+2098j),(1778+2042j),(1795+2002j),(1814+1950j),(1848+1899j),(1900+1859j),(1759+2775j),(2023.7173913043478+2058.282608695652j),(2023.7173913043478+2058.282608695652j),(2023.7173913043478+2058.282608695652j)
(2057+2045j),(2113+2062j),(2197+2130j),(2245+2240j),(2247+2362j),(2181+2478j),(2083+2553j),(1979+2597j),(1854+2614j),(1731+2579j),(1641+2512j),(1579+2424j),(1538+2321j),(1525+2201j),(1534+2085j),(1570+1944j),(1663+1808j),(1777+1708j),(1904+1628j),(2033+1565j),(2186+1536j),(2313+1551j),(2423+1575j),(2524+1638j),(2581+1740j),(2589+1831j),(2581+1934j),(2529+2046j),(2437+2140j),(2340+2214j),(2225+2274j),(2093+2299j),(1983+2297j),(1881+2284j),(1779+2233j),(1723+2166j),(1696+2097j),(1667+2010j),(1684+1912j),(1742+1816j),(1825+1738j),(1916+1675j),(2041+1633j),(2155+1626j),(2249+1644j),(2351+1672j),(2042+2043j),(1977+2036j),(1886+2053j),(1766+2083j)
(2052+2061j),(2036+2133j),(1978+2257j),(1860+2382j),(1711+2482j),(1550+2532j),(1406+2516j),(1314+2449j),(1271+2351j),(1255+2232j),(1288+2100j),(1356+1965j),(1456+1822j),(1599+1691j),(1774+1583j),(1961+1503j),(2150+1465j),(2332+1455j),(2501+1487j),(2641+1551j),(2758+1644j),(2831+1762j),(2853+1898j),(2833+2043j),(2767+2178j),(2663+2306j),(2524+2413j),(2366+2480j),(2215+2525j),(2052+2532j),(1913+2505j),(1779+2450j),(1687+2359j),(1632+2245j),(1613+2119j),(1637+1991j),(1697+1863j),(1797+1739j),(1928+1652j),(2071+1589j),(2223+1556j),(2369+1564j),(2502+1603j),(2603+1674j),(2674+1773j),(2709+1891j),(2045+2049j),(2004+2005j),(1917+1957j),(1789+1922j)
(2046+2055j),(2052+2065j),(2057+2073j),(2066+2109j),(2042+2137j),(2018+2146j),(1996+2154j),(1974+2162j),(1937+2153j),(1931+2134j),(1917+2117j),(1917+2076j),(1932+2059j),(1936+2040j),(1934+2006j),(1955+1972j),(1999+1941j),(2033+1927j),(2068+1922j),(2106+1922j),(2138+1926j),(2165+1932j),(2206+1958j),(2200+1992j),(2195+2018j),(2194+2040j),(2183+2057j),(2178+2094j),(2141+2125j),(2107+2140j),(2053+2153j),(2031+2144j),(1997+2138j),(1970+2132j),(1951+2112j),(1934+2083j),(1936+2052j),(1943+2027j),(1957+1999j),(1967+1976j),(1998+1954j),(2032+1929j),(2072+1934j),(2097+1931j),(2130+1938j),(2153+1954j),(1184+2186j),(2040.0869565217392+2041.4782608695652j),(2040.0869565217392+2041.4782608695652j),(2040.0869565217392+2041.4782608695652j)
(2051+2049j),(2052+2049j),(2057+2052j),(2054+2054j),(2055+2055j),(2053+2060j),(2048+2060j),(2047+2058j),(2050+2058j),(2049+2056j),(2049+2054j),(2047+2053j),(2045+2049j),(2046+2044j),(2053+2046j),(2054+2043j),(2054+2038j),(2057+2042j),(2055+2039j),(2053+2034j),(2055+2037j),(2058+2041j),(2051+2039j),(2049+2042j),(2051+2046j),(2046+2047j),(2047+2049j),(2041+2051j),(2036+2047j),(2041+2052j),(2038+2052j),(2032+2046j),(2038+2047j),(2038+2042j),(2037+2037j),(2043+2042j),(2044+2042j),(2042+2033j),(2047+2035j),(2055+2039j),(2051+2036j),(2053+2039j),(2055+2044j),(2052+2044j),(2054+2049j),(2056+2055j),(2050+2056j),(2048+2050j),(2048+2048j),(2042+2047j)
(2039+2052j),(2020+2026j),(2008+1981j),(2011+1929j),(2032+1867j),(2086+1827j),(2146+1810j),(2192+1815j),(2226+1837j),(2262+1866j),(2274+1902j),(2288+1943j),(2289+2002j),(2260+2056j),(2222+2108j),(2176+2158j),(2123+2187j),(2063+2221j),(2001+2234j),(1946+2225j),(1907+2215j),(1878+2193j),(1859+2162j),(1848+2138j),(1846+2107j),(1853+2068j),(1880+2034j),(1918+2013j),(1948+1985j),(1996+1975j),(2033+1975j),(2078+1977j),(2110+1999j),(2127+2024j),(2137+2043j),(2138+2068j),(2141+2096j),(2125+2126j),(2101+2155j),(2068+2181j),(2029+2196j),(1985+2196j),(1950+2194j),(1913+2172j),(1890+2146j),(1878+2118j),(2051+2056j),(2065+2069j),(2089+2074j),(2133+2081j)
(2048+2048j),(2028+2036j),(2015+2010j),(2017+2000j),(2003+1973j),(2007+1932j),(2042+1907j),(2074+1906j),(2078+1900j),(2116+1896j),(2146+1912j),(2171+1916j),(2200+1949j),(2209+1993j),(2189+2026j),(2170+2047j),(2177+2072j),(2150+2111j),(2124+2140j),(2085+2166j),(2055+2172j),(2012+2187j),(1988+2189j),(1944+2185j),(1914+2175j),(1893+2152j),(1887+2111j),(1901+2093j),(1903+2067j),(1928+2029j),(1947+2008j),(1990+1993j),(2014+1979j),(2052+1969j),(2090+1971j),(2118+1977j),(2159+1990j),(2182+2032j),(2171+2070j),(2155+2091j),(2156+2123j),(2117+2146j),(2087+2169j),(2050+2176j),(2019+2177j),(1983+2173j),(1821+1973j),(2060.086956521739+2050.9565217391305j),(2060.086956521739+2050.9565217391305j),(2060.086956521739+2050.9565217391305j)
(2053+2052j),(2086+2054j),(2141+2059j),(2211+2103j),(2229+2164j),(2218+2228j),(2178+2276j),(2132+2310j),(2063+2334j),(2009+2329j),(1942+2319j),(1889+2289j),(1839+2251j),(1801+2196j),(1779+2138j),(1777+2069j),(1799+2000j),(1828+1951j),(1863+1894j),(1906+1833j),(1976+1791j),(2056+1759j),(2143+1750j),(2204+1778j),(2247+1809j),(2280+1834j),(2311+1873j),(2329+1927j),(2314+1984j),(2298+2049j),(2239+2114j),(2174+2145j),(2112+2174j),(2045+2197j),(1969+2189j),(1918+2167j),(1881+2147j),(1831+2111j),(1815+2063j),(1817+2012j),(1831+1957j),(1861+1902j),(1926+1865j),(1976+1835j),(2034+1817j),(2108+1811j),(2046+2045j),(2012+2056j),(1971+2092j),(1936+2129j)
(2042+2058j),(2020+2068j),(1984+2076j),(1951+2088j),(1908+2081j),(1879+2055j),(1875+2026j),(1884+1995j),(1904+1959j),(1947+1933j),(1982+1923j),(2016+1901j),(2078+1892j),(2128+1908j),(2156+1918j),(2200+1943j),(2219+1983j),(2214+2018j),(2218+2058j),(2206+2102j),(2175+2138j),(2132+2166j),(2099+2187j),(2045+2196j),(2001+2189j),(1973+2174j),(1942+2142j),(1937+2113j),(1936+2080j),(1945+2037j),(1958+2004j),(2001+1967j),(2043+1944j),(2086+1935j),(2137+1932j),(2171+1940j),(2205+1959j),(2228+1987j),(2240+2018j),(2238+2064j),(2217+2110j),(2185+2136j),(2152+2176j),(2096+2201j),(2043+2209j),(1990+2212j),(2054+2050j),(2088+2065j),(2145+2066j),(2219+2049j)
(2046+2054j),(2045+2054j),(2030+2052j),(2012+2070j),(1979+2059j),(1961+2027j),(1977+2003j),(2001+2000j),(1998+1993j),(2016+1985j),(2028+1984j),(2039+1970j),(2068+1972j),(2084+1980j),(2093+1985j),(2104+1996j),(2125+2008j),(2123+2027j),(2124+2048j),(2115+2065j),(2110+2069j),(2100+2082j),(2101+2099j),(2072+2110j),(2055+2121j),(2034+2129j),(2016+2117j),(2006+2118j),(1984+2109j),(1986+2094j),(1975+2083j),(1984+2068j),(1979+2055j),(1988+2038j),(2003+2021j),(2016+2007j),(2050+1993j),(2076+2000j),(2091+2002j),(2103+2009j),(2125+2029j),(2126+2040j),(2132+2058j),(2124+2076j),(2119+2090j),(2097+2105j),(1820+2031j),(2052.608695652174+2044.6521739130435j),(2052.608695652174+2044.6521739130435j),(2052.608695652174+2044.6521739130435j)
(2042+2039j),(2050+2048j),(2051+2061j),(2049+2070j),(2049+2087j),(2038+2097j),(2027+2099j),(2018+2099j),(2013+2094j),(2008+2087j),(2005+2079j),(2001+2072j),(2000+2058j),(2010+2042j),(2021+2027j),(2033+2020j),(2045+2018j),(2053+2015j),(2059+2011j),(2075+2013j),(2081+2016j),(2090+2017j),(2094+2030j),(2096+2040j),(2089+2048j),(2078+2060j),(2072+2066j),(2059+2064j),(2051+2068j),(2041+2067j),(2034+2063j),(2025+2062j),(2020+2050j),(2019+2033j),(2029+2029j),(2038+2020j),(2042+2012j),(2053+2016j),(2065+2015j),(2071+2012j),(2077+2019j),(2087+2029j),(2084+2026j),(2090+2037j),(2090+2051j),(2078+2053j),(2044+2046j),(2048+2045j),(2053+2041j),(2047+2029j)
(2038+2045j),(2028+2051j),(2009+2052j),(1984+2036j),(1979+2023j),(1982+2014j),(1977+1999j),(1982+1989j),(1999+1978j),(2016+1970j),(2033+1967j),(2059+1966j),(2086+1970j),(2108+1983j),(2122+1996j),(2132+2011j),(2136+2036j),(2133+2051j),(2128+2065j),(2124+2088j),(2107+2109j),(2084+2121j),(2059+2134j),(2038+2141j),(2011+2132j),(1997+2122j),(1988+2117j),(1975+2097j),(1976+2079j),(1975+2067j),(1985+2047j),(1998+2029j),(2019+2015j),(2040+2006j),(2064+2005j),(2084+2009j),(2095+2014j),(2107+2021j),(2123+2034j),(2125+2052j),(2114+2068j),(2109+2090j),(2095+2106j),(2070+2115j),(2049+2122j),(2034+2120j),(2051+2049j),(2053+2042j),(2070+2043j),(2094+2034j)
