0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2046j),(2065+2042j),(2086+2045j),(2097+2049j),(2105+2068j),(2095+2074j),(2088+2077j),(2088+2087j),(2078+2095j),(2059+2089j),(2059+2100j),(2043+2115j),(2008+2104j),(2002+2096j),(1998+2095j),(1983+2073j),(1983+2057j),(1991+2051j),(1987+2034j),(2004+2014j),(2018+2007j),(2028+1998j),(2043+1993j),(2064+1993j),(2063+1997j),(2074+1995j),(2095+2003j),(2091+2011j),(2095+2026j),(2098+2045j),(2072+2060j),(2046+2060j),(2046+2058j),(2042+2055j),(2024+2058j),(2021+2057j),(2014+2054j),(2000+2046j),(1997+2033j),(2013+2021j),(2026+2018j),(2041+2016j),(2056+2014j),(2063+2027j),(2061+2029j),(2070+2019j),(2047+2046j),(2035+2039j),(2033+2052j),(2041+2050j)
(2051+2047j),(2052+2042j),(2060+2027j),(2080+2018j),(2086+2010j),(2108+2003j),(2130+2010j),(2133+2025j),(2132+2045j),(2130+2056j),(2112+2067j),(2098+2079j),(2085+2093j),(2061+2098j),(2033+2100j),(2021+2099j),(2009+2091j),(1990+2088j),(1978+2077j),(1973+2060j),(1978+2039j),(1988+2023j),(2005+2011j),(2016+2006j),(2028+2005j),(2043+1997j),(2062+2000j),(2080+2013j),(2079+2022j),(2080+2031j),(2079+2047j),(2075+2055j),(2063+2063j),(2057+2082j),(2041+2087j),(2018+2085j),(2006+2086j),(1998+2084j),(1984+2075j),(1977+2059j),(1988+2048j),(1989+2032j),(2003+2022j),(2014+2011j),(2024+2006j),(2039+2008j),(1462+1694j),(2044.2608695652175+2046.3478260869565j),(2044.2608695652175+2046.3478260869565j),(2044.2608695652175+2046.3478260869565j)
(2048+2048j),(2048+2051j),(2053+2058j),(2047+2068j),(2030+2071j),(2029+2073j),(2023+2072j),(2018+2062j),(2020+2063j),(2018+2060j),(2014+2048j),(2020+2038j),(2026+2029j),(2037+2019j),(2056+2020j),(2069+2022j),(2076+2024j),(2085+2036j),(2090+2043j),(2086+2044j),(2094+2058j),(2089+2077j),(2069+2081j),(2058+2090j),(2045+2098j),(2027+2090j),(2017+2087j),(2005+2084j),(1988+2070j),(1984+2060j),(1984+2044j),(1990+2023j),(2006+2010j),(2025+1996j),(2043+1982j),(2066+1983j),(2090+1987j),(2103+1986j),(2122+2001j),(2136+2018j),(2136+2028j),(2134+2050j),(2129+2077j),(2109+2090j),(2086+2107j),(2064+2123j),(2055+2049j),(2071+2041j),(2088+2027j),(2102+2010j)
(2042+2036j),(2056+2025j),(2092+2006j),(2122+2001j),(2143+2000j),(2173+2012j),(2178+2025j),(2183+2046j),(2171+2068j),(2157+2076j),(2141+2091j),(2124+2109j),(2096+2121j),(2070+2133j),(2037+2134j),(2005+2123j),(2000+2111j),(1991+2104j),(1975+2085j),(1974+2076j),(1985+2065j),(1983+2050j),(1994+2043j),(2006+2047j),(2005+2045j),(2003+2037j),(2014+2042j),(2012+2049j),(2002+2049j),(2004+2050j),(1994+2048j),(1989+2042j),(1990+2034j),(1991+2025j),(1989+2019j),(1999+2003j),(2017+1984j),(2034+1978j),(2059+1979j),(2078+1976j),(2094+1986j),(2108+2003j),(2122+2012j),(2125+2027j),(2126+2057j),(2123+2083j),(2055+2043j),(2061+2029j),(2066+2012j),(2063+1985j)
(2048+2048j),(2047+2006j),(2094+1911j),(2194+1845j),(2278+1786j),(2387+1758j),(2483+1777j),(2540+1826j),(2567+1894j),(2578+1971j),(2549+2058j),(2512+2148j),(2444+2254j),(2335+2344j),(2207+2429j),(2061+2473j),(1934+2481j),(1805+2491j),(1683+2464j),(1578+2399j),(1506+2320j),(1465+2230j),(1466+2127j),(1487+2032j),(1524+1939j),(1601+1832j),(1719+1749j),(1843+1709j),(1946+1677j),(2072+1673j),(2169+1702j),(2260+1736j),(2329+1801j),(2378+1893j),(2382+1980j),(2363+2068j),(2337+2167j),(2255+2255j),(2156+2321j),(2059+2365j),(1969+2386j),(1858+2389j),(1769+2373j),(1687+2323j),(1626+2254j),(1605+2172j),(1947+2111j),(2046.8478260869565+2083.391304347826j),(2046.8478260869565+2083.391304347826j),(2046.8478260869565+2083.391304347826j)
(2045+2031j),(2070+1967j),(2137+1856j),(2249+1722j),(2422+1625j),(2596+1601j),(2726+1626j),(2815+1703j),(2855+1808j),(2851+1920j),(2811+2054j),(2732+2196j),(2607+2328j),(2467+2442j),(2303+2548j),(2112+2624j),(1920+2661j),(1736+2666j),(1549+2628j),(1402+2547j),(1299+2441j),(1232+2298j),(1239+2145j),(1291+2006j),(1373+1872j),(1475+1760j),(1606+1670j),(1759+1598j),(1905+1557j),(2066+1546j),(2211+1576j),(2329+1626j),(2425+1712j),(2488+1821j),(2506+1945j),(2479+2085j),(2409+2205j),(2315+2320j),(2192+2418j),(2050+2475j),(1909+2511j),(1767+2520j),(1638+2491j),(1521+2424j),(1448+2343j),(1402+2232j),(2053+2059j),(2091+2103j),(2175+2175j),(2323+2246j)
(2046+2050j),(2027+2048j),(1997+2047j),(1967+2037j),(1938+2017j),(1909+1983j),(1923+1951j),(1941+1921j),(1965+1896j),(1998+1890j),(2034+1881j),(2064+1871j),(2105+1868j),(2165+1879j),(2206+1899j),(2236+1933j),(2258+1971j),(2270+2012j),(2269+2062j),(2249+2114j),(2216+2164j),(2168+2213j),(2113+2240j),(2062+2254j),(2013+2274j),(1952+2279j),(1894+2254j),(1863+2235j),(1832+2208j),(1808+2151j),(1809+2106j),(1823+2064j),(1850+2004j),(1899+1956j),(1963+1924j),(2017+1901j),(2077+1882j),(2145+1882j),(2190+1896j),(2232+1920j),(2276+1958j),(2291+2003j),(2294+2058j),(2282+2112j),(2246+2158j),(2189+2205j),(2043+2037j),(2071+2023j),(2103+1970j),(2103+1897j)
(2048+2048j),(2041+2016j),(2035+1991j),(2038+1955j),(2045+1920j),(2070+1890j),(2109+1867j),(2149+1867j),(2173+1883j),(2192+1900j),(2214+1920j),(2228+1943j),(2239+1974j),(2246+2030j),(2219+2074j),(2178+2109j),(2149+2142j),(2112+2179j),(2057+2199j),(2009+2214j),(1975+2216j),(1933+2204j),(1914+2196j),(1885+2187j),(1858+2159j),(1848+2132j),(1853+2095j),(1875+2065j),(1889+2047j),(1911+2019j),(1931+1997j),(1974+1982j),(2010+1974j),(2037+1960j),(2077+1973j),(2105+1989j),(2123+1994j),(2140+2020j),(2144+2048j),(2140+2059j),(2135+2080j),(2125+2105j),(2104+2119j),(2087+2129j),(2067+2149j),(2038+2152j),(2184+1647j),(2059.3260869565215+2047.195652173913j),(2059.3260869565215+2047.195652173913j),(2059.3260869565215+2047.195652173913j)
(2048+2054j),(2027+2056j),(2002+2049j),(1986+2036j),(1978+2013j),(1986+1992j),(2006+1978j),(2018+1972j),(2035+1967j),(2060+1967j),(2072+1967j),(2093+1975j),(2111+1995j),(2112+2011j),(2109+2034j),(2103+2056j),(2094+2062j),(2085+2074j),(2083+2088j),(2071+2098j),(2047+2104j),(2024+2105j),(2014+2093j),(2008+2080j),(2009+2072j),(2017+2053j),(2034+2043j),(2045+2040j),(2058+2028j),(2075+2030j),(2089+2038j),(2103+2045j),(2108+2056j),(2115+2083j),(2102+2100j),(2085+2103j),(2078+2116j),(2061+2123j),(2044+2121j),(2026+2131j),(2007+2129j),(1986+2116j),(1974+2107j),(1967+2088j),(1964+2067j),(1964+2052j),(2048+2053j),(2050+2058j),(2043+2064j),(2043+2087j)
(2044+2061j),(2039+2063j),(2038+2076j),(2028+2086j),(2007+2084j),(2002+2081j),(1997+2080j),(1989+2068j),(1991+2057j),(2001+2048j),(2004+2036j),(2016+2025j),(2029+2021j),(2041+2016j),(2053+2016j),(2066+2013j),(2078+2013j),(2089+2026j),(2092+2033j),(2085+2037j),(2086+2051j),(2078+2060j),(2066+2057j),(2060+2069j),(2049+2071j),(2039+2056j),(2036+2055j),(2035+2052j),(2032+2041j),(2035+2040j),(2040+2036j),(2045+2028j),(2050+2026j),(2062+2024j),(2066+2017j),(2078+2020j),(2088+2029j),(2087+2029j),(2091+2040j),(2091+2049j),(2083+2047j),(2081+2053j),(2083+2062j),(2068+2063j),(2057+2071j),(2051+2080j),(2052+2055j),(2055+2048j),(2060+2043j),(2067+2037j)
(2052+2052j),(2057+2055j),(2059+2036j),(2075+2050j),(2072+2054j),(2068+2041j),(2076+2029j),(2090+2037j),(2079+2045j),(2079+2044j),(2071+2051j),(2070+2045j),(2081+2055j),(2075+2068j),(2055+2067j),(2049+2068j),(2058+2065j),(2046+2070j),(2042+2078j),(2035+2087j),(2020+2078j),(2005+2067j),(2026+2070j),(2010+2070j),(1999+2060j),(2007+2056j),(2014+2046j),(2022+2048j),(2015+2045j),(2025+2040j),(2019+2032j),(2039+2025j),(2046+2023j),(2053+2032j),(2057+2037j),(2054+2033j),(2062+2033j),(2071+2045j),(2066+2049j),(2054+2042j),(2070+2053j),(2062+2053j),(2059+2056j),(2054+2061j),(2054+2063j),(2045+2061j),(2565+1919j),(2049.9347826086955+2051.6304347826085j),(2049.9347826086955+2051.6304347826085j),(2049.9347826086955+2051.6304347826085j)
(2045+2042j),(2028+2030j),(2022+2005j),(2021+1980j),(2026+1949j),(2051+1928j),(2080+1911j),(2105+1904j),(2131+1915j),(2158+1926j),(2169+1940j),(2184+1963j),(2189+1994j),(2183+2016j),(2176+2046j),(2164+2079j),(2144+2093j),(2126+2118j),(2097+2137j),(2069+2144j),(2047+2155j),(2020+2160j),(2002+2156j),(1980+2159j),(1959+2154j),(1941+2134j),(1942+2124j),(1937+2123j),(1915+2099j),(1925+2077j),(1939+2064j),(1955+2042j),(1968+2027j),(1991+2027j),(2000+2015j),(2015+1998j),(2047+1992j),(2071+1994j),(2085+2001j),(2099+2010j),(2112+2014j),(2129+2022j),(2145+2048j),(2140+2069j),(2132+2091j),(2121+2120j),(2052+2045j),(2058+2032j),(2059+2015j),(2072+2003j)
(2045+2038j),(2059+2042j),(2081+2034j),(2099+2009j),(2142+2001j),(2192+2011j),(2215+2027j),(2219+2061j),(2205+2093j),(2178+2118j),(2136+2138j),(2105+2141j),(2081+2140j),(2066+2141j),(2046+2147j),(2009+2142j),(1984+2134j),(1958+2118j),(1941+2078j),(1962+2057j),(1970+2051j),(1968+2028j),(1981+2012j),(1998+2006j),(2007+1990j),(2025+1983j),(2049+1996j),(2050+2002j),(2056+2005j),(2062+2015j),(2059+2028j),(2053+2035j),(2052+2045j),(2037+2053j),(2022+2060j),(2021+2056j),(2010+2055j),(1989+2049j),(1992+2028j),(2004+2013j),(2004+2001j),(2025+1989j),(2050+1975j),(2063+1984j),(2072+1990j),(2092+1992j),(2047+2050j),(2037+2053j),(2034+2079j),(2039+2090j)
(2037+2041j),(2019+2018j),(2009+1994j),(1999+1941j),(2027+1886j),(2057+1857j),(2102+1835j),(2146+1832j),(2169+1855j),(2188+1869j),(2220+1885j),(2246+1926j),(2253+1972j),(2255+2028j),(2224+2096j),(2176+2136j),(2141+2167j),(2101+2212j),(2042+2247j),(1972+2247j),(1931+2248j),(1880+2238j),(1850+2199j),(1840+2179j),(1823+2164j),(1805+2119j),(1818+2076j),(1845+2044j),(1867+2002j),(1914+1962j),(1976+1940j),(2029+1933j),(2083+1933j),(2133+1955j),(2152+1979j),(2170+2004j),(2189+2038j),(2187+2068j),(2166+2118j),(2133+2148j),(2107+2166j),(2064+2183j),(2036+2200j),(1992+2205j),(1946+2193j),(1923+2181j),(2006+1421j),(2048.7391304347825+2054.7608695652175j),(2048.7391304347825+2054.7608695652175j),(2048.7391304347825+2054.7608695652175j)
(2034+2045j),(2014+2048j),(1975+2045j),(1932+2011j),(1919+1985j),(1920+1945j),(1929+1906j),(1960+1880j),(2003+1862j),(2034+1845j),(2084+1838j),(2135+1856j),(2175+1867j),(2215+1895j),(2246+1932j),(2273+1972j),(2274+2024j),(2269+2068j),(2253+2125j),(2213+2183j),(2157+2228j),(2092+2252j),(2035+2272j),(1979+2277j),(1927+2257j),(1892+2249j),(1843+2236j),(1804+2178j),(1797+2120j),(1819+2069j),(1860+2010j),(1901+1964j),(1962+1937j),(2016+1914j),(2079+1894j),(2146+1900j),(2194+1918j),(2240+1946j),(2268+1997j),(2268+2042j),(2254+2093j),(2237+2136j),(2212+2172j),(2160+2219j),(2105+2250j),(2037+2270j),(2061+2047j),(2085+2028j),(2132+2018j),(2191+1978j)
(2039+2041j),(2026+2040j),(2009+2025j),(1996+2007j),(1992+1993j),(1987+1977j),(1987+1957j),(2001+1938j),(2025+1927j),(2046+1932j),(2064+1932j),(2094+1930j),(2121+1948j),(2140+1964j),(2150+1980j),(2167+2001j),(2173+2040j),(2160+2072j),(2132+2105j),(2104+2132j),(2082+2142j),(2058+2147j),(2036+2160j),(2013+2166j),(1980+2166j),(1947+2158j),(1928+2135j),(1926+2106j),(1933+2087j),(1936+2061j),(1955+2037j),(1972+2026j),(1990+2004j),(2018+1983j),(2053+1986j),(2080+1984j),(2098+1980j),(2126+1994j),(2147+2010j),(2158+2019j),(2174+2049j),(2172+2088j),(2145+2108j),(2121+2129j),(2098+2143j),(2072+2151j),(2045+2036j),(2059+2033j),(2078+2020j),(2096+1988j)
(2045+2042j),(2053+2058j),(2048+2092j),(2016+2130j),(1982+2165j),(1936+2179j),(1898+2169j),(1883+2163j),(1866+2145j),(1853+2113j),(1858+2089j),(1868+2063j),(1877+2020j),(1905+1986j),(1947+1958j),(1984+1928j),(2033+1903j),(2082+1900j),(2119+1897j),(2161+1898j),(2203+1915j),(2222+1937j),(2241+1968j),(2243+2001j),(2226+2023j),(2222+2047j),(2218+2073j),(2194+2099j),(2156+2128j),(2120+2147j),(2075+2142j),(2041+2133j),(2026+2127j),(2009+2116j),(1989+2103j),(1979+2087j),(1976+2071j),(1973+2050j),(1985+2027j),(1998+2008j),(2011+1996j),(2025+1979j),(2046+1964j),(2071+1959j),(2099+1966j),(2116+1968j),(2047+2044j),(2028+2035j),(2019+2050j),(1996+2062j)
(2041+2049j),(2036+2052j),(2014+2050j),(2001+2049j),(1982+2040j),(1968+2023j),(1974+2011j),(1981+1998j),(1984+1978j),(2012+1970j),(2035+1970j),(2048+1961j),(2070+1962j),(2096+1975j),(2106+1978j),(2116+1983j),(2144+2000j),(2148+2023j),(2145+2042j),(2140+2065j),(2130+2086j),(2114+2099j),(2111+2112j),(2086+2129j),(2065+2137j),(2049+2143j),(2028+2138j),(2019+2140j),(2003+2140j),(1982+2124j),(1964+2108j),(1973+2095j),(1972+2075j),(1972+2060j),(1982+2050j),(1993+2034j),(2004+2016j),(2027+2007j),(2052+2004j),(2065+1996j),(2093+1999j),(2110+2008j),(2121+2020j),(2126+2038j),(2126+2052j),(2120+2065j),(2041+2040j),(2043+2041j),(2039+2029j),(2018+2011j)
(2045+2050j),(2040+2044j),(2045+2038j),(2047+2033j),(2056+2027j),(2066+2026j),(2067+2032j),(2064+2035j),(2072+2042j),(2069+2045j),(2062+2044j),(2065+2055j),(2060+2059j),(2048+2053j),(2048+2059j),(2050+2065j),(2034+2058j),(2028+2054j),(2030+2054j),(2025+2045j),(2029+2040j),(2033+2043j),(2029+2036j),(2036+2034j),(2044+2035j),(2050+2033j),(2061+2037j),(2065+2040j),(2065+2039j),(2072+2049j),(2076+2057j),(2068+2058j),(2066+2068j),(2065+2079j),(2052+2076j),(2038+2077j),(2034+2086j),(2026+2081j),(2014+2076j),(2012+2075j),(2006+2068j),(2000+2056j),(2001+2046j),(2003+2034j),(2011+2026j),(2021+2022j),(2052+2048j),(2045+2047j),(2040+2053j),(2042+2071j)
(2045+2046j),(2064+2023j),(2116+1991j),(2180+1987j),(2235+1985j),(2282+2010j),(2309+2046j),(2310+2087j),(2287+2131j),(2263+2167j),(2218+2208j),(2165+2241j),(2099+2268j),(2019+2284j),(1942+2285j),(1871+2263j),(1821+2221j),(1787+2190j),(1760+2143j),(1738+2080j),(1747+2021j),(1768+1960j),(1813+1898j),(1865+1854j),(1930+1818j),(1999+1788j),(2078+1781j),(2142+1798j),(2191+1811j),(2248+1852j),(2269+1902j),(2287+1952j),(2281+2023j),(2250+2086j),(2199+2132j),(2143+2179j),(2085+2216j),(2010+2233j),(1933+2246j),(1863+2237j),(1810+2198j),(1773+2149j),(1763+2103j),(1758+2043j),(1779+1984j),(1817+1934j),(2041+2062j),(2027+2085j),(2027+2131j),(2042+2188j)
(2043+2042j),(2023+2023j),(1981+1969j),(1976+1887j),(1999+1799j),(2052+1719j),(2138+1672j),(2217+1662j),(2271+1660j),(2347+1675j),(2414+1731j),(2452+1789j),(2486+1867j),(2504+1974j),(2470+2080j),(2402+2172j),(2342+2255j),(2260+2337j),(2148+2395j),(2048+2427j),(1948+2455j),(1832+2456j),(1749+2423j),(1679+2378j),(1625+2325j),(1597+2258j),(1591+2173j),(1615+2099j),(1652+2027j),(1721+1944j),(1799+1885j),(1897+1850j),(1985+1830j),(2065+1822j),(2150+1838j),(2225+1870j),(2278+1907j),(2320+1972j),(2329+2044j),(2317+2107j),(2288+2188j),(2224+2256j),(2151+2306j),(2071+2342j),(1989+2357j),(1902+2351j),(2052+2050j),(2097+2060j),(2171+2053j),(2246+2012j)
(2038+2053j),(2000+2075j),(1930+2086j),(1860+2089j),(1782+2070j),(1745+2019j),(1744+1978j),(1753+1937j),(1777+1878j),(1840+1833j),(1909+1805j),(1980+1775j),(2069+1757j),(2166+1779j),(2224+1803j),(2284+1829j),(2346+1885j),(2371+1942j),(2386+1999j),(2386+2070j),(2361+2141j),(2310+2195j),(2271+2249j),(2194+2304j),(2111+2326j),(2056+2335j),(1983+2340j),(1919+2319j),(1874+2290j),(1840+2246j),(1806+2193j),(1809+2130j),(1837+2068j),(1863+2018j),(1906+1967j),(1978+1924j),(2039+1898j),(2103+1880j),(2183+1880j),(2235+1894j),(2284+1930j),(2308+1971j),(2324+2018j),(2318+2074j),(2302+2123j),(2273+2175j),(1502+1643j),(2066.891304347826+2033.695652173913j),(2066.891304347826+2033.695652173913j),(2066.891304347826+2033.695652173913j)
(2032+2048j),(1968+2009j),(1889+1911j),(1848+1766j),(1867+1604j),(1961+1461j),(2100+1362j),(2233+1314j),(2387+1304j),(2548+1346j),(2658+1435j),(2748+1552j),(2808+1705j),(2819+1866j),(2789+2055j),(2715+2243j),(2592+2418j),(2410+2574j),(2209+2676j),(2013+2739j),(1823+2766j),(1648+2751j),(1495+2698j),(1373+2619j),(1285+2498j),(1245+2342j),(1278+2190j),(1349+2046j),(1456+1896j),(1610+1790j),(1770+1713j),(1950+1658j),(2119+1655j),(2276+1689j),(2404+1742j),(2510+1829j),(2584+1957j),(2588+2095j),(2559+2229j),(2488+2366j),(2367+2483j),(2221+2571j),(2066+2627j),(1900+2642j),(1741+2625j),(1619+2565j),(2053+2061j),(2092+2081j),(2190+2111j),(2337+2114j)
