0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2046+2050j),(2056+2045j),(2054+2042j),(2065+2048j),(2062+2057j),(2051+2056j),(2057+2048j),(2062+2052j),(2055+2057j),(2049+2054j),(2055+2046j),(2056+2042j),(2067+2046j),(2067+2057j),(2042+2066j),(2037+2059j),(2035+2060j),(2037+2050j),(2033+2056j),(2028+2059j),(2027+2044j),(2030+2038j),(2042+2033j),(2048+2042j),(2045+2030j),(2055+2027j),(2073+2027j),(2083+2032j),(2086+2045j),(2070+2056j),(2062+2053j),(2061+2050j),(2059+2056j),(2048+2060j),(2032+2065j),(2029+2057j),(2017+2046j),(2026+2043j),(2026+2041j),(2023+2030j),(2029+2023j),(2045+2018j),(2059+2008j),(2065+2022j),(2072+2030j),(2050+2046j),(2041+2039j),(2044+2033j),(2032+2027j)
(2047+2054j),(2057+2056j),(2061+2084j),(2037+2113j),(1996+2128j),(1973+2128j),(1962+2120j),(1973+2107j),(1943+2086j),(1933+2055j),(1949+2032j),(1966+2015j),(1990+1991j),(2019+1973j),(2059+1962j),(2103+1959j),(2131+1969j),(2160+1991j),(2165+2022j),(2158+2036j),(2154+2065j),(2132+2085j),(2113+2096j),(2089+2118j),(2060+2126j),(2016+2128j),(1986+2110j),(1968+2088j),(1961+2054j),(1974+2024j),(2001+1999j),(2022+1977j),(2056+1974j),(2081+1964j),(2107+1957j),(2146+1968j),(2160+1997j),(2159+2017j),(2151+2046j),(2143+2074j),(2112+2089j),(2095+2111j),(2055+2126j),(2017+2117j),(1997+2107j),(1975+2095j),(2532+1773j),(2052.4347826086955+2052.021739130435j),(2052.4347826086955+2052.021739130435j),(2052.4347826086955+2052.021739130435j)
(2050+2051j),(2070+2073j),(2084+2111j),(2070+2169j),(2028+2223j),(1969+2247j),(1912+2254j),(1860+2241j),(1830+2205j),(1815+2164j),(1807+2109j),(1827+2044j),(1870+1987j),(1920+1932j),(1983+1884j),(2067+1857j),(2147+1850j),(2211+1860j),(2264+1903j),(2293+1953j),(2288+2002j),(2270+2052j),(2249+2103j),(2201+2148j),(2133+2182j),(2057+2202j),(1985+2194j),(1928+2171j),(1884+2128j),(1869+2072j),(1873+2024j),(1891+1964j),(1926+1904j),(1991+1865j),(2065+1841j),(2131+1827j),(2197+1845j),(2248+1882j),(2275+1917j),(2290+1972j),(2283+2034j),(2251+2085j),(2206+2129j),(2152+2169j),(2086+2193j),(2019+2202j),(2051+2045j),(2071+2048j),(2135+2037j),(2185+2002j)
(2048+2048j),(2021+2045j),(1981+2036j),(1953+2023j),(1936+1998j),(1928+1949j),(1960+1915j),(2010+1898j),(2049+1888j),(2086+1890j),(2127+1906j),(2160+1928j),(2185+1954j),(2210+1996j),(2206+2048j),(2183+2100j),(2140+2139j),(2090+2162j),(2052+2178j),(2005+2185j),(1960+2173j),(1929+2154j),(1914+2124j),(1908+2081j),(1917+2047j),(1953+2010j),(1990+1979j),(2038+1957j),(2093+1956j),(2145+1967j),(2175+1991j),(2197+2023j),(2209+2057j),(2202+2104j),(2173+2144j),(2129+2177j),(2087+2199j),(2036+2215j),(1978+2213j),(1927+2192j),(1897+2165j),(1872+2118j),(1877+2064j),(1903+2026j),(1931+1984j),(1971+1943j),(2043+2054j),(2022+2070j),(1998+2102j),(1974+2136j)
(2049+2048j),(2059+2045j),(2069+2053j),(2082+2072j),(2068+2081j),(2061+2082j),(2065+2088j),(2055+2101j),(2030+2097j),(2015+2091j),(2012+2087j),(1999+2073j),(2004+2058j),(2008+2046j),(2015+2030j),(2036+2017j),(2046+2014j),(2057+2009j),(2069+2013j),(2081+2014j),(2087+2014j),(2097+2026j),(2099+2036j),(2083+2044j),(2085+2046j),(2077+2065j),(2056+2062j),(2044+2065j),(2038+2067j),(2025+2058j),(2023+2047j),(2026+2043j),(2027+2039j),(2029+2026j),(2039+2020j),(2051+2017j),(2057+2020j),(2067+2022j),(2069+2023j),(2081+2029j),(2079+2039j),(2075+2045j),(2064+2055j),(2055+2063j),(2049+2055j),(2039+2055j),(1981+2107j),(2052.195652173913+2047.8260869565217j),(2052.195652173913+2047.8260869565217j),(2052.195652173913+2047.8260869565217j)
(2048+2045j),(2052+2045j),(2047+2035j),(2048+2026j),(2058+2020j),(2067+2020j),(2072+2021j),(2077+2022j),(2083+2027j),(2085+2037j),(2085+2043j),(2080+2052j),(2075+2065j),(2065+2074j),(2057+2078j),(2042+2083j),(2029+2088j),(2016+2085j),(2005+2070j),(2011+2065j),(2010+2060j),(2011+2044j),(2020+2041j),(2029+2037j),(2033+2026j),(2040+2024j),(2051+2024j),(2062+2024j),(2067+2032j),(2072+2038j),(2070+2047j),(2070+2060j),(2062+2063j),(2053+2066j),(2046+2077j),(2033+2079j),(2023+2068j),(2022+2067j),(2025+2064j),(2016+2052j),(2018+2045j),(2026+2039j),(2029+2024j),(2040+2023j),(2049+2028j),(2055+2023j),(2042+2049j),(2035+2053j),(2043+2052j),(2021+2045j)
(2040+2040j),(2047+2044j),(2041+2054j),(2024+2055j),(2018+2051j),(2020+2056j),(2011+2048j),(2011+2046j),(2018+2043j),(2019+2035j),(2031+2029j),(2041+2033j),(2050+2033j),(2053+2033j),(2058+2035j),(2067+2035j),(2073+2049j),(2073+2054j),(2062+2058j),(2062+2062j),(2063+2070j),(2048+2068j),(2046+2071j),(2046+2077j),(2034+2064j),(2035+2060j),(2041+2060j),(2035+2051j),(2036+2046j),(2040+2041j),(2050+2034j),(2056+2035j),(2060+2036j),(2066+2034j),(2072+2039j),(2078+2040j),(2077+2040j),(2082+2055j),(2076+2063j),(2068+2059j),(2061+2061j),(2061+2069j),(2048+2066j),(2035+2061j),(2041+2056j),(2039+2052j),(2053+2053j),(2052+2048j),(2049+2049j),(2056+2056j)
(2048+2048j),(2050+2042j),(2052+2044j),(2056+2039j),(2058+2031j),(2065+2036j),(2071+2035j),(2069+2042j),(2061+2040j),(2063+2037j),(2071+2043j),(2063+2050j),(2060+2058j),(2054+2064j),(2048+2063j),(2042+2056j),(2040+2059j),(2042+2057j),(2031+2053j),(2034+2043j),(2039+2046j),(2037+2042j),(2040+2039j),(2041+2040j),(2045+2029j),(2051+2032j),(2057+2031j),(2058+2036j),(2061+2044j),(2058+2046j),(2059+2040j),(2062+2049j),(2057+2058j),(2045+2051j),(2042+2057j),(2047+2059j),(2038+2057j),(2033+2061j),(2030+2061j),(2028+2050j),(2029+2044j),(2037+2045j),(2036+2041j),(2040+2041j),(2050+2041j),(2047+2038j),(1844+1509j),(2048.804347826087+2046.0434782608695j),(2048.804347826087+2046.0434782608695j),(2048.804347826087+2046.0434782608695j)
(2053+2057j),(2048+2047j),(2060+2043j),(2067+2041j),(2072+2035j),(2080+2041j),(2079+2049j),(2063+2050j),(2050+2058j),(2047+2066j),(2052+2069j),(2050+2076j),(2044+2077j),(2037+2072j),(2034+2076j),(2022+2075j),(2011+2059j),(2014+2056j),(2020+2052j),(2018+2042j),(2024+2039j),(2031+2039j),(2029+2031j),(2039+2029j),(2051+2038j),(2050+2036j),(2059+2040j),(2061+2048j),(2057+2049j),(2055+2056j),(2048+2062j),(2044+2061j),(2043+2068j),(2036+2071j),(2029+2064j),(2028+2064j),(2030+2062j),(2024+2050j),(2026+2044j),(2032+2043j),(2035+2037j),(2041+2032j),(2050+2035j),(2056+2033j),(2059+2034j),(2065+2038j),(2043+2045j),(2033+2046j),(2032+2044j),(2027+2044j)
(2051+2043j),(2050+2052j),(2064+2057j),(2061+2070j),(2054+2082j),(2054+2094j),(2047+2102j),(2045+2103j),(2051+2105j),(2037+2102j),(2002+2085j),(1993+2070j),(1997+2060j),(2002+2044j),(2004+2027j),(2019+2018j),(2033+2010j),(2047+1998j),(2070+1998j),(2080+2010j),(2084+2013j),(2093+2021j),(2094+2030j),(2097+2035j),(2093+2050j),(2081+2058j),(2069+2067j),(2056+2072j),(2043+2068j),(2032+2062j),(2025+2066j),(2019+2058j),(2010+2037j),(2018+2033j),(2027+2031j),(2027+2017j),(2039+2010j),(2051+2011j),(2059+2008j),(2071+2011j),(2081+2022j),(2079+2026j),(2087+2036j),(2087+2046j),(2078+2052j),(2076+2060j),(2056+2049j),(2060+2048j),(2056+2036j),(2062+2027j)
(2048+2048j),(2055+2051j),(2049+2081j),(2034+2097j),(1976+2095j),(1956+2082j),(1951+2063j),(1943+2044j),(1944+2021j),(1965+1994j),(2005+1980j),(2020+1976j),(2055+1970j),(2076+1973j),(2094+1974j),(2135+1981j),(2141+2016j),(2144+2035j),(2129+2063j),(2118+2068j),(2112+2085j),(2093+2112j),(2068+2118j),(2026+2130j),(2004+2105j),(1997+2097j),(1990+2073j),(1989+2064j),(1989+2047j),(1991+2018j),(2028+1994j),(2059+1986j),(2081+1995j),(2090+1996j),(2107+2000j),(2132+2007j),(2132+2032j),(2140+2054j),(2118+2069j),(2120+2089j),(2092+2104j),(2072+2106j),(2049+2115j),(2021+2117j),(2008+2096j),(1988+2096j),(2590+2574j),(2050.7391304347825+2050.3695652173915j),(2050.7391304347825+2050.3695652173915j),(2050.7391304347825+2050.3695652173915j)
(2048+2043j),(2051+2034j),(2054+2016j),(2074+2001j),(2097+1988j),(2121+1987j),(2138+2002j),(2143+2016j),(2137+2026j),(2133+2036j),(2130+2054j),(2116+2070j),(2097+2086j),(2076+2099j),(2051+2104j),(2024+2106j),(1999+2106j),(1983+2097j),(1968+2084j),(1957+2069j),(1957+2050j),(1969+2034j),(1982+2018j),(1999+2003j),(2024+1996j),(2041+2001j),(2054+2003j),(2071+2006j),(2085+2024j),(2091+2042j),(2085+2053j),(2081+2073j),(2072+2085j),(2057+2090j),(2046+2101j),(2032+2111j),(2010+2108j),(1992+2105j),(1981+2095j),(1976+2081j),(1975+2069j),(1980+2055j),(1985+2038j),(2001+2028j),(2023+2017j),(2041+2007j),(2049+2044j),(2044+2047j),(2036+2055j),(2019+2063j)
(2048+2047j),(2049+2053j),(2056+2064j),(2043+2080j),(2035+2094j),(2016+2107j),(1996+2108j),(1980+2101j),(1975+2094j),(1974+2080j),(1967+2055j),(1984+2035j),(1997+2020j),(2010+1998j),(2034+1990j),(2053+1992j),(2075+1982j),(2097+1987j),(2118+1996j),(2127+2013j),(2130+2032j),(2125+2047j),(2118+2062j),(2109+2081j),(2082+2096j),(2051+2091j),(2037+2096j),(2020+2086j),(2009+2063j),(2010+2055j),(2004+2048j),(2001+2026j),(2009+2006j),(2033+1996j),(2054+1982j),(2080+1980j),(2106+1990j),(2112+1998j),(2124+2011j),(2124+2028j),(2123+2038j),(2123+2059j),(2108+2080j),(2084+2090j),(2062+2105j),(2041+2105j),(2050+2051j),(2057+2049j),(2068+2043j),(2090+2037j)
(2046+2036j),(2047+2022j),(2048+2019j),(2050+2007j),(2041+1972j),(2085+1958j),(2117+1960j),(2135+1977j),(2143+2005j),(2140+2025j),(2140+2042j),(2128+2071j),(2123+2102j),(2084+2129j),(2037+2142j),(2012+2148j),(1965+2149j),(1940+2122j),(1921+2106j),(1917+2070j),(1929+2042j),(1942+2017j),(1967+1986j),(1994+1972j),(2044+1946j),(2085+1957j),(2124+1960j),(2160+1991j),(2169+2021j),(2170+2046j),(2177+2089j),(2143+2130j),(2092+2163j),(2046+2170j),(2018+2175j),(1987+2174j),(1938+2171j),(1912+2154j),(1875+2111j),(1886+2055j),(1903+2013j),(1940+1980j),(1975+1957j),(2005+1941j),(2054+1919j),(2102+1922j),(1780+1685j),(2038.1739130434783+2046.1739130434783j),(2038.1739130434783+2046.1739130434783j),(2038.1739130434783+2046.1739130434783j)
(2048+2048j),(2040+2070j),(2008+2098j),(1965+2117j),(1918+2128j),(1871+2111j),(1856+2075j),(1864+2043j),(1878+2012j),(1908+1981j),(1947+1952j),(1990+1927j),(2047+1908j),(2110+1913j),(2154+1939j),(2175+1968j),(2197+2002j),(2198+2042j),(2181+2075j),(2160+2116j),(2116+2147j),(2067+2150j),(2029+2150j),(2002+2139j),(1971+2117j),(1955+2089j),(1954+2053j),(1968+2009j),(2001+1974j),(2050+1950j),(2087+1940j),(2131+1941j),(2174+1951j),(2203+1969j),(2224+2005j),(2225+2048j),(2210+2086j),(2173+2132j),(2132+2160j),(2080+2174j),(2029+2181j),(1984+2172j),(1940+2147j),(1910+2117j),(1900+2077j),(1911+2027j),(2047+2054j),(2044+2077j),(2058+2110j),(2086+2139j)
(2051+2050j),(2053+2038j),(2050+2038j),(2037+2030j),(2022+2017j),(2018+2004j),(2015+1985j),(2032+1962j),(2054+1958j),(2072+1954j),(2095+1950j),(2114+1961j),(2123+1969j),(2135+1976j),(2150+1993j),(2164+2014j),(2169+2039j),(2170+2077j),(2144+2116j),(2101+2139j),(2064+2160j),(2021+2169j),(1987+2158j),(1961+2152j),(1939+2141j),(1917+2118j),(1913+2098j),(1911+2076j),(1912+2041j),(1936+2012j),(1972+1989j),(2012+1968j),(2053+1970j),(2091+1975j),(2112+1985j),(2133+2005j),(2143+2031j),(2137+2051j),(2128+2076j),(2119+2098j),(2095+2110j),(2076+2125j),(2052+2134j),(2023+2130j),(2005+2121j),(1997+2114j),(2050+2048j),(2050+2047j),(2068+2049j),(2089+2046j)
(2056+2052j),(2058+2062j),(2039+2101j),(1998+2122j),(1931+2104j),(1922+2081j),(1922+2055j),(1924+2027j),(1935+2005j),(1959+1981j),(1987+1959j),(2014+1945j),(2057+1936j),(2085+1928j),(2120+1930j),(2168+1941j),(2188+1970j),(2211+2006j),(2201+2056j),(2186+2079j),(2170+2112j),(2135+2150j),(2092+2160j),(2045+2177j),(2011+2159j),(1982+2152j),(1961+2130j),(1949+2114j),(1934+2091j),(1930+2054j),(1955+2021j),(1974+1990j),(2007+1971j),(2044+1957j),(2077+1952j),(2120+1956j),(2140+1981j),(2156+2002j),(2143+2028j),(2139+2049j),(2133+2061j),(2129+2083j),(2109+2100j),(2087+2115j),(2066+2119j),(2034+2125j),(1464+2620j),(2053.978260869565+2046.7173913043478j),(2053.978260869565+2046.7173913043478j),(2053.978260869565+2046.7173913043478j)
(2052+2052j),(2057+2052j),(2076+2044j),(2089+2054j),(2107+2076j),(2080+2093j),(2062+2095j),(2056+2094j),(2047+2089j),(2038+2085j),(2027+2084j),(2022+2074j),(2006+2064j),(2003+2051j),(2012+2042j),(2010+2034j),(2020+2014j),(2035+2007j),(2055+1999j),(2072+2006j),(2076+2016j),(2076+2019j),(2083+2029j),(2084+2034j),(2073+2045j),(2069+2050j),(2062+2060j),(2049+2056j),(2047+2064j),(2044+2073j),(2015+2074j),(2004+2072j),(2005+2058j),(2005+2048j),(2008+2040j),(2009+2034j),(2021+2019j),(2029+2014j),(2051+2004j),(2064+2006j),(2076+2017j),(2078+2021j),(2078+2023j),(2087+2034j),(2084+2049j),(2082+2048j),(2040+2045j),(2033+2047j),(2041+2046j),(2031+2035j)
(2051+2048j),(2056+2036j),(2068+2020j),(2080+2000j),(2105+1972j),(2148+1962j),(2169+1969j),(2179+1977j),(2193+1992j),(2200+2009j),(2200+2029j),(2195+2063j),(2175+2098j),(2139+2126j),(2100+2146j),(2067+2166j),(2020+2175j),(1978+2173j),(1947+2168j),(1912+2152j),(1893+2135j),(1871+2112j),(1852+2075j),(1858+2037j),(1883+1992j),(1915+1954j),(1963+1929j),(2010+1915j),(2053+1904j),(2096+1913j),(2139+1932j),(2163+1958j),(2176+1998j),(2181+2032j),(2173+2063j),(2159+2102j),(2130+2143j),(2081+2172j),(2027+2193j),(1976+2196j),(1927+2179j),(1897+2161j),(1877+2134j),(1862+2095j),(1868+2060j),(1885+2023j),(2045+2053j),(2029+2071j),(2035+2106j),(2046+2147j)
(2040+2047j),(2057+2035j),(2077+2045j),(2091+2063j),(2078+2072j),(2087+2094j),(2067+2115j),(2058+2126j),(2051+2131j),(2015+2116j),(2006+2099j),(1997+2093j),(2000+2080j),(1988+2065j),(1989+2048j),(2012+2039j),(2005+2032j),(2023+2021j),(2027+2022j),(2029+2003j),(2050+1996j),(2062+2001j),(2068+1998j),(2073+2009j),(2085+2010j),(2081+2020j),(2086+2025j),(2087+2039j),(2072+2038j),(2074+2039j),(2082+2044j),(2071+2045j),(2063+2058j),(2058+2056j),(2048+2049j),(2055+2050j),(2049+2059j),(2041+2058j),(2021+2057j),(2018+2049j),(2013+2033j),(2025+2028j),(2033+2027j),(2028+2021j),(2040+2014j),(2046+2019j),(2365+1701j),(2046.2173913043478+2047.5652173913043j),(2046.2173913043478+2047.5652173913043j),(2046.2173913043478+2047.5652173913043j)
(2049+2054j),(2063+2079j),(2074+2118j),(2063+2180j),(2037+2234j),(1984+2276j),(1935+2292j),(1888+2298j),(1843+2284j),(1808+2253j),(1778+2208j),(1767+2151j),(1775+2092j),(1799+2029j),(1842+1962j),(1902+1906j),(1970+1866j),(2035+1835j),(2104+1818j),(2171+1824j),(2225+1844j),(2271+1867j),(2304+1907j),(2322+1952j),(2316+2000j),(2295+2053j),(2256+2101j),(2207+2133j),(2150+2164j),(2086+2178j),(2018+2170j),(1972+2156j),(1931+2130j),(1901+2091j),(1893+2048j),(1906+2002j),(1923+1957j),(1958+1924j),(2002+1894j),(2037+1868j),(2086+1855j),(2138+1856j),(2183+1859j),(2227+1887j),(2257+1930j),(2262+1969j),(2047+2039j),(2052+2023j),(2040+1991j),(2002+1954j)
(2044+2062j),(1976+2124j),(1841+2226j),(1642+2290j),(1426+2303j),(1246+2257j),(1146+2137j),(1133+1977j),(1196+1821j),(1328+1677j),(1493+1549j),(1695+1449j),(1908+1383j),(2130+1349j),(2352+1368j),(2544+1438j),(2699+1534j),(2822+1673j),(2877+1835j),(2874+1996j),(2840+2158j),(2699+2317j),(2508+2456j),(2364+2579j),(2268+2681j),(2132+2727j),(1993+2730j),(1918+2680j),(1728+2571j),(1556+2429j),(1500+2272j),(1515+2109j),(1583+1942j),(1723+1787j),(1898+1673j),(2084+1599j),(2284+1564j),(2461+1588j),(2601+1661j),(2697+1766j),(2751+1882j),(2764+2005j),(2741+2138j),(2671+2264j),(2567+2387j),(2436+2495j),(2052+2039j),(2101+1996j),(2178+1901j),(2237+1776j)
(2043+2050j),(2035+2053j),(2029+2053j),(2032+2060j),(2028+2062j),(2011+2054j),(2013+2055j),(2014+2052j),(2011+2038j),(2013+2030j),(2021+2032j),(2028+2027j),(2040+2020j),(2052+2023j),(2056+2026j),(2065+2025j),(2073+2027j),(2072+2029j),(2087+2033j),(2089+2046j),(2078+2049j),(2084+2059j),(2083+2065j),(2068+2066j),(2065+2071j),(2065+2078j),(2049+2072j),(2041+2069j),(2046+2070j),(2039+2064j),(2031+2057j),(2034+2054j),(2034+2049j),(2035+2047j),(2037+2040j),(2040+2031j),(2051+2032j),(2061+2028j),(2066+2022j),(2076+2032j),(2078+2041j),(2069+2038j),(2073+2045j),(2080+2054j),(2074+2057j),(2067+2065j),(2045+2047j),(2043+2050j),(2055+2045j),(2045+2032j)
