0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2046j),(2049+2047j),(2063+2058j),(2060+2065j),(2054+2070j),(2057+2082j),(2047+2087j),(2039+2085j),(2040+2089j),(2020+2092j),(2005+2082j),(2003+2072j),(1998+2057j),(1999+2042j),(2012+2035j),(2019+2026j),(2023+2018j),(2038+2017j),(2047+2010j),(2053+2005j),(2069+2008j),(2083+2010j),(2083+2015j),(2091+2024j),(2096+2034j),(2083+2044j),(2073+2052j),(2060+2053j),(2051+2050j),(2046+2053j),(2046+2051j),(2038+2051j),(2040+2051j),(2037+2044j),(2029+2035j),(2034+2031j),(2040+2021j),(2049+2013j),(2064+2020j),(2074+2025j),(2075+2024j),(2081+2035j),(2085+2045j),(2079+2051j),(2071+2062j),(2064+2070j),(2048+2047j),(2048+2042j),(2048+2039j),(2053+2036j)
(2047+2043j),(2063+2028j),(2087+2009j),(2126+2019j),(2138+2026j),(2149+2026j),(2162+2041j),(2166+2064j),(2139+2082j),(2121+2097j),(2098+2113j),(2074+2110j),(2052+2110j),(2034+2119j),(2002+2112j),(1973+2093j),(1976+2075j),(1965+2062j),(1965+2043j),(1970+2026j),(1985+2004j),(1999+1990j),(2036+1986j),(2045+1990j),(2054+1995j),(2073+2002j),(2083+2005j),(2096+2026j),(2088+2055j),(2084+2063j),(2059+2079j),(2053+2091j),(2034+2098j),(2007+2104j),(1991+2102j),(1974+2090j),(1972+2072j),(1966+2070j),(1963+2049j),(1968+2028j),(1991+2021j),(1995+2000j),(2019+1993j),(2039+1990j),(2062+1983j),(2075+1988j),(1867+2020j),(2043.8695652173913+2047.2173913043478j),(2043.8695652173913+2047.2173913043478j),(2043.8695652173913+2047.2173913043478j)
(2040+2042j),(2040+2030j),(2044+2018j),(2042+1995j),(2059+1979j),(2079+1971j),(2095+1962j),(2119+1967j),(2139+1985j),(2134+2002j),(2136+2018j),(2136+2045j),(2114+2066j),(2090+2084j),(2069+2102j),(2042+2107j),(2018+2107j),(2001+2112j),(1975+2106j),(1951+2090j),(1948+2071j),(1950+2050j),(1959+2031j),(1979+2013j),(2006+1991j),(2037+1985j),(2066+1993j),(2082+1994j),(2103+2001j),(2125+2020j),(2140+2037j),(2136+2068j),(2123+2104j),(2093+2123j),(2062+2131j),(2038+2144j),(2008+2148j),(1981+2142j),(1963+2140j),(1946+2117j),(1939+2091j),(1941+2072j),(1948+2043j),(1963+2018j),(1990+2007j),(2014+1991j),(2047+2045j),(2035+2042j),(2021+2052j),(1996+2064j)
(2049+2050j),(2041+2043j),(2034+2022j),(2035+2014j),(2034+1994j),(2038+1980j),(2047+1977j),(2049+1977j),(2042+1966j),(2064+1956j),(2086+1955j),(2101+1954j),(2119+1970j),(2130+1986j),(2135+2000j),(2134+2020j),(2137+2036j),(2129+2051j),(2122+2068j),(2121+2086j),(2110+2104j),(2089+2126j),(2062+2140j),(2028+2137j),(2006+2136j),(1997+2129j),(1981+2120j),(1971+2117j),(1958+2109j),(1953+2085j),(1959+2067j),(1976+2061j),(1970+2049j),(1977+2034j),(1994+2020j),(2014+2000j),(2040+1995j),(2062+1998j),(2082+1993j),(2103+2004j),(2117+2025j),(2116+2033j),(2114+2046j),(2122+2061j),(2118+2077j),(2101+2096j),(2052+2045j),(2067+2047j),(2083+2026j),(2087+2006j)
(2048+2057j),(2021+2100j),(1959+2157j),(1873+2225j),(1751+2247j),(1652+2235j),(1590+2201j),(1549+2141j),(1537+2061j),(1587+1975j),(1645+1901j),(1718+1825j),(1817+1763j),(1921+1709j),(2035+1668j),(2161+1654j),(2284+1666j),(2378+1707j),(2455+1762j),(2514+1824j),(2555+1906j),(2566+2002j),(2543+2100j),(2482+2193j),(2402+2279j),(2307+2335j),(2207+2371j),(2107+2405j),(1995+2402j),(1907+2369j),(1833+2327j),(1786+2263j),(1756+2190j),(1753+2112j),(1776+2026j),(1822+1938j),(1906+1874j),(1983+1832j),(2061+1795j),(2145+1781j),(2231+1782j),(2307+1798j),(2375+1846j),(2424+1899j),(2443+1965j),(2438+2045j),(1900+2107j),(2056.6304347826085+2015.5j),(2056.6304347826085+2015.5j),(2056.6304347826085+2015.5j)
(2048+2048j),(2025+2064j),(1979+2081j),(1933+2089j),(1886+2086j),(1852+2059j),(1839+2029j),(1847+1999j),(1864+1962j),(1890+1927j),(1936+1901j),(1989+1877j),(2045+1861j),(2106+1867j),(2155+1878j),(2200+1892j),(2250+1928j),(2268+1973j),(2273+2015j),(2267+2069j),(2240+2116j),(2202+2149j),(2172+2182j),(2121+2214j),(2057+2224j),(2005+2220j),(1969+2202j),(1937+2176j),(1918+2153j),(1911+2119j),(1906+2078j),(1922+2039j),(1953+2004j),(1984+1972j),(2023+1950j),(2070+1939j),(2114+1930j),(2157+1939j),(2195+1959j),(2216+1980j),(2236+2013j),(2235+2053j),(2223+2085j),(2204+2119j),(2172+2156j),(2127+2178j),(2052+2050j),(2069+2045j),(2113+2030j),(2145+1988j)
(2059+2046j),(2092+2049j),(2138+2068j),(2180+2084j),(2205+2120j),(2215+2170j),(2196+2214j),(2151+2240j),(2111+2264j),(2061+2277j),(2004+2272j),(1950+2259j),(1912+2235j),(1873+2198j),(1846+2155j),(1841+2107j),(1842+2059j),(1867+2012j),(1889+1968j),(1923+1921j),(1972+1893j),(2022+1871j),(2073+1855j),(2128+1868j),(2163+1886j),(2186+1899j),(2206+1927j),(2217+1964j),(2212+1996j),(2191+2033j),(2168+2075j),(2122+2095j),(2085+2112j),(2044+2132j),(1996+2128j),(1963+2118j),(1928+2107j),(1902+2074j),(1896+2050j),(1894+2027j),(1887+1989j),(1911+1956j),(1946+1936j),(1972+1910j),(2010+1891j),(2058+1892j),(2048+2060j),(2030+2058j),(1987+2066j),(1959+2097j)
(2045+2045j),(2054+2033j),(2064+2018j),(2085+2001j),(2109+1989j),(2147+1986j),(2161+1990j),(2179+2007j),(2178+2031j),(2167+2044j),(2152+2069j),(2140+2093j),(2111+2115j),(2082+2139j),(2044+2158j),(2002+2160j),(1971+2153j),(1939+2151j),(1910+2129j),(1889+2102j),(1889+2076j),(1883+2038j),(1913+2004j),(1934+1987j),(1956+1956j),(1994+1934j),(2041+1929j),(2084+1929j),(2106+1938j),(2150+1955j),(2168+1982j),(2179+2009j),(2181+2049j),(2164+2081j),(2138+2106j),(2111+2135j),(2081+2151j),(2041+2164j),(1999+2176j),(1960+2160j),(1940+2150j),(1912+2136j),(1895+2107j),(1881+2070j),(1890+2041j),(1906+2000j),(1894+2324j),(2039.6739130434783+2058.1739130434785j),(2039.6739130434783+2058.1739130434785j),(2039.6739130434783+2058.1739130434785j)
(2043+2055j),(2041+2049j),(2048+2044j),(2053+2040j),(2047+2026j),(2060+2014j),(2072+2013j),(2075+2010j),(2082+2013j),(2092+2013j),(2095+2015j),(2103+2018j),(2113+2028j),(2116+2040j),(2114+2060j),(2110+2077j),(2096+2091j),(2076+2109j),(2056+2113j),(2037+2111j),(2029+2118j),(2008+2123j),(1989+2113j),(1973+2112j),(1958+2102j),(1946+2076j),(1948+2057j),(1957+2039j),(1966+2011j),(1993+1992j),(2020+1985j),(2043+1976j),(2066+1979j),(2084+1985j),(2103+1981j),(2120+1997j),(2133+2018j),(2132+2036j),(2127+2060j),(2118+2083j),(2098+2097j),(2074+2111j),(2055+2127j),(2020+2125j),(1998+2116j),(1986+2112j),(2053+2053j),(2059+2054j),(2073+2060j),(2102+2070j)
(2049+2059j),(2036+2056j),(2019+2051j),(2003+2046j),(1985+2028j),(1979+2007j),(1989+1990j),(1999+1970j),(2021+1960j),(2049+1959j),(2066+1952j),(2095+1956j),(2119+1975j),(2131+1986j),(2137+2006j),(2145+2035j),(2134+2057j),(2121+2076j),(2110+2097j),(2089+2111j),(2060+2122j),(2037+2132j),(2005+2134j),(1977+2125j),(1960+2110j),(1951+2085j),(1957+2059j),(1981+2042j),(2003+2024j),(2022+2019j),(2042+2021j),(2055+2020j),(2066+2019j),(2085+2030j),(2097+2032j),(2105+2036j),(2114+2056j),(2111+2070j),(2097+2084j),(2082+2100j),(2065+2107j),(2048+2105j),(2032+2104j),(2023+2097j),(2013+2083j),(2010+2080j),(2052+2050j),(2061+2049j),(2067+2042j),(2083+2042j)
(2058+2036j),(2134+1994j),(2279+1925j),(2468+1911j),(2627+1950j),(2722+2027j),(2765+2120j),(2762+2241j),(2684+2355j),(2590+2446j),(2463+2542j),(2309+2609j),(2128+2668j),(1942+2693j),(1743+2673j),(1556+2616j),(1428+2520j),(1319+2403j),(1241+2255j),(1229+2088j),(1280+1910j),(1367+1740j),(1524+1612j),(1664+1514j),(1819+1436j),(1992+1394j),(2169+1379j),(2336+1421j),(2452+1509j),(2551+1602j),(2593+1734j),(2603+1885j),(2550+2032j),(2457+2174j),(2336+2293j),(2196+2383j),(2037+2440j),(1878+2482j),(1709+2478j),(1556+2417j),(1461+2337j),(1384+2219j),(1373+2082j),(1398+1946j),(1467+1815j),(1573+1690j),(2446+2006j),(2003.7391304347825+2086.8695652173915j),(2003.7391304347825+2086.8695652173915j),(2003.7391304347825+2086.8695652173915j)
(2048+2048j),(2021+2073j),(1979+2102j),(1912+2131j),(1841+2150j),(1772+2140j),(1727+2110j),(1705+2067j),(1711+2011j),(1736+1958j),(1778+1908j),(1832+1858j),(1907+1816j),(1991+1786j),(2077+1764j),(2176+1771j),(2249+1802j),(2315+1825j),(2365+1876j),(2414+1940j),(2424+2013j),(2415+2082j),(2390+2163j),(2339+2236j),(2255+2297j),(2173+2341j),(2075+2363j),(1992+2356j),(1925+2346j),(1855+2312j),(1804+2268j),(1766+2208j),(1759+2125j),(1779+2049j),(1829+1984j),(1884+1923j),(1936+1879j),(2009+1849j),(2088+1813j),(2177+1807j),(2244+1831j),(2309+1854j),(2358+1901j),(2378+1973j),(2382+2030j),(2361+2102j),(2049+2041j),(2054+2010j),(2017+1954j),(1967+1900j)
(2050+2046j),(2066+2043j),(2083+2042j),(2120+2052j),(2127+2079j),(2122+2089j),(2127+2108j),(2109+2124j),(2091+2129j),(2081+2140j),(2057+2153j),(2017+2152j),(1990+2145j),(1969+2134j),(1934+2110j),(1935+2072j),(1953+2057j),(1945+2035j),(1964+2008j),(1981+1992j),(1999+1974j),(2012+1962j),(2041+1949j),(2069+1954j),(2078+1967j),(2104+1970j),(2116+1992j),(2108+2010j),(2109+2020j),(2106+2025j),(2105+2038j),(2101+2057j),(2088+2066j),(2065+2087j),(2039+2090j),(2030+2076j),(2023+2075j),(2011+2072j),(2005+2058j),(2001+2049j),(2002+2052j),(1992+2038j),(1999+2029j),(1998+2023j),(2011+1998j),(2035+1997j),(2047+2048j),(2044+2052j),(2023+2057j),(2013+2072j)
(2049+2053j),(2061+2081j),(2058+2125j),(2044+2193j),(1994+2262j),(1923+2297j),(1858+2306j),(1816+2304j),(1760+2278j),(1725+2229j),(1714+2179j),(1716+2112j),(1743+2039j),(1788+1976j),(1837+1914j),(1903+1854j),(1992+1812j),(2073+1785j),(2152+1777j),(2224+1789j),(2282+1805j),(2331+1834j),(2381+1885j),(2389+1941j),(2378+2000j),(2366+2063j),(2323+2116j),(2270+2160j),(2212+2206j),(2143+2228j),(2067+2235j),(2008+2233j),(1949+2212j),(1902+2177j),(1872+2138j),(1858+2078j),(1864+2024j),(1886+1977j),(1915+1927j),(1954+1879j),(2023+1857j),(2076+1837j),(2135+1832j),(2189+1847j),(2233+1865j),(2269+1891j),(2049+2039j),(2028+2035j),(1991+2033j),(1937+2025j)
(2048+2048j),(2040+2059j),(2034+2084j),(2006+2108j),(1968+2119j),(1944+2122j),(1918+2114j),(1904+2096j),(1900+2081j),(1898+2059j),(1903+2032j),(1923+2007j),(1946+1984j),(1973+1959j),(2011+1945j),(2050+1936j),(2080+1931j),(2113+1937j),(2142+1945j),(2160+1957j),(2183+1979j),(2195+2001j),(2201+2023j),(2196+2055j),(2185+2080j),(2165+2101j),(2142+2120j),(2117+2133j),(2084+2136j),(2060+2139j),(2037+2139j),(2013+2129j),(1992+2117j),(1979+2101j),(1969+2073j),(1969+2054j),(1977+2036j),(1985+2013j),(2002+1999j),(2023+1987j),(2045+1972j),(2067+1969j),(2096+1972j),(2114+1974j),(2133+1985j),(2150+2005j),(2047+2049j),(2037+2039j),(2017+2032j),(2001+2037j)
(2046+2049j),(2037+2088j),(1988+2146j),(1918+2210j),(1828+2249j),(1746+2250j),(1675+2230j),(1646+2189j),(1627+2134j),(1630+2064j),(1667+1993j),(1725+1914j),(1805+1846j),(1901+1804j),(1989+1760j),(2092+1733j),(2194+1734j),(2290+1740j),(2382+1786j),(2434+1858j),(2471+1926j),(2471+2010j),(2453+2100j),(2391+2174j),(2322+2230j),(2259+2284j),(2163+2320j),(2076+2327j),(1993+2331j),(1906+2298j),(1847+2237j),(1830+2180j),(1824+2114j),(1834+2042j),(1873+1975j),(1924+1924j),(1969+1875j),(2042+1831j),(2124+1813j),(2193+1806j),(2274+1825j),(2334+1861j),(2369+1913j),(2382+1974j),(2388+2036j),(2362+2108j),(2046+2042j),(2054+2009j),(2042+1957j),(1999+1902j)
(2048+2048j),(2049+2060j),(2034+2074j),(2020+2077j),(2013+2080j),(2001+2077j),(1996+2072j),(2008+2071j),(2000+2072j),(1985+2066j),(1991+2059j),(1991+2050j),(1994+2038j),(2000+2037j),(2014+2021j),(2023+2018j),(2027+2018j),(2034+2009j),(2046+2003j),(2062+2002j),(2072+2006j),(2085+2010j),(2086+2025j),(2082+2019j),(2100+2019j),(2107+2043j),(2091+2054j),(2079+2051j),(2084+2062j),(2070+2068j),(2063+2060j),(2060+2067j),(2056+2076j),(2035+2073j),(2024+2069j),(2025+2067j),(2012+2054j),(2019+2041j),(2029+2041j),(2023+2036j),(2029+2024j),(2047+2021j),(2053+2017j),(2071+2024j),(2080+2034j),(2075+2038j),(2046+2040j),(2048+2034j),(2044+2021j),(2007+2006j)
(2048+2048j),(2080+2059j),(2123+2087j),(2154+2124j),(2162+2179j),(2169+2223j),(2142+2281j),(2081+2307j),(2042+2331j),(1973+2350j),(1892+2334j),(1826+2302j),(1778+2243j),(1758+2171j),(1753+2109j),(1776+2051j),(1783+1996j),(1810+1915j),(1877+1846j),(1957+1794j),(2042+1760j),(2131+1755j),(2199+1765j),(2262+1796j),(2307+1835j),(2336+1882j),(2338+1947j),(2320+2006j),(2294+2057j),(2235+2114j),(2179+2153j),(2107+2170j),(2050+2181j),(1992+2187j),(1939+2168j),(1895+2144j),(1853+2123j),(1823+2068j),(1827+2010j),(1849+1969j),(1875+1918j),(1925+1876j),(1986+1851j),(2036+1841j),(2081+1831j),(2145+1838j),(2042+2050j),(2008+2039j),(1948+2047j),(1896+2071j)
(2048+2048j),(2024+2023j),(2017+1988j),(2025+1951j),(2038+1908j),(2079+1874j),(2117+1858j),(2152+1855j),(2188+1871j),(2207+1891j),(2218+1918j),(2241+1955j),(2240+1998j),(2224+2052j),(2185+2104j),(2153+2125j),(2128+2149j),(2091+2187j),(2044+2202j),(1996+2212j),(1954+2220j),(1906+2208j),(1883+2181j),(1873+2158j),(1869+2132j),(1867+2105j),(1885+2080j),(1897+2058j),(1903+2029j),(1948+2001j),(1986+1981j),(2036+1972j),(2072+1990j),(2092+2005j),(2100+2015j),(2109+2030j),(2128+2044j),(2129+2071j),(2116+2103j),(2099+2122j),(2084+2141j),(2040+2158j),(2009+2155j),(1985+2145j),(1967+2147j),(1942+2135j),(1875+2105j),(2049.8695652173915+2055.5434782608695j),(2049.8695652173915+2055.5434782608695j),(2049.8695652173915+2055.5434782608695j)
(2052+2042j),(2064+2025j),(2085+1989j),(2130+1964j),(2171+1949j),(2209+1942j),(2238+1947j),(2260+1963j),(2266+1981j),(2272+2005j),(2272+2041j),(2252+2080j),(2223+2121j),(2179+2168j),(2119+2196j),(2062+2218j),(2003+2235j),(1937+2229j),(1892+2214j),(1857+2200j),(1817+2175j),(1785+2136j),(1777+2103j),(1768+2052j),(1788+1993j),(1832+1946j),(1882+1905j),(1940+1880j),(2000+1870j),(2050+1868j),(2090+1874j),(2144+1890j),(2182+1918j),(2201+1960j),(2214+2010j),(2204+2055j),(2178+2101j),(2146+2147j),(2105+2175j),(2052+2200j),(2002+2217j),(1950+2212j),(1902+2195j),(1872+2170j),(1852+2135j),(1838+2094j),(2042+2045j),(2057+2067j),(2081+2081j),(2110+2100j)
(2048+2048j),(2053+2047j),(2056+2054j),(2051+2054j),(2047+2053j),(2051+2058j),(2045+2055j),(2045+2051j),(2048+2054j),(2044+2051j),(2041+2049j),(2045+2052j),(2044+2049j),(2045+2050j),(2048+2054j),(2044+2049j),(2047+2047j),(2051+2052j),(2047+2050j),(2044+2046j),(2050+2052j),(2045+2049j),(2046+2044j),(2049+2051j),(2048+2048j),(2043+2044j),(2049+2047j),(2049+2048j),(2043+2048j),(2046+2052j),(2044+2051j),(2042+2046j),(2046+2052j),(2044+2049j),(2041+2049j),(2040+2054j),(2037+2050j),(2035+2046j),(2040+2051j),(2041+2049j),(2039+2043j),(2044+2047j),(2048+2045j),(2044+2041j),(2046+2046j),(2047+2047j),(2050+2050j),(2050+2048j),(2052+2049j),(2054+2050j)
(2038+2035j),(2020+2015j),(1995+1975j),(1985+1917j),(1998+1854j),(2043+1800j),(2097+1768j),(2159+1762j),(2205+1772j),(2245+1786j),(2285+1822j),(2315+1869j),(2328+1921j),(2335+1992j),(2315+2059j),(2281+2119j),(2243+2181j),(2182+2244j),(2104+2278j),(2034+2305j),(1973+2320j),(1900+2317j),(1852+2299j),(1800+2281j),(1760+2235j),(1749+2181j),(1760+2134j),(1778+2087j),(1802+2044j),(1852+2003j),(1892+1966j),(1949+1935j),(2015+1927j),(2065+1922j),(2112+1933j),(2154+1963j),(2182+1986j),(2197+2023j),(2208+2062j),(2208+2093j),(2193+2137j),(2163+2179j),(2125+2214j),(2069+2236j),(2029+2251j),(1974+2253j),(2009+1856j),(2064.521739130435+2053.3695652173915j),(2064.521739130435+2053.3695652173915j),(2064.521739130435+2053.3695652173915j)
(2059+2050j),(2097+2031j),(2170+2011j),(2265+2012j),(2344+2040j),(2388+2099j),(2394+2157j),(2370+2220j),(2315+2280j),(2245+2324j),(2158+2357j),(2060+2371j),(1972+2368j),(1874+2351j),(1799+2322j),(1728+2276j),(1669+2202j),(1647+2122j),(1647+2037j),(1674+1941j),(1724+1861j),(1799+1787j),(1894+1728j),(1995+1700j),(2093+1690j),(2182+1698j),(2260+1733j),(2312+1790j),(2346+1850j),(2359+1934j),(2335+2021j),(2288+2087j),(2238+2159j),(2156+2222j),(2057+2252j),(1964+2268j),(1876+2268j),(1792+2230j),(1738+2178j),(1716+2128j),(1699+2057j),(1717+1979j),(1767+1917j),(1820+1858j),(1887+1807j),(1975+1778j),(2041+2048j),(2001+2059j),(1949+2110j),(1914+2177j)
