0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2045+2045j),(2048+2043j),(2049+2056j),(2049+2061j),(2035+2059j),(2050+2068j),(2038+2073j),(2027+2076j),(2022+2077j),(2014+2069j),(2020+2056j),(2028+2055j),(2027+2057j),(2016+2048j),(2018+2043j),(2028+2033j),(2027+2029j),(2038+2026j),(2039+2030j),(2042+2021j),(2056+2015j),(2064+2023j),(2068+2025j),(2071+2036j),(2075+2036j),(2080+2044j),(2084+2048j),(2087+2061j),(2076+2067j),(2065+2067j),(2067+2068j),(2064+2067j),(2054+2076j),(2048+2076j),(2036+2070j),(2029+2058j),(2026+2054j),(2031+2045j),(2022+2039j),(2037+2030j),(2047+2022j),(2057+2024j),(2063+2030j),(2059+2029j),(2065+2024j),(2071+2031j),(2048+2049j),(2039+2049j),(2040+2052j),(2037+2049j)
(2050+2053j),(2035+2067j),(2008+2088j),(1976+2102j),(1933+2106j),(1898+2094j),(1887+2069j),(1886+2037j),(1903+2004j),(1939+1978j),(1974+1960j),(2016+1948j),(2060+1945j),(2097+1945j),(2132+1957j),(2162+1981j),(2173+2008j),(2179+2041j),(2174+2080j),(2150+2107j),(2117+2129j),(2081+2150j),(2037+2151j),(1999+2138j),(1975+2119j),(1964+2088j),(1968+2055j),(1983+2032j),(2003+2000j),(2031+1977j),(2076+1970j),(2105+1969j),(2134+1971j),(2170+1989j),(2181+2013j),(2183+2039j),(2178+2078j),(2157+2104j),(2117+2128j),(2081+2147j),(2044+2145j),(2004+2135j),(1977+2120j),(1958+2098j),(1945+2064j),(1954+2033j),(2043+2047j),(2038+2066j),(2043+2092j),(2057+2115j)
(2052+2042j),(2075+2036j),(2102+2033j),(2137+2039j),(2156+2051j),(2161+2069j),(2160+2086j),(2146+2112j),(2115+2127j),(2085+2137j),(2054+2147j),(2015+2143j),(1988+2132j),(1967+2115j),(1954+2092j),(1950+2068j),(1952+2050j),(1959+2022j),(1974+2000j),(2001+1978j),(2031+1965j),(2057+1959j),(2089+1965j),(2110+1976j),(2122+1996j),(2120+2027j),(2111+2040j),(2097+2058j),(2084+2079j),(2062+2085j),(2039+2096j),(2011+2111j),(1970+2104j),(1942+2076j),(1936+2058j),(1938+2026j),(1953+1998j),(1983+1988j),(1998+1977j),(2021+1961j),(2051+1961j),(2077+1960j),(2099+1964j),(2126+1985j),(2143+2009j),(2135+2036j),(2289+2004j),(2050.1739130434785+2042.1521739130435j),(2050.1739130434785+2042.1521739130435j),(2050.1739130434785+2042.1521739130435j)
(2037+2041j),(2024+2030j),(2019+1987j),(2048+1940j),(2104+1912j),(2140+1901j),(2176+1903j),(2209+1920j),(2233+1943j),(2240+1980j),(2235+2028j),(2214+2069j),(2172+2112j),(2127+2153j),(2067+2182j),(2001+2192j),(1952+2189j),(1906+2169j),(1881+2136j),(1873+2109j),(1868+2070j),(1882+2026j),(1918+1996j),(1960+1965j),(1999+1951j),(2053+1947j),(2096+1959j),(2126+1978j),(2153+2013j),(2162+2054j),(2143+2093j),(2122+2128j),(2097+2145j),(2057+2171j),(2009+2186j),(1961+2184j),(1926+2170j),(1898+2145j),(1893+2106j),(1898+2071j),(1916+2042j),(1936+2007j),(1971+1976j),(2016+1961j),(2051+1958j),(2093+1951j),(2045+2044j),(2025+2039j),(1998+2043j),(1960+2049j)
(2044+2055j),(2040+2066j),(2039+2083j),(2012+2100j),(2000+2116j),(1977+2126j),(1945+2116j),(1932+2095j),(1941+2080j),(1940+2058j),(1937+2028j),(1965+2004j),(1985+1975j),(2023+1954j),(2066+1956j),(2091+1966j),(2117+1969j),(2139+1986j),(2160+2000j),(2162+2032j),(2154+2060j),(2134+2077j),(2112+2095j),(2100+2107j),(2061+2121j),(2029+2110j),(2010+2109j),(1988+2084j),(1982+2056j),(1996+2040j),(2001+2023j),(2011+1997j),(2041+1975j),(2077+1973j),(2099+1974j),(2117+1982j),(2136+1994j),(2144+2010j),(2148+2033j),(2133+2052j),(2125+2074j),(2103+2094j),(2081+2105j),(2058+2112j),(2026+2117j),(2007+2103j),(2057+2049j),(2059+2053j),(2077+2061j),(2106+2060j)
(2048+2053j),(2047+2039j),(2058+2023j),(2082+2011j),(2096+2001j),(2115+2000j),(2133+2010j),(2134+2026j),(2128+2041j),(2128+2060j),(2117+2075j),(2095+2090j),(2074+2109j),(2039+2110j),(2006+2105j),(1993+2094j),(1982+2077j),(1982+2062j),(1984+2058j),(1987+2037j),(2000+2021j),(2018+2016j),(2034+2004j),(2054+2002j),(2080+2009j),(2089+2025j),(2092+2038j),(2088+2064j),(2068+2074j),(2048+2077j),(2040+2089j),(2021+2091j),(2000+2095j),(1984+2091j),(1969+2076j),(1967+2052j),(1977+2042j),(1986+2024j),(2002+2003j),(2031+2002j),(2047+2002j),(2065+2002j),(2080+2013j),(2088+2022j),(2095+2027j),(2100+2047j),(2051+2046j),(2050+2044j),(2052+2029j),(2032+2014j)
(2048+2048j),(2055+2032j),(2061+2028j),(2079+2028j),(2073+2021j),(2090+2023j),(2100+2039j),(2091+2053j),(2074+2059j),(2068+2065j),(2065+2065j),(2057+2069j),(2054+2084j),(2030+2084j),(2013+2075j),(2016+2063j),(2011+2058j),(2014+2045j),(2017+2048j),(2013+2030j),(2033+2020j),(2046+2031j),(2046+2030j),(2045+2035j),(2058+2032j),(2065+2042j),(2071+2044j),(2071+2065j),(2057+2077j),(2040+2071j),(2046+2067j),(2041+2074j),(2029+2075j),(2023+2065j),(2019+2063j),(2022+2052j),(2021+2048j),(2028+2047j),(2023+2038j),(2043+2028j),(2052+2031j),(2056+2032j),(2061+2037j),(2055+2047j),(2057+2039j),(2058+2042j),(2046+2047j),(2042+2051j),(2047+2048j),(2038+2041j)
(2048+2050j),(2049+2049j),(2051+2052j),(2060+2062j),(2047+2062j),(2044+2058j),(2049+2059j),(2046+2057j),(2040+2053j),(2041+2054j),(2043+2048j),(2045+2043j),(2053+2046j),(2051+2044j),(2048+2041j),(2057+2038j),(2059+2042j),(2061+2044j),(2060+2053j),(2054+2049j),(2056+2046j),(2057+2054j),(2049+2053j),(2043+2051j),(2045+2046j),(2046+2046j),(2049+2043j),(2048+2049j),(2045+2049j),(2043+2040j),(2048+2038j),(2051+2041j),(2050+2041j),(2052+2041j),(2054+2048j),(2052+2047j),(2049+2049j),(2051+2053j),(2046+2048j),(2047+2047j),(2048+2049j),(2050+2046j),(2050+2050j),(2049+2056j),(2050+2047j),(2051+2046j),(2045+2045j),(2043+2052j),(2041+2054j),(2043+2052j)
(2048+2047j),(2044+2045j),(2045+2039j),(2056+2043j),(2054+2044j),(2050+2045j),(2052+2049j),(2049+2047j),(2046+2046j),(2051+2046j),(2055+2047j),(2056+2050j),(2055+2057j),(2046+2055j),(2042+2051j),(2046+2050j),(2043+2047j),(2048+2044j),(2053+2047j),(2053+2048j),(2048+2048j),(2044+2050j),(2045+2046j),(2046+2042j),(2055+2043j),(2059+2048j),(2059+2051j),(2056+2059j),(2051+2061j),(2047+2058j),(2042+2056j),(2043+2059j),(2040+2060j),(2038+2062j),(2037+2064j),(2029+2059j),(2029+2054j),(2035+2052j),(2041+2046j),(2047+2047j),(2052+2055j),(2046+2053j),(2044+2051j),(2048+2051j),(2050+2045j),(2055+2042j),(2048+2045j),(2036+2046j),(2039+2042j),(2021+2042j)
(2048+2048j),(2050+2046j),(2059+2052j),(2054+2053j),(2044+2054j),(2042+2057j),(2034+2051j),(2028+2045j),(2032+2046j),(2032+2042j),(2036+2032j),(2044+2034j),(2045+2037j),(2045+2029j),(2054+2025j),(2062+2027j),(2066+2030j),(2073+2036j),(2071+2046j),(2065+2046j),(2062+2048j),(2055+2051j),(2051+2048j),(2050+2054j),(2047+2058j),(2040+2059j),(2038+2059j),(2035+2060j),(2032+2051j),(2034+2043j),(2046+2044j),(2050+2042j),(2051+2046j),(2056+2052j),(2053+2050j),(2053+2045j),(2061+2047j),(2065+2047j),(2064+2051j),(2064+2061j),(2055+2064j),(2046+2064j),(2042+2064j),(2036+2055j),(2035+2049j),(2042+2055j),(2045+2048j),(2045+2046j),(2041+2044j),(2039+2049j)
(2051+2052j),(2061+2047j),(2059+2067j),(2042+2064j),(2019+2046j),(2036+2040j),(2043+2034j),(2043+2042j),(2034+2048j),(2031+2034j),(2048+2021j),(2058+2026j),(2073+2032j),(2073+2040j),(2070+2053j),(2072+2055j),(2064+2064j),(2062+2065j),(2048+2073j),(2043+2057j),(2055+2056j),(2049+2069j),(2042+2066j),(2023+2073j),(2019+2051j),(2024+2046j),(2042+2032j),(2054+2043j),(2048+2048j),(2043+2043j),(2058+2042j),(2059+2038j),(2056+2049j),(2059+2046j),(2063+2045j),(2071+2047j),(2063+2061j),(2056+2067j),(2032+2063j),(2039+2057j),(2038+2049j),(2047+2048j),(2047+2057j),(2034+2054j),(2038+2047j),(2032+2054j),(1854+2297j),(2048.282608695652+2050.2391304347825j),(2048.282608695652+2050.2391304347825j),(2048.282608695652+2050.2391304347825j)
(2039+2048j),(2039+2043j),(2045+2048j),(2041+2040j),(2044+2035j),(2052+2050j),(2042+2052j),(2037+2049j),(2039+2048j),(2042+2044j),(2047+2037j),(2055+2039j),(2057+2041j),(2058+2047j),(2056+2055j),(2048+2051j),(2050+2049j),(2055+2052j),(2052+2046j),(2052+2048j),(2053+2060j),(2041+2057j),(2031+2050j),(2035+2052j),(2036+2045j),(2040+2036j),(2054+2040j),(2058+2045j),(2053+2047j),(2052+2049j),(2051+2048j),(2055+2044j),(2065+2047j),(2068+2052j),(2066+2060j),(2059+2067j),(2045+2064j),(2036+2055j),(2039+2052j),(2043+2044j),(2045+2039j),(2049+2047j),(2046+2049j),(2040+2041j),(2038+2039j),(2045+2035j),(2048+2048j),(2042+2050j),(2038+2054j),(2042+2063j)
(2048+2048j),(2055+2049j),(2053+2044j),(2053+2043j),(2056+2051j),(2045+2044j),(2044+2036j),(2052+2035j),(2056+2031j),(2059+2030j),(2062+2039j),(2058+2042j),(2053+2039j),(2057+2041j),(2059+2042j),(2058+2045j),(2057+2052j),(2047+2052j),(2045+2050j),(2048+2055j),(2041+2051j),(2039+2047j),(2043+2048j),(2047+2043j),(2043+2045j),(2045+2048j),(2042+2048j),(2040+2042j),(2048+2041j),(2056+2041j),(2057+2043j),(2058+2050j),(2053+2050j),(2048+2055j),(2039+2056j),(2034+2052j),(2038+2046j),(2043+2048j),(2046+2051j),(2043+2052j),(2043+2056j),(2038+2054j),(2037+2044j),(2046+2041j),(2054+2044j),(2059+2043j),(2051+2053j),(2043+2049j),(2045+2052j),(2030+2050j)
(2042+2045j),(2044+2030j),(2053+2027j),(2064+2022j),(2061+2008j),(2084+2018j),(2085+2025j),(2082+2039j),(2072+2047j),(2064+2042j),(2079+2039j),(2082+2055j),(2073+2076j),(2048+2086j),(2027+2091j),(2020+2078j),(2011+2075j),(2020+2067j),(2016+2074j),(2007+2062j),(2013+2054j),(2007+2061j),(2002+2049j),(2001+2041j),(2023+2017j),(2040+2022j),(2061+2018j),(2075+2037j),(2062+2049j),(2049+2044j),(2069+2039j),(2077+2044j),(2077+2062j),(2075+2066j),(2061+2076j),(2050+2078j),(2036+2084j),(2026+2085j),(2001+2073j),(2017+2059j),(2018+2054j),(2019+2052j),(2015+2052j),(2002+2043j),(2011+2019j),(2025+2006j),(1786+1849j),(2042.304347826087+2049.782608695652j),(2042.304347826087+2049.782608695652j),(2042.304347826087+2049.782608695652j)
(2048+2048j),(2078+2055j),(2108+2076j),(2117+2104j),(2124+2135j),(2107+2171j),(2070+2193j),(2029+2199j),(1993+2200j),(1962+2190j),(1923+2168j),(1899+2131j),(1890+2081j),(1906+2034j),(1936+1995j),(1963+1966j),(2004+1935j),(2047+1924j),(2089+1917j),(2128+1924j),(2157+1942j),(2176+1968j),(2180+2000j),(2170+2039j),(2136+2079j),(2094+2089j),(2057+2101j),(2028+2105j),(2001+2094j),(1980+2084j),(1954+2073j),(1939+2044j),(1941+2010j),(1959+1983j),(1991+1950j),(2028+1931j),(2069+1931j),(2093+1930j),(2122+1941j),(2138+1968j),(2145+1988j),(2146+2011j),(2145+2043j),(2134+2064j),(2105+2092j),(2077+2121j),(2050+2047j),(2064+2039j),(2088+2015j),(2098+1986j)
(2053+2043j),(2048+2041j),(2037+2039j),(2034+2039j),(2010+2025j),(2018+2000j),(2042+1985j),(2055+1979j),(2066+1974j),(2083+1979j),(2100+1985j),(2111+1995j),(2127+2018j),(2117+2035j),(2108+2045j),(2115+2059j),(2103+2082j),(2086+2096j),(2059+2115j),(2025+2117j),(2004+2109j),(1988+2104j),(1976+2087j),(1974+2072j),(1979+2053j),(1987+2044j),(2000+2030j),(2014+2025j),(2030+2016j),(2050+2005j),(2083+2006j),(2103+2026j),(2104+2045j),(2105+2059j),(2096+2078j),(2088+2083j),(2073+2099j),(2056+2113j),(2029+2113j),(2010+2105j),(1999+2103j),(1986+2093j),(1976+2076j),(1974+2063j),(1984+2037j),(2003+2019j),(2050+2051j),(2040+2060j),(2033+2073j),(2031+2087j)
(2051+2040j),(2077+2041j),(2093+2050j),(2114+2060j),(2122+2072j),(2129+2094j),(2119+2114j),(2100+2139j),(2059+2147j),(2028+2137j),(2022+2131j),(1995+2122j),(1982+2106j),(1973+2091j),(1966+2065j),(1974+2036j),(1984+2020j),(2003+1997j),(2019+1983j),(2057+1969j),(2088+1976j),(2098+1987j),(2114+2001j),(2110+2019j),(2115+2025j),(2108+2053j),(2089+2062j),(2072+2076j),(2041+2090j),(2006+2081j),(1995+2064j),(1986+2054j),(1975+2046j),(1967+2017j),(1979+1998j),(1995+1982j),(2010+1965j),(2043+1961j),(2061+1961j),(2088+1958j),(2110+1969j),(2129+1994j),(2127+2018j),(2118+2041j),(2116+2063j),(2092+2086j),(2041+2104j),(2054.3260869565215+2042.6304347826087j),(2054.3260869565215+2042.6304347826087j),(2054.3260869565215+2042.6304347826087j)
(2053+2047j),(2066+2062j),(2074+2076j),(2084+2094j),(2095+2123j),(2081+2151j),(2055+2169j),(2027+2176j),(2004+2170j),(1984+2160j),(1969+2146j),(1954+2124j),(1949+2099j),(1957+2073j),(1966+2044j),(1981+2020j),(1999+2006j),(2017+1984j),(2038+1973j),(2067+1977j),(2080+1981j),(2085+1985j),(2091+1998j),(2094+2003j),(2093+2004j),(2094+2009j),(2095+2009j),(2097+2015j),(2097+2023j),(2093+2025j),(2086+2028j),(2082+2035j),(2076+2031j),(2076+2032j),(2078+2042j),(2070+2046j),(2063+2052j),(2052+2066j),(2033+2072j),(2010+2069j),(1996+2061j),(1986+2051j),(1981+2032j),(1982+2018j),(1990+2005j),(2001+1989j),(2049+2045j),(2039+2055j),(2051+2078j),(2051+2087j)
(2049+2042j),(2058+2052j),(2059+2069j),(2059+2085j),(2054+2109j),(2032+2124j),(2017+2139j),(2032+2147j),(2042+2135j),(1989+2121j),(1953+2103j),(1932+2070j),(1935+2040j),(1953+2009j),(1977+1978j),(2005+1952j),(2042+1941j),(2078+1924j),(2121+1918j),(2160+1934j),(2187+1950j),(2212+1974j),(2225+2018j),(2212+2058j),(2185+2094j),(2151+2129j),(2106+2154j),(2060+2165j),(2022+2175j),(1972+2166j),(1930+2145j),(1908+2123j),(1889+2074j),(1893+2027j),(1916+1992j),(1947+1948j),(1989+1913j),(2044+1893j),(2100+1884j),(2146+1888j),(2191+1911j),(2215+1945j),(2224+1980j),(2227+2028j),(2212+2069j),(2192+2103j),(2054+2046j),(2051+2031j),(2056+2012j),(2048+1977j)
(2044+2044j),(2046+2034j),(2037+2035j),(2024+2018j),(2018+1982j),(2053+1972j),(2076+1969j),(2090+1984j),(2086+1994j),(2096+1991j),(2115+1998j),(2121+2017j),(2126+2044j),(2104+2072j),(2079+2089j),(2068+2094j),(2043+2107j),(2025+2109j),(2004+2108j),(1992+2091j),(1993+2084j),(1984+2081j),(1986+2062j),(1985+2057j),(2000+2034j),(2012+2026j),(2033+2013j),(2054+2018j),(2063+2022j),(2071+2022j),(2098+2032j),(2104+2048j),(2098+2072j),(2089+2086j),(2073+2094j),(2063+2097j),(2045+2106j),(2030+2103j),(2003+2096j),(2004+2086j),(1995+2075j),(1990+2063j),(1992+2053j),(1991+2032j),(2007+2008j),(2029+2003j),(1709+1898j),(2044.3260869565217+2048.3695652173915j),(2044.3260869565217+2048.3695652173915j),(2044.3260869565217+2048.3695652173915j)
(2046+2046j),(2054+2050j),(2055+2067j),(2054+2097j),(2016+2105j),(2008+2109j),(1993+2113j),(1978+2109j),(1961+2099j),(1961+2079j),(1970+2058j),(1976+2041j),(2000+2028j),(2015+2014j),(2029+2000j),(2067+1992j),(2082+2000j),(2094+2004j),(2096+2021j),(2098+2020j),(2108+2028j),(2109+2049j),(2098+2055j),(2074+2064j),(2071+2057j),(2058+2059j),(2054+2051j),(2057+2055j),(2049+2055j),(2040+2046j),(2051+2041j),(2057+2038j),(2050+2043j),(2044+2038j),(2045+2030j),(2057+2023j),(2058+2028j),(2064+2032j),(2054+2033j),(2059+2027j),(2062+2023j),(2071+2023j),(2077+2027j),(2077+2032j),(2085+2033j),(2081+2048j),(2049+2044j),(2054+2046j),(2055+2041j),(2046+2033j)
(2050+2051j),(2057+2038j),(2075+2007j),(2117+1978j),(2165+1962j),(2203+1964j),(2239+1980j),(2249+2005j),(2247+2029j),(2246+2062j),(2225+2098j),(2191+2134j),(2149+2172j),(2096+2197j),(2042+2211j),(1986+2219j),(1931+2210j),(1885+2182j),(1857+2148j),(1844+2116j),(1836+2079j),(1844+2032j),(1870+1988j),(1906+1950j),(1951+1921j),(2005+1904j),(2050+1901j),(2094+1906j),(2136+1927j),(2164+1953j),(2179+1989j),(2180+2031j),(2167+2068j),(2138+2107j),(2107+2140j),(2062+2161j),(2011+2173j),(1968+2175j),(1932+2158j),(1901+2142j),(1878+2120j),(1866+2080j),(1874+2045j),(1893+2017j),(1914+1983j),(1949+1956j),(2041+2046j),(2035+2061j),(2009+2081j),(1993+2117j)
(2047+2038j),(2090+2036j),(2145+2044j),(2211+2065j),(2252+2106j),(2256+2048j),(2135+2048j),(2078+2048j),(2060+2192j),(2054+2321j),(2050+2351j),(2048+2352j),(2048+2338j),(2038+2304j),(1854+2237j),(1760+2164j),(1723+2099j),(1730+2067j),(1772+2053j),(1844+1942j),(1931+1834j),(2037+1773j),(2077+1757j),(2163+1765j),(2224+1778j),(2278+1823j),(2304+1873j),(2311+1933j),(2299+1993j),(2261+2047j),(2216+2093j),(2173+2138j),(2109+2177j),(2027+2196j),(1962+2202j),(1908+2189j),(1845+2168j),(1804+2129j),(1785+2077j),(1785+2012j),(1808+1942j),(1860+1886j),(1916+1845j),(1979+1812j),(2057+1790j),(2127+1795j),(746+1518j),(2031.3260869565217+2040.8695652173913j),(2031.3260869565217+2040.8695652173913j),(2031.3260869565217+2040.8695652173913j)
