0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2044+2049j),(2039+2042j),(2041+2035j),(2033+2023j),(2028+2000j),(2046+1985j),(2061+1977j),(2072+1968j),(2094+1973j),(2106+1979j),(2110+1983j),(2123+2000j),(2128+2015j),(2122+2026j),(2124+2044j),(2120+2068j),(2094+2082j),(2082+2095j),(2065+2112j),(2034+2116j),(2015+2116j),(2003+2115j),(1982+2106j),(1973+2099j),(1968+2091j),(1958+2074j),(1963+2058j),(1973+2046j),(1984+2027j),(1999+2017j),(2023+2014j),(2035+2008j),(2050+2012j),(2064+2018j),(2071+2019j),(2083+2028j),(2091+2047j),(2088+2057j),(2079+2070j),(2071+2084j),(2056+2086j),(2044+2089j),(2035+2090j),(2026+2084j),(2018+2078j),(2016+2076j),(2048+2047j),(2043+2047j),(2048+2050j),(2053+2060j)
(2052+2047j),(2058+2058j),(2055+2082j),(2036+2096j),(2014+2109j),(2001+2106j),(1987+2096j),(1984+2087j),(1981+2083j),(1972+2065j),(1972+2043j),(1984+2024j),(1998+2001j),(2024+1985j),(2055+1980j),(2077+1975j),(2101+1977j),(2122+1992j),(2129+2003j),(2132+2017j),(2138+2038j),(2132+2055j),(2118+2079j),(2097+2104j),(2071+2111j),(2043+2113j),(2023+2116j),(1996+2104j),(1978+2090j),(1972+2076j),(1968+2052j),(1975+2027j),(1992+2011j),(2010+1992j),(2029+1980j),(2054+1973j),(2081+1965j),(2107+1970j),(2132+1989j),(2142+2006j),(2142+2024j),(2142+2049j),(2130+2062j),(2115+2073j),(2101+2093j),(2080+2102j),(2048+2042j),(2051+2033j),(2060+2027j),(2061+2015j)
(2048+2051j),(2043+2045j),(2050+2044j),(2054+2047j),(2044+2039j),(2051+2035j),(2056+2032j),(2064+2031j),(2066+2040j),(2066+2041j),(2061+2039j),(2065+2041j),(2067+2045j),(2065+2050j),(2066+2060j),(2057+2061j),(2061+2057j),(2060+2073j),(2048+2073j),(2034+2063j),(2032+2064j),(2027+2060j),(2023+2048j),(2023+2050j),(2024+2048j),(2023+2039j),(2029+2032j),(2036+2031j),(2036+2021j),(2054+2019j),(2059+2027j),(2061+2026j),(2073+2032j),(2076+2043j),(2068+2042j),(2071+2050j),(2076+2057j),(2067+2060j),(2061+2071j),(2056+2079j),(2043+2074j),(2034+2071j),(2038+2076j),(2027+2068j),(2021+2060j),(2025+2058j),(1606+2214j),(2049.7608695652175+2049.413043478261j),(2049.7608695652175+2049.413043478261j),(2049.7608695652175+2049.413043478261j)
(2051+2045j),(2072+2050j),(2087+2053j),(2105+2065j),(2118+2088j),(2109+2105j),(2096+2119j),(2085+2141j),(2058+2148j),(2029+2148j),(2011+2148j),(1984+2140j),(1961+2126j),(1943+2111j),(1928+2081j),(1923+2050j),(1936+2020j),(1953+1985j),(1981+1958j),(2016+1945j),(2044+1930j),(2073+1920j),(2117+1925j),(2147+1934j),(2164+1955j),(2180+1989j),(2179+2017j),(2169+2044j),(2152+2080j),(2123+2104j),(2083+2116j),(2049+2125j),(2020+2125j),(1989+2121j),(1965+2114j),(1945+2093j),(1933+2068j),(1938+2048j),(1944+2023j),(1953+1995j),(1979+1979j),(2007+1963j),(2030+1948j),(2062+1951j),(2091+1954j),(2108+1960j),(2040+2042j),(2031+2038j),(2014+2041j),(1979+2037j)
(2051+2052j),(2034+2058j),(2016+2067j),(1990+2070j),(1966+2064j),(1954+2055j),(1950+2045j),(1947+2022j),(1965+2008j),(1982+1999j),(2002+1983j),(2024+1985j),(2040+1985j),(2057+1974j),(2080+1978j),(2104+1993j),(2102+2005j),(2110+2008j),(2118+2027j),(2112+2036j),(2105+2043j),(2104+2057j),(2083+2059j),(2083+2058j),(2087+2068j),(2076+2073j),(2066+2073j),(2064+2071j),(2070+2063j),(2065+2070j),(2066+2080j),(2049+2078j),(2044+2069j),(2051+2071j),(2051+2069j),(2044+2068j),(2037+2072j),(2037+2063j),(2031+2058j),(2034+2060j),(2028+2051j),(2035+2038j),(2044+2038j),(2049+2037j),(2050+2031j),(2056+2033j),(2045+2050j),(2043+2051j),(2031+2050j),(2029+2057j)
(2048+2048j),(2057+2038j),(2075+2035j),(2088+2048j),(2073+2055j),(2072+2053j),(2077+2050j),(2077+2048j),(2075+2056j),(2078+2060j),(2076+2062j),(2072+2071j),(2063+2083j),(2046+2085j),(2029+2085j),(2021+2076j),(2020+2064j),(2023+2059j),(2029+2056j),(2025+2052j),(2022+2050j),(2019+2046j),(2019+2036j),(2020+2033j),(2028+2027j),(2035+2019j),(2041+2015j),(2056+2021j),(2057+2023j),(2056+2028j),(2054+2037j),(2053+2028j),(2055+2029j),(2060+2038j),(2060+2038j),(2060+2041j),(2066+2051j),(2060+2056j),(2048+2063j),(2040+2068j),(2037+2064j),(2029+2058j),(2034+2062j),(2029+2057j),(2025+2055j),(2024+2059j),(2226+1572j),(2048.0652173913045+2049.695652173913j),(2048.0652173913045+2049.695652173913j),(2048.0652173913045+2049.695652173913j)
(2041+2038j),(2037+2027j),(2032+2003j),(2038+1984j),(2053+1964j),(2078+1948j),(2097+1947j),(2116+1958j),(2121+1964j),(2127+1973j),(2135+1988j),(2148+1993j),(2160+2016j),(2158+2054j),(2138+2080j),(2113+2097j),(2095+2121j),(2056+2133j),(2033+2134j),(2007+2148j),(1979+2142j),(1960+2129j),(1955+2124j),(1935+2108j),(1934+2082j),(1942+2073j),(1941+2054j),(1951+2026j),(1974+2014j),(2003+2002j),(2025+1989j),(2066+1992j),(2089+2008j),(2097+2015j),(2115+2030j),(2124+2051j),(2121+2064j),(2117+2088j),(2103+2111j),(2076+2120j),(2062+2129j),(2051+2135j),(2027+2143j),(1998+2143j),(1978+2134j),(1955+2115j),(2047+2046j),(2050+2056j),(2057+2078j),(2066+2091j)
(2048+2048j),(2056+2033j),(2077+2035j),(2076+2034j),(2086+2029j),(2100+2036j),(2097+2036j),(2105+2040j),(2111+2054j),(2095+2066j),(2082+2069j),(2081+2083j),(2060+2090j),(2046+2094j),(2033+2096j),(2025+2097j),(2007+2094j),(2003+2091j),(1989+2085j),(1971+2079j),(1961+2060j),(1963+2031j),(1979+2007j),(2003+1995j),(2027+1976j),(2052+1974j),(2072+1984j),(2086+1979j),(2107+1986j),(2119+2016j),(2117+2028j),(2119+2042j),(2116+2071j),(2099+2089j),(2079+2102j),(2060+2124j),(2023+2131j),(1993+2124j),(1974+2121j),(1946+2104j),(1936+2074j),(1947+2056j),(1948+2036j),(1961+2007j),(1989+1995j),(2007+1981j),(2045+2056j),(2040+2054j),(2032+2064j),(2018+2084j)
(2049+2040j),(2081+2051j),(2098+2085j),(2110+2141j),(2071+2200j),(2019+2219j),(1972+2227j),(1940+2235j),(1890+2223j),(1864+2192j),(1847+2172j),(1824+2125j),(1830+2067j),(1858+2020j),(1888+1964j),(1930+1911j),(2013+1877j),(2064+1872j),(2105+1861j),(2159+1866j),(2207+1879j),(2237+1894j),(2289+1933j),(2285+1989j),(2263+2032j),(2239+2079j),(2200+2115j),(2154+2152j),(2090+2182j),(2039+2182j),(1977+2170j),(1950+2146j),(1920+2121j),(1893+2089j),(1882+2053j),(1887+2008j),(1914+1952j),(1959+1923j),(2004+1899j),(2043+1873j),(2110+1867j),(2158+1877j),(2204+1899j),(2231+1932j),(2249+1969j),(2249+2004j),(1968+1366j),(2048.804347826087+2034.0652173913043j),(2048.804347826087+2034.0652173913043j),(2048.804347826087+2034.0652173913043j)
(2038+2044j),(2045+2042j),(2044+2031j),(2049+2025j),(2047+2021j),(2058+2010j),(2063+1999j),(2080+2003j),(2081+2008j),(2086+2008j),(2092+2021j),(2091+2030j),(2089+2039j),(2087+2055j),(2070+2062j),(2056+2060j),(2064+2063j),(2052+2075j),(2034+2077j),(2023+2084j),(2011+2082j),(1994+2069j),(2002+2064j),(1999+2060j),(1996+2047j),(2002+2042j),(2014+2037j),(2025+2033j),(2024+2036j),(2036+2028j),(2044+2024j),(2061+2025j),(2070+2033j),(2071+2041j),(2068+2053j),(2066+2057j),(2065+2055j),(2064+2066j),(2059+2073j),(2044+2065j),(2046+2069j),(2040+2072j),(2035+2068j),(2027+2063j),(2031+2061j),(2032+2052j),(2056+2043j),(2048+2043j),(2041+2056j),(2037+2061j)
(2045+2041j),(2056+2034j),(2063+2013j),(2083+1984j),(2125+1968j),(2158+1962j),(2180+1971j),(2198+1983j),(2212+1995j),(2208+2020j),(2200+2048j),(2185+2074j),(2163+2100j),(2139+2132j),(2098+2156j),(2056+2171j),(2016+2184j),(1977+2176j),(1944+2168j),(1915+2164j),(1881+2144j),(1862+2113j),(1857+2090j),(1862+2050j),(1877+2006j),(1911+1980j),(1943+1960j),(1974+1934j),(2020+1930j),(2054+1927j),(2093+1924j),(2132+1946j),(2156+1969j),(2166+1994j),(2172+2034j),(2160+2073j),(2130+2103j),(2103+2136j),(2069+2158j),(2027+2168j),(1985+2176j),(1948+2171j),(1911+2148j),(1893+2126j),(1884+2096j),(1886+2057j),(2048+2043j),(2052+2058j),(2066+2082j),(2095+2102j)
(2050+2056j),(2057+2053j),(2091+2052j),(2132+2092j),(2123+2134j),(2108+2169j),(2080+2193j),(2053+2210j),(2008+2222j),(1977+2217j),(1938+2204j),(1911+2177j),(1901+2158j),(1879+2128j),(1863+2089j),(1864+2042j),(1894+1988j),(1927+1957j),(1968+1928j),(2001+1899j),(2053+1876j),(2096+1874j),(2147+1875j),(2170+1891j),(2196+1913j),(2218+1931j),(2233+1954j),(2244+2004j),(2213+2041j),(2189+2071j),(2154+2102j),(2130+2120j),(2080+2141j),(2038+2155j),(1991+2144j),(1956+2124j),(1948+2105j),(1928+2083j),(1916+2058j),(1909+2030j),(1926+1996j),(1932+1956j),(1975+1936j),(2007+1914j),(2041+1904j),(2082+1905j),(2286+2190j),(2034.7173913043478+2045.0217391304348j),(2034.7173913043478+2045.0217391304348j),(2034.7173913043478+2045.0217391304348j)
(2050+2042j),(2097+2014j),(2195+1980j),(2321+1991j),(2414+2035j),(2469+2097j),(2484+2185j),(2454+2266j),(2390+2335j),(2311+2402j),(2205+2454j),(2079+2483j),(1950+2492j),(1822+2474j),(1698+2422j),(1603+2348j),(1543+2250j),(1516+2139j),(1529+2031j),(1558+1928j),(1612+1817j),(1699+1723j),(1812+1648j),(1932+1588j),(2062+1573j),(2179+1590j),(2280+1620j),(2361+1682j),(2415+1763j),(2432+1852j),(2418+1949j),(2387+2046j),(2319+2134j),(2230+2212j),(2133+2267j),(2027+2297j),(1925+2307j),(1828+2297j),(1747+2256j),(1676+2207j),(1647+2138j),(1627+2059j),(1638+1973j),(1690+1891j),(1757+1819j),(1837+1764j),(2040+2044j),(2028+2056j),(2001+2070j),(1955+2099j)
(2050+2052j),(2060+2041j),(2092+2005j),(2155+1984j),(2210+1973j),(2264+1976j),(2306+2006j),(2314+2043j),(2309+2081j),(2299+2129j),(2256+2177j),(2205+2207j),(2151+2247j),(2076+2272j),(2004+2278j),(1937+2283j),(1865+2267j),(1807+2222j),(1780+2175j),(1769+2129j),(1753+2070j),(1770+2008j),(1809+1954j),(1847+1902j),(1902+1866j),(1965+1840j),(2026+1825j),(2083+1823j),(2152+1838j),(2196+1871j),(2219+1917j),(2235+1962j),(2231+2010j),(2215+2067j),(2180+2114j),(2141+2146j),(2087+2184j),(2027+2206j),(1968+2208j),(1903+2207j),(1849+2182j),(1816+2134j),(1804+2091j),(1804+2052j),(1821+1992j),(1856+1951j),(2043+2047j),(2034+2059j),(2007+2090j),(1999+2129j)
(2052+2047j),(2090+2052j),(2166+2091j),(2222+2178j),(2219+2267j),(2193+2359j),(2112+2430j),(2031+2466j),(1927+2494j),(1823+2472j),(1742+2429j),(1685+2364j),(1636+2288j),(1614+2204j),(1602+2104j),(1620+1982j),(1698+1860j),(1798+1781j),(1897+1701j),(2003+1655j),(2130+1628j),(2238+1622j),(2357+1645j),(2430+1713j),(2475+1776j),(2496+1853j),(2490+1940j),(2464+2033j),(2384+2127j),(2303+2198j),(2186+2242j),(2099+2260j),(2000+2275j),(1902+2255j),(1822+2212j),(1772+2165j),(1744+2090j),(1739+2019j),(1755+1957j),(1781+1873j),(1854+1798j),(1936+1750j),(2041+1721j),(2120+1711j),(2206+1730j),(2273+1763j),(1453+2585j),(2024.5+2034.3478260869565j),(2024.5+2034.3478260869565j),(2024.5+2034.3478260869565j)
(2048+2048j),(2062+2066j),(2061+2103j),(2051+2145j),(2028+2198j),(1975+2243j),(1915+2256j),(1881+2259j),(1830+2254j),(1784+2222j),(1768+2187j),(1750+2138j),(1748+2071j),(1771+2007j),(1813+1931j),(1869+1869j),(1937+1813j),(2030+1765j),(2118+1744j),(2207+1742j),(2294+1756j),(2362+1792j),(2413+1845j),(2447+1906j),(2457+1982j),(2431+2075j),(2371+2150j),(2302+2210j),(2221+2270j),(2131+2300j),(2039+2313j),(1956+2320j),(1869+2305j),(1790+2256j),(1740+2204j),(1704+2132j),(1705+2035j),(1743+1955j),(1794+1883j),(1866+1807j),(1959+1757j),(2061+1726j),(2156+1712j),(2258+1722j),(2350+1769j),(2402+1829j),(2043+2049j),(2017+2030j),(1958+2006j),(1844+1993j)
(2044+2044j),(2040+2039j),(2035+2021j),(2031+1994j),(2047+1975j),(2059+1962j),(2076+1952j),(2099+1954j),(2112+1956j),(2126+1962j),(2143+1982j),(2146+2005j),(2145+2026j),(2143+2057j),(2127+2080j),(2107+2099j),(2083+2124j),(2062+2138j),(2020+2144j),(1987+2148j),(1959+2138j),(1940+2117j),(1931+2102j),(1931+2075j),(1939+2045j),(1958+2025j),(1982+2010j),(2001+1991j),(2038+1982j),(2069+1981j),(2095+1982j),(2122+1997j),(2138+2018j),(2140+2034j),(2143+2061j),(2138+2088j),(2119+2105j),(2102+2131j),(2076+2150j),(2039+2156j),(2006+2162j),(1979+2158j),(1947+2140j),(1925+2124j),(1917+2098j),(1914+2065j),(2050+2043j),(2053+2057j),(2068+2080j),(2090+2096j)
(2045+2059j),(2045+2041j),(2067+2018j),(2093+2011j),(2104+1999j),(2130+1995j),(2144+1998j),(2106+2003j),(2068+2022j),(2054+2035j),(2054+2049j),(2077+2070j),(2096+2093j),(2095+2112j),(2073+2133j),(2047+2137j),(2022+2135j),(1994+2142j),(1971+2137j),(1946+2122j),(1933+2111j),(1921+2097j),(1919+2071j),(1924+2053j),(1933+2033j),(1945+2006j),(1973+1987j),(2000+1983j),(2012+1972j),(2040+1971j),(2056+1977j),(2080+1973j),(2103+1989j),(2114+2010j),(2113+2023j),(2107+2042j),(2102+2063j),(2088+2074j),(2075+2089j),(2060+2104j),(2042+2106j),(2020+2106j),(2013+2113j),(1989+2108j),(1972+2097j),(1967+2090j),(1355+1474j),(2037.6521739130435+2055.6304347826085j),(2037.6521739130435+2055.6304347826085j),(2037.6521739130435+2055.6304347826085j)
(2048+2048j),(2005+2007j),(1973+1946j),(1950+1855j),(1971+1741j),(2051+1646j),(2143+1584j),(2169+1552j),(2183+1570j),(2260+1613j),(2340+1676j),(2491+1767j),(2554+1872j),(2560+1988j),(2530+2111j),(2464+2229j),(2355+2339j),(2231+2430j),(2096+2492j),(1953+2528j),(1826+2541j),(1705+2522j),(1607+2470j),(1532+2406j),(1483+2318j),(1474+2213j),(1504+2114j),(1559+2010j),(1637+1917j),(1742+1848j),(1853+1792j),(1979+1749j),(2110+1754j),(2218+1781j),(2310+1828j),(2377+1907j),(2407+1995j),(2399+2089j),(2366+2185j),(2312+2266j),(2232+2333j),(2145+2387j),(2046+2427j),(1935+2432j),(1843+2422j),(1752+2391j),(2057+2054j),(2099+2063j),(2179+2070j),(2289+2061j)
(2044+2028j),(2059+1981j),(2101+1891j),(2183+1809j),(2284+1746j),(2389+1713j),(2479+1718j),(2554+1762j),(2598+1828j),(2609+1914j),(2585+2014j),(2539+2107j),(2470+2214j),(2365+2318j),(2234+2392j),(2098+2445j),(1963+2485j),(1820+2481j),(1710+2459j),(1604+2421j),(1520+2343j),(1470+2244j),(1475+2146j),(1489+2045j),(1535+1942j),(1629+1855j),(1730+1785j),(1846+1735j),(1964+1723j),(2065+1724j),(2158+1743j),(2246+1789j),(2311+1849j),(2346+1936j),(2356+2031j),(2328+2131j),(2251+2219j),(2172+2285j),(2084+2332j),(1983+2352j),(1904+2366j),(1810+2353j),(1734+2318j),(1670+2275j),(1633+2203j),(1617+2127j),(2047+2047j),(2062+2082j),(2089+2140j),(2148+2194j)
(2048+2048j),(1950+2023j),(1835+1932j),(1773+1802j),(1746+1632j),(1810+1471j),(1933+1358j),(2074+1291j),(2227+1264j),(2398+1284j),(2542+1343j),(2669+1435j),(2784+1574j),(2834+1747j),(2822+1931j),(2777+2120j),(2682+2302j),(2535+2474j),(2361+2615j),(2173+2711j),(1973+2766j),(1787+2782j),(1622+2761j),(1459+2712j),(1336+2615j),(1262+2475j),(1252+2315j),(1310+2171j),(1387+2025j),(1506+1885j),(1656+1774j),(1848+1683j),(2042+1651j),(2219+1672j),(2370+1716j),(2489+1791j),(2580+1899j),(2627+2028j),(2620+2169j),(2568+2312j),(2471+2444j),(2330+2542j),(2183+2623j),(2006+2666j),(1843+2659j),(1699+2632j),(2675+900j),(2096.0434782608695+2067.9347826086955j),(2096.0434782608695+2067.9347826086955j),(2096.0434782608695+2067.9347826086955j)
(2048+2048j),(2012+2091j),(1939+2117j),(1867+2138j),(1782+2129j),(1741+2094j),(1754+2044j),(1842+1982j),(1874+1918j),(1822+1864j),(1846+1810j),(1923+1761j),(2018+1741j),(2112+1739j),(2203+1747j),(2284+1783j),(2344+1831j),(2394+1885j),(2427+1962j),(2424+2051j),(2388+2124j),(2347+2189j),(2290+2255j),(2212+2301j),(2138+2338j),(2049+2371j),(1952+2361j),(1877+2334j),(1819+2295j),(1773+2223j),(1762+2147j),(1784+2078j),(1814+2006j),(1861+1939j),(1940+1888j),(2018+1845j),(2104+1819j),(2196+1826j),(2265+1848j),(2315+1883j),(2362+1936j),(2386+1991j),(2386+2060j),(2365+2130j),(2327+2185j),(2271+2240j),(2052+2039j),(2078+2015j),(2095+1953j),(2099+1877j)
(2047+2039j),(2049+2026j),(2046+1988j),(2063+1928j),(2122+1885j),(2168+1866j),(2206+1857j),(2248+1869j),(2276+1883j),(2298+1910j),(2317+1952j),(2316+2008j),(2291+2062j),(2257+2119j),(2208+2167j),(2141+2206j),(2078+2234j),(2017+2250j),(1955+2255j),(1901+2256j),(1845+2244j),(1799+2209j),(1769+2170j),(1765+2122j),(1771+2073j),(1790+2034j),(1814+1994j),(1854+1945j),(1916+1912j),(1980+1894j),(2045+1884j),(2103+1897j),(2151+1923j),(2181+1948j),(2210+1984j),(2223+2032j),(2214+2076j),(2199+2126j),(2167+2177j),(2114+2212j),(2056+2233j),(2007+2256j),(1935+2251j),(1883+2232j),(1846+2210j),(1810+2172j),(2048+2052j),(2069+2064j),(2115+2079j),(2165+2085j)
