0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2052+2046j),(2068+2059j),(2085+2078j),(2106+2109j),(2102+2143j),(2091+2182j),(2065+2212j),(2015+2229j),(1968+2227j),(1940+2210j),(1915+2184j),(1894+2153j),(1895+2126j),(1890+2092j),(1883+2046j),(1909+2001j),(1936+1969j),(1968+1927j),(2004+1896j),(2069+1877j),(2123+1873j),(2164+1885j),(2198+1904j),(2229+1932j),(2246+1963j),(2243+2009j),(2224+2053j),(2189+2094j),(2149+2122j),(2103+2136j),(2064+2150j),(2015+2157j),(1967+2142j),(1932+2121j),(1911+2102j),(1892+2059j),(1884+2012j),(1910+1978j),(1937+1934j),(1974+1895j),(2025+1882j),(2079+1878j),(2123+1883j),(2158+1902j),(2194+1919j),(2217+1951j),(1353+2466j),(2043.5869565217392+2037j),(2043.5869565217392+2037j),(2043.5869565217392+2037j)
(2048+2048j),(2065+2051j),(2088+2056j),(2102+2065j),(2107+2081j),(2116+2108j),(2093+2125j),(2073+2134j),(2061+2145j),(2035+2141j),(2010+2127j),(1996+2119j),(1986+2103j),(1974+2080j),(1977+2060j),(1994+2037j),(2008+2021j),(2027+2012j),(2039+2005j),(2053+2001j),(2073+2000j),(2078+2001j),(2086+2011j),(2092+2031j),(2081+2035j),(2068+2041j),(2064+2049j),(2057+2047j),(2044+2046j),(2036+2050j),(2031+2046j),(2026+2034j),(2027+2031j),(2033+2024j),(2038+2019j),(2040+2019j),(2040+2013j),(2052+2013j),(2052+2019j),(2049+2017j),(2043+2015j),(2051+2015j),(2061+2011j),(2064+2020j),(2067+2036j),(2055+2048j),(2045+2051j),(2049+2044j),(2054+2031j),(2059+2023j)
(2056+2054j),(2063+2047j),(2094+2043j),(2090+2052j),(2062+2063j),(2051+2083j),(2051+2119j),(2052+2138j),(2045+2145j),(2049+2157j),(2030+2159j),(2001+2144j),(1977+2134j),(1955+2119j),(1936+2095j),(1934+2064j),(1938+2036j),(1952+2008j),(1981+1987j),(2007+1967j),(2042+1949j),(2091+1957j),(2097+1968j),(2102+1976j),(2116+1996j),(2114+2011j),(2104+2027j),(2094+2051j),(2086+2066j),(2054+2076j),(2025+2074j),(2009+2076j),(1984+2070j),(1970+2047j),(1972+2026j),(1982+2008j),(1997+1996j),(2017+1986j),(2031+1981j),(2051+1988j),(2063+1993j),(2069+2000j),(2076+2014j),(2080+2026j),(2069+2033j),(2066+2043j),(2039+2040j),(2038+2047j),(2042+2042j),(2036+2031j)
(2050+2045j),(2067+2037j),(2095+2048j),(2113+2045j),(2127+2058j),(2137+2091j),(2121+2111j),(2098+2121j),(2082+2131j),(2067+2137j),(2039+2135j),(2012+2129j),(1992+2118j),(1975+2106j),(1963+2085j),(1962+2059j),(1970+2036j),(1991+2018j),(2004+1995j),(2033+1979j),(2055+1988j),(2060+1984j),(2073+1982j),(2081+2005j),(2081+2015j),(2077+2021j),(2072+2033j),(2067+2050j),(2051+2056j),(2032+2056j),(2024+2059j),(2012+2054j),(2009+2044j),(2007+2036j),(2012+2027j),(2023+2019j),(2033+2016j),(2041+2009j),(2056+2014j),(2067+2021j),(2068+2022j),(2073+2036j),(2068+2056j),(2050+2056j),(2037+2057j),(2034+2066j),(2204+1958j),(2046.9782608695652+2049.2608695652175j),(2046.9782608695652+2049.2608695652175j),(2046.9782608695652+2049.2608695652175j)
(2048+2048j),(2036+2057j),(2027+2056j),(2017+2052j),(2010+2041j),(2015+2032j),(2017+2023j),(2024+2019j),(2036+2018j),(2047+2012j),(2057+2007j),(2071+2008j),(2087+2018j),(2085+2025j),(2089+2034j),(2094+2053j),(2079+2064j),(2068+2071j),(2057+2086j),(2042+2086j),(2025+2077j),(2022+2074j),(2022+2068j),(2017+2059j),(2014+2047j),(2018+2032j),(2036+2020j),(2052+2019j),(2062+2014j),(2074+2019j),(2090+2034j),(2087+2042j),(2087+2051j),(2094+2068j),(2084+2080j),(2066+2084j),(2056+2096j),(2040+2094j),(2022+2085j),(2014+2082j),(2006+2075j),(1997+2063j),(1996+2050j),(2005+2033j),(2023+2020j),(2042+2017j),(2040+2043j),(2029+2045j),(2010+2049j),(1996+2068j)
(2048+2058j),(2034+2065j),(2023+2065j),(2023+2079j),(2020+2091j),(1996+2090j),(1987+2088j),(1989+2076j),(1992+2063j),(1993+2054j),(1995+2043j),(2011+2033j),(2019+2024j),(2034+2014j),(2054+2015j),(2063+2022j),(2075+2016j),(2081+2018j),(2098+2032j),(2090+2046j),(2086+2044j),(2089+2055j),(2086+2066j),(2079+2058j),(2068+2070j),(2058+2070j),(2043+2067j),(2037+2053j),(2044+2050j),(2048+2049j),(2040+2044j),(2040+2039j),(2046+2025j),(2059+2028j),(2062+2030j),(2057+2028j),(2067+2026j),(2077+2027j),(2083+2026j),(2078+2035j),(2086+2048j),(2076+2044j),(2069+2048j),(2073+2059j),(2060+2065j),(2047+2060j),(2050+2049j),(2048+2051j),(2061+2056j),(2069+2047j)
(2044+2048j),(2042+2039j),(2041+2042j),(2023+2029j),(2015+2007j),(2031+2002j),(2044+1990j),(2057+1986j),(2069+1992j),(2082+1999j),(2089+2005j),(2092+2018j),(2092+2028j),(2093+2043j),(2088+2064j),(2073+2078j),(2049+2089j),(2039+2101j),(2018+2098j),(2007+2087j),(2005+2089j),(1995+2083j),(1986+2068j),(1993+2067j),(1999+2056j),(2005+2039j),(2024+2027j),(2047+2026j),(2065+2028j),(2076+2032j),(2089+2040j),(2097+2053j),(2097+2069j),(2089+2076j),(2079+2087j),(2070+2099j),(2053+2104j),(2032+2102j),(2016+2100j),(2009+2094j),(1997+2077j),(1995+2064j),(2005+2051j),(2009+2033j),(2018+2021j),(2035+2019j),(2043+2050j),(2035+2051j),(2027+2056j),(2021+2069j)
(2048+2048j),(2044+2060j),(2035+2062j),(2036+2075j),(2029+2093j),(2003+2091j),(1993+2088j),(1988+2079j),(1986+2061j),(1991+2052j),(1991+2046j),(2000+2031j),(2018+2019j),(2030+2007j),(2050+2000j),(2066+2005j),(2080+2001j),(2091+2006j),(2108+2020j),(2111+2041j),(2102+2046j),(2095+2055j),(2094+2070j),(2081+2068j),(2065+2074j),(2054+2081j),(2032+2079j),(2024+2066j),(2021+2061j),(2022+2053j),(2018+2041j),(2026+2030j),(2035+2013j),(2054+2012j),(2068+2012j),(2074+2012j),(2088+2017j),(2101+2028j),(2109+2029j),(2102+2041j),(2106+2060j),(2094+2064j),(2080+2073j),(2071+2087j),(2054+2091j),(2038+2081j),(2053+2047j),(2057+2042j),(2067+2045j),(2079+2044j)
(2045+2047j),(2056+2051j),(2056+2054j),(2054+2059j),(2051+2057j),(2062+2053j),(2066+2053j),(2069+2065j),(2063+2067j),(2050+2060j),(2060+2059j),(2053+2063j),(2050+2064j),(2037+2065j),(2032+2056j),(2040+2045j),(2040+2051j),(2037+2044j),(2032+2047j),(2039+2037j),(2043+2026j),(2047+2029j),(2052+2032j),(2055+2028j),(2053+2018j),(2058+2030j),(2062+2034j),(2050+2038j),(2046+2039j),(2043+2042j),(2049+2040j),(2044+2043j),(2038+2051j),(2037+2044j),(2034+2044j),(2037+2039j),(2034+2036j),(2042+2039j),(2035+2037j),(2041+2030j),(2042+2034j),(2053+2037j),(2048+2032j),(2044+2037j),(2058+2040j),(2057+2041j),(2051+2050j),(2044+2044j),(2042+2046j),(2045+2041j)
(2043+2049j),(2041+2052j),(2040+2049j),(2033+2048j),(2036+2044j),(2038+2044j),(2036+2041j),(2036+2042j),(2044+2043j),(2048+2046j),(2044+2042j),(2051+2042j),(2060+2047j),(2052+2045j),(2051+2043j),(2056+2051j),(2051+2050j),(2047+2049j),(2048+2057j),(2049+2059j),(2040+2055j),(2036+2054j),(2037+2052j),(2037+2052j),(2035+2051j),(2034+2045j),(2041+2043j),(2048+2045j),(2045+2039j),(2049+2037j),(2060+2045j),(2057+2041j),(2052+2040j),(2061+2050j),(2060+2052j),(2053+2048j),(2056+2054j),(2054+2055j),(2047+2050j),(2045+2053j),(2043+2051j),(2041+2051j),(2040+2050j),(2040+2041j),(2045+2039j),(2049+2041j),(2050+2053j),(2043+2058j),(2051+2056j),(2046+2058j)
(2048+2048j),(2049+2050j),(2048+2050j),(2046+2049j),(2042+2043j),(2043+2039j),(2050+2041j),(2045+2037j),(2046+2036j),(2055+2045j),(2052+2044j),(2050+2042j),(2057+2049j),(2057+2049j),(2051+2045j),(2054+2046j),(2054+2052j),(2052+2053j),(2043+2055j),(2041+2055j),(2043+2054j),(2043+2051j),(2037+2046j),(2037+2044j),(2038+2044j),(2037+2041j),(2038+2038j),(2040+2044j),(2042+2044j),(2038+2038j),(2043+2039j),(2045+2047j),(2042+2040j),(2041+2040j),(2049+2048j),(2050+2044j),(2045+2041j),(2049+2046j),(2052+2051j),(2048+2052j),(2043+2055j),(2041+2055j),(2039+2055j),(2040+2055j),(2038+2050j),(2041+2050j),(2047+2047j),(2045+2056j),(2050+2056j),(2048+2051j)
(2045+2038j),(2049+2046j),(2046+2045j),(2041+2038j),(2045+2041j),(2039+2040j),(2042+2031j),(2048+2028j),(2054+2025j),(2061+2029j),(2061+2032j),(2058+2029j),(2063+2034j),(2068+2042j),(2062+2044j),(2057+2050j),(2060+2061j),(2051+2060j),(2041+2057j),(2043+2065j),(2038+2064j),(2032+2055j),(2035+2056j),(2040+2055j),(2037+2056j),(2041+2054j),(2040+2053j),(2044+2050j),(2054+2052j),(2055+2047j),(2058+2048j),(2065+2058j),(2060+2051j),(2058+2053j),(2063+2063j),(2057+2062j),(2051+2055j),(2051+2061j),(2054+2063j),(2043+2057j),(2044+2054j),(2044+2055j),(2041+2054j),(2041+2050j),(2039+2047j),(2043+2043j),(2047+2047j),(2048+2047j),(2046+2051j),(2041+2051j)
(2042+2045j),(2049+2041j),(2052+2046j),(2053+2047j),(2056+2047j),(2059+2047j),(2064+2052j),(2068+2061j),(2053+2066j),(2039+2063j),(2041+2064j),(2039+2063j),(2032+2057j),(2035+2057j),(2040+2058j),(2029+2052j),(2026+2043j),(2034+2041j),(2040+2033j),(2043+2023j),(2056+2027j),(2060+2035j),(2062+2039j),(2064+2043j),(2064+2049j),(2060+2053j),(2057+2052j),(2056+2048j),(2059+2056j),(2058+2065j),(2044+2060j),(2037+2056j),(2041+2057j),(2035+2048j),(2029+2043j),(2042+2045j),(2046+2044j),(2042+2041j),(2046+2044j),(2049+2046j),(2049+2041j),(2056+2041j),(2061+2043j),(2061+2049j),(2060+2057j),(2053+2056j),(2049+2046j),(2050+2043j),(2057+2043j),(2055+2037j)
(2049+2042j),(2056+2041j),(2064+2049j),(2070+2054j),(2067+2060j),(2061+2069j),(2055+2076j),(2046+2086j),(2028+2080j),(2017+2071j),(2030+2067j),(2022+2063j),(2018+2056j),(2024+2051j),(2029+2043j),(2035+2028j),(2044+2027j),(2060+2027j),(2064+2030j),(2068+2025j),(2080+2033j),(2083+2047j),(2074+2057j),(2062+2064j),(2055+2065j),(2047+2070j),(2038+2067j),(2028+2066j),(2026+2069j),(2018+2059j),(2014+2043j),(2021+2035j),(2032+2034j),(2036+2020j),(2039+2014j),(2062+2017j),(2071+2021j),(2076+2027j),(2076+2038j),(2078+2048j),(2068+2050j),(2066+2055j),(2060+2058j),(2051+2063j),(2043+2064j),(2031+2054j),(2044+2048j),(2047+2048j),(2060+2055j),(2066+2047j)
(2049+2046j),(2061+2033j),(2093+2027j),(2118+2026j),(2123+2017j),(2156+2024j),(2175+2053j),(2151+2079j),(2134+2096j),(2120+2122j),(2097+2129j),(2061+2137j),(2045+2153j),(2005+2149j),(1960+2129j),(1957+2102j),(1941+2087j),(1944+2052j),(1948+2034j),(1970+2004j),(1993+1989j),(2022+1981j),(2046+1968j),(2065+1984j),(2093+1983j),(2104+2000j),(2115+2012j),(2122+2047j),(2107+2066j),(2077+2078j),(2073+2096j),(2043+2113j),(2006+2115j),(1977+2102j),(1967+2086j),(1972+2065j),(1959+2049j),(1967+2031j),(1969+2013j),(2000+1992j),(2020+1977j),(2049+1975j),(2078+1978j),(2092+1985j),(2114+1988j),(2121+2016j),(1827+1630j),(2049.108695652174+2047.5652173913043j),(2049.108695652174+2047.5652173913043j),(2049.108695652174+2047.5652173913043j)
(2048+2048j),(2047+2043j),(2046+2052j),(2045+2059j),(2020+2051j),(2014+2040j),(2022+2035j),(2026+2027j),(2023+2022j),(2028+2020j),(2036+2019j),(2036+2013j),(2050+2011j),(2063+2011j),(2073+2019j),(2087+2026j),(2081+2036j),(2082+2041j),(2079+2056j),(2078+2050j),(2081+2064j),(2078+2086j),(2058+2081j),(2038+2079j),(2039+2075j),(2033+2072j),(2028+2057j),(2024+2060j),(2025+2052j),(2031+2034j),(2052+2031j),(2055+2032j),(2062+2035j),(2067+2034j),(2069+2032j),(2089+2035j),(2094+2055j),(2087+2064j),(2071+2066j),(2078+2075j),(2066+2079j),(2053+2080j),(2045+2088j),(2032+2089j),(2021+2074j),(2014+2066j),(2045+2045j),(2045+2051j),(2057+2058j),(2059+2055j)
(2048+2048j),(2063+2046j),(2094+2042j),(2139+2065j),(2162+2098j),(2146+2133j),(2123+2171j),(2087+2190j),(2046+2191j),(2014+2197j),(1967+2191j),(1934+2169j),(1903+2140j),(1892+2097j),(1902+2060j),(1909+2031j),(1927+1984j),(1957+1947j),(2011+1918j),(2053+1903j),(2098+1895j),(2151+1919j),(2168+1943j),(2173+1956j),(2187+1998j),(2186+2029j),(2161+2061j),(2128+2090j),(2092+2110j),(2051+2121j),(2015+2118j),(1982+2113j),(1950+2095j),(1939+2074j),(1928+2043j),(1937+2011j),(1962+1987j),(1984+1960j),(2014+1943j),(2045+1937j),(2083+1933j),(2106+1937j),(2133+1958j),(2154+1989j),(2146+2011j),(2139+2033j),(2043+2050j),(2045+2041j),(2037+2031j),(2030+2009j)
(2045+2046j),(2049+2056j),(2036+2076j),(2018+2111j),(1974+2136j),(1926+2130j),(1895+2113j),(1886+2095j),(1880+2062j),(1884+2023j),(1917+1998j),(1943+1974j),(1976+1949j),(2012+1935j),(2060+1919j),(2116+1912j),(2163+1931j),(2189+1956j),(2201+1988j),(2215+2019j),(2205+2051j),(2191+2081j),(2177+2121j),(2131+2147j),(2085+2150j),(2059+2161j),(2023+2153j),(1991+2137j),(1967+2123j),(1955+2094j),(1955+2053j),(1977+2019j),(2000+1997j),(2027+1977j),(2054+1968j),(2085+1959j),(2117+1963j),(2147+1984j),(2153+2001j),(2154+2023j),(2149+2046j),(2146+2061j),(2132+2078j),(2112+2104j),(2090+2117j),(2056+2114j),(1766+1980j),(2054.8478260869565+2045.891304347826j),(2054.8478260869565+2045.891304347826j),(2054.8478260869565+2045.891304347826j)
(2048+2041j),(2058+2042j),(2069+2028j),(2085+2013j),(2114+2006j),(2136+2013j),(2156+2023j),(2159+2043j),(2153+2058j),(2143+2074j),(2133+2089j),(2115+2101j),(2097+2121j),(2077+2146j),(2033+2159j),(1986+2164j),(1951+2164j),(1914+2143j),(1883+2112j),(1875+2084j),(1877+2048j),(1890+2003j),(1919+1969j),(1955+1944j),(1991+1923j),(2036+1906j),(2082+1903j),(2129+1913j),(2170+1939j),(2185+1969j),(2185+2003j),(2182+2039j),(2174+2066j),(2152+2103j),(2118+2145j),(2065+2162j),(2011+2161j),(1969+2157j),(1947+2143j),(1919+2122j),(1899+2094j),(1896+2063j),(1906+2026j),(1930+1989j),(1965+1966j),(1999+1951j),(2040+2054j),(2021+2064j),(2018+2082j),(1998+2105j)
(2048+2048j),(2064+2039j),(2095+2024j),(2133+2036j),(2151+2056j),(2159+2073j),(2158+2097j),(2144+2125j),(2122+2144j),(2085+2157j),(2045+2159j),(2014+2154j),(1992+2142j),(1966+2123j),(1947+2103j),(1945+2076j),(1955+2056j),(1956+2034j),(1966+2013j),(1991+1999j),(2008+1983j),(2031+1975j),(2058+1975j),(2080+1979j),(2082+1988j),(2088+2000j),(2093+2013j),(2079+2026j),(2071+2038j),(2065+2046j),(2056+2051j),(2044+2055j),(2029+2053j),(2023+2054j),(2013+2054j),(2008+2037j),(2008+2031j),(2021+2030j),(2024+2023j),(2027+2015j),(2040+2025j),(2041+2024j),(2048+2018j),(2055+2033j),(2051+2035j),(2051+2031j),(2047+2050j),(2040+2046j),(2048+2049j),(2050+2038j)
(2048+2048j),(2053+2044j),(2052+2053j),(2064+2072j),(2027+2068j),(2036+2057j),(2045+2064j),(2040+2071j),(2021+2068j),(2020+2060j),(2028+2057j),(2021+2052j),(2040+2051j),(2031+2053j),(2027+2048j),(2047+2042j),(2033+2049j),(2035+2043j),(2024+2049j),(2022+2023j),(2036+2013j),(2053+2017j),(2065+2016j),(2060+2020j),(2075+2008j),(2083+2024j),(2085+2015j),(2089+2031j),(2081+2043j),(2082+2035j),(2104+2037j),(2103+2059j),(2084+2086j),(2059+2087j),(2044+2089j),(2045+2085j),(2026+2088j),(2030+2085j),(2006+2079j),(2009+2069j),(2002+2066j),(1997+2053j),(1992+2042j),(2001+2031j),(2023+2005j),(2032+2000j),(2000+2082j),(2043.0434782608695+2049.021739130435j),(2043.0434782608695+2049.021739130435j),(2043.0434782608695+2049.021739130435j)
(2044+2053j),(2026+2044j),(2006+2025j),(2002+1993j),(2005+1963j),(2021+1935j),(2048+1912j),(2081+1910j),(2107+1913j),(2132+1917j),(2158+1933j),(2178+1961j),(2192+1992j),(2188+2024j),(2183+2058j),(2169+2095j),(2138+2125j),(2109+2153j),(2075+2180j),(2036+2188j),(1995+2191j),(1959+2187j),(1929+2164j),(1906+2139j),(1898+2107j),(1900+2079j),(1911+2048j),(1932+2027j),(1951+2000j),(1985+1978j),(2028+1967j),(2063+1957j),(2098+1961j),(2138+1976j),(2162+1997j),(2174+2025j),(2178+2063j),(2162+2093j),(2133+2116j),(2115+2144j),(2086+2163j),(2046+2181j),(2001+2194j),(1964+2188j),(1929+2173j),(1898+2150j),(2050+2050j),(2057+2066j),(2090+2081j),(2125+2090j)
(2052+2063j),(2051+2083j),(2043+2134j),(2011+2185j),(1964+2223j),(1910+2252j),(1847+2256j),(1809+2236j),(1784+2204j),(1769+2157j),(1770+2110j),(1792+2063j),(1808+2004j),(1850+1939j),(1924+1894j),(1986+1858j),(2054+1823j),(2142+1823j),(2203+1836j),(2247+1854j),(2288+1887j),(2316+1928j),(2321+1975j),(2312+2024j),(2291+2075j),(2254+2122j),(2200+2163j),(2138+2181j),(2080+2189j),(2027+2189j),(1976+2167j),(1938+2139j),(1916+2108j),(1909+2065j),(1911+2010j),(1934+1968j),(1967+1931j),(2012+1897j),(2060+1879j),(2114+1879j),(2161+1879j),(2208+1892j),(2247+1928j),(2264+1968j),(2263+2011j),(2249+2060j),(2051+2046j),(2053+2025j),(2057+1993j),(2048+1957j)
