0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2040j),(2062+2003j),(2101+1945j),(2172+1884j),(2251+1845j),(2323+1840j),(2375+1861j),(2330+1894j),(2341+1935j),(2392+1984j),(2400+2035j),(2365+2091j),(2318+2143j),(2271+2188j),(2211+2224j),(2145+2246j),(2079+2271j),(2018+2282j),(1950+2289j),(1886+2277j),(1837+2265j),(1791+2250j),(1740+2220j),(1706+2179j),(1700+2135j),(1690+2093j),(1689+2043j),(1706+2003j),(1727+1959j),(1749+1903j),(1804+1855j),(1877+1828j),(1932+1815j),(1981+1796j),(2059+1790j),(2137+1806j),(2191+1833j),(2243+1873j),(2273+1933j),(2282+1988j),(2278+2041j),(2266+2099j),(2239+2161j),(2196+2214j),(2145+2258j),(2075+2304j),(2050+2046j),(2078+2020j),(2104+1964j),(2108+1892j)
(2047+2052j),(2040+2039j),(2037+2027j),(2036+1998j),(2043+1964j),(2072+1937j),(2115+1931j),(2137+1935j),(2149+1940j),(2166+1958j),(2179+1975j),(2192+1997j),(2189+2030j),(2182+2060j),(2170+2094j),(2136+2122j),(2103+2145j),(2076+2165j),(2041+2176j),(2001+2176j),(1974+2172j),(1952+2167j),(1919+2152j),(1895+2125j),(1894+2104j),(1887+2075j),(1899+2042j),(1917+2027j),(1936+2011j),(1949+1989j),(1975+1970j),(2012+1961j),(2043+1961j),(2077+1961j),(2103+1980j),(2117+2004j),(2120+2025j),(2113+2043j),(2117+2064j),(2108+2091j),(2094+2104j),(2071+2121j),(2047+2131j),(2025+2125j),(2006+2112j),(1995+2100j),(2045+2049j),(2051+2056j),(2062+2058j),(2075+2053j)
(2052+2044j),(2093+2042j),(2163+2048j),(2248+2069j),(2314+2113j),(2347+2172j),(2350+2237j),(2322+2291j),(2273+2326j),(2214+2359j),(2153+2384j),(2084+2403j),(2006+2406j),(1931+2400j),(1855+2378j),(1780+2333j),(1724+2282j),(1685+2226j),(1655+2160j),(1633+2091j),(1634+2018j),(1653+1934j),(1683+1858j),(1729+1781j),(1797+1708j),(1886+1650j),(1973+1609j),(2067+1582j),(2168+1576j),(2265+1586j),(2346+1609j),(2424+1660j),(2479+1736j),(2492+1820j),(2484+1903j),(2466+1993j),(2421+2078j),(2355+2154j),(2274+2222j),(2188+2274j),(2090+2312j),(1988+2327j),(1901+2325j),(1821+2308j),(1745+2270j),(1692+2219j),(2057+2048j),(2087+2061j),(2159+2076j),(2247+2063j)
(2048+2048j),(2015+2051j),(1960+2041j),(1897+2009j),(1852+1958j),(1839+1903j),(1858+1854j),(1879+1815j),(1913+1782j),(1965+1767j),(2015+1755j),(2072+1743j),(2136+1754j),(2196+1776j),(2241+1796j),(2286+1828j),(2327+1879j),(2347+1931j),(2358+1983j),(2362+2043j),(2348+2106j),(2327+2161j),(2296+2215j),(2257+2269j),(2211+2323j),(2151+2362j),(2083+2394j),(2013+2422j),(1941+2431j),(1866+2421j),(1804+2402j),(1745+2369j),(1699+2316j),(1669+2254j),(1659+2189j),(1670+2114j),(1701+2042j),(1747+1973j),(1812+1912j),(1885+1864j),(1962+1827j),(2041+1805j),(2127+1798j),(2201+1805j),(2262+1825j),(2321+1862j),(2040+2053j),(2008+2051j),(1953+2048j),(1871+2052j)
(2047+2051j),(2044+2057j),(2033+2063j),(2017+2071j),(1998+2076j),(1980+2066j),(1967+2051j),(1964+2037j),(1972+2023j),(1978+2006j),(1992+1990j),(2018+1976j),(2050+1965j),(2073+1955j),(2104+1953j),(2135+1963j),(2158+1972j),(2173+1991j),(2186+2022j),(2188+2052j),(2176+2077j),(2162+2102j),(2145+2131j),(2113+2155j),(2074+2168j),(2036+2176j),(2005+2179j),(1973+2170j),(1945+2146j),(1932+2129j),(1925+2106j),(1918+2073j),(1928+2047j),(1948+2024j),(1965+1999j),(1987+1982j),(2016+1970j),(2043+1962j),(2068+1960j),(2092+1967j),(2111+1979j),(2125+1997j),(2124+2008j),(2122+2018j),(2126+2037j),(2119+2050j),(2047+2045j),(2043+2037j),(2040+2030j),(2038+2026j)
(2047+2049j),(2054+2056j),(2050+2063j),(2049+2072j),(2041+2078j),(2035+2078j),(2029+2075j),(2028+2076j),(2023+2074j),(2022+2067j),(2026+2064j),(2025+2062j),(2032+2064j),(2028+2063j),(2027+2058j),(2032+2058j),(2029+2059j),(2022+2054j),(2017+2056j),(2018+2046j),(2021+2034j),(2023+2031j),(2029+2028j),(2034+2019j),(2038+2005j),(2049+2001j),(2064+1998j),(2076+2000j),(2083+2002j),(2094+2003j),(2108+2012j),(2114+2020j),(2114+2029j),(2116+2045j),(2112+2057j),(2101+2064j),(2089+2075j),(2080+2085j),(2057+2087j),(2042+2088j),(2031+2090j),(2022+2087j),(2007+2083j),(1999+2075j),(2001+2063j),(2002+2050j),(2051+2054j),(2049+2056j),(2057+2065j),(2064+2066j)
(2048+2048j),(2036+2043j),(2040+2034j),(2045+2026j),(2055+2023j),(2054+2029j),(2057+2032j),(2056+2027j),(2063+2029j),(2064+2045j),(2051+2054j),(2044+2051j),(2039+2055j),(2041+2056j),(2040+2057j),(2029+2058j),(2028+2052j),(2032+2049j),(2040+2042j),(2044+2044j),(2045+2043j),(2057+2037j),(2058+2036j),(2067+2036j),(2073+2053j),(2070+2051j),(2067+2060j),(2063+2066j),(2067+2069j),(2062+2075j),(2048+2083j),(2039+2086j),(2032+2080j),(2028+2074j),(2027+2073j),(2024+2064j),(2025+2056j),(2016+2046j),(2032+2039j),(2037+2040j),(2041+2031j),(2045+2029j),(2058+2026j),(2069+2028j),(2065+2030j),(2073+2032j),(2048+2050j),(2048+2052j),(2041+2048j),(2033+2047j)
(2048+2053j),(2047+2050j),(2041+2049j),(2041+2050j),(2034+2050j),(2033+2041j),(2041+2039j),(2046+2044j),(2041+2042j),(2038+2039j),(2045+2044j),(2045+2043j),(2046+2040j),(2045+2041j),(2051+2040j),(2053+2034j),(2054+2031j),(2056+2036j),(2056+2039j),(2053+2034j),(2058+2033j),(2067+2034j),(2072+2039j),(2070+2040j),(2072+2041j),(2076+2050j),(2077+2051j),(2070+2053j),(2067+2062j),(2064+2067j),(2056+2064j),(2052+2068j),(2049+2076j),(2036+2071j),(2030+2064j),(2032+2064j),(2028+2059j),(2028+2054j),(2026+2047j),(2028+2044j),(2032+2042j),(2035+2033j),(2038+2030j),(2046+2032j),(2052+2029j),(2053+2027j),(2042+2049j),(2035+2054j),(2042+2062j),(2035+2058j)
(2053+2053j),(2052+2049j),(2058+2049j),(2065+2048j),(2064+2047j),(2069+2051j),(2072+2059j),(2068+2057j),(2064+2057j),(2064+2063j),(2058+2065j),(2052+2062j),(2047+2062j),(2045+2064j),(2042+2062j),(2038+2058j),(2037+2055j),(2042+2057j),(2039+2055j),(2036+2050j),(2040+2052j),(2042+2054j),(2036+2050j),(2036+2048j),(2038+2052j),(2036+2049j),(2036+2046j),(2036+2049j),(2035+2049j),(2031+2044j),(2027+2041j),(2029+2040j),(2032+2034j),(2031+2029j),(2034+2027j),(2043+2027j),(2047+2026j),(2050+2025j),(2055+2030j),(2060+2034j),(2062+2036j),(2064+2036j),(2069+2045j),(2069+2053j),(2062+2054j),(2058+2061j),(2037+2047j),(2036+2055j),(2047+2054j),(2042+2041j)
(2044+2045j),(2042+2043j),(2045+2047j),(2047+2049j),(2041+2048j),(2040+2044j),(2043+2047j),(2045+2047j),(2040+2045j),(2040+2045j),(2045+2049j),(2044+2046j),(2043+2042j),(2047+2045j),(2052+2049j),(2050+2047j),(2049+2047j),(2054+2052j),(2054+2053j),(2047+2048j),(2052+2046j),(2056+2047j),(2051+2046j),(2048+2045j),(2053+2046j),(2055+2047j),(2054+2046j),(2055+2049j),(2058+2048j),(2058+2049j),(2055+2049j),(2055+2052j),(2058+2059j),(2054+2059j),(2048+2055j),(2052+2059j),(2050+2062j),(2044+2057j),(2042+2057j),(2046+2059j),(2042+2055j),(2040+2053j),(2043+2053j),(2043+2052j),(2041+2047j),(2042+2045j),(2044+2047j),(2047+2047j),(2049+2051j),(2048+2050j)
(2049+2043j),(2057+2039j),(2054+2035j),(2051+2035j),(2048+2020j),(2063+2016j),(2067+2013j),(2071+2021j),(2068+2024j),(2067+2018j),(2072+2017j),(2078+2024j),(2081+2034j),(2071+2038j),(2069+2038j),(2077+2046j),(2074+2055j),(2072+2058j),(2059+2070j),(2058+2068j),(2062+2074j),(2050+2083j),(2040+2091j),(2028+2092j),(2021+2080j),(2015+2087j),(2017+2084j),(2010+2084j),(1989+2081j),(1989+2071j),(1999+2062j),(2000+2057j),(2001+2053j),(2005+2044j),(2014+2035j),(2026+2027j),(2030+2020j),(2048+2026j),(2046+2027j),(2057+2014j),(2069+2018j),(2082+2023j),(2083+2029j),(2079+2035j),(2088+2041j),(2084+2048j),(2300+1685j),(2048.6521739130435+2045.608695652174j),(2048.6521739130435+2045.608695652174j),(2048.6521739130435+2045.608695652174j)
(2047+2044j),(2046+2048j),(2034+2047j),(2019+2041j),(2010+2031j),(2009+2027j),(2006+2019j),(2005+2008j),(2013+2000j),(2027+1991j),(2039+1979j),(2054+1976j),(2074+1980j),(2086+1981j),(2098+1979j),(2118+1988j),(2131+2006j),(2137+2018j),(2133+2033j),(2135+2050j),(2134+2067j),(2123+2085j),(2109+2105j),(2094+2122j),(2075+2127j),(2053+2132j),(2039+2136j),(2026+2140j),(2004+2133j),(1987+2123j),(1985+2120j),(1974+2111j),(1964+2094j),(1966+2081j),(1971+2071j),(1974+2056j),(1980+2038j),(1995+2029j),(2008+2018j),(2019+2004j),(2034+1996j),(2055+1994j),(2071+1995j),(2079+1996j),(2093+2002j),(2103+2010j),(2047+2051j),(2033+2053j),(2031+2047j),(2005+2034j)
(2048+2049j),(2046+2059j),(2053+2066j),(2050+2069j),(2056+2083j),(2049+2096j),(2051+2105j),(2044+2101j),(2045+2107j),(2029+2118j),(2005+2112j),(1989+2101j),(1983+2092j),(1984+2084j),(1972+2073j),(1965+2058j),(1971+2048j),(1975+2030j),(1993+2007j),(2005+2005j),(2011+1994j),(2027+1980j),(2042+1968j),(2070+1963j),(2088+1968j),(2107+1962j),(2123+1972j),(2137+1977j),(2160+1981j),(2166+1998j),(2165+2019j),(2162+2039j),(2155+2048j),(2145+2067j),(2128+2090j),(2105+2101j),(2086+2109j),(2053+2115j),(2043+2115j),(2019+2117j),(1998+2106j),(1982+2098j),(1975+2082j),(1971+2069j),(1962+2054j),(1970+2039j),(2049+2051j),(2043+2061j),(2047+2070j),(2047+2079j)
(2048+2048j),(2066+2050j),(2066+2085j),(2067+2131j),(2023+2167j),(2023+2191j),(2037+2210j),(2047+2227j),(2047+2228j),(2044+2205j),(2048+2185j),(2050+2175j),(1963+2138j),(1872+2112j),(1840+2075j),(1844+2029j),(1855+1984j),(1891+1939j),(1920+1912j),(1962+1860j),(2038+1831j),(2083+1830j),(2122+1827j),(2166+1827j),(2221+1825j),(2268+1850j),(2306+1872j),(2324+1917j),(2324+1956j),(2326+1989j),(2339+2026j),(2323+2084j),(2291+2146j),(2235+2189j),(2174+2213j),(2115+2238j),(2041+2254j),(1989+2247j),(1921+2229j),(1891+2195j),(1860+2165j),(1841+2123j),(1831+2081j),(1826+2028j),(1861+1973j),(1894+1936j),(2606+1290j),(2050.5+2060.913043478261j),(2050.5+2060.913043478261j),(2050.5+2060.913043478261j)
(2057+2050j),(2048+2088j),(2010+2139j),(1951+2193j),(1871+2244j),(1788+2265j),(1715+2247j),(1667+2220j),(1636+2180j),(1622+2119j),(1633+2050j),(1660+1978j),(1707+1899j),(1774+1815j),(1867+1740j),(1978+1689j),(2096+1658j),(2212+1647j),(2305+1670j),(2393+1702j),(2471+1753j),(2514+1815j),(2538+1894j),(2545+1977j),(2523+2055j),(2482+2132j),(2427+2205j),(2363+2265j),(2283+2321j),(2194+2364j),(2104+2387j),(2009+2397j),(1909+2385j),(1836+2342j),(1788+2292j),(1749+2227j),(1731+2152j),(1744+2076j),(1781+2007j),(1823+1936j),(1885+1875j),(1962+1836j),(2033+1806j),(2104+1787j),(2183+1792j),(2246+1816j),(2044+2049j),(2019+2037j),(1965+2020j),(1889+2022j)
(2048+2048j),(2018+2044j),(1958+2038j),(1889+2010j),(1846+1962j),(1827+1906j),(1839+1850j),(1877+1804j),(1927+1771j),(1979+1746j),(2038+1732j),(2105+1727j),(2182+1734j),(2253+1749j),(2325+1787j),(2381+1855j),(2406+1927j),(2412+1995j),(2409+2075j),(2381+2156j),(2332+2218j),(2282+2285j),(2208+2354j),(2120+2393j),(2034+2410j),(1951+2418j),(1870+2406j),(1809+2371j),(1757+2328j),(1714+2276j),(1696+2208j),(1704+2126j),(1737+2057j),(1777+2001j),(1838+1935j),(1917+1885j),(1994+1858j),(2081+1841j),(2165+1846j),(2220+1871j),(2273+1903j),(2319+1943j),(2344+1997j),(2339+2059j),(2331+2115j),(2302+2177j),(2058+2036j),(2073+2005j),(2087+1960j),(2091+1902j)
(2044+2043j),(2043+2025j),(2037+2009j),(2036+1988j),(2037+1949j),(2070+1929j),(2099+1922j),(2119+1926j),(2122+1928j),(2136+1927j),(2168+1930j),(2188+1955j),(2198+1982j),(2196+2011j),(2203+2042j),(2198+2075j),(2172+2110j),(2159+2142j),(2119+2188j),(2061+2196j),(2026+2213j),(1980+2234j),(1917+2231j),(1860+2210j),(1837+2169j),(1819+2136j),(1829+2075j),(1859+2045j),(1878+2010j),(1911+1970j),(1966+1935j),(2022+1920j),(2073+1930j),(2111+1933j),(2153+1945j),(2188+1977j),(2200+2011j),(2206+2046j),(2183+2083j),(2173+2115j),(2143+2144j),(2111+2173j),(2061+2200j),(2011+2204j),(1969+2198j),(1922+2184j),(2168+1494j),(2061.1521739130435+2055.8260869565215j),(2061.1521739130435+2055.8260869565215j),(2061.1521739130435+2055.8260869565215j)
(2048+2044j),(2042+2018j),(2045+1979j),(2065+1937j),(2095+1886j),(2139+1853j),(2190+1849j),(2228+1857j),(2255+1874j),(2272+1907j),(2286+1944j),(2286+1984j),(2275+2029j),(2254+2085j),(2221+2135j),(2174+2175j),(2115+2215j),(2050+2241j),(1993+2253j),(1935+2249j),(1887+2237j),(1852+2219j),(1820+2185j),(1803+2144j),(1806+2107j),(1819+2068j),(1833+2025j),(1863+1990j),(1908+1968j),(1948+1949j),(1990+1929j),(2039+1928j),(2085+1939j),(2117+1953j),(2145+1978j),(2161+2010j),(2166+2040j),(2166+2069j),(2155+2105j),(2134+2142j),(2098+2168j),(2063+2181j),(2031+2195j),(1997+2206j),(1956+2202j),(1914+2191j),(2049+2040j),(2067+2050j),(2104+2059j),(2130+2052j)
(2050+2056j),(2056+2076j),(2050+2131j),(2010+2187j),(1938+2225j),(1878+2234j),(1837+2234j),(1805+2221j),(1775+2191j),(1759+2152j),(1769+2106j),(1781+2062j),(1798+2004j),(1842+1951j),(1896+1903j),(1957+1854j),(2033+1826j),(2108+1815j),(2169+1809j),(2228+1812j),(2294+1836j),(2342+1877j),(2365+1924j),(2377+1979j),(2372+2039j),(2345+2102j),(2300+2158j),(2227+2205j),(2157+2238j),(2082+2251j),(2015+2241j),(1957+2234j),(1903+2209j),(1859+2162j),(1832+2109j),(1835+2050j),(1851+1990j),(1880+1932j),(1929+1877j),(2002+1836j),(2076+1817j),(2143+1815j),(2208+1824j),(2268+1854j),(2308+1891j),(2333+1939j),(2046+2043j),(2033+2019j),(2009+1989j),(1959+1951j)
(2043+2038j),(2039+2004j),(2041+1930j),(2083+1840j),(2147+1758j),(2258+1707j),(2350+1700j),(2413+1732j),(2460+1783j),(2488+1847j),(2489+1914j),(2477+2003j),(2446+2097j),(2375+2189j),(2282+2271j),(2186+2336j),(2072+2387j),(1955+2410j),(1844+2417j),(1746+2390j),(1672+2346j),(1611+2281j),(1584+2205j),(1579+2130j),(1608+2033j),(1666+1952j),(1752+1891j),(1840+1853j),(1919+1821j),(2013+1803j),(2119+1810j),(2204+1842j),(2267+1906j),(2292+1981j),(2293+2051j),(2277+2117j),(2237+2182j),(2191+2243j),(2115+2293j),(2038+2320j),(1954+2338j),(1877+2337j),(1798+2313j),(1728+2262j),(1699+2200j),(1692+2130j),(2439+2270j),(2048.2391304347825+2073.7608695652175j),(2048.2391304347825+2073.7608695652175j),(2048.2391304347825+2073.7608695652175j)
(2048+2055j),(2019+2086j),(1957+2132j),(1875+2162j),(1774+2162j),(1714+2127j),(1689+2080j),(1687+2023j),(1704+1963j),(1747+1912j),(1814+1860j),(1883+1818j),(1968+1782j),(2068+1770j),(2152+1769j),(2246+1773j),(2332+1823j),(2388+1883j),(2411+1953j),(2409+2025j),(2392+2103j),(2344+2176j),(2280+2229j),(2215+2280j),(2137+2311j),(2052+2321j),(1977+2305j),(1916+2284j),(1862+2244j),(1829+2182j),(1824+2120j),(1839+2059j),(1876+1997j),(1921+1942j),(1983+1901j),(2062+1875j),(2130+1861j),(2199+1865j),(2255+1891j),(2302+1920j),(2333+1966j),(2348+2025j),(2338+2087j),(2305+2145j),(2258+2193j),(2195+2238j),(2052+2043j),(2080+2031j),(2125+2001j),(2155+1939j)
(2052+2045j),(2060+2052j),(2065+2066j),(2065+2083j),(2064+2098j),(2053+2115j),(2037+2121j),(2022+2128j),(2007+2137j),(1982+2134j),(1961+2120j),(1953+2108j),(1952+2089j),(1954+2062j),(1963+2046j),(1973+2034j),(1978+2012j),(1994+1986j),(2022+1970j),(2053+1959j),(2082+1952j),(2101+1960j),(2120+1968j),(2135+1976j),(2144+1986j),(2154+2003j),(2157+2026j),(2147+2049j),(2126+2065j),(2106+2076j),(2095+2090j),(2065+2103j),(2027+2102j),(2009+2098j),(1994+2090j),(1972+2070j),(1964+2051j),(1972+2031j),(1975+2003j),(1991+1981j),(2021+1970j),(2042+1960j),(2067+1951j),(2101+1953j),(2127+1966j),(2147+1987j),(2047+2053j),(2034+2046j),(2021+2030j),(1988+2024j)
(2045+2043j),(2057+2051j),(2057+2073j),(2042+2093j),(2013+2112j),(2001+2121j),(1984+2117j),(1965+2122j),(1947+2115j),(1944+2100j),(1943+2080j),(1944+2059j),(1959+2038j),(1975+2023j),(1990+1999j),(2021+1980j),(2046+1977j),(2070+1969j),(2086+1966j),(2113+1966j),(2136+1981j),(2142+1990j),(2148+2008j),(2148+2031j),(2139+2039j),(2129+2053j),(2122+2072j),(2103+2096j),(2074+2105j),(2049+2106j),(2028+2108j),(2007+2100j),(1985+2088j),(1972+2066j),(1977+2045j),(1986+2023j),(1992+2003j),(2009+1991j),(2026+1976j),(2057+1960j),(2085+1955j),(2120+1964j),(2139+1981j),(2141+1997j),(2145+2016j),(2150+2037j),(2518+1819j),(2048.0652173913045+2039.0217391304348j),(2048.0652173913045+2039.0217391304348j),(2048.0652173913045+2039.0217391304348j)
