0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2044+2047j),(2047+2045j),(2047+2048j),(2038+2045j),(2037+2040j),(2041+2036j),(2041+2024j),(2051+2021j),(2061+2025j),(2059+2020j),(2062+2020j),(2069+2025j),(2067+2027j),(2069+2033j),(2070+2042j),(2065+2043j),(2065+2044j),(2062+2054j),(2052+2056j),(2046+2057j),(2045+2062j),(2035+2058j),(2032+2051j),(2036+2052j),(2032+2047j),(2031+2041j),(2036+2044j),(2035+2040j),(2036+2036j),(2048+2038j),(2052+2034j),(2057+2037j),(2060+2048j),(2059+2051j),(2054+2055j),(2054+2065j),(2052+2068j),(2045+2069j),(2043+2075j),(2040+2075j),(2035+2072j),(2034+2074j),(2033+2071j),(2030+2063j),(2033+2063j),(2034+2058j),(2048+2048j),(2041+2043j),(2043+2049j),(2044+2053j)
(2045+2048j),(2041+2048j),(2037+2044j),(2039+2047j),(2033+2044j),(2033+2038j),(2043+2039j),(2046+2040j),(2044+2036j),(2051+2042j),(2051+2042j),(2048+2035j),(2057+2039j),(2063+2044j),(2060+2044j),(2058+2051j),(2057+2056j),(2049+2054j),(2048+2056j),(2048+2059j),(2045+2054j),(2049+2053j),(2055+2054j),(2051+2053j),(2050+2058j),(2048+2057j),(2042+2046j),(2051+2047j),(2056+2046j),(2055+2039j),(2059+2045j),(2064+2053j),(2056+2050j),(2053+2054j),(2053+2058j),(2050+2052j),(2054+2054j),(2054+2060j),(2048+2058j),(2044+2059j),(2043+2061j),(2037+2054j),(2036+2052j),(2042+2051j),(2040+2042j),(2043+2041j),(2042+2044j),(2045+2050j),(2038+2049j),(2033+2050j)
(2051+2045j),(2043+2044j),(2047+2029j),(2059+2034j),(2049+2040j),(2053+2036j),(2054+2034j),(2055+2033j),(2057+2040j),(2060+2041j),(2051+2039j),(2052+2039j),(2058+2043j),(2053+2048j),(2044+2057j),(2039+2055j),(2043+2047j),(2039+2054j),(2038+2053j),(2038+2050j),(2039+2052j),(2034+2048j),(2047+2038j),(2052+2047j),(2044+2048j),(2043+2039j),(2056+2037j),(2063+2049j),(2046+2046j),(2059+2046j),(2055+2057j),(2049+2051j),(2046+2055j),(2048+2061j),(2041+2056j),(2035+2051j),(2045+2055j),(2038+2056j),(2032+2053j),(2039+2050j),(2044+2048j),(2041+2044j),(2051+2048j),(2046+2043j),(2048+2043j),(2055+2048j),(1552+1792j),(2047.3695652173913+2046.304347826087j),(2047.3695652173913+2046.304347826087j),(2047.3695652173913+2046.304347826087j)
(2049+2048j),(2052+2052j),(2049+2043j),(2061+2043j),(2061+2051j),(2056+2046j),(2060+2042j),(2065+2048j),(2058+2051j),(2057+2055j),(2053+2062j),(2045+2058j),(2045+2055j),(2043+2056j),(2034+2052j),(2033+2052j),(2040+2051j),(2032+2045j),(2032+2041j),(2038+2043j),(2034+2036j),(2033+2030j),(2051+2033j),(2050+2037j),(2044+2035j),(2051+2039j),(2052+2037j),(2054+2042j),(2050+2047j),(2050+2044j),(2048+2047j),(2050+2051j),(2043+2049j),(2040+2053j),(2041+2055j),(2039+2047j),(2040+2047j),(2042+2055j),(2037+2047j),(2033+2042j),(2040+2048j),(2038+2045j),(2040+2040j),(2048+2044j),(2051+2043j),(2051+2044j),(2047+2050j),(2049+2051j),(2046+2048j),(2039+2046j)
(2043+2041j),(2048+2041j),(2049+2046j),(2042+2041j),(2053+2044j),(2049+2051j),(2041+2047j),(2044+2047j),(2043+2048j),(2037+2044j),(2044+2047j),(2047+2052j),(2042+2048j),(2044+2047j),(2048+2045j),(2047+2042j),(2048+2045j),(2052+2044j),(2050+2041j),(2055+2046j),(2057+2049j),(2055+2045j),(2054+2052j),(2052+2054j),(2049+2047j),(2048+2049j),(2052+2056j),(2045+2053j),(2046+2056j),(2044+2059j),(2039+2052j),(2038+2051j),(2040+2053j),(2038+2044j),(2039+2044j),(2046+2048j),(2044+2044j),(2045+2043j),(2052+2044j),(2053+2040j),(2053+2041j),(2059+2047j),(2058+2043j),(2058+2045j),(2062+2050j),(2056+2047j),(2048+2050j),(2048+2047j),(2054+2050j),(2054+2044j)
(2037+2050j),(2044+2054j),(2040+2051j),(2043+2044j),(2049+2049j),(2045+2048j),(2046+2045j),(2053+2050j),(2046+2051j),(2046+2051j),(2050+2059j),(2047+2057j),(2046+2053j),(2052+2059j),(2048+2057j),(2044+2056j),(2048+2060j),(2044+2058j),(2042+2052j),(2048+2053j),(2050+2052j),(2048+2047j),(2056+2049j),(2054+2049j),(2049+2042j),(2056+2043j),(2060+2041j),(2059+2039j),(2062+2044j),(2062+2044j),(2057+2041j),(2060+2047j),(2059+2047j),(2056+2041j),(2064+2048j),(2067+2054j),(2058+2054j),(2054+2059j),(2051+2057j),(2045+2047j),(2048+2048j),(2050+2047j),(2049+2042j),(2051+2047j),(2051+2050j),(2044+2043j),(1831+1718j),(2050.8260869565215+2049.5434782608695j),(2050.8260869565215+2049.5434782608695j),(2050.8260869565215+2049.5434782608695j)
(2048+2048j),(2052+2045j),(2057+2046j),(2056+2042j),(2056+2046j),(2056+2051j),(2046+2047j),(2052+2045j),(2054+2051j),(2050+2048j),(2050+2050j),(2054+2058j),(2050+2054j),(2047+2055j),(2046+2058j),(2041+2052j),(2042+2046j),(2046+2052j),(2043+2049j),(2041+2047j),(2045+2051j),(2039+2048j),(2037+2043j),(2041+2047j),(2041+2043j),(2044+2039j),(2052+2046j),(2048+2047j),(2042+2043j),(2049+2046j),(2045+2042j),(2045+2039j),(2053+2045j),(2054+2045j),(2049+2045j),(2047+2051j),(2043+2049j),(2039+2045j),(2042+2046j),(2045+2042j),(2044+2041j),(2045+2047j),(2045+2047j),(2036+2043j),(2038+2046j),(2040+2044j),(2050+2049j),(2046+2045j),(2050+2051j),(2055+2050j)
(2051+2050j),(2053+2046j),(2061+2053j),(2052+2056j),(2051+2056j),(2049+2058j),(2045+2052j),(2052+2052j),(2056+2057j),(2048+2055j),(2049+2056j),(2049+2063j),(2037+2054j),(2035+2047j),(2044+2051j),(2044+2047j),(2042+2043j),(2048+2045j),(2046+2048j),(2040+2046j),(2041+2048j),(2040+2047j),(2037+2043j),(2045+2044j),(2047+2041j),(2045+2045j),(2047+2053j),(2038+2050j),(2037+2045j),(2042+2048j),(2043+2043j),(2041+2044j),(2047+2054j),(2044+2052j),(2035+2050j),(2035+2054j),(2036+2051j),(2037+2042j),(2043+2043j),(2050+2047j),(2046+2047j),(2046+2051j),(2042+2051j),(2038+2043j),(2046+2043j),(2052+2041j),(2048+2043j),(2040+2039j),(2041+2045j),(2044+2052j)
(2048+2064j),(2043+2061j),(2044+2055j),(2051+2060j),(2044+2062j),(2042+2061j),(2044+2061j),(2041+2055j),(2041+2053j),(2044+2055j),(2041+2049j),(2041+2049j),(2044+2053j),(2039+2048j),(2041+2046j),(2044+2052j),(2041+2048j),(2041+2044j),(2046+2049j),(2044+2049j),(2044+2048j),(2046+2052j),(2041+2049j),(2041+2043j),(2051+2042j),(2052+2039j),(2052+2035j),(2056+2043j),(2052+2042j),(2048+2036j),(2050+2039j),(2050+2034j),(2050+2032j),(2055+2039j),(2053+2038j),(2046+2036j),(2047+2039j),(2047+2035j),(2044+2029j),(2047+2033j),(2051+2035j),(2047+2033j),(2048+2041j),(2045+2043j),(2039+2035j),(2043+2037j),(2045+2051j),(2042+2057j),(2041+2059j),(2046+2063j)
(2047+2056j),(2042+2049j),(2048+2048j),(2048+2050j),(2042+2048j),(2046+2051j),(2045+2049j),(2045+2042j),(2052+2044j),(2053+2044j),(2051+2040j),(2054+2047j),(2054+2051j),(2047+2047j),(2053+2050j),(2052+2052j),(2048+2047j),(2053+2051j),(2055+2056j),(2047+2057j),(2047+2059j),(2047+2061j),(2039+2054j),(2043+2054j),(2048+2055j),(2045+2051j),(2049+2053j),(2045+2057j),(2038+2048j),(2040+2050j),(2045+2050j),(2046+2044j),(2050+2046j),(2053+2051j),(2047+2046j),(2041+2045j),(2043+2043j),(2043+2034j),(2046+2032j),(2054+2039j),(2055+2041j),(2055+2047j),(2054+2055j),(2046+2051j),(2044+2047j),(2051+2048j),(2051+2050j),(2046+2047j),(2044+2048j),(2054+2055j)
(2054+2048j),(2054+2044j),(2064+2049j),(2057+2051j),(2059+2045j),(2061+2047j),(2061+2044j),(2063+2039j),(2071+2044j),(2067+2046j),(2067+2045j),(2069+2057j),(2060+2061j),(2054+2057j),(2054+2062j),(2052+2064j),(2044+2061j),(2046+2061j),(2042+2063j),(2032+2059j),(2032+2057j),(2031+2057j),(2020+2052j),(2024+2049j),(2029+2045j),(2027+2038j),(2033+2041j),(2033+2041j),(2036+2034j),(2041+2038j),(2049+2038j),(2049+2036j),(2050+2042j),(2053+2043j),(2051+2042j),(2052+2047j),(2051+2050j),(2047+2043j),(2050+2049j),(2052+2052j),(2043+2050j),(2040+2055j),(2037+2057j),(2032+2051j),(2032+2050j),(2036+2052j),(2049+2051j),(2047+2047j),(2048+2050j),(2054+2056j)
(2046+2046j),(2052+2052j),(2046+2055j),(2051+2054j),(2057+2061j),(2051+2064j),(2051+2065j),(2053+2071j),(2047+2070j),(2045+2072j),(2045+2077j),(2040+2075j),(2037+2073j),(2040+2075j),(2033+2067j),(2029+2062j),(2032+2061j),(2027+2053j),(2030+2045j),(2038+2048j),(2034+2045j),(2035+2039j),(2041+2040j),(2038+2034j),(2041+2026j),(2053+2027j),(2064+2025j),(2069+2028j),(2073+2035j),(2069+2036j),(2067+2033j),(2071+2040j),(2070+2039j),(2067+2041j),(2067+2052j),(2063+2057j),(2052+2060j),(2044+2070j),(2036+2068j),(2024+2060j),(2021+2059j),(2022+2056j),(2021+2046j),(2023+2047j),(2021+2044j),(2017+2031j),(2046+2049j),(2052+2058j),(2059+2067j),(2054+2062j)
(2051+2045j),(2051+2055j),(2037+2057j),(2033+2060j),(2031+2069j),(2020+2071j),(2012+2065j),(2010+2063j),(2002+2053j),(2004+2041j),(2016+2038j),(2025+2030j),(2039+2027j),(2051+2032j),(2052+2031j),(2056+2028j),(2073+2028j),(2073+2028j),(2076+2030j),(2080+2040j),(2075+2044j),(2069+2049j),(2075+2060j),(2064+2066j),(2052+2064j),(2054+2065j),(2049+2060j),(2047+2056j),(2048+2057j),(2049+2052j),(2044+2049j),(2051+2049j),(2052+2046j),(2051+2041j),(2056+2043j),(2058+2042j),(2058+2042j),(2059+2053j),(2055+2051j),(2047+2046j),(2054+2052j),(2055+2051j),(2052+2047j),(2054+2055j),(2049+2057j),(2041+2048j),(2047+2045j),(2050+2048j),(2058+2048j),(2057+2040j)
(2048+2048j),(2058+2057j),(2068+2073j),(2072+2096j),(2050+2116j),(2038+2127j),(2017+2130j),(1997+2120j),(1991+2114j),(1988+2103j),(1981+2088j),(1988+2074j),(2000+2061j),(2006+2045j),(2024+2036j),(2042+2026j),(2067+2017j),(2083+2028j),(2091+2036j),(2092+2047j),(2086+2068j),(2067+2079j),(2048+2080j),(2031+2087j),(2007+2086j),(1984+2066j),(1976+2046j),(1974+2031j),(1964+2000j),(1984+1970j),(2008+1952j),(2036+1929j),(2069+1919j),(2107+1919j),(2142+1919j),(2173+1936j),(2200+1965j),(2205+1996j),(2203+2031j),(2196+2072j),(2169+2109j),(2129+2139j),(2090+2172j),(2034+2181j),(1981+2183j),(1939+2175j),(1766+1565j),(2054.413043478261+2055.478260869565j),(2054.413043478261+2055.478260869565j),(2054.413043478261+2055.478260869565j)
(2047+2054j),(2051+2052j),(2064+2057j),(2070+2074j),(2052+2080j),(2053+2081j),(2049+2083j),(2042+2083j),(2032+2085j),(2027+2081j),(2015+2071j),(2023+2061j),(2026+2059j),(2021+2053j),(2024+2051j),(2022+2043j),(2033+2030j),(2044+2037j),(2048+2039j),(2043+2039j),(2043+2042j),(2040+2037j),(2054+2028j),(2058+2041j),(2054+2051j),(2045+2045j),(2043+2040j),(2042+2047j),(2026+2036j),(2038+2025j),(2048+2029j),(2054+2025j),(2057+2025j),(2069+2032j),(2067+2030j),(2068+2033j),(2078+2039j),(2069+2044j),(2066+2052j),(2066+2062j),(2058+2067j),(2038+2066j),(2040+2070j),(2033+2060j),(2030+2057j),(2033+2053j),(2046+2046j),(2045+2044j),(2043+2052j),(2052+2065j)
(2043+2049j),(2033+2044j),(2027+2031j),(2030+2012j),(2031+1993j),(2052+1978j),(2065+1966j),(2087+1960j),(2112+1974j),(2117+1987j),(2119+1999j),(2134+2015j),(2132+2036j),(2126+2057j),(2119+2088j),(2091+2108j),(2070+2117j),(2043+2138j),(2010+2141j),(1974+2136j),(1957+2120j),(1938+2096j),(1942+2067j),(1949+2055j),(1953+2029j),(1968+2002j),(2002+1987j),(2028+1977j),(2049+1965j),(2098+1971j),(2125+1988j),(2143+2006j),(2147+2040j),(2141+2063j),(2130+2079j),(2117+2106j),(2101+2122j),(2072+2136j),(2040+2149j),(2012+2147j),(1985+2142j),(1956+2130j),(1944+2106j),(1939+2072j),(1952+2053j),(1967+2030j),(2043+2057j),(2034+2056j),(2032+2077j),(2037+2103j)
(2052+2048j),(2047+2048j),(2060+2052j),(2066+2070j),(2054+2077j),(2048+2086j),(2036+2096j),(2023+2098j),(2008+2100j),(1996+2093j),(1990+2074j),(1996+2060j),(2004+2053j),(2008+2043j),(2013+2039j),(2018+2032j),(2027+2018j),(2044+2012j),(2058+2015j),(2066+2015j),(2074+2019j),(2082+2029j),(2083+2028j),(2087+2036j),(2084+2051j),(2073+2052j),(2069+2052j),(2063+2062j),(2049+2056j),(2042+2049j),(2043+2051j),(2039+2042j),(2040+2034j),(2048+2032j),(2049+2022j),(2058+2011j),(2076+2016j),(2080+2020j),(2080+2022j),(2086+2034j),(2085+2043j),(2078+2052j),(2075+2070j),(2060+2080j),(2041+2076j),(2035+2081j),(2192+1607j),(2049.8478260869565+2048.891304347826j),(2049.8478260869565+2048.891304347826j),(2049.8478260869565+2048.891304347826j)
(2048+2053j),(2034+2050j),(2021+2054j),(1996+2058j),(1962+2053j),(1946+2036j),(1942+2018j),(1946+1990j),(1971+1972j),(2002+1955j),(2030+1944j),(2067+1945j),(2100+1954j),(2128+1965j),(2143+1992j),(2151+2014j),(2157+2034j),(2149+2066j),(2136+2091j),(2110+2114j),(2081+2134j),(2047+2140j),(2025+2130j),(2004+2128j),(1981+2117j),(1974+2087j),(1982+2071j),(1987+2059j),(1987+2033j),(2009+2010j),(2038+1999j),(2069+1986j),(2098+1993j),(2124+2013j),(2132+2025j),(2130+2043j),(2129+2062j),(2120+2072j),(2112+2084j),(2106+2103j),(2086+2118j),(2051+2129j),(2026+2133j),(1995+2115j),(1981+2098j),(1979+2081j),(2049+2048j),(2049+2049j),(2049+2063j),(2071+2083j)
(2044+2049j),(2040+2041j),(2040+2025j),(2043+1998j),(2059+1973j),(2089+1952j),(2119+1941j),(2151+1941j),(2178+1960j),(2182+1980j),(2181+2006j),(2180+2033j),(2165+2058j),(2155+2091j),(2125+2126j),(2085+2141j),(2058+2151j),(2025+2167j),(1988+2163j),(1951+2159j),(1923+2149j),(1899+2117j),(1894+2081j),(1903+2059j),(1914+2026j),(1940+1992j),(1979+1979j),(2010+1972j),(2034+1963j),(2077+1966j),(2104+1974j),(2133+1988j),(2152+2017j),(2158+2043j),(2150+2072j),(2139+2110j),(2111+2137j),(2070+2158j),(2034+2174j),(1993+2171j),(1957+2163j),(1928+2149j),(1915+2122j),(1905+2087j),(1909+2060j),(1921+2027j),(2045+2056j),(2036+2065j),(2032+2093j),(2041+2121j)
(2050+2049j),(2052+2047j),(2065+2043j),(2089+2062j),(2068+2082j),(2061+2089j),(2052+2099j),(2037+2101j),(2019+2104j),(2013+2096j),(2002+2087j),(2002+2075j),(2006+2069j),(2002+2063j),(1996+2056j),(1997+2037j),(2017+2015j),(2030+2018j),(2046+2013j),(2057+2011j),(2069+2015j),(2072+2017j),(2090+2011j),(2095+2027j),(2091+2041j),(2090+2036j),(2098+2041j),(2098+2066j),(2066+2069j),(2063+2066j),(2047+2069j),(2046+2054j),(2045+2050j),(2050+2055j),(2043+2047j),(2034+2044j),(2044+2040j),(2038+2036j),(2037+2029j),(2047+2030j),(2052+2024j),(2051+2021j),(2061+2033j),(2055+2030j),(2050+2031j),(2052+2033j),(1798+1931j),(2048.804347826087+2048.5j),(2048.804347826087+2048.5j),(2048.804347826087+2048.5j)
