0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2038+2052j),(1997+2084j),(1908+2122j),(1799+2150j),(1697+2143j),(1622+2116j),(1585+2055j),(1584+1998j),(1606+1941j),(1650+1880j),(1719+1822j),(1798+1776j),(1892+1740j),(1981+1711j),(2074+1688j),(2171+1686j),(2270+1701j),(2307+1734j),(2343+1793j),(2448+1858j),(2499+1926j),(2506+2003j),(2502+2080j),(2485+2158j),(2438+2227j),(2378+2297j),(2309+2352j),(2233+2397j),(2149+2423j),(2070+2431j),(2000+2428j),(1927+2417j),(1854+2385j),(1802+2345j),(1766+2303j),(1733+2233j),(1725+2157j),(1750+2083j),(1787+2002j),(1838+1925j),(1915+1873j),(2002+1826j),(2083+1790j),(2175+1775j),(2266+1784j),(2332+1810j),(2040+2043j),(2002+2049j),(1935+2061j),(1845+2102j)
(2048+2048j),(2064+2048j),(2075+2042j),(2093+2042j),(2112+2048j),(2116+2049j),(2126+2053j),(2137+2072j),(2121+2083j),(2106+2081j),(2104+2095j),(2087+2100j),(2069+2101j),(2053+2104j),(2046+2102j),(2030+2103j),(2016+2098j),(2011+2089j),(2005+2085j),(2001+2080j),(1991+2068j),(1990+2059j),(1996+2061j),(1984+2049j),(1984+2035j),(1987+2040j),(1975+2026j),(1979+2003j),(1996+2000j),(2010+1989j),(2022+1973j),(2046+1972j),(2063+1977j),(2075+1976j),(2089+1980j),(2097+1988j),(2109+1998j),(2117+2017j),(2114+2032j),(2107+2048j),(2103+2066j),(2093+2074j),(2073+2086j),(2056+2096j),(2047+2101j),(2022+2106j),(2050+2049j),(2058+2035j),(2067+2028j),(2079+2024j)
(2048+2048j),(2039+2061j),(2019+2077j),(2006+2105j),(1969+2115j),(1953+2108j),(1940+2111j),(1926+2106j),(1921+2091j),(1927+2078j),(1933+2070j),(1936+2061j),(1945+2047j),(1946+2033j),(1955+2018j),(1978+1997j),(1996+1978j),(2018+1970j),(2039+1973j),(2061+1952j),(2089+1942j),(2120+1954j),(2144+1954j),(2166+1957j),(2190+1971j),(2205+1993j),(2212+2006j),(2220+2033j),(2211+2057j),(2199+2079j),(2195+2106j),(2166+2130j),(2135+2152j),(2107+2167j),(2069+2167j),(2037+2164j),(2016+2165j),(1991+2153j),(1949+2136j),(1942+2117j),(1936+2092j),(1929+2062j),(1934+2033j),(1954+2005j),(1976+1980j),(1995+1961j),(1656+2022j),(2035.695652173913+2055.108695652174j),(2035.695652173913+2055.108695652174j),(2035.695652173913+2055.108695652174j)
(2054+2048j),(2061+2041j),(2073+2041j),(2100+2047j),(2105+2046j),(2117+2043j),(2134+2058j),(2130+2071j),(2115+2076j),(2112+2081j),(2109+2090j),(2094+2098j),(2085+2109j),(2067+2117j),(2050+2119j),(2030+2120j),(2009+2116j),(1998+2112j),(1982+2108j),(1963+2087j),(1964+2072j),(1967+2067j),(1958+2048j),(1956+2025j),(1974+2006j),(1991+1997j),(2003+1976j),(2027+1974j),(2039+1980j),(2047+1972j),(2065+1971j),(2082+1984j),(2091+1995j),(2088+2002j),(2093+2012j),(2097+2025j),(2089+2035j),(2090+2044j),(2077+2055j),(2075+2063j),(2067+2071j),(2053+2071j),(2041+2080j),(2031+2084j),(2022+2075j),(2011+2075j),(2048+2050j),(2051+2054j),(2070+2059j),(2082+2050j)
(2055+2049j),(2058+2046j),(2068+2048j),(2084+2069j),(2090+2088j),(2079+2097j),(2075+2114j),(2061+2126j),(2047+2128j),(2035+2132j),(2014+2134j),(1999+2131j),(1985+2129j),(1967+2120j),(1956+2106j),(1951+2090j),(1943+2063j),(1943+2038j),(1963+2019j),(1974+2003j),(1985+1980j),(2010+1969j),(2037+1957j),(2060+1944j),(2082+1944j),(2108+1952j),(2124+1961j),(2132+1967j),(2143+1982j),(2149+2000j),(2143+2013j),(2138+2025j),(2130+2040j),(2121+2058j),(2106+2073j),(2088+2079j),(2076+2090j),(2062+2095j),(2046+2087j),(2032+2088j),(2026+2093j),(2008+2082j),(1998+2070j),(2003+2069j),(1997+2059j),(1992+2044j),(2051+2048j),(2049+2051j),(2062+2059j),(2071+2060j)
(2048+2048j),(2054+2048j),(2059+2051j),(2067+2061j),(2070+2069j),(2067+2071j),(2063+2077j),(2063+2087j),(2051+2089j),(2036+2086j),(2039+2087j),(2030+2089j),(2017+2080j),(2014+2078j),(2009+2075j),(1999+2065j),(1995+2056j),(1998+2048j),(1999+2038j),(2001+2022j),(2011+2012j),(2025+2004j),(2038+1998j),(2048+1993j),(2060+1990j),(2072+1997j),(2080+1999j),(2083+2000j),(2090+2011j),(2098+2023j),(2097+2024j),(2096+2032j),(2099+2049j),(2092+2054j),(2080+2054j),(2077+2069j),(2066+2074j),(2055+2073j),(2044+2076j),(2037+2075j),(2028+2073j),(2023+2072j),(2012+2067j),(2008+2063j),(2013+2062j),(2006+2052j),(1843+1802j),(2046.0217391304348+2050.4565217391305j),(2046.0217391304348+2050.4565217391305j),(2046.0217391304348+2050.4565217391305j)
(2046+2048j),(2045+2045j),(2037+2046j),(2032+2043j),(2029+2042j),(2025+2035j),(2029+2031j),(2040+2031j),(2038+2028j),(2038+2020j),(2053+2024j),(2058+2028j),(2057+2024j),(2063+2030j),(2072+2036j),(2071+2036j),(2071+2039j),(2077+2048j),(2079+2054j),(2073+2054j),(2073+2059j),(2070+2066j),(2064+2068j),(2060+2071j),(2056+2072j),(2052+2078j),(2046+2079j),(2038+2074j),(2038+2074j),(2040+2074j),(2032+2065j),(2031+2060j),(2037+2063j),(2029+2054j),(2025+2044j),(2033+2046j),(2036+2040j),(2035+2032j),(2037+2035j),(2045+2031j),(2048+2031j),(2053+2032j),(2056+2031j),(2061+2033j),(2064+2035j),(2064+2032j),(2049+2038j),(2046+2035j),(2047+2042j),(2042+2039j)
(2049+2050j),(2053+2052j),(2050+2058j),(2041+2059j),(2033+2055j),(2041+2057j),(2036+2053j),(2036+2055j),(2034+2056j),(2031+2049j),(2037+2043j),(2043+2050j),(2045+2051j),(2038+2047j),(2039+2043j),(2047+2045j),(2051+2042j),(2053+2045j),(2049+2051j),(2056+2045j),(2058+2044j),(2056+2044j),(2061+2043j),(2059+2050j),(2059+2044j),(2058+2045j),(2066+2042j),(2073+2051j),(2061+2048j),(2059+2046j),(2071+2052j),(2066+2050j),(2060+2057j),(2056+2064j),(2051+2059j),(2047+2057j),(2044+2059j),(2046+2061j),(2032+2060j),(2033+2054j),(2033+2052j),(2032+2049j),(2033+2049j),(2028+2039j),(2038+2033j),(2044+2037j),(2044+2052j),(2040+2055j),(2041+2052j),(2040+2055j)
(2046+2047j),(2053+2046j),(2057+2054j),(2068+2068j),(2050+2063j),(2063+2058j),(2073+2067j),(2069+2079j),(2049+2080j),(2047+2074j),(2056+2076j),(2048+2078j),(2047+2080j),(2034+2088j),(2023+2076j),(2026+2065j),(2025+2067j),(2027+2066j),(2011+2070j),(2010+2044j),(2022+2040j),(2024+2042j),(2023+2037j),(2014+2030j),(2026+2015j),(2034+2022j),(2041+2006j),(2054+2016j),(2050+2026j),(2047+2010j),(2061+2004j),(2074+2015j),(2077+2022j),(2066+2025j),(2073+2027j),(2084+2035j),(2075+2036j),(2082+2046j),(2065+2052j),(2062+2048j),(2061+2054j),(2057+2054j),(2050+2064j),(2040+2069j),(2036+2058j),(2026+2057j),(1257+1676j),(2047.9565217391305+2049.0434782608695j),(2047.9565217391305+2049.0434782608695j),(2047.9565217391305+2049.0434782608695j)
(2047+2047j),(2049+2051j),(2037+2047j),(2031+2046j),(2034+2050j),(2031+2046j),(2028+2037j),(2032+2041j),(2032+2041j),(2029+2032j),(2037+2033j),(2039+2036j),(2044+2034j),(2046+2037j),(2045+2033j),(2051+2034j),(2056+2038j),(2051+2034j),(2052+2036j),(2060+2044j),(2058+2042j),(2056+2042j),(2065+2050j),(2065+2049j),(2060+2044j),(2065+2052j),(2064+2056j),(2063+2056j),(2061+2062j),(2060+2065j),(2059+2066j),(2056+2069j),(2051+2068j),(2051+2071j),(2051+2078j),(2039+2070j),(2036+2067j),(2040+2072j),(2033+2062j),(2026+2054j),(2031+2057j),(2032+2054j),(2029+2043j),(2034+2041j),(2043+2041j),(2046+2034j),(2058+2059j),(2048+2061j),(2059+2066j),(2056+2062j)
(2044+2035j),(2066+2032j),(2072+2023j),(2086+2014j),(2099+2006j),(2124+2007j),(2140+2003j),(2156+2021j),(2145+2033j),(2140+2034j),(2148+2041j),(2140+2059j),(2136+2076j),(2118+2099j),(2097+2104j),(2084+2116j),(2068+2129j),(2042+2130j),(2004+2138j),(1990+2132j),(1976+2124j),(1950+2114j),(1943+2110j),(1931+2102j),(1921+2071j),(1924+2062j),(1933+2042j),(1947+2030j),(1949+2020j),(1959+1999j),(1985+1986j),(2007+1983j),(2019+1976j),(2029+1973j),(2052+1973j),(2072+1972j),(2081+1973j),(2108+1990j),(2108+2006j),(2113+2007j),(2119+2029j),(2121+2046j),(2111+2059j),(2093+2072j),(2089+2082j),(2076+2093j),(2047+2054j),(2047+2049j),(2060+2042j),(2063+2023j)
(2057+2057j),(2079+2056j),(2098+2076j),(2118+2109j),(2111+2135j),(2099+2155j),(2084+2177j),(2067+2199j),(2030+2205j),(2000+2198j),(1985+2198j),(1957+2196j),(1923+2177j),(1902+2160j),(1886+2134j),(1876+2096j),(1874+2062j),(1889+2032j),(1902+1996j),(1918+1950j),(1957+1919j),(1999+1897j),(2037+1881j),(2077+1872j),(2118+1870j),(2149+1882j),(2180+1891j),(2199+1910j),(2208+1938j),(2214+1966j),(2211+1985j),(2206+2013j),(2195+2045j),(2170+2060j),(2147+2072j),(2132+2096j),(2107+2104j),(2081+2114j),(2050+2125j),(2032+2122j),(2009+2117j),(1987+2116j),(1965+2105j),(1946+2091j),(1939+2073j),(1926+2050j),(1621+2490j),(2045.5652173913043+2058.304347826087j),(2045.5652173913043+2058.304347826087j),(2045.5652173913043+2058.304347826087j)
(2043+2046j),(2080+2059j),(2095+2096j),(2098+2140j),(2093+2191j),(2076+2232j),(2056+2261j),(2050+2292j),(2019+2302j),(1934+2282j),(1887+2260j),(1851+2245j),(1820+2207j),(1799+2160j),(1791+2115j),(1796+2069j),(1806+2016j),(1833+1962j),(1858+1912j),(1901+1859j),(1961+1820j),(2012+1788j),(2079+1765j),(2150+1761j),(2210+1755j),(2265+1771j),(2323+1799j),(2361+1836j),(2372+1885j),(2387+1938j),(2385+1997j),(2356+2053j),(2318+2113j),(2269+2158j),(2207+2190j),(2146+2215j),(2087+2228j),(2036+2235j),(1974+2237j),(1922+2212j),(1881+2190j),(1853+2164j),(1825+2116j),(1813+2066j),(1829+2027j),(1847+1977j),(2047+2055j),(2035+2071j),(2034+2107j),(2047+2155j)
(2055+2050j),(2057+2051j),(2055+2073j),(2031+2089j),(2010+2102j),(1982+2107j),(1960+2099j),(1956+2077j),(1953+2065j),(1951+2050j),(1956+2034j),(1961+2016j),(1972+1988j),(2003+1981j),(2033+1982j),(2050+1979j),(2066+1978j),(2084+1984j),(2105+1980j),(2113+1985j),(2124+1997j),(2129+2006j),(2136+2012j),(2142+2027j),(2134+2043j),(2133+2045j),(2134+2056j),(2127+2063j),(2124+2078j),(2119+2098j),(2084+2103j),(2071+2100j),(2072+2107j),(2052+2106j),(2026+2104j),(2017+2107j),(2010+2100j),(1986+2084j),(1992+2073j),(1995+2069j),(1983+2057j),(1983+2045j),(1986+2031j),(1995+2018j),(1999+2009j),(2016+1988j),(2049+2045j),(2039+2048j),(2030+2065j),(2030+2082j)
(2042+2046j),(2034+2072j),(1995+2124j),(1930+2171j),(1842+2191j),(1788+2199j),(1739+2175j),(1707+2153j),(1680+2121j),(1672+2059j),(1702+1987j),(1750+1937j),(1810+1886j),(1862+1837j),(1936+1787j),(2028+1751j),(2118+1735j),(2214+1734j),(2282+1757j),(2360+1774j),(2427+1825j),(2458+1886j),(2472+1954j),(2468+2033j),(2450+2090j),(2407+2165j),(2366+2217j),(2308+2283j),(2212+2329j),(2124+2346j),(2061+2356j),(1980+2353j),(1903+2336j),(1842+2297j),(1811+2241j),(1790+2187j),(1773+2128j),(1793+2068j),(1801+2006j),(1850+1938j),(1905+1883j),(1975+1843j),(2047+1818j),(2109+1799j),(2187+1795j),(2250+1823j),(1410+2043j),(2027.391304347826+2032.5j),(2027.391304347826+2032.5j),(2027.391304347826+2032.5j)
(2048+2048j),(2094+2029j),(2161+2017j),(2241+2020j),(2308+2042j),(2344+2082j),(2361+2138j),(2345+2191j),(2298+2241j),(2244+2280j),(2187+2307j),(2114+2330j),(2031+2340j),(1954+2331j),(1890+2315j),(1831+2283j),(1776+2232j),(1753+2181j),(1743+2137j),(1724+2070j),(1738+2006j),(1765+1960j),(1787+1902j),(1825+1836j),(1902+1795j),(1967+1773j),(2021+1747j),(2097+1742j),(2158+1760j),(2196+1782j),(2244+1811j),(2272+1857j),(2283+1911j),(2276+1965j),(2259+2015j),(2230+2075j),(2186+2133j),(2128+2167j),(2058+2197j),(2000+2216j),(1941+2213j),(1879+2199j),(1836+2180j),(1806+2145j),(1790+2097j),(1783+2058j),(2045+2050j),(2054+2072j),(2063+2102j),(2077+2141j)
(2041+2059j),(1995+2086j),(1916+2107j),(1829+2121j),(1739+2105j),(1675+2056j),(1660+1989j),(1678+1920j),(1715+1864j),(1770+1805j),(1845+1756j),(1936+1720j),(2044+1704j),(2139+1696j),(2233+1711j),(2324+1754j),(2392+1800j),(2437+1867j),(2462+1952j),(2465+2035j),(2440+2111j),(2401+2196j),(2340+2266j),(2265+2328j),(2167+2375j),(2076+2391j),(1995+2396j),(1917+2381j),(1851+2336j),(1816+2282j),(1803+2230j),(1795+2167j),(1806+2101j),(1840+2048j),(1879+1989j),(1933+1927j),(2012+1893j),(2088+1876j),(2157+1863j),(2223+1874j),(2277+1903j),(2313+1937j),(2333+1977j),(2347+2029j),(2332+2083j),(2307+2133j),(2056+2046j),(2068+2029j),(2090+1989j),(2102+1928j)
(2040+2041j),(2051+2036j),(2049+2017j),(2066+1989j),(2082+1977j),(2105+1968j),(2124+1967j),(2136+1971j),(2145+1974j),(2156+1986j),(2169+2006j),(2153+2031j),(2135+2048j),(2121+2074j),(2085+2093j),(2059+2088j),(2048+2101j),(2026+2100j),(2000+2100j),(1987+2092j),(1983+2081j),(1977+2073j),(1971+2066j),(1982+2056j),(1994+2045j),(2004+2045j),(2014+2039j),(2024+2049j),(2030+2055j),(2029+2054j),(2044+2057j),(2047+2080j),(2035+2085j),(2028+2077j),(2023+2082j),(2020+2074j),(2017+2065j),(2022+2066j),(2009+2061j),(2018+2039j),(2031+2031j),(2046+2036j),(2054+2033j),(2063+2037j),(2068+2045j),(2064+2054j),(2265+2611j),(2050.7391304347825+2046.608695652174j),(2050.7391304347825+2046.608695652174j),(2050.7391304347825+2046.608695652174j)
(2041+2045j),(2029+2049j),(2014+2040j),(2005+2019j),(2016+2003j),(2015+1986j),(2038+1968j),(2061+1962j),(2077+1958j),(2097+1966j),(2118+1986j),(2120+1998j),(2118+2011j),(2135+2030j),(2135+2055j),(2111+2071j),(2103+2088j),(2089+2109j),(2069+2111j),(2055+2129j),(2026+2138j),(2002+2139j),(1978+2134j),(1962+2115j),(1951+2102j),(1956+2083j),(1952+2067j),(1954+2046j),(1977+2034j),(1988+2016j),(2004+1993j),(2040+1986j),(2077+1975j),(2108+1982j),(2123+2009j),(2131+2027j),(2142+2039j),(2140+2064j),(2136+2089j),(2116+2114j),(2092+2136j),(2054+2150j),(2014+2148j),(1990+2141j),(1962+2127j),(1946+2107j),(2051+2050j),(2052+2056j),(2076+2075j),(2088+2074j)
(2035+2045j),(2026+2012j),(2014+1939j),(2049+1858j),(2098+1783j),(2185+1721j),(2281+1699j),(2362+1722j),(2409+1756j),(2444+1799j),(2473+1872j),(2475+1949j),(2463+2034j),(2422+2139j),(2349+2236j),(2258+2317j),(2149+2389j),(2025+2434j),(1896+2453j),(1784+2436j),(1686+2394j),(1608+2335j),(1572+2260j),(1556+2166j),(1579+2062j),(1643+1983j),(1720+1901j),(1813+1838j),(1919+1805j),(2030+1784j),(2142+1788j),(2240+1828j),(2312+1892j),(2347+1972j),(2348+2056j),(2323+2135j),(2270+2214j),(2211+2284j),(2122+2327j),(2043+2365j),(1944+2397j),(1837+2383j),(1750+2340j),(1695+2289j),(1665+2215j),(1651+2130j),(2051+2053j),(2040+2083j),(2060+2152j),(2106+2220j)
(2043+2039j),(2070+2043j),(2089+2053j),(2103+2064j),(2087+2082j),(2090+2096j),(2087+2103j),(2078+2109j),(2062+2112j),(2052+2113j),(2053+2106j),(2032+2111j),(2020+2106j),(2006+2103j),(1981+2088j),(1986+2058j),(1998+2053j),(2010+2037j),(2004+2031j),(2012+2013j),(2037+2015j),(2033+2016j),(2029+2002j),(2045+2009j),(2057+1998j),(2067+1996j),(2085+2002j),(2084+2019j),(2075+2022j),(2073+2014j),(2087+2017j),(2084+2030j),(2077+2045j),(2057+2050j),(2041+2053j),(2042+2052j),(2023+2047j),(2020+2046j),(2016+2050j),(2016+2038j),(2008+2033j),(2011+2037j),(2014+2029j),(2004+2024j),(2011+2015j),(2023+2010j),(2044+2055j),(2036+2059j),(2033+2068j),(2035+2069j)
(2045+2050j),(2041+2056j),(2004+2066j),(1964+2071j),(1923+2059j),(1910+2020j),(1914+1994j),(1933+1980j),(1947+1954j),(1969+1926j),(2019+1914j),(2056+1915j),(2094+1909j),(2135+1924j),(2161+1946j),(2186+1965j),(2201+2005j),(2202+2042j),(2188+2087j),(2160+2117j),(2134+2142j),(2102+2166j),(2070+2180j),(2030+2189j),(1993+2176j),(1970+2171j),(1950+2147j),(1933+2117j),(1929+2093j),(1940+2062j),(1962+2023j),(1988+1994j),(2029+1979j),(2066+1967j),(2093+1966j),(2129+1977j),(2148+1992j),(2167+2013j),(2162+2040j),(2161+2055j),(2155+2079j),(2134+2107j),(2108+2122j),(2077+2142j),(2056+2149j),(2020+2146j),(2051+2054j),(2059+2046j),(2086+2050j),(2113+2038j)
(2052+2045j),(2037+2051j),(2023+2047j),(2004+2052j),(1992+2045j),(1974+2038j),(1969+2021j),(1972+2003j),(1988+1992j),(2009+1985j),(2022+1971j),(2049+1965j),(2079+1973j),(2099+1978j),(2116+1988j),(2135+2013j),(2140+2033j),(2132+2050j),(2129+2066j),(2123+2092j),(2094+2103j),(2070+2108j),(2056+2115j),(2039+2117j),(2016+2113j),(1999+2106j),(1984+2094j),(1982+2076j),(1985+2056j),(2000+2040j),(2011+2031j),(2032+2015j),(2052+2004j),(2071+2008j),(2092+2016j),(2096+2017j),(2105+2020j),(2116+2040j),(2121+2048j),(2113+2062j),(2103+2084j),(2083+2092j),(2063+2095j),(2049+2101j),(2029+2103j),(2011+2097j),(2051+2048j),(2062+2054j),(2076+2050j),(2092+2048j)
