0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2052+2058j),(2053+2056j),(2052+2053j),(2047+2052j),(2037+2038j),(2045+2017j),(2065+1996j),(2089+1990j),(2113+1998j),(2125+2008j),(2123+2020j),(2126+2032j),(2127+2046j),(2117+2048j),(2123+2063j),(2126+2089j),(2114+2107j),(2088+2134j),(2057+2158j),(2018+2162j),(1979+2154j),(1955+2140j),(1941+2126j),(1927+2107j),(1922+2088j),(1911+2063j),(1915+2031j),(1935+2001j),(1958+1965j),(2007+1947j),(2049+1943j),(2081+1935j),(2111+1950j),(2138+1970j),(2156+1979j),(2161+2000j),(2178+2027j),(2182+2059j),(2155+2097j),(2119+2129j),(2078+2151j),(2034+2154j),(2002+2156j),(1966+2144j),(1943+2131j),(1930+2118j),(2052+2053j),(2055+2055j),(2066+2060j),(2104+2084j)
(2048+2048j),(2048+2069j),(2038+2090j),(2025+2123j),(2001+2148j),(1966+2157j),(1934+2153j),(1916+2151j),(1887+2130j),(1880+2095j),(1891+2069j),(1902+2032j),(1926+1994j),(1964+1969j),(2001+1945j),(2040+1918j),(2097+1910j),(2137+1916j),(2180+1923j),(2213+1956j),(2221+1985j),(2223+2011j),(2226+2047j),(2203+2088j),(2164+2118j),(2129+2145j),(2083+2162j),(2031+2166j),(1984+2158j),(1958+2135j),(1926+2105j),(1921+2069j),(1924+2040j),(1934+1996j),(1961+1962j),(1997+1938j),(2044+1915j),(2087+1916j),(2124+1920j),(2161+1928j),(2195+1948j),(2213+1979j),(2219+2016j),(2203+2054j),(2189+2089j),(2155+2114j),(1198+2191j),(2055.8478260869565+2039.1304347826087j),(2055.8478260869565+2039.1304347826087j),(2055.8478260869565+2039.1304347826087j)
(2048+2048j),(2051+2057j),(2044+2067j),(2034+2083j),(2019+2101j),(1992+2109j),(1965+2102j),(1960+2096j),(1952+2084j),(1948+2063j),(1958+2049j),(1975+2032j),(1986+2011j),(2005+1999j),(2033+1992j),(2054+1980j),(2079+1975j),(2103+1985j),(2121+1993j),(2134+2008j),(2134+2030j),(2126+2044j),(2121+2059j),(2104+2074j),(2083+2079j),(2069+2089j),(2051+2091j),(2032+2083j),(2015+2077j),(2015+2069j),(2007+2048j),(2014+2032j),(2029+2030j),(2037+2017j),(2044+2009j),(2056+2014j),(2069+2010j),(2080+2012j),(2091+2021j),(2100+2027j),(2103+2039j),(2100+2054j),(2087+2061j),(2073+2066j),(2069+2072j),(2057+2065j),(2050+2043j),(2047+2040j),(2064+2049j),(2070+2043j)
(2042+2049j),(2039+2055j),(2042+2073j),(2032+2087j),(2009+2095j),(2001+2100j),(1988+2101j),(1977+2092j),(1973+2083j),(1964+2070j),(1968+2050j),(1983+2036j),(1992+2021j),(2012+2006j),(2038+2003j),(2048+1996j),(2057+1990j),(2052+2001j),(2048+2003j),(2048+2012j),(2049+2031j),(2088+2041j),(2095+2048j),(2095+2064j),(2091+2071j),(2076+2073j),(2063+2078j),(2047+2081j),(2031+2075j),(2030+2070j),(2023+2062j),(2021+2047j),(2033+2043j),(2032+2039j),(2034+2029j),(2048+2029j),(2053+2027j),(2057+2018j),(2056+2021j),(2078+2023j),(2081+2023j),(2082+2032j),(2090+2037j),(2085+2039j),(2079+2048j),(2080+2057j),(2055+2049j),(2060+2041j),(2059+2037j),(2055+2029j)
(2048+2048j),(2060+2058j),(2074+2059j),(2083+2073j),(2087+2083j),(2087+2095j),(2077+2101j),(2072+2112j),(2049+2115j),(2038+2110j),(2031+2110j),(2014+2099j),(2011+2089j),(2006+2090j),(1987+2076j),(1981+2057j),(2004+2045j),(2034+2027j),(2042+2014j),(2043+2013j),(2050+1999j),(2049+1992j),(2043+1995j),(2056+1993j),(2065+1996j),(2074+2001j),(2086+2002j),(2091+2019j),(2087+2034j),(2084+2039j),(2072+2043j),(2079+2055j),(2065+2062j),(2056+2061j),(2055+2071j),(2035+2070j),(2022+2063j),(2017+2063j),(2013+2049j),(2007+2038j),(2012+2035j),(2018+2026j),(2025+2024j),(2026+2024j),(2037+2015j),(2046+2009j),(2250+3149j),(2045.608695652174+2048.9565217391305j),(2045.608695652174+2048.9565217391305j),(2045.608695652174+2048.9565217391305j)
(2049+2048j),(2046+2047j),(2040+2038j),(2041+2042j),(2036+2031j),(2034+2017j),(2042+2004j),(2057+2006j),(2054+2004j),(2065+2002j),(2072+2013j),(2076+2009j),(2088+2019j),(2087+2035j),(2079+2043j),(2068+2046j),(2075+2053j),(2061+2064j),(2054+2068j),(2045+2078j),(2046+2078j),(2028+2079j),(2028+2077j),(2013+2070j),(2004+2071j),(2008+2066j),(2010+2051j),(2016+2049j),(2016+2055j),(2022+2044j),(2019+2036j),(2038+2033j),(2041+2037j),(2042+2034j),(2051+2040j),(2050+2040j),(2060+2039j),(2065+2055j),(2056+2059j),(2052+2059j),(2060+2067j),(2049+2063j),(2046+2070j),(2045+2074j),(2042+2070j),(2023+2068j),(2045+2047j),(2055+2052j),(2065+2043j),(2055+2034j)
(2042+2043j),(2049+2050j),(2040+2050j),(2032+2043j),(2037+2037j),(2049+2032j),(2054+2035j),(2057+2037j),(2056+2042j),(2056+2044j),(2062+2044j),(2057+2046j),(2062+2045j),(2067+2048j),(2059+2050j),(2059+2058j),(2049+2069j),(2034+2061j),(2028+2058j),(2035+2057j),(2037+2050j),(2032+2048j),(2029+2052j),(2028+2046j),(2028+2038j),(2035+2030j),(2047+2027j),(2060+2026j),(2075+2034j),(2074+2039j),(2078+2047j),(2079+2058j),(2071+2057j),(2068+2061j),(2068+2071j),(2059+2069j),(2046+2071j),(2043+2081j),(2030+2072j),(2017+2061j),(2016+2060j),(2020+2049j),(2022+2036j),(2025+2033j),(2028+2025j),(2036+2021j),(2043+2045j),(2045+2055j),(2036+2057j),(2033+2063j)
(2043+2047j),(2042+2047j),(2044+2045j),(2043+2047j),(2031+2045j),(2036+2041j),(2040+2026j),(2048+2025j),(2047+2033j),(2056+2027j),(2052+2028j),(2066+2023j),(2076+2037j),(2071+2039j),(2071+2050j),(2057+2052j),(2069+2041j),(2067+2056j),(2057+2057j),(2053+2060j),(2048+2064j),(2032+2065j),(2037+2060j),(2031+2070j),(2019+2064j),(2015+2049j),(2026+2039j),(2039+2045j),(2025+2039j),(2041+2030j),(2040+2041j),(2045+2031j),(2050+2034j),(2060+2042j),(2063+2042j),(2057+2047j),(2065+2050j),(2064+2058j),(2056+2063j),(2050+2064j),(2057+2060j),(2050+2065j),(2051+2076j),(2031+2067j),(2027+2065j),(2028+2063j),(1982+2641j),(2047.304347826087+2048.2391304347825j),(2047.304347826087+2048.2391304347825j),(2047.304347826087+2048.2391304347825j)
(2043+2056j),(2042+2046j),(2044+2025j),(2065+2023j),(2072+2018j),(2079+2005j),(2102+2003j),(2113+2016j),(2113+2024j),(2116+2035j),(2108+2046j),(2101+2057j),(2092+2075j),(2068+2078j),(2052+2084j),(2038+2092j),(2027+2082j),(2009+2083j),(2000+2083j),(1993+2070j),(1982+2054j),(1986+2045j),(1998+2036j),(2001+2026j),(2015+2021j),(2028+2020j),(2039+2015j),(2053+2021j),(2053+2021j),(2064+2022j),(2072+2034j),(2073+2039j),(2070+2050j),(2068+2067j),(2054+2069j),(2040+2068j),(2041+2074j),(2034+2075j),(2018+2068j),(2011+2070j),(2009+2068j),(1999+2055j),(2000+2052j),(2003+2042j),(2012+2031j),(2022+2026j),(2051+2055j),(2048+2058j),(2043+2060j),(2045+2070j)
(2045+2044j),(2051+2048j),(2053+2053j),(2054+2057j),(2055+2067j),(2049+2064j),(2047+2070j),(2045+2077j),(2038+2074j),(2031+2069j),(2038+2072j),(2031+2071j),(2022+2060j),(2027+2061j),(2022+2054j),(2022+2040j),(2030+2039j),(2039+2033j),(2044+2026j),(2056+2022j),(2065+2020j),(2072+2021j),(2082+2029j),(2082+2028j),(2089+2029j),(2095+2046j),(2084+2054j),(2070+2055j),(2070+2068j),(2055+2072j),(2042+2068j),(2039+2073j),(2031+2072j),(2019+2060j),(2015+2056j),(2016+2048j),(2015+2032j),(2021+2025j),(2032+2014j),(2043+2009j),(2052+2011j),(2061+2014j),(2063+2013j),(2074+2024j),(2073+2032j),(2070+2031j),(2040+2039j),(2039+2041j),(2047+2042j),(2038+2029j)
(2049+2058j),(2041+2052j),(2039+2042j),(2047+2052j),(2043+2047j),(2039+2036j),(2050+2032j),(2057+2038j),(2053+2037j),(2063+2034j),(2062+2040j),(2062+2035j),(2072+2038j),(2069+2041j),(2069+2046j),(2065+2058j),(2053+2055j),(2048+2055j),(2051+2063j),(2042+2060j),(2032+2054j),(2038+2059j),(2041+2058j),(2031+2053j),(2032+2052j),(2040+2054j),(2037+2045j),(2044+2042j),(2044+2043j),(2050+2039j),(2050+2043j),(2052+2042j),(2050+2045j),(2052+2051j),(2051+2049j),(2047+2047j),(2057+2052j),(2053+2059j),(2045+2051j),(2047+2054j),(2051+2059j),(2039+2051j),(2037+2052j),(2040+2055j),(2040+2045j),(2036+2042j),(2342+2526j),(2048.0434782608695+2048.1521739130435j),(2048.0434782608695+2048.1521739130435j),(2048.0434782608695+2048.1521739130435j)
(2048+2048j),(2059+2053j),(2057+2060j),(2052+2055j),(2062+2067j),(2054+2075j),(2041+2076j),(2036+2077j),(2036+2074j),(2029+2073j),(2027+2069j),(2022+2069j),(2017+2067j),(2015+2061j),(2006+2044j),(2017+2036j),(2027+2041j),(2026+2029j),(2034+2025j),(2050+2034j),(2050+2028j),(2053+2021j),(2062+2029j),(2071+2030j),(2072+2029j),(2078+2038j),(2077+2051j),(2067+2051j),(2073+2052j),(2063+2056j),(2061+2056j),(2056+2065j),(2045+2061j),(2040+2061j),(2041+2065j),(2035+2057j),(2025+2050j),(2031+2051j),(2030+2040j),(2025+2027j),(2031+2029j),(2040+2027j),(2041+2016j),(2049+2020j),(2059+2025j),(2061+2023j),(2047+2055j),(2045+2058j),(2041+2056j),(2038+2054j)
(2050+2046j),(2050+2045j),(2053+2052j),(2049+2051j),(2052+2053j),(2053+2053j),(2050+2054j),(2053+2051j),(2056+2052j),(2048+2051j),(2053+2053j),(2054+2061j),(2041+2057j),(2040+2055j),(2046+2057j),(2044+2050j),(2038+2049j),(2046+2052j),(2047+2047j),(2042+2042j),(2043+2045j),(2048+2047j),(2042+2048j),(2040+2045j),(2044+2042j),(2043+2046j),(2045+2048j),(2041+2039j),(2048+2041j),(2052+2048j),(2051+2041j),(2051+2041j),(2058+2050j),(2053+2043j),(2048+2041j),(2055+2049j),(2051+2044j),(2047+2039j),(2047+2045j),(2051+2044j),(2046+2041j),(2046+2046j),(2045+2044j),(2046+2047j),(2045+2053j),(2039+2046j),(2050+2045j),(2046+2042j),(2050+2051j),(2053+2052j)
(2046+2055j),(2044+2055j),(2041+2048j),(2047+2053j),(2044+2053j),(2046+2051j),(2051+2047j),(2050+2046j),(2047+2048j),(2052+2048j),(2044+2046j),(2048+2039j),(2057+2050j),(2049+2049j),(2045+2048j),(2042+2052j),(2045+2043j),(2043+2046j),(2043+2048j),(2044+2045j),(2042+2044j),(2041+2043j),(2048+2040j),(2048+2042j),(2048+2044j),(2045+2038j),(2052+2032j),(2061+2043j),(2050+2040j),(2058+2036j),(2057+2049j),(2056+2042j),(2056+2044j),(2061+2055j),(2059+2053j),(2051+2051j),(2056+2055j),(2054+2055j),(2048+2051j),(2047+2054j),(2048+2052j),(2044+2047j),(2048+2054j),(2042+2048j),(2041+2042j),(2045+2046j),(2054+2059j),(2053+2057j),(2053+2050j),(2052+2048j)
(2048+2048j),(2051+2050j),(2047+2043j),(2052+2040j),(2055+2047j),(2049+2044j),(2051+2039j),(2056+2044j),(2049+2044j),(2053+2043j),(2054+2043j),(2052+2042j),(2057+2047j),(2050+2050j),(2043+2046j),(2049+2052j),(2051+2050j),(2044+2044j),(2044+2045j),(2054+2048j),(2048+2041j),(2045+2038j),(2055+2045j),(2054+2044j),(2050+2043j),(2053+2045j),(2053+2047j),(2055+2048j),(2054+2050j),(2051+2049j),(2050+2054j),(2050+2054j),(2045+2052j),(2047+2055j),(2048+2061j),(2038+2052j),(2038+2052j),(2043+2059j),(2038+2051j),(2034+2047j),(2041+2055j),(2040+2051j),(2036+2046j),(2039+2049j),(2043+2047j),(2044+2043j),(2045+2046j),(2045+2047j),(2041+2045j),(2043+2049j)
(2049+2048j),(2051+2048j),(2052+2050j),(2045+2045j),(2050+2047j),(2053+2053j),(2046+2051j),(2051+2051j),(2057+2057j),(2046+2054j),(2047+2049j),(2054+2057j),(2043+2054j),(2041+2047j),(2047+2050j),(2050+2047j),(2047+2046j),(2048+2049j),(2048+2045j),(2050+2044j),(2048+2046j),(2048+2041j),(2051+2044j),(2053+2048j),(2050+2041j),(2049+2043j),(2053+2051j),(2048+2045j),(2047+2039j),(2054+2048j),(2054+2047j),(2048+2044j),(2053+2049j),(2051+2050j),(2045+2049j),(2045+2050j),(2043+2047j),(2045+2043j),(2046+2046j),(2046+2044j),(2047+2048j),(2045+2054j),(2040+2047j),(2040+2046j),(2047+2054j),(2049+2048j),(2059+2048j),(2052+2042j),(2048+2048j),(2055+2058j)
(2040+2047j),(2043+2052j),(2039+2045j),(2040+2046j),(2042+2056j),(2033+2052j),(2036+2041j),(2049+2051j),(2040+2053j),(2040+2046j),(2041+2051j),(2039+2047j),(2041+2042j),(2044+2044j),(2041+2042j),(2041+2044j),(2052+2045j),(2049+2044j),(2049+2044j),(2058+2051j),(2053+2042j),(2047+2037j),(2060+2046j),(2057+2048j),(2050+2045j),(2056+2049j),(2057+2050j),(2054+2049j),(2050+2053j),(2053+2050j),(2049+2048j),(2056+2046j),(2056+2048j),(2055+2050j),(2057+2054j),(2049+2049j),(2050+2045j),(2055+2052j),(2049+2048j),(2045+2043j),(2055+2051j),(2052+2052j),(2048+2048j),(2049+2054j),(2052+2056j),(2049+2049j),(2047+2045j),(2045+2047j),(2050+2046j),(2048+2041j)
(2050+2040j),(2051+2042j),(2052+2047j),(2047+2039j),(2054+2044j),(2060+2053j),(2051+2054j),(2045+2050j),(2051+2053j),(2042+2052j),(2040+2045j),(2048+2053j),(2043+2053j),(2039+2050j),(2039+2051j),(2043+2047j),(2042+2044j),(2044+2042j),(2045+2036j),(2051+2039j),(2050+2045j),(2049+2041j),(2045+2046j),(2049+2052j),(2046+2045j),(2042+2044j),(2046+2054j),(2039+2052j),(2035+2046j),(2041+2051j),(2041+2050j),(2035+2046j),(2040+2047j),(2039+2043j),(2039+2040j),(2044+2043j),(2040+2041j),(2045+2039j),(2052+2043j),(2053+2040j),(2052+2041j),(2058+2050j),(2054+2044j),(2050+2042j),(2053+2054j),(2051+2054j),(2053+2051j),(2049+2043j),(2047+2044j),(2057+2049j)
(2053+2046j),(2057+2049j),(2052+2046j),(2051+2045j),(2052+2053j),(2043+2053j),(2041+2048j),(2039+2049j),(2040+2046j),(2044+2045j),(2045+2044j),(2045+2043j),(2053+2045j),(2053+2046j),(2047+2042j),(2055+2046j),(2057+2051j),(2056+2045j),(2060+2052j),(2065+2060j),(2056+2058j),(2048+2057j),(2050+2063j),(2049+2058j),(2045+2052j),(2046+2055j),(2045+2057j),(2041+2053j),(2043+2049j),(2039+2046j),(2042+2046j),(2043+2048j),(2040+2043j),(2043+2047j),(2048+2050j),(2043+2043j),(2042+2042j),(2051+2050j),(2050+2043j),(2046+2042j),(2052+2050j),(2054+2047j),(2048+2043j),(2050+2048j),(2052+2049j),(2049+2048j),(2051+2049j),(2054+2054j),(2053+2047j),(2052+2044j)
(2056+2046j),(2060+2044j),(2069+2036j),(2087+2038j),(2096+2044j),(2100+2049j),(2102+2058j),(2089+2067j),(2086+2073j),(2082+2083j),(2068+2082j),(2063+2087j),(2056+2097j),(2036+2091j),(2023+2088j),(2021+2092j),(2010+2081j),(2000+2069j),(2001+2065j),(2005+2053j),(2002+2042j),(2007+2035j),(2013+2031j),(2019+2024j),(2027+2020j),(2032+2017j),(2042+2014j),(2057+2015j),(2063+2011j),(2070+2017j),(2079+2029j),(2071+2031j),(2069+2032j),(2072+2047j),(2065+2050j),(2057+2052j),(2055+2062j),(2050+2064j),(2039+2061j),(2026+2066j),(2021+2065j),(2014+2059j),(2011+2053j),(2013+2043j),(2015+2037j),(2021+2032j),(2045+2061j),(2047+2062j),(2045+2061j),(2046+2068j)
(2044+2051j),(2044+2053j),(2040+2046j),(2039+2038j),(2046+2040j),(2041+2035j),(2041+2028j),(2049+2032j),(2051+2033j),(2046+2030j),(2049+2032j),(2050+2034j),(2048+2025j),(2055+2025j),(2061+2027j),(2061+2021j),(2068+2020j),(2077+2026j),(2084+2030j),(2088+2038j),(2084+2046j),(2085+2050j),(2088+2065j),(2078+2079j),(2062+2086j),(2048+2098j),(2031+2102j),(2012+2094j),(2000+2094j),(1992+2093j),(1981+2079j),(1975+2063j),(1978+2053j),(1981+2032j),(1994+2013j),(2015+2006j),(2031+1992j),(2054+1984j),(2078+1988j),(2099+1990j),(2118+2005j),(2126+2025j),(2124+2035j),(2127+2059j),(2123+2086j),(2099+2102j),(2054+2046j),(2057+2036j),(2073+2023j),(2067+1996j)
(2054+2044j),(2073+2047j),(2096+2058j),(2120+2088j),(2123+2122j),(2104+2148j),(2082+2177j),(2052+2200j),(2005+2197j),(1970+2186j),(1952+2177j),(1931+2151j),(1914+2121j),(1911+2094j),(1909+2060j),(1910+2018j),(1945+1979j),(1978+1952j),(2014+1930j),(2056+1919j),(2094+1913j),(2126+1915j),(2160+1934j),(2170+1949j),(2179+1970j),(2188+2001j),(2181+2025j),(2165+2060j),(2138+2096j),(2103+2112j),(2056+2120j),(2028+2126j),(1993+2119j),(1967+2095j),(1960+2080j),(1949+2066j),(1941+2038j),(1947+2013j),(1963+1985j),(1987+1963j),(2023+1951j),(2055+1942j),(2082+1945j),(2109+1954j),(2130+1962j),(2140+1978j),(1820+1917j),(2044.195652173913+2043.0434782608695j),(2044.195652173913+2043.0434782608695j),(2044.195652173913+2043.0434782608695j)
(2045+2047j),(2040+2048j),(2038+2057j),(2026+2054j),(2023+2058j),(2021+2070j),(2015+2069j),(2008+2070j),(2005+2071j),(2001+2063j),(2000+2048j),(2014+2043j),(2023+2040j),(2031+2039j),(2035+2041j),(2035+2034j),(2041+2030j),(2052+2032j),(2050+2031j),(2044+2028j),(2055+2028j),(2056+2025j),(2056+2018j),(2074+2018j),(2081+2017j),(2082+2014j),(2097+2020j),(2102+2027j),(2102+2032j),(2107+2044j),(2113+2055j),(2108+2065j),(2101+2081j),(2088+2093j),(2068+2099j),(2051+2106j),(2032+2102j),(2012+2094j),(2003+2088j),(1996+2076j),(1984+2058j),(1985+2046j),(1993+2027j),(2001+2005j),(2024+1994j),(2048+1987j),(2049+2049j),(2038+2054j),(2027+2070j),(2022+2091j)
