0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2041j),(2059+2005j),(2091+1941j),(2155+1861j),(2247+1795j),(2335+1764j),(2383+1760j),(2352+1780j),(2431+1821j),(2509+1876j),(2532+1940j),(2521+2005j),(2494+2086j),(2450+2172j),(2378+2252j),(2283+2322j),(2182+2382j),(2079+2427j),(1967+2457j),(1855+2473j),(1745+2466j),(1644+2439j),(1553+2394j),(1488+2329j),(1450+2253j),(1438+2166j),(1445+2076j),(1480+1986j),(1533+1896j),(1605+1807j),(1693+1734j),(1798+1680j),(1914+1636j),(2030+1621j),(2148+1636j),(2249+1674j),(2323+1715j),(2389+1780j),(2432+1862j),(2443+1941j),(2438+2028j),(2413+2125j),(2355+2217j),(2275+2296j),(2183+2360j),(2077+2402j),(2055+2036j),(2092+2011j),(2140+1955j),(2175+1865j)
(2039+2047j),(2034+2063j),(2014+2089j),(1978+2110j),(1943+2121j),(1919+2128j),(1896+2123j),(1886+2116j),(1877+2103j),(1872+2074j),(1888+2046j),(1906+2026j),(1928+2002j),(1950+1980j),(1979+1963j),(2005+1950j),(2033+1941j),(2064+1932j),(2089+1930j),(2123+1925j),(2157+1933j),(2179+1946j),(2198+1965j),(2210+1987j),(2221+2003j),(2221+2028j),(2225+2052j),(2220+2081j),(2195+2109j),(2171+2131j),(2151+2145j),(2125+2161j),(2088+2177j),(2055+2177j),(2024+2172j),(1994+2165j),(1967+2150j),(1954+2129j),(1940+2109j),(1936+2081j),(1942+2048j),(1957+2024j),(1975+1999j),(1996+1972j),(2025+1959j),(2054+1948j),(2140+2031j),(2034.8478260869565+2050.4347826086955j),(2034.8478260869565+2050.4347826086955j),(2034.8478260869565+2050.4347826086955j)
(2040+2049j),(2015+2041j),(1971+2028j),(1928+2002j),(1883+1953j),(1886+1900j),(1906+1860j),(1930+1832j),(1962+1805j),(2008+1782j),(2064+1772j),(2123+1778j),(2181+1792j),(2219+1816j),(2267+1846j),(2312+1884j),(2337+1937j),(2349+1994j),(2343+2058j),(2330+2107j),(2313+2170j),(2272+2235j),(2216+2290j),(2148+2333j),(2082+2356j),(2019+2380j),(1958+2386j),(1893+2385j),(1827+2362j),(1784+2328j),(1757+2283j),(1734+2235j),(1729+2188j),(1731+2135j),(1751+2072j),(1787+2017j),(1831+1969j),(1894+1924j),(1946+1890j),(2016+1860j),(2086+1852j),(2153+1856j),(2205+1879j),(2247+1904j),(2286+1933j),(2303+1982j),(2045+2043j),(2025+2028j),(1994+2007j),(1936+1986j)
(2048+2058j),(2044+2046j),(2047+2029j),(2052+2004j),(2066+1984j),(2081+1967j),(2103+1956j),(2127+1955j),(2145+1961j),(2153+1968j),(2162+1983j),(2170+1998j),(2167+2014j),(2168+2039j),(2163+2065j),(2139+2085j),(2118+2100j),(2101+2119j),(2078+2132j),(2051+2150j),(2021+2160j),(1994+2162j),(1968+2159j),(1949+2148j),(1932+2141j),(1917+2124j),(1906+2106j),(1902+2078j),(1916+2057j),(1926+2041j),(1929+2019j),(1947+2002j),(1970+1985j),(1993+1975j),(2013+1973j),(2038+1971j),(2060+1970j),(2074+1971j),(2100+1978j),(2115+1992j),(2124+2004j),(2127+2020j),(2131+2037j),(2131+2057j),(2115+2077j),(2102+2089j),(2044+2049j),(2046+2041j),(2048+2030j),(2045+2013j)
(2047+2045j),(2056+2042j),(2056+2047j),(2049+2052j),(2034+2042j),(2050+2036j),(2053+2038j),(2050+2045j),(2045+2042j),(2048+2037j),(2057+2032j),(2061+2039j),(2063+2040j),(2054+2040j),(2056+2034j),(2067+2033j),(2071+2039j),(2070+2044j),(2060+2055j),(2059+2044j),(2072+2047j),(2072+2055j),(2063+2059j),(2054+2064j),(2054+2055j),(2047+2059j),(2051+2056j),(2052+2066j),(2033+2065j),(2028+2059j),(2040+2056j),(2037+2054j),(2034+2062j),(2028+2057j),(2030+2046j),(2037+2045j),(2036+2044j),(2039+2043j),(2027+2047j),(2036+2037j),(2041+2033j),(2054+2040j),(2053+2046j),(2047+2041j),(2056+2038j),(2055+2044j),(1727+2117j),(2049.608695652174+2046.608695652174j),(2049.608695652174+2046.608695652174j),(2049.608695652174+2046.608695652174j)
(2048+2048j),(2039+2054j),(2036+2047j),(2036+2045j),(2044+2050j),(2037+2051j),(2036+2048j),(2036+2042j),(2044+2040j),(2047+2046j),(2042+2045j),(2042+2040j),(2046+2041j),(2052+2039j),(2048+2037j),(2052+2039j),(2054+2038j),(2049+2032j),(2052+2031j),(2059+2044j),(2052+2041j),(2051+2042j),(2053+2045j),(2057+2046j),(2052+2053j),(2052+2050j),(2052+2055j),(2051+2054j),(2054+2049j),(2054+2051j),(2053+2057j),(2049+2056j),(2046+2048j),(2054+2051j),(2056+2059j),(2047+2055j),(2048+2054j),(2047+2056j),(2049+2052j),(2042+2051j),(2041+2052j),(2041+2052j),(2040+2050j),(2040+2050j),(2037+2053j),(2039+2049j),(2045+2046j),(2037+2054j),(2050+2063j),(2048+2053j)
(2046+2043j),(2047+2041j),(2046+2041j),(2044+2043j),(2043+2044j),(2046+2043j),(2044+2044j),(2050+2049j),(2047+2049j),(2042+2046j),(2045+2049j),(2047+2050j),(2045+2048j),(2044+2051j),(2049+2054j),(2047+2053j),(2044+2050j),(2047+2050j),(2048+2050j),(2047+2046j),(2045+2043j),(2048+2046j),(2048+2050j),(2047+2049j),(2048+2045j),(2050+2049j),(2051+2048j),(2049+2046j),(2050+2048j),(2052+2054j),(2052+2054j),(2051+2055j),(2050+2061j),(2049+2060j),(2044+2057j),(2045+2057j),(2046+2059j),(2044+2055j),(2041+2055j),(2045+2055j),(2045+2054j),(2048+2050j),(2049+2049j),(2048+2048j),(2050+2049j),(2048+2047j),(2049+2042j),(2043+2038j),(2048+2044j),(2052+2040j)
(2046+2053j),(2040+2047j),(2047+2043j),(2052+2042j),(2053+2040j),(2054+2043j),(2057+2049j),(2055+2045j),(2058+2046j),(2059+2053j),(2054+2052j),(2053+2051j),(2050+2051j),(2051+2048j),(2051+2051j),(2044+2050j),(2041+2043j),(2047+2045j),(2050+2042j),(2046+2042j),(2049+2045j),(2051+2046j),(2047+2042j),(2050+2043j),(2054+2048j),(2054+2044j),(2054+2046j),(2057+2048j),(2062+2049j),(2060+2051j),(2052+2053j),(2049+2054j),(2050+2053j),(2048+2056j),(2042+2055j),(2041+2058j),(2040+2056j),(2033+2050j),(2037+2048j),(2037+2050j),(2038+2044j),(2038+2041j),(2046+2040j),(2048+2038j),(2048+2037j),(2054+2039j),(2048+2037j),(2045+2041j),(2048+2043j),(2045+2038j)
(2048+2048j),(2046+2052j),(2048+2047j),(2049+2041j),(2063+2047j),(2055+2055j),(2053+2054j),(2051+2048j),(2059+2048j),(2060+2061j),(2048+2064j),(2042+2058j),(2042+2060j),(2049+2057j),(2045+2057j),(2039+2058j),(2040+2056j),(2036+2051j),(2036+2043j),(2040+2053j),(2036+2051j),(2037+2046j),(2038+2042j),(2049+2040j),(2049+2047j),(2049+2034j),(2051+2041j),(2050+2036j),(2058+2031j),(2057+2033j),(2050+2040j),(2049+2041j),(2047+2031j),(2053+2033j),(2053+2044j),(2047+2042j),(2046+2038j),(2041+2039j),(2053+2040j),(2045+2042j),(2042+2039j),(2040+2043j),(2040+2039j),(2043+2041j),(2040+2045j),(2045+2044j),(2045+2043j),(2047+2046j),(2044+2043j),(2044+2042j)
(2049+2048j),(2046+2050j),(2046+2050j),(2048+2044j),(2051+2048j),(2044+2047j),(2045+2046j),(2047+2042j),(2049+2039j),(2051+2046j),(2053+2051j),(2050+2047j),(2048+2047j),(2060+2050j),(2062+2052j),(2056+2049j),(2058+2047j),(2061+2051j),(2061+2046j),(2058+2051j),(2054+2055j),(2052+2050j),(2051+2048j),(2053+2047j),(2051+2052j),(2051+2053j),(2048+2057j),(2041+2054j),(2049+2055j),(2051+2055j),(2040+2049j),(2043+2051j),(2047+2049j),(2044+2045j),(2042+2050j),(2044+2055j),(2041+2051j),(2038+2047j),(2047+2048j),(2043+2049j),(2042+2048j),(2041+2047j),(2042+2045j),(2045+2047j),(2039+2048j),(2040+2041j),(2050+2048j),(2059+2052j),(2055+2052j),(2051+2049j)
(2043+2042j),(2047+2040j),(2051+2045j),(2051+2051j),(2053+2055j),(2050+2059j),(2048+2059j),(2053+2061j),(2052+2063j),(2046+2061j),(2047+2063j),(2045+2065j),(2039+2063j),(2035+2061j),(2037+2063j),(2030+2060j),(2027+2056j),(2027+2056j),(2027+2052j),(2024+2049j),(2023+2047j),(2021+2044j),(2020+2037j),(2024+2030j),(2028+2025j),(2033+2022j),(2040+2018j),(2047+2016j),(2055+2017j),(2061+2019j),(2069+2018j),(2075+2019j),(2081+2026j),(2085+2028j),(2085+2032j),(2085+2041j),(2086+2046j),(2080+2052j),(2071+2061j),(2069+2068j),(2059+2072j),(2050+2073j),(2047+2070j),(2040+2068j),(2036+2064j),(2036+2059j),(2047+2047j),(2044+2044j),(2050+2050j),(2054+2048j)
(2048+2048j),(2038+2047j),(2036+2044j),(2031+2034j),(2030+2022j),(2032+2015j),(2035+2005j),(2039+1985j),(2058+1977j),(2075+1980j),(2084+1978j),(2097+1979j),(2113+1986j),(2131+1996j),(2137+2018j),(2134+2042j),(2130+2059j),(2120+2080j),(2109+2093j),(2094+2111j),(2078+2126j),(2062+2135j),(2038+2139j),(2022+2148j),(1998+2155j),(1977+2145j),(1961+2143j),(1946+2131j),(1938+2115j),(1926+2099j),(1920+2079j),(1922+2052j),(1935+2020j),(1958+2002j),(1978+1989j),(2001+1970j),(2032+1958j),(2059+1950j),(2097+1954j),(2113+1966j),(2129+1972j),(2144+1988j),(2160+2009j),(2162+2035j),(2146+2058j),(2142+2079j),(2048+2050j),(2052+2045j),(2050+2028j),(2048+2007j)
(2055+2053j),(2080+2055j),(2129+2075j),(2169+2115j),(2196+2163j),(2191+2220j),(2162+2259j),(2123+2286j),(2081+2308j),(2033+2319j),(1975+2320j),(1918+2315j),(1870+2292j),(1814+2251j),(1782+2204j),(1764+2158j),(1750+2098j),(1756+2036j),(1779+1979j),(1803+1921j),(1848+1864j),(1904+1816j),(1969+1781j),(2035+1760j),(2097+1746j),(2154+1742j),(2215+1757j),(2263+1780j),(2301+1811j),(2325+1861j),(2332+1911j),(2319+1962j),(2293+2011j),(2266+2053j),(2235+2086j),(2198+2122j),(2147+2161j),(2086+2177j),(2037+2181j),(1984+2186j),(1937+2175j),(1909+2157j),(1877+2142j),(1846+2109j),(1833+2072j),(1836+2033j),(2055+2051j),(2048+2065j),(2051+2097j),(2070+2134j)
(2042+2052j),(2009+2038j),(1943+2020j),(1880+1972j),(1820+1892j),(1831+1815j),(1856+1750j),(1902+1697j),(1966+1655j),(2049+1631j),(2144+1626j),(2221+1651j),(2303+1677j),(2359+1726j),(2415+1782j),(2460+1858j),(2472+1948j),(2477+2041j),(2440+2147j),(2386+2221j),(2335+2309j),(2243+2386j),(2146+2432j),(2056+2473j),(1967+2483j),(1882+2480j),(1810+2455j),(1753+2431j),(1689+2384j),(1653+2308j),(1660+2234j),(1673+2165j),(1704+2098j),(1746+2027j),(1812+1958j),(1889+1914j),(1960+1880j),(2043+1856j),(2108+1854j),(2183+1855j),(2244+1875j),(2300+1909j),(2337+1959j),(2348+2011j),(2350+2068j),(2328+2132j),(2051+2048j),(2062+2026j),(2074+1979j),(2071+1922j)
(2064+2049j),(2104+2049j),(2184+2053j),(2269+2083j),(2331+2137j),(2355+2209j),(2339+2275j),(2285+2326j),(2229+2364j),(2161+2402j),(2072+2417j),(1991+2408j),(1916+2401j),(1831+2375j),(1757+2327j),(1705+2266j),(1676+2200j),(1658+2121j),(1672+2035j),(1704+1966j),(1739+1901j),(1788+1833j),(1855+1779j),(1924+1741j),(1996+1711j),(2074+1695j),(2136+1701j),(2191+1714j),(2255+1732j),(2297+1774j),(2317+1828j),(2328+1888j),(2316+1943j),(2291+2002j),(2256+2062j),(2201+2105j),(2140+2144j),(2071+2168j),(2019+2178j),(1956+2187j),(1896+2176j),(1853+2149j),(1829+2120j),(1804+2084j),(1790+2033j),(1813+1986j),(2049+2059j),(2033+2076j),(2019+2115j),(2026+2159j)
(2042+2053j),(2006+2077j),(1963+2129j),(1893+2185j),(1785+2222j),(1689+2224j),(1616+2199j),(1580+2139j),(1577+2071j),(1603+2008j),(1645+1937j),(1711+1870j),(1781+1804j),(1869+1740j),(1988+1693j),(2110+1671j),(2217+1670j),(2322+1694j),(2404+1736j),(2462+1785j),(2511+1851j),(2540+1932j),(2533+2016j),(2503+2107j),(2451+2191j),(2387+2255j),(2317+2310j),(2234+2358j),(2145+2390j),(2050+2401j),(1956+2391j),(1877+2368j),(1800+2330j),(1748+2257j),(1728+2173j),(1738+2093j),(1770+2013j),(1811+1936j),(1873+1865j),(1954+1808j),(2047+1758j),(2155+1731j),(2255+1740j),(2347+1760j),(2414+1805j),(2460+1871j),(1744+1930j),(2040.5869565217392+2013.4130434782608j),(2040.5869565217392+2013.4130434782608j),(2040.5869565217392+2013.4130434782608j)
(2049+2049j),(2050+2025j),(2063+2007j),(2066+1989j),(2074+1964j),(2087+1941j),(2109+1925j),(2139+1916j),(2161+1924j),(2169+1933j),(2184+1939j),(2211+1964j),(2208+1996j),(2209+2021j),(2210+2065j),(2182+2105j),(2149+2126j),(2125+2151j),(2093+2183j),(2041+2195j),(2001+2204j),(1957+2215j),(1910+2205j),(1876+2184j),(1846+2165j),(1826+2134j),(1823+2094j),(1832+2052j),(1853+2012j),(1890+1977j),(1936+1952j),(1972+1932j),(2024+1916j),(2076+1913j),(2121+1917j),(2165+1938j),(2203+1974j),(2218+2014j),(2213+2055j),(2204+2101j),(2173+2144j),(2126+2175j),(2075+2201j),(2027+2218j),(1979+2218j),(1930+2209j),(2054+2039j),(2069+2045j),(2108+2052j),(2154+2046j)
(2047+2055j),(2033+2060j),(2005+2059j),(1982+2049j),(1963+2027j),(1966+1999j),(1983+1977j),(2004+1965j),(2029+1959j),(2052+1959j),(2073+1966j),(2088+1980j),(2099+1994j),(2102+2008j),(2103+2019j),(2113+2035j),(2105+2059j),(2086+2071j),(2073+2088j),(2060+2095j),(2044+2091j),(2031+2093j),(2029+2093j),(2013+2087j),(2007+2074j),(2012+2069j),(2014+2060j),(2021+2055j),(2025+2045j),(2035+2034j),(2048+2032j),(2057+2027j),(2069+2023j),(2086+2031j),(2096+2043j),(2095+2050j),(2096+2068j),(2096+2082j),(2080+2086j),(2074+2092j),(2070+2100j),(2056+2101j),(2040+2106j),(2029+2105j),(2014+2097j),(1999+2089j),(2048+2045j),(2050+2050j),(2061+2051j),(2076+2058j)
(2048+2048j),(2045+2036j),(2046+2031j),(2058+2035j),(2038+2019j),(2066+2009j),(2083+2015j),(2078+2031j),(2066+2032j),(2071+2032j),(2074+2036j),(2071+2042j),(2075+2049j),(2061+2057j),(2054+2059j),(2056+2051j),(2055+2064j),(2046+2067j),(2033+2075j),(2028+2063j),(2028+2059j),(2028+2055j),(2035+2050j),(2029+2050j),(2039+2043j),(2041+2056j),(2038+2047j),(2042+2057j),(2033+2056j),(2032+2039j),(2054+2031j),(2070+2043j),(2058+2062j),(2045+2060j),(2046+2061j),(2049+2057j),(2042+2063j),(2053+2063j),(2038+2062j),(2042+2060j),(2044+2059j),(2040+2057j),(2032+2064j),(2027+2059j),(2028+2041j),(2028+2041j),(1682+2072j),(2047.6739130434783+2048.8260869565215j),(2047.6739130434783+2048.8260869565215j),(2047.6739130434783+2048.8260869565215j)
(2046+2050j),(2054+2055j),(2059+2064j),(2060+2082j),(2036+2097j),(2026+2096j),(2017+2094j),(2005+2092j),(2001+2083j),(2000+2074j),(2001+2067j),(2006+2054j),(2020+2046j),(2027+2037j),(2034+2031j),(2051+2029j),(2060+2031j),(2063+2028j),(2068+2042j),(2071+2045j),(2069+2041j),(2067+2047j),(2069+2052j),(2063+2050j),(2058+2048j),(2051+2049j),(2046+2043j),(2045+2042j),(2045+2032j),(2049+2023j),(2063+2025j),(2061+2031j),(2057+2023j),(2069+2024j),(2073+2030j),(2071+2027j),(2073+2039j),(2075+2048j),(2063+2050j),(2059+2050j),(2056+2056j),(2047+2055j),(2034+2054j),(2029+2052j),(2030+2042j),(2033+2036j),(2047+2052j),(2041+2057j),(2044+2062j),(2049+2067j)
(2050+2047j),(2060+2044j),(2082+2025j),(2109+2016j),(2159+2018j),(2180+2039j),(2185+2059j),(2180+2082j),(2166+2107j),(2141+2126j),(2107+2139j),(2080+2148j),(2046+2159j),(2005+2155j),(1974+2139j),(1946+2129j),(1930+2101j),(1916+2073j),(1914+2045j),(1927+2019j),(1941+1987j),(1969+1960j),(2003+1954j),(2039+1947j),(2062+1950j),(2086+1954j),(2110+1971j),(2123+1988j),(2129+2008j),(2126+2038j),(2108+2061j),(2096+2079j),(2071+2097j),(2044+2112j),(2016+2121j),(1980+2118j),(1962+2101j),(1953+2090j),(1948+2074j),(1935+2054j),(1941+2031j),(1960+2011j),(1973+1986j),(1999+1968j),(2033+1969j),(2057+1966j),(2044+2050j),(2033+2051j),(2014+2054j),(1987+2066j)
(2042+2036j),(2060+2035j),(2050+2045j),(2035+2039j),(2007+2024j),(2020+2002j),(2036+1986j),(2048+1991j),(2051+1990j),(2061+1980j),(2089+1978j),(2100+1996j),(2105+2002j),(2116+2021j),(2110+2046j),(2105+2047j),(2103+2072j),(2093+2088j),(2063+2101j),(2050+2094j),(2052+2101j),(2028+2107j),(2009+2102j),(2002+2105j),(1989+2087j),(1988+2079j),(1997+2061j),(2004+2055j),(2005+2049j),(2012+2036j),(2033+2026j),(2042+2029j),(2048+2033j),(2056+2025j),(2067+2031j),(2085+2034j),(2082+2045j),(2088+2057j),(2073+2071j),(2072+2068j),(2071+2075j),(2064+2087j),(2053+2089j),(2037+2091j),(2033+2085j),(2026+2084j),(2747+1954j),(2051.304347826087+2049.6739130434785j),(2051.304347826087+2049.6739130434785j),(2051.304347826087+2049.6739130434785j)
(2045+2044j),(2043+2043j),(2042+2059j),(2029+2076j),(2001+2079j),(1992+2082j),(1982+2084j),(1969+2069j),(1967+2056j),(1976+2048j),(1989+2032j),(2000+2023j),(2013+2011j),(2031+2004j),(2050+2001j),(2071+1993j),(2087+1995j),(2109+2005j),(2120+2021j),(2112+2026j),(2120+2041j),(2119+2059j),(2104+2066j),(2092+2082j),(2078+2095j),(2058+2096j),(2042+2098j),(2025+2099j),(2016+2089j),(2006+2076j),(2003+2064j),(2004+2054j),(2006+2045j),(2013+2025j),(2026+2011j),(2049+2005j),(2063+2006j),(2077+2002j),(2085+2010j),(2098+2020j),(2103+2028j),(2106+2039j),(2109+2056j),(2099+2069j),(2086+2076j),(2075+2088j),(2047+2050j),(2047+2049j),(2057+2041j),(2061+2033j)
