0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2046+2045j),(2044+2043j),(2041+2040j),(2041+2039j),(2044+2041j),(2043+2040j),(2044+2039j),(2046+2042j),(2049+2045j),(2047+2041j),(2050+2038j),(2056+2040j),(2060+2045j),(2056+2044j),(2057+2043j),(2061+2046j),(2054+2046j),(2051+2043j),(2054+2049j),(2053+2052j),(2044+2049j),(2043+2052j),(2042+2054j),(2040+2049j),(2041+2046j),(2044+2051j),(2042+2052j),(2041+2049j),(2043+2047j),(2042+2048j),(2046+2046j),(2048+2045j),(2048+2044j),(2054+2049j),(2055+2055j),(2050+2055j),(2047+2060j),(2049+2061j),(2043+2057j),(2042+2058j),(2047+2060j),(2044+2060j),(2038+2058j),(2041+2061j),(2037+2060j),(2034+2054j),(2053+2049j),(2050+2049j),(2052+2051j),(2057+2050j)
(2045+2046j),(2044+2047j),(2043+2046j),(2048+2041j),(2044+2039j),(2048+2041j),(2048+2040j),(2047+2033j),(2053+2034j),(2059+2038j),(2055+2038j),(2057+2039j),(2062+2046j),(2059+2046j),(2055+2046j),(2054+2048j),(2055+2048j),(2046+2053j),(2035+2051j),(2030+2049j),(2035+2048j),(2035+2042j),(2040+2039j),(2043+2047j),(2042+2046j),(2036+2039j),(2039+2039j),(2043+2042j),(2041+2036j),(2052+2033j),(2060+2043j),(2062+2047j),(2060+2053j),(2056+2058j),(2054+2057j),(2052+2056j),(2051+2054j),(2052+2058j),(2052+2064j),(2045+2063j),(2036+2061j),(2032+2060j),(2034+2058j),(2028+2047j),(2032+2043j),(2041+2045j),(2043+2056j),(2044+2058j),(2034+2055j),(2032+2061j)
(2044+2043j),(2043+2040j),(2045+2040j),(2048+2033j),(2045+2031j),(2047+2035j),(2046+2034j),(2042+2028j),(2050+2029j),(2055+2033j),(2052+2032j),(2057+2039j),(2060+2047j),(2055+2047j),(2054+2050j),(2056+2055j),(2055+2057j),(2052+2057j),(2047+2057j),(2044+2059j),(2044+2064j),(2038+2060j),(2033+2058j),(2038+2057j),(2043+2057j),(2040+2054j),(2044+2054j),(2047+2055j),(2046+2046j),(2051+2043j),(2059+2045j),(2059+2045j),(2059+2047j),(2060+2054j),(2060+2057j),(2058+2058j),(2053+2058j),(2054+2057j),(2057+2059j),(2051+2060j),(2047+2061j),(2046+2064j),(2043+2064j),(2039+2057j),(2038+2053j),(2042+2055j),(2048+2050j),(2054+2057j),(2050+2053j),(2049+2050j)
(2053+2050j),(2050+2046j),(2051+2048j),(2041+2049j),(2029+2035j),(2029+2024j),(2038+2015j),(2042+2001j),(2061+1993j),(2076+2003j),(2080+2009j),(2080+2015j),(2081+2021j),(2085+2022j),(2096+2030j),(2091+2043j),(2082+2056j),(2078+2070j),(2060+2076j),(2042+2074j),(2037+2077j),(2037+2080j),(2016+2076j),(2009+2067j),(2012+2068j),(2003+2063j),(2003+2051j),(2008+2039j),(2024+2035j),(2029+2032j),(2043+2026j),(2052+2033j),(2061+2036j),(2062+2037j),(2066+2041j),(2076+2051j),(2073+2060j),(2065+2063j),(2064+2073j),(2056+2083j),(2042+2080j),(2034+2080j),(2029+2081j),(2027+2080j),(2016+2074j),(2011+2071j),(2043+2051j),(2053+2059j),(2063+2060j),(2064+2054j)
(2050+2048j),(2052+2044j),(2065+2030j),(2093+2032j),(2108+2035j),(2122+2043j),(2123+2056j),(2125+2072j),(2111+2085j),(2096+2091j),(2081+2101j),(2067+2104j),(2048+2101j),(2028+2106j),(2009+2106j),(1991+2097j),(1979+2072j),(1976+2060j),(1984+2043j),(1988+2028j),(1995+2016j),(2003+2008j),(2026+1998j),(2030+1998j),(2042+1992j),(2060+1992j),(2078+1994j),(2093+2008j),(2088+2022j),(2096+2039j),(2076+2057j),(2063+2053j),(2061+2064j),(2060+2068j),(2049+2063j),(2037+2071j),(2031+2078j),(2013+2075j),(1992+2066j),(1996+2051j),(2011+2040j),(2017+2032j),(2026+2032j),(2025+2027j),(2034+2020j),(2045+2015j),(1437+1700j),(2046.5869565217392+2048.5434782608695j),(2046.5869565217392+2048.5434782608695j),(2046.5869565217392+2048.5434782608695j)
(2042+2047j),(2037+2049j),(2031+2053j),(2033+2063j),(2014+2071j),(1999+2075j),(1991+2070j),(1983+2060j),(1976+2046j),(1990+2037j),(1999+2035j),(2004+2021j),(2023+2014j),(2040+2017j),(2050+2011j),(2062+2008j),(2084+2010j),(2095+2033j),(2090+2041j),(2093+2046j),(2091+2064j),(2079+2073j),(2074+2072j),(2060+2079j),(2053+2078j),(2049+2071j),(2047+2069j),(2043+2077j),(2024+2070j),(2026+2055j),(2025+2044j),(2041+2030j),(2053+2032j),(2058+2026j),(2069+2026j),(2077+2038j),(2084+2039j),(2081+2042j),(2080+2051j),(2086+2055j),(2080+2059j),(2071+2064j),(2066+2073j),(2050+2072j),(2041+2069j),(2037+2069j),(2041+2048j),(2050+2049j),(2062+2050j),(2072+2043j)
(2044+2048j),(2057+2039j),(2080+2028j),(2108+2022j),(2071+2022j),(2053+2044j),(2092+2071j),(2145+2100j),(2129+2119j),(2110+2135j),(2084+2150j),(2051+2147j),(2020+2145j),(1987+2145j),(1961+2135j),(1931+2106j),(1924+2068j),(1933+2043j),(1943+2015j),(1960+1990j),(1986+1973j),(2017+1960j),(2045+1951j),(2065+1954j),(2096+1960j),(2116+1969j),(2128+1984j),(2142+2008j),(2145+2035j),(2135+2067j),(2106+2093j),(2076+2113j),(2038+2130j),(2005+2123j),(1977+2114j),(1953+2108j),(1941+2093j),(1920+2072j),(1911+2048j),(1920+2021j),(1933+1989j),(1958+1963j),(1994+1945j),(2030+1931j),(2061+1931j),(2093+1934j),(2040+2051j),(2023+2059j),(1999+2078j),(1964+2104j)
(2048+2049j),(2055+2055j),(2048+2058j),(2039+2059j),(2035+2063j),(2024+2065j),(2009+2051j),(2011+2043j),(2016+2036j),(2030+2020j),(2043+2012j),(2062+2014j),(2078+2024j),(2089+2025j),(2099+2033j),(2100+2051j),(2106+2061j),(2100+2077j),(2087+2089j),(2077+2103j),(2054+2114j),(2027+2111j),(2024+2103j),(2011+2103j),(1993+2092j),(1982+2077j),(1984+2065j),(1979+2053j),(1968+2020j),(1997+1994j),(2028+1982j),(2062+1962j),(2091+1961j),(2121+1971j),(2144+1983j),(2154+2003j),(2161+2025j),(2150+2048j),(2142+2062j),(2138+2077j),(2125+2096j),(2105+2119j),(2075+2142j),(2030+2145j),(2003+2144j),(1979+2133j),(3180+1250j),(2058.3260869565215+2055.9347826086955j),(2058.3260869565215+2055.9347826086955j),(2058.3260869565215+2055.9347826086955j)
(2044+2046j),(2012+2033j),(1965+2000j),(1921+1948j),(1920+1889j),(1991+1814j),(2025+1740j),(2036+1684j),(2054+1662j),(2154+1665j),(2239+1685j),(2312+1721j),(2372+1780j),(2415+1844j),(2435+1922j),(2429+2012j),(2408+2106j),(2360+2200j),(2282+2284j),(2193+2348j),(2097+2389j),(1998+2403j),(1920+2398j),(1849+2385j),(1784+2359j),(1730+2317j),(1704+2256j),(1701+2186j),(1712+2108j),(1759+2032j),(1831+1978j),(1904+1935j),(1977+1906j),(2056+1902j),(2126+1912j),(2181+1927j),(2224+1959j),(2258+2007j),(2271+2063j),(2259+2119j),(2232+2170j),(2184+2218j),(2127+2247j),(2068+2258j),(2020+2260j),(1977+2261j),(2053+2045j),(2073+2052j),(2107+2055j),(2168+2058j)
(2048+2048j),(2051+2047j),(2066+2053j),(2065+2055j),(2077+2054j),(2089+2065j),(2084+2077j),(2061+2079j),(2049+2087j),(2051+2095j),(2052+2093j),(2038+2094j),(2030+2092j),(2026+2088j),(2017+2083j),(2013+2071j),(2010+2066j),(2010+2060j),(2012+2048j),(2014+2038j),(2020+2034j),(2029+2031j),(2025+2022j),(2034+2018j),(2041+2020j),(2044+2015j),(2054+2020j),(2056+2026j),(2058+2028j),(2051+2031j),(2053+2032j),(2051+2034j),(2049+2032j),(2046+2032j),(2040+2035j),(2043+2037j),(2038+2039j),(2033+2036j),(2039+2037j),(2047+2041j),(2044+2039j),(2043+2043j),(2044+2045j),(2041+2043j),(2043+2041j),(2049+2044j),(2044+2042j),(2038+2044j),(2033+2049j),(2028+2050j)
(2048+2044j),(2051+2044j),(2042+2030j),(2042+2026j),(2019+2015j),(2017+1999j),(2018+1978j),(2032+1967j),(2044+1961j),(2070+1955j),(2084+1956j),(2097+1953j),(2126+1970j),(2140+1995j),(2137+2001j),(2141+2021j),(2152+2048j),(2139+2074j),(2112+2094j),(2098+2111j),(2085+2124j),(2064+2134j),(2049+2154j),(2001+2170j),(1970+2160j),(1946+2147j),(1932+2118j),(1944+2110j),(1925+2089j),(1932+2053j),(1940+2036j),(1973+2005j),(1992+1987j),(2011+1975j),(2060+1966j),(2090+1967j),(2125+1971j),(2151+2000j),(2160+2024j),(2163+2048j),(2162+2078j),(2149+2106j),(2133+2146j),(2095+2166j),(2057+2178j),(2018+2182j),(1670+1291j),(2059.478260869565+2050.782608695652j),(2059.478260869565+2050.782608695652j),(2059.478260869565+2050.782608695652j)
(2043+2038j),(2047+2031j),(2049+2014j),(2061+1989j),(2074+1973j),(2099+1968j),(2108+1963j),(2123+1966j),(2134+1977j),(2151+1987j),(2157+2008j),(2149+2028j),(2142+2051j),(2128+2079j),(2098+2094j),(2072+2104j),(2061+2119j),(2036+2130j),(2003+2127j),(1981+2127j),(1963+2122j),(1942+2100j),(1941+2075j),(1946+2062j),(1951+2044j),(1964+2024j),(1982+2013j),(1999+2004j),(2016+1992j),(2040+1988j),(2059+1993j),(2085+2001j),(2097+2017j),(2098+2032j),(2101+2048j),(2099+2062j),(2091+2073j),(2075+2090j),(2062+2105j),(2044+2111j),(2024+2112j),(2006+2114j),(1994+2113j),(1972+2098j),(1966+2083j),(1969+2070j),(2047+2053j),(2049+2063j),(2059+2074j),(2071+2076j)
(2044+2041j),(2044+2044j),(2035+2049j),(2022+2048j),(2021+2046j),(2018+2045j),(2014+2042j),(2015+2039j),(2019+2035j),(2019+2027j),(2032+2023j),(2047+2022j),(2056+2022j),(2061+2022j),(2074+2026j),(2082+2032j),(2084+2037j),(2086+2043j),(2084+2051j),(2083+2062j),(2076+2068j),(2068+2070j),(2063+2078j),(2056+2081j),(2045+2077j),(2039+2079j),(2033+2080j),(2024+2069j),(2026+2064j),(2025+2064j),(2021+2054j),(2021+2045j),(2030+2039j),(2039+2032j),(2053+2032j),(2062+2035j),(2066+2034j),(2074+2040j),(2077+2044j),(2075+2045j),(2078+2052j),(2083+2063j),(2074+2065j),(2069+2074j),(2062+2080j),(2048+2078j),(2051+2049j),(2054+2043j),(2058+2040j),(2067+2038j)
(2048+2046j),(2049+2040j),(2049+2028j),(2070+2033j),(2060+2032j),(2065+2032j),(2072+2032j),(2081+2041j),(2062+2047j),(2071+2047j),(2074+2059j),(2061+2054j),(2059+2058j),(2056+2070j),(2046+2066j),(2029+2062j),(2039+2055j),(2035+2065j),(2024+2063j),(2020+2052j),(2026+2047j),(2023+2046j),(2038+2038j),(2030+2045j),(2029+2043j),(2038+2038j),(2044+2027j),(2062+2041j),(2051+2049j),(2057+2041j),(2050+2048j),(2063+2051j),(2059+2061j),(2045+2061j),(2045+2059j),(2039+2058j),(2044+2054j),(2035+2057j),(2026+2054j),(2024+2049j),(2028+2043j),(2023+2036j),(2032+2040j),(2033+2035j),(2039+2027j),(2044+2030j),(1551+1704j),(2045.5869565217392+2046.9565217391305j),(2045.5869565217392+2046.9565217391305j),(2045.5869565217392+2046.9565217391305j)
(2053+2048j),(2056+2054j),(2053+2049j),(2057+2051j),(2059+2058j),(2054+2056j),(2046+2059j),(2046+2064j),(2051+2059j),(2045+2056j),(2045+2054j),(2046+2055j),(2045+2059j),(2036+2056j),(2030+2050j),(2035+2052j),(2038+2049j),(2037+2039j),(2042+2042j),(2046+2046j),(2042+2041j),(2048+2039j),(2051+2044j),(2048+2041j),(2052+2038j),(2056+2042j),(2058+2041j),(2059+2046j),(2053+2052j),(2051+2051j),(2051+2054j),(2045+2050j),(2041+2048j),(2041+2051j),(2042+2050j),(2037+2041j),(2037+2040j),(2040+2044j),(2034+2040j),(2036+2032j),(2041+2034j),(2042+2032j),(2049+2029j),(2056+2035j),(2059+2038j),(2063+2038j),(2044+2043j),(2034+2047j),(2030+2052j),(2022+2050j)
(2049+2046j),(2039+2047j),(2034+2057j),(2021+2059j),(2010+2050j),(2006+2050j),(2008+2046j),(2010+2036j),(2011+2032j),(2015+2032j),(2019+2027j),(2025+2018j),(2040+2015j),(2055+2016j),(2069+2021j),(2076+2027j),(2075+2036j),(2080+2042j),(2078+2050j),(2076+2055j),(2077+2061j),(2077+2069j),(2060+2072j),(2053+2073j),(2052+2076j),(2047+2071j),(2038+2064j),(2038+2062j),(2047+2061j),(2042+2054j),(2043+2049j),(2047+2054j),(2047+2049j),(2053+2041j),(2061+2041j),(2068+2043j),(2070+2046j),(2067+2046j),(2071+2047j),(2077+2053j),(2075+2060j),(2066+2065j),(2063+2068j),(2058+2066j),(2048+2059j),(2048+2062j),(2047+2048j),(2051+2047j),(2048+2045j),(2047+2046j)
(2043+2040j),(2043+2043j),(2051+2044j),(2059+2050j),(2061+2051j),(2064+2053j),(2064+2061j),(2062+2068j),(2051+2065j),(2050+2065j),(2049+2070j),(2045+2064j),(2043+2061j),(2044+2064j),(2045+2067j),(2030+2061j),(2038+2058j),(2034+2066j),(2028+2055j),(2022+2049j),(2028+2041j),(2037+2037j),(2045+2034j),(2040+2039j),(2040+2041j),(2042+2039j),(2041+2029j),(2050+2029j),(2048+2037j),(2046+2034j),(2044+2030j),(2054+2032j),(2059+2041j),(2056+2041j),(2056+2040j),(2053+2045j),(2058+2040j),(2054+2039j),(2050+2049j),(2047+2053j),(2043+2048j),(2035+2048j),(2037+2051j),(2036+2047j),(2031+2044j),(2030+2042j),(1770+2621j),(2045.3478260869565+2047.9347826086957j),(2045.3478260869565+2047.9347826086957j),(2045.3478260869565+2047.9347826086957j)
(2044+2041j),(2061+2034j),(2088+2028j),(2116+2016j),(2150+2020j),(2170+2040j),(2171+2053j),(2176+2070j),(2168+2098j),(2147+2118j),(2117+2138j),(2082+2152j),(2064+2154j),(2055+2154j),(2046+2146j),(2039+2134j),(1970+2116j),(1934+2090j),(1917+2058j),(1918+2036j),(1931+2010j),(1949+1978j),(1977+1958j),(2016+1950j),(2045+1947j),(2072+1947j),(2098+1958j),(2114+1974j),(2124+1993j),(2127+2013j),(2127+2034j),(2118+2059j),(2099+2078j),(2074+2096j),(2053+2110j),(2028+2113j),(2000+2110j),(1978+2107j),(1961+2093j),(1947+2069j),(1945+2050j),(1954+2036j),(1969+2015j),(1982+1995j),(2001+1982j),(2026+1972j),(2047+2053j),(2042+2062j),(2033+2074j),(2018+2082j)
(2048+2051j),(2044+2043j),(2038+2029j),(2047+2013j),(2052+1990j),(2069+1975j),(2091+1970j),(2114+1975j),(2118+1984j),(2128+1994j),(2139+2011j),(2133+2027j),(2131+2046j),(2125+2076j),(2106+2097j),(2072+2110j),(2054+2113j),(2034+2121j),(2008+2117j),(1987+2105j),(1984+2093j),(1978+2081j),(1983+2063j),(1984+2058j),(1990+2052j),(2003+2040j),(2020+2028j),(2039+2031j),(2043+2043j),(2051+2042j),(2050+2044j),(2061+2049j),(2068+2059j),(2059+2064j),(2053+2076j),(2039+2086j),(2029+2079j),(2016+2082j),(2007+2079j),(2005+2068j),(2007+2058j),(2007+2048j),(2017+2038j),(2027+2033j),(2036+2028j),(2044+2023j),(2041+2049j),(2041+2051j),(2042+2052j),(2027+2050j)
(2046+2044j),(2045+2048j),(2046+2047j),(2048+2044j),(2047+2040j),(2053+2038j),(2056+2035j),(2058+2033j),(2059+2037j),(2061+2040j),(2058+2039j),(2062+2040j),(2069+2047j),(2067+2050j),(2064+2053j),(2063+2060j),(2060+2065j),(2055+2068j),(2045+2071j),(2040+2075j),(2033+2078j),(2021+2074j),(2014+2072j),(2010+2069j),(2006+2060j),(2002+2049j),(2008+2041j),(2015+2038j),(2019+2028j),(2024+2021j),(2035+2019j),(2048+2018j),(2057+2014j),(2067+2017j),(2081+2024j),(2084+2028j),(2086+2035j),(2088+2047j),(2087+2057j),(2081+2066j),(2070+2077j),(2061+2084j),(2053+2088j),(2037+2089j),(2025+2088j),(2018+2086j),(2659+2273j),(2048.521739130435+2050.891304347826j),(2048.521739130435+2050.891304347826j),(2048.521739130435+2050.891304347826j)
(2054+2044j),(2054+2039j),(2065+2040j),(2079+2045j),(2075+2044j),(2079+2049j),(2084+2059j),(2079+2064j),(2066+2068j),(2064+2073j),(2056+2077j),(2045+2074j),(2040+2076j),(2031+2076j),(2022+2074j),(2013+2063j),(2015+2052j),(2022+2051j),(2022+2046j),(2020+2035j),(2030+2036j),(2035+2036j),(2039+2025j),(2046+2027j),(2057+2029j),(2059+2027j),(2063+2026j),(2069+2033j),(2070+2038j),(2068+2040j),(2062+2044j),(2061+2047j),(2061+2052j),(2050+2054j),(2041+2054j),(2037+2061j),(2031+2058j),(2020+2053j),(2017+2051j),(2017+2050j),(2014+2041j),(2012+2035j),(2018+2034j),(2019+2029j),(2021+2024j),(2027+2024j),(2046+2048j),(2047+2053j),(2046+2058j),(2040+2059j)
(2052+2053j),(2045+2049j),(2049+2048j),(2048+2048j),(2048+2042j),(2049+2039j),(2050+2040j),(2055+2035j),(2063+2034j),(2065+2037j),(2071+2039j),(2077+2046j),(2072+2048j),(2067+2049j),(2071+2054j),(2070+2057j),(2062+2058j),(2061+2061j),(2060+2068j),(2052+2068j),(2046+2070j),(2044+2074j),(2031+2072j),(2026+2065j),(2028+2061j),(2026+2060j),(2021+2055j),(2019+2049j),(2024+2046j),(2024+2043j),(2029+2037j),(2033+2036j),(2043+2034j),(2050+2032j),(2054+2029j),(2060+2032j),(2064+2039j),(2063+2040j),(2062+2043j),(2065+2050j),(2062+2057j),(2056+2057j),(2052+2060j),(2052+2066j),(2043+2065j),(2037+2066j),(2047+2043j),(2047+2040j),(2050+2038j),(2055+2037j)
(2048+2048j),(2050+2050j),(2052+2043j),(2059+2048j),(2057+2052j),(2053+2050j),(2051+2047j),(2057+2054j),(2051+2055j),(2046+2050j),(2044+2053j),(2047+2052j),(2050+2049j),(2045+2046j),(2047+2049j),(2049+2050j),(2053+2041j),(2052+2048j),(2052+2050j),(2050+2047j),(2045+2046j),(2045+2048j),(2053+2048j),(2047+2053j),(2045+2054j),(2047+2052j),(2050+2054j),(2048+2058j),(2037+2054j),(2047+2055j),(2043+2060j),(2039+2050j),(2042+2056j),(2044+2057j),(2041+2049j),(2039+2049j),(2045+2050j),(2043+2049j),(2041+2045j),(2042+2044j),(2050+2045j),(2052+2046j),(2051+2048j),(2050+2048j),(2055+2051j),(2052+2052j),(1924+1881j),(2047.9565217391305+2050.0652173913045j),(2047.9565217391305+2050.0652173913045j),(2047.9565217391305+2050.0652173913045j)
