0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2046+2049j),(2054+2043j),(2066+2053j),(2072+2065j),(2065+2070j),(2061+2067j),(2071+2072j),(2064+2082j),(2048+2078j),(2048+2074j),(2050+2076j),(2043+2075j),(2032+2071j),(2032+2064j),(2037+2061j),(2038+2053j),(2044+2052j),(2048+2061j),(2038+2064j),(2026+2055j),(2022+2053j),(2019+2049j),(2019+2039j),(2018+2032j),(2028+2029j),(2029+2026j),(2029+2012j),(2040+2002j),(2051+2000j),(2069+1989j),(2092+1984j),(2112+1996j),(2124+2020j),(2120+2036j),(2111+2052j),(2107+2070j),(2098+2089j),(2075+2104j),(2044+2115j),(2016+2123j),(1984+2117j),(1960+2099j),(1948+2078j),(1947+2058j),(1947+2030j),(1959+2001j),(2044+2055j),(2038+2072j),(2046+2094j),(2053+2114j)
(2048+2040j),(2047+2041j),(2048+2051j),(2043+2060j),(2021+2068j),(2007+2072j),(1995+2065j),(1988+2054j),(1985+2041j),(1992+2034j),(2002+2017j),(2022+2002j),(2046+2003j),(2063+2007j),(2069+2012j),(2081+2011j),(2092+2023j),(2107+2034j),(2105+2056j),(2090+2070j),(2078+2084j),(2063+2092j),(2041+2087j),(2026+2088j),(2020+2081j),(2013+2075j),(2012+2061j),(2014+2056j),(2018+2046j),(2023+2028j),(2046+2013j),(2065+2010j),(2082+2011j),(2090+2016j),(2097+2026j),(2109+2036j),(2101+2047j),(2098+2056j),(2089+2072j),(2083+2079j),(2067+2084j),(2050+2089j),(2035+2092j),(2018+2087j),(2006+2073j),(2000+2061j),(2048+2046j),(2052+2055j),(2065+2060j),(2079+2060j)
(2043+2053j),(2044+2075j),(2032+2110j),(1999+2150j),(1948+2174j),(1899+2188j),(1848+2169j),(1817+2131j),(1816+2084j),(1846+2032j),(1885+1988j),(1935+1956j),(1997+1934j),(2052+1919j),(2103+1915j),(2160+1924j),(2201+1952j),(2230+1982j),(2236+2027j),(2229+2072j),(2198+2114j),(2148+2144j),(2093+2161j),(2047+2161j),(2009+2135j),(1979+2114j),(1967+2085j),(1962+2053j),(1967+2019j),(1979+1985j),(2021+1952j),(2063+1934j),(2105+1932j),(2149+1936j),(2180+1961j),(2195+1985j),(2191+2015j),(2183+2047j),(2161+2072j),(2139+2094j),(2103+2118j),(2069+2133j),(2024+2132j),(1982+2117j),(1969+2091j),(1966+2067j),(1861+2274j),(2047.1521739130435+2052j),(2047.1521739130435+2052j),(2047.1521739130435+2052j)
(2047+2042j),(2053+2042j),(2068+2043j),(2069+2049j),(2073+2061j),(2068+2073j),(2066+2078j),(2060+2085j),(2049+2092j),(2034+2094j),(2022+2085j),(2016+2078j),(2011+2070j),(2011+2058j),(2010+2048j),(2005+2036j),(2014+2023j),(2025+2011j),(2038+1998j),(2061+1993j),(2084+1998j),(2097+2009j),(2101+2023j),(2106+2042j),(2094+2061j),(2082+2065j),(2074+2075j),(2062+2089j),(2043+2098j),(2021+2101j),(2000+2100j),(1983+2093j),(1970+2070j),(1974+2053j),(1980+2040j),(1994+2018j),(2012+2004j),(2026+1998j),(2047+1994j),(2064+1989j),(2083+1988j),(2099+2001j),(2115+2014j),(2121+2033j),(2114+2051j),(2108+2068j),(2057+2041j),(2053+2037j),(2068+2025j),(2068+2000j)
(2046+2042j),(2044+2037j),(2043+2025j),(2037+2013j),(2036+1998j),(2044+1996j),(2048+1983j),(2058+1980j),(2078+1979j),(2097+1982j),(2117+1990j),(2124+2014j),(2127+2039j),(2112+2057j),(2096+2070j),(2092+2081j),(2080+2098j),(2060+2109j),(2030+2122j),(2009+2118j),(1986+2109j),(1970+2091j),(1966+2068j),(1981+2054j),(1993+2036j),(2006+2031j),(2025+2026j),(2037+2027j),(2048+2017j),(2069+2011j),(2100+2020j),(2111+2040j),(2109+2066j),(2099+2086j),(2082+2105j),(2064+2109j),(2043+2110j),(2038+2114j),(2018+2114j),(1998+2103j),(1978+2093j),(1972+2079j),(1966+2060j),(1968+2035j),(1995+2016j),(2017+2008j),(2048+2054j),(2036+2055j),(2022+2058j),(2003+2076j)
(2044+2037j),(2059+2038j),(2074+2044j),(2080+2053j),(2079+2064j),(2079+2081j),(2067+2089j),(2052+2103j),(2033+2105j),(2018+2098j),(2011+2089j),(2001+2082j),(2001+2076j),(1996+2063j),(1994+2048j),(2005+2033j),(2022+2027j),(2036+2017j),(2044+2017j),(2062+2018j),(2072+2023j),(2078+2026j),(2084+2033j),(2088+2049j),(2083+2056j),(2070+2069j),(2058+2071j),(2044+2075j),(2030+2071j),(2018+2058j),(2024+2049j),(2025+2041j),(2025+2034j),(2031+2026j),(2036+2024j),(2048+2017j),(2050+2013j),(2069+2015j),(2078+2022j),(2085+2027j),(2084+2036j),(2085+2052j),(2067+2063j),(2050+2063j),(2048+2062j),(2039+2062j),(2117+1689j),(2048.391304347826+2050.413043478261j),(2048.391304347826+2050.413043478261j),(2048.391304347826+2050.413043478261j)
(2048+2048j),(2052+2055j),(2053+2054j),(2057+2057j),(2060+2062j),(2061+2064j),(2057+2065j),(2055+2070j),(2049+2074j),(2040+2070j),(2038+2067j),(2037+2068j),(2034+2061j),(2027+2053j),(2028+2050j),(2031+2047j),(2033+2037j),(2038+2032j),(2050+2033j),(2061+2031j),(2064+2031j),(2064+2034j),(2071+2039j),(2071+2043j),(2070+2043j),(2069+2048j),(2068+2051j),(2059+2055j),(2049+2056j),(2043+2060j),(2035+2058j),(2030+2049j),(2026+2046j),(2028+2044j),(2025+2035j),(2025+2026j),(2034+2027j),(2041+2024j),(2046+2019j),(2053+2023j),(2057+2029j),(2061+2032j),(2058+2035j),(2059+2040j),(2060+2046j),(2058+2050j),(2051+2050j),(2040+2050j),(2054+2049j),(2051+2044j)
(2042+2046j),(2049+2050j),(2052+2055j),(2043+2060j),(2041+2060j),(2037+2061j),(2035+2056j),(2035+2050j),(2042+2050j),(2044+2051j),(2042+2048j),(2042+2045j),(2045+2043j),(2051+2038j),(2055+2035j),(2060+2037j),(2063+2042j),(2063+2043j),(2060+2043j),(2060+2049j),(2057+2051j),(2051+2046j),(2049+2046j),(2051+2049j),(2046+2050j),(2041+2043j),(2045+2042j),(2046+2042j),(2045+2040j),(2046+2037j),(2049+2040j),(2051+2038j),(2052+2035j),(2057+2037j),(2061+2043j),(2060+2044j),(2057+2045j),(2055+2052j),(2056+2057j),(2049+2054j),(2047+2053j),(2049+2057j),(2048+2054j),(2045+2050j),(2045+2054j),(2044+2055j),(2048+2049j),(2047+2049j),(2050+2048j),(2050+2050j)
(2055+2045j),(2054+2043j),(2050+2045j),(2053+2053j),(2041+2051j),(2043+2044j),(2047+2042j),(2048+2046j),(2045+2042j),(2045+2037j),(2055+2040j),(2055+2045j),(2053+2047j),(2049+2046j),(2055+2045j),(2059+2046j),(2054+2047j),(2056+2048j),(2052+2058j),(2048+2053j),(2043+2053j),(2040+2057j),(2040+2052j),(2036+2047j),(2042+2041j),(2044+2047j),(2049+2042j),(2049+2045j),(2046+2048j),(2051+2044j),(2058+2042j),(2057+2043j),(2055+2052j),(2051+2052j),(2041+2047j),(2045+2047j),(2046+2050j),(2046+2049j),(2040+2044j),(2045+2046j),(2040+2048j),(2039+2044j),(2039+2040j),(2043+2044j),(2050+2040j),(2051+2040j),(1620+1518j),(2047.891304347826+2046.2391304347825j),(2047.891304347826+2046.2391304347825j),(2047.891304347826+2046.2391304347825j)
(2052+2044j),(2053+2046j),(2050+2043j),(2045+2044j),(2047+2042j),(2051+2043j),(2051+2040j),(2053+2041j),(2054+2045j),(2050+2044j),(2045+2045j),(2048+2049j),(2049+2050j),(2042+2046j),(2044+2047j),(2048+2054j),(2044+2052j),(2041+2050j),(2040+2050j),(2046+2053j),(2043+2051j),(2037+2046j),(2041+2046j),(2047+2049j),(2047+2047j),(2049+2050j),(2053+2054j),(2048+2056j),(2040+2053j),(2042+2055j),(2045+2054j),(2046+2051j),(2045+2052j),(2049+2055j),(2047+2056j),(2044+2050j),(2047+2048j),(2052+2052j),(2052+2050j),(2052+2048j),(2052+2053j),(2055+2054j),(2053+2051j),(2051+2049j),(2054+2053j),(2050+2051j),(2053+2042j),(2050+2041j),(2050+2041j),(2053+2046j)
(2051+2050j),(2049+2047j),(2053+2041j),(2059+2043j),(2063+2046j),(2063+2047j),(2056+2049j),(2058+2049j),(2059+2050j),(2051+2051j),(2049+2053j),(2051+2055j),(2044+2050j),(2041+2048j),(2047+2052j),(2044+2052j),(2039+2044j),(2042+2043j),(2051+2044j),(2047+2044j),(2046+2039j),(2047+2040j),(2050+2040j),(2055+2036j),(2053+2040j),(2054+2044j),(2054+2051j),(2047+2049j),(2047+2050j),(2049+2056j),(2043+2055j),(2040+2054j),(2043+2052j),(2046+2054j),(2039+2052j),(2035+2052j),(2039+2052j),(2038+2046j),(2043+2042j),(2047+2047j),(2049+2052j),(2049+2050j),(2050+2046j),(2053+2049j),(2053+2051j),(2049+2049j),(2048+2054j),(2046+2046j),(2040+2046j),(2043+2051j)
(2047+2043j),(2055+2037j),(2059+2041j),(2068+2050j),(2055+2045j),(2063+2049j),(2067+2054j),(2063+2069j),(2046+2075j),(2036+2070j),(2044+2072j),(2036+2073j),(2034+2072j),(2022+2067j),(2020+2062j),(2023+2049j),(2023+2043j),(2031+2039j),(2027+2043j),(2031+2029j),(2041+2023j),(2051+2027j),(2059+2026j),(2060+2035j),(2066+2034j),(2061+2049j),(2061+2044j),(2055+2050j),(2050+2052j),(2045+2049j),(2051+2049j),(2046+2051j),(2038+2062j),(2028+2053j),(2023+2044j),(2034+2037j),(2032+2039j),(2038+2035j),(2034+2029j),(2052+2030j),(2052+2032j),(2060+2033j),(2059+2037j),(2056+2041j),(2065+2038j),(2061+2046j),(2178+1596j),(2046.2608695652175+2046.2391304347825j),(2046.2608695652175+2046.2391304347825j),(2046.2608695652175+2046.2391304347825j)
(2048+2048j),(2049+2038j),(2059+2041j),(2065+2042j),(2065+2042j),(2066+2047j),(2070+2053j),(2065+2058j),(2055+2058j),(2056+2061j),(2058+2063j),(2049+2062j),(2039+2061j),(2037+2060j),(2034+2059j),(2029+2048j),(2032+2043j),(2039+2044j),(2038+2043j),(2036+2040j),(2038+2040j),(2044+2039j),(2048+2036j),(2051+2040j),(2056+2045j),(2056+2048j),(2054+2046j),(2054+2050j),(2058+2052j),(2054+2050j),(2053+2050j),(2051+2054j),(2046+2057j),(2035+2052j),(2032+2047j),(2040+2044j),(2040+2041j),(2042+2035j),(2047+2039j),(2050+2043j),(2046+2038j),(2044+2034j),(2050+2034j),(2055+2032j),(2057+2034j),(2060+2039j),(2043+2040j),(2050+2043j),(2047+2040j),(2038+2038j)
(2044+2054j),(2038+2053j),(2033+2048j),(2037+2049j),(2038+2052j),(2034+2047j),(2031+2046j),(2036+2045j),(2038+2040j),(2038+2034j),(2040+2036j),(2046+2038j),(2044+2031j),(2048+2026j),(2056+2028j),(2059+2032j),(2061+2033j),(2063+2036j),(2069+2045j),(2067+2053j),(2061+2053j),(2059+2056j),(2058+2058j),(2052+2055j),(2043+2055j),(2039+2055j),(2035+2051j),(2032+2042j),(2037+2040j),(2043+2041j),(2040+2033j),(2043+2027j),(2049+2026j),(2059+2027j),(2062+2027j),(2065+2028j),(2072+2035j),(2074+2041j),(2074+2047j),(2070+2057j),(2066+2066j),(2056+2067j),(2049+2063j),(2048+2065j),(2040+2065j),(2034+2058j),(2050+2045j),(2046+2042j),(2059+2047j),(2061+2045j)
(2047+2047j),(2058+2034j),(2070+2049j),(2067+2052j),(2037+2046j),(2040+2041j),(2054+2041j),(2042+2047j),(2027+2041j),(2023+2033j),(2041+2024j),(2043+2025j),(2053+2028j),(2060+2037j),(2054+2044j),(2061+2034j),(2052+2045j),(2061+2040j),(2058+2047j),(2056+2038j),(2067+2048j),(2058+2067j),(2039+2062j),(2023+2065j),(2034+2043j),(2042+2050j),(2045+2043j),(2046+2050j),(2040+2061j),(2028+2045j),(2052+2032j),(2060+2039j),(2061+2053j),(2049+2040j),(2056+2037j),(2077+2047j),(2060+2054j),(2064+2057j),(2046+2061j),(2057+2052j),(2054+2049j),(2062+2051j),(2060+2057j),(2049+2064j),(2046+2054j),(2040+2051j),(2132+1918j),(2050.413043478261+2046.195652173913j),(2050.413043478261+2046.195652173913j),(2050.413043478261+2046.195652173913j)
(2045+2052j),(2043+2049j),(2042+2052j),(2032+2049j),(2028+2041j),(2023+2034j),(2029+2029j),(2031+2022j),(2033+2013j),(2046+2010j),(2054+2016j),(2061+2015j),(2064+2015j),(2074+2025j),(2079+2035j),(2072+2039j),(2077+2041j),(2083+2055j),(2081+2060j),(2072+2074j),(2058+2085j),(2048+2080j),(2041+2077j),(2036+2080j),(2030+2084j),(2025+2079j),(2019+2072j),(2021+2063j),(2026+2060j),(2027+2056j),(2021+2048j),(2032+2040j),(2045+2038j),(2048+2034j),(2055+2035j),(2058+2041j),(2064+2039j),(2063+2039j),(2072+2043j),(2074+2052j),(2070+2056j),(2061+2061j),(2059+2066j),(2058+2067j),(2047+2069j),(2045+2070j),(2039+2048j),(2045+2046j),(2043+2043j),(2048+2039j)
(2055+2045j),(2078+2044j),(2120+2044j),(2164+2060j),(2188+2090j),(2198+2131j),(2182+2170j),(2146+2196j),(2104+2212j),(2058+2226j),(2001+2221j),(1949+2195j),(1917+2165j),(1897+2128j),(1885+2079j),(1894+2033j),(1915+1991j),(1946+1948j),(1994+1906j),(2052+1891j),(2107+1892j),(2151+1905j),(2174+1937j),(2188+1973j),(2192+2011j),(2176+2043j),(2146+2084j),(2101+2116j),(2057+2133j),(2001+2137j),(1956+2129j),(1920+2112j),(1892+2078j),(1882+2033j),(1894+1992j),(1927+1950j),(1965+1920j),(2007+1902j),(2057+1897j),(2102+1897j),(2145+1909j),(2182+1940j),(2204+1982j),(2196+2028j),(2173+2074j),(2139+2116j),(2052+2044j),(2064+2029j),(2085+1993j),(2079+1940j)
(2042+2047j),(2048+2051j),(2028+2072j),(1994+2067j),(1976+2033j),(1999+2017j),(2018+2010j),(2015+2014j),(2008+2010j),(2015+1993j),(2043+1976j),(2064+1980j),(2085+1989j),(2091+1995j),(2102+2002j),(2127+2013j),(2129+2041j),(2121+2060j),(2095+2083j),(2086+2078j),(2089+2083j),(2075+2100j),(2056+2111j),(2020+2127j),(1993+2100j),(1982+2093j),(1983+2074j),(1978+2066j),(1970+2052j),(1970+2026j),(2004+2007j),(2026+1998j),(2046+2002j),(2062+1993j),(2085+1992j),(2115+1994j),(2128+2010j),(2151+2042j),(2128+2068j),(2122+2074j),(2108+2091j),(2098+2111j),(2068+2123j),(2033+2129j),(2010+2125j),(1981+2114j),(1347+1902j),(2051.4565217391305+2048.608695652174j),(2051.4565217391305+2048.608695652174j),(2051.4565217391305+2048.608695652174j)
(2050+2049j),(2056+2047j),(2062+2050j),(2050+2063j),(2042+2059j),(2035+2048j),(2033+2037j),(2048+2032j),(2053+2028j),(2056+2021j),(2064+2017j),(2080+2018j),(2081+2024j),(2083+2020j),(2101+2024j),(2106+2042j),(2109+2053j),(2104+2074j),(2088+2100j),(2058+2115j),(2030+2115j),(2014+2115j),(1997+2119j),(1975+2109j),(1952+2096j),(1938+2074j),(1939+2044j),(1953+2013j),(1975+1993j),(2004+1983j),(2024+1967j),(2054+1955j),(2085+1954j),(2121+1961j),(2146+1973j),(2165+1994j),(2180+2026j),(2172+2063j),(2151+2096j),(2119+2122j),(2090+2143j),(2056+2151j),(2022+2149j),(1994+2146j),(1968+2142j),(1939+2120j),(2057+2049j),(2066+2052j),(2102+2056j),(2132+2049j)
(2051+2043j),(2055+2034j),(2070+2008j),(2100+1986j),(2152+1967j),(2188+1978j),(2203+1994j),(2216+2019j),(2211+2045j),(2199+2070j),(2179+2105j),(2150+2134j),(2108+2156j),(2060+2171j),(2025+2178j),(1979+2181j),(1937+2162j),(1906+2141j),(1889+2111j),(1883+2073j),(1894+2036j),(1916+2007j),(1942+1985j),(1969+1967j),(1995+1952j),(2030+1945j),(2067+1946j),(2094+1953j),(2119+1971j),(2140+2001j),(2138+2030j),(2125+2059j),(2106+2089j),(2074+2107j),(2044+2111j),(2017+2117j),(2002+2112j),(1985+2109j),(1963+2103j),(1946+2086j),(1948+2069j),(1945+2055j),(1944+2031j),(1959+2007j),(1983+1990j),(2010+1972j),(2043+2050j),(2032+2053j),(2014+2068j),(2008+2095j)
(2048+2048j),(2059+2044j),(2073+2047j),(2091+2050j),(2093+2064j),(2096+2081j),(2085+2094j),(2060+2099j),(2050+2095j),(2046+2093j),(2038+2091j),(2024+2087j),(2022+2087j),(2013+2084j),(2001+2072j),(2001+2060j),(1999+2057j),(1998+2040j),(2001+2016j),(2024+1998j),(2044+2001j),(2054+1996j),(2074+1994j),(2082+2009j),(2088+2013j),(2091+2020j),(2097+2032j),(2100+2048j),(2094+2067j),(2074+2083j),(2053+2092j),(2030+2091j),(2009+2087j),(1986+2072j),(1980+2057j),(1989+2040j),(1993+2025j),(2004+2012j),(2020+2004j),(2041+1992j),(2059+1987j),(2082+1996j),(2097+2005j),(2104+2018j),(2107+2035j),(2102+2057j),(2043+2051j),(2042+2045j),(2045+2033j),(2032+2018j)
(2053+2039j),(2069+2036j),(2089+2053j),(2096+2074j),(2080+2091j),(2068+2107j),(2054+2115j),(2038+2114j),(2023+2108j),(2018+2106j),(2013+2102j),(2001+2097j),(1985+2085j),(1982+2068j),(1987+2050j),(1996+2030j),(2008+2017j),(2029+2010j),(2041+2003j),(2054+1998j),(2067+2003j),(2070+2006j),(2070+2007j),(2071+2015j),(2082+2018j),(2083+2026j),(2081+2032j),(2075+2043j),(2065+2047j),(2053+2043j),(2051+2038j),(2050+2040j),(2053+2040j),(2046+2039j),(2045+2040j),(2055+2046j),(2048+2050j),(2044+2046j),(2040+2048j),(2043+2043j),(2043+2039j),(2049+2042j),(2049+2049j),(2040+2050j),(2027+2041j),(2026+2035j),(2055+2046j),(2051+2052j),(2058+2060j),(2061+2060j)
(2062+2047j),(2096+2047j),(2157+2056j),(2219+2100j),(2259+2171j),(2249+2238j),(2203+2300j),(2146+2340j),(2091+2358j),(2021+2365j),(1941+2360j),(1879+2339j),(1815+2296j),(1769+2231j),(1749+2166j),(1747+2097j),(1759+2019j),(1794+1937j),(1858+1871j),(1922+1822j),(1996+1780j),(2078+1754j),(2161+1755j),(2230+1775j),(2272+1813j),(2303+1864j),(2313+1925j),(2299+1975j),(2276+2033j),(2238+2093j),(2176+2139j),(2098+2170j),(2027+2184j),(1965+2184j),(1904+2165j),(1849+2139j),(1811+2096j),(1795+2038j),(1806+1979j),(1829+1927j),(1877+1874j),(1938+1831j),(2001+1801j),(2073+1789j),(2147+1795j),(2207+1816j),(2053+2040j),(2028+2027j),(1973+2022j),(1914+2041j)
