0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2044+2053j),(2033+2047j),(2033+2041j),(2039+2044j),(2032+2040j),(2044+2041j),(2039+2042j),(2044+2043j),(2042+2049j),(2033+2046j),(2030+2042j),(2040+2041j),(2043+2040j),(2045+2050j),(2041+2060j),(2028+2049j),(2039+2034j),(2049+2043j),(2054+2035j),(2056+2031j),(2065+2038j),(2058+2040j),(2064+2035j),(2068+2045j),(2062+2047j),(2065+2041j),(2075+2048j),(2071+2058j),(2058+2062j),(2067+2071j),(2046+2074j),(2042+2067j),(2048+2073j),(2040+2073j),(2031+2068j),(2027+2073j),(2025+2064j),(2014+2054j),(2018+2046j),(2031+2035j),(2043+2029j),(2053+2025j),(2067+2032j),(2068+2030j),(2073+2033j),(2077+2035j),(2038+2054j),(2036+2050j),(2039+2051j),(2036+2046j)
(2052+2045j),(2047+2043j),(2047+2039j),(2056+2046j),(2050+2048j),(2043+2051j),(2039+2057j),(2029+2053j),(2024+2050j),(2029+2053j),(2026+2051j),(2024+2049j),(2031+2053j),(2023+2048j),(2023+2039j),(2033+2037j),(2038+2030j),(2049+2024j),(2065+2028j),(2072+2031j),(2073+2034j),(2080+2043j),(2077+2048j),(2077+2050j),(2082+2061j),(2076+2067j),(2066+2069j),(2061+2078j),(2051+2079j),(2036+2077j),(2032+2078j),(2023+2071j),(2016+2061j),(2019+2060j),(2017+2051j),(2019+2037j),(2028+2032j),(2035+2026j),(2042+2016j),(2057+2017j),(2070+2018j),(2078+2019j),(2085+2029j),(2087+2038j),(2086+2039j),(2088+2050j),(2048+2043j),(2050+2042j),(2046+2035j),(2044+2034j)
(2041+2049j),(2039+2050j),(2041+2038j),(2058+2041j),(2061+2046j),(2066+2047j),(2066+2046j),(2075+2056j),(2064+2062j),(2058+2057j),(2059+2061j),(2062+2057j),(2061+2056j),(2060+2069j),(2049+2075j),(2031+2065j),(2037+2057j),(2033+2066j),(2031+2055j),(2030+2050j),(2030+2051j),(2020+2046j),(2033+2038j),(2029+2042j),(2021+2034j),(2036+2023j),(2049+2022j),(2052+2024j),(2047+2027j),(2064+2031j),(2051+2030j),(2061+2025j),(2073+2038j),(2066+2043j),(2064+2041j),(2065+2050j),(2067+2050j),(2055+2059j),(2047+2063j),(2041+2056j),(2044+2059j),(2035+2061j),(2030+2059j),(2025+2055j),(2025+2057j),(2021+2046j),(1610+2425j),(2047.2391304347825+2048.5434782608695j),(2047.2391304347825+2048.5434782608695j),(2047.2391304347825+2048.5434782608695j)
(2048+2048j),(2057+2039j),(2068+2036j),(2077+2031j),(2087+2036j),(2093+2049j),(2084+2055j),(2083+2059j),(2080+2066j),(2070+2068j),(2066+2071j),(2060+2078j),(2042+2077j),(2031+2077j),(2026+2076j),(2014+2064j),(2011+2053j),(2017+2050j),(2016+2038j),(2022+2030j),(2032+2032j),(2035+2026j),(2042+2020j),(2054+2024j),(2062+2022j),(2069+2026j),(2074+2038j),(2071+2044j),(2065+2051j),(2064+2063j),(2054+2064j),(2046+2066j),(2042+2074j),(2028+2071j),(2015+2067j),(2012+2069j),(2005+2061j),(2001+2051j),(2010+2049j),(2020+2038j),(2026+2029j),(2036+2030j),(2044+2026j),(2048+2022j),(2057+2026j),(2066+2026j),(2048+2045j),(2044+2043j),(2040+2051j),(2027+2047j)
(2047+2059j),(2048+2054j),(2052+2057j),(2047+2052j),(2053+2050j),(2056+2054j),(2053+2052j),(2055+2048j),(2062+2046j),(2062+2044j),(2067+2047j),(2071+2057j),(2061+2056j),(2055+2053j),(2060+2055j),(2057+2051j),(2053+2048j),(2060+2053j),(2053+2055j),(2044+2053j),(2043+2056j),(2034+2053j),(2029+2045j),(2035+2044j),(2039+2040j),(2039+2040j),(2039+2046j),(2033+2041j),(2035+2039j),(2043+2041j),(2050+2037j),(2050+2036j),(2058+2044j),(2058+2044j),(2051+2043j),(2050+2050j),(2044+2050j),(2039+2042j),(2045+2047j),(2048+2050j),(2039+2049j),(2038+2053j),(2035+2051j),(2030+2046j),(2034+2047j),(2040+2043j),(2049+2050j),(2045+2046j),(2048+2053j),(2052+2056j)
(2051+2049j),(2051+2045j),(2064+2040j),(2071+2049j),(2055+2052j),(2056+2060j),(2046+2055j),(2043+2056j),(2040+2060j),(2040+2055j),(2032+2050j),(2036+2043j),(2039+2046j),(2031+2047j),(2029+2043j),(2030+2034j),(2045+2026j),(2048+2035j),(2050+2032j),(2053+2031j),(2055+2038j),(2049+2036j),(2059+2037j),(2058+2050j),(2054+2053j),(2055+2047j),(2058+2051j),(2060+2063j),(2044+2062j),(2045+2063j),(2036+2064j),(2039+2054j),(2040+2058j),(2035+2062j),(2034+2055j),(2029+2047j),(2041+2042j),(2040+2040j),(2039+2037j),(2043+2032j),(2050+2029j),(2053+2029j),(2062+2039j),(2057+2035j),(2060+2040j),(2065+2046j),(2245+1787j),(2047.1739130434783+2046.0217391304348j),(2047.1739130434783+2046.0217391304348j),(2047.1739130434783+2046.0217391304348j)
(2053+2044j),(2050+2039j),(2052+2040j),(2045+2033j),(2048+2028j),(2054+2036j),(2046+2035j),(2045+2030j),(2053+2033j),(2054+2029j),(2059+2027j),(2068+2037j),(2064+2042j),(2062+2044j),(2063+2052j),(2059+2053j),(2053+2052j),(2057+2058j),(2052+2060j),(2046+2062j),(2046+2070j),(2035+2072j),(2026+2066j),(2030+2066j),(2031+2058j),(2031+2055j),(2038+2060j),(2033+2056j),(2029+2049j),(2033+2048j),(2037+2039j),(2041+2033j),(2052+2038j),(2057+2040j),(2053+2041j),(2053+2048j),(2052+2049j),(2050+2045j),(2053+2050j),(2056+2049j),(2056+2050j),(2054+2059j),(2049+2061j),(2041+2058j),(2038+2061j),(2039+2057j),(2044+2047j),(2039+2045j),(2042+2054j),(2050+2058j)
(2046+2053j),(2051+2060j),(2049+2064j),(2047+2066j),(2044+2074j),(2037+2075j),(2027+2066j),(2032+2063j),(2029+2061j),(2029+2054j),(2030+2052j),(2028+2045j),(2031+2039j),(2037+2038j),(2036+2031j),(2037+2023j),(2052+2020j),(2055+2022j),(2056+2019j),(2063+2026j),(2065+2031j),(2060+2026j),(2069+2030j),(2071+2038j),(2068+2038j),(2068+2041j),(2067+2051j),(2059+2058j),(2047+2059j),(2047+2057j),(2043+2056j),(2046+2055j),(2042+2057j),(2034+2054j),(2034+2050j),(2034+2047j),(2035+2039j),(2037+2042j),(2044+2041j),(2045+2032j),(2049+2036j),(2054+2042j),(2058+2041j),(2056+2041j),(2062+2045j),(2066+2043j),(2047+2038j),(2044+2039j),(2045+2046j),(2040+2044j)
(2044+2043j),(2050+2049j),(2048+2050j),(2045+2045j),(2050+2047j),(2050+2049j),(2043+2050j),(2047+2054j),(2042+2053j),(2037+2047j),(2043+2047j),(2046+2046j),(2044+2044j),(2047+2049j),(2044+2050j),(2039+2048j),(2045+2048j),(2045+2049j),(2044+2045j),(2048+2047j),(2049+2052j),(2044+2054j),(2045+2056j),(2043+2058j),(2040+2051j),(2043+2049j),(2048+2051j),(2047+2048j),(2045+2051j),(2045+2051j),(2042+2046j),(2044+2043j),(2049+2046j),(2048+2044j),(2049+2046j),(2051+2051j),(2046+2049j),(2044+2049j),(2048+2050j),(2045+2044j),(2048+2044j),(2050+2051j),(2045+2049j),(2044+2052j),(2044+2057j),(2042+2050j),(2465+1812j),(2045.4130434782608+2048.9565217391305j),(2045.4130434782608+2048.9565217391305j),(2045.4130434782608+2048.9565217391305j)
(2049+2051j),(2045+2048j),(2048+2038j),(2061+2050j),(2048+2049j),(2047+2045j),(2049+2041j),(2050+2041j),(2046+2041j),(2053+2040j),(2051+2037j),(2056+2028j),(2064+2033j),(2061+2036j),(2060+2037j),(2059+2041j),(2063+2033j),(2062+2038j),(2065+2045j),(2060+2043j),(2056+2044j),(2053+2050j),(2056+2049j),(2047+2053j),(2043+2059j),(2045+2053j),(2046+2049j),(2049+2060j),(2037+2055j),(2043+2050j),(2040+2052j),(2047+2044j),(2050+2044j),(2052+2052j),(2048+2047j),(2046+2042j),(2061+2047j),(2055+2052j),(2050+2047j),(2059+2050j),(2063+2056j),(2055+2051j),(2060+2063j),(2051+2064j),(2043+2060j),(2043+2058j),(2052+2056j),(2053+2053j),(2052+2051j),(2056+2053j)
(2046+2043j),(2049+2045j),(2048+2047j),(2046+2041j),(2054+2040j),(2057+2046j),(2051+2045j),(2050+2047j),(2049+2050j),(2045+2046j),(2051+2042j),(2057+2044j),(2054+2043j),(2056+2046j),(2052+2048j),(2046+2045j),(2048+2043j),(2051+2043j),(2052+2041j),(2054+2045j),(2054+2051j),(2047+2047j),(2041+2047j),(2041+2049j),(2039+2043j),(2040+2043j),(2046+2048j),(2042+2047j),(2040+2048j),(2040+2052j),(2038+2047j),(2038+2043j),(2045+2047j),(2048+2044j),(2049+2047j),(2051+2055j),(2041+2051j),(2037+2049j),(2043+2051j),(2044+2047j),(2047+2047j),(2053+2054j),(2050+2051j),(2044+2051j),(2045+2055j),(2043+2047j),(2048+2043j),(2047+2044j),(2052+2053j),(2053+2050j)
(2049+2046j),(2051+2052j),(2047+2049j),(2048+2052j),(2047+2054j),(2044+2054j),(2042+2049j),(2050+2054j),(2042+2053j),(2038+2048j),(2040+2050j),(2039+2042j),(2044+2037j),(2055+2041j),(2052+2037j),(2050+2034j),(2060+2037j),(2055+2038j),(2052+2034j),(2059+2038j),(2060+2039j),(2059+2036j),(2067+2043j),(2061+2046j),(2053+2048j),(2057+2050j),(2055+2047j),(2053+2049j),(2049+2056j),(2047+2052j),(2041+2051j),(2047+2053j),(2045+2051j),(2042+2049j),(2046+2052j),(2043+2048j),(2044+2044j),(2046+2052j),(2044+2048j),(2044+2042j),(2050+2049j),(2049+2047j),(2052+2046j),(2054+2052j),(2053+2055j),(2051+2054j),(2195+2065j),(2049.478260869565+2046.9130434782608j),(2049.478260869565+2046.9130434782608j),(2049.478260869565+2046.9130434782608j)
(2048+2048j),(2046+2036j),(2052+2040j),(2049+2034j),(2052+2031j),(2057+2036j),(2060+2038j),(2057+2037j),(2065+2044j),(2058+2051j),(2051+2049j),(2047+2051j),(2043+2049j),(2041+2042j),(2051+2046j),(2048+2052j),(2036+2050j),(2036+2048j),(2037+2046j),(2036+2040j),(2041+2040j),(2047+2043j),(2045+2038j),(2051+2039j),(2060+2044j),(2055+2047j),(2054+2049j),(2056+2051j),(2058+2051j),(2055+2058j),(2053+2064j),(2041+2066j),(2033+2062j),(2033+2057j),(2033+2051j),(2038+2050j),(2038+2056j),(2033+2049j),(2031+2047j),(2036+2046j),(2036+2032j),(2047+2028j),(2060+2032j),(2067+2032j),(2068+2040j),(2069+2056j),(2049+2057j),(2053+2048j),(2045+2037j),(2037+2034j)
(2039+2037j),(2038+2047j),(2020+2052j),(2002+2049j),(1999+2054j),(1983+2049j),(1977+2036j),(1985+2028j),(1992+2018j),(1998+2007j),(2016+2004j),(2027+2001j),(2040+1993j),(2064+1995j),(2077+2000j),(2085+2008j),(2097+2021j),(2103+2028j),(2108+2037j),(2113+2057j),(2106+2072j),(2096+2084j),(2085+2098j),(2068+2100j),(2053+2095j),(2045+2098j),(2037+2097j),(2025+2086j),(2026+2082j),(2021+2074j),(2022+2058j),(2028+2052j),(2034+2044j),(2040+2031j),(2053+2028j),(2066+2024j),(2073+2021j),(2084+2023j),(2094+2028j),(2094+2031j),(2097+2041j),(2101+2049j),(2096+2052j),(2093+2067j),(2086+2079j),(2069+2083j),(2048+2050j),(2051+2044j),(2060+2040j),(2059+2022j)
(2048+2048j),(2046+2041j),(2040+2029j),(2045+2022j),(2049+2017j),(2051+2004j),(2054+1994j),(2070+1994j),(2076+1991j),(2087+1991j),(2097+2002j),(2101+2008j),(2104+2015j),(2111+2034j),(2101+2048j),(2088+2056j),(2089+2073j),(2069+2087j),(2052+2095j),(2037+2109j),(2013+2107j),(1991+2099j),(1988+2098j),(1973+2088j),(1959+2074j),(1963+2059j),(1971+2037j),(1982+2024j),(1995+2018j),(2012+2003j),(2029+1990j),(2061+1993j),(2084+1996j),(2098+2006j),(2115+2022j),(2120+2035j),(2120+2048j),(2121+2073j),(2108+2093j),(2087+2107j),(2069+2128j),(2038+2133j),(2010+2129j),(1987+2126j),(1966+2110j),(1951+2086j),(2521+1747j),(2048.391304347826+2050.8695652173915j),(2048.391304347826+2050.8695652173915j),(2048.391304347826+2050.8695652173915j)
(2054+2056j),(2050+2059j),(2052+2066j),(2050+2079j),(2040+2078j),(2034+2077j),(2031+2080j),(2017+2075j),(2013+2068j),(2017+2064j),(2016+2053j),(2016+2042j),(2028+2033j),(2039+2021j),(2055+2017j),(2073+2024j),(2071+2034j),(2069+2035j),(2073+2041j),(2068+2043j),(2060+2040j),(2066+2048j),(2051+2052j),(2045+2047j),(2041+2054j),(2030+2053j),(2022+2046j),(2024+2044j),(2031+2033j),(2034+2024j),(2050+2021j),(2059+2022j),(2062+2021j),(2067+2027j),(2071+2034j),(2069+2032j),(2073+2040j),(2073+2049j),(2064+2053j),(2057+2063j),(2043+2070j),(2029+2063j),(2021+2059j),(2021+2055j),(2020+2039j),(2029+2033j),(2048+2041j),(2047+2046j),(2042+2051j),(2049+2062j)
(2050+2040j),(2050+2027j),(2073+2012j),(2095+1994j),(2130+1980j),(2158+1995j),(2173+2014j),(2173+2028j),(2174+2047j),(2163+2073j),(2145+2090j),(2114+2114j),(2078+2128j),(2041+2127j),(2015+2125j),(1997+2120j),(1964+2107j),(1957+2080j),(1955+2066j),(1950+2045j),(1961+2024j),(1983+2010j),(1993+1995j),(2019+1989j),(2044+1990j),(2059+1995j),(2070+2007j),(2077+2019j),(2087+2028j),(2077+2047j),(2073+2065j),(2054+2075j),(2034+2083j),(2020+2086j),(2004+2084j),(1991+2079j),(1980+2076j),(1975+2056j),(1976+2045j),(1985+2039j),(1986+2021j),(2002+2010j),(2024+2009j),(2039+2005j),(2054+2004j),(2073+2018j),(2049+2047j),(2044+2039j),(2030+2034j),(2020+2042j)
(2054+2050j),(2052+2053j),(2061+2066j),(2057+2083j),(2045+2096j),(2032+2114j),(2011+2125j),(1988+2118j),(1979+2112j),(1973+2102j),(1969+2082j),(1970+2068j),(1972+2056j),(1969+2039j),(1980+2021j),(1996+2013j),(2001+1996j),(2027+1978j),(2056+1976j),(2069+1971j),(2087+1974j),(2109+1989j),(2110+2000j),(2117+2012j),(2125+2031j),(2114+2042j),(2104+2051j),(2105+2063j),(2098+2073j),(2077+2085j),(2064+2093j),(2038+2084j),(2028+2071j),(2029+2066j),(2022+2057j),(2019+2048j),(2022+2047j),(2021+2033j),(2023+2023j),(2035+2020j),(2042+2010j),(2055+2002j),(2075+2009j),(2084+2013j),(2085+2021j),(2088+2032j),(2047+2057j),(2043+2049j),(2041+2043j),(2038+2039j)
(2048+2048j),(2040+2022j),(2042+1998j),(2053+1964j),(2087+1949j),(2110+1946j),(2126+1946j),(2143+1956j),(2157+1967j),(2162+1982j),(2171+2007j),(2168+2037j),(2146+2064j),(2123+2091j),(2094+2116j),(2054+2126j),(2019+2132j),(1987+2130j),(1962+2121j),(1945+2110j),(1936+2094j),(1935+2074j),(1938+2054j),(1951+2035j),(1972+2011j),(2002+1999j),(2034+1995j),(2063+1991j),(2096+2003j),(2115+2027j),(2120+2042j),(2119+2064j),(2117+2092j),(2103+2108j),(2081+2128j),(2057+2147j),(2020+2150j),(1990+2147j),(1965+2140j),(1944+2115j),(1939+2089j),(1940+2074j),(1942+2047j),(1955+2022j),(1979+2002j),(2003+1981j),(2044+2049j),(2032+2055j),(2016+2073j),(1995+2091j)
(2059+2055j),(2063+2046j),(2073+2036j),(2101+2037j),(2110+2036j),(2122+2038j),(2136+2056j),(2127+2072j),(2110+2080j),(2101+2091j),(2083+2097j),(2062+2094j),(2051+2101j),(2024+2101j),(2001+2094j),(1987+2084j),(1975+2067j),(1968+2045j),(1980+2026j),(1993+2006j),(2015+1991j),(2040+1997j),(2057+1997j),(2062+2006j),(2070+2019j),(2083+2019j),(2090+2028j),(2093+2046j),(2089+2058j),(2073+2073j),(2050+2089j),(2028+2093j),(2000+2092j),(1982+2087j),(1970+2067j),(1971+2046j),(1982+2038j),(1988+2028j),(1992+2015j),(2004+2008j),(2021+1994j),(2040+1983j),(2061+1991j),(2081+1992j),(2095+2000j),(2103+2020j),(2050+2049j),(2052+2042j),(2043+2025j),(2026+2020j)
(2048+2048j),(2049+2050j),(2050+2038j),(2070+2034j),(2072+2026j),(2083+2015j),(2102+2017j),(2114+2023j),(2114+2037j),(2112+2058j),(2091+2069j),(2075+2064j),(2074+2074j),(2058+2082j),(2043+2086j),(2025+2095j),(2007+2087j),(1992+2079j),(1987+2071j),(1983+2054j),(1989+2038j),(1998+2033j),(2010+2020j),(2018+2017j),(2026+2022j),(2037+2012j),(2052+2007j),(2066+2020j),(2070+2022j),(2080+2028j),(2075+2048j),(2069+2055j),(2059+2059j),(2055+2070j),(2043+2077j),(2028+2076j),(2026+2080j),(2008+2079j),(1998+2065j),(2000+2060j),(1994+2052j),(1993+2031j),(2009+2026j),(2024+2015j),(2036+2012j),(2044+2016j),(2047+2046j),(2052+2043j),(2039+2035j),(2014+2040j)
(2048+2048j),(2049+2045j),(2065+2058j),(2060+2064j),(2061+2069j),(2068+2081j),(2067+2091j),(2055+2100j),(2045+2105j),(2030+2105j),(2015+2096j),(2008+2090j),(2000+2080j),(1990+2063j),(1997+2046j),(2007+2032j),(2013+2015j),(2030+2000j),(2044+1992j),(2056+1979j),(2082+1975j),(2106+1981j),(2088+1990j),(2063+2012j),(2053+2030j),(2091+2045j),(2096+2068j),(2089+2084j),(2074+2094j),(2045+2106j),(2026+2107j),(2003+2103j),(1986+2090j),(1977+2076j),(1973+2053j),(1979+2031j),(1990+2019j),(2002+1998j),(2022+1987j),(2041+1987j),(2056+1978j),(2080+1983j),(2101+1996j),(2114+2006j),(2116+2026j),(2115+2048j),(2055+2047j),(2058+2032j),(2058+2021j),(2057+2011j)
(2045+2046j),(2050+2041j),(2043+2024j),(2043+2004j),(2057+1991j),(2070+1975j),(2083+1960j),(2103+1962j),(2119+1968j),(2129+1977j),(2137+1996j),(2140+2019j),(2130+2041j),(2120+2062j),(2104+2083j),(2081+2096j),(2066+2109j),(2038+2125j),(2005+2126j),(1985+2126j),(1961+2118j),(1944+2093j),(1948+2074j),(1957+2059j),(1964+2036j),(1980+2024j),(2004+2016j),(2022+2006j),(2040+2001j),(2071+2003j),(2095+2010j),(2109+2023j),(2118+2050j),(2110+2073j),(2096+2090j),(2084+2108j),(2062+2119j),(2042+2127j),(2023+2133j),(2001+2127j),(1983+2121j),(1969+2109j),(1955+2082j),(1952+2057j),(1968+2038j),(1986+2014j),(2835+2118j),(2043.304347826087+2053.086956521739j),(2043.304347826087+2053.086956521739j),(2043.304347826087+2053.086956521739j)
