0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2043+2043j),(2024+2030j),(1998+2002j),(1987+1957j),(2003+1901j),(2044+1857j),(2100+1832j),(2154+1827j),(2200+1840j),(2237+1872j),(2257+1912j),(2263+1956j),(2263+2008j),(2244+2059j),(2217+2110j),(2176+2163j),(2118+2208j),(2053+2235j),(1985+2250j),(1917+2242j),(1870+2218j),(1837+2183j),(1816+2135j),(1820+2086j),(1847+2039j),(1885+1997j),(1929+1966j),(1979+1943j),(2035+1932j),(2085+1929j),(2136+1937j),(2183+1964j),(2213+2003j),(2221+2052j),(2211+2103j),(2181+2150j),(2138+2186j),(2090+2210j),(2044+2223j),(2001+2228j),(1953+2225j),(1911+2209j),(1876+2186j),(1843+2145j),(1837+2088j),(1852+2036j),(2038+2056j),(2032+2077j),(2029+2114j),(2058+2156j)
(2045+2044j),(2048+2034j),(2059+2019j),(2075+2001j),(2102+1991j),(2123+1989j),(2140+1995j),(2148+2010j),(2150+2023j),(2146+2037j),(2138+2056j),(2128+2080j),(2107+2100j),(2082+2115j),(2058+2127j),(2026+2131j),(1996+2126j),(1976+2119j),(1959+2109j),(1948+2091j),(1942+2071j),(1946+2052j),(1955+2031j),(1974+2013j),(1995+2002j),(2016+1999j),(2036+1998j),(2052+1998j),(2067+2003j),(2081+2015j),(2090+2031j),(2089+2048j),(2085+2062j),(2078+2074j),(2061+2085j),(2046+2091j),(2031+2097j),(2013+2096j),(1997+2089j),(1989+2079j),(1984+2067j),(1985+2051j),(1991+2037j),(2003+2027j),(2013+2019j),(2025+2011j),(2046+2043j),(2040+2044j),(2037+2053j),(2032+2066j)
(2047+2040j),(2051+2043j),(2054+2044j),(2066+2058j),(2057+2066j),(2054+2070j),(2048+2076j),(2043+2083j),(2030+2082j),(2029+2077j),(2021+2078j),(2012+2069j),(2011+2058j),(2010+2050j),(2010+2037j),(2014+2024j),(2031+2011j),(2039+2014j),(2042+2013j),(2048+2009j),(2062+2010j),(2063+2008j),(2084+2010j),(2090+2021j),(2090+2034j),(2086+2041j),(2081+2045j),(2078+2048j),(2066+2051j),(2066+2053j),(2056+2058j),(2053+2058j),(2044+2063j),(2032+2064j),(2027+2057j),(2024+2051j),(2028+2046j),(2028+2044j),(2026+2040j),(2032+2030j),(2045+2030j),(2050+2027j),(2055+2033j),(2053+2031j),(2057+2031j),(2060+2030j),(2038+1937j),(2046.804347826087+2043.8260869565217j),(2046.804347826087+2043.8260869565217j),(2046.804347826087+2043.8260869565217j)
(2048+2048j),(2050+2049j),(2052+2047j),(2048+2041j),(2055+2035j),(2061+2033j),(2068+2033j),(2071+2035j),(2076+2040j),(2077+2047j),(2075+2052j),(2068+2058j),(2062+2064j),(2056+2064j),(2051+2067j),(2046+2072j),(2037+2077j),(2028+2073j),(2019+2069j),(2015+2065j),(2014+2056j),(2019+2049j),(2020+2045j),(2026+2040j),(2030+2036j),(2034+2033j),(2040+2029j),(2048+2024j),(2061+2026j),(2064+2030j),(2070+2036j),(2072+2043j),(2069+2049j),(2066+2054j),(2064+2059j),(2060+2060j),(2052+2062j),(2047+2063j),(2042+2065j),(2033+2064j),(2026+2061j),(2022+2058j),(2019+2048j),(2023+2041j),(2028+2038j),(2033+2035j),(2047+2048j),(2048+2050j),(2047+2056j),(2040+2056j)
(2045+2043j),(2046+2041j),(2050+2038j),(2052+2037j),(2055+2036j),(2055+2037j),(2055+2037j),(2057+2038j),(2058+2040j),(2058+2041j),(2058+2043j),(2060+2046j),(2058+2047j),(2057+2047j),(2058+2050j),(2056+2053j),(2051+2053j),(2045+2052j),(2041+2052j),(2041+2049j),(2040+2046j),(2043+2044j),(2039+2046j),(2039+2043j),(2038+2042j),(2039+2042j),(2041+2040j),(2041+2040j),(2046+2039j),(2048+2043j),(2050+2046j),(2049+2051j),(2050+2054j),(2049+2056j),(2048+2057j),(2049+2057j),(2047+2061j),(2045+2063j),(2043+2061j),(2042+2062j),(2039+2062j),(2039+2060j),(2040+2058j),(2042+2058j),(2043+2055j),(2043+2050j),(2050+2046j),(2051+2046j),(2053+2048j),(2050+2047j)
(2038+2042j),(2042+2039j),(2050+2032j),(2062+2031j),(2069+2036j),(2074+2042j),(2074+2045j),(2071+2048j),(2069+2052j),(2067+2054j),(2062+2059j),(2058+2064j),(2053+2071j),(2043+2075j),(2028+2073j),(2023+2070j),(2021+2063j),(2018+2055j),(2018+2049j),(2026+2045j),(2031+2044j),(2027+2041j),(2030+2037j),(2033+2034j),(2037+2030j),(2048+2026j),(2059+2031j),(2063+2038j),(2057+2042j),(2056+2046j),(2057+2050j),(2056+2050j),(2050+2052j),(2048+2055j),(2049+2057j),(2046+2059j),(2040+2058j),(2038+2058j),(2035+2056j),(2033+2049j),(2032+2045j),(2036+2042j),(2039+2039j),(2041+2035j),(2046+2037j),(2049+2039j),(2051+2052j),(2051+2051j),(2046+2049j),(2044+2053j)
(2048+2048j),(2053+2049j),(2054+2051j),(2056+2060j),(2051+2066j),(2044+2070j),(2042+2071j),(2037+2074j),(2029+2073j),(2026+2071j),(2023+2070j),(2021+2062j),(2022+2054j),(2023+2048j),(2026+2042j),(2028+2032j),(2032+2024j),(2040+2020j),(2049+2018j),(2060+2016j),(2067+2021j),(2072+2026j),(2077+2032j),(2075+2035j),(2075+2038j),(2075+2042j),(2075+2046j),(2072+2052j),(2065+2057j),(2060+2058j),(2050+2058j),(2047+2055j),(2044+2052j),(2042+2048j),(2041+2046j),(2039+2047j),(2038+2045j),(2038+2041j),(2040+2034j),(2046+2030j),(2052+2028j),(2056+2026j),(2061+2032j),(2063+2037j),(2062+2039j),(2061+2040j),(2050+2043j),(2051+2044j),(2052+2044j),(2051+2041j)
(2052+2046j),(2052+2046j),(2053+2045j),(2056+2050j),(2055+2054j),(2052+2057j),(2052+2055j),(2050+2058j),(2050+2060j),(2049+2063j),(2044+2064j),(2040+2062j),(2041+2060j),(2042+2057j),(2042+2055j),(2041+2052j),(2046+2049j),(2047+2049j),(2046+2048j),(2050+2048j),(2050+2050j),(2049+2046j),(2054+2044j),(2054+2046j),(2055+2046j),(2054+2045j),(2055+2046j),(2052+2050j),(2045+2049j),(2045+2048j),(2041+2047j),(2041+2043j),(2041+2044j),(2039+2042j),(2039+2041j),(2038+2042j),(2039+2040j),(2040+2037j),(2043+2036j),(2046+2036j),(2048+2037j),(2048+2037j),(2050+2039j),(2051+2040j),(2052+2043j),(2052+2045j),(2045+2045j),(2042+2046j),(2039+2047j),(2036+2047j)
(2047+2048j),(2045+2050j),(2044+2052j),(2043+2056j),(2041+2059j),(2044+2061j),(2042+2063j),(2037+2065j),(2034+2064j),(2033+2059j),(2028+2055j),(2028+2048j),(2032+2045j),(2037+2041j),(2041+2037j),(2045+2035j),(2051+2035j),(2055+2034j),(2057+2033j),(2062+2035j),(2062+2037j),(2061+2036j),(2068+2037j),(2071+2042j),(2067+2048j),(2062+2051j),(2056+2054j),(2049+2056j),(2040+2054j),(2037+2052j),(2034+2053j),(2033+2051j),(2031+2048j),(2030+2048j),(2032+2045j),(2032+2041j),(2037+2034j),(2044+2030j),(2052+2029j),(2058+2029j),(2065+2032j),(2068+2037j),(2068+2040j),(2068+2045j),(2068+2050j),(2065+2053j),(2048+2044j),(2048+2042j),(2048+2039j),(2048+2038j)
(2048+2048j),(2044+2049j),(2041+2056j),(2033+2051j),(2036+2046j),(2045+2050j),(2049+2055j),(2044+2053j),(2047+2052j),(2050+2054j),(2053+2052j),(2049+2052j),(2049+2053j),(2048+2048j),(2052+2044j),(2057+2045j),(2052+2053j),(2052+2050j),(2052+2045j),(2052+2045j),(2055+2045j),(2061+2050j),(2053+2052j),(2058+2051j),(2063+2054j),(2054+2056j),(2048+2055j),(2049+2053j),(2055+2052j),(2050+2051j),(2055+2050j),(2053+2056j),(2050+2052j),(2046+2045j),(2052+2048j),(2055+2048j),(2050+2046j),(2053+2044j),(2056+2048j),(2055+2052j),(2049+2049j),(2055+2052j),(2051+2050j),(2049+2049j),(2048+2048j),(2050+2050j),(2045+2040j),(2048+2039j),(2045+2039j),(2041+2040j)
(2043+2046j),(2042+2048j),(2039+2047j),(2034+2053j),(2029+2057j),(2023+2059j),(2019+2058j),(2016+2058j),(2015+2057j),(2017+2052j),(2020+2047j),(2027+2041j),(2035+2037j),(2041+2036j),(2044+2036j),(2047+2035j),(2058+2033j),(2065+2038j),(2069+2039j),(2073+2044j),(2070+2050j),(2067+2053j),(2067+2059j),(2061+2062j),(2056+2065j),(2053+2063j),(2051+2063j),(2045+2064j),(2040+2060j),(2041+2056j),(2038+2052j),(2042+2046j),(2044+2045j),(2044+2043j),(2045+2040j),(2047+2037j),(2052+2035j),(2054+2036j),(2057+2037j),(2058+2039j),(2061+2042j),(2062+2044j),(2062+2046j),(2061+2051j),(2057+2055j),(2054+2056j),(2046+2056j),(2046+2053j),(2048+2050j),(2046+2047j)
(2051+2044j),(2053+2047j),(2052+2040j),(2056+2048j),(2046+2049j),(2043+2044j),(2044+2039j),(2046+2039j),(2043+2034j),(2051+2031j),(2053+2033j),(2057+2027j),(2064+2032j),(2070+2040j),(2063+2045j),(2058+2045j),(2070+2045j),(2068+2052j),(2065+2056j),(2059+2061j),(2051+2063j),(2044+2061j),(2049+2062j),(2043+2065j),(2034+2066j),(2034+2058j),(2036+2053j),(2037+2054j),(2033+2050j),(2040+2044j),(2040+2043j),(2047+2041j),(2046+2039j),(2049+2042j),(2053+2041j),(2057+2040j),(2068+2043j),(2067+2051j),(2062+2057j),(2058+2060j),(2058+2065j),(2051+2063j),(2051+2065j),(2047+2066j),(2041+2066j),(2037+2065j),(2053+2044j),(2056+2045j),(2056+2044j),(2056+2044j)
(2048+2048j),(2050+2042j),(2049+2043j),(2046+2040j),(2050+2039j),(2049+2041j),(2051+2042j),(2054+2045j),(2055+2046j),(2053+2046j),(2055+2048j),(2053+2051j),(2050+2051j),(2048+2049j),(2051+2051j),(2050+2055j),(2043+2057j),(2043+2054j),(2044+2055j),(2042+2053j),(2039+2050j),(2044+2050j),(2042+2050j),(2043+2048j),(2044+2047j),(2047+2049j),(2048+2047j),(2047+2045j),(2052+2044j),(2052+2046j),(2054+2045j),(2051+2048j),(2049+2049j),(2051+2046j),(2053+2044j),(2053+2045j),(2051+2048j),(2051+2047j),(2049+2047j),(2047+2050j),(2043+2049j),(2043+2047j),(2041+2045j),(2047+2047j),(2046+2046j),(2043+2044j),(2051+2047j),(2050+2049j),(2053+2051j),(2054+2051j)
(2052+2045j),(2055+2049j),(2054+2052j),(2054+2060j),(2041+2063j),(2031+2058j),(2027+2053j),(2025+2048j),(2024+2043j),(2027+2039j),(2028+2036j),(2032+2026j),(2043+2022j),(2055+2021j),(2057+2019j),(2062+2017j),(2074+2017j),(2074+2024j),(2076+2030j),(2078+2037j),(2079+2043j),(2075+2046j),(2079+2054j),(2068+2064j),(2053+2071j),(2046+2069j),(2040+2068j),(2035+2069j),(2026+2068j),(2028+2065j),(2024+2064j),(2025+2060j),(2024+2055j),(2027+2052j),(2030+2045j),(2036+2038j),(2049+2035j),(2058+2039j),(2060+2040j),(2065+2042j),(2071+2053j),(2067+2056j),(2069+2061j),(2067+2064j),(2065+2066j),(2062+2069j),(2632+1956j),(2049.9347826086955+2048.1521739130435j),(2049.9347826086955+2048.1521739130435j),(2049.9347826086955+2048.1521739130435j)
(2051+2043j),(2050+2043j),(2055+2039j),(2063+2037j),(2072+2038j),(2077+2041j),(2080+2046j),(2077+2048j),(2075+2050j),(2074+2055j),(2067+2062j),(2059+2066j),(2050+2068j),(2042+2068j),(2034+2065j),(2030+2062j),(2021+2059j),(2019+2051j),(2020+2044j),(2022+2038j),(2027+2032j),(2038+2027j),(2044+2024j),(2050+2024j),(2056+2025j),(2061+2027j),(2063+2030j),(2065+2035j),(2068+2044j),(2062+2053j),(2060+2059j),(2049+2065j),(2039+2066j),(2031+2064j),(2028+2061j),(2025+2062j),(2020+2058j),(2018+2053j),(2021+2049j),(2022+2046j),(2023+2041j),(2029+2037j),(2034+2032j),(2044+2028j),(2054+2027j),(2060+2031j),(2046+2052j),(2044+2050j),(2035+2048j),(2018+2051j)
(2049+2044j),(2053+2039j),(2066+2043j),(2078+2046j),(2091+2054j),(2092+2070j),(2089+2085j),(2078+2091j),(2067+2093j),(2058+2096j),(2048+2097j),(2038+2093j),(2029+2087j),(2021+2080j),(2023+2072j),(2021+2066j),(2012+2061j),(2015+2053j),(2017+2042j),(2021+2033j),(2033+2028j),(2048+2025j),(2048+2023j),(2054+2021j),(2064+2025j),(2063+2029j),(2057+2033j),(2058+2034j),(2058+2037j),(2053+2037j),(2052+2037j),(2048+2045j),(2043+2046j),(2038+2036j),(2039+2033j),(2040+2037j),(2038+2034j),(2041+2032j),(2046+2033j),(2049+2036j),(2047+2033j),(2048+2035j),(2051+2035j),(2055+2036j),(2057+2038j),(2057+2044j),(2041+2048j),(2047+2047j),(2051+2045j),(2052+2038j)
(2051+2039j),(2056+2020j),(2063+1992j),(2078+1963j),(2059+1939j),(2053+1925j),(2122+1926j),(2183+1941j),(2208+1966j),(2215+2000j),(2204+2038j),(2181+2068j),(2152+2095j),(2123+2124j),(2082+2145j),(2038+2156j),(2005+2160j),(1965+2160j),(1930+2148j),(1904+2130j),(1888+2104j),(1883+2072j),(1902+2040j),(1921+2015j),(1944+1994j),(1976+1975j),(2013+1967j),(2051+1972j),(2074+1983j),(2100+1998j),(2110+2023j),(2121+2047j),(2115+2076j),(2100+2106j),(2076+2127j),(2045+2142j),(2019+2148j),(1989+2149j),(1964+2141j),(1946+2128j),(1935+2115j),(1921+2094j),(1920+2070j),(1925+2039j),(1942+2014j),(1967+1989j),(3304+1291j),(2033.0217391304348+2053.5434782608695j),(2033.0217391304348+2053.5434782608695j),(2033.0217391304348+2053.5434782608695j)
(2045+2051j),(2048+2061j),(2052+2077j),(2048+2097j),(2035+2119j),(2009+2136j),(1981+2137j),(1965+2132j),(1957+2120j),(1951+2107j),(1949+2093j),(1950+2077j),(1959+2052j),(1976+2025j),(2001+2009j),(2024+1994j),(2041+1985j),(2061+1978j),(2086+1974j),(2108+1978j),(2122+1991j),(2129+2005j),(2130+2018j),(2126+2032j),(2117+2044j),(2107+2052j),(2096+2061j),(2079+2067j),(2064+2069j),(2055+2069j),(2043+2068j),(2029+2062j),(2019+2056j),(2013+2043j),(2014+2030j),(2019+2017j),(2031+2009j),(2039+2006j),(2047+1999j),(2061+1994j),(2075+1992j),(2090+1992j),(2100+1996j),(2111+2006j),(2117+2020j),(2116+2036j),(2046+2046j),(2047+2041j),(2042+2034j),(2027+2028j)
(2051+2050j),(2072+2046j),(2112+2049j),(2151+2062j),(2182+2081j),(2197+2109j),(2191+2145j),(2165+2174j),(2132+2193j),(2088+2210j),(2041+2216j),(1997+2210j),(1956+2193j),(1922+2170j),(1898+2136j),(1888+2098j),(1882+2062j),(1895+2019j),(1920+1985j),(1949+1957j),(1985+1928j),(2031+1910j),(2070+1910j),(2100+1911j),(2134+1922j),(2159+1950j),(2163+1977j),(2159+2004j),(2152+2034j),(2131+2060j),(2105+2079j),(2076+2101j),(2036+2115j),(1996+2113j),(1968+2102j),(1945+2084j),(1925+2060j),(1923+2029j),(1928+2005j),(1938+1982j),(1961+1963j),(1989+1943j),(2022+1927j),(2059+1922j),(2092+1920j),(2122+1930j),(2045+2050j),(2034+2046j),(2007+2041j),(1968+2044j)
(2048+2048j),(2049+2042j),(2054+2027j),(2073+2022j),(2082+2020j),(2093+2018j),(2102+2022j),(2105+2031j),(2102+2039j),(2101+2049j),(2088+2062j),(2073+2066j),(2068+2072j),(2055+2080j),(2036+2082j),(2020+2081j),(2014+2069j),(2015+2063j),(2017+2057j),(2019+2052j),(2020+2043j),(2032+2035j),(2047+2039j),(2049+2045j),(2047+2050j),(2049+2050j),(2056+2051j),(2059+2060j),(2049+2071j),(2038+2075j),(2026+2076j),(2017+2077j),(2004+2077j),(1998+2071j),(1990+2061j),(1990+2046j),(2001+2032j),(2014+2022j),(2027+2013j),(2039+2009j),(2055+2006j),(2068+2007j),(2085+2013j),(2098+2021j),(2105+2034j),(2105+2044j),(2016+2010j),(2049.608695652174+2046.304347826087j),(2049.608695652174+2046.304347826087j),(2049.608695652174+2046.304347826087j)
(2042+2044j),(2033+2042j),(2023+2034j),(2024+2027j),(2029+2020j),(2025+2013j),(2037+2002j),(2050+2003j),(2056+2003j),(2065+2007j),(2076+2019j),(2075+2028j),(2074+2031j),(2077+2036j),(2082+2045j),(2079+2056j),(2070+2065j),(2059+2078j),(2047+2084j),(2039+2082j),(2030+2082j),(2020+2081j),(2017+2072j),(2012+2065j),(2008+2058j),(2017+2047j),(2028+2039j),(2032+2037j),(2037+2039j),(2044+2035j),(2049+2033j),(2054+2032j),(2064+2034j),(2071+2036j),(2073+2037j),(2081+2042j),(2085+2054j),(2081+2064j),(2072+2070j),(2066+2080j),(2057+2085j),(2043+2086j),(2032+2084j),(2029+2082j),(2023+2081j),(2014+2077j),(2045+2046j),(2047+2052j),(2055+2058j),(2054+2060j)
(2045+2053j),(2052+2052j),(2058+2058j),(2054+2067j),(2046+2068j),(2044+2063j),(2046+2056j),(2049+2056j),(2047+2056j),(2046+2055j),(2047+2055j),(2051+2053j),(2053+2053j),(2051+2054j),(2051+2052j),(2053+2052j),(2053+2053j),(2052+2056j),(2050+2058j),(2049+2059j),(2045+2061j),(2039+2061j),(2033+2057j),(2025+2048j),(2027+2037j),(2033+2026j),(2045+2019j),(2052+2021j),(2056+2024j),(2063+2029j),(2063+2033j),(2066+2032j),(2070+2036j),(2072+2039j),(2073+2044j),(2073+2050j),(2068+2059j),(2053+2068j),(2037+2069j),(2026+2065j),(2021+2057j),(2020+2050j),(2022+2046j),(2022+2041j),(2025+2033j),(2033+2025j),(2049+2041j),(2045+2044j),(2039+2048j),(2038+2056j)
(2045+2049j),(2045+2050j),(2044+2056j),(2042+2059j),(2038+2057j),(2037+2059j),(2033+2061j),(2031+2059j),(2029+2056j),(2029+2055j),(2031+2053j),(2030+2046j),(2035+2039j),(2043+2037j),(2051+2035j),(2060+2034j),(2065+2039j),(2065+2042j),(2063+2041j),(2063+2043j),(2065+2049j),(2064+2051j),(2063+2054j),(2058+2065j),(2048+2070j),(2039+2068j),(2034+2061j),(2034+2055j),(2031+2049j),(2029+2040j),(2032+2033j),(2039+2029j),(2044+2028j),(2047+2023j),(2053+2019j),(2060+2019j),(2067+2020j),(2071+2022j),(2077+2029j),(2078+2038j),(2075+2046j),(2071+2056j),(2065+2062j),(2057+2063j),(2050+2068j),(2042+2072j),(2610+2205j),(2049.391304347826+2046.9347826086957j),(2049.391304347826+2046.9347826086957j),(2049.391304347826+2046.9347826086957j)
