0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2048j),(2049+2052j),(2046+2052j),(2049+2068j),(2035+2075j),(2018+2074j),(2010+2073j),(2002+2070j),(1988+2054j),(1994+2042j),(1999+2038j),(2000+2017j),(2020+2005j),(2040+2004j),(2051+1996j),(2068+1992j),(2095+1998j),(2102+2013j),(2106+2023j),(2110+2038j),(2106+2049j),(2098+2059j),(2101+2078j),(2073+2092j),(2048+2102j),(2026+2106j),(2002+2092j),(1994+2086j),(1989+2079j),(1983+2062j),(1974+2046j),(1988+2031j),(1996+2014j),(2008+1999j),(2035+1991j),(2059+1980j),(2085+1978j),(2105+1990j),(2118+1999j),(2119+2014j),(2127+2031j),(2122+2046j),(2107+2065j),(2097+2081j),(2077+2092j),(2057+2098j),(2051+2034j),(2058+2037j),(2066+2035j),(2065+2021j)
(2049+2044j),(2071+2046j),(2104+2053j),(2133+2072j),(2153+2109j),(2139+2145j),(2111+2173j),(2083+2193j),(2048+2196j),(2014+2194j),(1989+2188j),(1957+2174j),(1928+2142j),(1921+2116j),(1908+2083j),(1905+2045j),(1919+2010j),(1948+1967j),(1988+1934j),(2035+1923j),(2076+1918j),(2109+1921j),(2136+1938j),(2155+1957j),(2157+1979j),(2154+2004j),(2146+2027j),(2131+2043j),(2120+2072j),(2086+2095j),(2048+2102j),(2010+2108j),(1976+2095j),(1953+2065j),(1953+2048j),(1956+2032j),(1955+2003j),(1974+1986j),(1998+1973j),(2018+1956j),(2044+1955j),(2074+1957j),(2095+1953j),(2125+1968j),(2144+1993j),(2146+2019j),(2049+2040j),(2047+2029j),(2035+2017j),(2001+2004j)
(2049+2045j),(2042+2036j),(2034+2019j),(2039+2019j),(2021+2001j),(2028+1974j),(2054+1962j),(2075+1966j),(2079+1973j),(2095+1984j),(2092+1994j),(2100+1993j),(2117+2014j),(2113+2038j),(2098+2054j),(2085+2070j),(2076+2078j),(2053+2084j),(2042+2086j),(2032+2080j),(2031+2071j),(2032+2070j),(2039+2070j),(2030+2065j),(2031+2061j),(2041+2050j),(2055+2040j),(2073+2056j),(2066+2068j),(2070+2070j),(2061+2085j),(2060+2091j),(2048+2096j),(2038+2111j),(2026+2114j),(2006+2113j),(1990+2115j),(1974+2110j),(1955+2092j),(1947+2070j),(1956+2050j),(1959+2018j),(1987+2004j),(2007+1991j),(2025+1976j),(2051+1975j),(1835+1808j),(2040.9130434782608+2045.695652173913j),(2040.9130434782608+2045.695652173913j),(2040.9130434782608+2045.695652173913j)
(2052+2047j),(2061+2054j),(2061+2058j),(2071+2074j),(2065+2085j),(2056+2092j),(2052+2102j),(2042+2109j),(2025+2107j),(2016+2109j),(2003+2110j),(1986+2099j),(1976+2091j),(1968+2074j),(1962+2047j),(1973+2025j),(2001+2006j),(2020+1992j),(2039+1990j),(2053+1992j),(2059+1984j),(2077+1980j),(2103+1991j),(2103+2001j),(2103+2013j),(2103+2025j),(2098+2028j),(2095+2038j),(2089+2050j),(2080+2051j),(2068+2055j),(2066+2059j),(2053+2058j),(2045+2059j),(2043+2063j),(2034+2057j),(2031+2052j),(2035+2053j),(2037+2045j),(2035+2043j),(2040+2049j),(2033+2044j),(2031+2034j),(2046+2028j),(2056+2029j),(2054+2033j),(2043+2044j),(2053+2045j),(2047+2033j),(2029+2025j)
(2059+2049j),(2092+2064j),(2129+2088j),(2176+2129j),(2199+2191j),(2186+2247j),(2157+2302j),(2098+2348j),(2020+2368j),(1956+2370j),(1892+2356j),(1833+2318j),(1798+2284j),(1770+2244j),(1724+2184j),(1704+2117j),(1711+2041j),(1734+1955j),(1785+1882j),(1853+1818j),(1939+1759j),(2030+1731j),(2111+1729j),(2174+1731j),(2231+1749j),(2285+1777j),(2322+1809j),(2355+1858j),(2372+1919j),(2352+1978j),(2317+2037j),(2270+2096j),(2205+2128j),(2146+2157j),(2088+2184j),(2022+2184j),(1968+2177j),(1924+2173j),(1872+2150j),(1829+2117j),(1807+2071j),(1811+2007j),(1838+1954j),(1880+1915j),(1923+1882j),(1962+1854j),(2041+2050j),(2023+2060j),(1984+2065j),(1920+2075j)
(2057+2041j),(2126+2027j),(2246+2026j),(2373+2062j),(2464+2140j),(2505+2249j),(2469+2354j),(2414+2435j),(2327+2517j),(2195+2571j),(2054+2597j),(1916+2599j),(1775+2574j),(1644+2523j),(1529+2445j),(1444+2327j),(1426+2190j),(1506+2056j),(1555+1913j),(1569+1781j),(1660+1664j),(1778+1567j),(1931+1497j),(2096+1478j),(2241+1483j),(2364+1521j),(2468+1589j),(2533+1675j),(2565+1781j),(2567+1904j),(2519+2026j),(2442+2132j),(2339+2236j),(2206+2309j),(2067+2354j),(1932+2380j),(1797+2366j),(1685+2322j),(1604+2267j),(1536+2177j),(1507+2070j),(1519+1963j),(1577+1846j),(1662+1748j),(1773+1676j),(1901+1614j),(1447+3087j),(1997.0217391304348+2066.782608695652j),(1997.0217391304348+2066.782608695652j),(1997.0217391304348+2066.782608695652j)
(2048+2048j),(2053+2035j),(2067+2015j),(2085+1985j),(2115+1972j),(2148+1967j),(2177+1968j),(2196+1985j),(2202+2014j),(2190+2037j),(2171+2059j),(2155+2081j),(2130+2097j),(2110+2113j),(2083+2142j),(2036+2153j),(1997+2149j),(1969+2142j),(1939+2125j),(1925+2104j),(1919+2089j),(1912+2058j),(1922+2023j),(1945+2003j),(1967+1981j),(1992+1961j),(2035+1962j),(2059+1971j),(2081+1979j),(2107+2000j),(2119+2026j),(2119+2047j),(2117+2079j),(2102+2107j),(2072+2128j),(2044+2143j),(2022+2152j),(1987+2158j),(1958+2160j),(1935+2148j),(1908+2132j),(1890+2113j),(1887+2077j),(1892+2039j),(1905+2010j),(1939+1976j),(2046+2051j),(2022+2056j),(2006+2091j),(1991+2123j)
(2047+2055j),(2054+2044j),(2083+2037j),(2103+2043j),(2116+2051j),(2125+2070j),(2120+2082j),(2107+2092j),(2092+2107j),(2080+2112j),(2060+2111j),(2050+2113j),(2037+2124j),(2012+2122j),(1991+2117j),(1975+2104j),(1969+2080j),(1974+2068j),(1973+2060j),(1966+2044j),(1976+2031j),(1983+2017j),(1991+2001j),(2008+1994j),(2021+1986j),(2030+1970j),(2056+1967j),(2078+1976j),(2084+1977j),(2095+1994j),(2095+2010j),(2095+2014j),(2090+2027j),(2086+2041j),(2072+2046j),(2058+2048j),(2053+2056j),(2042+2052j),(2041+2055j),(2038+2059j),(2030+2052j),(2033+2046j),(2044+2049j),(2041+2044j),(2046+2044j),(2052+2053j),(2050+2057j),(2047+2050j),(2039+2045j),(2043+2055j)
(2045+2043j),(2029+2043j),(2008+2027j),(2006+2013j),(1987+1999j),(1977+1966j),(1995+1942j),(2019+1916j),(2050+1894j),(2091+1893j),(2129+1903j),(2154+1912j),(2190+1936j),(2215+1971j),(2223+2005j),(2229+2048j),(2223+2100j),(2192+2144j),(2156+2186j),(2106+2227j),(2034+2247j),(1972+2248j),(1921+2236j),(1872+2206j),(1846+2171j),(1844+2133j),(1845+2089j),(1866+2046j),(1900+2012j),(1926+1972j),(1969+1942j),(2028+1928j),(2076+1916j),(2126+1922j),(2173+1947j),(2205+1974j),(2219+2011j),(2229+2054j),(2214+2095j),(2184+2134j),(2160+2171j),(2119+2198j),(2070+2219j),(2021+2232j),(1965+2219j),(1921+2199j),(1728+1701j),(2059.3260869565215+2058.4565217391305j),(2059.3260869565215+2058.4565217391305j),(2059.3260869565215+2058.4565217391305j)
(2048+2048j),(2000+2085j),(1924+2120j),(1839+2138j),(1747+2139j),(1674+2103j),(1650+2054j),(1652+1991j),(1683+1928j),(1728+1886j),(1783+1838j),(1849+1794j),(1930+1758j),(2031+1730j),(2123+1724j),(2216+1740j),(2296+1783j),(2350+1828j),(2386+1890j),(2409+1950j),(2410+2010j),(2401+2079j),(2369+2145j),(2324+2199j),(2272+2258j),(2203+2302j),(2120+2324j),(2043+2332j),(1971+2324j),(1902+2284j),(1862+2245j),(1839+2195j),(1832+2134j),(1842+2079j),(1869+2023j),(1909+1967j),(1956+1919j),(2021+1880j),(2091+1851j),(2172+1845j),(2243+1859j),(2297+1883j),(2344+1930j),(2368+1991j),(2363+2043j),(2350+2109j),(2043+2043j),(2064+2025j),(2084+1982j),(2104+1914j)
(2025+2063j),(1906+2072j),(1742+2071j),(1532+2040j),(1356+1933j),(1281+1778j),(1290+1622j),(1385+1458j),(1543+1331j),(1723+1261j),(1910+1202j),(2127+1185j),(2348+1207j),(2556+1263j),(2751+1377j),(2894+1540j),(2972+1721j),(3007+1924j),(2986+2137j),(2902+2345j),(2766+2538j),(2593+2710j),(2375+2830j),(2159+2916j),(1923+2960j),(1694+2935j),(1515+2850j),(1392+2735j),(1303+2584j),(1265+2415j),(1305+2231j),(1390+2047j),(1530+1885j),(1700+1762j),(1889+1653j),(2104+1588j),(2328+1578j),(2522+1618j),(2680+1701j),(2802+1834j),(2847+1987j),(2845+2149j),(2790+2325j),(2668+2482j),(2510+2610j),(2325+2718j),(2065+2047j),(2112+2011j),(2182+1939j),(2257+1839j)
(2058+2047j),(2062+2040j),(2060+2008j),(2101+1986j),(2113+1968j),(2130+1937j),(2183+1926j),(2212+1945j),(2223+1955j),(2251+1989j),(2245+2043j),(2207+2077j),(2180+2105j),(2149+2141j),(2096+2161j),(2058+2167j),(2038+2177j),(1986+2192j),(1937+2188j),(1906+2165j),(1881+2137j),(1867+2104j),(1883+2074j),(1885+2049j),(1891+2026j),(1917+1994j),(1945+1970j),(1975+1965j),(1995+1954j),(2038+1938j),(2062+1949j),(2095+1958j),(2116+1973j),(2130+2003j),(2127+2025j),(2133+2038j),(2134+2069j),(2119+2104j),(2083+2127j),(2051+2137j),(2031+2152j),(1988+2149j),(1968+2143j),(1945+2145j),(1911+2122j),(1898+2093j),(2040+2048j),(2041+2065j),(2051+2084j),(2069+2097j)
(2051+2049j),(2033+2010j),(2039+1930j),(2087+1843j),(2166+1759j),(2257+1711j),(2345+1693j),(2418+1704j),(2467+1740j),(2507+1798j),(2520+1865j),(2517+1938j),(2504+2035j),(2454+2130j),(2378+2225j),(2284+2309j),(2175+2367j),(2072+2413j),(1966+2450j),(1851+2464j),(1735+2457j),(1641+2425j),(1574+2367j),(1563+2291j),(1504+2210j),(1493+2112j),(1521+2011j),(1581+1925j),(1658+1846j),(1756+1776j),(1870+1736j),(1985+1715j),(2091+1716j),(2191+1743j),(2275+1781j),(2339+1834j),(2381+1913j),(2395+1995j),(2382+2079j),(2345+2175j),(2285+2253j),(2201+2314j),(2112+2373j),(2010+2401j),(1908+2400j),(1811+2393j),(2059+2050j),(2108+2036j),(2169+1999j),(2244+1954j)
(2047+2051j),(2034+2055j),(2020+2066j),(1995+2064j),(1973+2054j),(1970+2041j),(1971+2026j),(1979+2008j),(1996+1999j),(2008+1992j),(2021+1982j),(2048+1982j),(2062+1983j),(2083+1986j),(2105+2000j),(2110+2008j),(2120+2017j),(2121+2042j),(2080+2058j),(2060+2070j),(2050+2088j),(2058+2094j),(2060+2097j),(2049+2109j),(2039+2106j),(2025+2097j),(2019+2093j),(2014+2084j),(2008+2070j),(2016+2063j),(2022+2054j),(2030+2040j),(2046+2037j),(2055+2036j),(2059+2032j),(2073+2038j),(2078+2043j),(2077+2042j),(2083+2054j),(2080+2060j),(2073+2060j),(2069+2070j),(2063+2074j),(2050+2068j),(2042+2073j),(2036+2070j),(2054+2048j),(2056+2041j),(2058+2046j),(2064+2044j)
(2046+2038j),(2040+2004j),(2059+1941j),(2116+1890j),(2170+1838j),(2237+1810j),(2303+1810j),(2351+1829j),(2384+1867j),(2402+1924j),(2385+1983j),(2366+2032j),(2347+2097j),(2292+2162j),(2230+2219j),(2165+2274j),(2081+2312j),(1990+2336j),(1912+2347j),(1829+2334j),(1761+2301j),(1716+2259j),(1694+2204j),(1675+2149j),(1683+2087j),(1714+2028j),(1750+1970j),(1815+1929j),(1877+1892j),(1941+1870j),(1997+1863j),(2062+1856j),(2126+1871j),(2174+1909j),(2206+1941j),(2221+1987j),(2223+2042j),(2208+2089j),(2181+2133j),(2143+2177j),(2101+2210j),(2045+2224j),(2000+2245j),(1939+2245j),(1886+2225j),(1841+2205j),(2052+2051j),(2079+2060j),(2115+2077j),(2180+2085j)
(2037+2039j),(2027+2009j),(2017+1912j),(2062+1789j),(2168+1677j),(2302+1611j),(2421+1585j),(2527+1619j),(2579+1681j),(2617+1750j),(2637+1850j),(2621+1961j),(2582+2081j),(2507+2213j),(2393+2336j),(2242+2431j),(2095+2486j),(1947+2523j),(1801+2523j),(1677+2502j),(1563+2454j),(1473+2363j),(1436+2258j),(1427+2150j),(1463+2017j),(1545+1905j),(1652+1822j),(1771+1765j),(1879+1728j),(2007+1706j),(2129+1713j),(2246+1746j),(2344+1820j),(2397+1917j),(2398+2033j),(2364+2143j),(2302+2222j),(2236+2299j),(2159+2370j),(2051+2419j),(1935+2449j),(1818+2452j),(1712+2414j),(1625+2350j),(1582+2268j),(1571+2171j),(2048+2048j),(2066+2078j),(2128+2139j),(2232+2184j)
(2029+2048j),(1944+2024j),(1806+1922j),(1719+1767j),(1690+1577j),(1771+1366j),(1937+1215j),(2123+1154j),(2287+1134j),(2464+1157j),(2617+1235j),(2751+1334j),(2870+1489j),(2935+1680j),(2928+1885j),(2888+2083j),(2818+2301j),(2642+2511j),(2467+2687j),(2251+2833j),(2002+2917j),(1747+2937j),(1556+2906j),(1374+2848j),(1212+2742j),(1130+2581j),(1116+2403j),(1146+2230j),(1226+2051j),(1377+1882j),(1547+1753j),(1759+1661j),(1965+1615j),(2158+1620j),(2326+1649j),(2479+1702j),(2607+1806j),(2685+1947j),(2700+2103j),(2653+2254j),(2585+2407j),(2460+2538j),(2296+2652j),(2106+2723j),(1916+2743j),(1738+2730j),(2009+1850j),(2104.413043478261+2060.913043478261j),(2104.413043478261+2060.913043478261j),(2104.413043478261+2060.913043478261j)
(2037+2050j),(2029+2049j),(2012+2053j),(1975+2032j),(1969+2009j),(1969+1991j),(1976+1967j),(1990+1950j),(2007+1940j),(2020+1925j),(2051+1911j),(2089+1914j),(2109+1925j),(2138+1931j),(2171+1956j),(2178+1981j),(2192+2004j),(2203+2042j),(2191+2081j),(2164+2117j),(2148+2149j),(2117+2177j),(2072+2199j),(2033+2211j),(1995+2210j),(1946+2206j),(1906+2192j),(1880+2158j),(1863+2126j),(1856+2087j),(1873+2036j),(1903+1994j),(1943+1966j),(1972+1939j),(2015+1915j),(2068+1906j),(2118+1903j),(2168+1916j),(2205+1959j),(2216+1982j),(2231+2015j),(2230+2065j),(2215+2102j),(2187+2140j),(2147+2183j),(2095+2205j),(2052+2053j),(2071+2035j),(2106+2005j),(2117+1945j)
(2055+2054j),(2073+2084j),(2114+2143j),(2121+2237j),(2094+2335j),(2028+2423j),(1928+2476j),(1834+2489j),(1763+2475j),(1682+2440j),(1618+2377j),(1584+2304j),(1563+2206j),(1568+2094j),(1619+1981j),(1688+1875j),(1774+1774j),(1898+1689j),(2031+1632j),(2154+1601j),(2282+1597j),(2402+1624j),(2477+1686j),(2527+1758j),(2556+1835j),(2557+1924j),(2524+2023j),(2461+2103j),(2386+2180j),(2281+2256j),(2166+2288j),(2047+2296j),(1945+2286j),(1864+2247j),(1794+2187j),(1751+2118j),(1740+2043j),(1748+1947j),(1805+1865j),(1879+1804j),(1958+1747j),(2056+1717j),(2144+1705j),(2237+1707j),(2321+1745j),(2386+1801j),(2048+2045j),(2018+2020j),(1969+2000j),(1899+2000j)
(2038+2048j),(2043+2054j),(2034+2049j),(2034+2059j),(2010+2060j),(1999+2040j),(2002+2014j),(2024+2009j),(2025+2007j),(2033+1993j),(2047+1995j),(2062+1985j),(2085+1982j),(2107+2003j),(2106+2017j),(2103+2018j),(2125+2026j),(2118+2051j),(2102+2066j),(2092+2080j),(2081+2095j),(2052+2094j),(2060+2104j),(2026+2123j),(1998+2113j),(1983+2105j),(1982+2085j),(1986+2079j),(1970+2069j),(1987+2050j),(1989+2033j),(2017+2012j),(2038+2013j),(2049+2010j),(2064+2007j),(2078+2010j),(2093+2008j),(2110+2021j),(2115+2042j),(2109+2046j),(2115+2067j),(2104+2083j),(2096+2097j),(2070+2108j),(2055+2120j),(2032+2115j),(2712+2167j),(2053.217391304348+2049.2391304347825j),(2053.217391304348+2049.2391304347825j),(2053.217391304348+2049.2391304347825j)
(2049+2043j),(2068+2040j),(2092+2039j),(2115+2037j),(2133+2054j),(2144+2071j),(2146+2078j),(2138+2097j),(2121+2122j),(2100+2129j),(2072+2137j),(2054+2144j),(2026+2148j),(2002+2141j),(1982+2136j),(1958+2119j),(1954+2093j),(1957+2080j),(1947+2060j),(1949+2037j),(1967+2019j),(1976+1995j),(2003+1981j),(2028+1983j),(2033+1969j),(2043+1961j),(2067+1965j),(2086+1972j),(2089+1979j),(2101+1995j),(2103+2013j),(2096+2021j),(2093+2037j),(2083+2055j),(2067+2063j),(2054+2074j),(2039+2075j),(2029+2071j),(2017+2075j),(2001+2062j),(1995+2048j),(1997+2039j),(2002+2026j),(2003+2011j),(2017+2009j),(2033+2000j),(2050+2044j),(2038+2038j),(2027+2057j),(2014+2074j)
(2058+2050j),(2075+2041j),(2110+2042j),(2142+2055j),(2162+2063j),(2181+2083j),(2185+2119j),(2167+2139j),(2145+2158j),(2117+2184j),(2083+2195j),(2037+2199j),(2001+2198j),(1956+2188j),(1920+2163j),(1900+2140j),(1880+2107j),(1879+2062j),(1902+2025j),(1922+1990j),(1948+1965j),(1976+1953j),(1994+1938j),(2016+1925j),(2052+1921j),(2089+1919j),(2110+1932j),(2123+1956j),(2137+1976j),(2129+1998j),(2118+2020j),(2108+2038j),(2093+2049j),(2081+2062j),(2072+2070j),(2053+2081j),(2031+2090j),(2006+2088j),(1985+2073j),(1982+2064j),(1978+2050j),(1982+2031j),(1990+2030j),(1989+2026j),(1984+2006j),(1995+2001j),(2045+2045j),(2034+2050j),(2017+2060j),(2010+2080j)
(2038+2050j),(2021+2035j),(2008+2016j),(1983+1992j),(1973+1949j),(1991+1921j),(2018+1885j),(2059+1876j),(2090+1887j),(2106+1888j),(2130+1888j),(2174+1905j),(2192+1943j),(2190+1976j),(2203+2008j),(2192+2051j),(2174+2081j),(2157+2120j),(2121+2159j),(2061+2184j),(2021+2190j),(1985+2187j),(1960+2174j),(1946+2165j),(1937+2151j),(1921+2131j),(1923+2105j),(1936+2086j),(1930+2064j),(1949+2038j),(1981+2012j),(2015+1998j),(2043+1999j),(2077+2000j),(2096+2006j),(2106+2024j),(2119+2026j),(2142+2036j),(2149+2074j),(2137+2096j),(2128+2110j),(2105+2140j),(2078+2154j),(2051+2156j),(2027+2173j),(1991+2173j),(2504+1623j),(2057.2608695652175+2049.608695652174j),(2057.2608695652175+2049.608695652174j),(2057.2608695652175+2049.608695652174j)
