0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2047j),(2046+2052j),(2038+2060j),(2018+2067j),(2005+2060j),(1997+2050j),(1997+2047j),(1992+2040j),(2001+2026j),(2011+2020j),(2023+2013j),(2034+2013j),(2040+2014j),(2044+2005j),(2064+2001j),(2083+2010j),(2090+2019j),(2093+2029j),(2098+2043j),(2095+2051j),(2087+2054j),(2090+2061j),(2084+2070j),(2074+2073j),(2068+2076j),(2061+2082j),(2048+2086j),(2036+2082j),(2037+2072j),(2040+2071j),(2044+2075j),(2039+2075j),(2031+2074j),(2031+2072j),(2030+2063j),(2036+2056j),(2039+2062j),(2037+2059j),(2034+2061j),(2027+2064j),(2022+2057j),(2021+2048j),(2027+2041j),(2037+2037j),(2037+2032j),(2044+2026j),(2051+2055j),(2046+2059j),(2050+2067j),(2058+2073j)
(2055+2043j),(2081+2044j),(2127+2063j),(2155+2093j),(2176+2131j),(2173+2180j),(2146+2220j),(2109+2243j),(2068+2264j),(2020+2270j),(1978+2263j),(1935+2255j),(1887+2233j),(1854+2190j),(1839+2140j),(1836+2091j),(1845+2047j),(1868+2000j),(1895+1962j),(1922+1926j),(1965+1893j),(2016+1870j),(2062+1860j),(2110+1862j),(2149+1877j),(2170+1896j),(2188+1918j),(2200+1943j),(2204+1975j),(2185+2007j),(2172+2028j),(2152+2055j),(2119+2076j),(2084+2085j),(2059+2088j),(2039+2087j),(2017+2085j),(2000+2079j),(1984+2074j),(1972+2061j),(1967+2039j),(1976+2022j),(1988+2013j),(1997+2007j),(2003+2001j),(2013+1998j),(2046+2050j),(2039+2050j),(2028+2051j),(2007+2054j)
(2050+2048j),(2047+2041j),(2040+2030j),(2032+2011j),(2035+1989j),(2043+1967j),(2064+1941j),(2101+1932j),(2120+1938j),(2135+1942j),(2155+1958j),(2158+1975j),(2167+1989j),(2180+2011j),(2183+2044j),(2173+2081j),(2151+2117j),(2120+2145j),(2087+2162j),(2057+2176j),(2020+2188j),(1978+2193j),(1945+2183j),(1916+2163j),(1898+2138j),(1891+2111j),(1893+2079j),(1906+2047j),(1922+2020j),(1945+1991j),(1980+1968j),(2015+1955j),(2053+1950j),(2082+1955j),(2111+1961j),(2134+1975j),(2155+1994j),(2168+2022j),(2166+2056j),(2152+2084j),(2132+2111j),(2106+2132j),(2080+2143j),(2055+2152j),(2024+2161j),(1989+2161j),(2050+2051j),(2064+2057j),(2093+2056j),(2114+2045j)
(2043+2043j),(2040+2034j),(2047+2020j),(2059+2004j),(2081+1998j),(2097+2005j),(2103+2014j),(2103+2020j),(2112+2025j),(2116+2039j),(2109+2054j),(2099+2068j),(2083+2082j),(2060+2093j),(2042+2098j),(2025+2096j),(2007+2090j),(1998+2084j),(1989+2073j),(1984+2059j),(1984+2047j),(1988+2036j),(1995+2020j),(2014+2007j),(2033+2003j),(2056+1999j),(2076+2006j),(2086+2011j),(2096+2019j),(2095+2031j),(2099+2044j),(2094+2059j),(2085+2075j),(2073+2091j),(2049+2105j),(2027+2110j),(2003+2109j),(1989+2094j),(1982+2082j),(1979+2071j),(1976+2055j),(1978+2040j),(1985+2026j),(1998+2009j),(2011+1994j),(2034+1989j),(2043+2049j),(2037+2051j),(2025+2059j),(2014+2075j)
(2043+2045j),(2013+2060j),(1958+2073j),(1897+2076j),(1841+2056j),(1810+2017j),(1810+1967j),(1830+1930j),(1857+1893j),(1906+1855j),(1970+1835j),(2034+1819j),(2106+1819j),(2170+1837j),(2223+1870j),(2258+1908j),(2291+1948j),(2305+2005j),(2299+2066j),(2275+2122j),(2235+2172j),(2179+2210j),(2127+2234j),(2068+2247j),(2018+2246j),(1977+2240j),(1945+2219j),(1923+2200j),(1899+2168j),(1900+2124j),(1908+2081j),(1943+2038j),(1982+2009j),(2020+1985j),(2064+1972j),(2097+1970j),(2137+1968j),(2163+1983j),(2184+1994j),(2201+2014j),(2210+2044j),(2201+2075j),(2184+2105j),(2161+2126j),(2141+2145j),(2105+2164j),(1553+1990j),(2062.3478260869565+2042.0434782608695j),(2062.3478260869565+2042.0434782608695j),(2062.3478260869565+2042.0434782608695j)
(2047+2048j),(2041+2050j),(2038+2046j),(2032+2040j),(2035+2033j),(2039+2025j),(2046+2020j),(2055+2023j),(2058+2023j),(2062+2025j),(2064+2028j),(2067+2027j),(2073+2031j),(2079+2041j),(2080+2049j),(2074+2059j),(2067+2072j),(2056+2077j),(2048+2081j),(2039+2086j),(2029+2086j),(2021+2081j),(2015+2076j),(2012+2063j),(2016+2057j),(2019+2051j),(2019+2043j),(2024+2036j),(2034+2031j),(2043+2024j),(2056+2020j),(2068+2026j),(2072+2030j),(2075+2034j),(2081+2041j),(2079+2050j),(2078+2056j),(2074+2065j),(2067+2070j),(2056+2073j),(2047+2074j),(2040+2075j),(2027+2071j),(2026+2067j),(2025+2061j),(2025+2057j),(2048+2055j),(2047+2055j),(2050+2061j),(2052+2063j)
(2048+2048j),(2037+2057j),(2026+2056j),(2022+2059j),(2005+2060j),(1998+2055j),(1989+2046j),(2000+2041j),(1997+2042j),(2005+2028j),(2012+2022j),(2026+2007j),(2045+2003j),(2057+2003j),(2067+2005j),(2071+2007j),(2095+2006j),(2100+2018j),(2106+2024j),(2112+2036j),(2113+2048j),(2098+2060j),(2101+2070j),(2086+2086j),(2064+2089j),(2053+2084j),(2050+2081j),(2043+2085j),(2020+2084j),(2018+2072j),(2004+2068j),(2004+2053j),(2006+2047j),(2008+2038j),(2021+2027j),(2029+2018j),(2051+2008j),(2062+2014j),(2071+2015j),(2080+2011j),(2097+2017j),(2103+2023j),(2108+2037j),(2104+2046j),(2105+2061j),(2096+2073j),(2042+2042j),(2044+2038j),(2049+2032j),(2047+2016j)
(2047+2049j),(2052+2048j),(2055+2041j),(2074+2037j),(2085+2035j),(2098+2040j),(2101+2044j),(2106+2059j),(2091+2071j),(2085+2074j),(2070+2084j),(2058+2079j),(2053+2080j),(2043+2084j),(2029+2087j),(2010+2084j),(2009+2072j),(2004+2067j),(2000+2054j),(2007+2045j),(2019+2039j),(2018+2030j),(2035+2022j),(2039+2028j),(2041+2022j),(2049+2015j),(2062+2012j),(2076+2021j),(2068+2031j),(2076+2037j),(2066+2049j),(2064+2049j),(2060+2060j),(2048+2064j),(2044+2062j),(2039+2064j),(2043+2059j),(2036+2063j),(2027+2064j),(2021+2060j),(2018+2054j),(2018+2046j),(2026+2043j),(2028+2033j),(2038+2030j),(2044+2029j),(2242+2005j),(2047.391304347826+2050.4347826086955j),(2047.391304347826+2050.4347826086955j),(2047.391304347826+2050.4347826086955j)
(2040+2050j),(2038+2051j),(2042+2052j),(2042+2052j),(2045+2054j),(2049+2059j),(2046+2064j),(2044+2067j),(2043+2070j),(2038+2069j),(2035+2067j),(2035+2069j),(2028+2067j),(2021+2063j),(2023+2059j),(2023+2054j),(2023+2049j),(2026+2044j),(2031+2040j),(2036+2037j),(2039+2035j),(2044+2033j),(2049+2031j),(2058+2030j),(2065+2030j),(2071+2032j),(2074+2038j),(2075+2041j),(2074+2045j),(2072+2053j),(2066+2058j),(2057+2060j),(2053+2061j),(2047+2063j),(2040+2062j),(2034+2060j),(2028+2058j),(2022+2050j),(2022+2044j),(2023+2037j),(2028+2028j),(2036+2023j),(2047+2018j),(2060+2018j),(2070+2019j),(2078+2025j),(2045+2046j),(2038+2046j),(2030+2049j),(2016+2049j)
(2048+2048j),(2051+2046j),(2052+2050j),(2047+2054j),(2042+2058j),(2035+2059j),(2033+2057j),(2033+2054j),(2033+2054j),(2033+2052j),(2033+2047j),(2034+2044j),(2034+2041j),(2036+2033j),(2041+2027j),(2048+2026j),(2055+2027j),(2062+2030j),(2068+2034j),(2067+2038j),(2064+2040j),(2064+2043j),(2061+2043j),(2063+2045j),(2064+2054j),(2058+2062j),(2048+2068j),(2039+2068j),(2034+2062j),(2031+2057j),(2034+2051j),(2035+2050j),(2035+2046j),(2036+2044j),(2038+2042j),(2041+2036j),(2047+2031j),(2054+2026j),(2062+2028j),(2066+2033j),(2067+2039j),(2065+2043j),(2063+2046j),(2061+2049j),(2058+2050j),(2057+2053j),(2044+2047j),(2041+2048j),(2042+2049j),(2036+2046j)
(2045+2047j),(2049+2047j),(2044+2040j),(2049+2031j),(2047+2027j),(2052+2018j),(2061+2009j),(2077+2010j),(2080+2015j),(2088+2017j),(2092+2030j),(2088+2034j),(2091+2040j),(2087+2051j),(2078+2057j),(2066+2063j),(2068+2072j),(2052+2081j),(2033+2083j),(2028+2083j),(2020+2083j),(2006+2076j),(2008+2068j),(2005+2066j),(2000+2057j),(2005+2045j),(2014+2037j),(2026+2035j),(2027+2031j),(2039+2025j),(2045+2029j),(2056+2029j),(2062+2032j),(2061+2039j),(2065+2045j),(2063+2049j),(2063+2054j),(2058+2063j),(2052+2066j),(2045+2066j),(2041+2072j),(2033+2071j),(2031+2070j),(2023+2067j),(2020+2062j),(2021+2058j),(2183+2098j),(2047.0434782608695+2048.913043478261j),(2047.0434782608695+2048.913043478261j),(2047.0434782608695+2048.913043478261j)
(2050+2043j),(2059+2040j),(2070+2044j),(2078+2053j),(2078+2064j),(2075+2074j),(2071+2084j),(2059+2090j),(2051+2096j),(2043+2099j),(2031+2099j),(2019+2094j),(2008+2084j),(2001+2074j),(1997+2062j),(1995+2052j),(1999+2041j),(2006+2029j),(2015+2014j),(2029+2003j),(2042+2000j),(2056+2000j),(2070+2004j),(2077+2010j),(2083+2015j),(2090+2021j),(2093+2029j),(2090+2040j),(2086+2052j),(2078+2063j),(2064+2070j),(2050+2076j),(2037+2079j),(2020+2075j),(2009+2067j),(2005+2060j),(2004+2051j),(2003+2043j),(2004+2033j),(2010+2024j),(2019+2014j),(2033+2006j),(2048+2004j),(2059+2003j),(2071+2006j),(2078+2010j),(2044+2050j),(2036+2053j),(2033+2059j),(2019+2054j)
(2048+2047j),(2052+2046j),(2051+2046j),(2051+2050j),(2041+2051j),(2035+2050j),(2032+2047j),(2033+2048j),(2027+2045j),(2032+2042j),(2036+2043j),(2037+2040j),(2043+2037j),(2049+2038j),(2050+2037j),(2053+2033j),(2061+2034j),(2064+2039j),(2068+2040j),(2070+2047j),(2068+2054j),(2064+2055j),(2067+2058j),(2060+2063j),(2053+2065j),(2048+2065j),(2042+2063j),(2038+2064j),(2031+2063j),(2030+2058j),(2024+2052j),(2029+2045j),(2033+2041j),(2035+2034j),(2040+2029j),(2042+2026j),(2048+2021j),(2051+2023j),(2056+2024j),(2062+2026j),(2069+2029j),(2072+2037j),(2072+2047j),(2067+2053j),(2063+2058j),(2059+2061j),(2046+2045j),(2052+2046j),(2058+2041j),(2063+2036j)
(2047+2053j),(2045+2050j),(2048+2053j),(2049+2050j),(2048+2047j),(2051+2048j),(2055+2048j),(2056+2048j),(2050+2048j),(2052+2049j),(2054+2051j),(2055+2052j),(2054+2051j),(2054+2053j),(2058+2055j),(2054+2053j),(2053+2054j),(2053+2059j),(2049+2055j),(2048+2052j),(2050+2056j),(2048+2056j),(2045+2054j),(2044+2056j),(2044+2056j),(2042+2051j),(2041+2046j),(2043+2043j),(2044+2043j),(2044+2041j),(2043+2036j),(2046+2035j),(2051+2038j),(2050+2038j),(2051+2036j),(2054+2040j),(2054+2040j),(2053+2039j),(2053+2043j),(2052+2046j),(2050+2046j),(2049+2050j),(2048+2054j),(2043+2055j),(2037+2055j),(2036+2051j),(2727+1856j),(2048.8695652173915+2048.5434782608695j),(2048.8695652173915+2048.5434782608695j),(2048.8695652173915+2048.5434782608695j)
(2048+2042j),(2048+2042j),(2053+2046j),(2055+2048j),(2053+2053j),(2049+2056j),(2041+2053j),(2040+2050j),(2043+2050j),(2040+2048j),(2036+2046j),(2039+2046j),(2039+2044j),(2037+2041j),(2040+2040j),(2042+2040j),(2043+2040j),(2046+2043j),(2046+2043j),(2046+2043j),(2049+2045j),(2049+2045j),(2049+2047j),(2049+2049j),(2047+2047j),(2045+2049j),(2044+2051j),(2044+2051j),(2041+2050j),(2040+2052j),(2040+2049j),(2042+2046j),(2046+2048j),(2048+2047j),(2050+2045j),(2053+2046j),(2054+2047j),(2053+2048j),(2055+2049j),(2055+2050j),(2057+2050j),(2057+2053j),(2056+2051j),(2054+2051j),(2055+2054j),(2053+2056j),(2039+2054j),(2036+2052j),(2036+2054j),(2031+2049j)
(2047+2050j),(2051+2052j),(2050+2054j),(2043+2054j),(2044+2058j),(2042+2059j),(2038+2056j),(2039+2052j),(2046+2053j),(2046+2052j),(2045+2047j),(2045+2046j),(2044+2043j),(2048+2035j),(2051+2032j),(2056+2035j),(2058+2037j),(2058+2036j),(2057+2037j),(2061+2044j),(2054+2045j),(2051+2042j),(2052+2045j),(2054+2043j),(2054+2043j),(2050+2047j),(2048+2051j),(2043+2051j),(2039+2048j),(2038+2045j),(2045+2044j),(2047+2045j),(2048+2043j),(2049+2047j),(2049+2050j),(2047+2047j),(2045+2046j),(2051+2046j),(2053+2046j),(2053+2047j),(2055+2051j),(2052+2053j),(2047+2051j),(2044+2052j),(2046+2053j),(2047+2053j),(2046+2051j),(2046+2052j),(2042+2051j),(2046+2053j)
(2048+2048j),(2051+2048j),(2052+2045j),(2068+2063j),(2040+2072j),(2021+2063j),(2018+2050j),(2026+2048j),(2015+2042j),(2028+2034j),(2028+2040j),(2035+2026j),(2050+2025j),(2054+2029j),(2058+2031j),(2056+2030j),(2078+2024j),(2081+2038j),(2084+2042j),(2079+2051j),(2072+2055j),(2062+2054j),(2072+2057j),(2055+2066j),(2046+2067j),(2043+2067j),(2037+2058j),(2040+2062j),(2024+2062j),(2032+2053j),(2023+2049j),(2035+2036j),(2041+2037j),(2041+2035j),(2050+2029j),(2048+2030j),(2064+2027j),(2063+2034j),(2064+2036j),(2063+2037j),(2074+2042j),(2067+2042j),(2068+2050j),(2061+2051j),(2059+2053j),(2054+2058j),(2459+2437j),(2050.608695652174+2045.5652173913043j),(2050.608695652174+2045.5652173913043j),(2050.608695652174+2045.5652173913043j)
(2043+2049j),(2044+2051j),(2047+2056j),(2044+2061j),(2039+2069j),(2032+2072j),(2027+2073j),(2023+2068j),(2026+2066j),(2026+2065j),(2025+2061j),(2027+2056j),(2028+2053j),(2030+2047j),(2035+2041j),(2045+2040j),(2049+2040j),(2057+2041j),(2059+2044j),(2062+2046j),(2061+2046j),(2060+2045j),(2061+2043j),(2067+2043j),(2069+2048j),(2067+2050j),(2063+2053j),(2059+2056j),(2058+2055j),(2055+2055j),(2059+2056j),(2056+2057j),(2055+2053j),(2056+2054j),(2054+2053j),(2050+2049j),(2048+2052j),(2046+2050j),(2043+2047j),(2043+2046j),(2040+2042j),(2044+2039j),(2048+2038j),(2050+2037j),(2053+2037j),(2057+2041j),(2051+2047j),(2049+2042j),(2042+2045j),(2033+2044j)
(2048+2049j),(2046+2041j),(2040+2027j),(2039+2008j),(2049+1986j),(2074+1964j),(2101+1957j),(2123+1963j),(2134+1977j),(2137+1991j),(2137+2008j),(2138+2022j),(2136+2041j),(2129+2067j),(2108+2092j),(2080+2113j),(2051+2122j),(2026+2127j),(2002+2125j),(1983+2117j),(1974+2107j),(1963+2097j),(1961+2081j),(1962+2068j),(1968+2051j),(1978+2036j),(1992+2024j),(2009+2017j),(2022+2013j),(2044+2009j),(2064+2013j),(2080+2024j),(2088+2037j),(2090+2049j),(2087+2061j),(2081+2070j),(2079+2079j),(2072+2091j),(2056+2104j),(2039+2108j),(2025+2108j),(2009+2104j),(2000+2095j),(1993+2085j),(1990+2076j),(1988+2066j),(2048+2056j),(2051+2056j),(2058+2060j),(2064+2061j)
(2046+2055j),(2041+2057j),(2032+2058j),(2021+2070j),(1996+2064j),(1985+2049j),(1990+2026j),(2010+2018j),(2012+2016j),(2023+2006j),(2032+2005j),(2052+1998j),(2071+2007j),(2080+2016j),(2086+2025j),(2080+2034j),(2092+2037j),(2091+2052j),(2087+2062j),(2079+2077j),(2065+2087j),(2046+2090j),(2045+2089j),(2034+2089j),(2027+2088j),(2019+2082j),(2019+2071j),(2022+2067j),(2016+2061j),(2028+2052j),(2026+2048j),(2036+2035j),(2046+2031j),(2053+2031j),(2062+2024j),(2072+2024j),(2086+2022j),(2091+2029j),(2096+2035j),(2094+2041j),(2097+2052j),(2087+2058j),(2083+2070j),(2068+2071j),(2061+2073j),(2053+2075j),(2213+2429j),(2050.8260869565215+2048.413043478261j),(2050.8260869565215+2048.413043478261j),(2050.8260869565215+2048.413043478261j)
(2048+2048j),(2041+2081j),(2015+2132j),(1975+2189j),(1915+2234j),(1848+2258j),(1786+2255j),(1744+2229j),(1718+2186j),(1718+2127j),(1737+2070j),(1771+2012j),(1818+1955j),(1880+1905j),(1946+1863j),(2016+1827j),(2096+1804j),(2175+1800j),(2242+1812j),(2275+1842j),(2307+1882j),(2352+1933j),(2371+1987j),(2363+2041j),(2337+2094j),(2300+2142j),(2249+2184j),(2181+2221j),(2108+2238j),(2048+2236j),(1992+2222j),(1948+2200j),(1910+2164j),(1889+2124j),(1886+2075j),(1896+2026j),(1927+1980j),(1962+1945j),(2002+1912j),(2050+1889j),(2098+1880j),(2140+1878j),(2187+1879j),(2235+1893j),(2273+1924j),(2294+1969j),(2048+2041j),(2025+2033j),(1979+2029j),(1921+2046j)
(2049+2044j),(2065+2031j),(2086+2017j),(2120+2012j),(2138+2013j),(2152+2013j),(2165+2015j),(2180+2027j),(2175+2046j),(2171+2059j),(2157+2081j),(2136+2100j),(2105+2120j),(2069+2129j),(2035+2134j),(2002+2130j),(1992+2116j),(1969+2117j),(1949+2104j),(1939+2087j),(1932+2069j),(1928+2040j),(1953+2013j),(1971+2001j),(1984+1987j),(2009+1973j),(2038+1972j),(2054+1984j),(2056+1990j),(2069+1995j),(2070+2004j),(2084+2008j),(2087+2026j),(2077+2045j),(2066+2059j),(2047+2068j),(2043+2071j),(2027+2080j),(2016+2079j),(2009+2073j),(2010+2071j),(2005+2065j),(2004+2067j),(1991+2058j),(1994+2046j),(2007+2041j),(2049+2047j),(2048+2045j),(2049+2050j),(2055+2050j)
(2048+2048j),(2041+2016j),(2059+1971j),(2110+1936j),(2152+1912j),(2206+1894j),(2250+1899j),(2285+1920j),(2288+1954j),(2297+1982j),(2289+2029j),(2274+2068j),(2246+2114j),(2172+2166j),(2137+2208j),(2087+2233j),(2045+2248j),(1975+2266j),(1913+2253j),(1867+2238j),(1822+2218j),(1777+2172j),(1789+2120j),(1783+2083j),(1794+2034j),(1823+1988j),(1858+1945j),(1904+1915j),(1940+1886j),(2011+1869j),(2046+1877j),(2098+1874j),(2135+1903j),(2148+1923j),(2176+1942j),(2190+1979j),(2208+2011j),(2194+2066j),(2171+2105j),(2138+2140j),(2094+2172j),(2049+2180j),(2016+2198j),(1967+2195j),(1938+2189j),(1899+2179j),(1562+1532j),(2058.891304347826+2054.7391304347825j),(2058.891304347826+2054.7391304347825j),(2058.891304347826+2054.7391304347825j)
