0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2057+2032j),(2080+2030j),(2094+2024j),(2120+2025j),(2140+2042j),(2142+2059j),(2132+2072j),(2130+2087j),(2112+2099j),(2096+2109j),(2080+2125j),(2049+2132j),(2023+2137j),(1996+2142j),(1962+2131j),(1935+2110j),(1931+2087j),(1923+2058j),(1927+2027j),(1949+2009j),(1969+1987j),(1985+1968j),(2017+1956j),(2050+1943j),(2081+1941j),(2109+1957j),(2128+1966j),(2148+1987j),(2152+2019j),(2151+2042j),(2137+2067j),(2125+2097j),(2095+2116j),(2062+2128j),(2032+2142j),(1990+2138j),(1960+2123j),(1947+2112j),(1936+2090j),(1928+2064j),(1933+2049j),(1935+2017j),(1949+1987j),(1980+1965j),(2018+1945j),(2045+2049j),(2029+2052j),(2005+2069j),(1977+2091j)
(2048+2048j),(2040+2049j),(2040+2059j),(2031+2069j),(2021+2072j),(2025+2076j),(2019+2076j),(2015+2076j),(2008+2079j),(1998+2069j),(1997+2057j),(2008+2046j),(2014+2039j),(2021+2030j),(2035+2026j),(2042+2017j),(2061+2013j),(2068+2021j),(2074+2018j),(2084+2026j),(2094+2035j),(2095+2036j),(2102+2048j),(2096+2065j),(2085+2066j),(2076+2067j),(2074+2075j),(2059+2079j),(2043+2072j),(2044+2075j),(2029+2076j),(2021+2063j),(2017+2063j),(2011+2049j),(2013+2035j),(2019+2029j),(2028+2018j),(2036+2018j),(2049+2016j),(2061+2005j),(2074+2004j),(2089+2013j),(2094+2016j),(2094+2021j),(2103+2039j),(2097+2048j),(1645+2529j),(2048.9565217391305+2045.5869565217392j),(2048.9565217391305+2045.5869565217392j),(2048.9565217391305+2045.5869565217392j)
(2039+2037j),(2044+2040j),(2040+2038j),(2040+2035j),(2045+2034j),(2049+2030j),(2052+2026j),(2065+2028j),(2072+2027j),(2074+2033j),(2079+2045j),(2074+2050j),(2073+2054j),(2080+2066j),(2070+2072j),(2060+2074j),(2057+2085j),(2041+2088j),(2027+2085j),(2020+2088j),(2010+2081j),(2004+2071j),(2007+2065j),(2010+2055j),(2012+2044j),(2020+2038j),(2026+2029j),(2036+2019j),(2053+2017j),(2065+2016j),(2073+2017j),(2085+2027j),(2089+2037j),(2087+2044j),(2089+2057j),(2083+2070j),(2066+2076j),(2056+2083j),(2047+2092j),(2029+2092j),(2019+2091j),(2013+2089j),(2004+2077j),(1999+2067j),(1999+2057j),(2004+2040j),(2049+2045j),(2049+2052j),(2054+2064j),(2057+2066j)
(2048+2041j),(2042+2042j),(2031+2036j),(2023+2027j),(2020+2018j),(2019+2005j),(2037+2000j),(2038+1996j),(2051+1991j),(2070+1997j),(2080+2003j),(2084+2013j),(2092+2023j),(2092+2031j),(2088+2033j),(2096+2047j),(2089+2063j),(2081+2068j),(2077+2078j),(2076+2085j),(2061+2088j),(2050+2092j),(2035+2096j),(2029+2089j),(2027+2086j),(2025+2086j),(2017+2087j),(2009+2081j),(2013+2073j),(2004+2064j),(2018+2055j),(2021+2057j),(2023+2048j),(2032+2049j),(2035+2051j),(2038+2042j),(2044+2042j),(2059+2042j),(2067+2038j),(2067+2048j),(2067+2055j),(2070+2052j),(2066+2055j),(2069+2063j),(2065+2069j),(2058+2072j),(2047+2049j),(2052+2050j),(2050+2043j),(2049+2041j)
(2048+2050j),(2050+2045j),(2058+2034j),(2083+2045j),(2081+2044j),(2088+2046j),(2094+2051j),(2094+2057j),(2077+2065j),(2077+2070j),(2063+2077j),(2051+2068j),(2048+2071j),(2040+2073j),(2024+2068j),(2009+2057j),(2019+2047j),(2017+2042j),(2020+2032j),(2021+2029j),(2033+2020j),(2038+2018j),(2055+2019j),(2055+2026j),(2056+2034j),(2058+2035j),(2063+2029j),(2074+2043j),(2062+2056j),(2057+2052j),(2039+2058j),(2047+2056j),(2035+2058j),(2027+2052j),(2029+2054j),(2020+2048j),(2023+2037j),(2026+2040j),(2024+2033j),(2026+2024j),(2043+2022j),(2047+2017j),(2060+2027j),(2058+2030j),(2063+2025j),(2067+2036j),(2270+1914j),(2048.8478260869565+2043.9130434782608j),(2048.8478260869565+2043.9130434782608j),(2048.8478260869565+2043.9130434782608j)
(2051+2049j),(2055+2046j),(2069+2049j),(2079+2053j),(2080+2059j),(2081+2068j),(2075+2068j),(2072+2072j),(2064+2083j),(2052+2081j),(2038+2081j),(2033+2079j),(2026+2076j),(2022+2069j),(2022+2071j),(2012+2068j),(2014+2054j),(2019+2049j),(2019+2041j),(2023+2029j),(2039+2024j),(2043+2023j),(2056+2020j),(2062+2029j),(2062+2032j),(2063+2030j),(2066+2033j),(2067+2041j),(2059+2043j),(2063+2049j),(2056+2059j),(2049+2060j),(2037+2065j),(2031+2064j),(2024+2054j),(2015+2050j),(2022+2042j),(2023+2035j),(2023+2033j),(2028+2031j),(2035+2025j),(2038+2022j),(2047+2027j),(2052+2021j),(2061+2026j),(2067+2036j),(2046+2047j),(2036+2043j),(2035+2046j),(2026+2052j)
(2051+2051j),(2047+2057j),(2040+2058j),(2035+2056j),(2035+2057j),(2035+2058j),(2032+2061j),(2029+2060j),(2030+2057j),(2030+2055j),(2034+2051j),(2033+2049j),(2037+2044j),(2044+2044j),(2046+2041j),(2053+2042j),(2054+2050j),(2051+2044j),(2051+2041j),(2055+2041j),(2055+2035j),(2061+2034j),(2063+2039j),(2066+2038j),(2063+2043j),(2061+2047j),(2057+2045j),(2056+2042j),(2065+2046j),(2062+2045j),(2061+2049j),(2060+2062j),(2051+2058j),(2046+2058j),(2045+2064j),(2040+2058j),(2035+2055j),(2037+2056j),(2031+2048j),(2028+2042j),(2030+2042j),(2033+2034j),(2034+2025j),(2042+2023j),(2053+2015j),(2063+2018j),(2041+2045j),(2042+2054j),(2031+2050j),(2026+2059j)
(2045+2052j),(2043+2057j),(2045+2069j),(2045+2094j),(2008+2102j),(1990+2097j),(1983+2083j),(1985+2074j),(1978+2064j),(1987+2049j),(1988+2042j),(2000+2017j),(2024+2005j),(2047+2001j),(2062+2002j),(2069+1997j),(2094+1996j),(2109+2014j),(2114+2027j),(2109+2040j),(2109+2057j),(2094+2071j),(2093+2075j),(2072+2092j),(2053+2098j),(2040+2089j),(2026+2076j),(2024+2075j),(2005+2068j),(2006+2048j),(2000+2038j),(2014+2018j),(2027+2008j),(2043+2002j),(2059+1993j),(2071+1993j),(2097+1999j),(2102+2004j),(2108+2018j),(2113+2030j),(2116+2038j),(2105+2051j),(2104+2076j),(2086+2079j),(2065+2082j),(2052+2092j),(2598+2286j),(2052.3695652173915+2046.7826086956522j),(2052.3695652173915+2046.7826086956522j),(2052.3695652173915+2046.7826086956522j)
(2050+2053j),(2043+2051j),(2033+2048j),(2034+2053j),(2023+2046j),(2017+2033j),(2026+2030j),(2028+2028j),(2029+2022j),(2045+2022j),(2047+2026j),(2049+2022j),(2064+2025j),(2065+2030j),(2064+2031j),(2067+2040j),(2068+2045j),(2061+2050j),(2054+2058j),(2047+2057j),(2046+2053j),(2044+2058j),(2041+2056j),(2033+2054j),(2028+2057j),(2032+2052j),(2031+2040j),(2038+2038j),(2041+2040j),(2045+2035j),(2049+2033j),(2059+2034j),(2061+2033j),(2067+2036j),(2071+2043j),(2066+2045j),(2065+2051j),(2062+2056j),(2056+2058j),(2050+2061j),(2050+2063j),(2045+2059j),(2038+2063j),(2034+2062j),(2030+2051j),(2028+2049j),(2045+2047j),(2049+2053j),(2051+2051j),(2046+2052j)
(2043+2040j),(2043+2045j),(2036+2041j),(2036+2034j),(2041+2031j),(2046+2027j),(2050+2021j),(2065+2027j),(2060+2033j),(2059+2029j),(2065+2038j),(2062+2041j),(2065+2044j),(2070+2059j),(2060+2065j),(2052+2065j),(2053+2069j),(2045+2068j),(2036+2063j),(2036+2063j),(2033+2058j),(2026+2050j),(2035+2049j),(2034+2048j),(2028+2043j),(2035+2040j),(2041+2037j),(2047+2034j),(2050+2038j),(2056+2040j),(2051+2044j),(2056+2045j),(2055+2046j),(2055+2047j),(2059+2052j),(2054+2056j),(2049+2053j),(2046+2062j),(2039+2064j),(2031+2055j),(2033+2052j),(2034+2049j),(2036+2046j),(2035+2045j),(2039+2047j),(2040+2041j),(2040+2044j),(2039+2044j),(2041+2049j),(2041+2045j)
(2047+2052j),(2039+2053j),(2033+2038j),(2055+2045j),(2047+2047j),(2053+2035j),(2064+2028j),(2078+2038j),(2062+2043j),(2072+2039j),(2071+2056j),(2063+2045j),(2072+2048j),(2072+2065j),(2058+2066j),(2040+2063j),(2050+2059j),(2044+2064j),(2036+2061j),(2030+2062j),(2028+2057j),(2018+2049j),(2044+2042j),(2035+2045j),(2028+2043j),(2039+2042j),(2042+2030j),(2059+2032j),(2053+2044j),(2062+2038j),(2048+2040j),(2067+2040j),(2063+2047j),(2052+2049j),(2056+2055j),(2045+2058j),(2050+2053j),(2048+2063j),(2038+2060j),(2029+2054j),(2039+2053j),(2035+2043j),(2037+2050j),(2036+2050j),(2037+2038j),(2038+2038j),(1572+2529j),(2048.086956521739+2048.2608695652175j),(2048.086956521739+2048.2608695652175j),(2048.086956521739+2048.2608695652175j)
(2046+2052j),(2047+2052j),(2052+2063j),(2041+2061j),(2045+2059j),(2047+2065j),(2037+2065j),(2036+2056j),(2045+2056j),(2035+2057j),(2036+2050j),(2040+2056j),(2033+2051j),(2038+2043j),(2045+2045j),(2045+2037j),(2043+2034j),(2049+2033j),(2052+2026j),(2054+2025j),(2061+2032j),(2063+2035j),(2055+2036j),(2060+2039j),(2060+2040j),(2057+2041j),(2060+2047j),(2055+2045j),(2058+2042j),(2061+2049j),(2057+2047j),(2050+2046j),(2052+2049j),(2049+2048j),(2045+2047j),(2049+2053j),(2041+2054j),(2037+2050j),(2042+2053j),(2044+2049j),(2042+2042j),(2049+2044j),(2048+2038j),(2047+2036j),(2049+2041j),(2050+2038j),(2051+2042j),(2046+2039j),(2043+2045j),(2046+2051j)
(2044+2053j),(2047+2056j),(2044+2056j),(2045+2059j),(2044+2061j),(2041+2058j),(2046+2053j),(2051+2055j),(2049+2055j),(2054+2057j),(2052+2061j),(2046+2058j),(2049+2057j),(2049+2058j),(2042+2052j),(2042+2052j),(2043+2053j),(2037+2047j),(2038+2047j),(2043+2047j),(2043+2041j),(2042+2039j),(2046+2041j),(2047+2040j),(2046+2038j),(2054+2041j),(2055+2042j),(2058+2041j),(2061+2046j),(2055+2043j),(2056+2044j),(2060+2046j),(2055+2041j),(2052+2044j),(2051+2050j),(2043+2044j),(2038+2043j),(2041+2046j),(2038+2039j),(2035+2034j),(2044+2036j),(2047+2032j),(2043+2032j),(2047+2037j),(2046+2034j),(2046+2032j),(2044+2047j),(2044+2053j),(2042+2054j),(2037+2051j)
(2047+2055j),(2040+2057j),(2029+2043j),(2052+2051j),(2038+2052j),(2041+2040j),(2051+2031j),(2061+2039j),(2054+2047j),(2065+2042j),(2059+2047j),(2065+2036j),(2079+2045j),(2070+2050j),(2059+2054j),(2054+2056j),(2062+2043j),(2054+2052j),(2052+2057j),(2049+2056j),(2040+2051j),(2032+2047j),(2051+2045j),(2042+2051j),(2037+2046j),(2040+2042j),(2046+2036j),(2060+2046j),(2041+2045j),(2054+2040j),(2047+2053j),(2051+2041j),(2052+2049j),(2053+2061j),(2052+2054j),(2038+2054j),(2052+2054j),(2053+2056j),(2045+2055j),(2037+2051j),(2050+2048j),(2045+2041j),(2050+2050j),(2044+2043j),(2050+2042j),(2054+2049j),(1985+1937j),(2049.9347826086955+2047.891304347826j),(2049.9347826086955+2047.891304347826j),(2049.9347826086955+2047.891304347826j)
(2044+2052j),(2042+2050j),(2043+2054j),(2044+2055j),(2045+2055j),(2045+2057j),(2044+2065j),(2035+2063j),(2042+2061j),(2040+2065j),(2035+2060j),(2040+2060j),(2041+2064j),(2039+2060j),(2042+2058j),(2047+2062j),(2038+2058j),(2040+2050j),(2044+2049j),(2049+2042j),(2052+2040j),(2058+2045j),(2050+2044j),(2051+2038j),(2053+2038j),(2052+2036j),(2051+2036j),(2052+2038j),(2055+2034j),(2051+2038j),(2056+2043j),(2047+2042j),(2046+2040j),(2053+2046j),(2048+2047j),(2046+2044j),(2046+2050j),(2044+2044j),(2042+2041j),(2049+2046j),(2048+2042j),(2050+2042j),(2055+2047j),(2053+2046j),(2047+2043j),(2048+2048j),(2054+2055j),(2052+2052j),(2047+2047j),(2053+2058j)
(2045+2053j),(2043+2050j),(2050+2049j),(2058+2047j),(2059+2046j),(2059+2048j),(2056+2052j),(2052+2051j),(2055+2051j),(2056+2052j),(2051+2050j),(2050+2050j),(2046+2054j),(2043+2055j),(2041+2055j),(2040+2055j),(2036+2050j),(2040+2049j),(2042+2047j),(2042+2040j),(2047+2040j),(2050+2045j),(2045+2043j),(2042+2044j),(2046+2048j),(2046+2044j),(2046+2042j),(2051+2049j),(2048+2051j),(2045+2052j),(2044+2059j),(2039+2055j),(2041+2051j),(2046+2054j),(2045+2049j),(2046+2049j),(2049+2051j),(2046+2047j),(2047+2046j),(2053+2047j),(2054+2041j),(2057+2043j),(2060+2052j),(2055+2049j),(2051+2046j),(2052+2052j),(2047+2052j),(2046+2053j),(2046+2054j),(2051+2053j)
(2047+2051j),(2045+2044j),(2044+2020j),(2072+2024j),(2070+2021j),(2078+2009j),(2092+2005j),(2109+2022j),(2092+2034j),(2097+2033j),(2094+2050j),(2088+2051j),(2092+2062j),(2078+2085j),(2053+2095j),(2030+2096j),(2031+2086j),(2017+2091j),(2009+2088j),(2006+2085j),(2002+2077j),(1991+2065j),(2016+2060j),(2006+2059j),(1996+2047j),(2012+2038j),(2024+2028j),(2043+2030j),(2038+2038j),(2053+2033j),(2041+2039j),(2056+2035j),(2057+2042j),(2053+2049j),(2058+2052j),(2050+2057j),(2058+2057j),(2056+2070j),(2043+2071j),(2028+2062j),(2039+2064j),(2032+2053j),(2031+2059j),(2030+2058j),(2033+2053j),(2027+2049j),(1786+2087j),(2046.0217391304348+2052.108695652174j),(2046.0217391304348+2052.108695652174j),(2046.0217391304348+2052.108695652174j)
(2048+2043j),(2043+2049j),(2027+2050j),(2017+2047j),(2014+2044j),(2010+2031j),(2018+2022j),(2028+2022j),(2034+2015j),(2038+2012j),(2049+2017j),(2054+2020j),(2058+2022j),(2064+2029j),(2069+2032j),(2069+2043j),(2063+2054j),(2058+2052j),(2055+2056j),(2058+2062j),(2054+2062j),(2049+2063j),(2051+2067j),(2047+2061j),(2043+2058j),(2048+2063j),(2039+2062j),(2037+2055j),(2046+2058j),(2042+2058j),(2045+2055j),(2048+2063j),(2046+2057j),(2047+2055j),(2050+2060j),(2050+2056j),(2049+2058j),(2053+2061j),(2054+2057j),(2052+2056j),(2056+2061j),(2058+2059j),(2051+2059j),(2053+2064j),(2048+2063j),(2041+2058j),(2044+2042j),(2048+2047j),(2049+2047j),(2048+2047j)
(2050+2045j),(2046+2041j),(2038+2026j),(2046+2014j),(2055+2006j),(2064+1999j),(2076+2001j),(2083+2011j),(2081+2013j),(2082+2017j),(2086+2028j),(2083+2032j),(2077+2038j),(2077+2047j),(2070+2052j),(2061+2058j),(2052+2065j),(2040+2064j),(2034+2060j),(2036+2063j),(2031+2060j),(2029+2060j),(2033+2066j),(2026+2061j),(2025+2058j),(2029+2062j),(2025+2053j),(2030+2046j),(2043+2050j),(2045+2048j),(2043+2049j),(2048+2057j),(2043+2056j),(2037+2057j),(2038+2061j),(2037+2058j),(2036+2054j),(2042+2061j),(2035+2059j),(2030+2051j),(2038+2053j),(2038+2050j),(2041+2047j),(2053+2050j),(2055+2046j),(2056+2044j),(2042+2049j),(2042+2055j),(2037+2057j),(2025+2052j)
(2049+2043j),(2057+2051j),(2056+2064j),(2046+2079j),(2039+2096j),(2017+2101j),(2006+2098j),(2004+2096j),(2004+2085j),(2003+2082j),(2005+2081j),(2001+2073j),(1998+2061j),(2007+2056j),(2006+2047j),(2005+2033j),(2021+2026j),(2027+2018j),(2038+2011j),(2048+2016j),(2051+2009j),(2060+2003j),(2070+2008j),(2072+2007j),(2071+2005j),(2082+2006j),(2089+2002j),(2094+1999j),(2112+2010j),(2116+2018j),(2119+2023j),(2125+2042j),(2117+2053j),(2112+2057j),(2104+2073j),(2091+2081j),(2073+2086j),(2061+2096j),(2044+2099j),(2024+2095j),(2011+2091j),(1997+2082j),(1988+2064j),(1988+2056j),(1985+2043j),(1981+2018j),(2048+2049j),(2048+2063j),(2062+2087j),(2072+2096j)
(2056+2048j),(2044+2039j),(2041+2016j),(2063+2003j),(2071+1982j),(2095+1968j),(2116+1974j),(2125+1977j),(2131+1986j),(2140+2007j),(2130+2025j),(2118+2033j),(2114+2048j),(2102+2061j),(2088+2073j),(2070+2088j),(2048+2095j),(2025+2097j),(2021+2101j),(2002+2101j),(1984+2092j),(1980+2082j),(1985+2068j),(1985+2065j),(1986+2063j),(1993+2054j),(1997+2043j),(2012+2043j),(2019+2045j),(2023+2045j),(2018+2052j),(2017+2051j),(2020+2045j),(2024+2044j),(2033+2038j),(2042+2037j),(2051+2039j),(2057+2043j),(2053+2048j),(2054+2052j),(2060+2054j),(2057+2052j),(2064+2062j),(2063+2070j),(2059+2069j),(2052+2084j),(2046+2044j),(2054+2040j),(2053+2030j),(2050+2025j)
(2041+2053j),(2029+2031j),(2019+2008j),(2011+1954j),(2045+1894j),(2099+1865j),(2151+1849j),(2205+1849j),(2257+1878j),(2276+1919j),(2282+1964j),(2275+2024j),(2250+2079j),(2213+2133j),(2166+2189j),(2099+2231j),(2014+2256j),(1950+2258j),(1883+2252j),(1818+2222j),(1783+2176j),(1773+2116j),(1783+2053j),(1823+2000j),(1871+1950j),(1929+1911j),(1992+1889j),(2066+1873j),(2139+1878j),(2202+1912j),(2245+1960j),(2262+2015j),(2258+2081j),(2228+2142j),(2181+2192j),(2116+2236j),(2050+2259j),(1985+2267j),(1918+2266j),(1861+2245j),(1809+2198j),(1788+2141j),(1795+2081j),(1819+2016j),(1860+1965j),(1915+1925j),(2044+2051j),(2025+2059j),(2003+2088j),(1987+2138j)
(2058+2057j),(2070+2056j),(2092+2076j),(2095+2096j),(2095+2117j),(2085+2143j),(2063+2156j),(2046+2161j),(2028+2168j),(2004+2159j),(1985+2149j),(1971+2138j),(1959+2112j),(1954+2087j),(1959+2066j),(1970+2038j),(1981+2017j),(1994+2004j),(2003+1986j),(2022+1963j),(2056+1957j),(2074+1959j),(2087+1960j),(2103+1970j),(2107+1982j),(2109+1992j),(2106+2005j),(2098+2010j),(2097+2013j),(2098+2022j),(2095+2032j),(2076+2042j),(2062+2044j),(2057+2042j),(2048+2038j),(2043+2037j),(2043+2035j),(2045+2027j),(2049+2028j),(2054+2036j),(2050+2038j),(2044+2038j),(2044+2033j),(2045+2030j),(2045+2036j),(2042+2046j),(2046+2045j),(2045+2038j),(2055+2035j),(2053+2029j)
