0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2043+2054j),(2026+2062j),(1975+2082j),(1923+2082j),(1852+2044j),(1845+1991j),(1866+1941j),(1910+1908j),(1951+1885j),(2001+1862j),(2067+1862j),(2112+1877j),(2160+1891j),(2195+1925j),(2223+1968j),(2239+2011j),(2218+2066j),(2200+2116j),(2149+2158j),(2100+2170j),(2057+2187j),(2016+2189j),(1974+2170j),(1945+2150j),(1941+2114j),(1939+2087j),(1960+2044j),(1985+2017j),(2020+1995j),(2067+1980j),(2119+1976j),(2153+1991j),(2180+2027j),(2185+2046j),(2182+2073j),(2184+2110j),(2150+2146j),(2112+2174j),(2056+2188j),(2027+2191j),(1979+2180j),(1947+2159j),(1923+2129j),(1912+2094j),(1927+2046j),(1948+2008j),(2045+2042j),(2035+2050j),(2033+2084j),(2042+2121j)
(2048+2048j),(2034+2049j),(2036+2049j),(2038+2067j),(2021+2095j),(1974+2101j),(1949+2089j),(1950+2070j),(1953+2050j),(1957+2035j),(1971+2027j),(1987+2006j),(1999+1986j),(2031+1981j),(2060+1981j),(2075+1983j),(2094+1985j),(2115+1993j),(2137+2006j),(2143+2032j),(2130+2048j),(2122+2067j),(2109+2086j),(2090+2085j),(2081+2093j),(2076+2107j),(2048+2110j),(2031+2102j),(2025+2107j),(2008+2097j),(1994+2071j),(2003+2056j),(2019+2045j),(2022+2039j),(2023+2034j),(2029+2027j),(2041+2018j),(2055+2010j),(2069+2007j),(2081+2012j),(2094+2020j),(2097+2020j),(2102+2024j),(2109+2036j),(2108+2044j),(2105+2053j),(2048+2053j),(2041+2042j),(2040+2041j),(2027+2031j)
(2054+2043j),(2070+2056j),(2078+2085j),(2074+2124j),(2036+2136j),(2034+2140j),(2022+2143j),(1999+2147j),(1979+2141j),(1970+2124j),(1970+2098j),(1971+2075j),(2002+2065j),(2009+2053j),(2017+2035j),(2053+2032j),(2051+2048j),(2051+2042j),(2045+2054j),(2050+2037j),(2065+2037j),(2060+2050j),(2049+2049j),(2028+2053j),(2019+2026j),(2016+2008j),(2030+1984j),(2049+1979j),(2058+1963j),(2077+1945j),(2121+1949j),(2140+1959j),(2148+1984j),(2153+2002j),(2159+2019j),(2167+2039j),(2153+2072j),(2136+2107j),(2085+2134j),(2045+2145j),(1998+2142j),(1978+2134j),(1944+2124j),(1906+2098j),(1907+2056j),(1911+2021j),(3042+2154j),(2042.108695652174+2059.9347826086955j),(2042.108695652174+2059.9347826086955j),(2042.108695652174+2059.9347826086955j)
(2046+2039j),(2060+2053j),(2060+2070j),(2048+2091j),(2024+2109j),(2008+2116j),(1990+2110j),(1976+2106j),(1973+2093j),(1976+2082j),(1984+2066j),(1986+2054j),(1996+2045j),(2005+2039j),(2004+2021j),(2027+1999j),(2058+1999j),(2072+1997j),(2081+2000j),(2099+2010j),(2103+2021j),(2096+2027j),(2098+2036j),(2098+2047j),(2090+2041j),(2086+2045j),(2087+2051j),(2079+2061j),(2061+2065j),(2040+2057j),(2038+2048j),(2036+2038j),(2043+2028j),(2046+2021j),(2057+2022j),(2066+2024j),(2057+2021j),(2067+2022j),(2068+2028j),(2064+2022j),(2065+2019j),(2080+2026j),(2082+2030j),(2067+2039j),(2068+2040j),(2067+2044j),(2054+2050j),(2051+2045j),(2056+2048j),(2059+2035j)
(2049+2051j),(2052+2044j),(2064+2036j),(2067+2021j),(2087+2025j),(2088+2033j),(2081+2033j),(2077+2031j),(2081+2039j),(2078+2046j),(2069+2048j),(2065+2056j),(2057+2058j),(2052+2056j),(2052+2058j),(2044+2066j),(2043+2065j),(2029+2069j),(2025+2060j),(2026+2066j),(2016+2063j),(2010+2048j),(2017+2044j),(2028+2041j),(2028+2037j),(2038+2023j),(2050+2028j),(2059+2031j),(2068+2029j),(2078+2040j),(2077+2056j),(2071+2062j),(2065+2067j),(2061+2083j),(2048+2088j),(2026+2088j),(2019+2086j),(2007+2082j),(2000+2077j),(1981+2067j),(1980+2046j),(1989+2029j),(2009+2015j),(2029+2001j),(2045+2003j),(2067+2009j),(2054+2050j),(2041+2052j),(2035+2050j),(2019+2055j)
(2039+2041j),(2050+2049j),(2049+2071j),(2042+2095j),(2008+2109j),(1995+2117j),(1979+2124j),(1959+2127j),(1938+2111j),(1934+2091j),(1945+2074j),(1944+2049j),(1963+2027j),(1980+2016j),(1995+1991j),(2030+1964j),(2060+1967j),(2090+1966j),(2097+1975j),(2113+1964j),(2148+1981j),(2156+2006j),(2157+2022j),(2143+2041j),(2146+2050j),(2135+2081j),(2113+2093j),(2085+2112j),(2051+2124j),(2019+2108j),(2007+2088j),(2003+2075j),(1999+2070j),(1987+2046j),(1991+2029j),(2012+2020j),(2011+2006j),(2027+1992j),(2038+1984j),(2074+1973j),(2090+1979j),(2111+1989j),(2120+2005j),(2113+2018j),(2118+2019j),(2118+2031j),(1548+1882j),(2047.4347826086957+2040.6521739130435j),(2047.4347826086957+2040.6521739130435j),(2047.4347826086957+2040.6521739130435j)
(2043+2041j),(2041+2047j),(2033+2052j),(2018+2061j),(1991+2057j),(1986+2044j),(1987+2035j),(1986+2019j),(1998+2012j),(2013+2010j),(2022+2000j),(2035+1996j),(2062+1999j),(2071+1998j),(2078+1990j),(2110+1999j),(2123+2015j),(2134+2026j),(2130+2053j),(2123+2064j),(2120+2079j),(2102+2095j),(2079+2106j),(2057+2116j),(2042+2115j),(2022+2116j),(2004+2110j),(1998+2106j),(1977+2096j),(1962+2070j),(1976+2049j),(1989+2027j),(2002+2012j),(2017+2002j),(2052+1992j),(2077+1988j),(2092+1988j),(2118+1998j),(2126+2012j),(2137+2021j),(2146+2044j),(2140+2072j),(2123+2095j),(2099+2112j),(2074+2123j),(2044+2132j),(2047+2046j),(2057+2053j),(2081+2041j),(2098+2022j)
(2040+2043j),(2026+2030j),(2011+1980j),(2013+1918j),(2050+1866j),(2091+1836j),(2137+1811j),(2190+1808j),(2236+1826j),(2264+1858j),(2278+1894j),(2290+1929j),(2300+1978j),(2298+2033j),(2276+2086j),(2242+2147j),(2193+2206j),(2121+2247j),(2048+2269j),(1981+2288j),(1913+2287j),(1856+2262j),(1820+2236j),(1792+2209j),(1767+2163j),(1759+2111j),(1767+2065j),(1795+2007j),(1842+1958j),(1902+1927j),(1963+1905j),(2032+1892j),(2096+1900j),(2145+1921j),(2183+1951j),(2213+1988j),(2227+2027j),(2229+2074j),(2228+2127j),(2193+2174j),(2148+2217j),(2102+2261j),(2033+2287j),(1950+2297j),(1885+2290j),(1829+2255j),(2054+2055j),(2085+2066j),(2128+2080j),(2206+2084j)
(2048+2048j),(2044+2036j),(2038+2018j),(2040+1995j),(2059+1974j),(2087+1964j),(2111+1961j),(2130+1974j),(2136+1981j),(2142+1987j),(2158+2005j),(2159+2034j),(2108+2063j),(2068+2090j),(2051+2105j),(2054+2112j),(2052+2131j),(2045+2127j),(2007+2127j),(1982+2122j),(1965+2108j),(1948+2091j),(1942+2077j),(1950+2058j),(1964+2028j),(1980+2016j),(2004+2008j),(2023+2001j),(2041+1995j),(2059+1996j),(2085+2003j),(2101+2019j),(2103+2039j),(2102+2051j),(2099+2067j),(2091+2083j),(2072+2094j),(2066+2114j),(2039+2123j),(2013+2117j),(1994+2118j),(1984+2116j),(1963+2097j),(1949+2075j),(1966+2060j),(1973+2043j),(1407+3093j),(2043.3695652173913+2053.282608695652j),(2043.3695652173913+2053.282608695652j),(2043.3695652173913+2053.282608695652j)
(2045+2052j),(2036+2051j),(2033+2060j),(2029+2069j),(2014+2072j),(2009+2072j),(2002+2073j),(1997+2068j),(1998+2064j),(1996+2054j),(2002+2045j),(2013+2043j),(2016+2033j),(2027+2027j),(2045+2028j),(2051+2024j),(2051+2024j),(2048+2030j),(2052+2033j),(2062+2032j),(2072+2038j),(2082+2043j),(2084+2049j),(2076+2054j),(2074+2056j),(2073+2060j),(2066+2057j),(2060+2052j),(2056+2055j),(2051+2058j),(2051+2051j),(2051+2049j),(2055+2053j),(2053+2051j),(2050+2044j),(2056+2047j),(2056+2048j),(2053+2043j),(2050+2043j),(2055+2042j),(2055+2039j),(2049+2040j),(2050+2041j),(2056+2042j),(2057+2038j),(2058+2036j),(2048+2051j),(2038+2047j),(2047+2051j),(2044+2047j)
(2047+2043j),(2046+2034j),(2052+2020j),(2062+2007j),(2073+1993j),(2094+1987j),(2106+1989j),(2117+1998j),(2125+2012j),(2120+2022j),(2117+2035j),(2112+2053j),(2098+2063j),(2079+2074j),(2065+2089j),(2052+2097j),(2032+2096j),(2017+2093j),(2007+2097j),(1999+2090j),(1992+2078j),(1990+2074j),(1994+2066j),(1996+2054j),(2005+2039j),(2016+2036j),(2027+2031j),(2040+2030j),(2044+2030j),(2057+2031j),(2067+2037j),(2066+2038j),(2069+2049j),(2074+2061j),(2069+2064j),(2060+2069j),(2057+2081j),(2052+2084j),(2032+2081j),(2030+2082j),(2023+2086j),(2015+2077j),(2011+2068j),(2005+2060j),(2009+2050j),(2011+2041j),(2054+2050j),(2049+2053j),(2054+2061j),(2060+2069j)
(2040+2040j),(2049+2032j),(2052+2038j),(2054+2055j),(2037+2051j),(2058+2054j),(2056+2066j),(2052+2083j),(2034+2090j),(2017+2080j),(2024+2072j),(2025+2073j),(2035+2068j),(2029+2067j),(2012+2052j),(2026+2031j),(2028+2028j),(2038+2021j),(2042+2028j),(2046+2007j),(2069+2010j),(2075+2022j),(2078+2032j),(2075+2040j),(2079+2031j),(2078+2050j),(2081+2056j),(2069+2067j),(2048+2074j),(2035+2074j),(2038+2063j),(2028+2059j),(2027+2071j),(2017+2053j),(2013+2037j),(2026+2033j),(2027+2028j),(2042+2026j),(2034+2025j),(2051+2012j),(2061+2017j),(2077+2023j),(2075+2027j),(2072+2035j),(2087+2041j),(2081+2049j),(1736+2077j),(2047.7608695652175+2045.4565217391305j),(2047.7608695652175+2045.4565217391305j),(2047.7608695652175+2045.4565217391305j)
(2052+2044j),(2053+2045j),(2048+2041j),(2053+2043j),(2060+2050j),(2055+2048j),(2055+2045j),(2062+2051j),(2054+2049j),(2045+2045j),(2050+2051j),(2047+2052j),(2040+2045j),(2043+2047j),(2044+2047j),(2041+2046j),(2042+2045j),(2041+2043j),(2047+2046j),(2047+2048j),(2045+2041j),(2048+2041j),(2055+2044j),(2056+2039j),(2056+2041j),(2061+2050j),(2054+2054j),(2047+2047j),(2051+2053j),(2055+2059j),(2046+2055j),(2044+2055j),(2045+2058j),(2043+2056j),(2037+2052j),(2034+2055j),(2033+2052j),(2033+2048j),(2035+2046j),(2036+2046j),(2039+2047j),(2040+2046j),(2039+2040j),(2048+2042j),(2052+2045j),(2050+2040j),(2037+2048j),(2025+2044j),(2039+2052j),(2033+2049j)
(2048+2053j),(2049+2054j),(2047+2048j),(2053+2047j),(2060+2054j),(2049+2054j),(2047+2050j),(2052+2055j),(2049+2054j),(2043+2049j),(2047+2053j),(2045+2055j),(2040+2049j),(2044+2050j),(2046+2052j),(2042+2051j),(2043+2047j),(2038+2041j),(2042+2040j),(2044+2042j),(2037+2036j),(2038+2035j),(2050+2040j),(2049+2034j),(2046+2032j),(2053+2039j),(2049+2040j),(2046+2033j),(2050+2040j),(2054+2045j),(2047+2044j),(2048+2045j),(2051+2047j),(2052+2050j),(2049+2050j),(2044+2049j),(2045+2049j),(2046+2049j),(2044+2045j),(2044+2048j),(2048+2051j),(2045+2045j),(2044+2042j),(2046+2048j),(2046+2050j),(2044+2043j),(2047+2046j),(2038+2045j),(2047+2053j),(2043+2052j)
(2044+2040j),(2055+2035j),(2053+2037j),(2062+2047j),(2045+2038j),(2064+2031j),(2067+2040j),(2068+2056j),(2054+2057j),(2045+2049j),(2061+2052j),(2054+2059j),(2053+2060j),(2036+2073j),(2029+2063j),(2039+2050j),(2037+2061j),(2037+2056j),(2024+2064j),(2026+2040j),(2040+2032j),(2045+2041j),(2048+2043j),(2036+2040j),(2045+2025j),(2053+2042j),(2050+2036j),(2048+2044j),(2042+2053j),(2038+2044j),(2054+2039j),(2055+2046j),(2051+2058j),(2038+2052j),(2037+2043j),(2051+2041j),(2046+2044j),(2056+2048j),(2038+2047j),(2051+2038j),(2054+2044j),(2056+2044j),(2052+2047j),(2046+2055j),(2049+2046j),(2045+2048j),(2629+1809j),(2047.3260869565217+2046.695652173913j),(2047.3260869565217+2046.695652173913j),(2047.3260869565217+2046.695652173913j)
(2048+2049j),(2039+2050j),(2037+2046j),(2041+2051j),(2037+2052j),(2031+2043j),(2035+2048j),(2036+2040j),(2035+2037j),(2039+2041j),(2038+2043j),(2044+2041j),(2048+2043j),(2055+2043j),(2061+2049j),(2062+2056j),(2056+2050j),(2058+2051j),(2072+2059j),(2064+2062j),(2059+2059j),(2064+2067j),(2059+2065j),(2049+2057j),(2054+2060j),(2053+2060j),(2045+2057j),(2046+2052j),(2052+2051j),(2049+2054j),(2045+2051j),(2041+2046j),(2047+2046j),(2047+2047j),(2047+2043j),(2046+2044j),(2051+2044j),(2052+2034j),(2059+2031j),(2059+2040j),(2060+2041j),(2054+2037j),(2056+2041j),(2063+2047j),(2055+2048j),(2049+2049j),(2045+2042j),(2056+2042j),(2051+2039j),(2053+2037j)
(2049+2039j),(2050+2042j),(2045+2043j),(2028+2036j),(2026+2024j),(2032+2021j),(2035+2013j),(2039+2008j),(2050+2013j),(2057+2016j),(2058+2015j),(2064+2021j),(2071+2029j),(2075+2032j),(2071+2038j),(2073+2050j),(2067+2060j),(2057+2064j),(2046+2071j),(2041+2075j),(2036+2078j),(2022+2075j),(2015+2069j),(2015+2070j),(2013+2064j),(2012+2048j),(2020+2042j),(2035+2043j),(2036+2035j),(2039+2030j),(2055+2039j),(2059+2039j),(2059+2040j),(2066+2049j),(2070+2055j),(2066+2056j),(2064+2065j),(2061+2070j),(2053+2074j),(2050+2075j),(2043+2074j),(2039+2076j),(2037+2077j),(2028+2064j),(2026+2060j),(2032+2062j),(2049+2052j),(2046+2057j),(2052+2055j),(2049+2058j)
(2039+2055j),(2029+2052j),(2013+2051j),(2001+2052j),(1979+2039j),(1983+2017j),(1992+2010j),(1996+2002j),(2004+1992j),(2015+1983j),(2037+1974j),(2046+1971j),(2041+1977j),(2045+1982j),(2051+1990j),(2048+2008j),(2053+2028j),(2104+2054j),(2114+2085j),(2098+2078j),(2081+2103j),(2065+2132j),(2037+2139j),(2003+2129j),(1994+2120j),(1979+2118j),(1963+2094j),(1964+2077j),(1960+2057j),(1967+2028j),(1994+2008j),(2012+1989j),(2042+1980j),(2067+1977j),(2088+1969j),(2120+1978j),(2140+2000j),(2153+2009j),(2147+2029j),(2156+2058j),(2147+2085j),(2119+2104j),(2092+2128j),(2061+2145j),(2029+2138j),(2003+2134j),(696+2297j),(2045.0217391304348+2046.2608695652175j),(2045.0217391304348+2046.2608695652175j),(2045.0217391304348+2046.2608695652175j)
(2048+2048j),(2061+2040j),(2073+2035j),(2093+2024j),(2123+2022j),(2151+2038j),(2154+2053j),(2151+2076j),(2138+2104j),(2113+2112j),(2091+2115j),(2071+2132j),(2039+2129j),(2015+2125j),(1995+2125j),(1963+2116j),(1943+2089j),(1940+2067j),(1953+2043j),(1961+2018j),(1979+2001j),(1992+1987j),(2015+1973j),(2043+1961j),(2067+1957j),(2095+1965j),(2118+1984j),(2128+2001j),(2123+2024j),(2116+2052j),(2103+2071j),(2080+2085j),(2063+2098j),(2043+2113j),(2010+2114j),(1982+2107j),(1970+2095j),(1960+2075j),(1958+2056j),(1967+2037j),(1986+2025j),(1995+2016j),(2005+2003j),(2026+1993j),(2044+1990j),(2065+1986j),(2043+2050j),(2023+2050j),(2018+2059j),(2004+2066j)
(2047+2052j),(2084+2067j),(2126+2100j),(2153+2143j),(2158+2188j),(2159+2252j),(2114+2303j),(2054+2328j),(1994+2342j),(1933+2335j),(1879+2302j),(1833+2268j),(1801+2222j),(1778+2163j),(1775+2096j),(1792+2027j),(1823+1965j),(1877+1902j),(1924+1850j),(1992+1802j),(2076+1787j),(2135+1776j),(2193+1782j),(2248+1813j),(2291+1835j),(2316+1883j),(2328+1940j),(2315+2005j),(2269+2059j),(2222+2099j),(2173+2137j),(2109+2166j),(2044+2185j),(1972+2179j),(1922+2157j),(1886+2132j),(1846+2088j),(1842+2043j),(1844+2002j),(1867+1946j),(1898+1900j),(1954+1866j),(2002+1837j),(2050+1808j),(2129+1801j),(2188+1825j),(2045+2050j),(2015+2048j),(1960+2059j),(1903+2102j)
(2040+2039j),(2046+2043j),(2042+2054j),(2033+2052j),(2016+2030j),(2043+2020j),(2051+2024j),(2054+2022j),(2064+2023j),(2071+2031j),(2075+2031j),(2078+2040j),(2087+2056j),(2076+2068j),(2059+2073j),(2058+2075j),(2045+2087j),(2030+2085j),(2008+2087j),(1997+2070j),(2003+2063j),(2000+2062j),(1991+2048j),(1985+2041j),(1999+2023j),(2003+2011j),(2017+1987j),(2046+1988j),(2065+1985j),(2073+1978j),(2106+1988j),(2113+2004j),(2111+2019j),(2114+2030j),(2119+2045j),(2121+2063j),(2101+2082j),(2090+2098j),(2060+2115j),(2047+2119j),(2018+2117j),(1995+2118j),(1978+2114j),(1959+2094j),(1959+2069j),(1960+2057j),(2046+2045j),(2057+2063j),(2077+2070j),(2094+2073j)
(2044+2038j),(2045+2041j),(2045+2052j),(2033+2052j),(2019+2043j),(2028+2049j),(2017+2052j),(2009+2040j),(2016+2037j),(2021+2028j),(2037+2016j),(2049+2017j),(2057+2016j),(2064+2013j),(2076+2013j),(2091+2020j),(2091+2041j),(2090+2051j),(2079+2057j),(2073+2060j),(2076+2077j),(2063+2082j),(2044+2082j),(2033+2088j),(2032+2077j),(2030+2072j),(2025+2069j),(2019+2069j),(2012+2059j),(2013+2045j),(2028+2037j),(2036+2031j),(2048+2030j),(2054+2026j),(2066+2026j),(2074+2033j),(2070+2040j),(2071+2049j),(2060+2059j),(2065+2051j),(2068+2048j),(2070+2057j),(2071+2063j),(2063+2062j),(2059+2063j),(2051+2077j),(2054+2046j),(2063+2043j),(2075+2030j),(2080+2017j)
(2042+2040j),(2043+2034j),(2050+2022j),(2042+2002j),(2061+1984j),(2085+1979j),(2107+1968j),(2132+1967j),(2157+1984j),(2168+2002j),(2170+2025j),(2157+2060j),(2131+2088j),(2103+2109j),(2071+2132j),(2035+2143j),(2004+2146j),(1967+2145j),(1933+2122j),(1915+2100j),(1907+2074j),(1900+2035j),(1916+1999j),(1956+1977j),(1989+1954j),(2024+1935j),(2072+1940j),(2103+1948j),(2123+1961j),(2150+1985j),(2158+2016j),(2151+2043j),(2139+2074j),(2124+2098j),(2099+2120j),(2067+2137j),(2036+2140j),(2005+2148j),(1978+2148j),(1947+2130j),(1923+2106j),(1921+2086j),(1926+2053j),(1937+2020j),(1961+2010j),(1976+1993j),(2047+2044j),(2046+2049j),(2038+2050j),(2038+2069j)
(2046+2055j),(2045+2054j),(2046+2065j),(2034+2061j),(2035+2052j),(2042+2049j),(2052+2046j),(2058+2045j),(2063+2052j),(2060+2056j),(2057+2060j),(2050+2061j),(2038+2052j),(2043+2046j),(2055+2046j),(2051+2043j),(2048+2041j),(2052+2045j),(2053+2036j),(2049+2029j),(2064+2034j),(2071+2042j),(2060+2047j),(2055+2051j),(2059+2050j),(2064+2049j),(2060+2056j),(2053+2061j),(2046+2068j),(2033+2075j),(2012+2069j),(2009+2060j),(2011+2056j),(2002+2038j),(2012+2020j),(2032+2017j),(2051+2009j),(2059+2009j),(2069+2016j),(2083+2021j),(2096+2023j),(2106+2037j),(2112+2059j),(2100+2078j),(2077+2088j),(2065+2094j),(2051+2051j),(2048+2047j),(2066+2041j),(2081+2020j)
(2048+2048j),(2027+2046j),(2012+2030j),(2003+2011j),(2017+1986j),(2034+1969j),(2057+1958j),(2084+1957j),(2108+1966j),(2117+1979j),(2121+2002j),(2131+2027j),(2119+2046j),(2106+2067j),(2097+2096j),(2063+2113j),(2037+2111j),(2014+2119j),(1998+2110j),(1975+2102j),(1957+2085j),(1959+2060j),(1972+2040j),(1990+2018j),(2009+2008j),(2033+1996j),(2059+2000j),(2080+1992j),(2112+2006j),(2132+2042j),(2115+2060j),(2111+2073j),(2107+2095j),(2094+2114j),(2063+2125j),(2035+2137j),(2009+2137j),(1982+2123j),(1967+2111j),(1949+2092j),(1954+2066j),(1957+2043j),(1964+2016j),(1993+1991j),(2028+1979j),(2063+1972j),(2050+2050j),(2032+2045j),(2002+2055j),(1979+2082j)
(2048+2048j),(2054+2075j),(2042+2134j),(2002+2172j),(1945+2185j),(1915+2204j),(1877+2198j),(1844+2177j),(1826+2147j),(1826+2106j),(1848+2055j),(1885+2010j),(1939+1975j),(1989+1945j),(2037+1924j),(2093+1912j),(2137+1924j),(2175+1941j),(2190+1970j),(2212+1993j),(2222+2037j),(2208+2076j),(2167+2104j),(2123+2131j),(2083+2138j),(2038+2137j),(2005+2119j),(1981+2107j),(1961+2076j),(1958+2031j),(1985+2001j),(2007+1973j),(2038+1953j),(2072+1934j),(2112+1928j),(2155+1930j),(2179+1948j),(2200+1974j),(2199+2008j),(2203+2041j),(2177+2068j),(2148+2102j),(2111+2131j),(2063+2139j),(2017+2129j),(1989+2124j),(1106+2190j),(2049.6739130434785+2052.913043478261j),(2049.6739130434785+2052.913043478261j),(2049.6739130434785+2052.913043478261j)
(2053+2049j),(2060+2023j),(2098+1986j),(2164+1961j),(2234+1961j),(2282+1976j),(2305+2025j),(2297+2074j),(2268+2121j),(2220+2162j),(2162+2192j),(2103+2217j),(2037+2224j),(1970+2216j),(1907+2197j),(1865+2165j),(1837+2115j),(1829+2058j),(1854+2012j),(1872+1961j),(1915+1912j),(1978+1892j),(2041+1876j),(2095+1882j),(2138+1911j),(2170+1946j),(2174+1990j),(2168+2027j),(2152+2068j),(2117+2109j),(2073+2144j),(2012+2158j),(1964+2155j),(1927+2153j),(1891+2126j),(1866+2092j),(1866+2061j),(1877+2020j),(1899+1983j),(1934+1960j),(1978+1937j),(2022+1915j),(2076+1917j),(2125+1934j),(2158+1960j),(2165+1998j),(2053+2037j),(2049+2021j),(2036+1992j),(1993+1968j)
(2045+2056j),(2020+2059j),(1986+2074j),(1950+2078j),(1902+2054j),(1892+2016j),(1909+1989j),(1924+1960j),(1946+1934j),(1984+1919j),(2032+1904j),(2076+1900j),(2122+1913j),(2160+1940j),(2186+1979j),(2201+2016j),(2193+2057j),(2179+2098j),(2150+2138j),(2106+2154j),(2071+2168j),(2034+2182j),(1987+2172j),(1950+2149j),(1939+2117j),(1939+2086j),(1948+2045j),(1973+2017j),(2006+1993j),(2042+1967j),(2087+1958j),(2124+1964j),(2159+1979j),(2178+1997j),(2187+2024j),(2196+2058j),(2179+2096j),(2155+2127j),(2113+2146j),(2081+2160j),(2042+2166j),(2003+2156j),(1973+2141j),(1956+2128j),(1943+2092j),(1940+2059j),(2042+2044j),(2046+2062j),(2058+2086j),(2074+2103j)
(2047+2042j),(2054+2039j),(2068+2032j),(2088+2032j),(2104+2045j),(2104+2056j),(2103+2069j),(2102+2082j),(2083+2090j),(2065+2094j),(2052+2106j),(2027+2101j),(2010+2089j),(2006+2089j),(1999+2079j),(1990+2061j),(1997+2050j),(2001+2036j),(2007+2018j),(2019+2011j),(2031+2005j),(2049+2001j),(2066+2005j),(2077+2008j),(2089+2019j),(2094+2034j),(2085+2042j),(2079+2049j),(2078+2062j),(2067+2070j),(2046+2071j),(2036+2073j),(2025+2070j),(2010+2061j),(2008+2055j),(2006+2049j),(2005+2034j),(2007+2023j),(2019+2012j),(2032+2005j),(2047+2001j),(2060+2001j),(2072+2007j),(2078+2016j),(2075+2022j),(2075+2027j),(1929+2272j),(2048.7391304347825+2044.4130434782608j),(2048.7391304347825+2044.4130434782608j),(2048.7391304347825+2044.4130434782608j)
(2047+2040j),(2056+2041j),(2050+2043j),(2048+2043j),(2045+2038j),(2050+2029j),(2058+2027j),(2064+2031j),(2066+2031j),(2065+2033j),(2071+2041j),(2063+2043j),(2058+2047j),(2057+2055j),(2052+2058j),(2050+2055j),(2047+2066j),(2036+2066j),(2024+2064j),(2026+2055j),(2032+2049j),(2037+2047j),(2039+2049j),(2036+2047j),(2039+2040j),(2044+2042j),(2046+2037j),(2050+2038j),(2056+2044j),(2055+2046j),(2057+2046j),(2056+2053j),(2052+2059j),(2047+2057j),(2042+2058j),(2043+2058j),(2036+2056j),(2035+2058j),(2029+2060j),(2026+2056j),(2026+2051j),(2032+2048j),(2034+2039j),(2037+2039j),(2045+2037j),(2045+2033j),(2045+2038j),(2042+2037j),(2046+2042j),(2037+2041j)
(2040+1935j),(2095+1812j),(2261+1649j),(2430+1569j),(2563+1577j),(2685+1546j),(2824+1519j),(2954+1573j),(2997+1752j),(2915+1903j),(2822+1965j),(2918+2147j),(2826+2227j),(2557+2311j),(2406+2388j),(2202+2341j),(2192+2373j),(2062+2291j),(1950+2255j),(1707+2139j),(1826+2048j),(1894+1877j),(1982+1922j),(1996+1860j),(1922+1762j),(2041+1707j),(2167+1704j),(2323+1790j),(2296+1941j),(2197+2072j),(2161+2083j),(2214+2138j),(2163+2243j),(1986+2383j),(1857+2433j),(1747+2367j),(1702+2303j),(1624+2254j),(1521+2226j),(1493+2098j),(1571+1983j),(1618+1854j),(1726+1784j),(1838+1770j),(1963+1737j),(2063+1754j),(1938+2028j),(1896+2025j),(1811+2076j),(1726+2084j)
(2044+2046j),(2050+2040j),(2051+2042j),(2055+2052j),(2044+2049j),(2048+2053j),(2047+2055j),(2050+2064j),(2040+2065j),(2030+2055j),(2041+2054j),(2041+2061j),(2039+2058j),(2026+2050j),(2035+2048j),(2049+2039j),(2048+2043j),(2052+2045j),(2044+2056j),(2045+2038j),(2060+2037j),(2062+2049j),(2059+2050j),(2059+2054j),(2061+2047j),(2060+2055j),(2067+2057j),(2054+2062j),(2044+2060j),(2048+2058j),(2054+2049j),(2050+2047j),(2046+2062j),(2041+2051j),(2032+2042j),(2044+2036j),(2046+2037j),(2050+2037j),(2042+2037j),(2051+2032j),(2048+2033j),(2060+2038j),(2056+2038j),(2052+2043j),(2064+2047j),(2054+2048j),(2004+1384j),(2048.7608695652175+2048.2391304347825j),(2048.7608695652175+2048.2391304347825j),(2048.7608695652175+2048.2391304347825j)
(2048+2054j),(2052+2055j),(2050+2051j),(2055+2053j),(2059+2057j),(2056+2060j),(2049+2060j),(2049+2063j),(2047+2065j),(2041+2063j),(2041+2064j),(2043+2065j),(2041+2062j),(2033+2057j),(2035+2054j),(2043+2051j),(2042+2046j),(2042+2040j),(2046+2039j),(2050+2038j),(2056+2037j),(2055+2038j),(2057+2042j),(2061+2047j),(2055+2046j),(2056+2050j),(2058+2057j),(2051+2052j),(2046+2054j),(2048+2060j),(2043+2058j),(2035+2054j),(2035+2058j),(2038+2053j),(2034+2044j),(2036+2043j),(2040+2041j),(2044+2043j),(2046+2046j),(2045+2043j),(2044+2042j),(2053+2044j),(2050+2040j),(2050+2041j),(2057+2049j),(2052+2047j),(2045+2052j),(2039+2046j),(2041+2046j),(2044+2051j)
