0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2052+2046j),(2051+2038j),(2063+2031j),(2072+2026j),(2078+2020j),(2090+2023j),(2092+2029j),(2093+2034j),(2093+2049j),(2085+2059j),(2070+2061j),(2065+2064j),(2061+2062j),(2056+2058j),(2057+2065j),(2053+2068j),(2043+2062j),(2041+2063j),(2044+2062j),(2041+2059j),(2037+2063j),(2040+2062j),(2042+2061j),(2039+2068j),(2038+2068j),(2029+2068j),(2023+2069j),(2022+2066j),(2015+2057j),(2016+2060j),(2014+2056j),(2011+2042j),(2020+2041j),(2026+2039j),(2028+2030j),(2032+2029j),(2042+2027j),(2047+2018j),(2054+2025j),(2058+2028j),(2064+2026j),(2068+2034j),(2070+2041j),(2068+2042j),(2066+2050j),(2060+2057j),(1713+2192j),(2050.6304347826085+2047.9565217391305j),(2050.6304347826085+2047.9565217391305j),(2050.6304347826085+2047.9565217391305j)
(2038+2040j),(2032+2046j),(2010+2049j),(1984+2045j),(1956+2028j),(1949+2001j),(1954+1969j),(1982+1954j),(1996+1948j),(2015+1934j),(2040+1932j),(2070+1927j),(2099+1931j),(2132+1950j),(2147+1971j),(2148+1985j),(2170+2008j),(2169+2045j),(2151+2066j),(2135+2091j),(2122+2111j),(2090+2118j),(2077+2130j),(2052+2136j),(2030+2129j),(2015+2123j),(2008+2116j),(2001+2106j),(1994+2098j),(2007+2081j),(2009+2066j),(2030+2058j),(2044+2057j),(2049+2059j),(2052+2063j),(2057+2068j),(2064+2067j),(2060+2083j),(2049+2093j),(2028+2088j),(2017+2089j),(2000+2080j),(1998+2063j),(2001+2047j),(2014+2039j),(2025+2025j),(2053+2048j),(2049+2049j),(2045+2060j),(2040+2068j)
(2055+2048j),(2060+2063j),(2058+2080j),(2056+2099j),(2050+2127j),(2020+2146j),(2000+2147j),(1986+2146j),(1971+2135j),(1959+2125j),(1950+2107j),(1948+2085j),(1953+2060j),(1966+2041j),(1981+2026j),(1986+2007j),(2009+1984j),(2038+1966j),(2068+1951j),(2103+1959j),(2120+1970j),(2131+1979j),(2140+1997j),(2143+2012j),(2134+2021j),(2138+2036j),(2132+2056j),(2112+2068j),(2099+2081j),(2084+2088j),(2060+2090j),(2042+2091j),(2026+2083j),(2012+2063j),(2015+2050j),(2026+2039j),(2028+2029j),(2030+2027j),(2036+2018j),(2041+2009j),(2046+2007j),(2058+2004j),(2067+1995j),(2085+2006j),(2091+2018j),(2087+2026j),(2051+2045j),(2052+2046j),(2056+2050j),(2045+2038j)
(2049+2048j),(2054+2039j),(2084+2041j),(2108+2070j),(2106+2091j),(2099+2123j),(2073+2145j),(2046+2158j),(2005+2168j),(1984+2155j),(1966+2141j),(1958+2123j),(1953+2112j),(1940+2098j),(1929+2086j),(1919+2061j),(1930+2020j),(1949+1999j),(1974+1973j),(2000+1945j),(2042+1937j),(2072+1930j),(2114+1926j),(2133+1948j),(2149+1970j),(2150+1979j),(2157+1989j),(2166+2012j),(2153+2030j),(2157+2054j),(2142+2085j),(2117+2105j),(2083+2130j),(2044+2145j),(1995+2138j),(1962+2121j),(1956+2097j),(1946+2076j),(1942+2063j),(1937+2044j),(1948+2014j),(1956+1993j),(1985+1974j),(2008+1953j),(2041+1941j),(2078+1942j),(1589+2004j),(2033.891304347826+2047.6521739130435j),(2033.891304347826+2047.6521739130435j),(2033.891304347826+2047.6521739130435j)
(2037+2050j),(1990+2063j),(1907+2071j),(1813+2047j),(1739+2002j),(1699+1939j),(1694+1851j),(1758+1770j),(1839+1716j),(1919+1673j),(2027+1650j),(2136+1652j),(2235+1668j),(2329+1710j),(2423+1773j),(2478+1861j),(2498+1960j),(2493+2063j),(2446+2162j),(2384+2258j),(2293+2344j),(2186+2399j),(2076+2441j),(1962+2453j),(1864+2428j),(1782+2393j),(1720+2332j),(1689+2250j),(1686+2166j),(1713+2075j),(1767+1986j),(1849+1911j),(1951+1861j),(2051+1826j),(2161+1816j),(2261+1838j),(2337+1872j),(2396+1932j),(2421+2005j),(2422+2080j),(2394+2160j),(2347+2240j),(2269+2304j),(2177+2348j),(2090+2380j),(1987+2392j),(2059+2059j),(2098+2060j),(2180+2056j),(2270+2025j)
(2046+2038j),(2073+2020j),(2112+1998j),(2179+1982j),(2240+1986j),(2277+2011j),(2295+2033j),(2307+2082j),(2267+2128j),(2234+2154j),(2197+2191j),(2144+2210j),(2091+2227j),(2037+2247j),(1968+2244j),(1897+2224j),(1863+2186j),(1836+2162j),(1804+2115j),(1808+2065j),(1826+2026j),(1838+1979j),(1887+1933j),(1933+1908j),(1972+1887j),(2022+1870j),(2083+1864j),(2127+1890j),(2147+1914j),(2180+1936j),(2182+1974j),(2191+2010j),(2179+2056j),(2144+2097j),(2104+2139j),(2057+2164j),(2012+2166j),(1964+2181j),(1918+2170j),(1885+2143j),(1866+2126j),(1846+2093j),(1843+2052j),(1850+2009j),(1877+1971j),(1908+1927j),(2044+2048j),(2032+2065j),(2023+2096j),(2014+2126j)
(2048+2048j),(2023+2041j),(2001+2017j),(1993+1986j),(1990+1942j),(2022+1903j),(2067+1884j),(2110+1880j),(2144+1893j),(2175+1908j),(2192+1932j),(2216+1965j),(2221+2012j),(2204+2058j),(2181+2110j),(2145+2153j),(2095+2178j),(2044+2201j),(1996+2208j),(1947+2193j),(1912+2179j),(1887+2153j),(1877+2117j),(1874+2085j),(1892+2045j),(1922+2004j),(1964+1975j),(2012+1963j),(2045+1954j),(2092+1955j),(2130+1970j),(2159+1988j),(2181+2022j),(2191+2062j),(2179+2094j),(2160+2125j),(2142+2157j),(2106+2183j),(2060+2201j),(2017+2208j),(1978+2202j),(1941+2184j),(1917+2168j),(1896+2141j),(1880+2114j),(1875+2080j),(1818+2497j),(2045.7173913043478+2061.7608695652175j),(2045.7173913043478+2061.7608695652175j),(2045.7173913043478+2061.7608695652175j)
(2047+2045j),(2046+2050j),(2041+2063j),(2021+2071j),(2005+2074j),(1994+2074j),(1982+2067j),(1984+2053j),(1993+2044j),(2000+2033j),(2013+2023j),(2023+2027j),(2021+2024j),(2029+2012j),(2049+2009j),(2062+2008j),(2072+2008j),(2084+2018j),(2087+2026j),(2086+2031j),(2085+2040j),(2084+2047j),(2075+2047j),(2079+2047j),(2082+2054j),(2078+2057j),(2075+2066j),(2064+2070j),(2058+2062j),(2061+2062j),(2063+2064j),(2057+2060j),(2060+2062j),(2059+2062j),(2053+2057j),(2056+2060j),(2057+2060j),(2053+2054j),(2054+2055j),(2058+2057j),(2050+2055j),(2045+2058j),(2042+2057j),(2039+2051j),(2039+2050j),(2045+2047j),(2048+2054j),(2041+2050j),(2044+2058j),(2042+2065j)
(2046+2045j),(2041+2042j),(2030+2037j),(2019+2016j),(2030+1998j),(2046+1989j),(2056+1981j),(2070+1981j),(2083+1983j),(2087+1986j),(2099+1994j),(2108+2010j),(2107+2019j),(2107+2041j),(2101+2061j),(2084+2072j),(2066+2085j),(2049+2090j),(2036+2086j),(2028+2088j),(2015+2087j),(2005+2083j),(1994+2078j),(1995+2066j),(2000+2050j),(2009+2045j),(2016+2042j),(2018+2031j),(2037+2022j),(2054+2022j),(2066+2021j),(2072+2029j),(2083+2033j),(2093+2036j),(2100+2050j),(2098+2066j),(2095+2081j),(2081+2100j),(2065+2112j),(2048+2119j),(2025+2120j),(2008+2118j),(1997+2110j),(1983+2101j),(1975+2093j),(1966+2078j),(2048+2053j),(2048+2050j),(2052+2050j),(2063+2056j)
(2048+2059j),(2039+2093j),(2014+2152j),(1959+2230j),(1870+2273j),(1793+2278j),(1734+2259j),(1690+2224j),(1673+2175j),(1684+2115j),(1706+2052j),(1752+1986j),(1814+1928j),(1886+1871j),(1963+1830j),(2046+1799j),(2118+1782j),(2128+1790j),(2208+1820j),(2303+1857j),(2353+1902j),(2372+1953j),(2379+2013j),(2344+2072j),(2299+2115j),(2254+2148j),(2201+2171j),(2153+2193j),(2095+2204j),(2040+2198j),(1993+2182j),(1961+2153j),(1940+2119j),(1932+2090j),(1929+2051j),(1935+2009j),(1957+1978j),(1987+1944j),(2019+1914j),(2060+1895j),(2116+1882j),(2163+1876j),(2216+1893j),(2256+1917j),(2284+1944j),(2299+1995j),(1190+2694j),(2042.7173913043478+2030.0869565217392j),(2042.7173913043478+2030.0869565217392j),(2042.7173913043478+2030.0869565217392j)
(2040+2045j),(2048+2012j),(2065+1961j),(2104+1893j),(2184+1838j),(2265+1823j),(2329+1826j),(2376+1863j),(2397+1907j),(2398+1957j),(2392+2024j),(2362+2097j),(2304+2160j),(2241+2219j),(2177+2277j),(2072+2319j),(1968+2334j),(1882+2335j),(1796+2305j),(1744+2264j),(1704+2224j),(1675+2169j),(1665+2108j),(1688+2032j),(1734+1971j),(1782+1926j),(1849+1893j),(1898+1873j),(1965+1847j),(2049+1848j),(2111+1864j),(2169+1898j),(2202+1952j),(2214+1993j),(2216+2049j),(2198+2101j),(2179+2143j),(2144+2191j),(2088+2231j),(2035+2259j),(1960+2276j),(1892+2272j),(1827+2245j),(1791+2200j),(1772+2157j),(1757+2100j),(2049+2052j),(2049+2054j),(2055+2058j),(2043+2067j)
(2045+2046j),(2050+2028j),(2051+1988j),(2076+1933j),(2121+1881j),(2175+1855j),(2227+1851j),(2262+1868j),(2275+1892j),(2291+1918j),(2303+1951j),(2303+1992j),(2302+2049j),(2269+2113j),(2207+2165j),(2149+2201j),(2086+2232j),(2024+2242j),(1963+2256j),(1912+2244j),(1865+2232j),(1818+2214j),(1787+2180j),(1774+2136j),(1772+2091j),(1798+2047j),(1821+2009j),(1859+1982j),(1901+1958j),(1943+1929j),(1998+1928j),(2037+1934j),(2076+1937j),(2107+1960j),(2135+1981j),(2158+2009j),(2156+2055j),(2145+2092j),(2117+2119j),(2092+2150j),(2047+2180j),(1998+2177j),(1972+2171j),(1945+2173j),(1919+2146j),(1907+2139j),(2052+2047j),(2065+2034j),(2063+2013j),(2068+1987j)
(2036+2068j),(1980+2100j),(1864+2113j),(1756+2111j),(1648+2050j),(1616+1951j),(1643+1861j),(1703+1789j),(1757+1735j),(1852+1681j),(1957+1648j),(2079+1619j),(2215+1641j),(2323+1700j),(2382+1765j),(2437+1840j),(2480+1925j),(2482+2018j),(2470+2128j),(2410+2232j),(2335+2317j),(2217+2389j),(2119+2419j),(2003+2433j),(1901+2412j),(1836+2361j),(1789+2295j),(1773+2234j),(1766+2159j),(1792+2070j),(1841+1990j),(1937+1926j),(2029+1883j),(2117+1885j),(2186+1893j),(2245+1903j),(2304+1936j),(2345+1982j),(2365+2037j),(2351+2102j),(2327+2171j),(2267+2220j),(2211+2278j),(2126+2313j),(2048+2315j),(1984+2316j),(2775+2103j),(2071.8260869565215+2048.1304347826085j),(2071.8260869565215+2048.1304347826085j),(2071.8260869565215+2048.1304347826085j)
(2048+2048j),(2082+2074j),(2106+2131j),(2110+2202j),(2081+2282j),(2024+2339j),(1952+2371j),(1892+2378j),(1831+2366j),(1780+2324j),(1752+2279j),(1733+2226j),(1718+2156j),(1735+2089j),(1754+2016j),(1796+1934j),(1866+1871j),(1938+1821j),(2016+1784j),(2093+1768j),(2168+1761j),(2231+1764j),(2297+1791j),(2336+1834j),(2355+1873j),(2368+1927j),(2357+1984j),(2326+2027j),(2292+2075j),(2247+2118j),(2189+2139j),(2136+2160j),(2076+2170j),(2017+2161j),(1971+2147j),(1938+2126j),(1906+2089j),(1897+2052j),(1904+2014j),(1913+1971j),(1942+1937j),(1976+1907j),(2012+1876j),(2063+1861j),(2112+1864j),(2153+1865j),(2044+2040j),(2023+2044j),(1999+2059j),(1964+2080j)
(2050+2042j),(2051+2045j),(2046+2044j),(2051+2045j),(2050+2047j),(2047+2048j),(2049+2052j),(2047+2057j),(2036+2058j),(2038+2059j),(2037+2060j),(2031+2053j),(2034+2053j),(2037+2056j),(2031+2048j),(2028+2042j),(2034+2041j),(2034+2037j),(2036+2033j),(2041+2032j),(2048+2031j),(2052+2028j),(2060+2026j),(2065+2029j),(2068+2033j),(2072+2036j),(2073+2042j),(2074+2050j),(2072+2058j),(2065+2060j),(2062+2061j),(2066+2067j),(2056+2069j),(2043+2068j),(2039+2070j),(2032+2069j),(2021+2061j),(2016+2059j),(2021+2055j),(2017+2046j),(2021+2040j),(2029+2035j),(2034+2029j),(2040+2026j),(2050+2022j),(2056+2023j),(2048+2039j),(2048+2044j),(2048+2049j),(2035+2044j)
(2043+2043j),(2030+2033j),(2016+2013j),(2002+1982j),(2005+1946j),(2024+1912j),(2062+1886j),(2095+1879j),(2127+1882j),(2155+1890j),(2172+1904j),(2192+1923j),(2207+1952j),(2219+1973j),(2230+2014j),(2218+2059j),(2193+2095j),(2160+2132j),(2122+2156j),(2084+2172j),(2050+2192j),(2009+2199j),(1975+2194j),(1948+2190j),(1925+2179j),(1899+2154j),(1892+2130j),(1890+2112j),(1884+2085j),(1899+2058j),(1921+2040j),(1938+2018j),(1965+2003j),(1999+1994j),(2024+1983j),(2053+1983j),(2088+1988j),(2110+1998j),(2127+2020j),(2138+2039j),(2137+2055j),(2135+2079j),(2128+2099j),(2109+2110j),(2094+2131j),(2075+2146j),(2401+1934j),(2060.1739130434785+2044.0217391304348j),(2060.1739130434785+2044.0217391304348j),(2060.1739130434785+2044.0217391304348j)
(2034+2053j),(1999+2091j),(1918+2145j),(1807+2184j),(1700+2192j),(1621+2166j),(1577+2114j),(1579+2059j),(1592+2001j),(1620+1931j),(1680+1862j),(1770+1792j),(1875+1729j),(2002+1700j),(2120+1688j),(2232+1690j),(2348+1731j),(2424+1796j),(2480+1868j),(2504+1963j),(2513+2054j),(2476+2144j),(2426+2228j),(2349+2306j),(2245+2359j),(2152+2388j),(2053+2405j),(1954+2385j),(1872+2346j),(1820+2282j),(1794+2198j),(1807+2127j),(1830+2056j),(1861+1984j),(1911+1920j),(1982+1860j),(2066+1812j),(2159+1791j),(2258+1791j),(2345+1809j),(2421+1873j),(2451+1948j),(2455+2028j),(2419+2120j),(2359+2203j),(2282+2263j),(2052+2043j),(2068+2007j),(2092+1948j),(2086+1855j)
(2045+2059j),(2018+2076j),(1953+2108j),(1866+2108j),(1805+2077j),(1775+2042j),(1767+1994j),(1779+1946j),(1810+1906j),(1857+1864j),(1924+1820j),(2008+1799j),(2084+1792j),(2155+1791j),(2235+1814j),(2297+1855j),(2336+1902j),(2307+1970j),(2313+2035j),(2328+2091j),(2313+2153j),(2279+2211j),(2220+2258j),(2157+2300j),(2090+2330j),(1996+2334j),(1930+2315j),(1876+2288j),(1840+2234j),(1830+2185j),(1838+2131j),(1857+2071j),(1887+2024j),(1934+1971j),(1992+1927j),(2053+1903j),(2126+1889j),(2187+1887j),(2249+1911j),(2290+1950j),(2312+1988j),(2326+2045j),(2308+2106j),(2273+2150j),(2232+2201j),(2174+2240j),(2049+2052j),(2053+2052j),(2053+2045j),(2042+2048j)
(2046+2046j),(2028+2040j),(2007+2026j),(1984+1999j),(1991+1962j),(2015+1936j),(2045+1926j),(2063+1924j),(2089+1930j),(2100+1944j),(2110+1946j),(2134+1962j),(2139+1984j),(2146+2001j),(2155+2031j),(2145+2060j),(2128+2081j),(2111+2103j),(2096+2117j),(2069+2132j),(2047+2139j),(2033+2144j),(2009+2147j),(1989+2147j),(1969+2141j),(1948+2124j),(1941+2110j),(1935+2089j),(1944+2058j),(1961+2045j),(1980+2030j),(1997+2017j),(2013+2009j),(2042+1995j),(2067+1987j),(2093+1991j),(2119+1997j),(2142+2004j),(2161+2033j),(2168+2064j),(2165+2088j),(2149+2132j),(2112+2158j),(2078+2168j),(2039+2182j),(2006+2183j),(2045+2048j),(2055+2047j),(2097+2041j),(2130+2018j)
(2045+2048j),(2038+2034j),(2041+2010j),(2046+1990j),(2053+1954j),(2089+1928j),(2125+1916j),(2158+1914j),(2185+1930j),(2203+1951j),(2205+1972j),(2219+2004j),(2209+2050j),(2181+2082j),(2161+2115j),(2134+2141j),(2101+2160j),(2066+2186j),(2023+2200j),(1970+2200j),(1935+2194j),(1902+2178j),(1876+2150j),(1858+2125j),(1854+2088j),(1863+2040j),(1894+2004j),(1930+1980j),(1962+1955j),(2000+1945j),(2033+1943j),(2066+1938j),(2102+1947j),(2139+1969j),(2151+1994j),(2158+2027j),(2157+2063j),(2134+2091j),(2114+2121j),(2086+2140j),(2057+2146j),(2028+2151j),(2009+2153j),(1984+2143j),(1964+2139j),(1949+2132j),(2049+2050j),(2060+2049j),(2078+2044j),(2103+2040j)
(2047+2051j),(2046+2048j),(2052+2044j),(2064+2049j),(2057+2047j),(2062+2046j),(2071+2047j),(2072+2048j),(2070+2058j),(2067+2062j),(2056+2061j),(2061+2059j),(2060+2068j),(2049+2070j),(2041+2077j),(2034+2075j),(2031+2064j),(2031+2068j),(2027+2067j),(2020+2058j),(2020+2056j),(2018+2045j),(2028+2032j),(2033+2035j),(2040+2032j),(2043+2022j),(2054+2022j),(2062+2027j),(2055+2021j),(2069+2023j),(2072+2035j),(2070+2032j),(2071+2041j),(2070+2052j),(2058+2050j),(2054+2053j),(2056+2055j),(2046+2055j),(2040+2060j),(2031+2061j),(2025+2053j),(2022+2047j),(2026+2046j),(2021+2036j),(2029+2035j),(2031+2034j),(2050+2053j),(2050+2052j),(2046+2054j),(2045+2061j)
(2048+2046j),(2064+2042j),(2083+2039j),(2106+2036j),(2130+2046j),(2146+2062j),(2146+2078j),(2139+2097j),(2122+2111j),(2101+2118j),(2082+2127j),(2058+2131j),(2036+2126j),(2018+2128j),(1993+2122j),(1973+2102j),(1966+2087j),(1959+2064j),(1963+2041j),(1975+2031j),(1984+2020j),(1988+2005j),(2004+1995j),(2018+1984j),(2030+1970j),(2054+1969j),(2073+1977j),(2081+1977j),(2092+1990j),(2097+2005j),(2093+2012j),(2093+2025j),(2092+2038j),(2080+2047j),(2071+2062j),(2059+2072j),(2039+2070j),(2032+2075j),(2025+2078j),(2011+2074j),(1999+2076j),(1990+2068j),(1984+2050j),(1983+2046j),(1989+2034j),(1994+2020j),(2046+2039j),(2043+2040j),(2042+2057j),(2034+2059j)
(2042+2057j),(1995+2057j),(1903+2032j),(1840+1984j),(1789+1919j),(1773+1831j),(1812+1754j),(1882+1692j),(1961+1642j),(2072+1620j),(2179+1635j),(2264+1661j),(2349+1704j),(2423+1780j),(2449+1869j),(2469+1958j),(2471+2063j),(2423+2163j),(2364+2253j),(2289+2336j),(2189+2400j),(2076+2445j),(1972+2467j),(1859+2462j),(1760+2428j),(1704+2361j),(1669+2282j),(1666+2198j),(1695+2113j),(1743+2031j),(1803+1960j),(1896+1902j),(1988+1863j),(2081+1850j),(2169+1849j),(2258+1865j),(2328+1912j),(2371+1979j),(2386+2050j),(2366+2124j),(2338+2197j),(2277+2264j),(2201+2319j),(2114+2356j),(2029+2366j),(1945+2367j),(2057+2039j),(2095+2036j),(2157+2026j),(2232+1996j)
