0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2051+2048j),(2059+2037j),(2080+2022j),(2111+2014j),(2141+2014j),(2159+2025j),(2168+2043j),(2165+2065j),(2151+2080j),(2133+2095j),(2111+2111j),(2084+2121j),(2058+2124j),(2031+2127j),(2001+2126j),(1971+2114j),(1954+2096j),(1947+2079j),(1946+2057j),(1948+2035j),(1958+2015j),(1973+2003j),(1987+1994j),(2004+1985j),(2021+1980j),(2042+1976j),(2061+1980j),(2073+1989j),(2083+2002j),(2083+2017j),(2079+2028j),(2075+2041j),(2070+2055j),(2060+2067j),(2047+2077j),(2032+2083j),(2015+2084j),(2001+2080j),(1991+2074j),(1986+2067j),(1979+2057j),(1979+2043j),(1988+2031j),(2002+2024j),(2011+2017j),(2022+2012j),(2046+2049j),(2044+2053j),(2038+2059j),(2027+2066j)
(2053+2054j),(2045+2059j),(2024+2053j),(2014+2051j),(1998+2039j),(1997+2017j),(2002+2001j),(2015+1991j),(2031+1986j),(2045+1982j),(2053+1984j),(2071+1981j),(2091+1986j),(2102+1997j),(2109+2010j),(2114+2024j),(2124+2034j),(2116+2058j),(2104+2073j),(2091+2084j),(2074+2092j),(2055+2097j),(2053+2104j),(2035+2112j),(2010+2114j),(1999+2106j),(1992+2097j),(1988+2085j),(1984+2071j),(1995+2057j),(1998+2042j),(2016+2026j),(2027+2023j),(2037+2023j),(2048+2014j),(2060+2012j),(2078+2016j),(2085+2023j),(2088+2031j),(2089+2039j),(2100+2051j),(2097+2064j),(2086+2084j),(2069+2093j),(2056+2097j),(2044+2092j),(2052+2046j),(2051+2043j),(2059+2043j),(2074+2035j)
(2045+2045j),(2041+2052j),(2029+2054j),(2021+2054j),(2015+2051j),(2012+2049j),(2010+2045j),(2011+2042j),(2010+2038j),(2013+2031j),(2014+2026j),(2023+2020j),(2030+2018j),(2037+2018j),(2044+2018j),(2051+2018j),(2061+2020j),(2066+2027j),(2071+2030j),(2075+2031j),(2083+2035j),(2088+2040j),(2096+2045j),(2095+2053j),(2091+2061j),(2087+2064j),(2081+2069j),(2074+2074j),(2063+2076j),(2058+2077j),(2050+2079j),(2045+2079j),(2039+2079j),(2033+2077j),(2024+2070j),(2019+2060j),(2021+2051j),(2025+2041j),(2032+2033j),(2041+2027j),(2050+2024j),(2055+2022j),(2065+2020j),(2073+2019j),(2081+2021j),(2090+2024j),(2039+2050j),(2034+2047j),(2025+2046j),(2015+2046j)
(2048+2044j),(2046+2038j),(2051+2020j),(2068+2009j),(2085+2002j),(2098+2000j),(2110+2003j),(2119+2010j),(2124+2019j),(2128+2031j),(2124+2046j),(2117+2058j),(2106+2072j),(2088+2087j),(2068+2096j),(2044+2100j),(2027+2097j),(2012+2096j),(1999+2092j),(1988+2084j),(1983+2074j),(1976+2065j),(1977+2053j),(1981+2041j),(1985+2033j),(1995+2019j),(2016+2010j),(2035+2011j),(2046+2012j),(2062+2014j),(2072+2022j),(2081+2031j),(2083+2040j),(2084+2050j),(2082+2061j),(2078+2072j),(2072+2081j),(2060+2094j),(2044+2103j),(2024+2104j),(2009+2102j),(1998+2093j),(1993+2085j),(1991+2074j),(1990+2066j),(1991+2057j),(2053+2050j),(2053+2052j),(2054+2055j),(2057+2061j)
(2044+2044j),(2046+2044j),(2047+2041j),(2053+2046j),(2038+2052j),(2040+2051j),(2039+2052j),(2037+2052j),(2032+2051j),(2034+2047j),(2030+2042j),(2036+2033j),(2048+2032j),(2055+2039j),(2049+2042j),(2051+2039j),(2065+2040j),(2063+2044j),(2062+2042j),(2066+2046j),(2070+2052j),(2056+2055j),(2063+2057j),(2059+2071j),(2042+2071j),(2040+2058j),(2044+2056j),(2047+2061j),(2037+2058j),(2039+2055j),(2034+2054j),(2038+2047j),(2040+2044j),(2041+2045j),(2047+2039j),(2053+2038j),(2060+2039j),(2060+2046j),(2061+2051j),(2056+2047j),(2061+2048j),(2062+2048j),(2066+2051j),(2061+2054j),(2059+2060j),(2053+2065j),(2051+2049j),(2054+2046j),(2054+2043j),(2053+2038j)
(2048+2048j),(2056+2047j),(2056+2048j),(2056+2051j),(2057+2049j),(2062+2050j),(2063+2052j),(2061+2057j),(2057+2060j),(2053+2060j),(2049+2060j),(2047+2058j),(2046+2057j),(2045+2057j),(2042+2056j),(2040+2055j),(2040+2050j),(2041+2050j),(2042+2047j),(2045+2045j),(2052+2044j),(2051+2045j),(2054+2044j),(2053+2047j),(2050+2044j),(2059+2040j),(2065+2041j),(2069+2044j),(2069+2047j),(2066+2048j),(2060+2052j),(2055+2051j),(2055+2051j),(2055+2052j),(2055+2053j),(2051+2056j),(2045+2056j),(2039+2056j),(2035+2053j),(2034+2048j),(2038+2046j),(2037+2043j),(2038+2041j),(2041+2040j),(2043+2038j),(2044+2036j),(2047+2051j),(2048+2050j),(2048+2050j),(2048+2049j)
(2048+2048j),(2047+2037j),(2049+2027j),(2063+2025j),(2058+2029j),(2060+2027j),(2058+2023j),(2068+2022j),(2072+2028j),(2076+2029j),(2076+2036j),(2074+2040j),(2074+2043j),(2072+2057j),(2059+2060j),(2050+2060j),(2056+2058j),(2050+2068j),(2044+2071j),(2035+2072j),(2031+2074j),(2017+2067j),(2028+2059j),(2025+2060j),(2021+2052j),(2034+2046j),(2038+2046j),(2045+2049j),(2034+2051j),(2038+2046j),(2034+2044j),(2045+2036j),(2053+2043j),(2055+2049j),(2058+2054j),(2051+2056j),(2054+2056j),(2048+2062j),(2044+2060j),(2044+2054j),(2052+2057j),(2049+2058j),(2048+2063j),(2042+2062j),(2039+2063j),(2036+2058j),(1426+1595j),(2048.9565217391305+2049.6739130434785j),(2048.9565217391305+2049.6739130434785j),(2048.9565217391305+2049.6739130434785j)
(2050+2044j),(2061+2042j),(2068+2041j),(2083+2052j),(2070+2066j),(2061+2069j),(2057+2065j),(2060+2066j),(2052+2072j),(2050+2074j),(2041+2079j),(2024+2071j),(2021+2064j),(2017+2062j),(2008+2049j),(2009+2037j),(2026+2029j),(2029+2035j),(2025+2031j),(2028+2025j),(2036+2022j),(2038+2013j),(2062+2011j),(2068+2023j),(2070+2029j),(2072+2035j),(2069+2038j),(2073+2047j),(2061+2054j),(2063+2052j),(2055+2059j),(2055+2060j),(2044+2066j),(2030+2067j),(2022+2062j),(2016+2056j),(2023+2049j),(2024+2050j),(2025+2043j),(2027+2037j),(2034+2033j),(2035+2028j),(2042+2027j),(2049+2022j),(2058+2024j),(2068+2028j),(2044+2047j),(2041+2046j),(2032+2047j),(2026+2052j)
(2048+2048j),(2046+2056j),(2044+2055j),(2046+2052j),(2051+2049j),(2051+2052j),(2052+2053j),(2053+2053j),(2053+2051j),(2052+2052j),(2050+2053j),(2046+2054j),(2045+2053j),(2044+2051j),(2047+2050j),(2046+2048j),(2042+2049j),(2041+2048j),(2043+2046j),(2046+2044j),(2050+2042j),(2053+2041j),(2051+2040j),(2051+2039j),(2051+2039j),(2053+2041j),(2053+2044j),(2052+2044j),(2054+2045j),(2053+2048j),(2052+2049j),(2049+2053j),(2048+2054j),(2048+2052j),(2049+2053j),(2049+2055j),(2047+2055j),(2045+2054j),(2044+2053j),(2044+2051j),(2044+2046j),(2048+2043j),(2049+2041j),(2051+2041j),(2052+2040j),(2053+2040j),(2043+2044j),(2043+2041j),(2039+2041j),(2036+2041j)
(2050+2046j),(2058+2041j),(2058+2034j),(2076+2044j),(2059+2050j),(2055+2044j),(2053+2041j),(2058+2054j),(2038+2060j),(2032+2054j),(2028+2058j),(2026+2048j),(2038+2040j),(2039+2051j),(2036+2052j),(2029+2047j),(2039+2034j),(2039+2040j),(2038+2036j),(2047+2030j),(2056+2033j),(2056+2033j),(2077+2038j),(2066+2052j),(2054+2055j),(2054+2054j),(2054+2050j),(2059+2060j),(2045+2064j),(2056+2066j),(2036+2071j),(2037+2063j),(2034+2065j),(2031+2063j),(2028+2055j),(2027+2046j),(2042+2043j),(2037+2046j),(2037+2044j),(2040+2038j),(2054+2037j),(2056+2032j),(2063+2035j),(2067+2037j),(2064+2042j),(2062+2043j),(2370+1374j),(2047.5652173913043+2047.1521739130435j),(2047.5652173913043+2047.1521739130435j),(2047.5652173913043+2047.1521739130435j)
(2053+2052j),(2050+2053j),(2050+2054j),(2049+2051j),(2053+2048j),(2056+2049j),(2059+2053j),(2055+2055j),(2051+2055j),(2049+2057j),(2047+2052j),(2048+2048j),(2046+2046j),(2048+2048j),(2048+2049j),(2047+2050j),(2041+2050j),(2039+2047j),(2040+2043j),(2044+2038j),(2049+2038j),(2052+2040j),(2048+2042j),(2047+2041j),(2047+2040j),(2048+2041j),(2046+2044j),(2050+2043j),(2055+2045j),(2052+2047j),(2049+2047j),(2046+2051j),(2044+2047j),(2044+2043j),(2046+2043j),(2049+2045j),(2047+2046j),(2047+2046j),(2046+2046j),(2044+2044j),(2043+2043j),(2047+2045j),(2048+2046j),(2052+2046j),(2053+2046j),(2054+2047j),(2049+2049j),(2048+2048j),(2040+2050j),(2038+2055j)
(2048+2048j),(2052+2046j),(2051+2043j),(2053+2045j),(2046+2043j),(2044+2036j),(2049+2031j),(2054+2034j),(2049+2037j),(2048+2037j),(2047+2040j),(2048+2036j),(2054+2034j),(2060+2038j),(2060+2041j),(2057+2043j),(2058+2045j),(2054+2051j),(2052+2050j),(2054+2049j),(2058+2052j),(2058+2055j),(2060+2056j),(2053+2057j),(2047+2058j),(2047+2056j),(2045+2053j),(2047+2056j),(2043+2057j),(2047+2057j),(2040+2059j),(2040+2057j),(2042+2055j),(2044+2050j),(2047+2046j),(2050+2045j),(2055+2045j),(2054+2045j),(2054+2045j),(2055+2044j),(2056+2045j),(2056+2046j),(2059+2050j),(2058+2051j),(2053+2054j),(2050+2055j),(2049+2046j),(2051+2046j),(2053+2043j),(2054+2040j)
(2048+2048j),(2051+2037j),(2056+2024j),(2069+2019j),(2066+2015j),(2055+2015j),(2051+2020j),(2049+2030j),(2048+2039j),(2065+2044j),(2066+2046j),(2065+2045j),(2065+2051j),(2059+2062j),(2049+2067j),(2038+2071j),(2031+2070j),(2022+2071j),(2018+2065j),(2018+2060j),(2019+2056j),(2018+2052j),(2023+2047j),(2023+2046j),(2024+2041j),(2030+2036j),(2037+2032j),(2050+2033j),(2055+2035j),(2060+2038j),(2059+2044j),(2061+2048j),(2057+2051j),(2057+2053j),(2058+2056j),(2055+2057j),(2057+2060j),(2053+2066j),(2045+2070j),(2036+2068j),(2033+2064j),(2031+2059j),(2034+2059j),(2035+2056j),(2033+2053j),(2030+2050j),(2355+832j),(2044.8260869565217+2048.4565217391305j),(2044.8260869565217+2048.4565217391305j),(2044.8260869565217+2048.4565217391305j)
(2042+2052j),(2036+2058j),(2027+2066j),(2014+2067j),(2007+2064j),(2004+2059j),(2001+2049j),(2026+2041j),(2040+2036j),(2045+2032j),(2038+2022j),(2043+2017j),(2053+2016j),(2063+2018j),(2071+2025j),(2075+2032j),(2073+2040j),(2070+2043j),(2072+2045j),(2076+2052j),(2074+2061j),(2066+2066j),(2055+2068j),(2051+2067j),(2045+2067j),(2039+2062j),(2037+2060j),(2041+2052j),(2048+2048j),(2051+2047j),(2055+2045j),(2052+2044j),(2054+2040j),(2061+2037j),(2071+2039j),(2076+2044j),(2074+2051j),(2068+2055j),(2062+2059j),(2052+2058j),(2044+2055j),(2041+2052j),(2040+2047j),(2039+2048j),(2037+2051j),(2034+2052j),(2048+2047j),(2048+2051j),(2049+2055j),(2049+2056j)
(2049+2051j),(2048+2052j),(2047+2048j),(2049+2044j),(2056+2038j),(2062+2037j),(2069+2040j),(2058+2043j),(2051+2043j),(2048+2043j),(2055+2043j),(2062+2050j),(2060+2055j),(2053+2057j),(2047+2060j),(2042+2059j),(2036+2057j),(2033+2052j),(2034+2049j),(2034+2047j),(2031+2047j),(2032+2049j),(2026+2048j),(2027+2045j),(2030+2047j),(2030+2046j),(2031+2048j),(2028+2046j),(2032+2041j),(2035+2041j),(2036+2042j),(2034+2040j),(2037+2034j),(2045+2033j),(2051+2031j),(2062+2034j),(2065+2039j),(2067+2042j),(2068+2045j),(2069+2053j),(2068+2054j),(2072+2056j),(2072+2065j),(2062+2071j),(2054+2070j),(2047+2072j),(2046+2048j),(2045+2045j),(2045+2043j),(2050+2040j)
(2051+2053j),(2069+2082j),(2087+2148j),(2074+2252j),(1990+2344j),(1894+2395j),(1801+2408j),(1731+2399j),(1661+2363j),(1620+2296j),(1620+2216j),(1612+2110j),(1663+2005j),(1733+1907j),(1813+1812j),(1925+1741j),(2068+1691j),(2193+1686j),(2303+1701j),(2402+1742j),(2472+1810j),(2494+1887j),(2510+1975j),(2468+2076j),(2399+2158j),(2318+2218j),(2226+2262j),(2128+2294j),(2006+2299j),(1915+2267j),(1828+2216j),(1788+2131j),(1778+2048j),(1794+1967j),(1840+1884j),(1900+1809j),(2002+1746j),(2102+1720j),(2203+1710j),(2299+1726j),(2385+1777j),(2435+1847j),(2459+1936j),(2443+2023j),(2405+2116j),(2337+2193j),(1199+1496j),(2070.521739130435+2031.4347826086957j),(2070.521739130435+2031.4347826086957j),(2070.521739130435+2031.4347826086957j)
(2051+2048j),(2051+2055j),(2043+2071j),(2026+2088j),(1999+2098j),(1979+2096j),(1965+2088j),(1959+2075j),(1960+2063j),(1969+2049j),(1979+2035j),(1996+2022j),(2013+2016j),(2028+2014j),(2039+2012j),(2048+2006j),(2067+2003j),(2086+2013j),(2091+2027j),(2089+2037j),(2088+2049j),(2078+2057j),(2073+2055j),(2070+2054j),(2067+2054j),(2067+2052j),(2070+2050j),(2075+2051j),(2072+2055j),(2067+2056j),(2063+2050j),(2064+2049j),(2064+2046j),(2066+2045j),(2063+2047j),(2060+2048j),(2063+2053j),(2052+2061j),(2043+2060j),(2038+2054j),(2038+2045j),(2039+2039j),(2039+2037j),(2040+2030j),(2043+2024j),(2055+2020j),(2046+2044j),(2042+2047j),(2037+2055j),(2034+2063j)
(2048+2052j),(2043+2056j),(2040+2060j),(2035+2066j),(2029+2072j),(2019+2081j),(2006+2078j),(1998+2069j),(2001+2056j),(2011+2045j),(2022+2035j),(2030+2034j),(2032+2037j),(2034+2032j),(2045+2027j),(2053+2031j),(2056+2036j),(2062+2035j),(2067+2039j),(2062+2046j),(2056+2051j),(2054+2054j),(2039+2054j),(2038+2045j),(2042+2038j),(2049+2033j),(2054+2033j),(2059+2027j),(2070+2028j),(2065+2031j),(2074+2027j),(2082+2032j),(2084+2035j),(2091+2040j),(2096+2052j),(2094+2064j),(2080+2070j),(2075+2072j),(2065+2078j),(2047+2078j),(2032+2070j),(2027+2064j),(2021+2056j),(2021+2049j),(2022+2040j),(2025+2037j),(2053+2046j),(2056+2047j),(2054+2043j),(2050+2049j)
(2051+2046j),(2072+2050j),(2102+2057j),(2143+2098j),(2136+2151j),(2111+2196j),(2072+2232j),(2057+2258j),(2052+2259j),(2049+2245j),(2042+2226j),(1928+2182j),(1878+2136j),(1865+2095j),(1863+2043j),(1884+1985j),(1944+1935j),(1990+1910j),(2038+1884j),(2098+1873j),(2150+1879j),(2184+1894j),(2229+1922j),(2236+1966j),(2228+2002j),(2214+2035j),(2186+2068j),(2144+2105j),(2084+2123j),(2046+2124j),(1995+2123j),(1968+2100j),(1944+2077j),(1927+2054j),(1925+2019j),(1933+1984j),(1965+1954j),(1991+1937j),(2020+1920j),(2062+1908j),(2108+1915j),(2136+1922j),(2169+1949j),(2183+1979j),(2181+2014j),(2171+2048j),(2067+967j),(2059.8695652173915+2040.9130434782608j),(2059.8695652173915+2040.9130434782608j),(2059.8695652173915+2040.9130434782608j)
(2049+2054j),(2045+2059j),(2034+2063j),(2030+2068j),(2016+2076j),(2001+2076j),(1990+2070j),(1986+2060j),(1990+2047j),(2001+2038j),(2009+2029j),(2023+2014j),(2042+2006j),(2061+2005j),(2074+2006j),(2086+2013j),(2094+2020j),(2097+2032j),(2098+2040j),(2096+2049j),(2091+2061j),(2083+2074j),(2069+2084j),(2050+2088j),(2034+2087j),(2024+2081j),(2018+2073j),(2015+2068j),(2009+2057j),(2014+2040j),(2026+2027j),(2041+2017j),(2053+2010j),(2067+2005j),(2081+2004j),(2095+2011j),(2104+2023j),(2104+2035j),(2104+2046j),(2101+2060j),(2090+2072j),(2076+2079j),(2063+2085j),(2049+2088j),(2034+2092j),(2018+2091j),(2045+2043j),(2052+2043j),(2063+2044j),(2073+2039j)
(2051+2050j),(2054+2056j),(2057+2064j),(2058+2069j),(2063+2079j),(2057+2092j),(2050+2099j),(2042+2102j),(2034+2102j),(2021+2103j),(2007+2096j),(1996+2085j),(1992+2067j),(1998+2050j),(2008+2042j),(2015+2036j),(2018+2031j),(2027+2022j),(2037+2016j),(2050+2009j),(2060+2007j),(2074+2011j),(2076+2018j),(2082+2022j),(2083+2028j),(2080+2035j),(2077+2041j),(2070+2044j),(2070+2050j),(2063+2055j),(2056+2057j),(2043+2060j),(2032+2059j),(2023+2052j),(2022+2046j),(2026+2036j),(2032+2028j),(2040+2023j),(2050+2020j),(2057+2020j),(2064+2022j),(2071+2026j),(2074+2025j),(2082+2029j),(2085+2036j),(2081+2044j),(2047+2045j),(2048+2043j),(2048+2037j),(2039+2030j)
(2049+2056j),(2040+2061j),(2021+2058j),(2019+2056j),(2003+2052j),(2002+2036j),(2012+2026j),(2026+2023j),(2029+2020j),(2044+2018j),(2046+2024j),(2050+2015j),(2069+2012j),(2090+2022j),(2092+2031j),(2089+2040j),(2097+2048j),(2083+2067j),(2072+2070j),(2069+2077j),(2060+2080j),(2044+2081j),(2048+2078j),(2030+2087j),(2007+2082j),(2007+2065j),(2009+2051j),(2017+2048j),(2013+2038j),(2029+2026j),(2029+2025j),(2044+2017j),(2057+2014j),(2065+2023j),(2071+2024j),(2078+2028j),(2092+2035j),(2092+2052j),(2084+2063j),(2077+2071j),(2070+2081j),(2050+2081j),(2043+2083j),(2031+2080j),(2023+2079j),(2019+2075j),(1766+2432j),(2047.6304347826087+2049.5434782608695j),(2047.6304347826087+2049.5434782608695j),(2047.6304347826087+2049.5434782608695j)
(2048+2048j),(2060+2053j),(2062+2063j),(2050+2067j),(2049+2069j),(2042+2073j),(2037+2074j),(2027+2070j),(2029+2062j),(2031+2060j),(2031+2055j),(2030+2056j),(2027+2054j),(2022+2045j),(2030+2035j),(2047+2032j),(2045+2035j),(2049+2030j),(2052+2032j),(2055+2031j),(2058+2034j),(2066+2038j),(2062+2043j),(2061+2042j),(2064+2043j),(2064+2048j),(2058+2055j),(2050+2053j),(2053+2057j),(2044+2063j),(2044+2059j),(2041+2058j),(2040+2053j),(2038+2046j),(2042+2046j),(2043+2042j),(2041+2043j),(2049+2039j),(2058+2036j),(2059+2037j),(2060+2036j),(2068+2038j),(2062+2038j),(2065+2043j),(2064+2042j),(2063+2041j),(2050+2048j),(2051+2051j),(2048+2053j),(2046+2053j)
