0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2045j),(2073+2055j),(2073+2076j),(2068+2100j),(2046+2114j),(2036+2115j),(2025+2117j),(2014+2129j),(1990+2121j),(1972+2098j),(1981+2083j),(1985+2071j),(1989+2059j),(1989+2047j),(1998+2026j),(2024+2010j),(2044+2010j),(2060+2007j),(2062+2016j),(2069+2016j),(2077+2008j),(2085+2016j),(2093+2034j),(2083+2039j),(2074+2034j),(2071+2052j),(2063+2050j),(2054+2047j),(2045+2052j),(2042+2044j),(2049+2030j),(2053+2031j),(2050+2030j),(2053+2022j),(2061+2019j),(2069+2019j),(2072+2025j),(2080+2039j),(2063+2048j),(2055+2043j),(2056+2046j),(2055+2051j),(2043+2047j),(2035+2054j),(2038+2051j),(2025+2044j),(2053+2050j),(2050+2048j),(2062+2059j),(2068+2059j)
(2038+2050j),(2033+2070j),(1998+2105j),(1961+2125j),(1904+2132j),(1866+2117j),(1853+2092j),(1851+2068j),(1861+2027j),(1892+1993j),(1942+1971j),(1978+1950j),(2023+1936j),(2075+1942j),(2105+1948j),(2142+1949j),(2168+1987j),(2179+2012j),(2174+2044j),(2164+2067j),(2153+2102j),(2115+2131j),(2070+2137j),(2030+2131j),(2011+2107j),(2006+2096j),(2002+2068j),(2007+2052j),(2017+2036j),(2029+2007j),(2058+1989j),(2083+1990j),(2106+1992j),(2126+1987j),(2148+2000j),(2172+2024j),(2162+2050j),(2147+2076j),(2114+2098j),(2099+2104j),(2069+2110j),(2046+2112j),(2026+2106j),(2005+2096j),(1999+2072j),(1994+2054j),(1537+2160j),(2043.5+2050.2608695652175j),(2043.5+2050.2608695652175j),(2043.5+2050.2608695652175j)
(2048+2050j),(2031+2053j),(2006+2045j),(1988+2034j),(1978+2021j),(1975+2003j),(1979+1988j),(1990+1967j),(2020+1954j),(2055+1952j),(2080+1954j),(2104+1966j),(2128+1985j),(2129+2000j),(2131+2012j),(2150+2040j),(2142+2065j),(2119+2087j),(2102+2113j),(2074+2133j),(2037+2136j),(2007+2132j),(1986+2124j),(1969+2108j),(1968+2087j),(1974+2067j),(1979+2052j),(1998+2034j),(2014+2017j),(2028+2007j),(2058+2000j),(2085+1991j),(2108+1998j),(2129+2024j),(2137+2040j),(2125+2060j),(2117+2079j),(2111+2096j),(2086+2112j),(2058+2122j),(2036+2128j),(2010+2127j),(1991+2120j),(1975+2104j),(1967+2087j),(1972+2067j),(2047+2046j),(2041+2060j),(2052+2076j),(2066+2090j)
(2044+2043j),(2053+2032j),(2060+2007j),(2075+1987j),(2103+1983j),(2122+1983j),(2133+1982j),(2146+1995j),(2157+2018j),(2150+2033j),(2135+2051j),(2117+2080j),(2089+2099j),(2062+2104j),(2041+2116j),(2011+2117j),(1994+2108j),(1979+2098j),(1965+2080j),(1966+2064j),(1972+2052j),(1970+2030j),(1988+2014j),(2014+2011j),(2024+1998j),(2042+1998j),(2068+2010j),(2079+2016j),(2077+2028j),(2080+2049j),(2071+2066j),(2057+2067j),(2058+2080j),(2045+2099j),(2022+2104j),(2005+2105j),(1986+2097j),(1977+2084j),(1981+2074j),(1979+2059j),(1980+2047j),(1991+2038j),(1999+2018j),(2008+2005j),(2042+2005j),(2063+2007j),(2047+2054j),(2037+2044j),(2014+2042j),(1998+2059j)
(2048+2048j),(2049+2051j),(2033+2065j),(2013+2068j),(1976+2058j),(1975+2040j),(1981+2019j),(1993+2013j),(2005+2005j),(2014+1989j),(2047+1981j),(2065+1994j),(2082+1995j),(2088+1999j),(2099+2012j),(2124+2018j),(2118+2050j),(2111+2067j),(2086+2091j),(2063+2086j),(2065+2086j),(2047+2094j),(2032+2094j),(2020+2098j),(2014+2076j),(2008+2079j),(2011+2065j),(2011+2047j),(2014+2032j),(2033+2020j),(2069+2011j),(2085+2020j),(2087+2047j),(2087+2043j),(2086+2041j),(2099+2047j),(2096+2057j),(2098+2076j),(2072+2089j),(2059+2085j),(2038+2089j),(2035+2089j),(2019+2080j),(2005+2070j),(2023+2063j),(2014+2060j),(1990+1550j),(2047.7608695652175+2050.1521739130435j),(2047.7608695652175+2050.1521739130435j),(2047.7608695652175+2050.1521739130435j)
(2048+2050j),(2056+2047j),(2058+2057j),(2071+2065j),(2056+2068j),(2055+2068j),(2060+2070j),(2054+2079j),(2037+2073j),(2032+2065j),(2046+2066j),(2037+2064j),(2038+2060j),(2038+2063j),(2029+2056j),(2034+2036j),(2040+2039j),(2050+2034j),(2047+2039j),(2047+2031j),(2058+2032j),(2054+2042j),(2055+2039j),(2048+2037j),(2056+2025j),(2066+2041j),(2061+2036j),(2054+2042j),(2052+2053j),(2039+2044j),(2044+2032j),(2051+2039j),(2051+2043j),(2041+2034j),(2043+2041j),(2045+2042j),(2036+2038j),(2042+2036j),(2038+2027j),(2055+2022j),(2061+2026j),(2068+2029j),(2060+2042j),(2052+2050j),(2054+2038j),(2049+2035j),(2046+2054j),(2043+2055j),(2054+2065j),(2056+2054j)
(2056+2054j),(2047+2050j),(2041+2042j),(2052+2041j),(2056+2042j),(2054+2037j),(2058+2043j),(2055+2048j),(2052+2044j),(2056+2044j),(2055+2045j),(2056+2047j),(2056+2049j),(2052+2051j),(2049+2055j),(2052+2058j),(2045+2050j),(2042+2046j),(2048+2051j),(2042+2049j),(2038+2045j),(2043+2052j),(2044+2050j),(2040+2043j),(2046+2042j),(2053+2042j),(2050+2039j),(2051+2039j),(2052+2044j),(2053+2049j),(2052+2049j),(2048+2048j),(2049+2048j),(2052+2051j),(2047+2050j),(2042+2049j),(2042+2053j),(2042+2049j),(2037+2041j),(2040+2042j),(2046+2045j),(2042+2040j),(2041+2040j),(2046+2045j),(2046+2044j),(2043+2041j),(2044+2046j),(2046+2048j),(2051+2048j),(2052+2043j)
(2048+2042j),(2048+2038j),(2046+2043j),(2052+2052j),(2037+2044j),(2047+2035j),(2059+2039j),(2059+2048j),(2051+2049j),(2048+2044j),(2055+2042j),(2056+2047j),(2056+2052j),(2047+2052j),(2044+2052j),(2054+2050j),(2047+2052j),(2045+2053j),(2044+2067j),(2037+2050j),(2045+2043j),(2050+2057j),(2046+2055j),(2033+2051j),(2041+2043j),(2041+2051j),(2042+2044j),(2048+2051j),(2043+2055j),(2038+2052j),(2051+2052j),(2044+2055j),(2036+2062j),(2036+2054j),(2037+2045j),(2044+2043j),(2047+2053j),(2050+2050j),(2033+2045j),(2045+2044j),(2046+2043j),(2052+2039j),(2055+2047j),(2053+2052j),(2058+2050j),(2048+2056j),(1707+2061j),(2046.5652173913043+2048.7608695652175j),(2046.5652173913043+2048.7608695652175j),(2046.5652173913043+2048.7608695652175j)
(2045+2036j),(2054+2043j),(2051+2048j),(2048+2041j),(2054+2037j),(2058+2043j),(2059+2047j),(2057+2050j),(2052+2050j),(2050+2049j),(2051+2046j),(2048+2043j),(2049+2044j),(2052+2048j),(2047+2045j),(2048+2040j),(2052+2048j),(2051+2046j),(2046+2040j),(2050+2038j),(2059+2044j),(2056+2042j),(2051+2043j),(2053+2049j),(2055+2047j),(2053+2046j),(2055+2047j),(2054+2048j),(2051+2051j),(2045+2048j),(2042+2046j),(2042+2046j),(2043+2046j),(2040+2042j),(2044+2043j),(2049+2051j),(2042+2048j),(2040+2049j),(2044+2055j),(2042+2047j),(2041+2041j),(2050+2048j),(2051+2050j),(2041+2049j),(2043+2052j),(2042+2051j),(2045+2047j),(2049+2051j),(2057+2051j),(2058+2046j)
(2052+2047j),(2046+2048j),(2045+2044j),(2049+2043j),(2052+2042j),(2047+2041j),(2051+2047j),(2046+2042j),(2048+2038j),(2057+2048j),(2052+2050j),(2045+2044j),(2049+2046j),(2051+2048j),(2047+2045j),(2045+2047j),(2045+2046j),(2042+2046j),(2044+2043j),(2045+2048j),(2043+2050j),(2044+2049j),(2041+2048j),(2041+2046j),(2043+2050j),(2047+2048j),(2042+2048j),(2046+2045j),(2053+2047j),(2048+2042j),(2044+2041j),(2047+2044j),(2047+2038j),(2044+2040j),(2047+2046j),(2043+2045j),(2038+2042j),(2037+2042j),(2043+2040j),(2041+2041j),(2046+2045j),(2042+2043j),(2043+2043j),(2045+2046j),(2037+2044j),(2038+2042j),(2051+2040j),(2054+2048j),(2055+2051j),(2052+2048j)
(2044+2035j),(2050+2026j),(2052+2038j),(2066+2040j),(2040+2033j),(2051+2028j),(2064+2032j),(2057+2042j),(2041+2039j),(2039+2035j),(2060+2034j),(2056+2039j),(2062+2045j),(2058+2055j),(2042+2053j),(2052+2038j),(2050+2051j),(2058+2047j),(2048+2058j),(2042+2047j),(2055+2051j),(2047+2064j),(2042+2056j),(2028+2054j),(2045+2037j),(2051+2055j),(2046+2046j),(2046+2055j),(2043+2065j),(2030+2049j),(2047+2037j),(2057+2050j),(2054+2062j),(2043+2049j),(2047+2056j),(2050+2056j),(2036+2052j),(2046+2054j),(2036+2050j),(2055+2044j),(2053+2054j),(2051+2056j),(2037+2065j),(2030+2064j),(2037+2044j),(2036+2042j),(1890+1991j),(2047.391304347826+2047.4347826086957j),(2047.391304347826+2047.4347826086957j),(2047.391304347826+2047.4347826086957j)
(2048+2048j),(2048+2049j),(2052+2047j),(2047+2048j),(2050+2048j),(2052+2052j),(2042+2048j),(2044+2042j),(2056+2047j),(2056+2047j),(2050+2047j),(2056+2050j),(2055+2049j),(2050+2045j),(2054+2049j),(2054+2055j),(2055+2052j),(2056+2054j),(2056+2056j),(2051+2062j),(2041+2061j),(2038+2055j),(2040+2054j),(2047+2052j),(2044+2054j),(2043+2047j),(2044+2049j),(2044+2048j),(2044+2039j),(2050+2040j),(2057+2046j),(2057+2042j),(2059+2045j),(2063+2057j),(2055+2056j),(2044+2052j),(2049+2055j),(2047+2052j),(2046+2051j),(2043+2058j),(2039+2058j),(2033+2056j),(2032+2051j),(2032+2040j),(2039+2037j),(2051+2039j),(2041+2046j),(2042+2045j),(2031+2043j),(2030+2058j)
(2049+2050j),(2054+2055j),(2054+2055j),(2045+2050j),(2056+2047j),(2063+2054j),(2062+2055j),(2061+2055j),(2063+2060j),(2060+2063j),(2052+2058j),(2052+2059j),(2050+2061j),(2046+2063j),(2044+2062j),(2039+2061j),(2038+2060j),(2033+2058j),(2030+2045j),(2035+2042j),(2040+2044j),(2038+2033j),(2041+2033j),(2053+2039j),(2050+2039j),(2052+2034j),(2060+2042j),(2066+2044j),(2064+2051j),(2063+2062j),(2059+2067j),(2051+2070j),(2047+2069j),(2039+2069j),(2035+2065j),(2034+2063j),(2029+2052j),(2025+2047j),(2032+2048j),(2031+2035j),(2038+2026j),(2052+2033j),(2058+2031j),(2056+2026j),(2062+2035j),(2066+2035j),(2046+2048j),(2049+2045j),(2043+2040j),(2043+2042j)
(2044+2054j),(2048+2048j),(2052+2057j),(2055+2063j),(2040+2067j),(2045+2067j),(2040+2067j),(2039+2070j),(2033+2071j),(2027+2061j),(2031+2058j),(2034+2062j),(2031+2054j),(2028+2048j),(2034+2050j),(2039+2043j),(2038+2041j),(2047+2043j),(2048+2042j),(2045+2032j),(2059+2034j),(2059+2039j),(2056+2037j),(2052+2040j),(2052+2034j),(2050+2040j),(2053+2040j),(2049+2037j),(2045+2036j),(2052+2039j),(2056+2036j),(2054+2038j),(2055+2051j),(2055+2047j),(2051+2040j),(2058+2044j),(2052+2054j),(2047+2053j),(2039+2052j),(2042+2049j),(2045+2043j),(2049+2045j),(2048+2045j),(2044+2045j),(2047+2041j),(2046+2038j),(2213+2050j),(2045.9347826086957+2047.7173913043478j),(2045.9347826086957+2047.7173913043478j),(2045.9347826086957+2047.7173913043478j)
(2042+2040j),(2048+2040j),(2047+2034j),(2044+2026j),(2045+2009j),(2064+2004j),(2077+2006j),(2080+2014j),(2079+2022j),(2077+2032j),(2078+2036j),(2072+2039j),(2071+2050j),(2068+2062j),(2053+2064j),(2045+2065j),(2041+2073j),(2030+2066j),(2018+2059j),(2026+2054j),(2033+2051j),(2031+2047j),(2033+2046j),(2039+2045j),(2044+2041j),(2051+2044j),(2054+2046j),(2053+2054j),(2051+2060j),(2043+2056j),(2047+2056j),(2046+2064j),(2036+2064j),(2025+2057j),(2031+2054j),(2032+2049j),(2027+2042j),(2036+2043j),(2039+2045j),(2038+2039j),(2040+2037j),(2055+2038j),(2061+2041j),(2060+2045j),(2067+2048j),(2063+2061j),(2044+2048j),(2046+2041j),(2044+2031j),(2028+2024j)
(2043+2051j),(2039+2050j),(2041+2066j),(2033+2076j),(2002+2083j),(1995+2078j),(1992+2080j),(1980+2075j),(1972+2066j),(1972+2055j),(1985+2038j),(1993+2023j),(2005+2011j),(2026+2003j),(2037+1999j),(2058+1985j),(2078+1991j),(2098+1998j),(2111+2008j),(2113+2009j),(2126+2021j),(2130+2050j),(2112+2066j),(2090+2079j),(2079+2085j),(2062+2088j),(2049+2081j),(2046+2087j),(2035+2088j),(2010+2080j),(2014+2067j),(2017+2061j),(2013+2058j),(2015+2046j),(2021+2033j),(2038+2022j),(2053+2022j),(2065+2013j),(2067+2013j),(2084+2017j),(2095+2014j),(2102+2019j),(2106+2034j),(2104+2041j),(2101+2041j),(2103+2057j),(2047+2044j),(2046+2045j),(2048+2043j),(2040+2028j)
(2052+2048j),(2052+2043j),(2060+2051j),(2061+2057j),(2053+2064j),(2048+2061j),(2046+2059j),(2047+2058j),(2051+2064j),(2043+2062j),(2038+2062j),(2032+2063j),(2023+2048j),(2031+2040j),(2045+2046j),(2039+2046j),(2036+2042j),(2040+2044j),(2050+2036j),(2051+2033j),(2055+2038j),(2054+2040j),(2054+2039j),(2057+2037j),(2059+2041j),(2060+2048j),(2054+2053j),(2045+2045j),(2048+2036j),(2062+2042j),(2055+2046j),(2050+2043j),(2054+2051j),(2047+2047j),(2044+2038j),(2049+2045j),(2048+2048j),(2041+2044j),(2043+2048j),(2037+2054j),(2033+2053j),(2030+2049j),(2030+2045j),(2034+2040j),(2039+2040j),(2037+2039j),(2052+2053j),(2046+2048j),(2049+2048j),(2046+2051j)
(2049+2048j),(2065+2067j),(2065+2078j),(2069+2093j),(2074+2119j),(2065+2139j),(2039+2153j),(2010+2161j),(1989+2154j),(1971+2139j),(1958+2121j),(1956+2098j),(1964+2080j),(1976+2062j),(1986+2038j),(2003+2026j),(2024+2024j),(2029+2013j),(2039+2007j),(2063+2005j),(2074+2005j),(2077+2009j),(2081+2025j),(2078+2033j),(2063+2029j),(2057+2032j),(2049+2028j),(2048+2020j),(2043+2010j),(2049+1997j),(2064+1988j),(2079+1981j),(2094+1977j),(2104+1984j),(2115+1999j),(2113+2012j),(2114+2025j),(2111+2048j),(2102+2068j),(2080+2078j),(2064+2089j),(2043+2101j),(2013+2093j),(1988+2083j),(1974+2074j),(1961+2046j),(2054+2050j),(2061+2061j),(2078+2078j),(2102+2088j)
(2048+2043j),(2053+2032j),(2066+2011j),(2098+1985j),(2126+1970j),(2155+1967j),(2185+1980j),(2191+1993j),(2196+2011j),(2199+2047j),(2180+2075j),(2146+2100j),(2116+2129j),(2077+2144j),(2030+2146j),(1996+2144j),(1961+2134j),(1942+2107j),(1934+2087j),(1929+2063j),(1938+2044j),(1945+2032j),(1945+2003j),(1966+1983j),(2004+1969j),(2038+1961j),(2062+1966j),(2092+1983j),(2109+2004j),(2106+2023j),(2109+2049j),(2099+2072j),(2079+2090j),(2054+2103j),(2039+2112j),(2021+2120j),(1989+2125j),(1961+2115j),(1942+2097j),(1939+2076j),(1936+2052j),(1941+2030j),(1964+2010j),(1990+1993j),(2019+1979j),(2048+1984j),(2041+2040j),(2035+2048j),(2021+2048j),(1989+2055j)
(2048+2048j),(2057+2041j),(2065+2037j),(2065+2034j),(2057+2025j),(2083+2027j),(2080+2031j),(2076+2035j),(2077+2049j),(2071+2049j),(2064+2045j),(2065+2052j),(2066+2058j),(2049+2059j),(2040+2055j),(2048+2055j),(2042+2061j),(2040+2059j),(2035+2060j),(2034+2054j),(2040+2055j),(2035+2050j),(2040+2053j),(2035+2063j),(2028+2052j),(2028+2052j),(2034+2056j),(2033+2057j),(2020+2053j),(2013+2050j),(2021+2045j),(2020+2038j),(2017+2037j),(2023+2030j),(2033+2018j),(2051+2009j),(2065+2015j),(2078+2023j),(2079+2034j),(2083+2041j),(2081+2054j),(2076+2070j),(2062+2079j),(2045+2078j),(2043+2075j),(2041+2084j),(2049+2048j),(2041+2041j),(2049+2038j),(2060+2039j)
(2048+2048j),(2039+2042j),(2046+2023j),(2056+2002j),(2082+1979j),(2104+1963j),(2144+1962j),(2168+1964j),(2185+1979j),(2201+2016j),(2193+2050j),(2170+2077j),(2142+2108j),(2118+2130j),(2083+2150j),(2040+2162j),(2012+2157j),(1984+2161j),(1953+2151j),(1932+2135j),(1914+2117j),(1907+2092j),(1902+2056j),(1921+2021j),(1947+2006j),(1972+1981j),(2000+1965j),(2032+1963j),(2063+1965j),(2085+1969j),(2099+1983j),(2119+1996j),(2134+2011j),(2141+2037j),(2142+2072j),(2121+2105j),(2099+2128j),(2063+2148j),(2028+2157j),(1988+2159j),(1958+2144j),(1935+2123j),(1928+2100j),(1933+2081j),(1922+2062j),(1926+2032j),(2043+2049j),(2048+2067j),(2052+2077j),(2054+2085j)
(2048+2042j),(2062+2020j),(2084+1973j),(2133+1929j),(2207+1903j),(2258+1902j),(2207+1917j),(2116+1956j),(2122+2000j),(2199+2047j),(2247+2100j),(2235+2147j),(2186+2190j),(2121+2224j),(2052+2247j),(1973+2258j),(1903+2244j),(1850+2216j),(1815+2179j),(1795+2136j),(1790+2085j),(1797+2032j),(1829+1988j),(1867+1954j),(1906+1924j),(1956+1903j),(2010+1896j),(2057+1893j),(2101+1910j),(2143+1950j),(2150+1988j),(2148+2021j),(2150+2062j),(2133+2099j),(2095+2129j),(2059+2156j),(2017+2174j),(1972+2180j),(1938+2173j),(1906+2154j),(1885+2130j),(1875+2104j),(1875+2066j),(1882+2035j),(1902+2012j),(1925+1978j),(2045+2052j),(2027+2060j),(2022+2087j),(2022+2117j)
(2044+2036j),(2037+2001j),(2058+1925j),(2115+1839j),(2205+1776j),(2299+1751j),(2377+1762j),(2426+1790j),(2464+1844j),(2482+1921j),(2461+1998j),(2422+2075j),(2376+2165j),(2297+2245j),(2196+2306j),(2096+2355j),(1986+2384j),(1875+2390j),(1779+2370j),(1699+2331j),(1635+2275j),(1604+2201j),(1603+2112j),(1630+2032j),(1682+1963j),(1746+1886j),(1830+1831j),(1932+1800j),(2036+1783j),(2129+1793j),(2212+1835j),(2268+1893j),(2296+1962j),(2296+2041j),(2274+2119j),(2225+2188j),(2168+2248j),(2090+2293j),(2007+2322j),(1921+2329j),(1840+2311j),(1777+2282j),(1735+2240j),(1702+2181j),(1685+2113j),(1699+2045j),(2042+2047j),(2045+2085j),(2065+2132j),(2092+2178j)
