0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2052j),(2032+2028j),(2034+1989j),(2045+1938j),(2070+1880j),(2124+1839j),(2178+1825j),(2219+1821j),(2262+1837j),(2295+1867j),(2317+1901j),(2334+1954j),(2327+2018j),(2293+2079j),(2248+2140j),(2197+2189j),(2131+2223j),(2073+2250j),(2021+2271j),(1951+2272j),(1896+2262j),(1853+2249j),(1817+2215j),(1793+2184j),(1784+2147j),(1778+2105j),(1787+2059j),(1814+2019j),(1852+1976j),(1895+1951j),(1941+1938j),(1980+1923j),(2025+1923j),(2066+1931j),(2099+1939j),(2128+1958j),(2148+1988j),(2154+2010j),(2157+2036j),(2157+2073j),(2145+2098j),(2129+2120j),(2111+2146j),(2082+2169j),(2042+2179j),(2010+2187j),(2049+2042j),(2056+2035j),(2085+2017j),(2104+1975j)
(2046+2047j),(2028+2066j),(1977+2090j),(1915+2104j),(1850+2111j),(1793+2097j),(1753+2055j),(1753+2006j),(1775+1963j),(1803+1924j),(1845+1889j),(1891+1856j),(1952+1822j),(2022+1807j),(2088+1796j),(2168+1794j),(2235+1827j),(2284+1856j),(2329+1896j),(2357+1954j),(2365+2014j),(2360+2072j),(2341+2143j),(2304+2200j),(2252+2235j),(2204+2274j),(2145+2308j),(2074+2313j),(2017+2310j),(1969+2299j),(1925+2269j),(1903+2235j),(1888+2202j),(1868+2161j),(1868+2119j),(1882+2081j),(1891+2037j),(1927+2005j),(1965+1983j),(1982+1962j),(2009+1943j),(2058+1926j),(2096+1911j),(2140+1914j),(2191+1927j),(2224+1950j),(2046+2042j),(2024+2037j),(1980+2042j),(1931+2058j)
(2050+2035j),(2110+2002j),(2197+1959j),(2310+1925j),(2417+1918j),(2524+1944j),(2572+1995j),(2582+2069j),(2554+2135j),(2512+2194j),(2459+2261j),(2383+2332j),(2286+2392j),(2166+2445j),(2045+2470j),(1926+2472j),(1817+2463j),(1723+2436j),(1623+2391j),(1550+2318j),(1508+2248j),(1476+2154j),(1478+2059j),(1488+1967j),(1541+1861j),(1610+1783j),(1696+1701j),(1794+1654j),(1877+1613j),(1980+1578j),(2094+1569j),(2197+1588j),(2278+1627j),(2346+1671j),(2398+1733j),(2431+1809j),(2445+1885j),(2444+1979j),(2396+2075j),(2351+2147j),(2282+2221j),(2196+2288j),(2098+2330j),(2001+2350j),(1915+2362j),(1829+2358j),(1609+1740j),(2085.978260869565+2060.1304347826085j),(2085.978260869565+2060.1304347826085j),(2085.978260869565+2060.1304347826085j)
(2045+2051j),(2059+2059j),(2073+2073j),(2089+2103j),(2089+2136j),(2074+2160j),(2056+2180j),(2034+2192j),(2010+2193j),(1987+2186j),(1968+2176j),(1950+2162j),(1933+2140j),(1932+2121j),(1927+2101j),(1925+2068j),(1943+2041j),(1959+2019j),(1975+1996j),(1992+1979j),(2011+1969j),(2028+1958j),(2048+1954j),(2068+1949j),(2076+1944j),(2087+1945j),(2099+1943j),(2109+1937j),(2127+1944j),(2141+1950j),(2147+1952j),(2159+1966j),(2166+1976j),(2168+1987j),(2171+2009j),(2168+2029j),(2156+2041j),(2143+2064j),(2125+2080j),(2104+2092j),(2082+2111j),(2056+2121j),(2023+2121j),(1995+2124j),(1967+2120j),(1938+2097j),(2045+2044j),(2055+2057j),(2100+2066j),(2125+2044j)
(2049+2045j),(2030+2053j),(2006+2044j),(1991+2039j),(1976+2031j),(1963+2008j),(1971+1988j),(1983+1972j),(2001+1957j),(2023+1952j),(2044+1953j),(2066+1951j),(2091+1958j),(2110+1966j),(2125+1974j),(2140+1997j),(2142+2018j),(2134+2031j),(2137+2053j),(2135+2074j),(2113+2082j),(2102+2095j),(2092+2110j),(2073+2113j),(2058+2116j),(2052+2117j),(2041+2116j),(2036+2113j),(2036+2108j),(2031+2106j),(2029+2104j),(2027+2099j),(2025+2091j),(2027+2095j),(2023+2096j),(2012+2087j),(2012+2083j),(2010+2074j),(2009+2059j),(2007+2054j),(2014+2048j),(2017+2037j),(2024+2028j),(2038+2025j),(2047+2021j),(2058+2014j),(2046+2046j),(2044+2048j),(2035+2053j),(2028+2061j)
(2048+2048j),(2061+2035j),(2058+2046j),(2044+2044j),(2026+2021j),(2052+2012j),(2058+2008j),(2071+2019j),(2058+2026j),(2061+2011j),(2085+2009j),(2094+2022j),(2093+2028j),(2086+2043j),(2083+2047j),(2083+2047j),(2082+2057j),(2083+2071j),(2057+2082j),(2044+2069j),(2056+2077j),(2040+2085j),(2028+2086j),(2014+2090j),(2016+2076j),(2012+2078j),(2019+2066j),(2024+2075j),(2002+2073j),(2003+2058j),(2018+2048j),(2027+2045j),(2030+2053j),(2021+2046j),(2028+2033j),(2043+2039j),(2044+2035j),(2057+2040j),(2040+2048j),(2053+2034j),(2058+2033j),(2071+2037j),(2073+2046j),(2063+2041j),(2074+2039j),(2077+2046j),(1268+2199j),(2050.391304347826+2047.2173913043478j),(2050.391304347826+2047.2173913043478j),(2050.391304347826+2047.2173913043478j)
(2050+2049j),(2055+2051j),(2056+2052j),(2062+2058j),(2062+2057j),(2064+2058j),(2065+2064j),(2063+2070j),(2050+2068j),(2049+2066j),(2048+2067j),(2040+2063j),(2040+2062j),(2039+2064j),(2030+2053j),(2033+2046j),(2037+2045j),(2038+2038j),(2037+2038j),(2038+2035j),(2046+2032j),(2048+2032j),(2050+2033j),(2051+2033j),(2053+2034j),(2056+2036j),(2054+2035j),(2054+2036j),(2052+2040j),(2049+2038j),(2047+2034j),(2051+2040j),(2049+2039j),(2044+2035j),(2046+2038j),(2048+2036j),(2049+2032j),(2056+2037j),(2056+2039j),(2054+2036j),(2057+2041j),(2061+2044j),(2058+2047j),(2053+2052j),(2054+2052j),(2050+2050j),(2048+2047j),(2049+2052j),(2057+2052j),(2052+2038j)
(2047+2052j),(2045+2050j),(2053+2046j),(2061+2047j),(2071+2051j),(2070+2058j),(2066+2060j),(2059+2061j),(2062+2066j),(2058+2073j),(2043+2070j),(2040+2070j),(2038+2070j),(2032+2062j),(2029+2059j),(2025+2061j),(2020+2051j),(2020+2042j),(2031+2040j),(2039+2039j),(2041+2035j),(2044+2036j),(2048+2037j),(2057+2037j),(2055+2043j),(2057+2044j),(2060+2050j),(2057+2052j),(2056+2050j),(2054+2054j),(2051+2060j),(2045+2057j),(2039+2052j),(2046+2056j),(2045+2057j),(2038+2048j),(2043+2051j),(2047+2047j),(2048+2039j),(2046+2042j),(2053+2045j),(2053+2042j),(2054+2044j),(2058+2048j),(2053+2051j),(2052+2054j),(2047+2051j),(2046+2049j),(2041+2041j),(2048+2046j)
(2046+2037j),(2058+2034j),(2058+2044j),(2052+2050j),(2036+2045j),(2046+2041j),(2045+2041j),(2048+2048j),(2038+2048j),(2033+2034j),(2045+2032j),(2048+2040j),(2046+2036j),(2043+2044j),(2042+2042j),(2041+2034j),(2046+2035j),(2051+2039j),(2041+2039j),(2043+2030j),(2055+2037j),(2052+2039j),(2052+2046j),(2045+2050j),(2047+2039j),(2053+2050j),(2057+2048j),(2058+2051j),(2049+2063j),(2048+2059j),(2051+2050j),(2057+2058j),(2056+2068j),(2040+2061j),(2040+2055j),(2047+2060j),(2036+2053j),(2042+2055j),(2028+2060j),(2029+2048j),(2034+2047j),(2040+2046j),(2040+2044j),(2035+2046j),(2041+2043j),(2041+2043j),(1858+2184j),(2045.195652173913+2045.9130434782608j),(2045.195652173913+2045.9130434782608j),(2045.195652173913+2045.9130434782608j)
(2048+2048j),(2038+2047j),(2037+2043j),(2041+2038j),(2046+2031j),(2044+2026j),(2052+2029j),(2056+2028j),(2055+2023j),(2063+2028j),(2064+2034j),(2062+2032j),(2067+2036j),(2071+2044j),(2068+2047j),(2066+2053j),(2057+2059j),(2051+2059j),(2052+2064j),(2050+2067j),(2046+2064j),(2046+2066j),(2040+2062j),(2036+2054j),(2041+2058j),(2046+2057j),(2042+2051j),(2047+2056j),(2053+2059j),(2045+2057j),(2042+2059j),(2043+2065j),(2038+2061j),(2036+2062j),(2037+2064j),(2032+2057j),(2032+2055j),(2033+2052j),(2033+2045j),(2036+2045j),(2041+2045j),(2036+2037j),(2047+2037j),(2056+2039j),(2050+2034j),(2052+2040j),(2046+2044j),(2046+2050j),(2042+2045j),(2036+2043j)
(2054+2048j),(2053+2058j),(2051+2062j),(2044+2054j),(2056+2065j),(2049+2080j),(2038+2077j),(2037+2075j),(2046+2074j),(2044+2075j),(2036+2076j),(2032+2073j),(2024+2068j),(2031+2063j),(2033+2065j),(2019+2059j),(2019+2055j),(2017+2047j),(2021+2030j),(2027+2032j),(2026+2031j),(2026+2022j),(2031+2014j),(2049+2010j),(2048+2011j),(2055+1999j),(2068+2003j),(2072+1999j),(2089+1999j),(2100+2011j),(2099+2021j),(2103+2027j),(2109+2033j),(2113+2045j),(2101+2062j),(2090+2071j),(2080+2077j),(2062+2081j),(2059+2088j),(2040+2092j),(2025+2084j),(2018+2084j),(2014+2073j),(2008+2064j),(2005+2061j),(2010+2049j),(2050+2051j),(2048+2049j),(2050+2059j),(2059+2070j)
(2043+2045j),(2046+2033j),(2047+2032j),(2054+2029j),(2042+2002j),(2074+1987j),(2093+1992j),(2094+1997j),(2093+1996j),(2109+1993j),(2126+1993j),(2139+2008j),(2144+2025j),(2132+2041j),(2128+2048j),(2135+2067j),(2121+2088j),(2112+2107j),(2082+2135j),(2056+2131j),(2043+2141j),(2013+2147j),(1990+2144j),(1952+2138j),(1940+2111j),(1935+2103j),(1932+2078j),(1945+2072j),(1931+2060j),(1936+2029j),(1969+2011j),(1985+2006j),(1998+2003j),(2002+2000j),(2023+1985j),(2048+1983j),(2059+1987j),(2080+1995j),(2073+1999j),(2095+2000j),(2102+2018j),(2104+2025j),(2104+2045j),(2092+2054j),(2087+2055j),(2086+2072j),(1571+1946j),(2052.0434782608695+2043.695652173913j),(2052.0434782608695+2043.695652173913j),(2052.0434782608695+2043.695652173913j)
(2049+2045j),(2064+2045j),(2066+2063j),(2057+2084j),(2036+2097j),(2028+2108j),(2003+2112j),(1994+2118j),(1976+2115j),(1957+2099j),(1956+2089j),(1951+2079j),(1943+2057j),(1944+2041j),(1957+2021j),(1973+1996j),(1997+1982j),(2025+1971j),(2043+1959j),(2076+1945j),(2111+1949j),(2126+1955j),(2145+1968j),(2161+1981j),(2175+1989j),(2189+2016j),(2196+2041j),(2181+2066j),(2163+2094j),(2145+2119j),(2117+2127j),(2093+2142j),(2062+2156j),(2019+2147j),(1992+2133j),(1978+2122j),(1960+2102j),(1956+2084j),(1948+2061j),(1959+2030j),(1972+2014j),(1989+1999j),(2003+1981j),(2025+1974j),(2051+1970j),(2073+1968j),(2047+2055j),(2029+2048j),(2017+2054j),(1990+2055j)
(2044+2049j),(2017+2094j),(1966+2145j),(1896+2209j),(1803+2258j),(1785+2265j),(1807+2247j),(1861+2203j),(1795+2144j),(1654+2086j),(1618+2016j),(1637+1935j),(1696+1867j),(1783+1797j),(1871+1737j),(1974+1692j),(2091+1667j),(2187+1654j),(2290+1661j),(2384+1695j),(2450+1737j),(2518+1791j),(2557+1863j),(2572+1933j),(2563+2018j),(2536+2094j),(2499+2168j),(2436+2250j),(2359+2313j),(2280+2358j),(2193+2400j),(2093+2421j),(1992+2410j),(1914+2391j),(1846+2362j),(1785+2304j),(1748+2243j),(1727+2177j),(1729+2095j),(1747+2016j),(1787+1944j),(1842+1874j),(1910+1812j),(2002+1764j),(2095+1739j),(2182+1730j),(2042+2043j),(2002+2049j),(1941+2062j),(1849+2091j)
(2035+2052j),(1959+2035j),(1863+1987j),(1774+1896j),(1720+1780j),(1727+1661j),(1785+1556j),(1874+1470j),(1992+1423j),(2125+1408j),(2243+1417j),(2365+1447j),(2481+1502j),(2584+1579j),(2662+1693j),(2699+1823j),(2712+1955j),(2695+2103j),(2638+2251j),(2547+2384j),(2429+2501j),(2296+2599j),(2148+2665j),(2003+2716j),(1852+2738j),(1705+2715j),(1587+2665j),(1503+2594j),(1438+2499j),(1397+2392j),(1394+2276j),(1428+2154j),(1491+2033j),(1593+1923j),(1708+1837j),(1832+1764j),(1976+1714j),(2113+1693j),(2242+1701j),(2356+1739j),(2450+1795j),(2516+1869j),(2558+1958j),(2577+2053j),(2557+2159j),(2510+2267j),(2054+2040j),(2070+1998j),(2108+1915j),(2115+1805j)
(2048+2048j),(1992+2057j),(1914+2064j),(1801+2030j),(1737+1968j),(1701+1896j),(1700+1813j),(1749+1732j),(1822+1675j),(1901+1630j),(2003+1597j),(2118+1587j),(2215+1591j),(2333+1607j),(2450+1658j),(2526+1738j),(2582+1829j),(2618+1943j),(2612+2060j),(2573+2187j),(2503+2308j),(2408+2409j),(2286+2497j),(2153+2559j),(2016+2596j),(1886+2594j),(1762+2574j),(1662+2519j),(1588+2446j),(1535+2353j),(1517+2238j),(1542+2118j),(1601+2001j),(1695+1894j),(1803+1811j),(1923+1752j),(2060+1708j),(2185+1689j),(2321+1708j),(2427+1760j),(2508+1819j),(2566+1916j),(2581+2026j),(2564+2127j),(2514+2243j),(2430+2348j),(2062+2043j),(2102+2001j),(2157+1921j),(2187+1818j)
(2052+2044j),(2068+2035j),(2086+2019j),(2117+2004j),(2151+2006j),(2180+2017j),(2186+2032j),(2189+2050j),(2187+2068j),(2172+2080j),(2165+2101j),(2143+2130j),(2105+2146j),(2075+2160j),(2043+2172j),(2007+2171j),(1976+2169j),(1946+2164j),(1915+2149j),(1891+2129j),(1880+2097j),(1873+2069j),(1875+2040j),(1894+2013j),(1898+1982j),(1925+1952j),(1962+1933j),(1994+1905j),(2042+1896j),(2086+1904j),(2117+1910j),(2147+1933j),(2171+1958j),(2184+1990j),(2178+2032j),(2167+2067j),(2147+2100j),(2113+2134j),(2078+2155j),(2031+2166j),(1990+2175j),(1949+2172j),(1913+2147j),(1891+2130j),(1871+2103j),(1865+2059j),(2050+2049j),(2046+2057j),(2056+2087j),(2077+2108j)
(2050+2041j),(2062+2008j),(2110+1950j),(2182+1898j),(2272+1862j),(2351+1861j),(2415+1889j),(2437+1935j),(2443+1989j),(2432+2058j),(2389+2121j),(2335+2177j),(2273+2244j),(2186+2299j),(2081+2336j),(1974+2349j),(1885+2339j),(1807+2313j),(1745+2278j),(1695+2232j),(1662+2166j),(1655+2101j),(1667+2030j),(1705+1958j),(1760+1904j),(1828+1854j),(1910+1812j),(2001+1804j),(2079+1815j),(2131+1833j),(2183+1868j),(2220+1919j),(2226+1967j),(2230+2021j),(2221+2082j),(2183+2128j),(2137+2182j),(2073+2222j),(2008+2239j),(1948+2249j),(1892+2242j),(1839+2221j),(1800+2193j),(1777+2150j),(1763+2097j),(1772+2042j),(2041+2049j),(2031+2080j),(2034+2120j),(2044+2168j)
(2038+2051j),(2006+2046j),(1955+2024j),(1907+1981j),(1880+1913j),(1911+1843j),(1958+1793j),(2013+1767j),(2067+1754j),(2130+1749j),(2195+1759j),(2261+1795j),(2308+1847j),(2326+1902j),(2346+1964j),(2345+2036j),(2315+2100j),(2278+2164j),(2228+2222j),(2170+2261j),(2105+2303j),(2032+2324j),(1962+2327j),(1899+2315j),(1853+2286j),(1813+2253j),(1790+2208j),(1789+2158j),(1792+2102j),(1821+2056j),(1863+2012j),(1909+1964j),(1969+1939j),(2035+1919j),(2105+1907j),(2172+1926j),(2217+1956j),(2251+1982j),(2278+2032j),(2291+2087j),(2270+2144j),(2238+2198j),(2185+2248j),(2122+2272j),(2062+2300j),(1987+2312j),(2060+2049j),(2089+2044j),(2142+2032j),(2195+2013j)
(2047+2039j),(2043+2034j),(2021+2008j),(2018+1975j),(2039+1935j),(2077+1901j),(2121+1891j),(2149+1907j),(2163+1917j),(2184+1927j),(2203+1952j),(2206+1984j),(2212+2024j),(2196+2067j),(2165+2102j),(2135+2138j),(2093+2170j),(2033+2182j),(1985+2190j),(1953+2182j),(1920+2161j),(1910+2140j),(1902+2130j),(1887+2099j),(1891+2056j),(1913+2029j),(1942+2002j),(1976+1990j),(2003+1981j),(2035+1978j),(2066+1985j),(2095+1996j),(2106+2014j),(2112+2031j),(2128+2049j),(2128+2072j),(2115+2100j),(2099+2131j),(2061+2141j),(2033+2140j),(2011+2143j),(2001+2136j),(1977+2135j),(1956+2129j),(1946+2115j),(1933+2090j),(2438+2295j),(2047.5869565217392+2054.304347826087j),(2047.5869565217392+2054.304347826087j),(2047.5869565217392+2054.304347826087j)
(2045+2052j),(2021+2057j),(1981+2050j),(1947+2033j),(1924+1999j),(1922+1962j),(1939+1929j),(1964+1906j),(1994+1888j),(2036+1879j),(2073+1881j),(2111+1886j),(2156+1898j),(2190+1921j),(2212+1955j),(2227+2002j),(2224+2048j),(2206+2093j),(2177+2140j),(2144+2168j),(2100+2190j),(2057+2207j),(2017+2217j),(1968+2212j),(1935+2196j),(1907+2176j),(1895+2136j),(1902+2105j),(1915+2069j),(1941+2037j),(1973+2012j),(2008+1986j),(2046+1971j),(2086+1974j),(2126+1982j),(2152+1988j),(2182+2016j),(2194+2049j),(2183+2072j),(2177+2105j),(2154+2141j),(2118+2156j),(2085+2174j),(2051+2183j),(2014+2176j),(1977+2171j),(2053+2051j),(2066+2056j),(2092+2050j),(2127+2047j)
(2048+2048j),(2033+2046j),(2028+2036j),(2027+2023j),(2024+2005j),(2039+1998j),(2048+1995j),(2052+1989j),(2062+1994j),(2072+1997j),(2074+1992j),(2089+1995j),(2101+2011j),(2098+2019j),(2099+2032j),(2098+2049j),(2091+2057j),(2090+2073j),(2075+2086j),(2064+2090j),(2055+2101j),(2039+2104j),(2020+2100j),(2007+2107j),(1995+2101j),(1982+2083j),(1984+2074j),(1988+2067j),(1982+2049j),(1987+2036j),(1998+2027j),(2015+2007j),(2042+2004j),(2060+2009j),(2076+2010j),(2095+2019j),(2105+2036j),(2111+2052j),(2107+2070j),(2103+2085j),(2088+2100j),(2072+2117j),(2051+2132j),(2021+2130j),(2000+2123j),(1986+2118j),(2050+2055j),(2057+2061j),(2066+2061j),(2089+2068j)
(2049+2042j),(2051+2048j),(2037+2047j),(2033+2049j),(2021+2048j),(2017+2032j),(2024+2023j),(2031+2021j),(2031+2012j),(2045+2003j),(2062+2001j),(2071+2001j),(2088+2011j),(2094+2027j),(2087+2029j),(2098+2032j),(2101+2049j),(2087+2056j),(2079+2071j),(2073+2081j),(2056+2086j),(2044+2091j),(2033+2093j),(2019+2087j),(2009+2076j),(2005+2072j),(2009+2059j),(2017+2055j),(2017+2051j),(2021+2038j),(2036+2026j),(2052+2024j),(2062+2023j),(2073+2025j),(2084+2036j),(2085+2042j),(2084+2047j),(2087+2060j),(2075+2065j),(2067+2065j),(2062+2077j),(2054+2078j),(2039+2078j),(2028+2080j),(2024+2078j),(2013+2069j),(1998+2314j),(2050.7391304347825+2049.217391304348j),(2050.7391304347825+2049.217391304348j),(2050.7391304347825+2049.217391304348j)
