0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2035+2058j),(2014+2050j),(2003+2049j),(1984+2040j),(1977+2019j),(1985+1991j),(2009+1980j),(2021+1973j),(2046+1964j),(2069+1971j),(2085+1971j),(2109+1979j),(2128+2000j),(2130+2017j),(2126+2038j),(2130+2058j),(2087+2076j),(2062+2094j),(2052+2113j),(2047+2114j),(2023+2112j),(2023+2116j),(2002+2109j),(1981+2096j),(1983+2077j),(1992+2058j),(2002+2050j),(2012+2039j),(2035+2028j),(2039+2026j),(2069+2023j),(2078+2025j),(2092+2028j),(2108+2042j),(2102+2054j),(2104+2064j),(2098+2092j),(2078+2096j),(2056+2098j),(2052+2108j),(2035+2103j),(2017+2102j),(2006+2091j),(2004+2080j),(1993+2067j),(1814+2960j),(2046.3260869565217+2051.891304347826j),(2046.3260869565217+2051.891304347826j),(2046.3260869565217+2051.891304347826j)
(2051+2055j),(2042+2064j),(2031+2076j),(2020+2091j),(1986+2092j),(1980+2082j),(1973+2070j),(1976+2055j),(1982+2047j),(1986+2031j),(1992+2017j),(2014+2000j),(2040+1989j),(2060+1989j),(2085+1995j),(2093+2004j),(2108+2009j),(2116+2032j),(2111+2042j),(2108+2051j),(2107+2071j),(2089+2083j),(2079+2090j),(2055+2098j),(2037+2095j),(2025+2081j),(2022+2069j),(2019+2064j),(2009+2051j),(2022+2040j),(2022+2035j),(2033+2021j),(2047+2016j),(2059+2016j),(2070+2009j),(2080+2014j),(2096+2019j),(2096+2029j),(2093+2039j),(2090+2048j),(2086+2054j),(2073+2060j),(2068+2074j),(2053+2070j),(2039+2076j),(2028+2076j),(2050+2049j),(2054+2044j),(2060+2044j),(2072+2046j)
(2047+2042j),(2053+2047j),(2048+2045j),(2048+2041j),(2048+2045j),(2044+2043j),(2042+2037j),(2048+2038j),(2044+2038j),(2045+2034j),(2052+2038j),(2050+2037j),(2053+2039j),(2059+2048j),(2048+2046j),(2044+2043j),(2053+2046j),(2051+2043j),(2050+2041j),(2058+2052j),(2053+2051j),(2043+2047j),(2048+2047j),(2049+2044j),(2050+2039j),(2056+2039j),(2059+2040j),(2059+2044j),(2060+2051j),(2058+2052j),(2053+2052j),(2058+2058j),(2049+2059j),(2042+2058j),(2044+2066j),(2037+2065j),(2030+2060j),(2028+2066j),(2025+2057j),(2022+2044j),(2030+2044j),(2038+2043j),(2044+2040j),(2045+2040j),(2050+2040j),(2055+2036j),(2043+2051j),(2037+2053j),(2034+2055j),(2029+2050j)
(2043+2045j),(2049+2051j),(2042+2040j),(2053+2039j),(2060+2043j),(2058+2041j),(2063+2036j),(2077+2051j),(2064+2058j),(2064+2053j),(2066+2064j),(2060+2060j),(2062+2061j),(2060+2074j),(2048+2077j),(2028+2075j),(2036+2069j),(2027+2075j),(2018+2069j),(2021+2069j),(2016+2065j),(2008+2049j),(2027+2044j),(2026+2046j),(2021+2037j),(2030+2028j),(2049+2024j),(2058+2029j),(2059+2027j),(2077+2031j),(2070+2037j),(2082+2039j),(2082+2050j),(2080+2059j),(2075+2069j),(2063+2077j),(2057+2076j),(2039+2086j),(2025+2079j),(2018+2062j),(2023+2064j),(2014+2059j),(2009+2050j),(2006+2037j),(2017+2035j),(2019+2018j),(1157+2219j),(2044.5434782608695+2052.7608695652175j),(2044.5434782608695+2052.7608695652175j),(2044.5434782608695+2052.7608695652175j)
(2048+2048j),(2044+2044j),(2045+2041j),(2049+2042j),(2043+2038j),(2046+2034j),(2051+2038j),(2047+2034j),(2051+2032j),(2059+2040j),(2056+2040j),(2054+2041j),(2059+2048j),(2054+2044j),(2051+2041j),(2055+2046j),(2048+2047j),(2046+2045j),(2047+2053j),(2040+2053j),(2037+2051j),(2041+2055j),(2036+2052j),(2038+2047j),(2047+2052j),(2045+2053j),(2044+2049j),(2051+2057j),(2049+2057j),(2045+2054j),(2052+2059j),(2050+2056j),(2050+2053j),(2055+2059j),(2052+2056j),(2048+2055j),(2047+2058j),(2046+2053j),(2045+2052j),(2049+2056j),(2046+2052j),(2043+2050j),(2045+2053j),(2044+2050j),(2040+2045j),(2046+2048j),(2042+2050j),(2043+2051j),(2040+2053j),(2045+2055j)
(2048+2047j),(2050+2048j),(2045+2049j),(2041+2043j),(2042+2039j),(2042+2032j),(2051+2027j),(2057+2028j),(2058+2028j),(2061+2033j),(2060+2036j),(2054+2035j),(2056+2038j),(2059+2042j),(2059+2040j),(2059+2047j),(2058+2054j),(2053+2053j),(2045+2055j),(2041+2056j),(2039+2051j),(2042+2051j),(2045+2057j),(2042+2054j),(2041+2055j),(2042+2059j),(2033+2057j),(2036+2051j),(2046+2054j),(2044+2048j),(2053+2048j),(2057+2057j),(2052+2055j),(2047+2055j),(2048+2057j),(2047+2049j),(2046+2046j),(2053+2051j),(2055+2048j),(2051+2050j),(2051+2054j),(2047+2050j),(2041+2043j),(2049+2045j),(2052+2042j),(2053+2043j),(2043+2044j),(2047+2049j),(2041+2043j),(2032+2043j)
(2046+2045j),(2042+2043j),(2049+2034j),(2062+2035j),(2065+2032j),(2075+2035j),(2083+2042j),(2079+2048j),(2080+2054j),(2078+2065j),(2067+2068j),(2059+2072j),(2053+2077j),(2042+2073j),(2034+2073j),(2028+2074j),(2022+2068j),(2016+2065j),(2017+2060j),(2016+2048j),(2021+2040j),(2033+2038j),(2035+2032j),(2042+2028j),(2054+2030j),(2058+2028j),(2067+2026j),(2077+2037j),(2075+2040j),(2076+2044j),(2073+2056j),(2065+2057j),(2056+2061j),(2053+2070j),(2043+2068j),(2033+2066j),(2034+2071j),(2026+2066j),(2020+2062j),(2023+2060j),(2023+2049j),(2023+2036j),(2038+2036j),(2043+2031j),(2044+2028j),(2054+2032j),(1793+1640j),(2047.8695652173913+2050.0652173913045j),(2047.8695652173913+2050.0652173913045j),(2047.8695652173913+2050.0652173913045j)
(2056+2047j),(2051+2047j),(2053+2045j),(2060+2050j),(2057+2049j),(2060+2051j),(2064+2061j),(2056+2063j),(2050+2066j),(2047+2071j),(2039+2062j),(2034+2058j),(2037+2060j),(2034+2053j),(2032+2051j),(2036+2053j),(2033+2048j),(2033+2040j),(2042+2037j),(2047+2031j),(2054+2029j),(2067+2037j),(2062+2040j),(2060+2042j),(2066+2050j),(2061+2051j),(2058+2051j),(2062+2056j),(2059+2055j),(2051+2056j),(2047+2063j),(2038+2059j),(2029+2052j),(2031+2053j),(2033+2047j),(2031+2041j),(2035+2041j),(2034+2035j),(2033+2030j),(2043+2032j),(2048+2030j),(2051+2026j),(2061+2032j),(2061+2037j),(2057+2038j),(2058+2045j),(2047+2042j),(2048+2040j),(2048+2036j),(2053+2036j)
(2051+2048j),(2047+2044j),(2054+2041j),(2059+2046j),(2056+2044j),(2056+2045j),(2060+2052j),(2055+2050j),(2052+2050j),(2053+2055j),(2053+2051j),(2051+2049j),(2052+2053j),(2045+2051j),(2040+2049j),(2043+2052j),(2036+2050j),(2036+2045j),(2044+2049j),(2042+2046j),(2042+2043j),(2047+2050j),(2039+2047j),(2040+2039j),(2050+2044j),(2048+2042j),(2047+2040j),(2052+2047j),(2052+2047j),(2047+2048j),(2050+2054j),(2050+2053j),(2048+2050j),(2052+2052j),(2050+2049j),(2046+2049j),(2048+2054j),(2047+2050j),(2044+2047j),(2047+2051j),(2043+2047j),(2041+2042j),(2048+2048j),(2047+2050j),(2042+2045j),(2046+2048j),(2050+2048j),(2048+2046j),(2047+2043j),(2053+2043j)
(2047+2050j),(2055+2053j),(2052+2054j),(2049+2052j),(2053+2056j),(2049+2057j),(2045+2054j),(2047+2058j),(2041+2054j),(2039+2050j),(2041+2052j),(2042+2050j),(2040+2045j),(2042+2046j),(2044+2047j),(2041+2044j),(2047+2039j),(2051+2043j),(2049+2042j),(2052+2041j),(2053+2046j),(2049+2044j),(2052+2045j),(2051+2049j),(2048+2048j),(2050+2050j),(2050+2055j),(2045+2050j),(2041+2050j),(2044+2050j),(2041+2045j),(2041+2043j),(2045+2045j),(2043+2040j),(2043+2039j),(2048+2044j),(2045+2043j),(2045+2042j),(2053+2044j),(2054+2042j),(2057+2044j),(2061+2049j),(2058+2045j),(2056+2046j),(2058+2052j),(2053+2046j),(2041+2044j),(2041+2045j),(2044+2051j),(2030+2044j)
(2048+2048j),(2058+2041j),(2059+2039j),(2070+2046j),(2064+2062j),(2054+2057j),(2049+2051j),(2055+2059j),(2046+2059j),(2040+2055j),(2036+2060j),(2035+2053j),(2037+2047j),(2044+2054j),(2037+2050j),(2034+2041j),(2051+2038j),(2049+2040j),(2050+2036j),(2062+2041j),(2058+2042j),(2051+2038j),(2068+2042j),(2060+2047j),(2052+2044j),(2056+2046j),(2056+2046j),(2053+2051j),(2042+2056j),(2045+2054j),(2034+2051j),(2036+2047j),(2037+2048j),(2035+2049j),(2033+2047j),(2036+2044j),(2043+2040j),(2041+2046j),(2042+2045j),(2043+2037j),(2052+2041j),(2051+2040j),(2052+2041j),(2050+2044j),(2054+2048j),(2054+2044j),(2046+2044j),(2043+2044j),(2041+2048j),(2029+2044j)
(2050+2044j),(2055+2049j),(2051+2054j),(2045+2049j),(2051+2048j),(2047+2050j),(2045+2048j),(2047+2048j),(2048+2043j),(2050+2044j),(2057+2049j),(2054+2048j),(2049+2046j),(2052+2048j),(2048+2043j),(2048+2038j),(2051+2046j),(2048+2043j),(2044+2041j),(2047+2047j),(2041+2048j),(2039+2044j),(2042+2045j),(2045+2043j),(2048+2041j),(2052+2047j),(2045+2048j),(2043+2045j),(2049+2049j),(2043+2046j),(2048+2043j),(2055+2051j),(2055+2052j),(2050+2053j),(2052+2061j),(2052+2060j),(2047+2054j),(2050+2053j),(2052+2059j),(2048+2056j),(2047+2056j),(2046+2060j),(2040+2055j),(2040+2053j),(2043+2052j),(2045+2048j),(2047+2045j),(2045+2046j),(2043+2050j),(2041+2049j)
(2043+2045j),(2044+2042j),(2046+2043j),(2041+2041j),(2042+2039j),(2044+2041j),(2043+2037j),(2048+2040j),(2052+2042j),(2051+2039j),(2054+2038j),(2059+2040j),(2057+2039j),(2057+2039j),(2062+2044j),(2059+2046j),(2056+2045j),(2058+2054j),(2052+2055j),(2049+2052j),(2048+2057j),(2040+2055j),(2040+2053j),(2041+2054j),(2037+2048j),(2037+2046j),(2041+2048j),(2037+2041j),(2037+2038j),(2045+2040j),(2045+2034j),(2046+2032j),(2054+2040j),(2052+2040j),(2050+2038j),(2056+2046j),(2054+2046j),(2051+2047j),(2056+2051j),(2054+2053j),(2049+2054j),(2051+2058j),(2046+2056j),(2041+2055j),(2044+2062j),(2039+2056j),(2053+2048j),(2048+2043j),(2050+2050j),(2042+2045j)
(2046+2042j),(2048+2039j),(2052+2036j),(2054+2035j),(2053+2037j),(2054+2039j),(2049+2034j),(2051+2032j),(2053+2037j),(2052+2034j),(2052+2034j),(2058+2037j),(2061+2040j),(2057+2047j),(2056+2052j),(2053+2051j),(2056+2049j),(2057+2056j),(2053+2053j),(2054+2053j),(2057+2062j),(2047+2059j),(2049+2058j),(2049+2064j),(2042+2058j),(2040+2053j),(2047+2055j),(2046+2056j),(2040+2054j),(2047+2058j),(2042+2056j),(2041+2050j),(2048+2054j),(2049+2051j),(2048+2051j),(2049+2055j),(2050+2054j),(2046+2056j),(2049+2060j),(2047+2055j),(2047+2053j),(2050+2058j),(2051+2057j),(2046+2056j),(2051+2063j),(2047+2059j),(2050+2051j),(2045+2049j),(2048+2057j),(2046+2055j)
(2051+2047j),(2053+2047j),(2048+2040j),(2052+2040j),(2049+2043j),(2042+2032j),(2047+2020j),(2060+2027j),(2056+2026j),(2061+2026j),(2062+2034j),(2062+2027j),(2069+2028j),(2079+2041j),(2077+2047j),(2067+2050j),(2080+2055j),(2069+2067j),(2058+2068j),(2057+2078j),(2043+2080j),(2028+2072j),(2037+2075j),(2024+2076j),(2012+2070j),(2014+2064j),(2015+2051j),(2017+2047j),(2019+2044j),(2034+2035j),(2031+2028j),(2054+2025j),(2061+2027j),(2065+2025j),(2073+2029j),(2079+2031j),(2085+2035j),(2084+2050j),(2077+2055j),(2069+2057j),(2067+2067j),(2057+2068j),(2047+2071j),(2035+2072j),(2028+2072j),(2018+2066j),(1961+1583j),(2051.5652173913045+2048.586956521739j),(2051.5652173913045+2048.586956521739j),(2051.5652173913045+2048.586956521739j)
(2043+2049j),(2034+2056j),(2023+2058j),(2015+2075j),(1993+2084j),(1979+2082j),(1968+2077j),(1963+2070j),(1963+2060j),(1966+2047j),(1967+2031j),(1985+2007j),(2017+1997j),(2044+1992j),(2066+1996j),(2081+2004j),(2106+2011j),(2109+2030j),(2113+2042j),(2113+2058j),(2102+2072j),(2085+2084j),(2073+2096j),(2048+2105j),(2023+2106j),(2003+2088j),(1999+2070j),(2000+2062j),(1993+2041j),(2014+2024j),(2021+2016j),(2041+1994j),(2061+1988j),(2089+1989j),(2112+1988j),(2125+1996j),(2149+2015j),(2151+2039j),(2138+2058j),(2129+2078j),(2117+2096j),(2091+2106j),(2074+2118j),(2046+2118j),(2018+2115j),(1999+2106j),(2052+2052j),(2061+2051j),(2082+2052j),(2114+2051j)
(2048+2048j),(2062+2022j),(2094+1979j),(2154+1940j),(2219+1931j),(2268+1939j),(2297+1961j),(2314+2002j),(2304+2045j),(2280+2085j),(2249+2128j),(2197+2164j),(2139+2192j),(2078+2217j),(2007+2219j),(1941+2211j),(1898+2190j),(1856+2157j),(1828+2116j),(1826+2077j),(1834+2033j),(1852+1987j),(1895+1956j),(1935+1927j),(1977+1902j),(2032+1895j),(2082+1898j),(2124+1919j),(2150+1954j),(2164+1988j),(2158+2029j),(2144+2072j),(2117+2107j),(2075+2138j),(2036+2162j),(1990+2165j),(1948+2156j),(1916+2150j),(1887+2125j),(1867+2091j),(1866+2063j),(1869+2024j),(1890+1984j),(1929+1957j),(1972+1935j),(2017+1919j),(2044+2046j),(2030+2061j),(2005+2081j),(1981+2112j)
(2046+2051j),(2032+2045j),(2019+2026j),(2027+2016j),(2024+1998j),(2030+1977j),(2056+1963j),(2075+1962j),(2086+1962j),(2109+1977j),(2113+1996j),(2117+2006j),(2122+2029j),(2116+2055j),(2094+2077j),(2062+2093j),(2049+2094j),(2025+2101j),(2014+2092j),(2012+2086j),(2007+2082j),(1998+2074j),(1999+2063j),(1995+2044j),(2013+2028j),(2043+2016j),(2077+2013j),(2098+2037j),(2098+2054j),(2105+2066j),(2091+2085j),(2089+2095j),(2077+2106j),(2059+2120j),(2040+2131j),(2005+2132j),(1987+2123j),(1966+2113j),(1952+2087j),(1953+2059j),(1974+2037j),(1986+2013j),(2012+2000j),(2039+1988j),(2064+1981j),(2090+1979j),(1688+1934j),(2044.4565217391305+2046.3478260869565j),(2044.4565217391305+2046.3478260869565j),(2044.4565217391305+2046.3478260869565j)
(2053+2035j),(2077+2022j),(2113+1994j),(2172+1970j),(2241+1976j),(2272+1996j),(2290+2019j),(2295+2063j),(2266+2100j),(2234+2128j),(2199+2169j),(2137+2192j),(2079+2201j),(2020+2211j),(1960+2200j),(1906+2173j),(1880+2146j),(1855+2111j),(1845+2065j),(1859+2025j),(1880+1984j),(1915+1948j),(1960+1933j),(1995+1921j),(2026+1919j),(2059+1925j),(2089+1935j),(2109+1958j),(2122+1985j),(2126+2011j),(2112+2039j),(2097+2067j),(2071+2091j),(2034+2104j),(2006+2106j),(1986+2103j),(1966+2099j),(1945+2092j),(1932+2071j),(1934+2050j),(1942+2033j),(1959+2017j),(1973+2005j),(1986+1998j),(2004+1990j),(2020+1984j),(2040+2048j),(2031+2051j),(2020+2066j),(2009+2074j)
(2048+2048j),(2068+2064j),(2089+2102j),(2082+2154j),(2049+2200j),(2012+2235j),(1960+2245j),(1925+2234j),(1906+2226j),(1880+2202j),(1864+2171j),(1860+2143j),(1856+2102j),(1861+2055j),(1887+2013j),(1925+1973j),(1960+1940j),(2000+1916j),(2046+1903j),(2085+1896j),(2120+1901j),(2148+1911j),(2163+1923j),(2178+1939j),(2188+1956j),(2190+1977j),(2187+2001j),(2178+2021j),(2160+2035j),(2142+2050j),(2126+2060j),(2108+2059j),(2099+2067j),(2087+2073j),(2072+2072j),(2051+2074j),(2038+2074j),(2027+2062j),(2016+2057j),(2007+2051j),(2001+2040j),(1994+2030j),(1998+2017j),(1999+1998j),(2008+1977j),(2033+1962j),(2050+2052j),(2039+2053j),(2022+2069j),(2019+2091j)
(2043+2047j),(2037+2051j),(2020+2042j),(2007+2030j),(2006+2021j),(2002+2010j),(2000+1997j),(2016+1994j),(2017+1989j),(2028+1981j),(2046+1987j),(2059+1985j),(2069+1988j),(2079+1996j),(2089+2000j),(2097+2013j),(2103+2027j),(2098+2037j),(2097+2046j),(2102+2064j),(2095+2071j),(2088+2077j),(2087+2096j),(2068+2105j),(2050+2105j),(2046+2110j),(2029+2114j),(2012+2107j),(2006+2100j),(2007+2092j),(2004+2078j),(2012+2070j),(2012+2065j),(2016+2059j),(2022+2055j),(2025+2044j),(2033+2037j),(2047+2035j),(2060+2028j),(2071+2023j),(2090+2033j),(2100+2043j),(2098+2052j),(2099+2063j),(2101+2074j),(2096+2078j),(1354+1819j),(2051.9347826086955+2046.0652173913043j),(2051.9347826086955+2046.0652173913043j),(2051.9347826086955+2046.0652173913043j)
(2051+2042j),(2061+2048j),(2067+2064j),(2064+2088j),(2053+2112j),(2024+2124j),(2002+2123j),(1990+2118j),(1979+2104j),(1976+2089j),(1980+2082j),(1977+2065j),(1981+2045j),(1997+2032j),(2008+2017j),(2022+1997j),(2046+1985j),(2069+1983j),(2087+1983j),(2107+1989j),(2120+2004j),(2121+2016j),(2128+2027j),(2124+2044j),(2114+2054j),(2106+2064j),(2092+2077j),(2072+2083j),(2056+2089j),(2040+2088j),(2021+2080j),(2012+2073j),(2007+2066j),(1998+2053j),(1995+2037j),(2007+2024j),(2017+2011j),(2026+2004j),(2042+2000j),(2054+1995j),(2069+1993j),(2083+1998j),(2090+2004j),(2093+2012j),(2104+2029j),(2103+2041j),(2042+2044j),(2045+2034j),(2043+2025j),(2034+2008j)
(2049+2056j),(2046+2054j),(2043+2055j),(2030+2050j),(2028+2039j),(2031+2034j),(2030+2026j),(2044+2015j),(2060+2014j),(2061+2014j),(2067+2015j),(2074+2023j),(2074+2021j),(2079+2023j),(2093+2033j),(2095+2039j),(2086+2049j),(2082+2061j),(2075+2065j),(2062+2067j),(2051+2073j),(2045+2075j),(2031+2074j),(2028+2072j),(2022+2067j),(2014+2066j),(2011+2062j),(2006+2048j),(2013+2040j),(2024+2038j),(2031+2030j),(2037+2024j),(2052+2030j),(2057+2025j),(2064+2025j),(2075+2036j),(2075+2043j),(2072+2045j),(2075+2056j),(2072+2065j),(2063+2074j),(2053+2087j),(2036+2086j),(2025+2084j),(2022+2081j),(2016+2071j),(2050+2053j),(2049+2052j),(2056+2062j),(2062+2065j)
