0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2052+2044j),(2074+2023j),(2119+1992j),(2170+1962j),(2238+1945j),(2304+1962j),(2332+1989j),(2338+2025j),(2342+2067j),(2321+2106j),(2281+2137j),(2254+2174j),(2208+2216j),(2146+2242j),(2089+2271j),(2019+2293j),(1947+2287j),(1890+2271j),(1843+2245j),(1804+2213j),(1777+2171j),(1762+2125j),(1754+2082j),(1759+2035j),(1772+1984j),(1794+1935j),(1837+1898j),(1884+1866j),(1925+1836j),(1978+1822j),(2030+1820j),(2074+1814j),(2114+1829j),(2157+1851j),(2187+1874j),(2206+1904j),(2221+1943j),(2227+1985j),(2218+2030j),(2195+2076j),(2166+2109j),(2134+2143j),(2096+2172j),(2047+2191j),(2002+2202j),(1962+2210j),(2055+2048j),(2068+2042j),(2095+2022j),(2137+1991j)
(2055+2050j),(2066+2056j),(2076+2087j),(2074+2117j),(2055+2149j),(2035+2176j),(2003+2186j),(1976+2196j),(1950+2191j),(1926+2169j),(1913+2150j),(1903+2135j),(1897+2102j),(1895+2065j),(1913+2038j),(1930+2010j),(1951+1974j),(1986+1952j),(2014+1939j),(2042+1916j),(2078+1907j),(2105+1910j),(2131+1909j),(2153+1922j),(2169+1932j),(2184+1946j),(2203+1961j),(2215+1985j),(2207+2012j),(2197+2040j),(2186+2064j),(2162+2079j),(2139+2102j),(2115+2122j),(2081+2125j),(2056+2128j),(2030+2132j),(2007+2124j),(1978+2117j),(1967+2105j),(1959+2087j),(1952+2072j),(1948+2059j),(1947+2034j),(1956+2015j),(1964+2002j),(2049+2048j),(2049+2054j),(2054+2065j),(2064+2087j)
(2039+2042j),(2041+2025j),(2044+1983j),(2060+1934j),(2116+1900j),(2162+1876j),(2199+1864j),(2239+1875j),(2272+1897j),(2283+1923j),(2288+1952j),(2293+1995j),(2276+2042j),(2256+2082j),(2233+2131j),(2189+2175j),(2144+2208j),(2092+2234j),(2042+2250j),(1991+2274j),(1931+2278j),(1872+2265j),(1831+2250j),(1800+2225j),(1766+2185j),(1749+2141j),(1754+2102j),(1765+2047j),(1790+2002j),(1827+1972j),(1860+1937j),(1910+1904j),(1964+1888j),(2018+1879j),(2060+1879j),(2103+1891j),(2138+1904j),(2162+1927j),(2192+1954j),(2201+1987j),(2206+2026j),(2201+2073j),(2178+2101j),(2152+2133j),(2123+2172j),(2086+2185j),(2055+2045j),(2061+2032j),(2078+2008j),(2093+1979j)
(2045+2045j),(2037+2036j),(2038+2010j),(2044+1982j),(2067+1954j),(2088+1941j),(2109+1936j),(2125+1930j),(2142+1933j),(2162+1952j),(2174+1968j),(2184+1981j),(2187+2010j),(2187+2039j),(2175+2059j),(2159+2086j),(2141+2117j),(2115+2133j),(2092+2149j),(2071+2172j),(2038+2183j),(2006+2185j),(1974+2185j),(1948+2175j),(1922+2166j),(1904+2150j),(1886+2130j),(1880+2105j),(1887+2083j),(1891+2054j),(1901+2029j),(1925+2010j),(1946+1982j),(1972+1968j),(2005+1969j),(2026+1959j),(2046+1952j),(2070+1961j),(2098+1961j),(2115+1973j),(2130+1992j),(2141+2011j),(2148+2034j),(2147+2060j),(2132+2082j),(2115+2102j),(2046+2045j),(2050+2037j),(2052+2020j),(2045+1996j)
(2040+2041j),(2059+2053j),(2069+2067j),(2078+2091j),(2084+2125j),(2074+2152j),(2053+2167j),(2038+2190j),(2012+2199j),(1983+2191j),(1972+2184j),(1943+2179j),(1919+2161j),(1903+2144j),(1884+2118j),(1877+2086j),(1886+2057j),(1890+2021j),(1937+1987j),(1948+1954j),(1993+1922j),(2025+1893j),(2040+1878j),(2050+1864j),(2112+1856j),(2162+1872j),(2206+1885j),(2238+1903j),(2252+1935j),(2268+1971j),(2263+2007j),(2248+2039j),(2225+2075j),(2192+2109j),(2155+2133j),(2120+2148j),(2080+2158j),(2047+2165j),(2011+2161j),(1974+2148j),(1952+2135j),(1936+2119j),(1920+2092j),(1912+2072j),(1920+2051j),(1923+2021j),(2050+2044j),(2043+2048j),(2055+2071j),(2066+2090j)
(2048+2048j),(2036+2056j),(2023+2058j),(2014+2063j),(1997+2061j),(1980+2049j),(1986+2044j),(1985+2032j),(1985+2014j),(1997+2009j),(2008+2008j),(2017+1993j),(2031+1990j),(2049+1990j),(2064+1991j),(2075+1996j),(2086+1999j),(2097+2004j),(2108+2011j),(2114+2024j),(2109+2037j),(2114+2051j),(2117+2061j),(2109+2064j),(2109+2078j),(2107+2096j),(2090+2099j),(2075+2105j),(2068+2114j),(2056+2113j),(2036+2113j),(2025+2118j),(2011+2114j),(1999+2109j),(1993+2106j),(1986+2094j),(1987+2083j),(1988+2076j),(1993+2059j),(1999+2051j),(2008+2043j),(2008+2023j),(2020+2013j),(2044+2015j),(2051+2006j),(2061+1999j),(2040+2043j),(2035+2052j),(2032+2060j),(2012+2060j)
(2045+2040j),(2058+2044j),(2056+2047j),(2058+2052j),(2055+2059j),(2057+2059j),(2058+2056j),(2063+2068j),(2053+2071j),(2044+2060j),(2050+2060j),(2042+2064j),(2036+2061j),(2032+2067j),(2023+2058j),(2029+2051j),(2035+2057j),(2027+2054j),(2017+2054j),(2021+2048j),(2024+2041j),(2022+2036j),(2033+2038j),(2033+2036j),(2034+2024j),(2044+2030j),(2048+2026j),(2053+2027j),(2046+2034j),(2051+2031j),(2061+2025j),(2070+2030j),(2071+2034j),(2068+2033j),(2068+2034j),(2073+2036j),(2069+2037j),(2077+2048j),(2067+2056j),(2060+2051j),(2057+2057j),(2056+2061j),(2045+2061j),(2034+2065j),(2034+2062j),(2026+2059j),(2167+1617j),(2047.4565217391305+2047.8695652173913j),(2047.4565217391305+2047.8695652173913j),(2047.4565217391305+2047.8695652173913j)
(2049+2045j),(2047+2050j),(2048+2047j),(2051+2051j),(2052+2054j),(2047+2057j),(2046+2057j),(2037+2052j),(2036+2051j),(2042+2054j),(2037+2052j),(2036+2048j),(2044+2051j),(2047+2048j),(2042+2040j),(2048+2039j),(2049+2041j),(2045+2035j),(2048+2036j),(2057+2045j),(2047+2044j),(2045+2044j),(2049+2048j),(2049+2050j),(2046+2051j),(2044+2055j),(2042+2055j),(2043+2059j),(2038+2058j),(2033+2054j),(2032+2057j),(2035+2057j),(2031+2046j),(2031+2046j),(2040+2049j),(2039+2040j),(2042+2033j),(2052+2042j),(2057+2038j),(2055+2036j),(2060+2044j),(2059+2044j),(2058+2042j),(2058+2047j),(2057+2047j),(2054+2049j),(2048+2040j),(2042+2044j),(2053+2043j),(2042+2031j)
(2048+2048j),(2043+2051j),(2048+2049j),(2039+2040j),(2049+2038j),(2052+2051j),(2043+2047j),(2039+2040j),(2052+2047j),(2055+2053j),(2045+2047j),(2051+2049j),(2048+2051j),(2047+2043j),(2052+2044j),(2051+2050j),(2047+2045j),(2051+2043j),(2055+2039j),(2060+2048j),(2056+2051j),(2051+2045j),(2054+2040j),(2064+2046j),(2059+2053j),(2050+2046j),(2053+2054j),(2052+2056j),(2049+2051j),(2046+2056j),(2044+2065j),(2039+2058j),(2039+2052j),(2050+2059j),(2048+2062j),(2041+2056j),(2046+2058j),(2040+2051j),(2047+2048j),(2045+2050j),(2046+2044j),(2046+2043j),(2051+2039j),(2053+2030j),(2052+2038j),(2059+2045j),(2048+2054j),(2050+2055j),(2045+2048j),(2047+2051j)
(2039+2046j),(2050+2042j),(2056+2053j),(2051+2049j),(2038+2044j),(2051+2048j),(2052+2049j),(2049+2050j),(2042+2052j),(2040+2050j),(2043+2045j),(2043+2051j),(2038+2053j),(2035+2056j),(2037+2054j),(2035+2045j),(2042+2046j),(2049+2050j),(2037+2046j),(2036+2036j),(2054+2044j),(2048+2045j),(2044+2042j),(2047+2051j),(2050+2043j),(2048+2040j),(2052+2041j),(2057+2049j),(2044+2052j),(2039+2049j),(2046+2045j),(2048+2047j),(2053+2055j),(2043+2049j),(2043+2041j),(2055+2046j),(2050+2044j),(2049+2044j),(2044+2055j),(2044+2048j),(2043+2039j),(2049+2044j),(2053+2046j),(2043+2043j),(2045+2044j),(2050+2051j),(2108+2158j),(2045.7391304347825+2047j),(2045.7391304347825+2047j),(2045.7391304347825+2047j)
(2051+2048j),(2046+2046j),(2046+2038j),(2051+2042j),(2053+2043j),(2050+2040j),(2054+2041j),(2056+2041j),(2056+2041j),(2058+2039j),(2058+2040j),(2057+2043j),(2063+2048j),(2058+2049j),(2053+2050j),(2056+2057j),(2052+2059j),(2042+2054j),(2045+2059j),(2045+2063j),(2036+2057j),(2039+2059j),(2044+2061j),(2039+2055j),(2034+2051j),(2037+2053j),(2036+2049j),(2036+2045j),(2035+2046j),(2038+2044j),(2039+2043j),(2043+2045j),(2041+2041j),(2045+2045j),(2047+2048j),(2043+2042j),(2045+2043j),(2051+2048j),(2046+2042j),(2044+2040j),(2051+2048j),(2049+2043j),(2045+2042j),(2047+2048j),(2048+2046j),(2044+2044j),(2050+2035j),(2044+2040j),(2054+2042j),(2042+2034j)
(2049+2053j),(2044+2052j),(2052+2052j),(2048+2048j),(2051+2042j),(2053+2049j),(2052+2050j),(2046+2041j),(2051+2042j),(2059+2052j),(2051+2053j),(2046+2049j),(2046+2052j),(2048+2051j),(2045+2047j),(2041+2051j),(2036+2048j),(2036+2043j),(2042+2040j),(2043+2042j),(2044+2044j),(2046+2041j),(2045+2032j),(2050+2035j),(2055+2041j),(2052+2035j),(2053+2036j),(2059+2045j),(2060+2042j),(2054+2044j),(2051+2055j),(2045+2055j),(2041+2050j),(2043+2053j),(2042+2057j),(2036+2055j),(2037+2058j),(2027+2053j),(2033+2048j),(2036+2052j),(2033+2045j),(2036+2042j),(2047+2047j),(2046+2041j),(2041+2040j),(2053+2048j),(2048+2048j),(2048+2055j),(2050+2050j),(2040+2045j)
(2048+2048j),(2058+2036j),(2073+2037j),(2083+2037j),(2081+2030j),(2097+2032j),(2106+2040j),(2100+2044j),(2092+2053j),(2101+2062j),(2099+2065j),(2093+2073j),(2091+2090j),(2078+2096j),(2059+2093j),(2050+2097j),(2036+2103j),(2024+2103j),(2007+2107j),(1994+2095j),(1993+2088j),(1987+2085j),(1975+2069j),(1967+2062j),(1974+2052j),(1975+2034j),(1984+2017j),(2004+2018j),(2005+2009j),(2005+1991j),(2027+1989j),(2044+1989j),(2052+1988j),(2065+1991j),(2080+1995j),(2093+2000j),(2100+2011j),(2105+2021j),(2098+2031j),(2099+2040j),(2092+2051j),(2085+2061j),(2077+2077j),(2057+2081j),(2043+2077j),(2034+2085j),(2596+1985j),(2051.9565217391305+2048.978260869565j),(2051.9565217391305+2048.978260869565j),(2051.9565217391305+2048.978260869565j)
(2043+2049j),(2039+2055j),(2027+2082j),(1987+2093j),(1940+2092j),(1914+2092j),(1890+2077j),(1873+2054j),(1871+2030j),(1890+2009j),(1907+1981j),(1928+1955j),(1962+1932j),(2001+1913j),(2042+1898j),(2084+1892j),(2126+1897j),(2168+1908j),(2198+1918j),(2229+1936j),(2251+1974j),(2252+2007j),(2252+2033j),(2250+2079j),(2237+2114j),(2207+2137j),(2177+2161j),(2155+2193j),(2110+2208j),(2064+2211j),(2035+2218j),(1997+2212j),(1964+2195j),(1942+2178j),(1928+2153j),(1924+2128j),(1920+2105j),(1921+2074j),(1933+2049j),(1956+2021j),(1976+1991j),(2000+1974j),(2034+1965j),(2061+1950j),(2085+1944j),(2117+1955j),(2043+2050j),(2033+2057j),(2015+2053j),(1982+2060j)
(2053+2046j),(2085+2020j),(2134+1969j),(2222+1917j),(2341+1903j),(2410+1917j),(2461+1950j),(2461+2003j),(2485+2058j),(2470+2112j),(2443+2183j),(2386+2256j),(2294+2308j),(2209+2356j),(2113+2403j),(1998+2422j),(1894+2419j),(1794+2405j),(1717+2367j),(1645+2327j),(1588+2261j),(1560+2185j),(1553+2110j),(1563+2027j),(1585+1949j),(1633+1880j),(1693+1814j),(1761+1741j),(1854+1698j),(1957+1680j),(2035+1665j),(2119+1666j),(2201+1695j),(2263+1736j),(2306+1788j),(2331+1855j),(2344+1917j),(2339+1980j),(2329+2050j),(2284+2116j),(2237+2172j),(2177+2226j),(2104+2257j),(2042+2287j),(1968+2315j),(1889+2305j),(2057+2050j),(2088+2045j),(2152+2042j),(2226+2020j)
(2045+2031j),(2080+1990j),(2103+1953j),(2124+1907j),(2097+1867j),(2073+1838j),(2057+1840j),(2054+1880j),(2072+1921j),(2232+1951j),(2330+2000j),(2344+2064j),(2321+2124j),(2271+2191j),(2211+2248j),(2126+2282j),(2055+2305j),(1983+2322j),(1898+2328j),(1838+2298j),(1790+2276j),(1739+2249j),(1708+2208j),(1680+2155j),(1685+2081j),(1702+2041j),(1733+1975j),(1780+1934j),(1819+1907j),(1881+1871j),(1957+1846j),(2024+1844j),(2085+1868j),(2120+1880j),(2164+1897j),(2202+1943j),(2202+1983j),(2216+2021j),(2197+2070j),(2182+2097j),(2163+2129j),(2139+2161j),(2097+2188j),(2048+2201j),(2025+2204j),(1977+2210j),(3420+1597j),(2035.4130434782608+2056.0652173913045j),(2035.4130434782608+2056.0652173913045j),(2035.4130434782608+2056.0652173913045j)
(2048+2048j),(2017+2064j),(1989+2059j),(1950+2055j),(1928+2036j),(1907+2022j),(1896+1998j),(1901+1962j),(1933+1936j),(1971+1920j),(1998+1905j),(2037+1895j),(2084+1896j),(2124+1887j),(2168+1899j),(2209+1936j),(2232+1962j),(2241+1992j),(2253+2032j),(2249+2081j),(2223+2113j),(2203+2147j),(2168+2179j),(2128+2201j),(2092+2221j),(2049+2228j),(2005+2231j),(1971+2225j),(1929+2204j),(1898+2176j),(1889+2150j),(1886+2104j),(1890+2065j),(1912+2039j),(1940+1999j),(1976+1961j),(2027+1944j),(2075+1938j),(2117+1940j),(2147+1956j),(2175+1974j),(2192+1997j),(2210+2027j),(2204+2062j),(2181+2090j),(2164+2119j),(2050+2044j),(2058+2035j),(2069+2013j),(2082+1977j)
(2054+2045j),(2091+2069j),(2121+2107j),(2135+2156j),(2140+2225j),(2102+2279j),(2051+2305j),(2003+2323j),(1960+2319j),(1921+2306j),(1881+2290j),(1844+2258j),(1819+2216j),(1809+2174j),(1793+2124j),(1793+2063j),(1825+2001j),(1857+1944j),(1899+1892j),(1964+1864j),(2021+1838j),(2066+1820j),(2120+1820j),(2171+1825j),(2202+1835j),(2233+1852j),(2257+1884j),(2265+1916j),(2268+1951j),(2264+1993j),(2236+2029j),(2203+2059j),(2167+2075j),(2140+2096j),(2099+2122j),(2051+2121j),(2020+2110j),(1992+2112j),(1968+2094j),(1939+2065j),(1932+2044j),(1933+2026j),(1929+1993j),(1941+1965j),(1962+1956j),(1981+1935j),(2048+2054j),(2034+2057j),(2023+2067j),(2000+2083j)
(2043+2041j),(2038+2028j),(2035+2004j),(2039+1965j),(2051+1919j),(2099+1893j),(2143+1885j),(2172+1890j),(2191+1906j),(2219+1927j),(2236+1953j),(2238+1989j),(2245+2040j),(2220+2088j),(2177+2125j),(2144+2156j),(2105+2182j),(2060+2201j),(2010+2219j),(1965+2215j),(1927+2213j),(1884+2198j),(1855+2158j),(1846+2132j),(1848+2095j),(1863+2051j),(1889+2020j),(1917+2014j),(1936+1982j),(1967+1951j),(2025+1948j),(2061+1949j),(2097+1958j),(2124+1984j),(2138+2006j),(2149+2024j),(2153+2058j),(2143+2083j),(2122+2109j),(2113+2126j),(2089+2144j),(2061+2158j),(2039+2172j),(2002+2172j),(1972+2165j),(1946+2164j),(2150+2097j),(2056.4347826086955+2057.8260869565215j),(2056.4347826086955+2057.8260869565215j),(2056.4347826086955+2057.8260869565215j)
(2048+2048j),(2043+2057j),(2034+2057j),(2021+2053j),(2021+2027j),(2033+2018j),(2054+2016j),(2063+2013j),(2065+2009j),(2081+2012j),(2090+2011j),(2097+2014j),(2110+2029j),(2116+2037j),(2115+2052j),(2107+2071j),(2097+2086j),(2084+2102j),(2060+2116j),(2040+2118j),(2021+2126j),(1997+2132j),(1957+2122j),(1937+2092j),(1946+2069j),(1954+2046j),(1957+2024j),(1973+2015j),(1983+1997j),(2001+1963j),(2049+1945j),(2097+1951j),(2127+1960j),(2149+1984j),(2155+2018j),(2153+2035j),(2145+2061j),(2128+2091j),(2103+2112j),(2079+2121j),(2052+2133j),(2020+2133j),(1995+2128j),(1979+2120j),(1958+2101j),(1951+2082j),(2044+2049j),(2049+2069j),(2069+2086j),(2076+2086j)
(2047+2039j),(2036+2006j),(2026+1956j),(2040+1891j),(2070+1824j),(2127+1770j),(2206+1748j),(2270+1753j),(2316+1773j),(2361+1815j),(2397+1878j),(2401+1951j),(2386+2032j),(2353+2119j),(2295+2198j),(2209+2260j),(2113+2314j),(2015+2335j),(1929+2341j),(1855+2333j),(1784+2310j),(1728+2271j),(1693+2216j),(1673+2139j),(1698+2056j),(1756+1989j),(1823+1928j),(1894+1898j),(1977+1884j),(2054+1873j),(2124+1878j),(2192+1915j),(2233+1962j),(2246+2011j),(2258+2074j),(2251+2140j),(2204+2203j),(2149+2255j),(2071+2287j),(2002+2294j),(1937+2291j),(1882+2271j),(1832+2249j),(1792+2218j),(1763+2156j),(1762+2093j),(2039+2042j),(2031+2071j),(2041+2125j),(2068+2172j)
(2048+2048j),(2043+2037j),(2051+2056j),(2024+2060j),(1989+2033j),(2009+2019j),(2027+2007j),(2041+2009j),(2041+2017j),(2039+2013j),(2060+2004j),(2069+2016j),(2071+2022j),(2068+2022j),(2076+2022j),(2085+2016j),(2102+2029j),(2117+2050j),(2091+2075j),(2073+2064j),(2089+2077j),(2073+2091j),(2053+2087j),(2047+2101j),(2044+2100j),(2024+2101j),(2022+2085j),(2028+2098j),(2002+2100j),(1986+2075j),(2000+2057j),(2009+2047j),(2017+2043j),(2026+2029j),(2041+2025j),(2058+2024j),(2062+2024j),(2082+2024j),(2080+2036j),(2100+2032j),(2104+2035j),(2109+2049j),(2113+2075j),(2093+2086j),(2072+2091j),(2050+2112j),(1673+2356j),(2054.521739130435+2050.5j),(2054.521739130435+2050.5j),(2054.521739130435+2050.5j)
(2050+2050j),(2045+2047j),(2052+2030j),(2075+2023j),(2091+2023j),(2108+2024j),(2117+2035j),(2113+2049j),(2107+2058j),(2102+2067j),(2094+2077j),(2085+2089j),(2073+2101j),(2049+2100j),(2028+2106j),(2015+2109j),(1998+2099j),(1979+2090j),(1976+2086j),(1969+2069j),(1967+2042j),(1985+2030j),(2001+2018j),(2014+2010j),(2028+2008j),(2038+2004j),(2059+1998j),(2076+2005j),(2086+2010j),(2093+2020j),(2105+2033j),(2103+2044j),(2091+2060j),(2087+2080j),(2070+2086j),(2051+2087j),(2034+2096j),(2021+2094j),(2000+2086j),(1991+2083j),(1981+2076j),(1970+2057j),(1971+2042j),(1975+2028j),(1989+2007j),(2009+1994j),(2047+2047j),(2040+2053j),(2023+2066j),(2017+2082j)
