0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2031+2098j),(1974+2165j),(1887+2237j),(1775+2277j),(1686+2281j),(1612+2256j),(1571+2213j),(1550+2145j),(1563+2065j),(1607+1985j),(1667+1908j),(1753+1831j),(1847+1765j),(1963+1711j),(2094+1682j),(2215+1678j),(2328+1698j),(2423+1749j),(2501+1809j),(2543+1898j),(2550+1989j),(2535+2082j),(2483+2176j),(2408+2247j),(2321+2315j),(2222+2360j),(2109+2382j),(2000+2370j),(1918+2336j),(1854+2288j),(1802+2221j),(1784+2148j),(1787+2069j),(1813+1988j),(1864+1911j),(1935+1850j),(2018+1805j),(2103+1771j),(2204+1759j),(2287+1779j),(2358+1813j),(2411+1864j),(2444+1934j),(2454+2002j),(2438+2087j),(1786+2181j),(2059.5652173913045+2022.7173913043478j),(2059.5652173913045+2022.7173913043478j),(2059.5652173913045+2022.7173913043478j)
(2049+2051j),(2054+2061j),(2065+2081j),(2060+2107j),(2048+2130j),(2028+2151j),(2003+2166j),(1973+2167j),(1951+2158j),(1939+2148j),(1927+2127j),(1920+2097j),(1927+2075j),(1939+2048j),(1950+2019j),(1971+1989j),(2002+1970j),(2034+1954j),(2067+1944j),(2096+1942j),(2125+1947j),(2142+1957j),(2153+1966j),(2168+1983j),(2177+2006j),(2170+2029j),(2157+2051j),(2141+2073j),(2121+2086j),(2098+2091j),(2074+2101j),(2048+2106j),(2025+2097j),(2005+2085j),(1993+2074j),(1988+2053j),(1989+2031j),(1998+2010j),(2013+1998j),(2028+1984j),(2048+1974j),(2070+1975j),(2090+1976j),(2109+1977j),(2121+1986j),(2134+2003j),(2041+2050j),(2029+2051j),(2026+2048j),(1998+2039j)
(2052+2052j),(2054+2059j),(2061+2068j),(2064+2097j),(2051+2124j),(2026+2134j),(2003+2144j),(1981+2142j),(1963+2130j),(1944+2110j),(1937+2084j),(1953+2056j),(1966+2032j),(1982+2010j),(2011+1998j),(2034+1992j),(2051+1981j),(2072+1977j),(2102+1983j),(2114+1998j),(2112+2004j),(2121+2016j),(2122+2039j),(2108+2050j),(2090+2067j),(2073+2077j),(2051+2078j),(2032+2066j),(2028+2055j),(2030+2054j),(2023+2044j),(2024+2034j),(2030+2028j),(2040+2022j),(2043+2010j),(2050+1999j),(2071+1995j),(2085+1992j),(2100+1994j),(2106+2010j),(2111+2025j),(2105+2038j),(2096+2052j),(2089+2065j),(2079+2071j),(2066+2073j),(2050+2041j),(2048+2035j),(2052+2034j),(2055+2030j)
(2048+2048j),(2079+2053j),(2103+2062j),(2123+2078j),(2134+2093j),(2141+2126j),(2129+2153j),(2098+2173j),(2068+2181j),(2043+2183j),(2018+2174j),(1988+2165j),(1964+2149j),(1946+2122j),(1942+2092j),(1945+2069j),(1946+2052j),(1949+2024j),(1954+2000j),(1977+1972j),(2009+1955j),(2033+1949j),(2052+1944j),(2079+1947j),(2099+1945j),(2118+1955j),(2128+1966j),(2133+1988j),(2128+2007j),(2115+2021j),(2112+2039j),(2092+2058j),(2069+2068j),(2052+2068j),(2041+2076j),(2025+2081j),(2002+2082j),(1986+2080j),(1970+2069j),(1959+2053j),(1949+2029j),(1965+2005j),(1978+1981j),(2004+1962j),(2036+1955j),(2059+1957j),(1964+2385j),(2038.8695652173913+2048.021739130435j),(2038.8695652173913+2048.021739130435j),(2038.8695652173913+2048.021739130435j)
(2050+2042j),(2059+2041j),(2067+2042j),(2075+2038j),(2084+2042j),(2090+2050j),(2091+2055j),(2092+2055j),(2099+2065j),(2094+2078j),(2078+2086j),(2059+2095j),(2046+2100j),(2027+2101j),(2002+2099j),(1992+2093j),(1978+2086j),(1963+2067j),(1961+2046j),(1971+2026j),(1985+2007j),(2000+1990j),(2022+1980j),(2050+1978j),(2069+1975j),(2093+1973j),(2118+1988j),(2128+2005j),(2133+2021j),(2134+2039j),(2130+2064j),(2116+2085j),(2095+2103j),(2069+2123j),(2037+2132j),(2004+2132j),(1971+2119j),(1953+2102j),(1947+2081j),(1944+2056j),(1953+2034j),(1965+2017j),(1977+2000j),(1993+1980j),(2023+1962j),(2059+1951j),(2044+2039j),(2029+2045j),(2006+2057j),(1989+2083j)
(2046+2047j),(2037+2047j),(2037+2049j),(2039+2050j),(2034+2050j),(2028+2056j),(2024+2063j),(2013+2059j),(2012+2050j),(2017+2049j),(2025+2048j),(2026+2048j),(2025+2045j),(2032+2044j),(2038+2045j),(2034+2041j),(2039+2035j),(2050+2033j),(2052+2033j),(2048+2028j),(2054+2023j),(2067+2023j),(2073+2021j),(2081+2029j),(2087+2039j),(2083+2044j),(2078+2042j),(2075+2049j),(2078+2052j),(2076+2056j),(2069+2062j),(2060+2069j),(2054+2073j),(2039+2076j),(2027+2072j),(2027+2066j),(2022+2059j),(2023+2047j),(2030+2042j),(2039+2044j),(2038+2040j),(2038+2034j),(2049+2033j),(2057+2032j),(2062+2026j),(2069+2034j),(2045+2045j),(2044+2045j),(2047+2042j),(2038+2033j)
(2049+2051j),(2061+2052j),(2077+2060j),(2111+2078j),(2103+2095j),(2112+2109j),(2109+2129j),(2090+2152j),(2054+2163j),(2019+2159j),(1999+2153j),(1972+2139j),(1956+2119j),(1943+2094j),(1944+2062j),(1958+2030j),(1967+2008j),(1995+1986j),(2015+1974j),(2046+1948j),(2087+1943j),(2118+1962j),(2133+1975j),(2135+1991j),(2142+1998j),(2149+2028j),(2136+2051j),(2110+2079j),(2075+2102j),(2037+2106j),(2013+2098j),(1988+2090j),(1971+2086j),(1952+2062j),(1942+2030j),(1961+2005j),(1973+1990j),(1992+1966j),(2005+1950j),(2046+1938j),(2082+1936j),(2116+1947j),(2133+1970j),(2137+1999j),(2140+2014j),(2134+2040j),(1319+2067j),(2049.717391304348+2041.6739130434783j),(2049.717391304348+2041.6739130434783j),(2049.717391304348+2041.6739130434783j)
(2047+2045j),(2048+2023j),(2058+1993j),(2085+1967j),(2114+1955j),(2145+1945j),(2169+1950j),(2193+1970j),(2204+1995j),(2193+2020j),(2183+2048j),(2157+2084j),(2123+2108j),(2079+2127j),(2038+2132j),(2008+2129j),(1974+2118j),(1961+2101j),(1954+2087j),(1947+2062j),(1952+2041j),(1961+2025j),(1984+2007j),(2008+1991j),(2037+1984j),(2068+2000j),(2087+2018j),(2088+2038j),(2082+2059j),(2077+2081j),(2062+2099j),(2041+2110j),(2021+2124j),(1994+2127j),(1969+2116j),(1956+2102j),(1948+2087j),(1949+2068j),(1954+2045j),(1972+2027j),(1991+2015j),(2014+2002j),(2032+1992j),(2062+1991j),(2091+1999j),(2107+2012j),(2049+2048j),(2035+2036j),(2021+2032j),(1994+2030j)
(2052+2048j),(2075+2039j),(2115+2047j),(2153+2063j),(2163+2095j),(2159+2132j),(2135+2165j),(2099+2180j),(2056+2184j),(2014+2183j),(1987+2172j),(1953+2154j),(1925+2125j),(1916+2089j),(1921+2049j),(1945+2002j),(1973+1970j),(2013+1946j),(2056+1935j),(2089+1928j),(2130+1937j),(2159+1964j),(2164+1987j),(2161+2017j),(2160+2046j),(2140+2081j),(2099+2108j),(2050+2129j),(2006+2133j),(1959+2119j),(1937+2088j),(1924+2066j),(1921+2042j),(1920+2005j),(1941+1966j),(1978+1940j),(2016+1921j),(2064+1907j),(2106+1915j),(2143+1936j),(2161+1959j),(2179+1992j),(2178+2035j),(2158+2077j),(2124+2105j),(2083+2131j),(2046+2050j),(2063+2044j),(2091+2030j),(2112+1994j)
(2036+2038j),(2041+2034j),(2037+2040j),(2023+2031j),(2018+2007j),(2043+1998j),(2062+1995j),(2066+2007j),(2069+2014j),(2069+2013j),(2079+2010j),(2087+2019j),(2102+2037j),(2096+2054j),(2086+2066j),(2078+2077j),(2057+2095j),(2035+2095j),(2011+2095j),(2004+2080j),(2009+2073j),(2004+2072j),(2000+2062j),(1998+2058j),(2003+2031j),(2021+2018j),(2050+2011j),(2071+2017j),(2081+2027j),(2083+2035j),(2097+2045j),(2096+2054j),(2092+2069j),(2089+2078j),(2080+2094j),(2066+2108j),(2033+2118j),(2012+2117j),(1988+2106j),(1985+2083j),(1982+2059j),(2002+2047j),(2011+2040j),(2013+2029j),(2033+2019j),(2045+2015j),(2213+1384j),(2044.4130434782608+2049.782608695652j),(2044.4130434782608+2049.782608695652j),(2044.4130434782608+2049.782608695652j)
(2048+2048j),(2049+2051j),(2058+2049j),(2069+2067j),(2072+2093j),(2048+2105j),(2023+2108j),(2012+2104j),(2008+2098j),(1999+2089j),(1993+2079j),(1990+2070j),(1982+2052j),(1987+2030j),(2005+2014j),(2025+2006j),(2044+1992j),(2063+1989j),(2090+1995j),(2099+2005j),(2101+2008j),(2108+2019j),(2111+2035j),(2106+2045j),(2092+2064j),(2078+2075j),(2056+2085j),(2033+2080j),(2016+2076j),(2009+2074j),(1995+2064j),(1987+2047j),(1993+2027j),(2015+2014j),(2024+2002j),(2031+1993j),(2057+1987j),(2076+1988j),(2091+1993j),(2100+2010j),(2111+2029j),(2104+2043j),(2095+2053j),(2090+2068j),(2074+2084j),(2059+2087j),(2047+2050j),(2049+2045j),(2061+2042j),(2073+2033j)
(2048+2048j),(2044+2042j),(2052+2036j),(2062+2031j),(2074+2033j),(2071+2030j),(2079+2037j),(2083+2038j),(2084+2040j),(2083+2052j),(2075+2064j),(2062+2066j),(2042+2064j),(2038+2061j),(2033+2061j),(2021+2057j),(2017+2048j),(2017+2044j),(2019+2035j),(2016+2029j),(2022+2018j),(2037+2011j),(2046+2008j),(2056+2006j),(2069+2020j),(2074+2026j),(2069+2034j),(2070+2040j),(2075+2051j),(2070+2061j),(2054+2068j),(2044+2076j),(2034+2074j),(2024+2070j),(2016+2067j),(2015+2065j),(2017+2060j),(2014+2051j),(2019+2047j),(2022+2043j),(2029+2033j),(2033+2027j),(2048+2028j),(2063+2033j),(2060+2039j),(2061+2043j),(2047+2045j),(2043+2046j),(2049+2049j),(2043+2041j)
(2045+2038j),(2058+2034j),(2061+2047j),(2064+2050j),(2044+2041j),(2055+2041j),(2061+2042j),(2055+2049j),(2034+2049j),(2032+2038j),(2051+2031j),(2050+2034j),(2062+2039j),(2055+2050j),(2046+2050j),(2052+2039j),(2047+2048j),(2055+2044j),(2045+2050j),(2048+2035j),(2060+2043j),(2055+2054j),(2043+2050j),(2039+2053j),(2046+2037j),(2049+2042j),(2059+2033j),(2065+2047j),(2054+2059j),(2042+2050j),(2051+2044j),(2053+2049j),(2054+2060j),(2043+2050j),(2045+2051j),(2059+2052j),(2047+2055j),(2047+2055j),(2037+2050j),(2053+2041j),(2050+2042j),(2059+2045j),(2056+2051j),(2044+2056j),(2045+2049j),(2043+2051j),(2358+1849j),(2050.391304347826+2046.0434782608695j),(2050.391304347826+2046.0434782608695j),(2050.391304347826+2046.0434782608695j)
(2047+2047j),(2048+2051j),(2045+2057j),(2038+2052j),(2039+2044j),(2048+2044j),(2055+2047j),(2052+2048j),(2048+2050j),(2049+2055j),(2045+2051j),(2043+2043j),(2050+2046j),(2056+2049j),(2053+2050j),(2049+2049j),(2042+2053j),(2039+2051j),(2038+2045j),(2041+2043j),(2048+2045j),(2050+2047j),(2044+2046j),(2044+2048j),(2044+2048j),(2044+2041j),(2049+2040j),(2056+2046j),(2058+2051j),(2050+2048j),(2048+2051j),(2049+2055j),(2046+2049j),(2045+2045j),(2048+2049j),(2051+2052j),(2049+2050j),(2045+2052j),(2042+2054j),(2042+2047j),(2042+2039j),(2045+2041j),(2050+2045j),(2046+2046j),(2041+2047j),(2043+2046j),(2046+2044j),(2051+2051j),(2052+2054j),(2054+2051j)
(2047+2042j),(2049+2039j),(2052+2044j),(2053+2046j),(2049+2050j),(2047+2052j),(2050+2055j),(2048+2054j),(2045+2054j),(2047+2058j),(2048+2059j),(2044+2054j),(2041+2051j),(2048+2052j),(2048+2054j),(2046+2050j),(2046+2050j),(2050+2054j),(2048+2052j),(2046+2048j),(2051+2048j),(2053+2049j),(2049+2045j),(2050+2045j),(2054+2050j),(2052+2051j),(2048+2048j),(2050+2048j),(2050+2047j),(2048+2044j),(2047+2042j),(2047+2043j),(2049+2043j),(2043+2039j),(2041+2037j),(2048+2039j),(2047+2039j),(2044+2037j),(2047+2040j),(2048+2042j),(2045+2038j),(2046+2036j),(2047+2039j),(2045+2040j),(2043+2039j),(2047+2040j),(2045+2047j),(2043+2048j),(2048+2052j),(2046+2046j)
(2048+2048j),(2047+2047j),(2049+2054j),(2047+2057j),(2039+2051j),(2045+2052j),(2048+2056j),(2039+2060j),(2027+2059j),(2027+2056j),(2033+2050j),(2032+2042j),(2045+2043j),(2051+2049j),(2047+2047j),(2046+2042j),(2044+2043j),(2051+2040j),(2051+2041j),(2058+2037j),(2065+2045j),(2062+2053j),(2054+2051j),(2050+2054j),(2054+2047j),(2053+2049j),(2056+2045j),(2059+2052j),(2054+2051j),(2044+2043j),(2046+2040j),(2049+2039j),(2051+2037j),(2050+2030j),(2055+2033j),(2061+2037j),(2053+2041j),(2046+2043j),(2045+2041j),(2052+2038j),(2052+2040j),(2054+2048j),(2052+2057j),(2041+2060j),(2035+2056j),(2037+2051j),(2424+1866j),(2047.9130434782608+2046.8478260869565j),(2047.9130434782608+2046.8478260869565j),(2047.9130434782608+2046.8478260869565j)
(2046+2043j),(2042+2052j),(2041+2049j),(2035+2044j),(2049+2050j),(2043+2059j),(2032+2059j),(2022+2052j),(2032+2051j),(2037+2056j),(2027+2051j),(2032+2046j),(2036+2047j),(2043+2042j),(2045+2040j),(2044+2046j),(2049+2042j),(2050+2039j),(2057+2035j),(2062+2048j),(2056+2052j),(2049+2049j),(2049+2050j),(2056+2051j),(2050+2057j),(2044+2048j),(2042+2055j),(2040+2053j),(2038+2047j),(2039+2045j),(2039+2050j),(2040+2045j),(2043+2034j),(2054+2042j),(2055+2047j),(2049+2045j),(2052+2039j),(2054+2042j),(2061+2044j),(2056+2046j),(2059+2048j),(2058+2054j),(2056+2054j),(2053+2051j),(2051+2055j),(2056+2052j),(2048+2044j),(2037+2045j),(2045+2043j),(2044+2041j)
(2051+2051j),(2051+2057j),(2042+2063j),(2026+2066j),(2017+2056j),(2023+2046j),(2029+2035j),(2031+2033j),(2040+2032j),(2045+2029j),(2047+2026j),(2054+2029j),(2062+2036j),(2056+2037j),(2057+2039j),(2059+2046j),(2055+2053j),(2049+2054j),(2044+2060j),(2043+2057j),(2044+2053j),(2044+2054j),(2048+2057j),(2049+2058j),(2044+2052j),(2045+2047j),(2059+2046j),(2063+2047j),(2060+2046j),(2060+2048j),(2062+2050j),(2057+2049j),(2052+2050j),(2052+2053j),(2049+2052j),(2047+2045j),(2046+2044j),(2051+2045j),(2051+2044j),(2048+2042j),(2051+2039j),(2060+2040j),(2060+2041j),(2057+2044j),(2060+2049j),(2054+2055j),(2049+2041j),(2046+2039j),(2046+2036j),(2045+2037j)
(2042+2043j),(2051+2046j),(2051+2056j),(2037+2055j),(2025+2041j),(2037+2038j),(2050+2030j),(2047+2037j),(2046+2037j),(2047+2036j),(2050+2029j),(2050+2026j),(2057+2032j),(2055+2030j),(2056+2028j),(2066+2029j),(2067+2041j),(2065+2042j),(2055+2048j),(2057+2042j),(2067+2046j),(2064+2057j),(2053+2059j),(2045+2072j),(2037+2062j),(2030+2060j),(2033+2057j),(2029+2061j),(2021+2058j),(2012+2045j),(2028+2039j),(2030+2040j),(2028+2039j),(2032+2027j),(2047+2025j),(2066+2024j),(2067+2031j),(2075+2044j),(2066+2052j),(2066+2048j),(2065+2045j),(2075+2058j),(2064+2070j),(2047+2074j),(2039+2075j),(2028+2076j),(2051+2052j),(2055+2058j),(2068+2057j),(2078+2046j)
(2048+2048j),(2053+2054j),(2053+2046j),(2058+2044j),(2072+2056j),(2069+2068j),(2056+2075j),(2045+2076j),(2039+2076j),(2035+2073j),(2022+2066j),(2027+2062j),(2028+2062j),(2022+2051j),(2024+2040j),(2033+2036j),(2043+2030j),(2049+2021j),(2066+2019j),(2075+2028j),(2073+2032j),(2069+2031j),(2074+2038j),(2078+2044j),(2073+2051j),(2069+2058j),(2064+2074j),(2050+2078j),(2033+2080j),(2022+2079j),(2013+2076j),(2007+2065j),(2006+2051j),(2012+2050j),(2015+2048j),(2008+2034j),(2021+2015j),(2040+2008j),(2062+2001j),(2075+2002j),(2088+2017j),(2090+2028j),(2089+2031j),(2092+2037j),(2094+2052j),(2090+2062j),(2054+2041j),(2041+2035j),(2043+2026j),(2030+2020j)
(2052+2051j),(2048+2070j),(2035+2094j),(2011+2127j),(1980+2159j),(1931+2172j),(1884+2161j),(1862+2133j),(1864+2098j),(1873+2062j),(1892+2026j),(1925+1995j),(1961+1965j),(2007+1938j),(2064+1925j),(2112+1930j),(2153+1939j),(2180+1962j),(2197+1993j),(2202+2029j),(2186+2062j),(2157+2092j),(2125+2116j),(2093+2121j),(2053+2124j),(2022+2112j),(2005+2099j),(1989+2070j),(1988+2037j),(2002+2011j),(2025+1990j),(2043+1972j),(2070+1955j),(2113+1957j),(2139+1967j),(2155+1982j),(2167+2005j),(2166+2030j),(2155+2050j),(2134+2073j),(2117+2095j),(2091+2110j),(2056+2114j),(2025+2115j),(2002+2109j),(1987+2089j),(2054+2056j),(2056+2060j),(2068+2075j),(2109+2082j)
