0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2042+2051j),(2045+2069j),(2040+2093j),(2019+2132j),(1973+2161j),(1942+2164j),(1914+2152j),(1912+2150j),(1889+2140j),(1879+2108j),(1879+2085j),(1890+2048j),(1913+2007j),(1952+1980j),(1988+1957j),(2020+1930j),(2086+1922j),(2107+1942j),(2126+1931j),(2163+1942j),(2183+1969j),(2186+1980j),(2208+2006j),(2199+2046j),(2172+2067j),(2153+2082j),(2136+2100j),(2104+2119j),(2064+2119j),(2057+2115j),(2022+2111j),(2013+2093j),(2006+2087j),(1991+2069j),(1988+2047j),(1992+2030j),(2005+2005j),(2019+1988j),(2042+1977j),(2069+1962j),(2096+1969j),(2113+1976j),(2133+1989j),(2133+1999j),(2142+2012j),(2146+2024j),(1678+2598j),(2046.7608695652175+2041.4130434782608j),(2046.7608695652175+2041.4130434782608j),(2046.7608695652175+2041.4130434782608j)
(2042+2043j),(2052+2047j),(2057+2051j),(2050+2042j),(2058+2034j),(2072+2033j),(2080+2026j),(2092+2031j),(2099+2044j),(2092+2051j),(2083+2058j),(2078+2064j),(2065+2070j),(2056+2074j),(2046+2076j),(2036+2077j),(2033+2080j),(2023+2081j),(2009+2069j),(2008+2059j),(2008+2053j),(2009+2037j),(2017+2028j),(2029+2028j),(2034+2026j),(2037+2021j),(2048+2022j),(2057+2023j),(2059+2023j),(2067+2032j),(2068+2044j),(2063+2051j),(2056+2062j),(2040+2067j),(2033+2061j),(2034+2063j),(2033+2060j),(2034+2061j),(2028+2069j),(2019+2068j),(2007+2058j),(2011+2053j),(2018+2047j),(2020+2036j),(2035+2039j),(2044+2046j),(2048+2046j),(2045+2039j),(2038+2038j),(2029+2050j)
(2049+2043j),(2055+2046j),(2052+2053j),(2042+2048j),(2040+2052j),(2031+2056j),(2022+2048j),(2026+2042j),(2032+2045j),(2024+2039j),(2033+2033j),(2037+2035j),(2037+2025j),(2054+2023j),(2065+2026j),(2072+2025j),(2074+2037j),(2056+2040j),(2055+2040j),(2074+2052j),(2081+2059j),(2078+2063j),(2065+2073j),(2063+2083j),(2049+2085j),(2031+2090j),(2022+2089j),(2009+2074j),(2012+2068j),(2009+2064j),(2009+2053j),(2011+2051j),(2014+2043j),(2018+2025j),(2039+2018j),(2059+2018j),(2067+2013j),(2083+2022j),(2092+2035j),(2088+2040j),(2086+2047j),(2088+2055j),(2087+2055j),(2084+2067j),(2075+2083j),(2054+2092j),(2052+2050j),(2057+2041j),(2066+2034j),(2072+2022j)
(2049+2052j),(2042+2039j),(2052+2019j),(2059+2010j),(2062+1989j),(2080+1975j),(2105+1966j),(2121+1965j),(2133+1978j),(2144+1995j),(2140+2007j),(2148+2021j),(2146+2047j),(2127+2064j),(2116+2083j),(2095+2102j),(2073+2109j),(2046+2127j),(2015+2132j),(1983+2122j),(1964+2111j),(1952+2098j),(1945+2080j),(1941+2064j),(1944+2050j),(1949+2030j),(1964+2011j),(1989+2005j),(2000+1993j),(2029+1981j),(2055+1987j),(2080+1991j),(2093+2008j),(2099+2026j),(2100+2038j),(2095+2051j),(2097+2067j),(2087+2084j),(2071+2099j),(2054+2115j),(2036+2125j),(2007+2123j),(1991+2122j),(1973+2108j),(1965+2088j),(1966+2077j),(1599+2058j),(2047.4347826086957+2050.7391304347825j),(2047.4347826086957+2050.7391304347825j),(2047.4347826086957+2050.7391304347825j)
(2047+2039j),(2051+2039j),(2060+2039j),(2061+2033j),(2069+2028j),(2078+2029j),(2079+2020j),(2099+2021j),(2104+2035j),(2098+2040j),(2101+2051j),(2093+2064j),(2078+2071j),(2072+2082j),(2056+2089j),(2033+2083j),(2029+2085j),(2017+2089j),(1996+2077j),(1988+2071j),(1990+2061j),(1987+2042j),(1999+2032j),(2013+2028j),(2020+2017j),(2031+2011j),(2047+2009j),(2059+2011j),(2067+2017j),(2082+2023j),(2083+2031j),(2089+2044j),(2085+2064j),(2069+2072j),(2060+2086j),(2047+2094j),(2033+2090j),(2023+2096j),(2014+2101j),(1996+2090j),(1986+2084j),(1983+2071j),(1987+2051j),(1989+2036j),(2005+2025j),(2020+2018j),(2053+2049j),(2047+2046j),(2042+2056j),(2036+2062j)
(2046+2045j),(2057+2047j),(2062+2044j),(2073+2052j),(2080+2065j),(2068+2073j),(2063+2074j),(2067+2083j),(2053+2085j),(2051+2083j),(2047+2087j),(2033+2082j),(2025+2078j),(2020+2073j),(2010+2061j),(2005+2051j),(2018+2041j),(2020+2034j),(2026+2029j),(2035+2025j),(2043+2015j),(2051+2010j),(2070+2012j),(2075+2017j),(2076+2024j),(2082+2034j),(2081+2041j),(2077+2049j),(2068+2057j),(2064+2057j),(2057+2059j),(2052+2065j),(2040+2068j),(2029+2065j),(2025+2065j),(2018+2055j),(2021+2046j),(2025+2044j),(2028+2033j),(2031+2021j),(2043+2023j),(2050+2019j),(2055+2015j),(2062+2020j),(2073+2024j),(2073+2029j),(2045+2049j),(2043+2050j),(2040+2049j),(2028+2042j)
(2045+2051j),(2044+2048j),(2045+2047j),(2044+2038j),(2047+2031j),(2059+2027j),(2064+2028j),(2066+2033j),(2066+2039j),(2061+2040j),(2059+2038j),(2065+2042j),(2062+2044j),(2059+2045j),(2058+2055j),(2052+2058j),(2046+2056j),(2041+2059j),(2037+2055j),(2036+2049j),(2036+2053j),(2037+2049j),(2036+2046j),(2035+2051j),(2033+2050j),(2030+2041j),(2038+2040j),(2041+2042j),(2039+2038j),(2050+2042j),(2051+2048j),(2044+2044j),(2050+2046j),(2054+2052j),(2048+2048j),(2048+2055j),(2048+2059j),(2041+2054j),(2041+2059j),(2041+2061j),(2037+2058j),(2036+2059j),(2038+2059j),(2034+2052j),(2036+2055j),(2037+2054j),(1928+2366j),(2045.9782608695652+2047.7826086956522j),(2045.9782608695652+2047.7826086956522j),(2045.9782608695652+2047.7826086956522j)
(2048+2048j),(2055+2044j),(2059+2033j),(2077+2021j),(2094+2025j),(2105+2030j),(2109+2029j),(2121+2043j),(2112+2060j),(2099+2065j),(2085+2080j),(2070+2084j),(2053+2085j),(2038+2092j),(2020+2089j),(2003+2080j),(2004+2071j),(1993+2066j),(1983+2050j),(1989+2043j),(1996+2030j),(2000+2012j),(2025+2011j),(2037+2014j),(2040+2007j),(2052+2010j),(2064+2016j),(2065+2022j),(2061+2031j),(2069+2040j),(2057+2044j),(2058+2048j),(2051+2060j),(2035+2061j),(2029+2061j),(2025+2059j),(2023+2050j),(2022+2056j),(2025+2058j),(2016+2049j),(2022+2052j),(2026+2049j),(2027+2042j),(2028+2038j),(2040+2042j),(2043+2039j),(2046+2044j),(2040+2044j),(2043+2051j),(2042+2047j)
(2051+2043j),(2058+2047j),(2062+2043j),(2078+2046j),(2089+2058j),(2085+2062j),(2082+2069j),(2081+2078j),(2071+2081j),(2060+2088j),(2050+2090j),(2036+2090j),(2025+2088j),(2016+2081j),(2006+2068j),(2007+2059j),(2008+2049j),(2010+2035j),(2019+2029j),(2030+2024j),(2034+2016j),(2044+2012j),(2057+2015j),(2065+2012j),(2074+2016j),(2083+2029j),(2078+2038j),(2074+2046j),(2071+2054j),(2065+2060j),(2057+2065j),(2046+2073j),(2035+2072j),(2026+2072j),(2020+2068j),(2015+2058j),(2010+2049j),(2013+2043j),(2017+2031j),(2021+2021j),(2034+2022j),(2041+2019j),(2046+2012j),(2061+2017j),(2066+2020j),(2070+2020j),(2053+2042j),(2055+2042j),(2052+2041j),(2043+2038j)
(2048+2048j),(2049+2048j),(2062+2050j),(2073+2063j),(2065+2070j),(2058+2075j),(2050+2074j),(2046+2078j),(2032+2082j),(2026+2074j),(2018+2076j),(2015+2066j),(2019+2058j),(2016+2054j),(2019+2048j),(2021+2040j),(2029+2022j),(2040+2026j),(2044+2023j),(2049+2016j),(2061+2019j),(2065+2020j),(2074+2020j),(2073+2034j),(2071+2037j),(2069+2037j),(2069+2042j),(2068+2048j),(2054+2049j),(2056+2051j),(2044+2053j),(2038+2043j),(2035+2052j),(2030+2047j),(2025+2036j),(2025+2035j),(2035+2031j),(2035+2022j),(2040+2023j),(2044+2024j),(2050+2020j),(2055+2022j),(2063+2028j),(2061+2023j),(2071+2030j),(2071+2041j),(2370+1260j),(2046.9782608695652+2043j),(2046.9782608695652+2043j),(2046.9782608695652+2043j)
(2051+2050j),(2051+2050j),(2048+2045j),(2057+2053j),(2055+2054j),(2042+2049j),(2040+2053j),(2040+2053j),(2029+2047j),(2027+2044j),(2033+2047j),(2029+2039j),(2036+2032j),(2043+2033j),(2041+2034j),(2043+2032j),(2051+2030j),(2050+2031j),(2056+2031j),(2061+2035j),(2056+2036j),(2060+2040j),(2064+2047j),(2054+2049j),(2055+2051j),(2054+2057j),(2049+2053j),(2047+2054j),(2046+2059j),(2044+2052j),(2036+2045j),(2038+2045j),(2037+2044j),(2033+2039j),(2037+2038j),(2043+2038j),(2049+2035j),(2056+2039j),(2058+2040j),(2059+2038j),(2066+2042j),(2064+2043j),(2065+2044j),(2070+2054j),(2069+2055j),(2063+2053j),(2039+2044j),(2043+2048j),(2046+2049j),(2038+2038j)
(2049+2047j),(2044+2040j),(2049+2037j),(2052+2031j),(2058+2028j),(2061+2030j),(2061+2034j),(2057+2035j),(2060+2038j),(2059+2039j),(2056+2037j),(2060+2045j),(2059+2050j),(2050+2049j),(2052+2057j),(2050+2067j),(2033+2063j),(2036+2061j),(2038+2064j),(2029+2056j),(2030+2056j),(2031+2059j),(2023+2049j),(2025+2048j),(2028+2046j),(2033+2037j),(2040+2038j),(2043+2037j),(2046+2032j),(2053+2039j),(2062+2040j),(2055+2034j),(2060+2039j),(2068+2048j),(2063+2044j),(2063+2049j),(2065+2061j),(2053+2058j),(2045+2057j),(2045+2063j),(2039+2058j),(2039+2056j),(2040+2057j),(2038+2051j),(2037+2049j),(2035+2049j),(2049+2049j),(2049+2049j),(2050+2051j),(2058+2059j)
(2053+2048j),(2054+2046j),(2062+2043j),(2071+2052j),(2060+2054j),(2052+2053j),(2045+2049j),(2046+2048j),(2041+2050j),(2046+2050j),(2044+2050j),(2040+2041j),(2046+2044j),(2043+2047j),(2038+2043j),(2039+2045j),(2048+2041j),(2046+2041j),(2050+2043j),(2052+2047j),(2046+2044j),(2044+2047j),(2047+2049j),(2042+2047j),(2043+2049j),(2042+2047j),(2043+2040j),(2048+2048j),(2039+2049j),(2036+2040j),(2033+2044j),(2044+2039j),(2042+2034j),(2045+2040j),(2050+2041j),(2044+2037j),(2051+2037j),(2056+2046j),(2050+2043j),(2050+2043j),(2060+2049j),(2055+2049j),(2056+2058j),(2052+2061j),(2049+2054j),(2049+2057j),(2431+1502j),(2047.6521739130435+2046.2391304347825j),(2047.6521739130435+2046.2391304347825j),(2047.6521739130435+2046.2391304347825j)
(2048+2048j),(2041+2047j),(2045+2048j),(2051+2048j),(2046+2046j),(2045+2047j),(2049+2051j),(2046+2043j),(2047+2035j),(2056+2040j),(2064+2041j),(2060+2040j),(2061+2042j),(2062+2050j),(2058+2048j),(2058+2047j),(2056+2054j),(2055+2054j),(2056+2056j),(2051+2057j),(2048+2058j),(2047+2061j),(2038+2058j),(2033+2051j),(2038+2054j),(2036+2052j),(2030+2046j),(2036+2050j),(2041+2049j),(2032+2039j),(2035+2039j),(2043+2042j),(2045+2035j),(2049+2034j),(2054+2037j),(2056+2036j),(2059+2039j),(2060+2041j),(2058+2038j),(2062+2042j),(2061+2044j),(2054+2041j),(2058+2049j),(2056+2053j),(2044+2046j),(2043+2053j),(2047+2049j),(2049+2052j),(2048+2047j),(2049+2042j)
(2049+2043j),(2054+2041j),(2059+2043j),(2054+2042j),(2053+2040j),(2052+2037j),(2054+2032j),(2063+2034j),(2067+2040j),(2062+2041j),(2060+2044j),(2064+2052j),(2059+2054j),(2052+2052j),(2052+2058j),(2049+2059j),(2044+2054j),(2045+2056j),(2043+2056j),(2039+2051j),(2043+2052j),(2042+2054j),(2039+2050j),(2042+2052j),(2041+2050j),(2041+2048j),(2046+2051j),(2047+2051j),(2045+2049j),(2048+2054j),(2048+2053j),(2040+2050j),(2044+2058j),(2044+2059j),(2036+2050j),(2037+2050j),(2042+2054j),(2037+2049j),(2038+2050j),(2041+2048j),(2040+2041j),(2043+2044j),(2046+2045j),(2047+2042j),(2051+2046j),(2053+2047j),(2050+2045j),(2043+2038j),(2046+2041j),(2046+2045j)
(2049+2050j),(2049+2040j),(2066+2033j),(2081+2049j),(2062+2054j),(2059+2056j),(2058+2057j),(2054+2055j),(2045+2061j),(2048+2059j),(2043+2060j),(2041+2053j),(2049+2056j),(2041+2061j),(2034+2063j),(2029+2061j),(2034+2050j),(2033+2056j),(2036+2055j),(2029+2050j),(2032+2045j),(2033+2040j),(2042+2033j),(2041+2035j),(2046+2036j),(2048+2029j),(2055+2025j),(2066+2037j),(2059+2041j),(2066+2042j),(2056+2050j),(2064+2045j),(2062+2053j),(2055+2060j),(2055+2057j),(2044+2059j),(2048+2060j),(2043+2062j),(2032+2061j),(2031+2060j),(2033+2055j),(2029+2045j),(2033+2051j),(2031+2042j),(2035+2034j),(2042+2037j),(2192+1624j),(2046.108695652174+2049.413043478261j),(2046.108695652174+2049.413043478261j),(2046.108695652174+2049.413043478261j)
(2049+2056j),(2051+2063j),(2043+2063j),(2031+2062j),(2035+2063j),(2021+2059j),(2012+2049j),(2018+2044j),(2028+2040j),(2023+2036j),(2029+2031j),(2036+2034j),(2037+2025j),(2045+2016j),(2060+2016j),(2072+2022j),(2075+2030j),(2079+2032j),(2081+2040j),(2085+2048j),(2076+2055j),(2071+2060j),(2065+2073j),(2058+2072j),(2047+2071j),(2041+2081j),(2029+2084j),(2011+2071j),(2011+2064j),(2013+2060j),(2019+2047j),(2019+2046j),(2027+2039j),(2034+2032j),(2040+2032j),(2051+2026j),(2054+2025j),(2064+2030j),(2070+2027j),(2074+2026j),(2079+2040j),(2078+2050j),(2067+2045j),(2069+2054j),(2066+2061j),(2056+2054j),(2046+2046j),(2043+2046j),(2052+2052j),(2048+2043j)
(2053+2046j),(2070+2040j),(2091+2021j),(2138+2016j),(2171+2026j),(2195+2034j),(2213+2055j),(2210+2088j),(2187+2115j),(2164+2136j),(2127+2157j),(2092+2166j),(2058+2178j),(2018+2175j),(1977+2168j),(1944+2156j),(1925+2130j),(1900+2099j),(1896+2075j),(1902+2049j),(1907+2012j),(1923+1983j),(1957+1963j),(1982+1944j),(2011+1931j),(2047+1930j),(2068+1930j),(2096+1938j),(2116+1950j),(2132+1965j),(2139+1991j),(2144+2014j),(2132+2038j),(2115+2069j),(2093+2088j),(2058+2094j),(2038+2106j),(2014+2118j),(1980+2110j),(1950+2106j),(1937+2098j),(1918+2076j),(1911+2053j),(1915+2028j),(1929+1997j),(1953+1973j),(2045+2045j),(2039+2056j),(2030+2075j),(2031+2101j)
(2050+2042j),(2093+2038j),(2164+2037j),(2236+2048j),(2299+2087j),(2332+2156j),(2308+2215j),(2267+2264j),(2212+2307j),(2141+2330j),(2070+2340j),(1999+2338j),(1929+2326j),(1864+2302j),(1805+2256j),(1760+2194j),(1752+2128j),(1756+2062j),(1768+1984j),(1810+1925j),(1867+1871j),(1925+1818j),(1995+1790j),(2063+1779j),(2128+1776j),(2179+1793j),(2228+1823j),(2255+1865j),(2260+1913j),(2257+1964j),(2230+2014j),(2198+2060j),(2151+2099j),(2093+2121j),(2044+2143j),(1989+2152j),(1936+2138j),(1897+2124j),(1871+2101j),(1856+2064j),(1853+2029j),(1870+1997j),(1894+1962j),(1915+1929j),(1954+1904j),(2000+1881j),(2045+2052j),(2026+2061j),(2007+2093j),(1994+2128j)
(2048+2048j),(2052+2054j),(2048+2072j),(2043+2085j),(2030+2095j),(2013+2106j),(2003+2114j),(1981+2117j),(1960+2103j),(1961+2090j),(1968+2067j),(1971+2045j),(1990+2031j),(2011+2017j),(2028+2001j),(2049+2000j),(2063+2008j),(2075+2001j),(2087+2003j),(2103+2004j),(2118+2013j),(2126+2031j),(2116+2047j),(2098+2058j),(2086+2072j),(2071+2072j),(2051+2066j),(2041+2068j),(2034+2062j),(2022+2044j),(2026+2038j),(2029+2033j),(2031+2009j),(2044+2002j),(2065+2001j),(2083+1998j),(2100+2006j),(2108+2023j),(2105+2031j),(2105+2046j),(2097+2057j),(2087+2066j),(2074+2085j),(2057+2092j),(2033+2087j),(2015+2088j),(2045+2049j),(2063+2060j),(2084+2055j),(2097+2040j)
(2046+2039j),(2068+2046j),(2093+2062j),(2107+2066j),(2129+2094j),(2139+2114j),(2135+2127j),(2128+2150j),(2118+2170j),(2087+2180j),(2062+2184j),(2038+2195j),(2000+2192j),(1974+2182j),(1946+2175j),(1920+2159j),(1902+2142j),(1884+2119j),(1866+2085j),(1862+2051j),(1869+2013j),(1876+1970j),(1896+1930j),(1939+1885j),(1982+1844j),(2034+1816j),(2101+1805j),(2155+1803j),(2203+1815j),(2250+1838j),(2294+1874j),(2313+1927j),(2313+1984j),(2303+2040j),(2272+2096j),(2228+2145j),(2173+2187j),(2105+2223j),(2034+2246j),(1965+2244j),(1899+2235j),(1844+2212j),(1798+2164j),(1776+2105j),(1781+2055j),(1796+1997j),(2054+2052j),(2063+2064j),(2098+2097j),(2154+2132j)
(2043+2057j),(2006+2066j),(1963+2080j),(1906+2101j),(1836+2087j),(1799+2052j),(1797+2015j),(1808+1976j),(1837+1938j),(1884+1911j),(1924+1887j),(1986+1863j),(2052+1857j),(2105+1860j),(2170+1880j),(2208+1912j),(2238+1940j),(2252+1996j),(2248+2040j),(2225+2072j),(2203+2108j),(2179+2142j),(2146+2162j),(2105+2182j),(2066+2193j),(2027+2180j),(2007+2155j),(2005+2142j),(1994+2124j),(2003+2106j),(2005+2092j),(2013+2071j),(2028+2063j),(2040+2054j),(2050+2040j),(2066+2039j),(2085+2042j),(2086+2045j),(2086+2052j),(2085+2063j),(2079+2058j),(2073+2052j),(2083+2051j),(2091+2046j),(2093+2045j),(2094+2052j),(2046+2054j),(2051+2057j),(2050+2054j),(2033+2058j)
(2054+2046j),(2073+2042j),(2111+2043j),(2142+2054j),(2165+2081j),(2177+2112j),(2167+2137j),(2149+2161j),(2120+2190j),(2076+2197j),(2032+2196j),(1996+2194j),(1966+2178j),(1936+2154j),(1913+2129j),(1906+2102j),(1896+2063j),(1906+2025j),(1923+1991j),(1950+1958j),(1983+1938j),(2013+1919j),(2056+1905j),(2098+1910j),(2128+1920j),(2140+1938j),(2151+1963j),(2155+1986j),(2143+2005j),(2141+2033j),(2122+2067j),(2083+2081j),(2047+2092j),(2024+2093j),(2000+2084j),(1978+2074j),(1975+2062j),(1964+2052j),(1957+2038j),(1964+2017j),(1971+1999j),(1986+1985j),(2009+1972j),(2026+1960j),(2058+1966j),(2079+1979j),(2051+2046j),(2038+2034j),(2017+2026j),(1995+2037j)
