0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2050j),(2038+2050j),(2024+2046j),(2018+2044j),(2010+2033j),(2007+2022j),(2017+2014j),(2024+2001j),(2041+1991j),(2062+1999j),(2065+2003j),(2070+2003j),(2084+2014j),(2086+2023j),(2088+2031j),(2093+2051j),(2086+2068j),(2073+2077j),(2062+2088j),(2048+2094j),(2029+2090j),(2023+2090j),(2009+2086j),(2001+2071j),(2005+2062j),(2008+2049j),(2012+2032j),(2027+2027j),(2045+2024j),(2049+2017j),(2066+2020j),(2078+2027j),(2080+2025j),(2086+2035j),(2088+2045j),(2085+2047j),(2080+2056j),(2076+2061j),(2068+2060j),(2063+2069j),(2053+2073j),(2043+2071j),(2033+2075j),(2026+2073j),(2019+2060j),(2022+2060j),(2049+2051j),(2054+2056j),(2051+2052j),(2058+2056j)
(2043+2050j),(2037+2046j),(2024+2032j),(2031+2019j),(2024+2003j),(2031+1986j),(2046+1979j),(2059+1967j),(2078+1961j),(2108+1972j),(2117+1988j),(2120+1997j),(2138+2018j),(2133+2044j),(2117+2058j),(2103+2082j),(2091+2097j),(2070+2109j),(2048+2119j),(2030+2124j),(2011+2124j),(1986+2118j),(1976+2103j),(1967+2085j),(1971+2074j),(1979+2055j),(1985+2038j),(2004+2036j),(2011+2028j),(2025+2008j),(2050+2008j),(2075+2010j),(2087+2013j),(2097+2031j),(2105+2045j),(2098+2055j),(2096+2071j),(2086+2086j),(2072+2090j),(2054+2095j),(2042+2098j),(2025+2092j),(2016+2095j),(2004+2085j),(1995+2071j),(1996+2066j),(1497+2554j),(2049.1521739130435+2050.6739130434785j),(2049.1521739130435+2050.6739130434785j),(2049.1521739130435+2050.6739130434785j)
(2050+2050j),(2054+2050j),(2056+2053j),(2049+2051j),(2053+2053j),(2055+2058j),(2044+2055j),(2049+2054j),(2051+2057j),(2041+2052j),(2041+2052j),(2040+2056j),(2031+2051j),(2031+2046j),(2039+2045j),(2040+2038j),(2044+2034j),(2051+2037j),(2053+2036j),(2056+2035j),(2063+2039j),(2065+2040j),(2066+2045j),(2068+2052j),(2063+2053j),(2059+2057j),(2056+2066j),(2045+2064j),(2039+2062j),(2042+2065j),(2036+2060j),(2032+2055j),(2035+2065j),(2032+2058j),(2030+2050j),(2034+2050j),(2040+2043j),(2045+2037j),(2053+2038j),(2060+2035j),(2063+2035j),(2069+2040j),(2072+2040j),(2073+2042j),(2077+2051j),(2075+2054j),(2043+2053j),(2039+2045j),(2042+2050j),(2041+2045j)
(2048+2042j),(2053+2045j),(2054+2040j),(2071+2050j),(2062+2064j),(2054+2068j),(2057+2073j),(2048+2080j),(2030+2078j),(2034+2078j),(2027+2078j),(2015+2062j),(2024+2061j),(2029+2065j),(2020+2057j),(2013+2048j),(2031+2042j),(2033+2044j),(2031+2035j),(2044+2032j),(2052+2035j),(2050+2035j),(2063+2035j),(2063+2041j),(2060+2049j),(2061+2044j),(2062+2039j),(2066+2047j),(2063+2050j),(2060+2043j),(2057+2047j),(2063+2055j),(2054+2049j),(2048+2047j),(2055+2050j),(2054+2044j),(2054+2039j),(2051+2046j),(2049+2045j),(2043+2038j),(2052+2041j),(2048+2039j),(2048+2044j),(2048+2045j),(2046+2043j),(2044+2042j),(2043+2047j),(2051+2055j),(2052+2051j),(2051+2043j)
(2048+2048j),(2049+2049j),(2053+2038j),(2072+2040j),(2067+2042j),(2070+2042j),(2073+2047j),(2067+2047j),(2066+2048j),(2069+2055j),(2057+2055j),(2050+2054j),(2049+2061j),(2037+2055j),(2032+2050j),(2029+2052j),(2031+2044j),(2028+2040j),(2034+2036j),(2044+2033j),(2046+2032j),(2051+2033j),(2055+2033j),(2057+2035j),(2060+2043j),(2057+2044j),(2057+2042j),(2064+2052j),(2053+2057j),(2045+2056j),(2042+2063j),(2037+2060j),(2028+2055j),(2029+2058j),(2029+2054j),(2021+2044j),(2028+2044j),(2032+2042j),(2031+2032j),(2036+2026j),(2048+2029j),(2048+2027j),(2055+2033j),(2060+2037j),(2059+2036j),(2061+2044j),(1452+1706j),(2048.1304347826085+2044.5j),(2048.1304347826085+2044.5j),(2048.1304347826085+2044.5j)
(2048+2048j),(2048+2045j),(2053+2048j),(2049+2044j),(2054+2047j),(2055+2053j),(2046+2051j),(2050+2050j),(2055+2054j),(2051+2052j),(2052+2055j),(2048+2062j),(2040+2060j),(2037+2059j),(2034+2055j),(2033+2047j),(2036+2046j),(2039+2046j),(2037+2043j),(2038+2047j),(2039+2050j),(2033+2042j),(2034+2037j),(2043+2044j),(2042+2039j),(2047+2037j),(2054+2044j),(2050+2044j),(2047+2045j),(2049+2049j),(2049+2046j),(2050+2048j),(2053+2055j),(2050+2054j),(2048+2061j),(2044+2065j),(2039+2058j),(2038+2056j),(2043+2057j),(2043+2050j),(2042+2049j),(2046+2056j),(2044+2051j),(2042+2046j),(2047+2049j),(2049+2045j),(2054+2049j),(2049+2045j),(2052+2051j),(2053+2055j)
(2048+2055j),(2043+2053j),(2045+2050j),(2043+2052j),(2039+2046j),(2042+2043j),(2044+2045j),(2038+2040j),(2042+2040j),(2043+2042j),(2043+2036j),(2048+2036j),(2052+2041j),(2045+2035j),(2048+2037j),(2056+2046j),(2050+2044j),(2052+2041j),(2060+2049j),(2056+2052j),(2050+2047j),(2056+2051j),(2047+2052j),(2042+2049j),(2045+2052j),(2040+2050j),(2040+2044j),(2044+2047j),(2042+2042j),(2041+2040j),(2046+2043j),(2043+2038j),(2042+2035j),(2048+2043j),(2049+2039j),(2049+2035j),(2055+2041j),(2060+2041j),(2055+2038j),(2058+2045j),(2055+2046j),(2051+2044j),(2053+2048j),(2053+2050j),(2052+2045j),(2053+2050j),(2048+2046j),(2050+2045j),(2046+2039j),(2049+2042j)
(2051+2055j),(2051+2050j),(2062+2042j),(2075+2059j),(2060+2071j),(2049+2068j),(2049+2068j),(2048+2069j),(2044+2072j),(2045+2070j),(2036+2069j),(2033+2062j),(2034+2060j),(2028+2051j),(2026+2050j),(2030+2048j),(2038+2033j),(2040+2036j),(2050+2043j),(2053+2043j),(2049+2041j),(2052+2040j),(2063+2038j),(2061+2040j),(2060+2044j),(2062+2044j),(2065+2044j),(2065+2058j),(2048+2056j),(2055+2053j),(2050+2059j),(2045+2051j),(2043+2049j),(2048+2058j),(2040+2047j),(2031+2037j),(2048+2040j),(2044+2041j),(2038+2031j),(2047+2033j),(2051+2035j),(2045+2026j),(2051+2031j),(2055+2028j),(2058+2026j),(2061+2029j),(1969+1722j),(2048.6304347826085+2047.7826086956522j),(2048.6304347826085+2047.7826086956522j),(2048.6304347826085+2047.7826086956522j)
(2048+2048j),(2053+2048j),(2046+2050j),(2043+2043j),(2049+2046j),(2044+2048j),(2044+2046j),(2050+2050j),(2047+2050j),(2041+2049j),(2046+2054j),(2045+2054j),(2042+2048j),(2049+2049j),(2053+2046j),(2050+2043j),(2053+2046j),(2052+2046j),(2048+2044j),(2047+2048j),(2043+2049j),(2042+2045j),(2044+2048j),(2043+2050j),(2040+2046j),(2045+2053j),(2043+2055j),(2039+2050j),(2043+2052j),(2043+2050j),(2043+2044j),(2048+2051j),(2051+2054j),(2048+2047j),(2052+2050j),(2056+2053j),(2051+2049j),(2053+2049j),(2057+2053j),(2052+2051j),(2052+2056j),(2053+2058j),(2049+2054j),(2050+2056j),(2052+2058j),(2047+2054j),(2042+2041j),(2044+2044j),(2048+2049j),(2043+2042j)
(2048+2045j),(2047+2042j),(2053+2046j),(2051+2048j),(2050+2048j),(2054+2048j),(2051+2046j),(2054+2051j),(2051+2060j),(2041+2054j),(2036+2051j),(2039+2051j),(2035+2046j),(2036+2044j),(2039+2049j),(2035+2044j),(2038+2035j),(2042+2039j),(2043+2039j),(2040+2035j),(2049+2041j),(2049+2042j),(2053+2039j),(2056+2046j),(2053+2045j),(2051+2041j),(2057+2047j),(2052+2050j),(2046+2048j),(2055+2055j),(2045+2057j),(2037+2052j),(2038+2055j),(2038+2051j),(2033+2043j),(2035+2043j),(2043+2042j),(2040+2038j),(2045+2040j),(2049+2041j),(2049+2037j),(2055+2035j),(2060+2039j),(2058+2038j),(2061+2045j),(2062+2049j),(2049+2055j),(2046+2046j),(2048+2049j),(2045+2048j)
(2045+2045j),(2051+2041j),(2055+2044j),(2056+2049j),(2043+2054j),(2041+2052j),(2038+2049j),(2042+2053j),(2033+2055j),(2030+2048j),(2031+2050j),(2031+2048j),(2030+2040j),(2032+2044j),(2036+2048j),(2031+2037j),(2047+2029j),(2053+2045j),(2049+2039j),(2049+2035j),(2056+2046j),(2049+2044j),(2061+2041j),(2060+2056j),(2050+2056j),(2054+2051j),(2056+2054j),(2052+2056j),(2041+2054j),(2055+2055j),(2043+2053j),(2041+2048j),(2048+2054j),(2046+2044j),(2043+2038j),(2049+2041j),(2059+2039j),(2056+2039j),(2059+2042j),(2061+2040j),(2061+2037j),(2063+2039j),(2065+2043j),(2061+2040j),(2061+2047j),(2057+2046j),(2051+2047j),(2049+2043j),(2052+2049j),(2049+2047j)
(2048+2048j),(2039+2045j),(2043+2042j),(2047+2047j),(2043+2045j),(2044+2040j),(2046+2043j),(2045+2042j),(2048+2044j),(2048+2045j),(2045+2042j),(2050+2044j),(2054+2044j),(2050+2043j),(2055+2047j),(2056+2051j),(2048+2044j),(2049+2048j),(2053+2051j),(2045+2045j),(2047+2043j),(2051+2048j),(2048+2044j),(2045+2043j),(2044+2043j),(2047+2038j),(2051+2037j),(2051+2042j),(2046+2040j),(2051+2044j),(2047+2049j),(2042+2044j),(2043+2045j),(2053+2051j),(2048+2046j),(2048+2045j),(2056+2055j),(2049+2055j),(2041+2053j),(2046+2059j),(2045+2055j),(2044+2051j),(2053+2059j),(2052+2057j),(2048+2056j),(2046+2059j),(2045+2047j),(2047+2045j),(2051+2041j),(2056+2044j)
(2059+2039j),(2054+2040j),(2052+2038j),(2058+2041j),(2053+2042j),(2052+2041j),(2058+2045j),(2054+2044j),(2051+2043j),(2054+2050j),(2051+2051j),(2046+2048j),(2050+2052j),(2050+2052j),(2048+2050j),(2053+2055j),(2050+2061j),(2043+2057j),(2045+2061j),(2042+2062j),(2040+2054j),(2045+2055j),(2048+2055j),(2047+2051j),(2053+2055j),(2053+2057j),(2049+2052j),(2052+2056j),(2052+2055j),(2047+2048j),(2048+2054j),(2050+2057j),(2045+2052j),(2046+2055j),(2046+2059j),(2039+2053j),(2043+2055j),(2045+2058j),(2042+2051j),(2042+2054j),(2045+2057j),(2042+2052j),(2043+2055j),(2044+2056j),(2041+2049j),(2045+2049j),(2051+2055j),(2052+2058j),(2044+2054j),(2041+2053j)
(2052+2051j),(2044+2048j),(2045+2047j),(2043+2045j),(2039+2039j),(2048+2039j),(2049+2040j),(2047+2039j),(2053+2046j),(2051+2048j),(2045+2042j),(2048+2043j),(2051+2044j),(2047+2038j),(2053+2040j),(2058+2051j),(2049+2051j),(2049+2050j),(2050+2051j),(2045+2045j),(2047+2043j),(2051+2045j),(2046+2046j),(2047+2048j),(2047+2048j),(2043+2045j),(2044+2045j),(2047+2046j),(2047+2040j),(2050+2045j),(2055+2054j),(2048+2050j),(2046+2051j),(2052+2053j),(2052+2048j),(2050+2047j),(2052+2051j),(2051+2048j),(2048+2047j),(2049+2055j),(2046+2052j),(2047+2049j),(2051+2054j),(2048+2051j),(2047+2052j),(2048+2057j),(2045+2048j),(2041+2040j),(2041+2041j),(2046+2048j)
(2048+2051j),(2041+2045j),(2044+2034j),(2053+2035j),(2051+2033j),(2058+2028j),(2063+2030j),(2064+2030j),(2070+2038j),(2071+2040j),(2066+2041j),(2069+2043j),(2074+2049j),(2065+2050j),(2061+2056j),(2059+2064j),(2050+2058j),(2044+2058j),(2044+2063j),(2038+2060j),(2034+2054j),(2035+2056j),(2034+2054j),(2032+2052j),(2034+2052j),(2036+2046j),(2044+2041j),(2048+2046j),(2042+2042j),(2049+2045j),(2052+2051j),(2048+2046j),(2048+2047j),(2055+2056j),(2049+2052j),(2042+2047j),(2050+2055j),(2044+2056j),(2037+2048j),(2039+2051j),(2040+2050j),(2036+2045j),(2040+2049j),(2037+2049j),(2033+2045j),(2037+2045j),(2048+2046j),(2046+2048j),(2046+2050j),(2054+2055j)
(2045+2050j),(2043+2049j),(2033+2035j),(2046+2032j),(2047+2033j),(2048+2023j),(2057+2025j),(2061+2031j),(2059+2027j),(2067+2031j),(2069+2037j),(2066+2034j),(2072+2039j),(2074+2046j),(2066+2049j),(2062+2056j),(2063+2060j),(2052+2059j),(2048+2059j),(2049+2063j),(2041+2059j),(2039+2057j),(2045+2062j),(2035+2059j),(2033+2058j),(2039+2060j),(2037+2057j),(2039+2064j),(2037+2068j),(2037+2062j),(2035+2063j),(2038+2062j),(2036+2056j),(2040+2059j),(2043+2059j),(2039+2052j),(2042+2050j),(2042+2057j),(2038+2049j),(2037+2042j),(2048+2048j),(2048+2046j),(2049+2046j),(2055+2050j),(2055+2050j),(2052+2049j),(2043+2049j),(2047+2050j),(2045+2045j),(2042+2042j)
(2037+2050j),(2024+2056j),(2004+2065j),(1970+2062j),(1954+2049j),(1948+2035j),(1946+2012j),(1963+1989j),(1987+1978j),(2002+1963j),(2031+1956j),(2064+1958j),(2088+1958j),(2111+1971j),(2133+1994j),(2143+2015j),(2139+2037j),(2134+2068j),(2120+2088j),(2098+2108j),(2076+2124j),(2050+2127j),(2030+2122j),(2022+2119j),(2009+2106j),(1999+2090j),(2003+2078j),(2004+2058j),(2017+2040j),(2040+2033j),(2056+2023j),(2071+2016j),(2090+2023j),(2105+2028j),(2110+2033j),(2116+2050j),(2114+2064j),(2102+2076j),(2092+2091j),(2080+2105j),(2057+2110j),(2040+2114j),(2023+2109j),(2004+2097j),(1999+2087j),(1996+2071j),(2048+2052j),(2044+2054j),(2057+2073j),(2073+2084j)
(2047+2058j),(2026+2070j),(1991+2090j),(1940+2114j),(1869+2119j),(1825+2098j),(1803+2066j),(1864+2022j),(1974+1980j),(2018+1944j),(2039+1905j),(2045+1873j),(2044+1848j),(2049+1832j),(2093+1847j),(2204+1874j),(2266+1907j),(2295+1957j),(2308+2013j),(2295+2063j),(2273+2112j),(2240+2162j),(2189+2205j),(2128+2235j),(2067+2257j),(1998+2256j),(1944+2234j),(1905+2210j),(1862+2167j),(1854+2116j),(1860+2075j),(1872+2017j),(1911+1967j),(1967+1930j),(2023+1894j),(2084+1874j),(2163+1875j),(2229+1891j),(2276+1927j),(2306+1984j),(2307+2041j),(2281+2094j),(2250+2146j),(2201+2183j),(2145+2211j),(2091+2239j),(2060+2048j),(2082+2036j),(2111+2005j),(2147+1964j)
(2048+2048j),(2067+2048j),(2079+2055j),(2092+2083j),(2080+2115j),(2061+2131j),(2041+2136j),(2028+2150j),(1993+2148j),(1972+2135j),(1954+2123j),(1945+2091j),(1951+2064j),(1965+2049j),(1976+2025j),(1980+2001j),(2024+1976j),(2047+1971j),(2064+1960j),(2101+1964j),(2120+1973j),(2128+1980j),(2153+1998j),(2151+2024j),(2133+2046j),(2121+2062j),(2109+2070j),(2086+2090j),(2048+2100j),(2031+2094j),(1994+2088j),(1986+2070j),(1976+2051j),(1978+2028j),(1989+2018j),(1995+2000j),(2013+1977j),(2029+1976j),(2051+1966j),(2079+1955j),(2112+1971j),(2124+1987j),(2128+2004j),(2129+2025j),(2126+2051j),(2107+2065j),(1972+1825j),(2051.391304347826+2042.2173913043478j),(2051.391304347826+2042.2173913043478j),(2051.391304347826+2042.2173913043478j)
(2046+2045j),(2032+2035j),(2015+2008j),(2020+1984j),(2025+1962j),(2037+1937j),(2067+1925j),(2090+1926j),(2110+1929j),(2134+1943j),(2148+1961j),(2153+1975j),(2165+2002j),(2159+2032j),(2145+2056j),(2129+2088j),(2098+2111j),(2071+2117j),(2050+2132j),(2026+2137j),(2004+2135j),(1985+2139j),(1968+2133j),(1956+2114j),(1956+2101j),(1959+2089j),(1959+2068j),(1976+2052j),(1995+2042j),(2007+2030j),(2030+2025j),(2048+2027j),(2058+2025j),(2073+2031j),(2087+2041j),(2094+2047j),(2099+2067j),(2098+2085j),(2083+2093j),(2069+2104j),(2054+2110j),(2040+2107j),(2027+2112j),(2012+2116j),(1996+2107j),(1980+2097j),(2054+2050j),(2068+2060j),(2076+2063j),(2091+2063j)
(2048+2048j),(2026+2044j),(2000+2038j),(1966+2010j),(1955+1970j),(1973+1936j),(1996+1911j),(2023+1895j),(2058+1889j),(2087+1887j),(2120+1890j),(2160+1908j),(2185+1935j),(2203+1970j),(2208+2017j),(2193+2051j),(2175+2080j),(2162+2115j),(2133+2142j),(2097+2165j),(2058+2188j),(2018+2193j),(1975+2183j),(1950+2169j),(1937+2147j),(1929+2120j),(1933+2102j),(1939+2077j),(1948+2053j),(1972+2035j),(2001+2017j),(2023+2005j),(2058+2003j),(2088+2008j),(2105+2016j),(2118+2033j),(2128+2047j),(2127+2059j),(2123+2083j),(2117+2100j),(2100+2111j),(2078+2129j),(2059+2136j),(2031+2137j),(2008+2137j),(1994+2128j),(2057+2052j),(2059+2051j),(2074+2065j),(2098+2068j)
(2055+2050j),(2058+2043j),(2079+2041j),(2099+2055j),(2103+2064j),(2109+2077j),(2105+2094j),(2088+2101j),(2075+2109j),(2063+2114j),(2045+2111j),(2030+2109j),(2018+2106j),(2003+2095j),(1995+2086j),(1990+2073j),(1988+2051j),(1995+2039j),(2006+2029j),(2018+2018j),(2027+2016j),(2038+2014j),(2049+2006j),(2059+2005j),(2070+2011j),(2073+2010j),(2080+2014j),(2086+2030j),(2076+2033j),(2075+2040j),(2068+2052j),(2058+2050j),(2048+2054j),(2043+2057j),(2029+2052j),(2018+2046j),(2022+2047j),(2016+2037j),(2016+2028j),(2025+2029j),(2023+2021j),(2026+2013j),(2038+2017j),(2043+2013j),(2045+2010j),(2058+2015j),(1756+2065j),(2046.3260869565217+2047.5j),(2046.3260869565217+2047.5j),(2046.3260869565217+2047.5j)
(2042+2052j),(2045+2061j),(2036+2071j),(2020+2074j),(2009+2083j),(1995+2081j),(1981+2066j),(1983+2059j),(1984+2051j),(1983+2032j),(1997+2018j),(2018+2006j),(2031+1996j),(2052+1992j),(2075+1992j),(2087+1991j),(2111+1995j),(2124+2015j),(2121+2027j),(2123+2045j),(2118+2069j),(2098+2081j),(2084+2095j),(2064+2109j),(2038+2104j),(2020+2099j),(2009+2093j),(1999+2079j),(1990+2064j),(1999+2051j),(2001+2033j),(2011+2012j),(2035+2004j),(2052+1993j),(2073+1987j),(2099+1996j),(2112+2003j),(2123+2019j),(2131+2040j),(2128+2054j),(2118+2072j),(2108+2091j),(2087+2103j),(2063+2113j),(2044+2124j),(2016+2119j),(2047+2044j),(2054+2041j),(2076+2047j),(2094+2034j)
