0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2050+2037j),(2060+1996j),(2076+1935j),(2124+1859j),(2197+1797j),(2271+1764j),(2335+1760j),(2386+1776j),(2423+1809j),(2444+1854j),(2460+1911j),(2451+1988j),(2413+2060j),(2372+2136j),(2303+2213j),(2221+2264j),(2144+2310j),(2052+2355j),(1958+2373j),(1869+2374j),(1794+2360j),(1725+2342j),(1670+2296j),(1640+2245j),(1614+2195j),(1604+2129j),(1625+2054j),(1661+1985j),(1720+1925j),(1783+1876j),(1854+1836j),(1929+1812j),(2010+1799j),(2088+1804j),(2151+1829j),(2199+1861j),(2237+1900j),(2264+1945j),(2276+1994j),(2281+2054j),(2260+2118j),(2222+2172j),(2170+2222j),(2112+2267j),(2037+2292j),(1968+2299j),(2050+2043j),(2070+2024j),(2107+1990j),(2136+1932j)
(2051+2037j),(2084+2025j),(2121+2023j),(2165+2025j),(2195+2034j),(2222+2061j),(2229+2087j),(2220+2123j),(2194+2152j),(2162+2168j),(2141+2181j),(2099+2204j),(2053+2215j),(2000+2209j),(1963+2199j),(1926+2181j),(1892+2165j),(1878+2134j),(1857+2115j),(1848+2070j),(1862+2035j),(1871+2004j),(1881+1974j),(1904+1938j),(1946+1901j),(1986+1888j),(2033+1871j),(2072+1879j),(2091+1886j),(2116+1886j),(2162+1895j),(2187+1927j),(2194+1967j),(2190+1995j),(2181+2029j),(2166+2057j),(2139+2083j),(2123+2109j),(2078+2133j),(2044+2135j),(2020+2132j),(2002+2139j),(1965+2133j),(1944+2117j),(1943+2101j),(1923+2095j),(2310+1474j),(2050.5+2059.0652173913045j),(2050.5+2059.0652173913045j),(2050.5+2059.0652173913045j)
(2039+2044j),(2016+2017j),(1975+1969j),(1951+1898j),(1947+1809j),(1983+1733j),(2040+1677j),(2069+1643j),(2144+1627j),(2237+1632j),(2314+1659j),(2378+1698j),(2440+1754j),(2474+1838j),(2489+1919j),(2497+2003j),(2479+2102j),(2438+2205j),(2366+2304j),(2280+2379j),(2189+2454j),(2073+2511j),(1957+2538j),(1846+2554j),(1734+2542j),(1635+2506j),(1565+2445j),(1520+2378j),(1487+2296j),(1477+2199j),(1508+2099j),(1562+2007j),(1632+1924j),(1718+1849j),(1819+1794j),(1925+1762j),(2024+1743j),(2134+1739j),(2224+1764j),(2302+1805j),(2360+1864j),(2397+1928j),(2413+2002j),(2404+2079j),(2376+2144j),(2337+2214j),(2045+2041j),(2029+2016j),(2023+1975j),(1987+1909j)
(2040+2051j),(2014+2066j),(1979+2074j),(1951+2077j),(1917+2082j),(1887+2066j),(1881+2044j),(1882+2026j),(1885+2005j),(1900+1981j),(1930+1964j),(1953+1951j),(1975+1931j),(2018+1910j),(2064+1907j),(2094+1915j),(2122+1915j),(2162+1919j),(2202+1941j),(2216+1975j),(2225+1999j),(2238+2031j),(2234+2069j),(2215+2100j),(2194+2131j),(2171+2152j),(2139+2180j),(2097+2189j),(2069+2191j),(2038+2194j),(2006+2191j),(1975+2174j),(1965+2145j),(1965+2129j),(1956+2110j),(1956+2085j),(1969+2068j),(1977+2049j),(1994+2032j),(2005+2025j),(2022+2013j),(2038+2006j),(2054+2004j),(2072+2001j),(2090+1999j),(2109+2009j),(2050+2043j),(2039+2039j),(2023+2044j),(2012+2053j)
(2048+2048j),(2065+2034j),(2085+2028j),(2099+2029j),(2099+2017j),(2127+2015j),(2145+2025j),(2145+2043j),(2134+2052j),(2133+2058j),(2129+2071j),(2113+2085j),(2103+2095j),(2082+2108j),(2061+2114j),(2041+2112j),(2026+2112j),(2017+2111j),(1987+2118j),(1967+2098j),(1974+2087j),(1968+2083j),(1955+2073j),(1947+2055j),(1960+2032j),(1963+2027j),(1972+2005j),(1994+2000j),(2000+1997j),(2006+1986j),(2026+1979j),(2048+1980j),(2058+1989j),(2063+1993j),(2076+1994j),(2089+2001j),(2093+2010j),(2103+2023j),(2095+2040j),(2098+2049j),(2092+2059j),(2086+2074j),(2072+2086j),(2055+2090j),(2045+2093j),(2030+2099j),(1587+2375j),(2053.782608695652+2049.5j),(2053.782608695652+2049.5j),(2053.782608695652+2049.5j)
(2048+2048j),(2058+2043j),(2063+2049j),(2063+2068j),(2032+2067j),(2039+2061j),(2047+2068j),(2033+2079j),(2016+2074j),(2018+2064j),(2026+2060j),(2020+2063j),(2021+2059j),(2018+2054j),(2019+2051j),(2016+2042j),(2022+2034j),(2036+2032j),(2029+2043j),(2023+2028j),(2041+2020j),(2058+2025j),(2054+2033j),(2047+2028j),(2062+2015j),(2072+2026j),(2077+2025j),(2085+2039j),(2076+2045j),(2076+2044j),(2084+2047j),(2081+2053j),(2074+2063j),(2066+2068j),(2058+2073j),(2051+2069j),(2045+2067j),(2049+2074j),(2024+2081j),(2017+2065j),(2020+2058j),(2024+2058j),(2008+2058j),(2005+2043j),(2023+2032j),(2020+2036j),(2054+2045j),(2056+2045j),(2056+2041j),(2040+2048j)
(2054+2041j),(2064+2037j),(2060+2050j),(2040+2042j),(2048+2023j),(2045+2027j),(2041+2015j),(2057+2004j),(2073+2009j),(2067+2023j),(2058+2016j),(2075+2005j),(2097+2018j),(2084+2036j),(2076+2032j),(2094+2031j),(2102+2051j),(2082+2068j),(2071+2067j),(2079+2068j),(2072+2084j),(2050+2093j),(2039+2087j),(2044+2087j),(2035+2101j),(2012+2098j),(2013+2079j),(2020+2081j),(2003+2086j),(1985+2073j),(1994+2052j),(2008+2052j),(1994+2058j),(1987+2043j),(2006+2029j),(2020+2035j),(2013+2037j),(2020+2022j),(2039+2016j),(2049+2022j),(2047+2023j),(2056+2015j),(2074+2016j),(2079+2030j),(2072+2033j),(2078+2030j),(2047+2050j),(2038+2055j),(2047+2058j),(2043+2042j)
(2047+2040j),(2073+2030j),(2083+2048j),(2067+2070j),(2044+2057j),(2057+2053j),(2050+2062j),(2036+2070j),(2026+2060j),(2030+2050j),(2032+2053j),(2026+2049j),(2036+2040j),(2037+2042j),(2036+2043j),(2040+2031j),(2051+2027j),(2066+2034j),(2048+2052j),(2041+2031j),(2064+2024j),(2078+2045j),(2059+2060j),(2044+2055j),(2060+2042j),(2061+2063j),(2052+2057j),(2055+2058j),(2047+2064j),(2039+2065j),(2041+2054j),(2043+2053j),(2045+2060j),(2035+2060j),(2034+2051j),(2042+2046j),(2044+2044j),(2055+2051j),(2034+2055j),(2037+2042j),(2049+2037j),(2056+2046j),(2046+2051j),(2040+2045j),(2056+2037j),(2052+2049j),(2740+2008j),(2047.695652173913+2049.0434782608695j),(2047.695652173913+2049.0434782608695j),(2047.695652173913+2049.0434782608695j)
(2048+2048j),(2038+2048j),(2042+2032j),(2053+2041j),(2035+2046j),(2048+2034j),(2059+2044j),(2044+2056j),(2035+2046j),(2045+2035j),(2057+2040j),(2050+2055j),(2041+2049j),(2053+2038j),(2063+2049j),(2048+2058j),(2044+2049j),(2057+2045j),(2058+2059j),(2040+2062j),(2039+2047j),(2056+2048j),(2055+2066j),(2037+2065j),(2039+2048j),(2052+2053j),(2046+2065j),(2031+2060j),(2035+2044j),(2049+2052j),(2042+2059j),(2033+2054j),(2045+2045j),(2058+2055j),(2048+2065j),(2040+2055j),(2052+2046j),(2059+2057j),(2044+2062j),(2039+2050j),(2058+2046j),(2057+2057j),(2042+2058j),(2039+2050j),(2056+2052j),(2048+2062j),(2051+2050j),(2051+2042j),(2041+2038j),(2039+2049j)
(2050+2054j),(2047+2066j),(2031+2066j),(2044+2053j),(2053+2069j),(2043+2065j),(2053+2055j),(2062+2065j),(2053+2076j),(2038+2070j),(2046+2054j),(2061+2062j),(2051+2075j),(2035+2067j),(2047+2055j),(2057+2067j),(2042+2075j),(2029+2066j),(2041+2058j),(2046+2072j),(2021+2079j),(2016+2062j),(2033+2059j),(2030+2066j),(2007+2058j),(2008+2036j),(2031+2027j),(2031+2033j),(2019+2022j),(2036+2004j),(2061+2004j),(2063+2011j),(2057+2007j),(2075+2001j),(2092+2009j),(2087+2025j),(2079+2027j),(2092+2026j),(2099+2039j),(2087+2056j),(2072+2057j),(2078+2056j),(2074+2070j),(2051+2083j),(2038+2076j),(2042+2069j),(2045+2048j),(2037+2050j),(2046+2058j),(2071+2048j)
(2048+2048j),(2044+2042j),(2041+2028j),(2040+2017j),(2034+1993j),(2053+1974j),(2075+1965j),(2093+1964j),(2104+1964j),(2115+1969j),(2133+1972j),(2149+1987j),(2156+2009j),(2152+2029j),(2152+2044j),(2149+2062j),(2138+2091j),(2117+2113j),(2098+2132j),(2078+2144j),(2057+2159j),(2029+2171j),(1995+2175j),(1963+2170j),(1939+2157j),(1912+2139j),(1909+2109j),(1913+2092j),(1905+2070j),(1912+2040j),(1940+2015j),(1965+2000j),(1984+1991j),(2000+1975j),(2031+1967j),(2060+1971j),(2073+1981j),(2086+1988j),(2094+1993j),(2111+2001j),(2116+2016j),(2121+2031j),(2124+2047j),(2117+2068j),(2104+2084j),(2088+2093j),(2057+2260j),(2054.717391304348+2044.5652173913043j),(2054.717391304348+2044.5652173913043j),(2054.717391304348+2044.5652173913043j)
(2048+2048j),(2040+2036j),(2053+2012j),(2061+1990j),(2083+1961j),(2116+1946j),(2145+1947j),(2163+1950j),(2186+1962j),(2198+1989j),(2193+2008j),(2189+2029j),(2183+2063j),(2166+2088j),(2143+2115j),(2109+2144j),(2072+2157j),(2041+2162j),(2007+2169j),(1971+2168j),(1944+2152j),(1934+2132j),(1919+2116j),(1913+2094j),(1915+2073j),(1924+2046j),(1937+2031j),(1952+2017j),(1977+1998j),(2001+1993j),(2016+1998j),(2029+1993j),(2046+1989j),(2069+1996j),(2082+2012j),(2086+2024j),(2086+2036j),(2083+2048j),(2079+2054j),(2076+2064j),(2072+2073j),(2063+2084j),(2052+2089j),(2038+2089j),(2032+2082j),(2033+2080j),(2048+2045j),(2045+2047j),(2051+2050j),(2057+2049j)
(2049+2058j),(2047+2093j),(2017+2168j),(1949+2248j),(1859+2309j),(1768+2333j),(1693+2321j),(1645+2294j),(1611+2246j),(1595+2183j),(1604+2109j),(1635+2033j),(1689+1953j),(1754+1881j),(1829+1820j),(1917+1763j),(2017+1723j),(2113+1703j),(2201+1703j),(2294+1707j),(2379+1731j),(2441+1780j),(2479+1840j),(2503+1900j),(2511+1964j),(2496+2042j),(2461+2113j),(2406+2175j),(2340+2230j),(2266+2276j),(2182+2299j),(2110+2308j),(2034+2315j),(1965+2300j),(1907+2268j),(1862+2223j),(1836+2181j),(1821+2130j),(1813+2066j),(1833+2002j),(1871+1949j),(1915+1899j),(1961+1852j),(2030+1816j),(2100+1800j),(2161+1796j),(2044+2046j),(2018+2042j),(1971+2044j),(1902+2069j)
(2052+2045j),(2068+2027j),(2092+2020j),(2117+2015j),(2142+2016j),(2164+2023j),(2180+2048j),(2168+2079j),(2143+2094j),(2127+2102j),(2116+2115j),(2093+2132j),(2065+2137j),(2041+2144j),(2005+2153j),(1967+2139j),(1947+2116j),(1941+2099j),(1928+2084j),(1926+2048j),(1946+2020j),(1961+2010j),(1970+1990j),(1995+1968j),(2027+1958j),(2059+1965j),(2081+1973j),(2093+1991j),(2093+2011j),(2092+2025j),(2087+2031j),(2085+2042j),(2076+2059j),(2056+2070j),(2034+2072j),(2021+2062j),(2018+2057j),(2016+2052j),(2010+2044j),(2019+2037j),(2025+2033j),(2028+2029j),(2031+2024j),(2046+2026j),(2053+2032j),(2050+2036j),(2050+2041j),(2041+2040j),(2049+2041j),(2032+2029j)
(2042+2046j),(2029+2026j),(2013+1995j),(2003+1959j),(1995+1906j),(2025+1856j),(2060+1823j),(2056+1805j),(2090+1803j),(2180+1820j),(2233+1842j),(2282+1870j),(2313+1923j),(2313+1978j),(2320+2029j),(2311+2090j),(2268+2166j),(2208+2224j),(2144+2269j),(2074+2301j),(1992+2318j),(1924+2314j),(1864+2305j),(1803+2277j),(1772+2231j),(1756+2188j),(1752+2128j),(1768+2070j),(1804+2021j),(1845+1978j),(1897+1938j),(1965+1914j),(2020+1913j),(2067+1906j),(2127+1907j),(2176+1941j),(2197+1981j),(2215+2012j),(2213+2054j),(2208+2089j),(2196+2123j),(2174+2162j),(2135+2198j),(2085+2218j),(2046+2225j),(1997+2233j),(2050+2046j),(2067+2051j),(2104+2052j),(2152+2043j)
(2043+2040j),(2030+2066j),(1970+2108j),(1893+2133j),(1813+2137j),(1754+2112j),(1717+2074j),(1702+2026j),(1722+1963j),(1764+1911j),(1816+1862j),(1877+1817j),(1963+1781j),(2050+1759j),(2136+1747j),(2238+1756j),(2319+1795j),(2387+1844j),(2425+1914j),(2444+1988j),(2445+2063j),(2410+2144j),(2363+2220j),(2289+2288j),(2206+2325j),(2129+2353j),(2044+2371j),(1957+2368j),(1878+2340j),(1821+2295j),(1784+2245j),(1756+2173j),(1760+2094j),(1782+2024j),(1830+1951j),(1900+1890j),(1976+1846j),(2066+1826j),(2144+1818j),(2221+1821j),(2288+1849j),(2339+1894j),(2371+1947j),(2375+2010j),(2364+2073j),(2334+2135j),(2052+2045j),(2066+2022j),(2089+1977j),(2104+1913j)
(2048+2048j),(2070+2073j),(2063+2122j),(2048+2158j),(2013+2189j),(1983+2221j),(1938+2237j),(1884+2240j),(1831+2219j),(1804+2171j),(1811+2116j),(1816+2069j),(1840+2017j),(1879+1965j),(1916+1918j),(1976+1873j),(2040+1851j),(2110+1836j),(2160+1845j),(2215+1855j),(2268+1888j),(2285+1933j),(2292+1973j),(2290+2031j),(2259+2081j),(2208+2121j),(2162+2145j),(2112+2169j),(2054+2176j),(2000+2159j),(1973+2136j),(1947+2112j),(1929+2081j),(1926+2039j),(1939+2007j),(1956+1973j),(1976+1938j),(2020+1916j),(2053+1902j),(2105+1890j),(2146+1900j),(2176+1919j),(2203+1939j),(2215+1970j),(2222+2001j),(2217+2039j),(2051+2052j),(2053+2046j),(2072+2021j),(2063+1972j)
(2048+2048j),(2042+2065j),(2031+2078j),(2020+2103j),(1996+2123j),(1968+2136j),(1932+2139j),(1904+2125j),(1892+2098j),(1896+2062j),(1915+2032j),(1936+2011j),(1963+1985j),(1998+1961j),(2036+1951j),(2077+1948j),(2110+1957j),(2134+1971j),(2145+1993j),(2151+2007j),(2160+2025j),(2150+2050j),(2143+2069j),(2124+2092j),(2088+2104j),(2062+2110j),(2036+2106j),(2021+2090j),(2009+2072j),(2020+2056j),(2031+2050j),(2029+2038j),(2036+2029j),(2043+2020j),(2061+2002j),(2081+2000j),(2090+2006j),(2097+2013j),(2097+2012j),(2115+2018j),(2112+2044j),(2097+2054j),(2091+2054j),(2085+2060j),(2080+2066j),(2066+2068j),(2048+2047j),(2059+2047j),(2069+2042j),(2079+2040j)
(2051+2044j),(2043+2059j),(2022+2079j),(1986+2095j),(1946+2109j),(1897+2110j),(1862+2079j),(1865+2042j),(1879+2019j),(1894+1988j),(1922+1953j),(1970+1927j),(2016+1922j),(2053+1916j),(2090+1913j),(2133+1921j),(2166+1934j),(2194+1952j),(2210+1975j),(2229+2003j),(2233+2038j),(2220+2077j),(2198+2115j),(2168+2148j),(2125+2176j),(2074+2186j),(2039+2189j),(2003+2186j),(1961+2164j),(1938+2136j),(1925+2113j),(1918+2078j),(1921+2038j),(1945+2006j),(1970+1980j),(2002+1951j),(2046+1927j),(2098+1918j),(2148+1916j),(2196+1926j),(2235+1956j),(2257+1993j),(2267+2032j),(2262+2077j),(2238+2130j),(2197+2170j),(2055+2046j),(2069+2036j),(2102+2006j),(2118+1962j)
(2049+2041j),(2062+2034j),(2078+2018j),(2105+1997j),(2145+1985j),(2182+1995j),(2185+2016j),(2112+2038j),(2092+2067j),(2129+2094j),(2130+2114j),(2116+2131j),(2091+2149j),(2053+2156j),(2012+2157j),(1977+2156j),(1948+2139j),(1926+2116j),(1909+2091j),(1910+2062j),(1918+2041j),(1923+2015j),(1946+1986j),(1977+1966j),(2006+1952j),(2037+1946j),(2071+1951j),(2092+1966j),(2098+1982j),(2110+1995j),(2117+2021j),(2110+2043j),(2097+2061j),(2087+2083j),(2066+2102j),(2041+2111j),(2016+2117j),(1992+2122j),(1967+2117j),(1947+2100j),(1934+2077j),(1936+2046j),(1951+2020j),(1965+2006j),(1978+1993j),(1999+1976j),(2041+2048j),(2022+2059j),(2017+2077j),(2011+2088j)
(2048+2048j),(2057+2059j),(2057+2060j),(2069+2067j),(2067+2075j),(2064+2075j),(2065+2074j),(2061+2083j),(2047+2085j),(2036+2079j),(2035+2070j),(2035+2061j),(2037+2054j),(2039+2055j),(2038+2060j),(2034+2052j),(2038+2050j),(2032+2053j),(2036+2049j),(2040+2049j),(2037+2051j),(2033+2056j),(2030+2054j),(2033+2047j),(2031+2047j),(2029+2046j),(2031+2038j),(2030+2026j),(2041+2018j),(2053+2017j),(2061+2016j),(2064+2016j),(2074+2014j),(2085+2020j),(2082+2026j),(2089+2029j),(2093+2043j),(2084+2053j),(2073+2059j),(2066+2067j),(2057+2078j),(2039+2083j),(2020+2081j),(2003+2081j),(1993+2070j),(1988+2056j),(2048+2049j),(2046+2050j),(2049+2064j),(2063+2070j)
(2048+2048j),(2064+2031j),(2086+2014j),(2115+2004j),(2137+1991j),(2175+1997j),(2193+2016j),(2189+2042j),(2178+2068j),(2159+2088j),(2139+2102j),(2111+2120j),(2085+2139j),(2040+2149j),(1997+2147j),(1976+2132j),(1953+2126j),(1925+2103j),(1911+2074j),(1916+2043j),(1931+2020j),(1947+1998j),(1968+1980j),(1990+1970j),(2021+1951j),(2049+1952j),(2081+1959j),(2101+1977j),(2111+1997j),(2110+2015j),(2112+2038j),(2101+2059j),(2085+2081j),(2060+2098j),(2033+2108j),(2013+2109j),(1987+2109j),(1972+2107j),(1946+2099j),(1928+2073j),(1933+2047j),(1945+2033j),(1956+2016j),(1967+1998j),(1994+1980j),(2025+1972j),(1628+2680j),(2038.3260869565217+2047.391304347826j),(2038.3260869565217+2047.391304347826j),(2038.3260869565217+2047.391304347826j)
(2047+2056j),(2042+2052j),(2042+2044j),(2048+2043j),(2045+2039j),(2052+2030j),(2054+2031j),(2056+2035j),(2059+2035j),(2055+2033j),(2060+2032j),(2069+2038j),(2067+2045j),(2058+2043j),(2065+2047j),(2062+2054j),(2052+2051j),(2057+2050j),(2059+2061j),(2049+2063j),(2044+2060j),(2041+2064j),(2037+2064j),(2035+2062j),(2030+2059j),(2032+2059j),(2035+2056j),(2032+2052j),(2033+2048j),(2038+2049j),(2037+2046j),(2037+2042j),(2043+2043j),(2045+2043j),(2052+2039j),(2054+2044j),(2056+2048j),(2057+2047j),(2056+2046j),(2058+2048j),(2058+2054j),(2052+2056j),(2045+2058j),(2047+2061j),(2047+2065j),(2039+2061j),(2047+2049j),(2048+2049j),(2057+2048j),(2058+2046j)
