0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2040+2046j),(2029+2053j),(1991+2075j),(1950+2093j),(1898+2080j),(1889+2060j),(1888+2039j),(1902+2027j),(1908+2014j),(1921+1993j),(1951+1978j),(1974+1970j),(2002+1964j),(2019+1957j),(2046+1950j),(2091+1942j),(2115+1957j),(2139+1968j),(2152+1991j),(2166+1995j),(2186+2013j),(2187+2047j),(2177+2074j),(2160+2093j),(2155+2097j),(2141+2129j),(2122+2141j),(2098+2160j),(2062+2174j),(2027+2171j),(2014+2159j),(1989+2150j),(1964+2139j),(1954+2102j),(1953+2071j),(1972+2039j),(1985+2016j),(2021+1993j),(2034+1973j),(2080+1953j),(2119+1959j),(2154+1971j),(2172+1990j),(2181+2019j),(2191+2041j),(2179+2072j),(1436+1665j),(2051.0434782608695+2041.2608695652175j),(2051.0434782608695+2041.2608695652175j),(2051.0434782608695+2041.2608695652175j)
(2053+2050j),(2073+2048j),(2097+2051j),(2123+2070j),(2129+2088j),(2134+2106j),(2120+2124j),(2100+2143j),(2075+2155j),(2047+2154j),(2023+2145j),(2005+2138j),(1988+2126j),(1968+2108j),(1955+2086j),(1966+2058j),(1978+2039j),(1989+2018j),(2007+2011j),(2019+2004j),(2033+1995j),(2037+1996j),(2046+1993j),(2059+1993j),(2059+1991j),(2059+1997j),(2060+1999j),(2057+2001j),(2049+1999j),(2055+1992j),(2071+1990j),(2074+1988j),(2083+1987j),(2102+1996j),(2109+2009j),(2106+2022j),(2101+2041j),(2097+2059j),(2079+2075j),(2059+2085j),(2033+2102j),(2001+2106j),(1973+2096j),(1949+2087j),(1937+2064j),(1935+2031j),(2045+2055j),(2039+2069j),(2060+2093j),(2095+2108j)
(2052+2043j),(2060+2057j),(2053+2089j),(2024+2114j),(1989+2118j),(1977+2119j),(1965+2112j),(1958+2104j),(1955+2092j),(1958+2077j),(1967+2062j),(1973+2045j),(1989+2031j),(2006+2018j),(2022+2004j),(2050+1997j),(2071+2007j),(2083+2011j),(2086+2020j),(2091+2027j),(2092+2037j),(2087+2041j),(2085+2045j),(2081+2055j),(2077+2053j),(2072+2056j),(2067+2051j),(2067+2054j),(2062+2055j),(2054+2049j),(2060+2044j),(2066+2044j),(2066+2048j),(2057+2043j),(2060+2042j),(2072+2036j),(2074+2039j),(2072+2051j),(2055+2060j),(2046+2051j),(2039+2044j),(2044+2040j),(2047+2028j),(2053+2023j),(2063+2020j),(2066+2026j),(2046+2053j),(2046+2056j),(2047+2056j),(2037+2056j)
(2046+2043j),(2055+2042j),(2057+2043j),(2064+2041j),(2067+2034j),(2090+2031j),(2108+2038j),(2106+2054j),(2101+2071j),(2081+2083j),(2067+2082j),(2054+2085j),(2046+2088j),(2030+2091j),(2009+2086j),(2005+2075j),(1998+2067j),(1996+2053j),(1991+2045j),(1998+2028j),(2019+2014j),(2034+2009j),(2049+2014j),(2060+2017j),(2070+2012j),(2079+2024j),(2086+2035j),(2082+2051j),(2071+2059j),(2062+2064j),(2061+2070j),(2049+2079j),(2028+2089j),(2006+2081j),(2002+2067j),(2001+2055j),(1996+2048j),(2006+2039j),(2007+2030j),(2016+2014j),(2035+2003j),(2062+2002j),(2073+2004j),(2082+2010j),(2094+2019j),(2092+2031j),(1541+2092j),(2047.6304347826087+2046.0869565217392j),(2047.6304347826087+2046.0869565217392j),(2047.6304347826087+2046.0869565217392j)
(2045+2047j),(2033+2047j),(2011+2052j),(1982+2041j),(1959+2014j),(1960+1993j),(1966+1973j),(1981+1948j),(2010+1931j),(2046+1927j),(2081+1929j),(2107+1936j),(2136+1953j),(2158+1979j),(2167+2009j),(2166+2044j),(2148+2084j),(2123+2115j),(2082+2135j),(2048+2139j),(2024+2142j),(2001+2136j),(1977+2124j),(1965+2110j),(1959+2091j),(1964+2066j),(1978+2045j),(2000+2027j),(2033+2016j),(2057+2011j),(2087+2013j),(2110+2026j),(2117+2043j),(2121+2054j),(2121+2074j),(2115+2093j),(2098+2107j),(2074+2123j),(2042+2131j),(2017+2122j),(2004+2105j),(1996+2096j),(1992+2085j),(1990+2069j),(1987+2051j),(1997+2033j),(2043+2057j),(2034+2073j),(2037+2087j),(2043+2097j)
(2062+2045j),(2080+2041j),(2113+2043j),(2151+2055j),(2175+2084j),(2169+2119j),(2145+2154j),(2107+2175j),(2065+2187j),(2022+2187j),(1987+2178j),(1955+2161j),(1924+2134j),(1913+2102j),(1911+2064j),(1916+2019j),(1953+1975j),(1998+1956j),(2036+1940j),(2075+1930j),(2112+1936j),(2140+1951j),(2159+1970j),(2168+1998j),(2162+2038j),(2140+2070j),(2102+2100j),(2061+2118j),(2019+2129j),(1977+2126j),(1935+2107j),(1915+2078j),(1915+2045j),(1918+2014j),(1931+1982j),(1961+1957j),(1996+1936j),(2029+1916j),(2077+1908j),(2125+1917j),(2162+1942j),(2176+1978j),(2178+2018j),(2166+2056j),(2134+2089j),(2104+2113j),(2052+2044j),(2061+2041j),(2090+2027j),(2107+1992j)
(2047+2046j),(2067+2024j),(2111+2007j),(2161+2003j),(2197+2005j),(2226+2027j),(2232+2065j),(2220+2100j),(2188+2130j),(2145+2154j),(2106+2170j),(2064+2183j),(2014+2187j),(1962+2176j),(1927+2148j),(1908+2111j),(1902+2072j),(1914+2033j),(1933+2003j),(1954+1965j),(1993+1941j),(2041+1937j),(2071+1938j),(2098+1944j),(2128+1967j),(2138+2004j),(2135+2027j),(2120+2061j),(2091+2092j),(2056+2110j),(2024+2117j),(1990+2122j),(1958+2128j),(1924+2104j),(1905+2077j),(1901+2044j),(1910+2009j),(1937+1974j),(1965+1951j),(2009+1936j),(2048+1928j),(2088+1934j),(2119+1951j),(2146+1977j),(2159+2003j),(2155+2035j),(2016+2361j),(2051.891304347826+2041.7391304347825j),(2051.891304347826+2041.7391304347825j),(2051.891304347826+2041.7391304347825j)
(2048+2050j),(2038+2042j),(2035+2032j),(2043+2023j),(2045+2013j),(2051+2007j),(2057+2009j),(2054+2007j),(2053+2006j),(2067+2015j),(2073+2025j),(2074+2027j),(2069+2032j),(2071+2043j),(2072+2053j),(2064+2056j),(2056+2058j),(2052+2062j),(2050+2065j),(2041+2064j),(2038+2061j),(2039+2064j),(2031+2062j),(2030+2056j),(2036+2058j),(2038+2062j),(2030+2059j),(2032+2056j),(2039+2059j),(2040+2059j),(2040+2056j),(2044+2058j),(2050+2056j),(2052+2053j),(2052+2052j),(2054+2059j),(2054+2059j),(2055+2053j),(2060+2053j),(2062+2061j),(2063+2065j),(2054+2070j),(2046+2070j),(2042+2067j),(2033+2062j),(2029+2057j),(2044+2040j),(2036+2044j),(2045+2053j),(2050+2055j)
(2048+2054j),(2048+2055j),(2043+2061j),(2037+2072j),(2024+2079j),(2011+2076j),(2004+2071j),(2005+2065j),(2005+2057j),(2002+2048j),(2007+2041j),(2015+2032j),(2025+2020j),(2038+2014j),(2059+2016j),(2073+2019j),(2081+2022j),(2087+2028j),(2095+2040j),(2092+2049j),(2084+2057j),(2074+2071j),(2061+2080j),(2044+2078j),(2031+2073j),(2023+2070j),(2015+2060j),(2015+2044j),(2019+2035j),(2027+2025j),(2038+2013j),(2051+2006j),(2066+2004j),(2084+2008j),(2094+2010j),(2105+2017j),(2116+2033j),(2114+2048j),(2101+2062j),(2085+2075j),(2072+2087j),(2055+2089j),(2037+2084j),(2024+2085j),(2008+2077j),(1999+2064j),(2049+2046j),(2048+2047j),(2060+2059j),(2075+2065j)
(2048+2048j),(2050+2053j),(2049+2063j),(2040+2070j),(2030+2066j),(2030+2067j),(2032+2065j),(2027+2064j),(2022+2059j),(2020+2052j),(2027+2042j),(2031+2035j),(2041+2033j),(2044+2029j),(2046+2024j),(2058+2019j),(2067+2028j),(2072+2028j),(2069+2032j),(2074+2033j),(2080+2040j),(2076+2048j),(2065+2053j),(2054+2063j),(2047+2061j),(2039+2061j),(2035+2056j),(2033+2058j),(2027+2055j),(2022+2044j),(2029+2038j),(2033+2035j),(2037+2032j),(2042+2025j),(2056+2026j),(2067+2026j),(2067+2028j),(2073+2037j),(2074+2043j),(2074+2045j),(2069+2050j),(2070+2062j),(2061+2070j),(2047+2069j),(2043+2067j),(2034+2070j),(1146+1969j),(2048.5+2047.2173913043478j),(2048.5+2047.2173913043478j),(2048.5+2047.2173913043478j)
(2048+2048j),(2054+2058j),(2052+2056j),(2049+2055j),(2049+2057j),(2051+2061j),(2046+2058j),(2048+2056j),(2049+2058j),(2049+2056j),(2048+2054j),(2050+2056j),(2052+2056j),(2048+2056j),(2045+2053j),(2051+2053j),(2051+2053j),(2045+2049j),(2044+2051j),(2049+2054j),(2049+2050j),(2044+2045j),(2049+2046j),(2054+2047j),(2052+2043j),(2048+2042j),(2050+2047j),(2048+2044j),(2045+2038j),(2045+2038j),(2047+2038j),(2048+2036j),(2046+2035j),(2049+2037j),(2052+2039j),(2047+2040j),(2046+2041j),(2052+2045j),(2051+2042j),(2046+2038j),(2049+2040j),(2052+2046j),(2047+2046j),(2043+2045j),(2047+2048j),(2047+2049j),(2048+2048j),(2046+2045j),(2043+2044j),(2049+2049j)
(2045+2046j),(2046+2044j),(2046+2044j),(2047+2042j),(2044+2037j),(2048+2035j),(2053+2036j),(2054+2036j),(2053+2033j),(2056+2032j),(2063+2032j),(2067+2033j),(2069+2039j),(2072+2046j),(2067+2052j),(2060+2055j),(2055+2058j),(2054+2059j),(2048+2061j),(2041+2057j),(2040+2061j),(2034+2061j),(2030+2053j),(2030+2049j),(2036+2044j),(2040+2041j),(2042+2036j),(2046+2036j),(2049+2038j),(2049+2035j),(2055+2036j),(2060+2039j),(2064+2047j),(2058+2051j),(2057+2054j),(2059+2061j),(2051+2065j),(2044+2066j),(2039+2068j),(2038+2065j),(2032+2061j),(2031+2058j),(2032+2056j),(2034+2051j),(2036+2044j),(2040+2043j),(2046+2048j),(2045+2053j),(2052+2059j),(2050+2057j)
(2040+2046j),(2043+2043j),(2042+2036j),(2045+2029j),(2049+2016j),(2065+2011j),(2078+2012j),(2084+2020j),(2086+2027j),(2085+2033j),(2089+2041j),(2087+2054j),(2084+2066j),(2066+2077j),(2049+2080j),(2045+2077j),(2033+2079j),(2019+2074j),(2007+2072j),(2002+2062j),(2001+2050j),(2004+2042j),(2010+2036j),(2018+2033j),(2028+2023j),(2036+2027j),(2045+2026j),(2055+2028j),(2062+2035j),(2064+2043j),(2069+2049j),(2067+2056j),(2059+2063j),(2056+2064j),(2053+2070j),(2041+2072j),(2028+2070j),(2024+2070j),(2012+2061j),(2010+2050j),(2016+2045j),(2024+2043j),(2025+2037j),(2030+2032j),(2048+2030j),(2051+2035j),(1068+1694j),(2044.2173913043478+2046.6304347826087j),(2044.2173913043478+2046.6304347826087j),(2044.2173913043478+2046.6304347826087j)
(2045+2047j),(2051+2040j),(2057+2039j),(2076+2041j),(2076+2043j),(2086+2048j),(2092+2060j),(2089+2073j),(2075+2080j),(2062+2086j),(2057+2090j),(2047+2090j),(2038+2083j),(2017+2077j),(2006+2067j),(1999+2053j),(1994+2044j),(2002+2033j),(2008+2023j),(2015+1999j),(2038+1992j),(2056+1998j),(2061+1998j),(2067+1997j),(2085+2001j),(2093+2019j),(2093+2026j),(2089+2042j),(2082+2059j),(2067+2068j),(2053+2069j),(2041+2072j),(2029+2081j),(2006+2069j),(1992+2059j),(1995+2046j),(2002+2037j),(2010+2023j),(2013+2015j),(2030+2011j),(2042+2005j),(2061+2001j),(2078+2006j),(2092+2018j),(2097+2028j),(2095+2040j),(2043+2049j),(2044+2047j),(2043+2043j),(2028+2031j)
(2056+2062j),(2061+2073j),(2073+2091j),(2081+2125j),(2068+2158j),(2036+2177j),(2005+2189j),(1977+2185j),(1952+2168j),(1932+2147j),(1925+2125j),(1927+2093j),(1933+2057j),(1948+2022j),(1981+1992j),(2016+1968j),(2055+1950j),(2093+1949j),(2131+1959j),(2149+1975j),(2159+1994j),(2162+2019j),(2154+2042j),(2134+2058j),(2108+2077j),(2081+2089j),(2046+2089j),(2019+2079j),(1999+2070j),(1984+2056j),(1975+2030j),(1979+2003j),(1994+1981j),(2019+1964j),(2046+1948j),(2074+1949j),(2097+1957j),(2118+1964j),(2135+1978j),(2142+2005j),(2142+2032j),(2121+2055j),(2095+2070j),(2078+2080j),(2053+2086j),(2028+2085j),(2052+2051j),(2056+2050j),(2078+2047j),(2093+2036j)
(2041+2045j),(2038+2056j),(2004+2100j),(1957+2120j),(1889+2120j),(1868+2103j),(1863+2085j),(1889+2062j),(1920+2028j),(1904+1986j),(1942+1948j),(1981+1932j),(2036+1924j),(2086+1937j),(2112+1949j),(2156+1954j),(2182+1995j),(2201+2025j),(2192+2068j),(2169+2093j),(2148+2124j),(2104+2149j),(2063+2148j),(2023+2148j),(1999+2119j),(1985+2102j),(1976+2067j),(1986+2039j),(2002+2015j),(2024+1980j),(2086+1962j),(2126+1972j),(2149+1988j),(2157+1989j),(2184+2005j),(2200+2036j),(2180+2069j),(2164+2101j),(2115+2132j),(2082+2139j),(2040+2139j),(2011+2138j),(1975+2126j),(1945+2100j),(1943+2058j),(1954+2026j),(2446+1374j),(2044.5869565217392+2052.195652173913j),(2044.5869565217392+2052.195652173913j),(2044.5869565217392+2052.195652173913j)
(2051+2042j),(2064+2035j),(2075+2050j),(2076+2061j),(2060+2068j),(2048+2075j),(2035+2077j),(2025+2077j),(2011+2067j),(2011+2055j),(2022+2047j),(2021+2039j),(2023+2025j),(2037+2012j),(2057+1998j),(2082+1986j),(2108+1993j),(2132+2009j),(2130+2032j),(2128+2043j),(2129+2070j),(2113+2103j),(2075+2122j),(2040+2129j),(2011+2129j),(1980+2124j),(1954+2103j),(1939+2089j),(1922+2070j),(1912+2033j),(1932+1986j),(1970+1953j),(2018+1932j),(2064+1918j),(2107+1925j),(2145+1939j),(2172+1963j),(2190+1996j),(2191+2032j),(2190+2072j),(2162+2111j),(2124+2144j),(2080+2170j),(2027+2184j),(1976+2175j),(1934+2157j),(2048+2051j),(2071+2062j),(2118+2063j),(2163+2040j)
(2041+2044j),(2045+2040j),(2055+2041j),(2054+2048j),(2044+2047j),(2042+2043j),(2047+2039j),(2052+2034j),(2064+2032j),(2073+2043j),(2070+2052j),(2063+2060j),(2053+2070j),(2040+2075j),(2028+2068j),(2026+2059j),(2031+2056j),(2033+2058j),(2027+2056j),(2017+2054j),(2016+2048j),(2020+2031j),(2034+2023j),(2048+2025j),(2056+2029j),(2063+2026j),(2065+2030j),(2069+2035j),(2074+2042j),(2073+2051j),(2063+2064j),(2059+2064j),(2058+2066j),(2049+2071j),(2044+2071j),(2041+2075j),(2034+2074j),(2026+2072j),(2024+2070j),(2022+2066j),(2021+2054j),(2026+2047j),(2036+2046j),(2037+2040j),(2041+2035j),(2045+2042j),(2043+2042j),(2049+2041j),(2039+2041j),(2031+2046j)
(2048+2048j),(2039+2057j),(2038+2058j),(2031+2060j),(2021+2058j),(2022+2058j),(2022+2054j),(2016+2049j),(2023+2045j),(2027+2049j),(2021+2048j),(2012+2042j),(2015+2036j),(2021+2027j),(2032+2010j),(2055+2003j),(2073+2012j),(2080+2017j),(2087+2021j),(2094+2032j),(2098+2051j),(2090+2064j),(2079+2070j),(2071+2080j),(2063+2086j),(2052+2087j),(2036+2090j),(2023+2088j),(2015+2083j),(2001+2071j),(2001+2059j),(2009+2047j),(2017+2034j),(2025+2019j),(2052+2015j),(2067+2022j),(2061+2026j),(2061+2024j),(2073+2029j),(2078+2034j),(2076+2037j),(2076+2049j),(2066+2059j),(2056+2055j),(2054+2054j),(2047+2055j),(2041+2050j),(2040+2061j),(2055+2061j),(2054+2064j)
(2054+2056j),(2055+2066j),(2057+2082j),(2054+2112j),(2034+2138j),(2005+2147j),(1979+2151j),(1961+2141j),(1948+2123j),(1944+2104j),(1946+2089j),(1951+2069j),(1955+2043j),(1968+2021j),(1994+2003j),(2013+1990j),(2036+1974j),(2065+1967j),(2096+1969j),(2116+1976j),(2128+1985j),(2136+1999j),(2140+2015j),(2131+2027j),(2124+2042j),(2119+2059j),(2101+2072j),(2080+2075j),(2069+2079j),(2057+2081j),(2038+2072j),(2028+2063j),(2023+2056j),(2021+2044j),(2019+2028j),(2022+2021j),(2029+2014j),(2035+2002j),(2044+1991j),(2056+1987j),(2072+1984j),(2084+1985j),(2097+1989j),(2111+2002j),(2117+2018j),(2115+2030j),(2048+2044j),(2044+2040j),(2055+2034j),(2048+2018j)
(2052+2055j),(2061+2052j),(2080+2056j),(2099+2068j),(2113+2086j),(2109+2103j),(2101+2125j),(2085+2138j),(2059+2145j),(2033+2152j),(2003+2153j),(1975+2135j),(1949+2109j),(1948+2085j),(1951+2062j),(1951+2036j),(1964+2007j),(1986+1994j),(2009+1974j),(2032+1960j),(2058+1957j),(2084+1958j),(2102+1966j),(2113+1975j),(2118+1996j),(2119+2007j),(2113+2024j),(2103+2033j),(2103+2047j),(2088+2065j),(2063+2068j),(2051+2075j),(2035+2078j),(2012+2072j),(1998+2059j),(1999+2053j),(2002+2044j),(2000+2030j),(2008+2027j),(2005+2026j),(2009+2011j),(2013+2000j),(2023+1992j),(2041+1980j),(2065+1976j),(2082+1983j),(2042+2045j),(2049+2039j),(2035+2033j),(2009+2037j)
(2044+2050j),(2029+2071j),(1991+2094j),(1947+2114j),(1890+2124j),(1850+2102j),(1834+2071j),(1832+2036j),(1850+2002j),(1876+1967j),(1909+1935j),(1959+1909j),(2013+1886j),(2073+1870j),(2133+1870j),(2194+1890j),(2239+1920j),(2266+1962j),(2275+2014j),(2272+2061j),(2250+2103j),(2211+2144j),(2169+2180j),(2123+2200j),(2067+2212j),(2013+2212j),(1973+2199j),(1941+2176j),(1912+2141j),(1899+2101j),(1913+2055j),(1937+2008j),(1978+1968j),(2032+1947j),(2079+1932j),(2118+1928j),(2160+1938j),(2191+1959j),(2210+1980j),(2221+2008j),(2230+2047j),(2217+2091j),(2190+2124j),(2157+2158j),(2107+2190j),(2051+2198j),(2051+2045j),(2063+2046j),(2117+2033j),(2153+1996j)
(2051+2053j),(2054+2094j),(2033+2186j),(1967+2287j),(1861+2362j),(1791+2403j),(1839+2402j),(1899+2366j),(1817+2298j),(1671+2198j),(1583+2087j),(1583+1974j),(1644+1862j),(1752+1768j),(1890+1695j),(2030+1644j),(2170+1622j),(2310+1638j),(2417+1684j),(2498+1734j),(2563+1819j),(2587+1923j),(2573+2024j),(2525+2115j),(2462+2198j),(2368+2275j),(2257+2317j),(2154+2349j),(2042+2358j),(1942+2329j),(1862+2277j),(1804+2217j),(1769+2135j),(1757+2036j),(1788+1938j),(1856+1852j),(1945+1782j),(2045+1734j),(2140+1710j),(2249+1715j),(2335+1743j),(2401+1790j),(2448+1861j),(2468+1942j),(2455+2024j),(2417+2104j),(2056+2042j),(2068+2015j),(2086+1959j),(2070+1875j)
