0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2041+2040j),(2037+2029j),(2025+1994j),(2042+1956j),(2071+1924j),(2106+1893j),(2153+1887j),(2188+1900j),(2204+1920j),(2227+1952j),(2230+1993j),(2212+2023j),(2201+2060j),(2155+2102j),(2124+2133j),(2082+2160j),(2041+2174j),(1991+2174j),(1953+2164j),(1932+2151j),(1914+2131j),(1901+2108j),(1909+2086j),(1909+2059j),(1926+2031j),(1959+2010j),(1992+1993j),(2032+1990j),(2065+1997j),(2090+2006j),(2106+2025j),(2121+2052j),(2113+2075j),(2098+2099j),(2086+2119j),(2065+2131j),(2039+2143j),(2010+2153j),(1978+2146j),(1948+2131j),(1935+2113j),(1928+2085j),(1930+2058j),(1949+2033j),(1969+2013j),(1990+1995j),(2046+2049j),(2040+2058j),(2029+2073j),(2013+2087j)
(2048+2048j),(2056+2037j),(2078+2024j),(2102+2037j),(2107+2053j),(2112+2069j),(2100+2086j),(2085+2099j),(2064+2113j),(2051+2109j),(2037+2104j),(2014+2098j),(2003+2089j),(1990+2078j),(1979+2072j),(1975+2053j),(1992+2021j),(2003+2016j),(2025+2008j),(2038+2004j),(2052+2005j),(2056+2006j),(2079+2001j),(2092+2016j),(2091+2032j),(2086+2038j),(2092+2051j),(2082+2068j),(2054+2068j),(2056+2079j),(2029+2086j),(2010+2070j),(2000+2070j),(2000+2065j),(1993+2042j),(1992+2029j),(2015+2017j),(2020+2011j),(2026+2003j),(2046+1994j),(2071+1998j),(2078+2001j),(2096+2012j),(2098+2018j),(2104+2040j),(2100+2056j),(1724+1306j),(2049.5+2045.5217391304348j),(2049.5+2045.5217391304348j),(2049.5+2045.5217391304348j)
(2044+2048j),(2058+2042j),(2067+2036j),(2088+2033j),(2102+2046j),(2101+2058j),(2094+2062j),(2073+2074j),(2058+2079j),(2065+2078j),(2064+2092j),(2049+2094j),(2029+2089j),(2020+2090j),(2011+2080j),(2000+2061j),(2012+2048j),(2013+2048j),(2009+2035j),(2018+2027j),(2029+2026j),(2027+2015j),(2055+2010j),(2063+2017j),(2061+2014j),(2074+2020j),(2081+2029j),(2079+2039j),(2073+2053j),(2076+2058j),(2059+2059j),(2055+2067j),(2051+2075j),(2035+2075j),(2021+2078j),(2012+2074j),(2005+2061j),(1999+2054j),(2005+2046j),(2010+2033j),(2021+2033j),(2025+2031j),(2029+2022j),(2040+2016j),(2056+2019j),(2065+2014j),(2042+2049j),(2033+2049j),(2024+2063j),(2012+2066j)
(2048+2048j),(2042+2058j),(2041+2059j),(2041+2064j),(2039+2061j),(2035+2058j),(2037+2059j),(2037+2057j),(2039+2052j),(2042+2055j),(2045+2053j),(2042+2051j),(2043+2050j),(2044+2048j),(2044+2044j),(2047+2047j),(2043+2053j),(2040+2049j),(2045+2051j),(2045+2050j),(2040+2043j),(2049+2047j),(2045+2052j),(2041+2042j),(2049+2044j),(2052+2045j),(2049+2040j),(2053+2042j),(2063+2043j),(2056+2036j),(2064+2038j),(2068+2043j),(2065+2042j),(2062+2044j),(2064+2045j),(2059+2041j),(2057+2044j),(2060+2049j),(2051+2048j),(2047+2053j),(2043+2055j),(2035+2048j),(2036+2044j),(2042+2045j),(2039+2035j),(2040+2037j),(2046+2049j),(2049+2054j),(2047+2051j),(2047+2051j)
(2044+2039j),(2063+2046j),(2058+2049j),(2057+2058j),(2036+2073j),(2031+2066j),(2019+2053j),(2022+2052j),(2016+2054j),(2017+2043j),(2008+2043j),(2008+2031j),(2020+2020j),(2039+2025j),(2040+2022j),(2042+2013j),(2073+2011j),(2077+2027j),(2074+2027j),(2086+2037j),(2088+2051j),(2068+2046j),(2085+2053j),(2075+2071j),(2053+2068j),(2047+2065j),(2047+2068j),(2039+2070j),(2015+2062j),(2029+2055j),(2019+2051j),(2027+2041j),(2031+2040j),(2032+2035j),(2039+2025j),(2053+2021j),(2067+2020j),(2068+2034j),(2075+2039j),(2078+2034j),(2084+2044j),(2089+2051j),(2086+2061j),(2068+2066j),(2062+2079j),(2052+2074j),(2484+1784j),(2050.1304347826085+2045.9347826086957j),(2050.1304347826085+2045.9347826086957j),(2050.1304347826085+2045.9347826086957j)
(2048+2048j),(2042+2048j),(2037+2045j),(2037+2047j),(2029+2040j),(2031+2035j),(2035+2034j),(2034+2030j),(2033+2025j),(2043+2025j),(2048+2022j),(2054+2018j),(2067+2022j),(2069+2027j),(2070+2029j),(2073+2038j),(2068+2045j),(2062+2049j),(2062+2058j),(2058+2062j),(2052+2064j),(2047+2068j),(2038+2066j),(2030+2061j),(2029+2062j),(2031+2059j),(2027+2051j),(2034+2050j),(2039+2047j),(2038+2042j),(2042+2043j),(2047+2042j),(2049+2036j),(2059+2041j),(2067+2044j),(2065+2044j),(2067+2052j),(2066+2056j),(2059+2052j),(2060+2060j),(2057+2065j),(2049+2061j),(2047+2069j),(2040+2069j),(2032+2058j),(2033+2060j),(2045+2045j),(2052+2050j),(2048+2049j),(2048+2046j)
(2043+2042j),(2049+2043j),(2051+2045j),(2049+2040j),(2056+2042j),(2053+2045j),(2048+2041j),(2055+2042j),(2056+2043j),(2052+2042j),(2059+2047j),(2058+2055j),(2050+2052j),(2050+2053j),(2049+2054j),(2046+2050j),(2048+2054j),(2048+2054j),(2046+2052j),(2044+2056j),(2039+2054j),(2037+2047j),(2040+2049j),(2045+2047j),(2044+2041j),(2050+2046j),(2052+2049j),(2046+2043j),(2051+2047j),(2050+2048j),(2050+2039j),(2055+2041j),(2062+2048j),(2056+2045j),(2056+2052j),(2053+2055j),(2044+2050j),(2045+2052j),(2046+2051j),(2043+2045j),(2043+2048j),(2042+2051j),(2034+2040j),(2035+2040j),(2039+2040j),(2041+2033j),(2051+2049j),(2045+2048j),(2047+2058j),(2045+2055j)
(2048+2048j),(2051+2053j),(2049+2047j),(2053+2049j),(2052+2053j),(2048+2051j),(2044+2045j),(2054+2049j),(2049+2050j),(2045+2046j),(2043+2053j),(2043+2053j),(2043+2048j),(2047+2052j),(2044+2052j),(2039+2047j),(2044+2045j),(2041+2048j),(2037+2044j),(2043+2049j),(2042+2050j),(2037+2044j),(2051+2049j),(2051+2055j),(2045+2051j),(2050+2054j),(2053+2057j),(2048+2054j),(2046+2054j),(2052+2055j),(2041+2051j),(2047+2050j),(2049+2055j),(2040+2052j),(2040+2052j),(2041+2054j),(2039+2048j),(2041+2053j),(2046+2051j),(2042+2042j),(2047+2046j),(2050+2044j),(2050+2038j),(2054+2042j),(2059+2049j),(2054+2046j),(1890+2084j),(2046.3478260869565+2049.521739130435j),(2046.3478260869565+2049.521739130435j),(2046.3478260869565+2049.521739130435j)
(2048+2043j),(2044+2041j),(2049+2043j),(2052+2049j),(2044+2046j),(2046+2049j),(2049+2053j),(2048+2050j),(2050+2054j),(2052+2058j),(2045+2055j),(2044+2052j),(2046+2051j),(2040+2045j),(2044+2043j),(2046+2050j),(2038+2047j),(2041+2048j),(2045+2049j),(2043+2040j),(2047+2040j),(2054+2042j),(2051+2037j),(2052+2040j),(2056+2045j),(2057+2045j),(2058+2043j),(2064+2049j),(2063+2049j),(2061+2052j),(2060+2058j),(2054+2059j),(2046+2059j),(2046+2060j),(2044+2055j),(2043+2053j),(2047+2056j),(2041+2055j),(2033+2051j),(2035+2053j),(2034+2048j),(2034+2041j),(2042+2044j),(2047+2042j),(2043+2042j),(2044+2049j),(2046+2047j),(2048+2046j),(2043+2044j),(2037+2044j)
(2047+2044j),(2048+2044j),(2045+2041j),(2048+2037j),(2058+2041j),(2054+2039j),(2057+2041j),(2062+2046j),(2059+2045j),(2051+2046j),(2057+2051j),(2054+2055j),(2049+2049j),(2053+2052j),(2052+2055j),(2048+2052j),(2045+2052j),(2043+2048j),(2043+2046j),(2047+2048j),(2046+2046j),(2049+2045j),(2050+2049j),(2046+2047j),(2044+2043j),(2050+2048j),(2048+2046j),(2042+2040j),(2047+2049j),(2046+2049j),(2044+2043j),(2045+2047j),(2047+2051j),(2043+2044j),(2045+2047j),(2047+2050j),(2041+2049j),(2041+2052j),(2043+2052j),(2040+2048j),(2044+2052j),(2042+2052j),(2039+2050j),(2042+2057j),(2040+2058j),(2034+2049j),(2050+2042j),(2053+2048j),(2063+2053j),(2059+2045j)
(2051+2052j),(2062+2055j),(2063+2048j),(2068+2056j),(2061+2058j),(2055+2057j),(2049+2050j),(2053+2058j),(2041+2059j),(2036+2053j),(2030+2057j),(2032+2048j),(2034+2042j),(2038+2047j),(2036+2047j),(2027+2037j),(2042+2027j),(2042+2034j),(2039+2029j),(2050+2033j),(2047+2038j),(2039+2030j),(2056+2037j),(2051+2045j),(2043+2042j),(2047+2045j),(2049+2046j),(2046+2050j),(2035+2056j),(2042+2059j),(2028+2054j),(2037+2050j),(2040+2058j),(2034+2050j),(2038+2049j),(2040+2051j),(2039+2042j),(2041+2042j),(2046+2041j),(2046+2031j),(2061+2035j),(2065+2040j),(2062+2039j),(2061+2040j),(2064+2048j),(2058+2044j),(2514+1794j),(2046.1739130434783+2045.8478260869565j),(2046.1739130434783+2045.8478260869565j),(2046.1739130434783+2045.8478260869565j)
(2054+2051j),(2051+2047j),(2058+2042j),(2067+2056j),(2050+2056j),(2048+2057j),(2046+2053j),(2048+2052j),(2041+2055j),(2045+2052j),(2035+2047j),(2037+2039j),(2048+2042j),(2042+2045j),(2042+2042j),(2043+2046j),(2047+2037j),(2049+2039j),(2053+2043j),(2049+2041j),(2050+2046j),(2048+2048j),(2057+2051j),(2051+2056j),(2049+2059j),(2048+2054j),(2050+2049j),(2054+2057j),(2044+2052j),(2049+2050j),(2042+2053j),(2046+2044j),(2046+2043j),(2050+2048j),(2052+2045j),(2045+2040j),(2054+2039j),(2052+2041j),(2048+2036j),(2053+2036j),(2058+2040j),(2055+2037j),(2058+2050j),(2055+2052j),(2053+2052j),(2048+2059j),(2049+2053j),(2048+2051j),(2042+2047j),(2045+2052j)
(2052+2039j),(2048+2041j),(2041+2034j),(2050+2032j),(2051+2030j),(2050+2026j),(2057+2030j),(2061+2030j),(2059+2028j),(2066+2037j),(2072+2042j),(2066+2041j),(2066+2045j),(2065+2053j),(2053+2054j),(2044+2057j),(2043+2061j),(2036+2058j),(2036+2057j),(2038+2060j),(2032+2057j),(2031+2056j),(2030+2057j),(2024+2049j),(2029+2046j),(2037+2044j),(2040+2038j),(2047+2040j),(2053+2047j),(2048+2044j),(2047+2041j),(2057+2046j),(2058+2044j),(2059+2045j),(2064+2055j),(2059+2059j),(2050+2059j),(2050+2063j),(2046+2059j),(2042+2054j),(2043+2058j),(2040+2054j),(2039+2051j),(2039+2056j),(2032+2052j),(2030+2046j),(2048+2045j),(2051+2054j),(2053+2056j),(2052+2050j)
(2052+2051j),(2049+2046j),(2053+2032j),(2067+2046j),(2051+2043j),(2057+2043j),(2057+2046j),(2058+2049j),(2048+2054j),(2051+2054j),(2040+2055j),(2037+2044j),(2050+2048j),(2046+2055j),(2040+2055j),(2038+2059j),(2042+2048j),(2038+2054j),(2037+2054j),(2034+2048j),(2037+2047j),(2038+2044j),(2050+2043j),(2045+2050j),(2047+2056j),(2045+2051j),(2049+2046j),(2057+2059j),(2043+2055j),(2053+2050j),(2044+2057j),(2051+2048j),(2048+2052j),(2045+2060j),(2045+2051j),(2038+2048j),(2049+2047j),(2046+2052j),(2041+2047j),(2047+2044j),(2052+2044j),(2051+2037j),(2059+2050j),(2052+2047j),(2051+2046j),(2050+2053j),(2266+1570j),(2047.3478260869565+2049.304347826087j),(2047.3478260869565+2049.304347826087j),(2047.3478260869565+2049.304347826087j)
(2047+2041j),(2051+2046j),(2049+2045j),(2059+2058j),(2048+2071j),(2036+2073j),(2025+2076j),(2019+2075j),(2012+2068j),(2014+2065j),(2009+2058j),(2008+2043j),(2022+2038j),(2029+2034j),(2031+2020j),(2043+2018j),(2061+2015j),(2065+2009j),(2079+2011j),(2093+2023j),(2094+2027j),(2098+2034j),(2107+2049j),(2095+2060j),(2084+2072j),(2072+2082j),(2055+2081j),(2047+2084j),(2032+2084j),(2021+2075j),(2013+2073j),(2014+2065j),(2006+2051j),(2007+2045j),(2016+2035j),(2025+2015j),(2042+2006j),(2059+2012j),(2069+2008j),(2077+2011j),(2090+2026j),(2089+2029j),(2091+2036j),(2090+2045j),(2088+2051j),(2082+2059j),(2048+2042j),(2052+2042j),(2049+2037j),(2044+2027j)
(2048+2049j),(2052+2055j),(2043+2051j),(2039+2041j),(2046+2036j),(2041+2034j),(2046+2026j),(2052+2022j),(2059+2016j),(2067+2016j),(2074+2019j),(2075+2023j),(2078+2033j),(2076+2038j),(2074+2038j),(2074+2044j),(2080+2056j),(2073+2056j),(2067+2061j),(2064+2074j),(2048+2077j),(2035+2073j),(2026+2074j),(2022+2068j),(2018+2064j),(2012+2068j),(2003+2066j),(1998+2056j),(2001+2052j),(1995+2043j),(2005+2030j),(2017+2027j),(2023+2016j),(2037+2012j),(2055+2020j),(2064+2016j),(2068+2014j),(2082+2027j),(2091+2035j),(2090+2039j),(2092+2055j),(2092+2071j),(2077+2077j),(2066+2088j),(2051+2096j),(2035+2094j),(2047+2051j),(2056+2052j),(2066+2050j),(2075+2036j)
(2046+2044j),(2037+2027j),(2045+1999j),(2056+1970j),(2081+1937j),(2116+1926j),(2148+1921j),(2174+1931j),(2194+1958j),(2201+1985j),(2190+2010j),(2186+2046j),(2165+2084j),(2124+2107j),(2087+2135j),(2046+2158j),(1997+2159j),(1959+2156j),(1927+2146j),(1899+2121j),(1892+2093j),(1896+2067j),(1905+2038j),(1927+2015j),(1953+1994j),(1986+1971j),(2030+1966j),(2068+1969j),(2097+1972j),(2132+1997j),(2152+2031j),(2149+2056j),(2138+2091j),(2124+2125j),(2092+2143j),(2055+2163j),(2020+2177j),(1981+2172j),(1946+2161j),(1918+2142j),(1901+2112j),(1896+2078j),(1906+2044j),(1924+2003j),(1957+1979j),(1992+1963j),(2324+1670j),(2037.2826086956522+2050.913043478261j),(2037.2826086956522+2050.913043478261j),(2037.2826086956522+2050.913043478261j)
(2048+2048j),(2028+2023j),(2026+1994j),(2026+1953j),(2049+1900j),(2096+1872j),(2150+1862j),(2190+1867j),(2225+1891j),(2240+1923j),(2248+1953j),(2247+1999j),(2229+2045j),(2195+2083j),(2163+2128j),(2121+2165j),(2056+2186j),(2011+2195j),(1963+2197j),(1916+2171j),(1898+2149j),(1894+2132j),(1880+2099j),(1894+2070j),(1919+2049j),(1939+2027j),(1962+2015j),(1987+2004j),(2020+1997j),(2044+2003j),(2068+2017j),(2071+2030j),(2081+2048j),(2083+2066j),(2074+2074j),(2070+2088j),(2059+2101j),(2046+2098j),(2036+2104j),(2033+2114j),(2017+2112j),(2008+2111j),(2003+2111j),(1997+2103j),(1988+2095j),(1987+2094j),(2048+2047j),(2052+2045j),(2053+2041j),(2059+2047j)
(2044+2051j),(2019+2059j),(1991+2072j),(1950+2082j),(1903+2061j),(1884+2037j),(1885+2011j),(1893+1977j),(1920+1947j),(1958+1928j),(1996+1906j),(2041+1895j),(2093+1898j),(2130+1914j),(2166+1932j),(2198+1959j),(2217+1987j),(2235+2032j),(2226+2084j),(2195+2125j),(2160+2164j),(2120+2191j),(2070+2200j),(2021+2207j),(1988+2202j),(1949+2179j),(1916+2150j),(1907+2119j),(1907+2077j),(1919+2034j),(1947+2000j),(1984+1969j),(2022+1945j),(2075+1929j),(2127+1924j),(2169+1939j),(2206+1966j),(2222+1996j),(2227+2036j),(2226+2078j),(2206+2112j),(2172+2146j),(2140+2184j),(2089+2202j),(2032+2209j),(1983+2212j),(2048+2049j),(2074+2046j),(2110+2044j),(2159+2032j)
(2043+2045j),(2051+2036j),(2059+2002j),(2094+1965j),(2142+1954j),(2178+1945j),(2207+1953j),(2221+1977j),(2218+1999j),(2212+2021j),(2200+2058j),(2173+2088j),(2139+2113j),(2104+2143j),(2053+2155j),(2005+2148j),(1984+2141j),(1948+2133j),(1923+2104j),(1919+2086j),(1918+2058j),(1923+2025j),(1954+2007j),(1974+2000j),(1984+1986j),(2013+1980j),(2046+1981j),(2065+1990j),(2077+2011j),(2090+2031j),(2080+2052j),(2076+2075j),(2059+2096j),(2031+2106j),(2008+2112j),(1995+2109j),(1985+2099j),(1975+2100j),(1963+2093j),(1952+2071j),(1958+2057j),(1971+2036j),(1991+2017j),(2015+2011j),(2038+2014j),(2052+2008j),(2099+2232j),(2044.9130434782608+2047.6304347826087j),(2044.9130434782608+2047.6304347826087j),(2044.9130434782608+2047.6304347826087j)
(2055+2046j),(2050+2052j),(2035+2061j),(2015+2074j),(1992+2068j),(1966+2058j),(1962+2046j),(1966+2032j),(1971+2011j),(1986+1998j),(2003+1990j),(2018+1974j),(2050+1962j),(2080+1961j),(2107+1962j),(2139+1975j),(2152+1998j),(2163+2017j),(2167+2048j),(2159+2072j),(2124+2097j),(2116+2132j),(2089+2153j),(2050+2158j),(2015+2163j),(1986+2158j),(1953+2135j),(1931+2114j),(1923+2088j),(1920+2051j),(1928+2014j),(1956+1981j),(1991+1954j),(2032+1937j),(2080+1929j),(2123+1928j),(2167+1946j),(2195+1975j),(2209+1999j),(2215+2042j),(2202+2083j),(2174+2113j),(2140+2149j),(2097+2177j),(2050+2179j),(2004+2185j),(2051+2046j),(2075+2045j),(2106+2034j),(2141+2017j)
(2050+2047j),(2061+2055j),(2078+2075j),(2085+2099j),(2064+2127j),(2047+2146j),(2023+2154j),(2001+2150j),(1988+2147j),(1973+2141j),(1957+2124j),(1953+2106j),(1954+2090j),(1953+2067j),(1963+2044j),(1972+2018j),(1999+1992j),(2027+1984j),(2045+1975j),(2064+1964j),(2089+1968j),(2103+1971j),(2120+1971j),(2133+1990j),(2141+2001j),(2141+2008j),(2142+2024j),(2138+2046j),(2117+2060j),(2096+2074j),(2074+2085j),(2052+2080j),(2038+2080j),(2021+2077j),(2002+2061j),(1994+2050j),(1991+2038j),(1990+2016j),(2003+2005j),(2015+1995j),(2027+1980j),(2043+1977j),(2064+1977j),(2075+1969j),(2094+1978j),(2113+1993j),(2052+2055j),(2047+2046j),(2025+2037j),(2009+2040j)
(2048+2048j),(2041+2065j),(2029+2078j),(2006+2082j),(1985+2082j),(1975+2070j),(1969+2052j),(1970+2038j),(1978+2022j),(1989+2003j),(2003+1991j),(2031+1981j),(2052+1976j),(2080+1976j),(2107+1992j),(2113+2005j),(2129+2014j),(2131+2040j),(2124+2053j),(2117+2074j),(2091+2097j),(2067+2106j),(2057+2114j),(2041+2123j),(2009+2112j),(1987+2094j),(1979+2077j),(1976+2055j),(1976+2029j),(1999+2012j),(2019+1994j),(2044+1975j),(2074+1972j),(2101+1977j),(2120+1981j),(2141+2001j),(2153+2021j),(2151+2043j),(2144+2072j),(2126+2091j),(2104+2107j),(2077+2126j),(2049+2131j),(2017+2125j),(1991+2127j),(1970+2110j),(2798+2638j),(2050.8695652173915+2050.304347826087j),(2050.8695652173915+2050.304347826087j),(2050.8695652173915+2050.304347826087j)
