0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2045+2061j),(2007+2107j),(1927+2174j),(1812+2247j),(1679+2290j),(1561+2289j),(1464+2256j),(1460+2178j),(1436+2087j),(1446+1992j),(1494+1902j),(1572+1806j),(1686+1708j),(1826+1636j),(1974+1588j),(2130+1561j),(2281+1560j),(2417+1593j),(2533+1646j),(2622+1722j),(2686+1819j),(2716+1931j),(2715+2044j),(2683+2168j),(2612+2285j),(2514+2382j),(2394+2472j),(2252+2522j),(2121+2543j),(1996+2548j),(1872+2526j),(1760+2463j),(1702+2375j),(1675+2289j),(1648+2184j),(1671+2078j),(1723+1984j),(1780+1887j),(1874+1809j),(1983+1755j),(2086+1717j),(2187+1704j),(2296+1703j),(2390+1737j),(2460+1801j),(2509+1868j),(2044+2045j),(1997+2035j),(1926+2035j),(1824+2050j)
(2059+2039j),(2127+2059j),(2212+2118j),(2293+2218j),(2307+2334j),(2282+2434j),(2228+2514j),(2151+2578j),(2047+2607j),(1950+2609j),(1861+2585j),(1770+2553j),(1687+2503j),(1613+2437j),(1550+2346j),(1514+2240j),(1505+2130j),(1519+2003j),(1555+1884j),(1622+1752j),(1733+1641j),(1854+1556j),(1981+1494j),(2112+1453j),(2242+1431j),(2371+1447j),(2483+1480j),(2575+1551j),(2628+1641j),(2649+1738j),(2644+1831j),(2615+1942j),(2554+2044j),(2473+2126j),(2385+2212j),(2274+2280j),(2149+2321j),(2035+2346j),(1918+2341j),(1823+2309j),(1739+2273j),(1674+2216j),(1624+2139j),(1611+2053j),(1632+1964j),(1662+1880j),(2200+2009j),(2028.0869565217392+2079.391304347826j),(2028.0869565217392+2079.391304347826j),(2028.0869565217392+2079.391304347826j)
(2048+2048j),(2084+2051j),(2146+2073j),(2197+2121j),(2225+2180j),(2227+2242j),(2201+2303j),(2149+2350j),(2095+2379j),(2032+2402j),(1963+2397j),(1901+2386j),(1831+2369j),(1771+2324j),(1716+2269j),(1682+2199j),(1669+2125j),(1663+2039j),(1691+1949j),(1737+1867j),(1803+1785j),(1893+1722j),(1984+1677j),(2072+1646j),(2163+1633j),(2260+1636j),(2340+1663j),(2394+1719j),(2430+1773j),(2450+1833j),(2456+1906j),(2432+1980j),(2394+2043j),(2343+2114j),(2274+2175j),(2189+2206j),(2113+2234j),(2038+2249j),(1962+2244j),(1901+2231j),(1845+2207j),(1797+2162j),(1777+2111j),(1776+2057j),(1781+1999j),(1813+1950j),(2050+2050j),(2053+2076j),(2067+2107j),(2102+2145j)
(2058+2043j),(2085+2030j),(2150+2005j),(2227+1999j),(2305+2013j),(2358+2051j),(2378+2108j),(2366+2154j),(2347+2194j),(2309+2246j),(2251+2282j),(2193+2309j),(2126+2343j),(2047+2363j),(1956+2362j),(1879+2350j),(1806+2328j),(1742+2278j),(1706+2223j),(1677+2171j),(1656+2097j),(1673+2024j),(1693+1956j),(1727+1884j),(1780+1827j),(1844+1776j),(1907+1735j),(1984+1707j),(2070+1692j),(2137+1696j),(2197+1718j),(2255+1744j),(2299+1775j),(2333+1829j),(2347+1893j),(2340+1950j),(2321+2015j),(2284+2073j),(2239+2120j),(2185+2168j),(2125+2206j),(2058+2227j),(1996+2242j),(1934+2246j),(1866+2231j),(1820+2206j),(2051+2051j),(2079+2055j),(2130+2046j),(2192+2022j)
(2048+2046j),(2040+2038j),(2045+2036j),(2042+2036j),(2031+2025j),(2035+2022j),(2041+2022j),(2048+2017j),(2030+2016j),(2032+2011j),(2033+2000j),(2047+1994j),(2060+1995j),(2066+1992j),(2080+1991j),(2095+1995j),(2106+1996j),(2129+2007j),(2142+2026j),(2144+2037j),(2152+2062j),(2147+2090j),(2125+2110j),(2100+2135j),(2077+2152j),(2044+2157j),(2018+2156j),(1996+2162j),(1961+2152j),(1937+2137j),(1923+2117j),(1917+2089j),(1920+2065j),(1928+2038j),(1944+2008j),(1973+1992j),(2001+1980j),(2024+1968j),(2049+1962j),(2078+1966j),(2100+1972j),(2119+1981j),(2139+2004j),(2142+2017j),(2143+2034j),(2136+2060j),(2052+2047j),(2050+2039j),(2046+2020j),(2033+2011j)
(2043+2059j),(2039+2059j),(2050+2052j),(2050+2042j),(2049+2037j),(2048+2039j),(2049+2040j),(2049+2044j),(2075+2049j),(2099+2065j),(2096+2073j),(2094+2081j),(2082+2093j),(2071+2103j),(2058+2112j),(2035+2121j),(2011+2122j),(1992+2118j),(1974+2108j),(1958+2098j),(1948+2084j),(1940+2065j),(1940+2041j),(1951+2023j),(1961+2005j),(1976+1979j),(1996+1969j),(2023+1953j),(2055+1942j),(2080+1951j),(2101+1959j),(2119+1967j),(2134+1978j),(2147+1994j),(2144+2014j),(2139+2033j),(2135+2053j),(2117+2066j),(2110+2083j),(2091+2098j),(2070+2100j),(2055+2108j),(2041+2106j),(2026+2100j),(2010+2103j),(2001+2094j),(2050+2049j),(2051+2044j),(2066+2048j),(2079+2047j)
(2050+2050j),(2057+2048j),(2052+2047j),(2054+2042j),(2056+2041j),(2058+2039j),(2053+2037j),(2048+2045j),(2065+2044j),(2067+2044j),(2067+2050j),(2065+2057j),(2058+2062j),(2050+2070j),(2045+2073j),(2035+2069j),(2033+2069j),(2027+2070j),(2017+2063j),(2022+2058j),(2023+2055j),(2024+2046j),(2032+2047j),(2036+2040j),(2037+2029j),(2045+2030j),(2054+2028j),(2055+2026j),(2055+2036j),(2062+2038j),(2059+2037j),(2058+2042j),(2062+2047j),(2057+2048j),(2054+2052j),(2052+2057j),(2045+2053j),(2049+2055j),(2046+2059j),(2038+2051j),(2040+2050j),(2042+2051j),(2039+2043j),(2043+2046j),(2047+2046j),(2046+2040j),(2046+2043j),(2042+2045j),(2044+2052j),(2033+2047j)
(2041+2048j),(2049+2038j),(2064+2042j),(2072+2052j),(2059+2048j),(2073+2051j),(2060+2057j),(2054+2063j),(2053+2069j),(2054+2064j),(2059+2059j),(2061+2067j),(2062+2073j),(2047+2075j),(2038+2068j),(2042+2066j),(2038+2066j),(2041+2064j),(2032+2075j),(2025+2062j),(2035+2059j),(2036+2062j),(2030+2058j),(2021+2052j),(2026+2041j),(2029+2041j),(2038+2029j),(2051+2037j),(2040+2034j),(2040+2024j),(2055+2022j),(2063+2021j),(2062+2025j),(2060+2028j),(2068+2026j),(2072+2027j),(2071+2031j),(2080+2040j),(2060+2044j),(2064+2040j),(2060+2049j),(2058+2046j),(2058+2058j),(2042+2061j),(2039+2053j),(2031+2062j),(2048+2050j),(2044+2054j),(2044+2053j),(2052+2057j)
(2053+2052j),(2046+2047j),(2050+2047j),(2045+2049j),(2041+2042j),(2044+2042j),(2046+2041j),(2051+2033j),(2046+2036j),(2049+2039j),(2050+2033j),(2054+2035j),(2058+2037j),(2058+2035j),(2059+2043j),(2061+2051j),(2054+2050j),(2057+2056j),(2057+2062j),(2046+2060j),(2046+2062j),(2040+2066j),(2029+2058j),(2031+2056j),(2033+2058j),(2027+2049j),(2032+2049j),(2033+2049j),(2033+2039j),(2036+2041j),(2038+2041j),(2041+2033j),(2048+2038j),(2053+2041j),(2051+2040j),(2051+2047j),(2053+2053j),(2045+2050j),(2046+2052j),(2048+2057j),(2045+2055j),(2045+2056j),(2046+2058j),(2043+2053j),(2040+2051j),(2042+2052j),(2047+2048j),(2053+2048j),(2050+2044j),(2058+2046j)
(2043+2058j),(2043+2057j),(2037+2059j),(2030+2054j),(2032+2052j),(2028+2051j),(2038+2042j),(2044+2042j),(2045+2036j),(2046+2028j),(2049+2030j),(2053+2027j),(2051+2023j),(2056+2031j),(2065+2038j),(2061+2037j),(2061+2037j),(2064+2046j),(2056+2047j),(2054+2048j),(2055+2055j),(2049+2054j),(2048+2059j),(2047+2061j),(2037+2059j),(2038+2058j),(2035+2059j),(2029+2050j),(2037+2050j),(2044+2052j),(2040+2045j),(2045+2046j),(2051+2046j),(2051+2041j),(2050+2044j),(2054+2049j),(2050+2048j),(2048+2048j),(2052+2051j),(2049+2053j),(2046+2050j),(2047+2051j),(2044+2048j),(2045+2049j),(2045+2051j),(2042+2044j),(2053+2047j),(2046+2047j),(2048+2053j),(2044+2053j)
(2051+2044j),(2052+2046j),(2052+2046j),(2054+2055j),(2047+2059j),(2045+2061j),(2045+2068j),(2047+2071j),(2049+2066j),(2032+2064j),(2029+2061j),(2024+2058j),(2026+2061j),(2026+2056j),(2022+2046j),(2026+2044j),(2028+2043j),(2027+2036j),(2027+2035j),(2035+2029j),(2041+2021j),(2052+2020j),(2057+2020j),(2053+2014j),(2064+2013j),(2071+2021j),(2073+2017j),(2087+2028j),(2087+2037j),(2083+2033j),(2092+2041j),(2092+2050j),(2085+2052j),(2076+2062j),(2075+2065j),(2068+2064j),(2059+2070j),(2055+2077j),(2038+2072j),(2034+2068j),(2033+2069j),(2024+2062j),(2023+2063j),(2019+2061j),(2015+2046j),(2019+2043j),(2046+2047j),(2043+2060j),(2051+2066j),(2052+2065j)
(2048+2048j),(2047+2045j),(2047+2036j),(2047+2028j),(2047+2011j),(2063+2000j),(2073+1999j),(2081+1997j),(2091+1999j),(2097+1999j),(2105+1998j),(2116+2008j),(2118+2017j),(2117+2023j),(2124+2038j),(2126+2056j),(2113+2067j),(2107+2086j),(2098+2106j),(2077+2112j),(2063+2121j),(2045+2136j),(2016+2137j),(1998+2137j),(1981+2135j),(1959+2125j),(1952+2116j),(1944+2103j),(1935+2084j),(1939+2072j),(1948+2056j),(1950+2035j),(1966+2025j),(1987+2011j),(2000+1993j),(2021+1989j),(2046+1990j),(2062+1984j),(2076+1987j),(2095+1997j),(2104+2000j),(2117+2010j),(2125+2027j),(2121+2039j),(2120+2053j),(2112+2069j),(2053+2052j),(2051+2043j),(2052+2033j),(2055+2022j)
(2053+2046j),(2063+2042j),(2074+2027j),(2093+2016j),(2115+2007j),(2130+1997j),(2153+1998j),(2161+2009j),(2159+2015j),(2168+2029j),(2164+2050j),(2150+2066j),(2143+2089j),(2124+2109j),(2101+2120j),(2080+2139j),(2057+2152j),(2028+2153j),(2000+2156j),(1980+2152j),(1952+2144j),(1932+2131j),(1921+2117j),(1904+2095j),(1905+2070j),(1909+2053j),(1911+2025j),(1929+2007j),(1945+1989j),(1960+1964j),(1986+1951j),(2011+1942j),(2031+1932j),(2055+1932j),(2085+1936j),(2105+1943j),(2123+1955j),(2143+1974j),(2143+1992j),(2143+2014j),(2143+2038j),(2133+2056j),(2121+2081j),(2103+2102j),(2081+2113j),(2061+2131j),(2037+1617j),(2059.3695652173915+2044.7608695652175j),(2059.3695652173915+2044.7608695652175j),(2059.3695652173915+2044.7608695652175j)
(2048+2048j),(2041+2054j),(2041+2050j),(2041+2042j),(2047+2032j),(2053+2031j),(2056+2032j),(2058+2023j),(2066+2023j),(2072+2028j),(2071+2028j),(2075+2033j),(2069+2035j),(2071+2033j),(2072+2046j),(2064+2055j),(2052+2056j),(2051+2064j),(2053+2065j),(2043+2069j),(2034+2072j),(2031+2070j),(2024+2060j),(2024+2055j),(2024+2061j),(2018+2051j),(2020+2049j),(2020+2045j),(2027+2037j),(2033+2041j),(2029+2043j),(2030+2035j),(2041+2035j),(2048+2037j),(2044+2032j),(2050+2040j),(2055+2044j),(2048+2034j),(2060+2038j),(2065+2052j),(2057+2049j),(2054+2051j),(2057+2055j),(2055+2053j),(2053+2057j),(2055+2061j),(2051+2050j),(2048+2047j),(2053+2045j),(2053+2040j)
(2053+2044j),(2060+2036j),(2080+2009j),(2116+1990j),(2154+1978j),(2184+1970j),(2216+1978j),(2231+1993j),(2234+2009j),(2233+2035j),(2220+2062j),(2205+2080j),(2194+2112j),(2169+2142j),(2134+2162j),(2101+2191j),(2055+2209j),(2005+2210j),(1968+2216j),(1931+2217j),(1884+2202j),(1847+2182j),(1823+2157j),(1804+2118j),(1802+2081j),(1810+2045j),(1815+2005j),(1837+1965j),(1874+1930j),(1912+1895j),(1959+1873j),(2010+1862j),(2056+1851j),(2105+1856j),(2148+1870j),(2185+1887j),(2222+1920j),(2241+1965j),(2248+2004j),(2240+2054j),(2216+2103j),(2183+2141j),(2141+2176j),(2093+2206j),(2036+2223j),(1979+2225j),(2055+2043j),(2082+2044j),(2121+2037j),(2171+2013j)
(2041+2035j),(2065+2009j),(2088+1983j),(2124+1952j),(2161+1926j),(2214+1916j),(2248+1924j),(2270+1947j),(2274+1972j),(2271+1998j),(2260+2034j),(2234+2075j),(2196+2105j),(2158+2137j),(2118+2158j),(2077+2171j),(2037+2192j),(1991+2197j),(1946+2191j),(1912+2180j),(1890+2169j),(1865+2143j),(1852+2122j),(1842+2093j),(1854+2046j),(1880+2029j),(1908+2004j),(1937+1992j),(1957+1989j),(1984+1980j),(2003+1968j),(2038+1968j),(2060+1989j),(2055+1995j),(2068+1998j),(2083+2011j),(2082+2018j),(2090+2037j),(2085+2049j),(2087+2055j),(2078+2078j),(2068+2090j),(2056+2102j),(2032+2119j),(2020+2123j),(1996+2126j),(2365+2640j),(2055.5434782608695+2052.0652173913045j),(2055.5434782608695+2052.0652173913045j),(2055.5434782608695+2052.0652173913045j)
(2049+2043j),(2048+2023j),(2048+1974j),(2076+1906j),(2125+1844j),(2188+1796j),(2264+1774j),(2248+1780j),(2283+1803j),(2384+1852j),(2426+1911j),(2428+1976j),(2415+2056j),(2384+2140j),(2321+2212j),(2240+2284j),(2151+2342j),(2055+2377j),(1953+2402j),(1859+2408j),(1766+2392j),(1693+2356j),(1635+2305j),(1596+2239j),(1587+2169j),(1594+2097j),(1614+2010j),(1677+1939j),(1751+1878j),(1820+1820j),(1914+1785j),(2010+1770j),(2095+1763j),(2174+1778j),(2254+1821j),(2296+1880j),(2316+1940j),(2326+2010j),(2303+2081j),(2266+2139j),(2224+2190j),(2168+2234j),(2106+2273j),(2037+2291j),(1974+2293j),(1913+2299j),(2050+2048j),(2076+2055j),(2128+2050j),(2180+2040j)
(2048+2048j),(2087+2034j),(2153+2017j),(2221+2006j),(2305+2024j),(2347+2075j),(2355+2116j),(2350+2159j),(2332+2208j),(2287+2254j),(2228+2294j),(2159+2330j),(2067+2351j),(1983+2352j),(1902+2342j),(1814+2311j),(1752+2266j),(1712+2209j),(1689+2134j),(1685+2070j),(1702+2003j),(1737+1936j),(1775+1880j),(1831+1833j),(1890+1798j),(1950+1762j),(2020+1746j),(2082+1742j),(2147+1748j),(2204+1768j),(2251+1804j),(2288+1854j),(2301+1911j),(2303+1965j),(2292+2030j),(2255+2097j),(2205+2147j),(2142+2192j),(2075+2234j),(1994+2252j),(1919+2241j),(1862+2233j),(1810+2205j),(1773+2156j),(1753+2117j),(1743+2066j),(2045+2049j),(2053+2071j),(2064+2105j),(2087+2157j)
(2040+2058j),(2041+2091j),(2018+2159j),(1958+2231j),(1867+2295j),(1783+2321j),(1704+2312j),(1651+2287j),(1611+2241j),(1593+2171j),(1605+2095j),(1634+2016j),(1685+1933j),(1758+1861j),(1846+1791j),(1945+1735j),(2048+1702j),(2157+1679j),(2264+1680j),(2358+1707j),(2433+1758j),(2480+1816j),(2511+1887j),(2517+1968j),(2503+2040j),(2465+2118j),(2409+2187j),(2341+2246j),(2255+2295j),(2165+2332j),(2072+2344j),(1983+2337j),(1901+2319j),(1827+2269j),(1782+2203j),(1768+2133j),(1764+2062j),(1786+1981j),(1831+1912j),(1903+1839j),(1985+1779j),(2087+1747j),(2186+1742j),(2266+1750j),(2348+1783j),(2405+1838j),(1134+2031j),(2033.4565217391305+2022.8260869565217j),(2033.4565217391305+2022.8260869565217j),(2033.4565217391305+2022.8260869565217j)
(2046+2055j),(2017+2061j),(1960+2060j),(1893+2033j),(1852+1997j),(1839+1948j),(1842+1895j),(1875+1854j),(1923+1825j),(1969+1796j),(2028+1777j),(2101+1772j),(2164+1784j),(2225+1807j),(2280+1847j),(2316+1903j),(2331+1963j),(2332+2023j),(2322+2081j),(2297+2145j),(2255+2204j),(2200+2254j),(2136+2293j),(2069+2318j),(1997+2326j),(1927+2318j),(1872+2299j),(1830+2259j),(1797+2211j),(1785+2161j),(1795+2102j),(1821+2037j),(1868+1983j),(1935+1935j),(2006+1901j),(2084+1886j),(2161+1890j),(2220+1909j),(2265+1948j),(2294+1988j),(2308+2035j),(2305+2097j),(2277+2153j),(2231+2201j),(2178+2247j),(2119+2271j),(2056+2041j),(2067+2028j),(2116+2013j),(2156+1971j)
(2051+2045j),(2083+2045j),(2129+2062j),(2177+2089j),(2197+2119j),(2213+2167j),(2200+2215j),(2161+2255j),(2106+2283j),(2057+2297j),(1999+2300j),(1935+2292j),(1884+2270j),(1835+2238j),(1795+2194j),(1780+2137j),(1772+2082j),(1779+2016j),(1804+1957j),(1844+1882j),(1915+1831j),(1985+1799j),(2060+1772j),(2133+1769j),(2206+1777j),(2268+1812j),(2309+1855j),(2330+1925j),(2311+1987j),(2281+2036j),(2253+2093j),(2195+2144j),(2126+2180j),(2057+2203j),(1987+2212j),(1922+2202j),(1861+2181j),(1826+2140j),(1788+2090j),(1796+2027j),(1823+1968j),(1860+1914j),(1912+1876j),(1972+1842j),(2037+1815j),(2102+1819j),(2043+2041j),(2020+2045j),(1969+2046j),(1906+2073j)
(2048+2048j),(2062+2017j),(2071+2017j),(2071+2006j),(2057+1971j),(2101+1947j),(2140+1946j),(2158+1971j),(2148+1993j),(2157+1999j),(2164+2009j),(2162+2037j),(2155+2068j),(2127+2093j),(2097+2111j),(2079+2119j),(2049+2135j),(2021+2140j),(1986+2148j),(1953+2120j),(1957+2108j),(1951+2100j),(1942+2077j),(1947+2069j),(1955+2048j),(1961+2032j),(1982+2006j),(2015+2009j),(2024+2004j),(2037+2001j),(2062+2006j),(2072+2016j),(2080+2030j),(2085+2041j),(2088+2053j),(2093+2065j),(2076+2089j),(2063+2098j),(2030+2105j),(2025+2102j),(2004+2103j),(1995+2090j),(1998+2088j),(1990+2080j),(1984+2062j),(1985+2057j),(2689+2126j),(2047.9782608695652+2052.913043478261j),(2047.9782608695652+2052.913043478261j),(2047.9782608695652+2052.913043478261j)
(2040+2044j),(2029+2054j),(2004+2070j),(1978+2085j),(1942+2096j),(1903+2086j),(1888+2064j),(1884+2039j),(1890+2004j),(1918+1979j),(1953+1958j),(1984+1938j),(2026+1927j),(2071+1924j),(2108+1923j),(2147+1928j),(2187+1953j),(2207+1985j),(2209+2022j),(2205+2056j),(2185+2094j),(2157+2118j),(2132+2138j),(2102+2156j),(2063+2164j),(2028+2164j),(2001+2152j),(1975+2139j),(1955+2115j),(1953+2082j),(1957+2049j),(1979+2021j),(2009+1997j),(2033+1977j),(2062+1969j),(2094+1962j),(2126+1958j),(2159+1972j),(2183+1990j),(2198+2011j),(2198+2049j),(2189+2082j),(2162+2110j),(2129+2135j),(2099+2147j),(2065+2150j),(2049+2042j),(2063+2044j),(2088+2040j),(2110+2020j)
