0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2051+2050j),(2046+2047j),(2036+2040j),(2035+2035j),(2040+2029j),(2041+2021j),(2049+2022j),(2045+2024j),(2045+2018j),(2057+2018j),(2062+2019j),(2065+2017j),(2078+2023j),(2079+2032j),(2075+2038j),(2074+2054j),(2061+2064j),(2054+2059j),(2051+2065j),(2045+2063j),(2038+2058j),(2037+2064j),(2031+2067j),(2024+2057j),(2023+2053j),(2031+2050j),(2028+2040j),(2039+2031j),(2058+2035j),(2053+2036j),(2062+2038j),(2067+2047j),(2065+2042j),(2074+2050j),(2074+2060j),(2068+2060j),(2065+2070j),(2060+2075j),(2049+2073j),(2040+2082j),(2033+2084j),(2025+2075j),(2016+2073j),(2018+2070j),(2014+2059j),(2014+2048j),(2042+2049j),(2043+2057j),(2048+2063j),(2047+2066j)
(2049+2050j),(2051+2043j),(2065+2044j),(2076+2049j),(2077+2055j),(2080+2064j),(2075+2076j),(2065+2076j),(2067+2083j),(2057+2090j),(2042+2084j),(2036+2084j),(2024+2080j),(2014+2065j),(2013+2061j),(2014+2053j),(2009+2037j),(2018+2030j),(2032+2025j),(2035+2015j),(2043+2011j),(2056+2011j),(2059+2008j),(2071+2012j),(2080+2022j),(2079+2028j),(2080+2039j),(2074+2049j),(2067+2051j),(2065+2059j),(2060+2071j),(2044+2073j),(2035+2077j),(2027+2077j),(2012+2065j),(2008+2059j),(2011+2055j),(2011+2038j),(2019+2030j),(2031+2028j),(2037+2022j),(2039+2016j),(2051+2015j),(2062+2014j),(2074+2016j),(2083+2027j),(2049+2048j),(2044+2047j),(2036+2044j),(2026+2048j)
(2055+2051j),(2051+2054j),(2051+2064j),(2036+2071j),(2025+2071j),(2017+2073j),(2005+2071j),(1996+2058j),(2008+2052j),(2007+2045j),(2007+2030j),(2021+2028j),(2029+2021j),(2037+2007j),(2056+2006j),(2079+2010j),(2081+2009j),(2089+2011j),(2101+2020j),(2101+2029j),(2100+2042j),(2099+2057j),(2083+2067j),(2077+2074j),(2068+2081j),(2050+2082j),(2038+2088j),(2020+2082j),(2013+2067j),(2010+2066j),(2013+2060j),(2002+2046j),(2007+2035j),(2021+2025j),(2027+2016j),(2041+2014j),(2055+2017j),(2070+2015j),(2083+2021j),(2096+2032j),(2093+2040j),(2095+2052j),(2093+2061j),(2086+2066j),(2076+2078j),(2065+2086j),(2048+2052j),(2051+2045j),(2053+2033j),(2064+2030j)
(2045+2044j),(2048+2035j),(2048+2016j),(2078+2005j),(2086+2001j),(2096+1992j),(2120+1992j),(2136+2009j),(2126+2025j),(2132+2035j),(2127+2055j),(2113+2060j),(2107+2079j),(2090+2099j),(2063+2110j),(2030+2116j),(2015+2114j),(1988+2114j),(1970+2104j),(1961+2090j),(1954+2069j),(1955+2049j),(1975+2032j),(1978+2018j),(1993+2003j),(2017+1994j),(2041+1981j),(2072+1991j),(2081+2005j),(2094+2010j),(2098+2029j),(2112+2045j),(2104+2066j),(2087+2083j),(2075+2099j),(2051+2104j),(2035+2108j),(2018+2116j),(1996+2112j),(1974+2100j),(1975+2085j),(1968+2065j),(1971+2050j),(1981+2035j),(1994+2015j),(2009+2003j),(1253+1780j),(2043.195652173913+2051.3478260869565j),(2043.195652173913+2051.3478260869565j),(2043.195652173913+2051.3478260869565j)
(2053+2044j),(2050+2046j),(2055+2046j),(2064+2051j),(2057+2054j),(2060+2062j),(2055+2075j),(2038+2074j),(2031+2074j),(2030+2075j),(2022+2065j),(2019+2057j),(2023+2056j),(2023+2045j),(2025+2039j),(2034+2036j),(2038+2033j),(2046+2026j),(2063+2028j),(2069+2032j),(2075+2036j),(2077+2045j),(2071+2050j),(2069+2056j),(2069+2064j),(2059+2066j),(2050+2070j),(2046+2077j),(2034+2072j),(2025+2065j),(2022+2066j),(2019+2056j),(2015+2043j),(2019+2034j),(2031+2023j),(2039+2011j),(2053+2011j),(2064+2012j),(2071+2012j),(2083+2018j),(2090+2027j),(2094+2031j),(2101+2048j),(2095+2059j),(2084+2065j),(2078+2080j),(2048+2042j),(2050+2043j),(2054+2035j),(2057+2025j)
(2048+2048j),(2052+2044j),(2063+2043j),(2063+2044j),(2067+2042j),(2073+2045j),(2070+2046j),(2061+2048j),(2051+2058j),(2053+2059j),(2051+2060j),(2050+2063j),(2041+2062j),(2033+2057j),(2033+2060j),(2030+2057j),(2023+2048j),(2023+2045j),(2027+2042j),(2024+2036j),(2031+2034j),(2036+2035j),(2039+2028j),(2049+2031j),(2053+2034j),(2053+2031j),(2061+2039j),(2057+2042j),(2053+2042j),(2059+2053j),(2056+2058j),(2050+2055j),(2050+2065j),(2049+2068j),(2039+2062j),(2035+2065j),(2037+2063j),(2031+2054j),(2032+2057j),(2037+2058j),(2033+2051j),(2035+2048j),(2037+2046j),(2037+2039j),(2043+2037j),(2048+2037j),(2054+2049j),(2049+2044j),(2050+2049j),(2050+2055j)
(2048+2048j),(2060+2034j),(2077+2034j),(2090+2056j),(2066+2073j),(2053+2083j),(2038+2084j),(2047+2083j),(2030+2089j),(2014+2077j),(2002+2066j),(2001+2048j),(2014+2043j),(2012+2038j),(2012+2035j),(2013+2023j),(2038+2002j),(2058+2007j),(2075+2009j),(2077+2009j),(2091+2012j),(2095+2021j),(2107+2026j),(2101+2045j),(2097+2057j),(2087+2059j),(2082+2061j),(2079+2078j),(2052+2078j),(2048+2074j),(2032+2074j),(2036+2054j),(2029+2058j),(2022+2054j),(2024+2043j),(2016+2037j),(2033+2027j),(2040+2020j),(2042+2020j),(2049+2016j),(2067+2014j),(2069+2017j),(2081+2034j),(2076+2036j),(2075+2038j),(2077+2051j),(2070+1175j),(2052.8695652173915+2044.4565217391305j),(2052.8695652173915+2044.4565217391305j),(2052.8695652173915+2044.4565217391305j)
(2046+2047j),(2054+2048j),(2056+2053j),(2052+2052j),(2052+2060j),(2050+2062j),(2041+2057j),(2044+2060j),(2044+2060j),(2041+2051j),(2042+2052j),(2046+2054j),(2040+2051j),(2039+2049j),(2040+2048j),(2034+2039j),(2043+2032j),(2051+2035j),(2051+2033j),(2053+2034j),(2058+2039j),(2050+2039j),(2055+2042j),(2054+2048j),(2049+2045j),(2051+2047j),(2056+2055j),(2050+2057j),(2043+2061j),(2041+2063j),(2037+2058j),(2032+2057j),(2030+2059j),(2031+2053j),(2030+2048j),(2032+2049j),(2032+2045j),(2031+2039j),(2036+2039j),(2041+2036j),(2048+2033j),(2056+2038j),(2056+2038j),(2055+2037j),(2060+2044j),(2060+2043j),(2048+2053j),(2043+2046j),(2046+2050j),(2044+2050j)
(2043+2047j),(2050+2051j),(2041+2047j),(2045+2050j),(2042+2056j),(2033+2049j),(2031+2042j),(2039+2044j),(2037+2040j),(2037+2039j),(2038+2042j),(2039+2038j),(2044+2037j),(2050+2040j),(2051+2039j),(2050+2036j),(2062+2041j),(2058+2045j),(2058+2047j),(2060+2056j),(2051+2055j),(2047+2050j),(2054+2058j),(2045+2059j),(2034+2053j),(2037+2056j),(2038+2049j),(2038+2045j),(2035+2046j),(2042+2040j),(2043+2036j),(2052+2035j),(2056+2036j),(2055+2036j),(2061+2042j),(2061+2044j),(2061+2043j),(2066+2053j),(2063+2056j),(2055+2053j),(2062+2060j),(2055+2066j),(2046+2063j),(2046+2066j),(2045+2066j),(2037+2058j),(2043+2043j),(2046+2048j),(2048+2054j),(2049+2053j)
(2048+2048j),(2059+2053j),(2056+2047j),(2069+2062j),(2050+2067j),(2038+2056j),(2039+2046j),(2050+2049j),(2042+2048j),(2046+2046j),(2047+2051j),(2042+2039j),(2053+2037j),(2055+2044j),(2050+2038j),(2048+2036j),(2064+2034j),(2060+2040j),(2058+2045j),(2057+2054j),(2047+2051j),(2040+2048j),(2055+2052j),(2042+2053j),(2041+2055j),(2043+2056j),(2042+2048j),(2042+2054j),(2033+2056j),(2037+2044j),(2031+2041j),(2046+2038j),(2048+2040j),(2046+2043j),(2053+2047j),(2046+2046j),(2054+2041j),(2059+2049j),(2053+2047j),(2049+2043j),(2063+2053j),(2052+2052j),(2051+2056j),(2049+2061j),(2045+2055j),(2043+2053j),(2152+1462j),(2048.717391304348+2048.304347826087j),(2048.717391304348+2048.304347826087j),(2048.717391304348+2048.304347826087j)
(2048+2046j),(2060+2045j),(2060+2048j),(2063+2053j),(2059+2058j),(2057+2054j),(2057+2044j),(2068+2054j),(2054+2062j),(2048+2056j),(2044+2064j),(2042+2057j),(2043+2049j),(2045+2056j),(2046+2057j),(2035+2052j),(2049+2046j),(2051+2055j),(2043+2050j),(2043+2052j),(2048+2053j),(2040+2047j),(2056+2046j),(2053+2056j),(2044+2052j),(2044+2053j),(2045+2053j),(2045+2054j),(2036+2058j),(2046+2055j),(2040+2047j),(2050+2045j),(2051+2057j),(2042+2053j),(2039+2051j),(2034+2053j),(2039+2040j),(2041+2039j),(2046+2043j),(2044+2037j),(2048+2039j),(2048+2043j),(2045+2046j),(2039+2041j),(2046+2041j),(2047+2038j),(2041+2043j),(2039+2044j),(2041+2054j),(2038+2053j)
(2038+2047j),(2046+2048j),(2043+2049j),(2038+2045j),(2036+2046j),(2034+2043j),(2034+2034j),(2045+2036j),(2044+2037j),(2047+2034j),(2054+2040j),(2054+2037j),(2053+2033j),(2060+2042j),(2064+2048j),(2058+2046j),(2066+2049j),(2067+2061j),(2057+2059j),(2058+2064j),(2058+2069j),(2050+2063j),(2056+2064j),(2049+2068j),(2038+2061j),(2038+2061j),(2040+2061j),(2035+2056j),(2036+2055j),(2040+2051j),(2035+2041j),(2046+2041j),(2050+2043j),(2047+2037j),(2050+2041j),(2051+2044j),(2050+2036j),(2053+2039j),(2059+2045j),(2056+2044j),(2056+2048j),(2058+2055j),(2055+2055j),(2049+2053j),(2050+2058j),(2043+2054j),(2043+2042j),(2043+2038j),(2047+2041j),(2048+2036j)
(2049+2046j),(2047+2042j),(2049+2034j),(2062+2045j),(2045+2050j),(2037+2047j),(2039+2044j),(2043+2045j),(2036+2046j),(2041+2048j),(2036+2050j),(2033+2039j),(2046+2044j),(2046+2048j),(2042+2045j),(2042+2047j),(2056+2044j),(2057+2049j),(2062+2055j),(2062+2059j),(2056+2056j),(2053+2056j),(2062+2057j),(2053+2058j),(2050+2061j),(2050+2061j),(2047+2054j),(2052+2065j),(2039+2070j),(2036+2060j),(2032+2061j),(2040+2054j),(2037+2048j),(2040+2050j),(2045+2050j),(2035+2043j),(2045+2040j),(2050+2043j),(2045+2037j),(2049+2034j),(2062+2038j),(2057+2033j),(2061+2046j),(2058+2047j),(2053+2041j),(2053+2046j),(1774+2254j),(2047.608695652174+2048.608695652174j),(2047.608695652174+2048.608695652174j),(2047.608695652174+2048.608695652174j)
(2046+2045j),(2049+2048j),(2044+2045j),(2048+2047j),(2046+2049j),(2043+2044j),(2050+2044j),(2051+2047j),(2049+2043j),(2054+2048j),(2056+2052j),(2049+2047j),(2053+2049j),(2053+2054j),(2044+2049j),(2041+2049j),(2044+2052j),(2040+2047j),(2042+2047j),(2044+2052j),(2041+2046j),(2041+2043j),(2045+2044j),(2044+2038j),(2048+2037j),(2052+2041j),(2050+2039j),(2050+2042j),(2053+2046j),(2050+2045j),(2049+2046j),(2055+2050j),(2051+2047j),(2050+2045j),(2055+2050j),(2049+2049j),(2045+2048j),(2046+2055j),(2041+2050j),(2037+2046j),(2037+2050j),(2037+2045j),(2036+2044j),(2038+2047j),(2039+2044j),(2040+2042j),(2044+2036j),(2048+2044j),(2049+2048j),(2045+2042j)
(2044+2051j),(2049+2050j),(2048+2050j),(2041+2043j),(2045+2036j),(2049+2030j),(2054+2020j),(2068+2022j),(2073+2026j),(2072+2025j),(2081+2033j),(2084+2039j),(2079+2043j),(2080+2057j),(2075+2065j),(2066+2066j),(2066+2073j),(2058+2081j),(2040+2080j),(2030+2083j),(2025+2079j),(2018+2069j),(2022+2064j),(2019+2061j),(2013+2048j),(2018+2042j),(2026+2038j),(2030+2028j),(2041+2027j),(2054+2029j),(2059+2026j),(2069+2034j),(2072+2045j),(2068+2046j),(2067+2054j),(2064+2064j),(2057+2063j),(2052+2069j),(2049+2077j),(2039+2075j),(2031+2073j),(2029+2075j),(2022+2068j),(2017+2063j),(2021+2062j),(2021+2052j),(2049+2049j),(2048+2051j),(2052+2061j),(2052+2061j)
(2047+2050j),(2053+2055j),(2055+2056j),(2071+2078j),(2055+2097j),(2041+2101j),(2030+2106j),(2019+2114j),(1990+2112j),(1984+2100j),(1977+2092j),(1971+2066j),(1987+2057j),(1992+2047j),(1994+2025j),(2005+2011j),(2037+1997j),(2051+1992j),(2065+1992j),(2082+1996j),(2094+1997j),(2099+2003j),(2120+2016j),(2103+2037j),(2087+2046j),(2083+2052j),(2073+2048j),(2074+2063j),(2049+2075j),(2037+2063j),(2021+2061j),(2024+2049j),(2019+2042j),(2013+2038j),(2021+2028j),(2019+2012j),(2041+1999j),(2057+2006j),(2060+2003j),(2068+2000j),(2092+2007j),(2098+2013j),(2097+2031j),(2091+2044j),(2089+2053j),(2077+2064j),(960+2378j),(2048.086956521739+2043.3478260869565j),(2048.086956521739+2043.3478260869565j),(2048.086956521739+2043.3478260869565j)
(2046+2037j),(2041+2039j),(2017+2027j),(2011+1999j),(2015+1988j),(2021+1971j),(2031+1950j),(2054+1947j),(2067+1944j),(2087+1936j),(2111+1946j),(2126+1958j),(2140+1970j),(2153+1991j),(2154+2011j),(2153+2030j),(2159+2059j),(2140+2089j),(2115+2111j),(2094+2139j),(2063+2156j),(2019+2157j),(1999+2162j),(1972+2163j),(1939+2147j),(1926+2129j),(1919+2116j),(1908+2089j),(1910+2063j),(1928+2038j),(1947+2011j),(1983+1994j),(2009+1983j),(2039+1970j),(2076+1971j),(2108+1975j),(2134+1984j),(2159+2014j),(2167+2044j),(2160+2065j),(2157+2104j),(2137+2139j),(2103+2157j),(2064+2172j),(2035+2186j),(1994+2185j),(2050+2056j),(2067+2051j),(2099+2044j),(2132+2018j)
(2049+2043j),(2065+2033j),(2103+2019j),(2152+2010j),(2198+2021j),(2242+2047j),(2253+2087j),(2242+2130j),(2211+2175j),(2158+2202j),(2104+2220j),(2055+2234j),(1993+2231j),(1942+2218j),(1896+2198j),(1851+2157j),(1833+2105j),(1832+2057j),(1848+2000j),(1872+1953j),(1915+1917j),(1960+1885j),(2017+1862j),(2074+1862j),(2123+1869j),(2165+1886j),(2198+1918j),(2211+1959j),(2202+2001j),(2198+2042j),(2170+2082j),(2134+2112j),(2091+2144j),(2037+2157j),(1987+2155j),(1950+2151j),(1920+2131j),(1899+2101j),(1889+2081j),(1887+2048j),(1895+2010j),(1911+1981j),(1945+1949j),(1981+1920j),(2030+1912j),(2075+1915j),(2047+2054j),(2032+2053j),(2011+2067j),(1987+2089j)
(2041+2046j),(2028+2045j),(2001+2020j),(1989+1995j),(1994+1954j),(2016+1923j),(2046+1903j),(2088+1904j),(2103+1911j),(2129+1926j),(2145+1950j),(2154+1958j),(2171+1991j),(2176+2029j),(2160+2055j),(2140+2081j),(2140+2113j),(2100+2145j),(2061+2156j),(2027+2172j),(1994+2165j),(1963+2150j),(1969+2139j),(1947+2133j),(1935+2112j),(1943+2088j),(1957+2063j),(1974+2054j),(1987+2043j),(2019+2020j),(2037+2013j),(2076+2014j),(2095+2026j),(2095+2043j),(2106+2058j),(2102+2071j),(2103+2078j),(2097+2105j),(2077+2122j),(2046+2125j),(2032+2132j),(2008+2126j),(1993+2123j),(1968+2109j),(1965+2083j),(1965+2062j),(1770+2417j),(2047+2055.086956521739j),(2047+2055.086956521739j),(2047+2055.086956521739j)
