0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2058+2055j),(2079+2050j),(2115+2060j),(2145+2094j),(2141+2127j),(2128+2150j),(2119+2175j),(2093+2198j),(2052+2201j),(2031+2195j),(2004+2191j),(1973+2176j),(1950+2155j),(1927+2133j),(1908+2102j),(1905+2066j),(1920+2028j),(1942+1999j),(1965+1980j),(1981+1960j),(2004+1935j),(2033+1924j),(2070+1920j),(2092+1919j),(2119+1931j),(2143+1945j),(2153+1955j),(2161+1981j),(2152+2007j),(2140+2020j),(2122+2040j),(2108+2052j),(2091+2060j),(2070+2078j),(2044+2082j),(2014+2077j),(2002+2071j),(1992+2064j),(1979+2050j),(1974+2041j),(1976+2030j),(1969+2007j),(1984+2000j),(1996+1985j),(2012+1970j),(2028+1969j),(2048+2044j),(2042+2055j),(2020+2061j),(1998+2077j)
(2048+2048j),(2073+2040j),(2093+2030j),(2119+2020j),(2144+2009j),(2181+2019j),(2191+2035j),(2197+2049j),(2188+2078j),(2176+2098j),(2153+2117j),(2126+2136j),(2091+2151j),(2048+2153j),(2019+2147j),(2001+2144j),(1973+2133j),(1958+2125j),(1941+2111j),(1926+2085j),(1930+2068j),(1926+2044j),(1940+2017j),(1958+2002j),(1987+1983j),(2005+1974j),(2026+1969j),(2055+1971j),(2067+1971j),(2088+1979j),(2101+1993j),(2107+1999j),(2112+2024j),(2098+2046j),(2089+2049j),(2082+2068j),(2072+2083j),(2051+2092j),(2028+2109j),(1996+2112j),(1970+2098j),(1960+2088j),(1957+2083j),(1940+2065j),(1939+2049j),(1943+2032j),(2255+2018j),(2045.0652173913043+2058.608695652174j),(2045.0652173913043+2058.608695652174j),(2045.0652173913043+2058.608695652174j)
(2048+2048j),(2100+2038j),(2154+2050j),(2204+2060j),(2258+2092j),(2289+2145j),(2264+2200j),(2234+2239j),(2189+2275j),(2118+2296j),(2059+2302j),(1996+2301j),(1930+2285j),(1869+2257j),(1828+2211j),(1802+2162j),(1782+2108j),(1791+2043j),(1813+1988j),(1838+1935j),(1885+1888j),(1937+1857j),(1985+1830j),(2046+1809j),(2114+1801j),(2177+1816j),(2216+1856j),(2235+1899j),(2233+1949j),(2213+1992j),(2196+2028j),(2154+2063j),(2123+2089j),(2083+2114j),(2035+2130j),(1987+2144j),(1939+2137j),(1896+2117j),(1865+2095j),(1849+2055j),(1841+2010j),(1854+1968j),(1890+1922j),(1933+1889j),(1979+1871j),(2033+1860j),(2047+2040j),(2023+2031j),(1991+2044j),(1941+2056j)
(2048+2047j),(2041+2021j),(2037+1969j),(2066+1903j),(2119+1850j),(2179+1818j),(2241+1813j),(2287+1828j),(2321+1855j),(2344+1904j),(2345+1959j),(2326+2014j),(2300+2074j),(2257+2131j),(2197+2178j),(2144+2222j),(2076+2266j),(1990+2280j),(1920+2282j),(1860+2272j),(1802+2244j),(1767+2202j),(1758+2153j),(1762+2105j),(1773+2059j),(1816+2004j),(1859+1968j),(1909+1940j),(1977+1920j),(2029+1917j),(2071+1930j),(2114+1945j),(2153+1961j),(2178+2002j),(2187+2044j),(2180+2080j),(2155+2132j),(2111+2168j),(2069+2185j),(2021+2206j),(1977+2208j),(1940+2197j),(1907+2192j),(1874+2177j),(1845+2140j),(1837+2106j),(2047+2051j),(2051+2068j),(2060+2092j),(2090+2116j)
(2046+2049j),(2061+2044j),(2077+2042j),(2090+2031j),(2111+2033j),(2124+2045j),(2123+2049j),(2129+2062j),(2126+2079j),(2109+2086j),(2095+2099j),(2078+2112j),(2053+2114j),(2036+2118j),(2016+2119j),(1992+2107j),(1981+2096j),(1969+2087j),(1956+2065j),(1958+2050j),(1963+2037j),(1961+2014j),(1984+1995j),(2007+1987j),(2015+1973j),(2036+1960j),(2062+1966j),(2075+1967j),(2092+1970j),(2112+1987j),(2116+2004j),(2113+2019j),(2113+2040j),(2104+2059j),(2087+2074j),(2069+2089j),(2045+2096j),(2024+2096j),(2008+2097j),(1995+2090j),(1977+2084j),(1967+2071j),(1965+2053j),(1964+2036j),(1974+2024j),(1988+2009j),(1929+2048j),(2042.304347826087+2049.6521739130435j),(2042.304347826087+2049.6521739130435j),(2042.304347826087+2049.6521739130435j)
(2048+2048j),(2033+2048j),(2018+2027j),(2023+2008j),(2033+1985j),(2046+1966j),(2065+1957j),(2090+1952j),(2104+1953j),(2122+1965j),(2137+1983j),(2139+1999j),(2141+2025j),(2133+2050j),(2114+2070j),(2094+2092j),(2071+2108j),(2043+2113j),(2026+2119j),(2004+2114j),(1987+2100j),(1982+2095j),(1977+2090j),(1966+2070j),(1973+2052j),(1988+2039j),(2003+2020j),(2027+2019j),(2044+2020j),(2058+2015j),(2071+2024j),(2084+2038j),(2082+2044j),(2087+2057j),(2085+2072j),(2074+2079j),(2069+2091j),(2058+2106j),(2035+2109j),(2019+2106j),(2013+2104j),(2002+2092j),(2000+2084j),(1999+2079j),(1997+2064j),(2001+2053j),(2050+2037j),(2048+2047j),(2051+2057j),(2051+2064j)
(2045+2048j),(2028+2033j),(2023+2010j),(2020+1987j),(2013+1947j),(2048+1911j),(2087+1897j),(2113+1887j),(2144+1894j),(2178+1904j),(2198+1923j),(2224+1947j),(2245+1994j),(2229+2047j),(2204+2092j),(2173+2132j),(2128+2164j),(2082+2194j),(2032+2216j),(1969+2219j),(1922+2212j),(1880+2194j),(1848+2163j),(1829+2126j),(1832+2078j),(1855+2023j),(1898+1984j),(1948+1957j),(1994+1934j),(2052+1929j),(2094+1937j),(2142+1944j),(2178+1973j),(2199+2012j),(2200+2048j),(2185+2082j),(2174+2120j),(2148+2154j),(2110+2190j),(2058+2215j),(2005+2224j),(1950+2215j),(1913+2196j),(1884+2164j),(1869+2132j),(1866+2102j),(2046+2050j),(2054+2058j),(2070+2070j),(2104+2090j)
(2057+2047j),(2068+2044j),(2082+2038j),(2100+2043j),(2131+2058j),(2125+2088j),(2115+2107j),(2103+2125j),(2077+2135j),(2052+2137j),(2034+2131j),(2020+2127j),(2000+2124j),(1986+2111j),(1971+2098j),(1952+2084j),(1952+2059j),(1956+2033j),(1970+2013j),(1982+2001j),(1998+1978j),(2027+1964j),(2053+1966j),(2074+1966j),(2092+1972j),(2104+1984j),(2113+1997j),(2111+2008j),(2113+2026j),(2104+2044j),(2094+2056j),(2082+2078j),(2057+2091j),(2030+2091j),(2012+2087j),(1999+2073j),(1992+2050j),(2004+2042j),(2011+2038j),(2003+2026j),(2017+2018j),(2027+2017j),(2026+2005j),(2039+1999j),(2063+1994j),(2086+1995j),(2044+2035j),(2025+2032j),(1992+2041j),(1951+2052j)
(2051+2052j),(2042+2086j),(2016+2128j),(1987+2192j),(1908+2253j),(1830+2281j),(1750+2283j),(1692+2247j),(1671+2196j),(1670+2143j),(1677+2084j),(1705+2015j),(1756+1958j),(1798+1900j),(1864+1823j),(1975+1773j),(2077+1748j),(2178+1732j),(2279+1754j),(2355+1792j),(2405+1841j),(2444+1897j),(2473+1968j),(2461+2047j),(2430+2123j),(2378+2205j),(2280+2268j),(2186+2302j),(2095+2314j),(2014+2308j),(1942+2297j),(1873+2266j),(1817+2209j),(1789+2146j),(1789+2068j),(1812+1983j),(1869+1917j),(1942+1866j),(2005+1827j),(2083+1804j),(2157+1801j),(2224+1801j),(2298+1827j),(2351+1880j),(2374+1932j),(2381+2006j),(2040+2044j),(2026+2022j),(1979+1982j),(1914+1955j)
(2051+2046j),(2074+2048j),(2112+2068j),(2115+2096j),(2122+2124j),(2102+2157j),(2074+2162j),(2065+2171j),(2041+2178j),(2017+2175j),(1991+2171j),(1971+2159j),(1941+2141j),(1933+2110j),(1935+2092j),(1922+2067j),(1926+2025j),(1947+2006j),(1949+1977j),(1976+1943j),(2008+1920j),(2056+1910j),(2076+1909j),(2111+1904j),(2144+1916j),(2161+1926j),(2186+1948j),(2194+1985j),(2181+2014j),(2171+2046j),(2140+2075j),(2104+2087j),(2081+2103j),(2053+2114j),(2012+2119j),(1974+2119j),(1949+2103j),(1924+2077j),(1919+2049j),(1925+2028j),(1924+1990j),(1950+1960j),(1978+1936j),(2018+1912j),(2062+1905j),(2109+1906j),(2050+2044j),(2031+2034j),(2009+2040j),(1985+2056j)
(2043+2049j),(2030+2046j),(2021+2039j),(2016+2036j),(2002+2026j),(2002+2012j),(2009+1998j),(2023+1988j),(2043+1984j),(2057+1983j),(2071+1984j),(2085+1991j),(2097+2002j),(2097+2011j),(2101+2019j),(2111+2035j),(2107+2051j),(2099+2063j),(2090+2079j),(2080+2090j),(2060+2095j),(2047+2096j),(2040+2095j),(2032+2090j),(2030+2087j),(2028+2087j),(2020+2076j),(2020+2072j),(2022+2063j),(2029+2052j),(2039+2056j),(2042+2053j),(2049+2051j),(2056+2059j),(2059+2058j),(2057+2061j),(2055+2068j),(2048+2074j),(2037+2066j),(2037+2072j),(2029+2071j),(2027+2058j),(2028+2058j),(2024+2054j),(2028+2035j),(2033+2031j),(2047+2045j),(2042+2049j),(2028+2054j),(2023+2068j)
(2048+2048j),(2041+2053j),(2035+2060j),(2019+2054j),(2008+2041j),(2011+2034j),(2016+2025j),(2021+2011j),(2033+2006j),(2048+2005j),(2057+2001j),(2064+2001j),(2077+2006j),(2086+2009j),(2100+2014j),(2108+2028j),(2104+2041j),(2103+2056j),(2092+2070j),(2077+2073j),(2074+2086j),(2061+2098j),(2040+2097j),(2032+2104j),(2024+2104j),(2008+2093j),(1998+2086j),(1999+2077j),(1996+2060j),(1997+2047j),(2010+2038j),(2017+2029j),(2026+2023j),(2039+2018j),(2047+2009j),(2062+2008j),(2079+2012j),(2087+2016j),(2097+2028j),(2103+2041j),(2095+2045j),(2096+2054j),(2096+2065j),(2085+2069j),(2076+2080j),(2066+2092j),(2050+2048j),(2050+2040j),(2055+2035j),(2058+2027j)
(2048+2048j),(2042+2036j),(2034+2010j),(2047+2009j),(2032+1993j),(2035+1964j),(2060+1941j),(2088+1941j),(2092+1941j),(2118+1946j),(2129+1964j),(2141+1965j),(2164+1992j),(2166+2031j),(2145+2057j),(2124+2078j),(2119+2100j),(2089+2125j),(2057+2144j),(2022+2155j),(1993+2153j),(1964+2138j),(1970+2130j),(1942+2126j),(1925+2107j),(1924+2082j),(1937+2047j),(1970+2038j),(1975+2031j),(2002+2009j),(2016+2003j),(2053+1996j),(2075+2000j),(2092+2009j),(2107+2027j),(2110+2044j),(2110+2051j),(2110+2071j),(2100+2091j),(2079+2091j),(2078+2110j),(2050+2118j),(2033+2124j),(2005+2125j),(1991+2121j),(1970+2107j),(2489+1637j),(2050.717391304348+2051.9347826086955j),(2050.717391304348+2051.9347826086955j),(2050.717391304348+2051.9347826086955j)
(2045+2045j),(2032+2010j),(2035+1950j),(2065+1893j),(2095+1835j),(2155+1797j),(2206+1776j),(2259+1765j),(2310+1793j),(2350+1829j),(2368+1877j),(2381+1929j),(2386+2001j),(2347+2085j),(2287+2155j),(2233+2211j),(2157+2256j),(2078+2295j),(1999+2320j),(1908+2328j),(1836+2321j),(1765+2292j),(1730+2244j),(1696+2204j),(1686+2134j),(1701+2066j),(1735+2004j),(1794+1951j),(1848+1908j),(1927+1880j),(2000+1864j),(2084+1855j),(2154+1888j),(2198+1928j),(2233+1961j),(2255+2020j),(2256+2077j),(2237+2132j),(2205+2196j),(2143+2247j),(2079+2273j),(2012+2293j),(1952+2307j),(1870+2285j),(1830+2256j),(1789+2228j),(2052+2046j),(2080+2053j),(2115+2070j),(2176+2093j)
(2048+2048j),(1974+1976j),(1890+1853j),(1863+1668j),(1915+1486j),(2045+1321j),(2211+1220j),(2388+1183j),(2551+1205j),(2684+1270j),(2801+1383j),(2875+1533j),(2909+1694j),(2920+1891j),(2865+2106j),(2753+2302j),(2607+2492j),(2404+2660j),(2176+2778j),(1943+2859j),(1713+2880j),(1505+2846j),(1401+2772j),(1384+2667j),(1260+2530j),(1146+2361j),(1151+2181j),(1225+1999j),(1371+1842j),(1564+1722j),(1767+1636j),(1979+1604j),(2176+1616j),(2345+1662j),(2484+1751j),(2589+1865j),(2640+2004j),(2637+2162j),(2586+2316j),(2486+2452j),(2357+2578j),(2189+2678j),(2002+2730j),(1818+2747j),(1633+2718j),(1476+2631j),(2057+2054j),(2125+2079j),(2268+2097j),(2444+2064j)
(2040+2039j),(2023+2006j),(2008+1945j),(2010+1887j),(2002+1822j),(2052+1753j),(2104+1705j),(2179+1684j),(2238+1698j),(2285+1720j),(2323+1755j),(2372+1801j),(2402+1873j),(2399+1964j),(2373+2047j),(2330+2127j),(2278+2195j),(2216+2268j),(2130+2333j),(2026+2372j),(1944+2389j),(1854+2384j),(1791+2365j),(1721+2342j),(1669+2284j),(1643+2215j),(1644+2132j),(1690+2061j),(1722+1998j),(1795+1939j),(1869+1892j),(1967+1857j),(2059+1856j),(2134+1870j),(2200+1889j),(2251+1936j),(2297+1982j),(2316+2043j),(2309+2126j),(2273+2188j),(2223+2246j),(2148+2297j),(2078+2335j),(1987+2343j),(1919+2347j),(1845+2337j),(2620+1835j),(2068.217391304348+2057.5434782608695j),(2068.217391304348+2057.5434782608695j),(2068.217391304348+2057.5434782608695j)
(2065+2054j),(2098+2068j),(2155+2109j),(2199+2175j),(2206+2256j),(2180+2329j),(2129+2389j),(2061+2424j),(1989+2442j),(1908+2440j),(1829+2410j),(1767+2373j),(1715+2315j),(1669+2234j),(1658+2146j),(1672+2057j),(1698+1958j),(1753+1864j),(1842+1784j),(1933+1721j),(2028+1677j),(2132+1653j),(2223+1650j),(2312+1667j),(2388+1706j),(2441+1765j),(2463+1840j),(2461+1921j),(2435+1996j),(2384+2080j),(2310+2157j),(2211+2213j),(2101+2247j),(2001+2255j),(1913+2239j),(1833+2203j),(1781+2158j),(1744+2095j),(1731+2016j),(1751+1946j),(1789+1872j),(1859+1800j),(1940+1756j),(2038+1722j),(2134+1717j),(2221+1740j),(2048+2043j),(2016+2042j),(1955+2047j),(1876+2084j)
(2049+2053j),(2046+2062j),(2023+2062j),(2008+2069j),(1986+2060j),(1978+2036j),(1987+2019j),(1997+2008j),(2005+1998j),(2022+1992j),(2036+1987j),(2052+1974j),(2088+1976j),(2114+1989j),(2118+1999j),(2130+2016j),(2136+2036j),(2126+2050j),(2124+2069j),(2115+2094j),(2096+2103j),(2075+2115j),(2063+2125j),(2038+2126j),(2018+2124j),(1999+2119j),(1986+2102j),(1985+2088j),(1978+2074j),(1981+2050j),(1993+2034j),(2015+2022j),(2026+2009j),(2044+2001j),(2068+2000j),(2084+1996j),(2104+1999j),(2122+2016j),(2125+2030j),(2117+2040j),(2121+2060j),(2109+2073j),(2099+2082j),(2083+2098j),(2068+2106j),(2042+2108j),(2050+2051j),(2059+2052j),(2074+2045j),(2084+2028j)
(2042+2050j),(2020+2050j),(1979+2036j),(1961+2032j),(1913+2006j),(1894+1955j),(1914+1912j),(1948+1888j),(1968+1868j),(2017+1849j),(2065+1851j),(2106+1840j),(2165+1854j),(2206+1890j),(2221+1921j),(2244+1957j),(2266+2000j),(2260+2053j),(2238+2111j),(2206+2157j),(2163+2192j),(2111+2221j),(2082+2240j),(2021+2259j),(1968+2261j),(1929+2247j),(1895+2215j),(1880+2198j),(1854+2166j),(1858+2115j),(1862+2076j),(1906+2028j),(1942+1993j),(1985+1974j),(2030+1960j),(2065+1952j),(2113+1949j),(2156+1964j),(2181+1978j),(2202+2001j),(2225+2036j),(2217+2066j),(2212+2116j),(2176+2149j),(2145+2173j),(2100+2200j),(2270+1910j),(2063.282608695652+2043.6739130434783j),(2063.282608695652+2043.6739130434783j),(2063.282608695652+2043.6739130434783j)
(2048+2048j),(2053+2056j),(2052+2066j),(2052+2088j),(2045+2107j),(2024+2117j),(2001+2124j),(1993+2124j),(1981+2117j),(1969+2113j),(1963+2101j),(1958+2086j),(1953+2064j),(1955+2037j),(1973+2009j),(1995+1998j),(2006+1982j),(2030+1964j),(2056+1963j),(2077+1964j),(2089+1960j),(2120+1965j),(2128+1987j),(2135+1992j),(2141+2014j),(2135+2043j),(2120+2057j),(2105+2064j),(2097+2079j),(2082+2092j),(2064+2093j),(2041+2105j),(2017+2103j),(2001+2086j),(1996+2073j),(1995+2060j),(1990+2046j),(1997+2031j),(2003+2012j),(2013+1995j),(2040+1983j),(2068+1979j),(2076+1976j),(2098+1990j),(2108+2000j),(2111+2006j),(2042+2042j),(2036+2040j),(2035+2042j),(2011+2030j)
(2036+2053j),(2015+2070j),(1973+2085j),(1926+2092j),(1877+2088j),(1843+2059j),(1832+2019j),(1840+1990j),(1860+1952j),(1895+1916j),(1935+1899j),(1984+1872j),(2043+1852j),(2111+1858j),(2161+1873j),(2202+1882j),(2257+1916j),(2277+1966j),(2284+2007j),(2282+2067j),(2263+2113j),(2231+2147j),(2205+2187j),(2154+2226j),(2089+2239j),(2040+2245j),(1990+2244j),(1939+2224j),(1900+2196j),(1877+2160j),(1860+2104j),(1883+2049j),(1917+2007j),(1954+1968j),(1996+1941j),(2049+1919j),(2102+1908j),(2154+1912j),(2203+1932j),(2232+1951j),(2264+1987j),(2270+2037j),(2261+2082j),(2235+2128j),(2196+2177j),(2146+2205j),(2054+2049j),(2070+2037j),(2107+2021j),(2130+1981j)
(2045+2039j),(2078+2000j),(2162+1939j),(2274+1897j),(2393+1883j),(2492+1908j),(2551+1968j),(2559+2051j),(2538+2133j),(2488+2221j),(2403+2305j),(2304+2372j),(2188+2430j),(2048+2470j),(1914+2469j),(1786+2441j),(1677+2394j),(1592+2316j),(1544+2216j),(1525+2121j),(1544+2006j),(1603+1893j),(1688+1808j),(1782+1732j),(1899+1668j),(2032+1646j),(2151+1659j),(2247+1688j),(2338+1760j),(2375+1857j),(2371+1941j),(2362+2039j),(2305+2139j),(2222+2210j),(2143+2279j),(2041+2339j),(1910+2354j),(1808+2339j),(1727+2312j),(1640+2250j),(1602+2167j),(1599+2081j),(1616+1988j),(1655+1898j),(1737+1811j),(1835+1743j),(1738+3034j),(2017.2391304347825+2069.1304347826085j),(2017.2391304347825+2069.1304347826085j),(2017.2391304347825+2069.1304347826085j)
(2038+2042j),(2023+2023j),(2008+1999j),(1993+1954j),(2011+1914j),(2031+1881j),(2057+1850j),(2098+1843j),(2139+1837j),(2171+1840j),(2217+1862j),(2256+1908j),(2258+1949j),(2264+1995j),(2262+2053j),(2230+2104j),(2194+2146j),(2154+2194j),(2095+2230j),(2038+2260j),(1973+2273j),(1914+2267j),(1866+2251j),(1832+2223j),(1800+2182j),(1791+2146j),(1798+2102j),(1809+2048j),(1842+2000j),(1901+1962j),(1961+1930j),(2022+1918j),(2085+1928j),(2128+1938j),(2166+1957j),(2196+1986j),(2216+2019j),(2225+2067j),(2207+2116j),(2180+2160j),(2131+2200j),(2080+2224j),(2026+2228j),(1984+2234j),(1938+2224j),(1897+2196j),(2056+2051j),(2069+2048j),(2110+2056j),(2154+2037j)
