0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2043j),(2044+2043j),(2039+2034j),(2044+2032j),(2043+2024j),(2046+2015j),(2060+2010j),(2068+2008j),(2076+2007j),(2088+2017j),(2087+2025j),(2085+2036j),(2088+2051j),(2077+2056j),(2075+2064j),(2073+2078j),(2059+2082j),(2047+2085j),(2038+2092j),(2026+2090j),(2012+2084j),(2010+2078j),(2006+2073j),(2003+2064j),(2008+2058j),(2009+2052j),(2012+2042j),(2021+2038j),(2029+2034j),(2037+2031j),(2048+2035j),(2052+2038j),(2055+2038j),(2059+2044j),(2063+2046j),(2063+2047j),(2060+2054j),(2061+2060j),(2055+2059j),(2049+2065j),(2045+2073j),(2037+2072j),(2030+2070j),(2029+2074j),(2024+2066j),(2021+2063j),(2046+2039j),(2049+2045j),(2048+2049j),(2054+2047j)
(2054+2049j),(2053+2049j),(2063+2047j),(2075+2060j),(2067+2069j),(2064+2074j),(2063+2085j),(2055+2088j),(2046+2090j),(2030+2091j),(2017+2083j),(2007+2072j),(2005+2066j),(2003+2055j),(2001+2042j),(2003+2030j),(2012+2013j),(2021+2005j),(2039+2001j),(2048+1996j),(2060+1993j),(2070+2000j),(2077+2003j),(2085+2008j),(2093+2024j),(2088+2030j),(2085+2036j),(2081+2056j),(2066+2060j),(2056+2064j),(2044+2072j),(2036+2069j),(2024+2068j),(2018+2067j),(2012+2055j),(2004+2045j),(2014+2037j),(2018+2026j),(2026+2014j),(2042+2014j),(2056+2012j),(2065+2009j),(2077+2019j),(2082+2020j),(2087+2023j),(2093+2037j),(1917+1047j),(2047.5+2041.8695652173913j),(2047.5+2041.8695652173913j),(2047.5+2041.8695652173913j)
(2047+2049j),(2053+2052j),(2052+2055j),(2050+2053j),(2053+2056j),(2051+2057j),(2049+2054j),(2047+2057j),(2048+2059j),(2047+2057j),(2042+2059j),(2038+2058j),(2038+2057j),(2036+2053j),(2038+2050j),(2039+2047j),(2044+2044j),(2047+2047j),(2045+2046j),(2049+2045j),(2054+2048j),(2054+2045j),(2057+2046j),(2059+2052j),(2056+2053j),(2053+2055j),(2057+2061j),(2048+2059j),(2042+2057j),(2042+2059j),(2042+2057j),(2040+2055j),(2037+2057j),(2035+2052j),(2033+2049j),(2038+2043j),(2042+2036j),(2045+2031j),(2053+2035j),(2052+2034j),(2052+2032j),(2059+2037j),(2057+2034j),(2058+2032j),(2063+2042j),(2060+2044j),(2041+2051j),(2036+2049j),(2033+2054j),(2027+2050j)
(2054+2048j),(2048+2051j),(2048+2053j),(2048+2064j),(2041+2066j),(2034+2070j),(2032+2074j),(2024+2069j),(2020+2066j),(2022+2066j),(2019+2060j),(2016+2052j),(2023+2053j),(2025+2044j),(2029+2035j),(2040+2032j),(2040+2030j),(2046+2024j),(2057+2028j),(2059+2029j),(2061+2028j),(2071+2033j),(2068+2034j),(2071+2038j),(2077+2047j),(2071+2053j),(2066+2053j),(2066+2062j),(2060+2063j),(2052+2062j),(2051+2065j),(2045+2062j),(2039+2057j),(2037+2056j),(2037+2052j),(2035+2046j),(2036+2043j),(2039+2038j),(2040+2033j),(2046+2034j),(2046+2034j),(2047+2029j),(2053+2030j),(2057+2032j),(2059+2027j),(2066+2032j),(2052+2040j),(2052+2043j),(2049+2041j),(2049+2044j)
(2058+2046j),(2052+2045j),(2047+2039j),(2052+2044j),(2041+2041j),(2038+2032j),(2042+2030j),(2045+2029j),(2045+2028j),(2054+2025j),(2056+2022j),(2061+2017j),(2074+2023j),(2076+2027j),(2072+2030j),(2072+2038j),(2074+2044j),(2072+2049j),(2074+2058j),(2065+2064j),(2057+2068j),(2049+2078j),(2039+2078j),(2032+2078j),(2026+2081j),(2019+2072j),(2021+2067j),(2022+2069j),(2016+2058j),(2017+2052j),(2018+2049j),(2021+2036j),(2029+2027j),(2046+2031j),(2053+2031j),(2057+2031j),(2067+2037j),(2069+2041j),(2070+2041j),(2076+2046j),(2078+2051j),(2075+2055j),(2074+2070j),(2062+2073j),(2052+2077j),(2045+2079j),(2666+1695j),(2051.304347826087+2047.9782608695652j),(2051.304347826087+2047.9782608695652j),(2051.304347826087+2047.9782608695652j)
(2044+2048j),(2042+2049j),(2050+2054j),(2044+2052j),(2054+2053j),(2055+2066j),(2049+2069j),(2041+2067j),(2046+2072j),(2038+2072j),(2037+2066j),(2043+2073j),(2034+2073j),(2031+2065j),(2038+2065j),(2035+2063j),(2028+2057j),(2034+2052j),(2034+2046j),(2039+2039j),(2044+2042j),(2045+2039j),(2044+2035j),(2055+2035j),(2063+2030j),(2062+2037j),(2064+2048j),(2062+2043j),(2065+2044j),(2063+2054j),(2063+2054j),(2056+2053j),(2057+2058j),(2053+2055j),(2048+2054j),(2045+2058j),(2032+2055j),(2030+2041j),(2038+2039j),(2036+2036j),(2034+2031j),(2044+2034j),(2043+2027j),(2044+2026j),(2051+2030j),(2055+2027j),(2049+2052j),(2045+2048j),(2044+2054j),(2038+2055j)
(2051+2047j),(2052+2047j),(2050+2049j),(2042+2049j),(2038+2046j),(2042+2043j),(2044+2039j),(2048+2039j),(2048+2040j),(2046+2037j),(2046+2034j),(2051+2036j),(2052+2035j),(2056+2034j),(2065+2039j),(2065+2041j),(2067+2042j),(2066+2050j),(2058+2049j),(2054+2047j),(2056+2053j),(2051+2054j),(2048+2058j),(2041+2066j),(2030+2062j),(2023+2058j),(2027+2058j),(2024+2052j),(2021+2045j),(2033+2046j),(2035+2043j),(2036+2036j),(2046+2038j),(2049+2033j),(2054+2030j),(2065+2037j),(2068+2037j),(2070+2040j),(2077+2051j),(2073+2055j),(2070+2055j),(2069+2062j),(2061+2061j),(2055+2061j),(2054+2069j),(2046+2069j),(2045+2049j),(2045+2046j),(2052+2050j),(2056+2045j)
(2045+2048j),(2047+2053j),(2041+2057j),(2046+2067j),(2024+2066j),(2028+2057j),(2027+2052j),(2029+2052j),(2023+2048j),(2030+2040j),(2029+2039j),(2035+2027j),(2049+2023j),(2056+2028j),(2059+2034j),(2058+2032j),(2068+2028j),(2071+2041j),(2069+2045j),(2068+2043j),(2065+2049j),(2057+2051j),(2066+2051j),(2054+2065j),(2037+2069j),(2034+2056j),(2036+2048j),(2037+2054j),(2025+2046j),(2033+2040j),(2030+2039j),(2038+2029j),(2045+2030j),(2051+2037j),(2050+2029j),(2055+2026j),(2070+2029j),(2068+2033j),(2069+2038j),(2072+2046j),(2070+2050j),(2058+2052j),(2058+2061j),(2053+2053j),(2051+2055j),(2048+2061j),(2650+2415j),(2048.521739130435+2045.1521739130435j),(2048.521739130435+2045.1521739130435j),(2048.521739130435+2045.1521739130435j)
(2047+2043j),(2046+2046j),(2051+2052j),(2051+2055j),(2044+2054j),(2048+2057j),(2046+2053j),(2047+2052j),(2049+2055j),(2047+2056j),(2040+2056j),(2041+2057j),(2038+2054j),(2038+2048j),(2043+2051j),(2040+2048j),(2043+2043j),(2046+2051j),(2038+2048j),(2038+2044j),(2042+2047j),(2042+2042j),(2046+2040j),(2048+2048j),(2042+2046j),(2038+2041j),(2043+2042j),(2044+2042j),(2040+2038j),(2047+2042j),(2047+2043j),(2046+2041j),(2047+2047j),(2043+2050j),(2042+2047j),(2047+2048j),(2049+2046j),(2049+2044j),(2053+2048j),(2050+2050j),(2047+2051j),(2045+2053j),(2045+2048j),(2046+2045j),(2048+2049j),(2048+2050j),(2047+2049j),(2049+2040j),(2048+2039j),(2041+2039j)
(2048+2040j),(2051+2040j),(2053+2037j),(2049+2031j),(2067+2037j),(2066+2043j),(2061+2043j),(2060+2047j),(2062+2049j),(2055+2049j),(2057+2047j),(2054+2056j),(2043+2057j),(2042+2056j),(2041+2054j),(2040+2054j),(2040+2056j),(2040+2053j),(2043+2049j),(2047+2050j),(2045+2048j),(2047+2044j),(2045+2046j),(2052+2041j),(2059+2036j),(2057+2046j),(2057+2052j),(2053+2050j),(2051+2053j),(2048+2059j),(2050+2060j),(2044+2060j),(2044+2062j),(2039+2060j),(2039+2059j),(2039+2062j),(2031+2060j),(2032+2056j),(2034+2055j),(2035+2051j),(2040+2051j),(2050+2054j),(2048+2047j),(2048+2047j),(2052+2050j),(2052+2042j),(2050+2044j),(2046+2045j),(2049+2049j),(2045+2043j)
(2049+2045j),(2055+2049j),(2051+2049j),(2049+2053j),(2050+2055j),(2050+2050j),(2050+2047j),(2057+2051j),(2054+2052j),(2049+2052j),(2047+2058j),(2038+2054j),(2038+2046j),(2044+2048j),(2042+2049j),(2041+2045j),(2049+2051j),(2043+2049j),(2040+2044j),(2047+2046j),(2047+2038j),(2052+2033j),(2062+2041j),(2059+2044j),(2050+2044j),(2052+2049j),(2053+2046j),(2052+2046j),(2056+2050j),(2056+2048j),(2052+2049j),(2054+2053j),(2048+2052j),(2041+2045j),(2046+2044j),(2045+2041j),(2049+2036j),(2053+2039j),(2049+2039j),(2045+2035j),(2047+2040j),(2042+2035j),(2044+2029j),(2052+2033j),(2056+2035j),(2055+2036j),(2906+2276j),(2049.1304347826085+2045.0652173913043j),(2049.1304347826085+2045.0652173913043j),(2049.1304347826085+2045.0652173913043j)
(2056+2047j),(2054+2044j),(2055+2042j),(2060+2044j),(2061+2040j),(2063+2042j),(2071+2047j),(2070+2044j),(2066+2046j),(2069+2052j),(2064+2053j),(2054+2054j),(2051+2057j),(2046+2057j),(2039+2053j),(2039+2050j),(2037+2053j),(2033+2047j),(2035+2045j),(2033+2044j),(2032+2037j),(2038+2036j),(2040+2035j),(2048+2033j),(2055+2037j),(2056+2039j),(2057+2039j),(2059+2045j),(2063+2049j),(2060+2048j),(2057+2055j),(2061+2060j),(2054+2059j),(2049+2056j),(2049+2061j),(2042+2059j),(2038+2057j),(2038+2060j),(2033+2056j),(2032+2052j),(2036+2052j),(2036+2045j),(2038+2043j),(2041+2043j),(2042+2034j),(2047+2036j),(2048+2049j),(2052+2054j),(2048+2048j),(2046+2053j)
(2048+2050j),(2052+2049j),(2057+2053j),(2049+2044j),(2050+2038j),(2065+2043j),(2067+2039j),(2065+2038j),(2068+2048j),(2066+2051j),(2062+2047j),(2064+2048j),(2061+2054j),(2055+2057j),(2053+2058j),(2046+2060j),(2041+2059j),(2043+2060j),(2035+2057j),(2033+2054j),(2039+2054j),(2033+2049j),(2029+2043j),(2038+2045j),(2039+2041j),(2038+2036j),(2048+2037j),(2056+2039j),(2055+2037j),(2054+2040j),(2058+2044j),(2058+2047j),(2056+2047j),(2054+2049j),(2054+2054j),(2051+2059j),(2045+2062j),(2038+2062j),(2037+2063j),(2035+2063j),(2032+2058j),(2038+2057j),(2041+2056j),(2036+2049j),(2037+2049j),(2043+2047j),(2047+2048j),(2042+2043j),(2036+2047j),(2034+2052j)
(2051+2047j),(2049+2043j),(2055+2042j),(2050+2033j),(2059+2029j),(2066+2034j),(2064+2030j),(2065+2026j),(2076+2033j),(2074+2036j),(2067+2039j),(2067+2050j),(2058+2055j),(2049+2053j),(2051+2056j),(2046+2059j),(2039+2056j),(2043+2057j),(2038+2054j),(2037+2053j),(2038+2055j),(2034+2051j),(2034+2044j),(2044+2045j),(2048+2040j),(2048+2039j),(2054+2049j),(2050+2045j),(2046+2043j),(2052+2050j),(2056+2048j),(2054+2048j),(2055+2056j),(2051+2061j),(2042+2064j),(2041+2063j),(2037+2058j),(2038+2052j),(2046+2053j),(2042+2051j),(2040+2048j),(2046+2052j),(2041+2049j),(2039+2044j),(2046+2048j),(2045+2045j),(2992+1565j),(2049.3695652173915+2047.5217391304348j),(2049.3695652173915+2047.5217391304348j),(2049.3695652173915+2047.5217391304348j)
(2049+2046j),(2052+2046j),(2057+2047j),(2059+2044j),(2067+2047j),(2069+2056j),(2064+2059j),(2057+2063j),(2055+2064j),(2051+2062j),(2049+2060j),(2050+2063j),(2044+2061j),(2042+2058j),(2042+2058j),(2038+2052j),(2037+2046j),(2044+2044j),(2044+2040j),(2048+2036j),(2056+2041j),(2058+2043j),(2056+2045j),(2056+2049j),(2054+2042j),(2055+2043j),(2058+2050j),(2054+2049j),(2049+2052j),(2044+2059j),(2038+2056j),(2031+2051j),(2030+2052j),(2029+2046j),(2027+2043j),(2031+2045j),(2028+2039j),(2029+2029j),(2040+2030j),(2045+2026j),(2050+2021j),(2063+2026j),(2067+2022j),(2071+2025j),(2075+2036j),(2072+2040j),(2046+2047j),(2041+2044j),(2042+2047j),(2035+2038j)
(2042+2045j),(2046+2055j),(2037+2068j),(2017+2078j),(2004+2085j),(1985+2085j),(1967+2079j),(1965+2074j),(1964+2063j),(1964+2049j),(1975+2037j),(1990+2026j),(2003+2010j),(2022+2000j),(2049+1992j),(2073+1991j),(2090+1997j),(2107+2006j),(2116+2018j),(2125+2032j),(2128+2049j),(2124+2062j),(2116+2079j),(2105+2095j),(2085+2105j),(2064+2114j),(2040+2120j),(2013+2108j),(1995+2097j),(1990+2083j),(1986+2061j),(1985+2040j),(2002+2025j),(2018+2009j),(2034+1998j),(2059+1993j),(2081+1988j),(2104+1989j),(2129+2000j),(2141+2015j),(2139+2031j),(2140+2050j),(2130+2062j),(2114+2079j),(2101+2098j),(2074+2105j),(2049+2048j),(2058+2040j),(2077+2030j),(2084+2011j)
(2045+2045j),(2045+2040j),(2049+2043j),(2040+2046j),(2028+2042j),(2032+2034j),(2036+2030j),(2041+2035j),(2038+2045j),(2030+2042j),(2023+2039j),(2021+2037j),(2019+2025j),(2027+2015j),(2038+2012j),(2048+2002j),(2067+1998j),(2077+2004j),(2084+2003j),(2095+2001j),(2120+2011j),(2128+2019j),(2141+2034j),(2142+2063j),(2127+2085j),(2106+2100j),(2091+2116j),(2067+2127j),(2032+2132j),(2020+2138j),(1986+2137j),(1957+2123j),(1941+2108j),(1927+2080j),(1928+2046j),(1943+2023j),(1963+1992j),(1991+1972j),(2023+1966j),(2052+1957j),(2084+1957j),(2115+1967j),(2139+1982j),(2155+1998j),(2168+2033j),(2161+2059j),(1909+1836j),(2051.9565217391305+2038.3260869565217j),(2051.9565217391305+2038.3260869565217j),(2051.9565217391305+2038.3260869565217j)
(2048+2048j),(2034+2039j),(2027+2032j),(2013+2015j),(2015+1995j),(2023+1982j),(2034+1964j),(2056+1957j),(2081+1961j),(2095+1966j),(2111+1977j),(2130+1999j),(2126+2019j),(2119+2035j),(2118+2059j),(2109+2078j),(2092+2098j),(2067+2122j),(2036+2124j),(2012+2120j),(1997+2117j),(1982+2106j),(1973+2089j),(1978+2074j),(1982+2057j),(1992+2038j),(2015+2028j),(2029+2019j),(2043+2012j),(2071+2013j),(2086+2020j),(2096+2026j),(2110+2042j),(2115+2057j),(2107+2075j),(2100+2095j),(2082+2107j),(2059+2114j),(2039+2119j),(2027+2113j),(2015+2110j),(2002+2105j),(1990+2095j),(1979+2075j),(1989+2056j),(1998+2042j),(2045+2050j),(2041+2045j),(2032+2055j),(2032+2071j)
(2045+2039j),(2044+2026j),(2047+1988j),(2070+1946j),(2121+1915j),(2168+1901j),(2210+1903j),(2241+1929j),(2248+1961j),(2245+1990j),(2244+2030j),(2229+2069j),(2200+2110j),(2160+2157j),(2101+2194j),(2038+2207j),(1982+2210j),(1937+2198j),(1900+2180j),(1870+2155j),(1855+2117j),(1854+2077j),(1868+2043j),(1891+2007j),(1923+1972j),(1967+1950j),(2013+1938j),(2061+1935j),(2105+1951j),(2137+1981j),(2151+2012j),(2151+2052j),(2135+2089j),(2116+2107j),(2094+2131j),(2068+2156j),(2031+2175j),(1983+2183j),(1939+2175j),(1903+2148j),(1889+2114j),(1894+2086j),(1897+2049j),(1912+2018j),(1939+1993j),(1969+1963j),(2047+2053j),(2031+2059j),(2010+2081j),(1994+2107j)
(2046+2046j),(2055+2027j),(2077+2006j),(2103+1983j),(2132+1969j),(2162+1974j),(2171+1980j),(2179+1992j),(2184+2012j),(2173+2031j),(2159+2048j),(2148+2073j),(2119+2098j),(2089+2111j),(2061+2121j),(2033+2122j),(2011+2117j),(1995+2113j),(1981+2101j),(1971+2092j),(1977+2084j),(1975+2076j),(1972+2065j),(1984+2060j),(1990+2051j),(1991+2043j),(2003+2043j),(2004+2040j),(2000+2039j),(2002+2040j),(2004+2031j),(2010+2027j),(2018+2032j),(2021+2031j),(2019+2035j),(2021+2035j),(2031+2025j),(2047+2023j),(2067+2035j),(2074+2044j),(2071+2052j),(2076+2067j),(2073+2073j),(2064+2077j),(2060+2092j),(2047+2096j),(2056+2053j),(2058+2048j),(2068+2047j),(2072+2036j)
(2041+2047j),(2045+2043j),(2046+2025j),(2059+2002j),(2084+1990j),(2107+1981j),(2128+1981j),(2150+1999j),(2148+2014j),(2149+2026j),(2147+2054j),(2131+2075j),(2105+2092j),(2082+2112j),(2047+2113j),(2022+2104j),(2016+2102j),(1996+2098j),(1979+2085j),(1974+2076j),(1970+2058j),(1975+2036j),(1999+2023j),(2013+2014j),(2026+2007j),(2049+2008j),(2067+2014j),(2074+2024j),(2078+2039j),(2078+2051j),(2065+2058j),(2062+2065j),(2053+2073j),(2039+2077j),(2024+2082j),(2008+2084j),(1997+2073j),(1995+2066j),(1996+2056j),(2004+2040j),(2019+2034j),(2028+2033j),(2031+2029j),(2037+2026j),(2051+2030j),(2060+2031j),(2047+2042j),(2043+2039j),(2038+2040j),(2033+2034j)
(2040+2049j),(2039+2045j),(2032+2029j),(2035+2009j),(2049+1993j),(2062+1977j),(2082+1967j),(2104+1971j),(2115+1971j),(2131+1978j),(2140+1999j),(2140+2018j),(2135+2036j),(2125+2062j),(2110+2078j),(2088+2098j),(2068+2114j),(2042+2118j),(2020+2118j),(2006+2118j),(1989+2109j),(1975+2097j),(1975+2090j),(1969+2075j),(1970+2057j),(1983+2050j),(1993+2036j),(2008+2028j),(2026+2028j),(2040+2024j),(2051+2028j),(2063+2039j),(2060+2046j),(2059+2051j),(2065+2059j),(2061+2063j),(2057+2067j),(2053+2076j),(2047+2072j),(2041+2071j),(2042+2077j),(2036+2075j),(2026+2072j),(2026+2073j),(2024+2068j),(2019+2062j),(2042+2045j),(2046+2051j),(2049+2054j),(2052+2053j)
(2048+2043j),(2049+2051j),(2047+2049j),(2050+2052j),(2052+2060j),(2040+2067j),(2032+2069j),(2026+2075j),(2015+2065j),(2015+2054j),(2026+2052j),(2026+2045j),(2027+2037j),(2032+2036j),(2037+2030j),(2040+2025j),(2049+2021j),(2060+2016j),(2074+2017j),(2086+2028j),(2084+2037j),(2078+2048j),(2076+2057j),(2069+2054j),(2065+2058j),(2068+2068j),(2058+2072j),(2043+2074j),(2035+2079j),(2024+2073j),(2015+2064j),(2021+2059j),(2024+2049j),(2026+2041j),(2035+2042j),(2041+2035j),(2048+2033j),(2057+2034j),(2063+2026j),(2073+2027j),(2088+2038j),(2088+2043j),(2085+2052j),(2084+2069j),(2071+2071j),(2057+2071j),(2047+2049j),(2053+2053j),(2058+2050j),(2062+2040j)
