0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2045+2054j),(2041+2053j),(2030+2044j),(2026+2032j),(2021+2018j),(2028+2001j),(2040+1986j),(2059+1978j),(2076+1984j),(2090+1990j),(2096+1997j),(2102+2003j),(2113+2016j),(2116+2032j),(2111+2046j),(2105+2060j),(2103+2073j),(2089+2088j),(2070+2100j),(2052+2112j),(2030+2117j),(2007+2112j),(1997+2108j),(1987+2101j),(1981+2090j),(1979+2075j),(1984+2060j),(1988+2050j),(1991+2035j),(2005+2019j),(2019+2010j),(2041+2000j),(2060+1993j),(2082+1995j),(2102+2006j),(2110+2014j),(2117+2025j),(2120+2044j),(2113+2059j),(2102+2072j),(2096+2094j),(2075+2109j),(2054+2122j),(2024+2127j),(2000+2124j),(1977+2115j),(2047+2053j),(2059+2059j),(2075+2060j),(2102+2055j)
(2048+2050j),(2051+2053j),(2052+2048j),(2070+2054j),(2063+2068j),(2057+2072j),(2047+2073j),(2041+2077j),(2028+2077j),(2026+2071j),(2017+2071j),(2011+2056j),(2021+2047j),(2025+2047j),(2024+2038j),(2026+2029j),(2043+2020j),(2051+2023j),(2056+2020j),(2068+2025j),(2077+2034j),(2072+2036j),(2086+2041j),(2083+2055j),(2072+2059j),(2067+2057j),(2064+2061j),(2053+2070j),(2035+2065j),(2041+2063j),(2027+2066j),(2024+2058j),(2022+2051j),(2019+2045j),(2022+2034j),(2029+2028j),(2042+2019j),(2047+2022j),(2056+2020j),(2061+2017j),(2072+2020j),(2075+2026j),(2079+2034j),(2076+2037j),(2076+2049j),(2073+2056j),(2223+1983j),(2049.4565217391305+2046.5652173913043j),(2049.4565217391305+2046.5652173913043j),(2049.4565217391305+2046.5652173913043j)
(2044+2051j),(2049+2048j),(2056+2050j),(2066+2048j),(2079+2048j),(2085+2054j),(2088+2063j),(2085+2069j),(2078+2071j),(2076+2075j),(2076+2080j),(2068+2083j),(2058+2084j),(2050+2086j),(2040+2081j),(2032+2072j),(2027+2072j),(2022+2069j),(2016+2063j),(2012+2057j),(2012+2051j),(2012+2045j),(2010+2035j),(2012+2027j),(2021+2023j),(2027+2021j),(2029+2016j),(2036+2012j),(2048+2014j),(2052+2014j),(2058+2015j),(2067+2019j),(2074+2024j),(2073+2027j),(2072+2037j),(2072+2045j),(2066+2050j),(2061+2056j),(2058+2063j),(2053+2067j),(2043+2069j),(2032+2069j),(2026+2067j),(2019+2064j),(2014+2053j),(2016+2046j),(2043+2040j),(2045+2044j),(2045+2052j),(2048+2054j)
(2048+2052j),(2049+2051j),(2051+2047j),(2055+2035j),(2068+2024j),(2081+2017j),(2095+2018j),(2102+2023j),(2108+2030j),(2108+2042j),(2107+2055j),(2099+2067j),(2088+2079j),(2080+2088j),(2065+2093j),(2048+2097j),(2030+2102j),(2011+2096j),(1997+2088j),(1989+2079j),(1984+2065j),(1987+2051j),(1991+2040j),(1998+2030j),(2010+2022j),(2023+2021j),(2032+2016j),(2043+2011j),(2059+2013j),(2063+2013j),(2072+2017j),(2081+2028j),(2083+2035j),(2078+2045j),(2076+2061j),(2068+2067j),(2055+2070j),(2050+2077j),(2038+2080j),(2023+2079j),(2012+2078j),(2003+2070j),(1999+2058j),(2001+2054j),(2003+2042j),(2009+2036j),(2048+2047j),(2049+2052j),(2045+2056j),(2044+2061j)
(2048+2043j),(2051+2046j),(2046+2042j),(2048+2051j),(2029+2052j),(2023+2046j),(2023+2036j),(2030+2033j),(2033+2032j),(2042+2032j),(2042+2033j),(2046+2027j),(2062+2028j),(2072+2037j),(2070+2041j),(2069+2042j),(2081+2045j),(2075+2059j),(2068+2062j),(2066+2069j),(2059+2074j),(2046+2072j),(2050+2072j),(2042+2075j),(2033+2071j),(2033+2059j),(2040+2054j),(2042+2058j),(2033+2053j),(2039+2049j),(2037+2048j),(2045+2042j),(2051+2041j),(2054+2045j),(2057+2048j),(2056+2046j),(2062+2048j),(2059+2056j),(2055+2057j),(2051+2053j),(2054+2056j),(2048+2056j),(2046+2057j),(2044+2053j),(2047+2055j),(2045+2056j),(2465+1829j),(2048.9565217391305+2050.217391304348j),(2048.9565217391305+2050.217391304348j),(2048.9565217391305+2050.217391304348j)
(2050+2046j),(2050+2047j),(2047+2049j),(2042+2053j),(2036+2055j),(2032+2053j),(2031+2049j),(2035+2047j),(2035+2044j),(2035+2043j),(2037+2040j),(2041+2037j),(2045+2036j),(2050+2037j),(2053+2038j),(2055+2038j),(2059+2043j),(2057+2050j),(2053+2052j),(2051+2056j),(2049+2057j),(2046+2054j),(2049+2056j),(2046+2056j),(2043+2054j),(2044+2054j),(2042+2053j),(2043+2049j),(2045+2048j),(2047+2046j),(2049+2043j),(2052+2041j),(2055+2043j),(2053+2045j),(2051+2045j),(2053+2045j),(2055+2047j),(2056+2051j),(2055+2054j),(2050+2054j),(2047+2056j),(2042+2057j),(2040+2055j),(2039+2055j),(2040+2055j),(2041+2049j),(2046+2054j),(2045+2055j),(2045+2061j),(2043+2060j)
(2047+2048j),(2050+2049j),(2050+2046j),(2050+2045j),(2049+2045j),(2048+2042j),(2050+2040j),(2056+2040j),(2056+2039j),(2056+2042j),(2060+2046j),(2059+2048j),(2057+2052j),(2056+2057j),(2052+2060j),(2047+2058j),(2048+2059j),(2045+2063j),(2040+2063j),(2036+2064j),(2033+2062j),(2031+2059j),(2035+2058j),(2035+2056j),(2037+2051j),(2044+2047j),(2046+2041j),(2050+2040j),(2054+2043j),(2056+2043j),(2056+2042j),(2064+2045j),(2067+2051j),(2065+2052j),(2063+2055j),(2061+2059j),(2057+2060j),(2051+2063j),(2045+2063j),(2038+2060j),(2037+2058j),(2035+2056j),(2033+2053j),(2031+2049j),(2030+2046j),(2030+2041j),(2047+2054j),(2047+2055j),(2047+2061j),(2046+2061j)
(2048+2047j),(2052+2050j),(2051+2047j),(2049+2058j),(2035+2060j),(2028+2055j),(2025+2045j),(2030+2044j),(2028+2043j),(2032+2037j),(2031+2035j),(2039+2028j),(2047+2025j),(2054+2027j),(2058+2029j),(2058+2027j),(2074+2028j),(2074+2043j),(2069+2045j),(2068+2047j),(2066+2055j),(2057+2053j),(2065+2054j),(2058+2065j),(2046+2066j),(2043+2062j),(2046+2063j),(2040+2064j),(2025+2058j),(2036+2053j),(2028+2048j),(2035+2038j),(2041+2046j),(2039+2045j),(2040+2037j),(2049+2037j),(2060+2037j),(2057+2045j),(2054+2047j),(2054+2039j),(2063+2041j),(2061+2045j),(2061+2048j),(2056+2048j),(2058+2057j),(2049+2057j),(2050+2036j),(2048.6304347826085+2046.2608695652175j),(2048.6304347826085+2046.2608695652175j),(2048.6304347826085+2046.2608695652175j)
(2046+2042j),(2051+2044j),(2051+2041j),(2055+2044j),(2055+2047j),(2054+2046j),(2054+2046j),(2055+2050j),(2053+2053j),(2052+2053j),(2051+2057j),(2048+2056j),(2046+2058j),(2045+2062j),(2037+2060j),(2033+2056j),(2038+2053j),(2034+2051j),(2035+2048j),(2037+2047j),(2037+2047j),(2035+2044j),(2041+2046j),(2039+2046j),(2037+2043j),(2043+2042j),(2048+2042j),(2052+2047j),(2050+2050j),(2053+2052j),(2053+2051j),(2057+2050j),(2058+2052j),(2054+2054j),(2056+2055j),(2054+2056j),(2050+2056j),(2045+2059j),(2040+2059j),(2039+2053j),(2043+2053j),(2043+2052j),(2044+2054j),(2041+2052j),(2042+2053j),(2039+2050j),(2052+2042j),(2052+2042j),(2051+2048j),(2048+2047j)
(2042+2047j),(2045+2046j),(2047+2049j),(2046+2051j),(2048+2049j),(2046+2048j),(2048+2047j),(2053+2047j),(2054+2047j),(2052+2046j),(2057+2048j),(2057+2050j),(2050+2048j),(2051+2046j),(2055+2051j),(2052+2052j),(2048+2050j),(2050+2050j),(2048+2052j),(2045+2052j),(2041+2052j),(2040+2050j),(2038+2048j),(2036+2044j),(2038+2042j),(2039+2041j),(2039+2042j),(2037+2039j),(2042+2040j),(2042+2043j),(2043+2039j),(2043+2039j),(2046+2042j),(2047+2040j),(2044+2042j),(2048+2047j),(2044+2047j),(2041+2045j),(2041+2047j),(2045+2047j),(2048+2045j),(2050+2050j),(2048+2050j),(2046+2052j),(2045+2052j),(2043+2048j),(2046+2043j),(2045+2043j),(2048+2049j),(2048+2045j)
(2053+2043j),(2052+2042j),(2057+2042j),(2054+2044j),(2051+2044j),(2053+2048j),(2049+2048j),(2047+2049j),(2050+2050j),(2048+2046j),(2050+2045j),(2055+2048j),(2050+2046j),(2049+2044j),(2054+2048j),(2049+2047j),(2049+2045j),(2052+2050j),(2051+2051j),(2048+2048j),(2050+2052j),(2048+2051j),(2047+2049j),(2048+2051j),(2049+2048j),(2051+2050j),(2053+2053j),(2051+2052j),(2049+2054j),(2051+2056j),(2048+2051j),(2049+2047j),(2054+2051j),(2053+2050j),(2050+2047j),(2049+2049j),(2048+2047j),(2047+2043j),(2048+2043j),(2052+2042j),(2054+2041j),(2054+2043j),(2053+2042j),(2053+2044j),(2053+2046j),(2051+2042j),(2066+1956j),(2050.7391304347825+2047.2173913043478j),(2050.7391304347825+2047.2173913043478j),(2050.7391304347825+2047.2173913043478j)
(2040+2052j),(2042+2053j),(2046+2049j),(2048+2052j),(2045+2056j),(2046+2056j),(2044+2051j),(2048+2048j),(2050+2052j),(2051+2053j),(2047+2053j),(2047+2052j),(2049+2051j),(2048+2051j),(2045+2051j),(2044+2048j),(2051+2047j),(2050+2052j),(2047+2051j),(2048+2053j),(2050+2054j),(2045+2050j),(2051+2048j),(2053+2053j),(2049+2050j),(2049+2046j),(2053+2048j),(2054+2051j),(2045+2049j),(2047+2051j),(2045+2051j),(2047+2047j),(2048+2051j),(2044+2052j),(2042+2050j),(2042+2051j),(2042+2048j),(2043+2047j),(2042+2047j),(2042+2041j),(2046+2043j),(2048+2043j),(2051+2044j),(2047+2041j),(2049+2042j),(2048+2041j),(2056+2055j),(2052+2053j),(2051+2055j),(2048+2053j)
(2051+2044j),(2055+2046j),(2054+2047j),(2050+2038j),(2056+2035j),(2056+2033j),(2057+2031j),(2062+2030j),(2066+2032j),(2066+2034j),(2072+2037j),(2071+2043j),(2067+2049j),(2065+2055j),(2060+2057j),(2053+2063j),(2046+2067j),(2040+2062j),(2034+2062j),(2031+2064j),(2025+2065j),(2021+2062j),(2015+2061j),(2019+2053j),(2023+2049j),(2024+2047j),(2027+2044j),(2031+2041j),(2039+2041j),(2037+2038j),(2046+2034j),(2053+2037j),(2058+2037j),(2062+2042j),(2067+2053j),(2065+2060j),(2057+2063j),(2056+2064j),(2056+2066j),(2049+2065j),(2043+2064j),(2042+2063j),(2037+2060j),(2036+2058j),(2032+2053j),(2033+2048j),(2041+2049j),(2044+2053j),(2047+2055j),(2052+2055j)
(2046+2048j),(2052+2049j),(2056+2039j),(2072+2044j),(2073+2048j),(2074+2049j),(2075+2050j),(2077+2057j),(2067+2064j),(2059+2064j),(2051+2067j),(2046+2064j),(2043+2063j),(2036+2066j),(2023+2065j),(2017+2057j),(2025+2052j),(2019+2054j),(2016+2048j),(2019+2044j),(2024+2038j),(2025+2032j),(2041+2031j),(2041+2035j),(2040+2030j),(2050+2028j),(2058+2030j),(2062+2036j),(2057+2040j),(2064+2043j),(2060+2047j),(2062+2047j),(2062+2054j),(2055+2058j),(2049+2057j),(2046+2057j),(2046+2057j),(2037+2061j),(2027+2059j),(2025+2049j),(2033+2049j),(2030+2044j),(2037+2043j),(2036+2040j),(2041+2042j),(2039+2038j),(2046+1731j),(2045.5+2048.6304347826085j),(2045.5+2048.6304347826085j),(2045.5+2048.6304347826085j)
(2044+2046j),(2045+2046j),(2042+2045j),(2035+2045j),(2027+2042j),(2025+2037j),(2025+2029j),(2033+2025j),(2039+2024j),(2043+2025j),(2046+2027j),(2051+2028j),(2058+2027j),(2064+2031j),(2069+2035j),(2073+2038j),(2075+2043j),(2074+2051j),(2069+2054j),(2068+2056j),(2070+2063j),(2065+2071j),(2060+2077j),(2053+2083j),(2045+2084j),(2039+2080j),(2033+2079j),(2028+2075j),(2021+2072j),(2018+2065j),(2017+2055j),(2019+2046j),(2023+2040j),(2029+2031j),(2038+2026j),(2051+2025j),(2061+2023j),(2068+2026j),(2075+2034j),(2078+2035j),(2083+2039j),(2086+2047j),(2088+2054j),(2084+2060j),(2079+2070j),(2069+2075j),(2043+2045j),(2045+2045j),(2049+2044j),(2047+2032j)
(2048+2041j),(2043+2027j),(2052+2011j),(2062+1984j),(2088+1960j),(2124+1956j),(2152+1964j),(2170+1977j),(2178+2004j),(2173+2031j),(2162+2054j),(2144+2082j),(2112+2104j),(2082+2117j),(2055+2131j),(2016+2134j),(1981+2129j),(1958+2120j),(1937+2101j),(1928+2077j),(1934+2054j),(1946+2031j),(1955+2009j),(1982+1990j),(2015+1977j),(2043+1973j),(2072+1978j),(2099+1986j),(2118+2010j),(2123+2037j),(2124+2060j),(2114+2090j),(2093+2117j),(2067+2130j),(2038+2145j),(2008+2151j),(1977+2143j),(1956+2129j),(1942+2119j),(1931+2097j),(1926+2071j),(1932+2050j),(1946+2025j),(1967+2002j),(1993+1987j),(2020+1974j),(2046+2049j),(2040+2058j),(2028+2071j),(2010+2092j)
(2053+2050j),(2052+2062j),(2045+2088j),(2019+2120j),(1976+2145j),(1933+2150j),(1901+2140j),(1883+2119j),(1877+2094j),(1874+2063j),(1890+2025j),(1919+1993j),(1952+1962j),(1995+1933j),(2049+1915j),(2104+1913j),(2150+1918j),(2188+1933j),(2221+1960j),(2240+1992j),(2241+2033j),(2228+2079j),(2199+2119j),(2160+2154j),(2110+2182j),(2054+2195j),(1999+2188j),(1956+2173j),(1922+2144j),(1902+2109j),(1899+2069j),(1905+2023j),(1932+1978j),(1974+1940j),(2022+1906j),(2074+1891j),(2129+1895j),(2177+1901j),(2216+1924j),(2251+1964j),(2262+2008j),(2251+2052j),(2233+2100j),(2199+2141j),(2151+2172j),(2101+2199j),(2058+2048j),(2076+2035j),(2101+2006j),(2124+1960j)
(2048+2048j),(2066+2037j),(2101+2045j),(2121+2047j),(2142+2061j),(2155+2083j),(2153+2108j),(2137+2124j),(2121+2141j),(2094+2153j),(2074+2157j),(2045+2169j),(2004+2165j),(1974+2156j),(1952+2138j),(1935+2115j),(1916+2089j),(1922+2057j),(1926+2024j),(1938+1991j),(1966+1964j),(2000+1940j),(2033+1922j),(2073+1918j),(2112+1925j),(2136+1945j),(2145+1968j),(2151+1986j),(2157+2014j),(2143+2044j),(2126+2074j),(2094+2099j),(2063+2114j),(2029+2115j),(2004+2110j),(1984+2107j),(1956+2092j),(1942+2066j),(1941+2045j),(1950+2020j),(1957+1994j),(1979+1970j),(2011+1953j),(2042+1947j),(2067+1942j),(2099+1948j),(2049+2045j),(2038+2045j),(2017+2054j),(1997+2062j)
(2046+2048j),(2054+2017j),(2082+1969j),(2133+1910j),(2205+1866j),(2277+1860j),(2321+1871j),(2350+1894j),(2371+1934j),(2370+1979j),(2362+2033j),(2338+2102j),(2283+2166j),(2193+2221j),(2125+2267j),(2047+2293j),(1957+2302j),(1885+2289j),(1826+2263j),(1776+2226j),(1747+2183j),(1730+2130j),(1729+2072j),(1751+2015j),(1797+1960j),(1852+1921j),(1911+1895j),(1972+1880j),(2028+1882j),(2077+1897j),(2120+1916j),(2150+1946j),(2168+1986j),(2176+2028j),(2170+2073j),(2144+2120j),(2099+2156j),(2049+2174j),(2004+2184j),(1963+2181j),(1926+2170j),(1901+2155j),(1883+2134j),(1875+2105j),(1873+2080j),(1880+2049j),(2047+2045j),(2047+2057j),(2053+2079j),(2070+2107j)
(2053+2047j),(2077+2027j),(2123+1998j),(2203+1985j),(2265+1995j),(2309+2015j),(2333+2061j),(2323+2108j),(2289+2148j),(2250+2183j),(2197+2218j),(2130+2234j),(2072+2238j),(2019+2244j),(1955+2243j),(1894+2217j),(1852+2178j),(1818+2141j),(1810+2086j),(1825+2026j),(1853+1982j),(1888+1951j),(1926+1925j),(1960+1908j),(1991+1905j),(2026+1900j),(2052+1904j),(2079+1918j),(2096+1934j),(2111+1954j),(2112+1982j),(2107+2007j),(2091+2036j),(2064+2058j),(2034+2055j),(2027+2053j),(2027+2063j),(2009+2069j),(1993+2066j),(1989+2071j),(1979+2066j),(1972+2054j),(1974+2053j),(1971+2047j),(1975+2037j),(1981+2035j),(1786+1742j),(2045.304347826087+2052.717391304348j),(2045.304347826087+2052.717391304348j),(2045.304347826087+2052.717391304348j)
(2048+2048j),(2040+2049j),(2036+2041j),(2042+2037j),(2038+2034j),(2044+2017j),(2061+2013j),(2071+2010j),(2084+2008j),(2097+2016j),(2100+2025j),(2103+2034j),(2106+2049j),(2094+2059j),(2079+2065j),(2076+2066j),(2074+2067j),(2067+2071j),(2067+2079j),(2055+2086j),(2034+2093j),(2015+2093j),(2003+2087j),(1992+2080j),(1989+2068j),(1989+2059j),(1989+2051j),(1995+2041j),(2002+2030j),(2009+2025j),(2018+2018j),(2024+2007j),(2036+2001j),(2056+2000j),(2076+1998j),(2092+2008j),(2103+2025j),(2107+2039j),(2107+2054j),(2100+2072j),(2088+2085j),(2074+2091j),(2066+2098j),(2049+2106j),(2033+2112j),(2010+2117j),(2048+2047j),(2060+2045j),(2077+2041j),(2099+2038j)
(2054+2049j),(2063+2047j),(2075+2046j),(2082+2054j),(2084+2064j),(2081+2073j),(2072+2082j),(2064+2090j),(2055+2096j),(2040+2095j),(2028+2087j),(2024+2085j),(2010+2081j),(1997+2069j),(1991+2056j),(1998+2042j),(2009+2023j),(2021+2010j),(2036+2006j),(2049+2001j),(2060+1995j),(2075+1996j),(2087+2007j),(2091+2017j),(2092+2028j),(2091+2038j),(2086+2050j),(2073+2063j),(2058+2066j),(2047+2072j),(2031+2077j),(2016+2069j),(2006+2066j),(2004+2063j),(1995+2052j),(1994+2035j),(2008+2026j),(2023+2018j),(2027+2008j),(2036+2005j),(2050+2006j),(2059+2004j),(2071+2007j),(2081+2013j),(2087+2022j),(2090+2035j),(2052+2043j),(2049+2037j),(2044+2032j),(2045+2030j)
(2054+2052j),(2059+2055j),(2070+2062j),(2073+2076j),(2062+2091j),(2054+2098j),(2043+2099j),(2037+2101j),(2028+2100j),(2012+2094j),(2003+2085j),(2002+2080j),(1996+2069j),(1997+2053j),(2008+2042j),(2015+2031j),(2023+2018j),(2037+2010j),(2052+2010j),(2064+2009j),(2069+2009j),(2075+2014j),(2078+2024j),(2079+2030j),(2079+2037j),(2077+2047j),(2070+2056j),(2057+2058j),(2046+2059j),(2040+2058j),(2036+2054j),(2033+2047j),(2034+2043j),(2036+2040j),(2034+2032j),(2032+2025j),(2040+2022j),(2046+2018j),(2052+2012j),(2063+2015j),(2072+2021j),(2073+2023j),(2075+2027j),(2076+2035j),(2073+2040j),(2068+2044j),(2041+2049j),(2040+2044j),(2042+2046j),(2044+2042j)
