0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2041+2056j),(2026+2080j),(1986+2122j),(1913+2155j),(1849+2173j),(1786+2162j),(1747+2124j),(1750+2088j),(1760+2044j),(1769+1986j),(1814+1943j),(1861+1910j),(1915+1862j),(1986+1823j),(2076+1806j),(2158+1803j),(2226+1816j),(2289+1846j),(2326+1893j),(2349+1940j),(2362+1996j),(2353+2057j),(2325+2114j),(2287+2168j),(2229+2213j),(2166+2250j),(2096+2269j),(2025+2261j),(1968+2246j),(1924+2218j),(1902+2173j),(1883+2130j),(1885+2084j),(1906+2035j),(1928+1986j),(1966+1941j),(2022+1910j),(2080+1887j),(2140+1881j),(2196+1894j),(2232+1917j),(2258+1954j),(2267+1986j),(2277+2025j),(2268+2074j),(2239+2114j),(2048+2052j),(2056+2029j),(2084+2002j),(2090+1954j)
(2048+2048j),(2063+2051j),(2075+2054j),(2099+2080j),(2098+2114j),(2074+2140j),(2048+2160j),(2025+2170j),(1993+2169j),(1964+2163j),(1940+2148j),(1927+2119j),(1921+2097j),(1920+2069j),(1926+2035j),(1942+2004j),(1971+1974j),(1997+1950j),(2040+1935j),(2077+1931j),(2105+1927j),(2128+1934j),(2157+1952j),(2165+1977j),(2164+2000j),(2168+2028j),(2150+2055j),(2128+2076j),(2103+2097j),(2078+2110j),(2042+2114j),(2022+2111j),(1997+2105j),(1974+2090j),(1962+2063j),(1967+2039j),(1968+2019j),(1980+2000j),(2006+1982j),(2020+1966j),(2054+1958j),(2082+1957j),(2100+1960j),(2115+1975j),(2131+1986j),(2139+2003j),(2048+2038j),(2044+2032j),(2037+2027j),(2012+2011j)
(2051+2046j),(2054+2053j),(2050+2053j),(2069+2059j),(2062+2075j),(2053+2084j),(2043+2092j),(2031+2092j),(2013+2086j),(2013+2081j),(2007+2079j),(1995+2062j),(2003+2055j),(2006+2050j),(2006+2035j),(2009+2023j),(2026+2015j),(2033+2009j),(2047+2003j),(2063+2008j),(2068+2009j),(2075+2013j),(2089+2021j),(2086+2029j),(2087+2041j),(2080+2048j),(2074+2047j),(2078+2063j),(2066+2069j),(2057+2066j),(2042+2071j),(2040+2069j),(2025+2064j),(2015+2056j),(2016+2052j),(2014+2040j),(2024+2030j),(2034+2027j),(2039+2020j),(2045+2016j),(2053+2017j),(2057+2013j),(2069+2015j),(2077+2017j),(2081+2019j),(2088+2026j),(2043+2042j),(2040+2043j),(2035+2038j),(2025+2030j)
(2054+2049j),(2057+2047j),(2064+2051j),(2076+2058j),(2073+2071j),(2070+2084j),(2057+2090j),(2045+2090j),(2033+2097j),(2024+2093j),(2013+2080j),(2015+2071j),(2018+2063j),(2016+2048j),(2019+2038j),(2027+2034j),(2033+2021j),(2043+2018j),(2057+2015j),(2067+2012j),(2078+2018j),(2081+2027j),(2085+2034j),(2080+2047j),(2072+2053j),(2061+2053j),(2057+2056j),(2053+2061j),(2033+2058j),(2031+2056j),(2024+2059j),(2014+2047j),(2012+2039j),(2018+2037j),(2019+2026j),(2024+2017j),(2041+2014j),(2054+2016j),(2061+2017j),(2066+2022j),(2074+2025j),(2077+2026j),(2084+2037j),(2083+2043j),(2081+2055j),(2072+2068j),(2052+2048j),(2055+2046j),(2055+2035j),(2056+2029j)
(2049+2047j),(2051+2044j),(2053+2031j),(2064+2025j),(2078+2027j),(2080+2026j),(2086+2025j),(2096+2032j),(2100+2040j),(2098+2053j),(2087+2065j),(2077+2075j),(2062+2082j),(2045+2084j),(2033+2080j),(2024+2080j),(2013+2078j),(2000+2072j),(1994+2063j),(1993+2055j),(1991+2042j),(2000+2025j),(2019+2020j),(2029+2012j),(2038+2002j),(2054+2004j),(2068+2006j),(2077+2007j),(2086+2019j),(2093+2038j),(2087+2051j),(2075+2064j),(2067+2074j),(2054+2081j),(2038+2090j),(2020+2092j),(2002+2088j),(1994+2084j),(1990+2072j),(1984+2054j),(1990+2046j),(2000+2033j),(2008+2012j),(2031+2005j),(2054+2006j),(2062+2002j),(2046+2047j),(2040+2050j),(2033+2058j),(2013+2060j)
(2048+2048j),(2042+2049j),(2045+2049j),(2046+2061j),(2034+2061j),(2027+2065j),(2024+2067j),(2019+2064j),(2013+2063j),(2011+2054j),(2014+2048j),(2022+2047j),(2027+2041j),(2028+2036j),(2040+2039j),(2044+2040j),(2040+2030j),(2050+2033j),(2058+2038j),(2059+2033j),(2063+2034j),(2065+2042j),(2060+2040j),(2060+2041j),(2062+2044j),(2060+2047j),(2057+2046j),(2058+2051j),(2054+2053j),(2054+2053j),(2051+2058j),(2046+2057j),(2050+2058j),(2055+2057j),(2053+2051j),(2055+2053j),(2060+2059j),(2056+2058j),(2046+2053j),(2049+2055j),(2051+2055j),(2044+2049j),(2046+2049j),(2048+2049j),(2047+2041j),(2047+2041j),(2044+2048j),(2046+2049j),(2046+2049j),(2048+2054j)
(2046+2047j),(2059+2047j),(2068+2044j),(2075+2038j),(2091+2039j),(2098+2039j),(2107+2043j),(2112+2053j),(2109+2062j),(2099+2071j),(2089+2078j),(2079+2088j),(2063+2092j),(2048+2096j),(2035+2094j),(2022+2093j),(2011+2093j),(2001+2085j),(1995+2077j),(1994+2071j),(1993+2060j),(1993+2046j),(1998+2041j),(2003+2033j),(2003+2019j),(2012+2016j),(2017+2012j),(2020+1998j),(2031+1993j),(2043+1993j),(2052+1989j),(2063+1993j),(2076+2000j),(2080+2005j),(2089+2015j),(2099+2026j),(2095+2037j),(2095+2054j),(2092+2069j),(2075+2079j),(2063+2093j),(2048+2101j),(2023+2099j),(2005+2102j),(1995+2095j),(1982+2081j),(2049+2047j),(2057+2052j),(2070+2061j),(2086+2056j)
(2048+2048j),(2057+2055j),(2056+2066j),(2045+2075j),(2035+2094j),(2019+2101j),(2000+2098j),(1991+2099j),(1982+2095j),(1972+2076j),(1972+2063j),(1980+2053j),(1986+2031j),(2005+2012j),(2027+2003j),(2040+1994j),(2068+1989j),(2087+1994j),(2097+1993j),(2078+2001j),(2055+2014j),(2050+2020j),(2053+2036j),(2048+2055j),(2046+2062j),(2066+2077j),(2064+2087j),(2048+2082j),(2033+2075j),(2028+2072j),(2021+2066j),(2011+2051j),(2011+2041j),(2013+2031j),(2022+2018j),(2038+2011j),(2048+2010j),(2060+2005j),(2075+2009j),(2082+2014j),(2093+2018j),(2100+2031j),(2101+2042j),(2101+2054j),(2097+2072j),(2084+2080j),(2051+2047j),(2046+2030j),(2050+2028j),(2041+2014j)
(2042+2043j),(2048+2040j),(2061+2033j),(2070+2026j),(2088+2025j),(2101+2026j),(2108+2029j),(2117+2039j),(2120+2052j),(2112+2060j),(2108+2073j),(2099+2090j),(2077+2101j),(2057+2110j),(2038+2119j),(2014+2118j),(1994+2110j),(1980+2105j),(1969+2092j),(1960+2076j),(1952+2056j),(1956+2031j),(1970+2010j),(1988+1990j),(2013+1970j),(2042+1965j),(2066+1969j),(2086+1972j),(2100+1977j),(2118+1991j),(2128+2010j),(2129+2025j),(2130+2054j),(2117+2077j),(2092+2093j),(2067+2112j),(2047+2120j),(2022+2117j),(1997+2115j),(1981+2103j),(1969+2088j),(1955+2076j),(1950+2053j),(1951+2031j),(1963+2012j),(1986+1989j),(2048+2050j),(2035+2054j),(2030+2079j),(2035+2105j)
(2048+2048j),(2040+2053j),(2047+2048j),(2052+2040j),(2057+2035j),(2066+2035j),(2067+2032j),(2074+2032j),(2073+2034j),(2074+2034j),(2076+2040j),(2073+2044j),(2068+2048j),(2070+2059j),(2061+2065j),(2043+2063j),(2042+2063j),(2039+2066j),(2031+2059j),(2022+2056j),(2024+2058j),(2019+2051j),(2023+2042j),(2026+2040j),(2032+2037j),(2038+2031j),(2048+2026j),(2056+2031j),(2057+2032j),(2068+2035j),(2065+2042j),(2071+2045j),(2069+2054j),(2061+2055j),(2055+2058j),(2047+2069j),(2040+2069j),(2027+2066j),(2021+2070j),(2021+2065j),(2015+2056j),(2013+2051j),(2020+2049j),(2020+2040j),(2025+2035j),(2034+2032j),(1402+1973j),(2046.0434782608695+2047.6739130434783j),(2046.0434782608695+2047.6739130434783j),(2046.0434782608695+2047.6739130434783j)
(2043+2046j),(2046+2043j),(2050+2043j),(2053+2040j),(2059+2037j),(2061+2037j),(2067+2033j),(2077+2039j),(2071+2045j),(2065+2047j),(2065+2058j),(2055+2057j),(2043+2053j),(2044+2062j),(2040+2063j),(2024+2056j),(2024+2054j),(2025+2060j),(2016+2052j),(2015+2044j),(2023+2042j),(2025+2036j),(2041+2030j),(2045+2030j),(2046+2028j),(2055+2030j),(2058+2032j),(2058+2031j),(2063+2040j),(2067+2044j),(2058+2045j),(2063+2054j),(2062+2062j),(2049+2055j),(2045+2058j),(2043+2062j),(2037+2054j),(2029+2055j),(2030+2054j),(2031+2049j),(2031+2047j),(2033+2043j),(2035+2040j),(2041+2038j),(2048+2041j),(2048+2040j),(2042+2047j),(2039+2050j),(2042+2058j),(2038+2058j)
(2046+2042j),(2049+2044j),(2051+2049j),(2043+2042j),(2056+2036j),(2057+2037j),(2059+2037j),(2062+2041j),(2061+2043j),(2055+2042j),(2063+2047j),(2066+2054j),(2055+2051j),(2055+2054j),(2060+2059j),(2054+2060j),(2041+2063j),(2039+2063j),(2032+2058j),(2033+2051j),(2037+2054j),(2039+2054j),(2033+2056j),(2032+2050j),(2033+2042j),(2040+2045j),(2038+2048j),(2035+2039j),(2049+2045j),(2045+2051j),(2045+2042j),(2043+2048j),(2050+2048j),(2048+2044j),(2049+2051j),(2057+2056j),(2052+2058j),(2047+2057j),(2050+2059j),(2048+2058j),(2041+2059j),(2045+2057j),(2038+2051j),(2040+2053j),(2040+2053j),(2036+2048j),(2042+2050j),(2040+2052j),(2045+2063j),(2045+2061j)
(2048+2048j),(2050+2047j),(2047+2038j),(2064+2042j),(2060+2048j),(2051+2043j),(2056+2043j),(2058+2049j),(2050+2047j),(2046+2051j),(2049+2059j),(2045+2049j),(2047+2051j),(2052+2056j),(2048+2051j),(2042+2046j),(2054+2046j),(2054+2051j),(2053+2053j),(2054+2055j),(2049+2052j),(2050+2052j),(2061+2053j),(2056+2052j),(2059+2058j),(2060+2063j),(2053+2058j),(2052+2064j),(2050+2066j),(2050+2056j),(2047+2059j),(2053+2060j),(2049+2059j),(2045+2060j),(2043+2056j),(2043+2051j),(2047+2047j),(2048+2043j),(2048+2039j),(2049+2043j),(2052+2046j),(2048+2041j),(2049+2043j),(2053+2043j),(2054+2041j),(2055+2040j),(1354+1270j),(2051.108695652174+2050.391304347826j),(2051.108695652174+2050.391304347826j),(2051.108695652174+2050.391304347826j)
(2046+2043j),(2047+2043j),(2045+2028j),(2069+2035j),(2066+2047j),(2054+2046j),(2061+2045j),(2065+2056j),(2055+2058j),(2048+2058j),(2048+2068j),(2041+2054j),(2046+2054j),(2045+2060j),(2038+2060j),(2027+2058j),(2039+2048j),(2036+2052j),(2036+2052j),(2041+2050j),(2039+2047j),(2036+2043j),(2056+2042j),(2052+2044j),(2051+2046j),(2056+2047j),(2059+2044j),(2063+2053j),(2055+2058j),(2059+2050j),(2052+2053j),(2056+2050j),(2056+2052j),(2053+2054j),(2049+2053j),(2042+2049j),(2047+2045j),(2045+2049j),(2042+2043j),(2042+2036j),(2053+2037j),(2049+2035j),(2051+2033j),(2051+2033j),(2054+2035j),(2049+2032j),(2049+2050j),(2051+2052j),(2055+2060j),(2052+2056j)
(2042+2046j),(2041+2050j),(2035+2049j),(2034+2049j),(2032+2047j),(2028+2041j),(2036+2041j),(2040+2041j),(2045+2033j),(2042+2035j),(2048+2034j),(2046+2030j),(2050+2033j),(2056+2031j),(2062+2030j),(2069+2038j),(2067+2044j),(2064+2046j),(2066+2054j),(2068+2057j),(2062+2057j),(2065+2066j),(2059+2074j),(2049+2068j),(2050+2069j),(2046+2074j),(2032+2065j),(2035+2059j),(2042+2058j),(2030+2051j),(2032+2049j),(2033+2050j),(2035+2042j),(2042+2041j),(2047+2039j),(2055+2033j),(2063+2038j),(2067+2039j),(2066+2037j),(2069+2045j),(2069+2049j),(2067+2049j),(2066+2053j),(2066+2063j),(2057+2063j),(2050+2064j),(2047+2045j),(2050+2048j),(2056+2049j),(2054+2041j)
(2046+2050j),(2039+2043j),(2044+2032j),(2066+2045j),(2048+2056j),(2043+2060j),(2039+2058j),(2036+2058j),(2030+2061j),(2036+2058j),(2023+2060j),(2022+2046j),(2033+2046j),(2032+2045j),(2030+2043j),(2028+2038j),(2048+2026j),(2053+2032j),(2059+2032j),(2064+2036j),(2064+2039j),(2059+2038j),(2074+2039j),(2072+2050j),(2068+2058j),(2060+2057j),(2063+2054j),(2066+2071j),(2045+2073j),(2046+2065j),(2034+2072j),(2037+2062j),(2032+2058j),(2033+2058j),(2034+2053j),(2025+2046j),(2038+2036j),(2045+2038j),(2044+2029j),(2053+2025j),(2069+2027j),(2066+2028j),(2075+2037j),(2074+2036j),(2072+2036j),(2071+2042j),(1755+2216j),(2048.6521739130435+2046.7826086956522j),(2048.6521739130435+2046.7826086956522j),(2048.6521739130435+2046.7826086956522j)
(2049+2052j),(2046+2057j),(2049+2074j),(2049+2110j),(2013+2127j),(1995+2136j),(1979+2138j),(1966+2131j),(1951+2129j),(1943+2117j),(1929+2096j),(1931+2064j),(1949+2043j),(1959+2022j),(1980+2000j),(2001+1982j),(2031+1959j),(2064+1961j),(2088+1960j),(2108+1952j),(2136+1962j),(2153+1978j),(2165+1991j),(2162+2018j),(2157+2039j),(2144+2052j),(2133+2066j),(2120+2089j),(2083+2101j),(2062+2104j),(2029+2110j),(2009+2093j),(1998+2081j),(1993+2067j),(1989+2048j),(1988+2037j),(1999+2020j),(2004+2004j),(2017+1987j),(2044+1974j),(2069+1966j),(2086+1965j),(2109+1980j),(2118+1992j),(2125+2004j),(2129+2023j),(2044+2056j),(2039+2056j),(2031+2050j),(2021+2046j)
(2039+2049j),(2038+2070j),(2009+2109j),(1953+2128j),(1897+2135j),(1862+2126j),(1832+2095j),(1830+2062j),(1837+2029j),(1854+1986j),(1890+1949j),(1936+1913j),(1990+1885j),(2053+1873j),(2110+1872j),(2158+1876j),(2214+1898j),(2250+1932j),(2266+1964j),(2276+2015j),(2275+2064j),(2252+2106j),(2223+2154j),(2177+2199j),(2118+2219j),(2061+2228j),(2014+2227j),(1966+2216j),(1925+2191j),(1904+2151j),(1894+2106j),(1911+2061j),(1931+2024j),(1956+1985j),(1997+1958j),(2043+1938j),(2085+1924j),(2126+1930j),(2166+1947j),(2190+1961j),(2204+1982j),(2211+2018j),(2208+2049j),(2182+2079j),(2156+2111j),(2128+2133j),(2052+2050j),(2053+2040j),(2060+2026j),(2064+1994j)
