0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2043+2053j),(2041+2049j),(2041+2051j),(2038+2044j),(2038+2035j),(2039+2034j),(2046+2040j),(2041+2035j),(2048+2029j),(2055+2039j),(2055+2041j),(2053+2039j),(2055+2044j),(2052+2045j),(2053+2042j),(2054+2049j),(2051+2056j),(2054+2049j),(2045+2053j),(2043+2050j),(2041+2048j),(2044+2054j),(2027+2048j),(2031+2041j),(2041+2048j),(2044+2046j),(2044+2043j),(2048+2045j),(2060+2049j),(2046+2048j),(2052+2044j),(2051+2053j),(2043+2046j),(2047+2045j),(2049+2051j),(2051+2046j),(2049+2054j),(2045+2054j),(2047+2048j),(2049+2054j),(2040+2047j),(2043+2042j),(2050+2048j),(2053+2048j),(2045+2039j),(2048+2046j),(2038+2052j),(2046+2059j),(2046+2053j),(2045+2055j)
(2042+2051j),(2046+2055j),(2040+2046j),(2053+2050j),(2046+2055j),(2044+2047j),(2053+2040j),(2066+2048j),(2057+2054j),(2065+2051j),(2062+2058j),(2053+2050j),(2064+2054j),(2057+2061j),(2044+2054j),(2047+2058j),(2056+2053j),(2050+2052j),(2046+2058j),(2047+2060j),(2043+2050j),(2031+2049j),(2049+2048j),(2042+2051j),(2037+2049j),(2043+2048j),(2043+2043j),(2054+2050j),(2045+2052j),(2045+2042j),(2043+2045j),(2053+2037j),(2051+2036j),(2054+2041j),(2059+2042j),(2048+2038j),(2054+2037j),(2059+2046j),(2050+2040j),(2046+2037j),(2056+2044j),(2051+2039j),(2050+2047j),(2043+2047j),(2048+2044j),(2041+2046j),(1972+3060j),(2049.478260869565+2047.891304347826j),(2049.478260869565+2047.891304347826j),(2049.478260869565+2047.891304347826j)
(2045+2051j),(2049+2056j),(2042+2055j),(2040+2057j),(2041+2063j),(2036+2060j),(2034+2054j),(2044+2057j),(2037+2059j),(2037+2052j),(2041+2054j),(2037+2051j),(2043+2044j),(2050+2046j),(2047+2040j),(2053+2039j),(2057+2041j),(2049+2040j),(2050+2043j),(2049+2052j),(2047+2044j),(2049+2046j),(2064+2058j),(2063+2058j),(2052+2058j),(2052+2063j),(2053+2064j),(2049+2059j),(2048+2059j),(2048+2061j),(2044+2055j),(2049+2051j),(2045+2049j),(2043+2046j),(2052+2046j),(2051+2044j),(2050+2040j),(2056+2046j),(2053+2043j),(2049+2039j),(2056+2048j),(2055+2047j),(2047+2043j),(2046+2052j),(2052+2054j),(2046+2049j),(2045+2043j),(2043+2046j),(2050+2045j),(2044+2035j)
(2048+2044j),(2047+2042j),(2053+2046j),(2049+2036j),(2058+2034j),(2065+2043j),(2060+2057j),(2052+2060j),(2052+2064j),(2036+2069j),(2032+2066j),(2029+2069j),(2017+2062j),(2020+2053j),(2030+2055j),(2027+2046j),(2024+2043j),(2039+2039j),(2047+2027j),(2045+2019j),(2044+2023j),(2057+2019j),(2060+2020j),(2069+2022j),(2082+2027j),(2085+2037j),(2080+2048j),(2072+2050j),(2074+2056j),(2070+2066j),(2068+2062j),(2054+2068j),(2051+2072j),(2041+2066j),(2029+2059j),(2035+2061j),(2026+2058j),(2020+2043j),(2029+2042j),(2037+2038j),(2033+2028j),(2039+2029j),(2047+2024j),(2057+2025j),(2060+2028j),(2069+2027j),(2049+2050j),(2043+2044j),(2042+2050j),(2033+2050j)
(2045+2036j),(2051+2039j),(2054+2043j),(2056+2045j),(2054+2047j),(2056+2046j),(2056+2049j),(2061+2052j),(2057+2052j),(2055+2050j),(2057+2055j),(2050+2057j),(2044+2048j),(2049+2052j),(2040+2052j),(2034+2042j),(2046+2042j),(2044+2046j),(2039+2041j),(2039+2043j),(2045+2042j),(2048+2033j),(2043+2033j),(2043+2033j),(2049+2032j),(2053+2040j),(2055+2040j),(2055+2039j),(2056+2046j),(2060+2046j),(2053+2041j),(2063+2045j),(2064+2053j),(2052+2050j),(2054+2052j),(2051+2060j),(2039+2053j),(2040+2054j),(2039+2055j),(2035+2046j),(2037+2049j),(2036+2050j),(2038+2043j),(2039+2043j),(2042+2039j),(2046+2031j),(2914+2504j),(2048.304347826087+2045.3260869565217j),(2048.304347826087+2045.3260869565217j),(2048.304347826087+2045.3260869565217j)
(2043+2047j),(2035+2040j),(2036+2030j),(2046+2024j),(2046+2015j),(2057+2002j),(2070+1997j),(2085+1999j),(2092+2007j),(2095+2014j),(2089+2024j),(2092+2034j),(2090+2044j),(2079+2052j),(2077+2066j),(2065+2075j),(2052+2075j),(2048+2088j),(2037+2092j),(2019+2085j),(2010+2083j),(2008+2075j),(2014+2063j),(2010+2064j),(2013+2055j),(2017+2050j),(2020+2044j),(2029+2039j),(2029+2037j),(2043+2038j),(2049+2040j),(2050+2035j),(2057+2044j),(2059+2052j),(2052+2046j),(2051+2053j),(2056+2061j),(2049+2058j),(2045+2066j),(2041+2070j),(2039+2061j),(2037+2062j),(2036+2065j),(2036+2057j),(2038+2059j),(2035+2058j),(2047+2050j),(2042+2043j),(2043+2048j),(2042+2054j)
(2049+2050j),(2050+2056j),(2055+2073j),(2054+2091j),(2039+2105j),(2026+2118j),(2016+2127j),(1998+2118j),(1990+2109j),(1993+2110j),(1986+2103j),(1973+2089j),(1974+2078j),(1980+2062j),(1986+2043j),(1996+2031j),(2008+2024j),(2023+2011j),(2039+1999j),(2053+1991j),(2071+1986j),(2092+1990j),(2102+1992j),(2114+1995j),(2132+2013j),(2130+2023j),(2126+2029j),(2127+2048j),(2122+2061j),(2106+2067j),(2096+2082j),(2083+2095j),(2053+2093j),(2031+2091j),(2018+2084j),(2011+2067j),(2007+2057j),(2003+2047j),(2001+2032j),(2004+2023j),(2007+2003j),(2022+1984j),(2048+1982j),(2070+1980j),(2081+1976j),(2102+1993j),(2048+2046j),(2045+2047j),(2025+2040j),(2001+2038j)
(2048+2048j),(2048+2026j),(2058+2012j),(2065+2014j),(2066+2000j),(2090+1992j),(2100+1991j),(2114+1994j),(2124+2009j),(2129+2021j),(2114+2033j),(2114+2042j),(2112+2063j),(2087+2076j),(2070+2089j),(2054+2104j),(2031+2096j),(2012+2096j),(2004+2092j),(1992+2084j),(1983+2075j),(1977+2063j),(1993+2049j),(1996+2047j),(2001+2033j),(2015+2020j),(2026+2019j),(2043+2021j),(2041+2015j),(2062+2021j),(2067+2036j),(2069+2031j),(2072+2042j),(2074+2060j),(2068+2060j),(2057+2066j),(2057+2076j),(2047+2080j),(2035+2083j),(2025+2085j),(2017+2082j),(2004+2073j),(2009+2073j),(1999+2067j),(1998+2063j),(2000+2057j),(2592+2153j),(2047.108695652174+2049.5434782608695j),(2047.108695652174+2049.5434782608695j),(2047.108695652174+2049.5434782608695j)
(2055+2051j),(2074+2037j),(2117+2033j),(2152+2047j),(2177+2068j),(2196+2094j),(2193+2121j),(2181+2145j),(2160+2175j),(2120+2190j),(2076+2194j),(2038+2205j),(1995+2204j),(1950+2183j),(1920+2168j),(1897+2145j),(1873+2102j),(1868+2062j),(1877+2020j),(1897+1974j),(1931+1937j),(1969+1908j),(2009+1885j),(2060+1874j),(2104+1878j),(2137+1888j),(2170+1914j),(2182+1947j),(2179+1969j),(2185+2003j),(2176+2043j),(2143+2070j),(2104+2101j),(2068+2129j),(2020+2131j),(1981+2120j),(1961+2116j),(1936+2102j),(1915+2083j),(1904+2063j),(1901+2028j),(1918+1993j),(1947+1968j),(1974+1944j),(2007+1929j),(2044+1922j),(2048+2048j),(2032+2048j),(2015+2064j),(2009+2093j)
(2047+2042j),(2037+2042j),(2034+2055j),(2016+2071j),(1988+2067j),(1971+2062j),(1973+2059j),(1961+2048j),(1961+2034j),(1971+2026j),(1986+2009j),(2001+1997j),(2020+1991j),(2043+1983j),(2064+1984j),(2082+1983j),(2101+1987j),(2123+1997j),(2139+2015j),(2139+2031j),(2137+2054j),(2135+2081j),(2110+2095j),(2088+2103j),(2075+2111j),(2062+2107j),(2046+2105j),(2029+2112j),(2013+2107j),(1993+2091j),(1991+2077j),(1993+2066j),(1994+2044j),(2006+2026j),(2025+2010j),(2048+2001j),(2071+2001j),(2087+2000j),(2097+2005j),(2115+2015j),(2122+2024j),(2120+2029j),(2126+2049j),(2124+2067j),(2103+2076j),(2092+2095j),(2051+2051j),(2055+2051j),(2059+2036j),(2057+2015j)
(2054+2046j),(2074+2036j),(2129+2034j),(2194+2054j),(2228+2092j),(2243+2156j),(2220+2210j),(2183+2228j),(2165+2251j),(2128+2288j),(2065+2303j),(2003+2312j),(1937+2315j),(1860+2294j),(1799+2250j),(1765+2197j),(1743+2128j),(1749+2055j),(1757+1979j),(1792+1903j),(1850+1842j),(1921+1783j),(2001+1734j),(2092+1718j),(2183+1715j),(2257+1726j),(2314+1762j),(2366+1818j),(2384+1879j),(2384+1945j),(2372+2030j),(2324+2101j),(2264+2164j),(2191+2222j),(2111+2257j),(2021+2277j),(1930+2280j),(1848+2254j),(1787+2213j),(1749+2160j),(1724+2092j),(1727+2022j),(1757+1955j),(1799+1880j),(1871+1820j),(1959+1791j),(2048+2056j),(2023+2079j),(1977+2130j),(1956+2218j)
