0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2052+2046j),(2056+2025j),(2084+1982j),(2138+1932j),(2205+1901j),(2263+1907j),(2302+1926j),(2320+1950j),(2332+1989j),(2330+2032j),(2305+2078j),(2274+2130j),(2227+2186j),(2153+2222j),(2082+2256j),(1998+2278j),(1919+2264j),(1862+2244j),(1815+2213j),(1786+2161j),(1784+2113j),(1794+2066j),(1805+2018j),(1833+1977j),(1874+1944j),(1914+1909j),(1975+1887j),(2037+1884j),(2084+1889j),(2127+1910j),(2160+1948j),(2161+1986j),(2157+2020j),(2149+2060j),(2127+2092j),(2101+2119j),(2075+2146j),(2035+2172j),(1986+2183j),(1942+2180j),(1904+2164j),(1877+2134j),(1868+2108j),(1861+2073j),(1867+2030j),(1897+1994j),(2142+1867j),(2041.2391304347825+2059.304347826087j),(2041.2391304347825+2059.304347826087j),(2041.2391304347825+2059.304347826087j)
(2036+2043j),(2016+2051j),(1947+2062j),(1885+2038j),(1819+1996j),(1805+1938j),(1823+1876j),(1863+1838j),(1908+1800j),(1973+1768j),(2059+1760j),(2123+1771j),(2193+1783j),(2254+1824j),(2292+1873j),(2324+1913j),(2348+1985j),(2349+2056j),(2313+2128j),(2279+2189j),(2230+2256j),(2150+2307j),(2068+2337j),(2000+2353j),(1930+2340j),(1872+2329j),(1826+2298j),(1779+2255j),(1755+2197j),(1767+2128j),(1793+2063j),(1831+2016j),(1879+1968j),(1932+1915j),(2009+1881j),(2101+1866j),(2169+1865j),(2244+1891j),(2291+1929j),(2330+1964j),(2353+2023j),(2356+2098j),(2319+2167j),(2258+2231j),(2195+2279j),(2108+2310j),(2054+2042j),(2075+2021j),(2115+1980j),(2128+1908j)
(2043+2041j),(2034+2032j),(2031+2001j),(2041+1979j),(2043+1953j),(2061+1919j),(2098+1901j),(2132+1898j),(2159+1900j),(2185+1922j),(2193+1949j),(2190+1971j),(2199+1999j),(2195+2034j),(2171+2065j),(2154+2098j),(2123+2133j),(2077+2156j),(2037+2179j),(1994+2191j),(1954+2184j),(1914+2176j),(1896+2150j),(1884+2120j),(1895+2086j),(1914+2068j),(1921+2048j),(1940+2030j),(1964+2012j),(1991+1995j),(2029+1991j),(2054+1998j),(2074+2000j),(2092+2019j),(2101+2037j),(2091+2050j),(2083+2060j),(2082+2070j),(2073+2070j),(2065+2076j),(2058+2088j),(2043+2084j),(2044+2079j),(2047+2089j),(2034+2097j),(2018+2097j),(2048+2045j),(2051+2051j),(2078+2042j),(2075+2013j)
(2062+2034j),(2139+2035j),(2230+2050j),(2353+2093j),(2416+2166j),(2469+2248j),(2464+2345j),(2410+2441j),(2312+2504j),(2213+2544j),(2112+2574j),(1977+2590j),(1853+2579j),(1711+2551j),(1590+2472j),(1517+2364j),(1461+2263j),(1444+2133j),(1447+2014j),(1489+1870j),(1582+1750j),(1686+1648j),(1803+1557j),(1944+1489j),(2088+1444j),(2222+1455j),(2353+1474j),(2452+1537j),(2509+1615j),(2552+1690j),(2587+1782j),(2567+1905j),(2508+2012j),(2433+2093j),(2348+2181j),(2257+2245j),(2135+2292j),(2034+2329j),(1905+2346j),(1799+2319j),(1713+2280j),(1649+2228j),(1592+2153j),(1572+2076j),(1582+1984j),(1602+1886j),(3004+1772j),(2024.8478260869565+2079.1304347826085j),(2024.8478260869565+2079.1304347826085j),(2024.8478260869565+2079.1304347826085j)
(2041+2046j),(2016+2026j),(2002+1984j),(1996+1930j),(2002+1861j),(2049+1812j),(2096+1783j),(2102+1772j),(2168+1774j),(2223+1784j),(2265+1802j),(2307+1834j),(2339+1892j),(2345+1949j),(2348+2007j),(2338+2075j),(2307+2144j),(2265+2206j),(2209+2274j),(2131+2321j),(2049+2350j),(1974+2371j),(1891+2381j),(1815+2369j),(1759+2342j),(1707+2312j),(1660+2259j),(1647+2198j),(1657+2127j),(1672+2060j),(1714+1997j),(1775+1940j),(1833+1894j),(1905+1851j),(1996+1821j),(2083+1810j),(2163+1823j),(2238+1851j),(2290+1890j),(2329+1950j),(2333+2009j),(2335+2064j),(2315+2141j),(2264+2201j),(2211+2243j),(2146+2293j),(2050+2043j),(2064+2018j),(2076+1968j),(2087+1912j)
(2043+2045j),(2052+2014j),(2083+1962j),(2141+1902j),(2226+1867j),(2304+1851j),(2372+1863j),(2413+1900j),(2431+1937j),(2434+1983j),(2428+2047j),(2399+2111j),(2346+2170j),(2292+2234j),(2219+2295j),(2119+2330j),(2030+2355j),(1942+2372j),(1847+2364j),(1760+2342j),(1692+2302j),(1639+2245j),(1609+2185j),(1601+2114j),(1607+2045j),(1634+1976j),(1682+1906j),(1741+1840j),(1818+1798j),(1902+1763j),(1980+1740j),(2063+1742j),(2143+1751j),(2207+1768j),(2265+1811j),(2301+1872j),(2319+1923j),(2328+1985j),(2318+2061j),(2275+2121j),(2233+2174j),(2177+2228j),(2101+2265j),(2034+2285j),(1972+2297j),(1903+2292j),(2050+2042j),(2077+2029j),(2124+2007j),(2167+1965j)
(2034+2038j),(2014+2030j),(1951+2016j),(1905+1975j),(1866+1919j),(1866+1859j),(1896+1809j),(1937+1778j),(1972+1743j),(2028+1722j),(2101+1717j),(2160+1723j),(2233+1743j),(2286+1782j),(2336+1813j),(2394+1866j),(2426+1950j),(2431+2029j),(2401+2118j),(2366+2186j),(2321+2267j),(2246+2333j),(2163+2388j),(2069+2426j),(1987+2430j),(1911+2442j),(1832+2423j),(1767+2396j),(1716+2354j),(1680+2293j),(1672+2223j),(1688+2162j),(1708+2103j),(1729+2036j),(1782+1974j),(1855+1925j),(1911+1886j),(1995+1861j),(2062+1853j),(2131+1844j),(2192+1859j),(2252+1881j),(2289+1917j),(2302+1962j),(2326+1994j),(2332+2050j),(1323+2301j),(2054.804347826087+2023.8695652173913j),(2054.804347826087+2023.8695652173913j),(2054.804347826087+2023.8695652173913j)
(2049+2051j),(2060+2066j),(2054+2103j),(2038+2134j),(2005+2164j),(1981+2180j),(1953+2183j),(1933+2186j),(1909+2180j),(1890+2157j),(1893+2139j),(1887+2120j),(1883+2089j),(1888+2066j),(1897+2036j),(1910+1997j),(1933+1966j),(1969+1940j),(1997+1914j),(2031+1888j),(2081+1873j),(2127+1867j),(2167+1870j),(2203+1885j),(2236+1903j),(2255+1932j),(2271+1958j),(2279+1995j),(2268+2037j),(2247+2070j),(2225+2096j),(2200+2126j),(2166+2154j),(2122+2167j),(2081+2173j),(2045+2183j),(2002+2174j),(1973+2158j),(1947+2146j),(1933+2124j),(1918+2098j),(1916+2074j),(1918+2049j),(1921+2017j),(1944+1987j),(1964+1971j),(2050+2051j),(2044+2057j),(2042+2081j),(2046+2111j)
(2050+2046j),(2060+2036j),(2081+2035j),(2108+2041j),(2113+2042j),(2132+2049j),(2139+2067j),(2131+2081j),(2116+2098j),(2102+2108j),(2087+2115j),(2071+2126j),(2050+2131j),(2022+2130j),(2002+2124j),(1988+2112j),(1970+2093j),(1970+2081j),(1965+2072j),(1958+2041j),(1974+2022j),(1991+2014j),(1999+1999j),(2009+1987j),(2033+1981j),(2045+1980j),(2062+1975j),(2080+1989j),(2082+1999j),(2080+2006j),(2086+2014j),(2082+2024j),(2076+2036j),(2069+2044j),(2062+2046j),(2060+2052j),(2054+2060j),(2047+2061j),(2033+2060j),(2035+2064j),(2033+2063j),(2026+2057j),(2025+2061j),(2023+2060j),(2022+2049j),(2024+2054j),(2046+2041j),(2050+2043j),(2049+2044j),(2056+2050j)
(2041+2048j),(2041+2036j),(2044+2029j),(2045+2026j),(2041+2012j),(2052+2001j),(2058+1999j),(2065+1995j),(2072+2000j),(2077+2001j),(2085+2002j),(2098+2013j),(2099+2022j),(2095+2030j),(2101+2044j),(2103+2055j),(2094+2059j),(2093+2073j),(2084+2088j),(2063+2090j),(2053+2094j),(2046+2103j),(2026+2104j),(2012+2106j),(2004+2104j),(1989+2095j),(1990+2086j),(1987+2082j),(1982+2069j),(1986+2062j),(1990+2052j),(1991+2042j),(2003+2042j),(2011+2035j),(2014+2017j),(2030+2018j),(2044+2017j),(2050+2009j),(2057+2011j),(2073+2018j),(2077+2020j),(2081+2023j),(2087+2033j),(2085+2038j),(2090+2044j),(2089+2056j),(2047+2041j),(2041+2037j),(2042+2035j),(2039+2031j)
(2050+2050j),(2046+2048j),(2052+2045j),(2063+2045j),(2067+2046j),(2075+2045j),(2080+2047j),(2080+2043j),(2087+2049j),(2087+2055j),(2079+2053j),(2083+2061j),(2080+2070j),(2068+2066j),(2064+2072j),(2059+2081j),(2045+2077j),(2035+2079j),(2029+2084j),(2016+2081j),(2005+2072j),(2000+2068j),(1992+2064j),(1987+2054j),(1992+2048j),(1990+2036j),(1999+2027j),(2009+2020j),(2014+2009j),(2027+2004j),(2040+2003j),(2046+1995j),(2055+1998j),(2071+2007j),(2081+2009j),(2082+2013j),(2090+2022j),(2095+2025j),(2095+2031j),(2092+2042j),(2090+2054j),(2083+2063j),(2075+2070j),(2066+2074j),(2054+2077j),(2046+2081j),(2052+2050j),(2049+2054j),(2056+2050j),(2066+2048j)
(2050+2051j),(2043+2046j),(2047+2046j),(2051+2047j),(2048+2046j),(2047+2043j),(2045+2045j),(2044+2035j),(2050+2036j),(2053+2039j),(2051+2035j),(2057+2039j),(2055+2038j),(2055+2035j),(2063+2043j),(2065+2048j),(2059+2046j),(2062+2056j),(2065+2060j),(2053+2061j),(2045+2060j),(2044+2062j),(2037+2054j),(2035+2049j),(2034+2055j),(2029+2050j),(2029+2049j),(2027+2047j),(2027+2036j),(2037+2035j),(2038+2035j),(2037+2029j),(2048+2032j),(2059+2034j),(2058+2033j),(2061+2038j),(2068+2043j),(2064+2038j),(2066+2042j),(2072+2052j),(2071+2054j),(2065+2058j),(2060+2062j),(2056+2061j),(2050+2061j),(2049+2063j),(2045+2049j),(2046+2048j),(2046+2043j),(2051+2047j)
(2046+2039j),(2053+2036j),(2048+2038j),(2053+2040j),(2045+2034j),(2057+2029j),(2070+2033j),(2070+2049j),(2049+2049j),(2049+2043j),(2060+2046j),(2056+2051j),(2052+2059j),(2046+2072j),(2037+2063j),(2036+2057j),(2039+2062j),(2037+2062j),(2017+2066j),(2014+2048j),(2031+2043j),(2037+2041j),(2039+2042j),(2038+2042j),(2039+2032j),(2046+2037j),(2054+2031j),(2060+2038j),(2054+2048j),(2051+2041j),(2059+2035j),(2067+2046j),(2062+2052j),(2051+2049j),(2050+2054j),(2054+2055j),(2042+2051j),(2047+2057j),(2038+2057j),(2036+2043j),(2038+2045j),(2046+2045j),(2043+2043j),(2039+2047j),(2045+2042j),(2042+2039j),(2047+2047j),(2048+2053j),(2054+2058j),(2048+2050j)
(2046+2035j),(2058+2036j),(2056+2039j),(2063+2045j),(2055+2045j),(2061+2039j),(2072+2044j),(2071+2061j),(2049+2061j),(2046+2055j),(2049+2057j),(2041+2057j),(2046+2062j),(2036+2069j),(2029+2055j),(2031+2045j),(2036+2046j),(2035+2045j),(2019+2047j),(2023+2032j),(2037+2029j),(2045+2030j),(2048+2035j),(2046+2039j),(2050+2031j),(2057+2040j),(2061+2039j),(2063+2046j),(2057+2058j),(2052+2052j),(2059+2045j),(2066+2056j),(2057+2063j),(2045+2056j),(2043+2055j),(2047+2050j),(2038+2048j),(2045+2053j),(2036+2051j),(2035+2039j),(2038+2041j),(2048+2039j),(2046+2039j),(2045+2041j),(2053+2039j),(2050+2040j),(2047+2049j),(2046+2054j),(2055+2059j),(2049+2052j)
(2046+2045j),(2048+2036j),(2056+2041j),(2055+2054j),(2030+2040j),(2053+2036j),(2059+2048j),(2049+2057j),(2036+2060j),(2035+2055j),(2036+2046j),(2039+2050j),(2042+2057j),(2023+2057j),(2019+2048j),(2025+2042j),(2025+2040j),(2031+2042j),(2022+2051j),(2022+2030j),(2042+2028j),(2054+2034j),(2049+2035j),(2047+2037j),(2057+2029j),(2056+2036j),(2067+2030j),(2077+2050j),(2059+2056j),(2051+2050j),(2063+2053j),(2061+2059j),(2051+2070j),(2038+2073j),(2037+2063j),(2043+2058j),(2037+2060j),(2045+2058j),(2027+2059j),(2034+2049j),(2040+2045j),(2048+2038j),(2053+2043j),(2051+2043j),(2056+2032j),(2058+2042j),(1368+1895j),(2044.608695652174+2047.0652173913043j),(2044.608695652174+2047.0652173913043j),(2044.608695652174+2047.0652173913043j)
(2055+2051j),(2050+2048j),(2055+2049j),(2058+2052j),(2054+2048j),(2063+2049j),(2062+2056j),(2053+2056j),(2053+2062j),(2047+2064j),(2038+2057j),(2041+2058j),(2040+2060j),(2028+2055j),(2027+2054j),(2030+2054j),(2026+2045j),(2031+2039j),(2037+2037j),(2034+2030j),(2042+2028j),(2050+2030j),(2049+2028j),(2052+2032j),(2056+2037j),(2052+2035j),(2059+2039j),(2062+2047j),(2055+2046j),(2056+2050j),(2056+2054j),(2048+2053j),(2045+2054j),(2045+2057j),(2042+2052j),(2040+2053j),(2038+2055j),(2040+2049j),(2039+2046j),(2044+2045j),(2049+2042j),(2050+2041j),(2052+2044j),(2050+2044j),(2050+2041j),(2054+2045j),(2048+2052j),(2045+2053j),(2046+2051j),(2046+2053j)
(2048+2048j),(2044+2051j),(2044+2049j),(2038+2050j),(2040+2052j),(2030+2055j),(2022+2053j),(2022+2049j),(2030+2052j),(2029+2052j),(2026+2050j),(2030+2051j),(2027+2046j),(2028+2035j),(2040+2036j),(2045+2037j),(2049+2028j),(2059+2032j),(2070+2032j),(2070+2036j),(2072+2040j),(2073+2044j),(2070+2044j),(2076+2050j),(2075+2062j),(2067+2063j),(2064+2072j),(2052+2071j),(2046+2065j),(2046+2071j),(2037+2071j),(2027+2063j),(2026+2064j),(2031+2060j),(2024+2050j),(2026+2046j),(2034+2044j),(2029+2031j),(2041+2026j),(2051+2033j),(2052+2031j),(2056+2034j),(2064+2036j),(2065+2032j),(2067+2037j),(2071+2039j),(2055+2047j),(2039+2046j),(2047+2049j),(2042+2046j)
(2052+2039j),(2067+2041j),(2072+2052j),(2083+2075j),(2060+2082j),(2064+2079j),(2071+2091j),(2056+2110j),(2026+2109j),(2020+2100j),(2023+2098j),(2011+2093j),(2011+2091j),(1997+2091j),(1984+2070j),(1994+2055j),(2002+2051j),(2005+2041j),(2000+2043j),(2004+2019j),(2020+2007j),(2033+2009j),(2038+2008j),(2034+2002j),(2050+1991j),(2063+1999j),(2070+1988j),(2086+2005j),(2080+2014j),(2075+2001j),(2094+2002j),(2102+2017j),(2096+2027j),(2084+2034j),(2087+2038j),(2092+2041j),(2086+2052j),(2092+2064j),(2064+2073j),(2061+2073j),(2053+2082j),(2042+2077j),(2034+2084j),(2020+2085j),(2015+2067j),(2003+2067j),(2057+2244j),(2047.304347826087+2050.804347826087j),(2047.304347826087+2050.804347826087j),(2047.304347826087+2050.804347826087j)
(2044+2047j),(2031+2038j),(2020+2017j),(2012+1991j),(2008+1954j),(2028+1923j),(2058+1903j),(2080+1890j),(2109+1883j),(2141+1892j),(2159+1900j),(2187+1909j),(2214+1940j),(2218+1970j),(2224+1996j),(2224+2037j),(2208+2077j),(2190+2109j),(2161+2149j),(2128+2179j),(2091+2199j),(2054+2221j),(2007+2235j),(1958+2236j),(1925+2226j),(1894+2214j),(1865+2195j),(1848+2175j),(1840+2142j),(1837+2105j),(1852+2079j),(1869+2051j),(1889+2020j),(1910+1998j),(1948+1974j),(1987+1952j),(2022+1947j),(2061+1944j),(2086+1945j),(2116+1952j),(2142+1963j),(2162+1979j),(2176+2008j),(2176+2032j),(2173+2047j),(2170+2081j),(2052+2042j),(2051+2036j),(2045+2014j),(2034+1990j)
(2048+2048j),(2026+2082j),(1985+2124j),(1928+2147j),(1862+2159j),(1801+2158j),(1762+2140j),(1738+2098j),(1741+2061j),(1758+2024j),(1773+1978j),(1807+1928j),(1853+1883j),(1914+1837j),(1985+1810j),(2061+1795j),(2124+1786j),(2197+1793j),(2265+1811j),(2312+1837j),(2359+1881j),(2387+1932j),(2398+1977j),(2401+2041j),(2381+2111j),(2342+2153j),(2300+2205j),(2242+2250j),(2176+2278j),(2113+2297j),(2052+2304j),(1991+2295j),(1938+2277j),(1900+2247j),(1872+2207j),(1858+2166j),(1857+2124j),(1856+2070j),(1880+2025j),(1914+1993j),(1944+1955j),(1983+1921j),(2035+1901j),(2083+1886j),(2123+1882j),(2170+1888j),(2043+2041j),(2021+2043j),(1986+2043j),(1940+2052j)
(2054+2042j),(2075+2058j),(2060+2095j),(2049+2149j),(1999+2194j),(1920+2198j),(1865+2201j),(1820+2193j),(1779+2158j),(1770+2114j),(1789+2077j),(1789+2047j),(1805+2000j),(1833+1959j),(1867+1908j),(1928+1850j),(2004+1828j),(2066+1814j),(2114+1813j),(2176+1796j),(2251+1806j),(2303+1833j),(2338+1870j),(2367+1912j),(2387+1954j),(2384+2024j),(2374+2071j),(2344+2142j),(2286+2196j),(2233+2229j),(2182+2259j),(2115+2293j),(2037+2312j),(1956+2291j),(1902+2270j),(1860+2230j),(1817+2180j),(1815+2135j),(1796+2084j),(1816+2012j),(1848+1962j),(1903+1910j),(1960+1872j),(2018+1850j),(2098+1832j),(2152+1837j),(2292+2478j),(2028.3478260869565+2040.4347826086957j),(2028.3478260869565+2040.4347826086957j),(2028.3478260869565+2040.4347826086957j)
(2048+2048j),(2035+2086j),(1992+2148j),(1931+2215j),(1843+2270j),(1741+2286j),(1676+2274j),(1655+2236j),(1616+2176j),(1609+2116j),(1630+2051j),(1661+1975j),(1717+1902j),(1797+1833j),(1887+1772j),(1990+1723j),(2101+1698j),(2205+1693j),(2295+1712j),(2376+1741j),(2440+1781j),(2487+1849j),(2506+1919j),(2504+1981j),(2495+2054j),(2462+2129j),(2401+2187j),(2340+2246j),(2268+2296j),(2184+2314j),(2110+2325j),(2041+2333j),(1964+2318j),(1902+2289j),(1856+2252j),(1824+2202j),(1811+2152j),(1811+2096j),(1816+2029j),(1846+1972j),(1892+1918j),(1939+1863j),(2003+1825j),(2084+1798j),(2154+1783j),(2221+1786j),(2042+2040j),(2017+2042j),(1974+2040j),(1897+2042j)
(2047+2051j),(2030+2070j),(1991+2116j),(1929+2151j),(1846+2164j),(1789+2158j),(1748+2135j),(1724+2090j),(1722+2047j),(1742+1998j),(1781+1936j),(1829+1889j),(1893+1840j),(1970+1797j),(2051+1783j),(2133+1769j),(2219+1775j),(2293+1812j),(2333+1860j),(2360+1894j),(2400+1953j),(2400+2026j),(2375+2078j),(2356+2144j),(2309+2208j),(2238+2244j),(2185+2268j),(2122+2302j),(2038+2303j),(1976+2284j),(1943+2263j),(1899+2242j),(1858+2206j),(1842+2154j),(1836+2100j),(1853+2040j),(1882+1991j),(1924+1940j),(1971+1904j),(2039+1874j),(2101+1855j),(2164+1856j),(2221+1876j),(2267+1903j),(2294+1937j),(2312+1988j),(2052+2046j),(2043+2030j),(2029+2000j),(1999+1961j)
