0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2051+2048j),(2048+2042j),(2059+2042j),(2064+2050j),(2054+2057j),(2052+2060j),(2051+2065j),(2041+2064j),(2040+2064j),(2036+2068j),(2022+2060j),(2025+2048j),(2032+2042j),(2038+2036j),(2041+2038j),(2047+2034j),(2055+2029j),(2062+2031j),(2072+2034j),(2073+2037j),(2078+2043j),(2082+2054j),(2079+2057j),(2078+2070j),(2068+2082j),(2053+2081j),(2041+2082j),(2032+2087j),(2020+2079j),(2012+2074j),(2006+2068j),(2001+2053j),(1998+2042j),(2003+2036j),(2006+2020j),(2015+2009j),(2035+2007j),(2045+1999j),(2057+1997j),(2076+1998j),(2094+1999j),(2101+2007j),(2119+2025j),(2117+2036j),(2110+2050j),(2103+2073j),(2049+2046j),(2055+2035j),(2054+2018j),(2054+2005j)
(2046+2054j),(2039+2063j),(2018+2063j),(2002+2082j),(1960+2072j),(1943+2042j),(1946+2022j),(1961+2009j),(1957+1997j),(1976+1980j),(1993+1974j),(2014+1956j),(2042+1948j),(2076+1949j),(2098+1954j),(2117+1964j),(2144+1975j),(2150+2000j),(2155+2016j),(2155+2037j),(2151+2047j),(2149+2063j),(2161+2089j),(2130+2119j),(2094+2138j),(2069+2145j),(2045+2135j),(2030+2142j),(1996+2148j),(1977+2128j),(1950+2110j),(1960+2085j),(1963+2071j),(1960+2058j),(1972+2030j),(1995+2003j),(2032+1988j),(2059+1993j),(2074+1990j),(2093+1990j),(2125+2005j),(2131+2012j),(2140+2040j),(2127+2064j),(2111+2075j),(2092+2082j),(2224+1850j),(2051.695652173913+2041.4565217391305j),(2051.695652173913+2041.4565217391305j),(2051.695652173913+2041.4565217391305j)
(2045+2034j),(2051+2022j),(2059+1997j),(2079+1978j),(2100+1952j),(2138+1931j),(2175+1932j),(2199+1949j),(2206+1969j),(2210+1993j),(2207+2023j),(2193+2043j),(2188+2066j),(2176+2103j),(2136+2130j),(2103+2145j),(2078+2168j),(2034+2181j),(1992+2185j),(1959+2186j),(1924+2171j),(1899+2148j),(1892+2130j),(1881+2106j),(1870+2079j),(1876+2049j),(1893+2011j),(1923+1976j),(1968+1958j),(2005+1943j),(2035+1938j),(2071+1942j),(2100+1948j),(2122+1966j),(2143+1994j),(2151+2019j),(2143+2044j),(2135+2074j),(2121+2092j),(2102+2110j),(2081+2138j),(2050+2148j),(2017+2147j),(1997+2146j),(1976+2137j),(1952+2125j),(2050+2052j),(2064+2063j),(2082+2073j),(2106+2081j)
(2047+2047j),(2061+2047j),(2068+2068j),(2066+2094j),(2052+2116j),(2023+2130j),(2004+2133j),(1987+2127j),(1972+2120j),(1959+2111j),(1956+2092j),(1946+2078j),(1948+2052j),(1965+2019j),(1988+1994j),(2016+1985j),(2036+1972j),(2067+1955j),(2106+1958j),(2126+1968j),(2144+1982j),(2150+2012j),(2142+2026j),(2139+2039j),(2135+2066j),(2117+2089j),(2088+2103j),(2061+2117j),(2029+2120j),(1992+2106j),(1977+2091j),(1964+2075j),(1957+2043j),(1973+2020j),(1982+2005j),(1993+1981j),(2019+1962j),(2052+1954j),(2078+1945j),(2110+1952j),(2134+1971j),(2144+1986j),(2157+2009j),(2159+2041j),(2146+2060j),(2129+2085j),(2050+2044j),(2057+2036j),(2061+2016j),(2061+1986j)
(2046+2056j),(2032+2070j),(2007+2079j),(1983+2093j),(1952+2094j),(1930+2073j),(1925+2057j),(1931+2044j),(1942+2025j),(1957+2016j),(1965+2012j),(1982+1991j),(2004+1979j),(2032+1979j),(2044+1975j),(2067+1971j),(2097+1987j),(2097+1998j),(2111+1998j),(2127+2020j),(2122+2027j),(2123+2033j),(2134+2050j),(2121+2063j),(2110+2065j),(2119+2081j),(2100+2098j),(2080+2099j),(2076+2103j),(2065+2103j),(2050+2096j),(2054+2100j),(2039+2104j),(2022+2097j),(2020+2089j),(2020+2078j),(2009+2066j),(2011+2057j),(2015+2042j),(2008+2027j),(2028+2015j),(2041+2001j),(2055+1990j),(2076+1988j),(2100+1989j),(2107+1996j),(2131+2158j),(2042.0869565217392+2042.9130434782608j),(2042.0869565217392+2042.9130434782608j),(2042.0869565217392+2042.9130434782608j)
(2046+2049j),(2011+2052j),(1961+2046j),(1922+2022j),(1882+1986j),(1887+1946j),(1900+1906j),(1930+1874j),(1970+1854j),(2021+1840j),(2066+1838j),(2119+1839j),(2172+1858j),(2210+1889j),(2241+1928j),(2264+1972j),(2264+2025j),(2247+2083j),(2221+2129j),(2180+2169j),(2140+2203j),(2092+2227j),(2051+2241j),(1998+2256j),(1952+2247j),(1914+2226j),(1887+2199j),(1878+2164j),(1872+2128j),(1879+2090j),(1897+2054j),(1934+2012j),(1978+1986j),(2023+1974j),(2061+1962j),(2096+1960j),(2139+1965j),(2177+1974j),(2208+2002j),(2220+2034j),(2221+2065j),(2204+2103j),(2184+2141j),(2146+2161j),(2114+2185j),(2076+2210j),(2052+2051j),(2067+2032j),(2088+2013j),(2111+1993j)
(2052+2051j),(2056+2049j),(2056+2048j),(2058+2046j),(2057+2039j),(2060+2029j),(2074+2027j),(2076+2026j),(2080+2026j),(2087+2029j),(2093+2031j),(2092+2038j),(2095+2051j),(2091+2062j),(2082+2068j),(2080+2078j),(2068+2092j),(2051+2090j),(2040+2097j),(2027+2103j),(2011+2097j),(1998+2091j),(1985+2082j),(1979+2066j),(1977+2054j),(1980+2041j),(1984+2028j),(1992+2013j),(2007+2000j),(2015+1982j),(2041+1973j),(2062+1977j),(2080+1974j),(2097+1984j),(2109+2002j),(2114+2012j),(2113+2029j),(2119+2049j),(2113+2059j),(2104+2078j),(2090+2100j),(2071+2111j),(2043+2117j),(2024+2121j),(2003+2111j),(1985+2099j),(2045+2048j),(2056+2060j),(2067+2062j),(2084+2066j)
(2045+2062j),(2054+2061j),(2076+2053j),(2119+2064j),(2133+2066j),(2159+2069j),(2176+2086j),(2179+2114j),(2149+2138j),(2133+2147j),(2101+2161j),(2079+2152j),(2063+2164j),(2025+2172j),(1988+2170j),(1949+2161j),(1926+2131j),(1967+2112j),(2014+2079j),(2030+2029j),(2007+1985j),(1966+1946j),(1989+1910j),(2007+1899j),(2042+1886j),(2082+1877j),(2124+1873j),(2171+1903j),(2175+1932j),(2194+1951j),(2191+1990j),(2190+2021j),(2170+2068j),(2134+2115j),(2077+2135j),(2023+2145j),(1992+2147j),(1950+2145j),(1905+2131j),(1876+2098j),(1874+2055j),(1875+2010j),(1911+1986j),(1928+1952j),(1961+1920j),(2010+1904j),(2268+2737j),(2047.5869565217392+2047.2826086956522j),(2047.5869565217392+2047.2826086956522j),(2047.5869565217392+2047.2826086956522j)
(2048+2048j),(2092+2014j),(2157+1985j),(2245+1967j),(2327+1984j),(2377+2025j),(2393+2085j),(2375+2139j),(2342+2180j),(2289+2223j),(2235+2252j),(2172+2278j),(2104+2305j),(2020+2327j),(1933+2320j),(1856+2299j),(1792+2266j),(1745+2204j),(1727+2141j),(1727+2086j),(1738+2023j),(1763+1968j),(1798+1916j),(1851+1865j),(1909+1833j),(1973+1814j),(2029+1799j),(2085+1792j),(2158+1808j),(2197+1839j),(2232+1879j),(2257+1945j),(2245+2006j),(2211+2060j),(2182+2116j),(2124+2155j),(2069+2175j),(2023+2198j),(1969+2205j),(1910+2206j),(1855+2197j),(1804+2163j),(1772+2114j),(1764+2067j),(1770+2000j),(1800+1939j),(2037+2047j),(2025+2077j),(2002+2118j),(1990+2171j)
(2045+2050j),(2035+2027j),(2059+1979j),(2106+1941j),(2142+1907j),(2211+1894j),(2244+1915j),(2270+1931j),(2293+1968j),(2281+2011j),(2254+2048j),(2238+2079j),(2206+2114j),(2159+2152j),(2112+2176j),(2074+2191j),(2009+2208j),(1965+2203j),(1932+2190j),(1890+2177j),(1859+2155j),(1856+2121j),(1854+2095j),(1848+2069j),(1863+2023j),(1900+1995j),(1922+1978j),(1960+1951j),(2001+1947j),(2031+1954j),(2054+1955j),(2086+1960j),(2110+1990j),(2112+2007j),(2117+2018j),(2132+2047j),(2120+2077j),(2105+2091j),(2094+2119j),(2066+2150j),(2019+2158j),(1983+2160j),(1950+2157j),(1916+2138j),(1902+2113j),(1901+2090j),(2044+2055j),(2045+2052j),(2048+2060j),(2055+2068j)
(2037+2046j),(2028+2031j),(2021+2001j),(2022+1977j),(2017+1954j),(2028+1921j),(2055+1900j),(2086+1896j),(2117+1890j),(2141+1904j),(2157+1925j),(2172+1940j),(2186+1960j),(2202+1993j),(2204+2022j),(2199+2053j),(2185+2095j),(2152+2130j),(2123+2150j),(2089+2181j),(2046+2196j),(2012+2202j),(1981+2206j),(1942+2203j),(1911+2184j),(1896+2166j),(1879+2147j),(1867+2114j),(1880+2088j),(1887+2066j),(1898+2028j),(1938+2002j),(1969+1989j),(1997+1968j),(2033+1961j),(2073+1968j),(2101+1975j),(2121+1984j),(2148+1998j),(2167+2020j),(2168+2050j),(2157+2082j),(2142+2108j),(2114+2131j),(2089+2149j),(2058+2156j),(1232+1718j),(2058.586956521739+2045.8695652173913j),(2058.586956521739+2045.8695652173913j),(2058.586956521739+2045.8695652173913j)
(2040+2042j),(2056+2037j),(2082+2034j),(2111+2042j),(2134+2055j),(2153+2077j),(2150+2096j),(2136+2123j),(2106+2144j),(2090+2152j),(2065+2163j),(2037+2165j),(2012+2156j),(1989+2149j),(1965+2140j),(1942+2115j),(1937+2091j),(1932+2074j),(1930+2042j),(1941+2012j),(1966+1992j),(1989+1971j),(2024+1955j),(2045+1963j),(2056+1957j),(2079+1947j),(2114+1953j),(2135+1969j),(2139+1993j),(2138+2022j),(2119+2037j),(2109+2048j),(2097+2073j),(2074+2084j),(2042+2093j),(2017+2095j),(1996+2082j),(1977+2070j),(1975+2058j),(1976+2038j),(1978+2022j),(1987+2012j),(2001+1996j),(2012+1984j),(2034+1984j),(2049+1980j),(2049+2047j),(2038+2048j),(2039+2057j),(2024+2058j)
(2053+2056j),(2048+2056j),(2044+2055j),(2050+2067j),(2042+2072j),(2031+2072j),(2031+2078j),(2022+2079j),(2015+2072j),(2015+2069j),(2017+2064j),(2015+2057j),(2020+2051j),(2019+2044j),(2021+2035j),(2032+2032j),(2036+2027j),(2041+2020j),(2055+2023j),(2061+2022j),(2064+2020j),(2073+2027j),(2077+2032j),(2076+2032j),(2078+2039j),(2081+2048j),(2075+2050j),(2070+2056j),(2065+2063j),(2057+2064j),(2049+2066j),(2043+2066j),(2037+2062j),(2033+2060j),(2030+2058j),(2026+2050j),(2031+2046j),(2035+2043j),(2032+2032j),(2036+2028j),(2049+2029j),(2050+2025j),(2056+2025j),(2065+2032j),(2064+2029j),(2063+2032j),(2043+2051j),(2045+2053j),(2042+2051j),(2040+2050j)
(2048+2046j),(2051+2044j),(2058+2050j),(2053+2057j),(2052+2061j),(2045+2069j),(2030+2063j),(2038+2061j),(2043+2063j),(2031+2054j),(2028+2054j),(2037+2057j),(2038+2056j),(2032+2054j),(2034+2055j),(2035+2049j),(2040+2038j),(2051+2042j),(2053+2044j),(2052+2046j),(2053+2055j),(2040+2056j),(2038+2051j),(2037+2055j),(2029+2048j),(2028+2043j),(2032+2041j),(2030+2029j),(2030+2019j),(2049+2018j),(2058+2011j),(2068+2006j),(2080+2017j),(2082+2019j),(2085+2018j),(2098+2032j),(2103+2042j),(2103+2052j),(2099+2071j),(2081+2082j),(2063+2087j),(2052+2095j),(2035+2093j),(2016+2090j),(2003+2093j),(1984+2083j),(2052+2048j),(2052+2049j),(2072+2061j),(2082+2057j)
(2048+2048j),(2089+2045j),(2155+2070j),(2199+2115j),(2221+2177j),(2201+2254j),(2152+2301j),(2093+2335j),(2025+2354j),(1961+2345j),(1897+2327j),(1842+2290j),(1791+2231j),(1770+2153j),(1786+2081j),(1807+2006j),(1850+1935j),(1912+1890j),(1968+1842j),(2036+1804j),(2110+1795j),(2176+1793j),(2232+1811j),(2275+1851j),(2301+1899j),(2294+1951j),(2279+2007j),(2238+2059j),(2186+2097j),(2135+2130j),(2070+2153j),(2001+2157j),(1947+2145j),(1910+2117j),(1880+2083j),(1869+2047j),(1877+2010j),(1887+1972j),(1917+1939j),(1950+1915j),(1983+1889j),(2023+1872j),(2074+1866j),(2117+1865j),(2150+1882j),(2183+1904j),(2044+2042j),(2026+2043j),(1999+2053j),(1961+2075j)
(2030+2058j),(1960+2051j),(1878+2024j),(1795+1959j),(1758+1873j),(1759+1794j),(1804+1711j),(1870+1648j),(1971+1609j),(2073+1593j),(2170+1596j),(2277+1628j),(2358+1684j),(2425+1745j),(2477+1837j),(2498+1936j),(2489+2035j),(2455+2141j),(2398+2229j),(2333+2315j),(2241+2395j),(2136+2456j),(2011+2485j),(1909+2485j),(1817+2466j),(1735+2416j),(1689+2362j),(1651+2295j),(1639+2206j),(1656+2115j),(1713+2021j),(1801+1941j),(1898+1885j),(2002+1854j),(2094+1842j),(2177+1840j),(2265+1859j),(2342+1892j),(2411+1953j),(2440+2045j),(2419+2127j),(2385+2208j),(2326+2280j),(2250+2335j),(2168+2382j),(2080+2418j),(2059+2051j),(2090+2033j),(2142+2005j),(2214+1964j)
(2048+2048j),(2011+2028j),(1966+1978j),(1948+1904j),(1953+1818j),(1991+1732j),(2067+1672j),(2158+1658j),(2223+1668j),(2281+1688j),(2348+1729j),(2394+1790j),(2415+1857j),(2440+1939j),(2429+2032j),(2384+2125j),(2327+2213j),(2248+2289j),(2150+2353j),(2053+2396j),(1955+2417j),(1848+2417j),(1776+2397j),(1712+2357j),(1665+2302j),(1639+2246j),(1628+2167j),(1653+2089j),(1690+2022j),(1757+1939j),(1847+1880j),(1949+1849j),(2050+1835j),(2135+1845j),(2204+1881j),(2255+1917j),(2299+1962j),(2325+2031j),(2318+2102j),(2291+2166j),(2249+2240j),(2180+2291j),(2109+2324j),(2031+2354j),(1954+2357j),(1880+2343j),(2046+2049j),(2074+2045j),(2124+2028j),(2173+1984j)
(2048+2048j),(2021+2076j),(1974+2111j),(1900+2136j),(1844+2139j),(1791+2123j),(1749+2090j),(1745+2046j),(1767+1999j),(1794+1951j),(1849+1906j),(1914+1875j),(1978+1850j),(2051+1835j),(2118+1834j),(2186+1844j),(2245+1877j),(2282+1913j),(2308+1958j),(2317+2018j),(2306+2070j),(2284+2122j),(2243+2171j),(2195+2201j),(2141+2220j),(2089+2235j),(2035+2235j),(1989+2213j),(1961+2191j),(1942+2163j),(1939+2119j),(1938+2088j),(1951+2054j),(1973+2013j),(2011+1976j),(2069+1957j),(2116+1954j),(2159+1960j),(2190+1979j),(2203+1994j),(2219+2011j),(2229+2040j),(2222+2065j),(2210+2104j),(2182+2141j),(2141+2159j),(2049+2041j),(2059+2034j),(2092+2026j),(2113+1992j)
(2045+2047j),(2045+2037j),(2048+2028j),(2047+2025j),(2038+2015j),(2041+2005j),(2048+1991j),(2066+1988j),(2070+1997j),(2076+1994j),(2081+1997j),(2098+2002j),(2104+2015j),(2109+2029j),(2109+2052j),(2098+2060j),(2102+2063j),(2101+2088j),(2081+2102j),(2060+2108j),(2049+2119j),(2026+2115j),(2021+2112j),(2006+2124j),(1986+2114j),(1968+2099j),(1973+2083j),(1974+2073j),(1964+2060j),(1982+2048j),(1988+2036j),(2008+2017j),(2029+2018j),(2046+2014j),(2058+2013j),(2070+2020j),(2086+2019j),(2096+2029j),(2103+2048j),(2098+2056j),(2094+2068j),(2084+2081j),(2080+2090j),(2062+2095j),(2054+2108j),(2036+2111j),(2120+2055j),(2052.3478260869565+2052.4565217391305j),(2052.3478260869565+2052.4565217391305j),(2052.3478260869565+2052.4565217391305j)
(2047+2048j),(2046+2056j),(2039+2076j),(2008+2079j),(2000+2084j),(1994+2098j),(1972+2096j),(1959+2087j),(1961+2086j),(1954+2074j),(1954+2052j),(1968+2041j),(1976+2028j),(1986+2008j),(2013+1995j),(2034+1990j),(2046+1984j),(2071+1979j),(2088+1973j),(2113+1976j),(2131+1989j),(2145+2000j),(2143+2017j),(2153+2032j),(2151+2043j),(2140+2061j),(2132+2088j),(2109+2093j),(2090+2099j),(2070+2115j),(2053+2118j),(2021+2113j),(2003+2105j),(1986+2084j),(1982+2065j),(1987+2053j),(1987+2034j),(1999+2014j),(2020+2005j),(2034+1993j),(2047+1984j),(2074+1988j),(2084+1979j),(2104+1979j),(2128+1999j),(2139+2011j),(2047+2053j),(2038+2044j),(2027+2041j),(2000+2035j)
(2048+2048j),(2029+2063j),(2011+2084j),(1985+2111j),(1933+2126j),(1892+2127j),(1859+2117j),(1840+2078j),(1848+2044j),(1877+2020j),(1903+1993j),(1927+1967j),(1965+1951j),(2002+1932j),(2044+1916j),(2098+1913j),(2145+1925j),(2179+1943j),(2204+1974j),(2205+2002j),(2207+2027j),(2210+2060j),(2190+2091j),(2158+2119j),(2128+2148j),(2085+2159j),(2041+2152j),(2024+2144j),(2005+2132j),(1978+2112j),(1975+2091j),(1974+2068j),(1977+2039j),(1995+2014j),(2023+1991j),(2050+1976j),(2080+1969j),(2110+1961j),(2136+1969j),(2158+1988j),(2169+1997j),(2177+2013j),(2183+2041j),(2175+2060j),(2155+2081j),(2137+2112j),(2051+2051j),(2058+2034j),(2056+2006j),(2042+1983j)
(2052+2048j),(2081+2069j),(2096+2097j),(2113+2149j),(2088+2209j),(2048+2230j),(2014+2239j),(1988+2258j),(1933+2258j),(1899+2235j),(1869+2220j),(1834+2176j),(1830+2128j),(1835+2093j),(1826+2042j),(1841+1975j),(1900+1914j),(1960+1881j),(2017+1859j),(2071+1851j),(2115+1852j),(2142+1844j),(2208+1847j),(2238+1880j),(2260+1903j),(2278+1947j),(2279+1988j),(2269+2036j),(2216+2086j),(2183+2106j),(2131+2131j),(2090+2135j),(2054+2148j),(2001+2151j),(1955+2135j),(1924+2111j),(1909+2074j),(1904+2048j),(1898+2022j),(1903+1974j),(1928+1943j),(1960+1904j),(2019+1880j),(2055+1867j),(2115+1865j),(2157+1875j),(2348+1882j),(2032.304347826087+2036.5869565217392j),(2032.304347826087+2036.5869565217392j),(2032.304347826087+2036.5869565217392j)
(2050+2033j),(2106+1986j),(2206+1930j),(2325+1882j),(2464+1876j),(2573+1911j),(2629+1988j),(2635+2073j),(2613+2162j),(2547+2258j),(2453+2338j),(2341+2412j),(2202+2468j),(2062+2505j),(1908+2508j),(1770+2477j),(1657+2435j),(1555+2356j),(1497+2249j),(1471+2143j),(1483+2028j),(1526+1914j),(1598+1818j),(1690+1731j),(1795+1660j),(1922+1614j),(2051+1602j),(2173+1611j),(2287+1663j),(2357+1747j),(2393+1831j),(2400+1934j),(2378+2036j),(2318+2130j),(2242+2214j),(2155+2284j),(2042+2331j),(1924+2345j),(1831+2341j),(1737+2312j),(1658+2259j),(1615+2198j),(1591+2114j),(1589+2031j),(1623+1940j),(1694+1859j),(2043+2048j),(2013+2077j),(1985+2156j),(1980+2240j)
