0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2043+2049j),(2045+2047j),(2048+2054j),(2045+2053j),(2045+2047j),(2044+2045j),(2047+2048j),(2049+2047j),(2049+2043j),(2053+2043j),(2060+2046j),(2061+2048j),(2056+2045j),(2055+2045j),(2057+2051j),(2052+2050j),(2050+2047j),(2052+2056j),(2048+2052j),(2048+2045j),(2051+2051j),(2051+2048j),(2045+2043j),(2043+2042j),(2046+2041j),(2049+2041j),(2050+2042j),(2049+2041j),(2050+2043j),(2054+2047j),(2048+2045j),(2048+2045j),(2054+2052j),(2049+2049j),(2047+2046j),(2052+2053j),(2053+2053j),(2045+2054j),(2047+2056j),(2049+2055j),(2045+2053j),(2039+2053j),(2041+2052j),(2044+2052j),(2042+2050j),(2050+2049j),(2045+2049j),(2057+2049j),(2054+2043j)
(2046+2057j),(2048+2061j),(2045+2058j),(2046+2056j),(2057+2057j),(2060+2059j),(2059+2055j),(2061+2062j),(2063+2066j),(2059+2063j),(2054+2059j),(2053+2062j),(2049+2062j),(2044+2059j),(2041+2058j),(2038+2056j),(2038+2052j),(2033+2049j),(2030+2043j),(2034+2043j),(2034+2036j),(2032+2030j),(2036+2031j),(2043+2030j),(2040+2028j),(2042+2025j),(2052+2031j),(2052+2028j),(2054+2023j),(2064+2030j),(2062+2035j),(2059+2034j),(2059+2039j),(2061+2044j),(2056+2049j),(2052+2057j),(2047+2059j),(2040+2062j),(2035+2062j),(2026+2057j),(2025+2054j),(2027+2052j),(2023+2042j),(2024+2037j),(2034+2038j),(2039+2032j),(2050+2048j),(2041+2047j),(2038+2053j),(2041+2060j)
(2049+2058j),(2026+2073j),(1985+2103j),(1926+2122j),(1861+2111j),(1822+2085j),(1807+2059j),(1807+2018j),(1826+1974j),(1862+1942j),(1905+1916j),(1952+1887j),(2006+1866j),(2075+1861j),(2134+1868j),(2188+1883j),(2227+1911j),(2258+1946j),(2276+1987j),(2282+2031j),(2276+2081j),(2252+2132j),(2210+2173j),(2158+2204j),(2103+2225j),(2052+2233j),(1999+2224j),(1956+2206j),(1931+2184j),(1911+2146j),(1903+2101j),(1912+2063j),(1938+2019j),(1966+1984j),(2005+1964j),(2049+1948j),(2088+1936j),(2127+1936j),(2168+1941j),(2203+1960j),(2226+1989j),(2231+2019j),(2235+2057j),(2225+2100j),(2191+2131j),(2154+2157j),(2051+2043j),(2058+2033j),(2073+2016j),(2073+1977j)
(2045+2048j),(2051+2047j),(2073+2046j),(2085+2041j),(2104+2049j),(2108+2075j),(2102+2092j),(2087+2098j),(2083+2109j),(2065+2125j),(2035+2129j),(2013+2124j),(1991+2116j),(1982+2100j),(1976+2088j),(1961+2068j),(1969+2044j),(1982+2027j),(1997+2005j),(2012+1998j),(2037+1996j),(2057+1991j),(2067+1990j),(2085+1995j),(2096+2006j),(2100+2008j),(2104+2021j),(2100+2033j),(2096+2041j),(2088+2053j),(2073+2062j),(2059+2069j),(2045+2069j),(2028+2067j),(2019+2067j),(2007+2066j),(1999+2057j),(1991+2048j),(1996+2043j),(1996+2029j),(2000+2012j),(2015+2009j),(2029+2006j),(2041+1996j),(2052+1996j),(2069+1999j),(2046+2054j),(2040+2057j),(2027+2054j),(2013+2059j)
(2053+2049j),(2061+2064j),(2080+2088j),(2093+2139j),(2081+2197j),(2041+2230j),(1998+2257j),(1945+2267j),(1902+2255j),(1867+2237j),(1832+2202j),(1819+2152j),(1819+2100j),(1830+2041j),(1864+1986j),(1909+1937j),(1967+1886j),(2031+1859j),(2105+1851j),(2165+1856j),(2210+1861j),(2257+1892j),(2282+1939j),(2283+1981j),(2264+2031j),(2230+2075j),(2189+2109j),(2141+2130j),(2093+2142j),(2047+2148j),(2006+2135j),(1971+2116j),(1947+2089j),(1944+2060j),(1940+2026j),(1947+1993j),(1976+1961j),(2009+1935j),(2048+1919j),(2082+1923j),(2116+1932j),(2139+1942j),(2155+1954j),(2175+1980j),(2172+2011j),(2164+2032j),(2046+2049j),(2045+2042j),(2039+2028j),(2018+2014j)
(2044+2042j),(2050+2031j),(2061+2026j),(2073+2014j),(2082+2008j),(2091+2006j),(2106+2010j),(2107+2021j),(2102+2026j),(2101+2032j),(2102+2041j),(2095+2054j),(2084+2066j),(2075+2081j),(2055+2096j),(2032+2095j),(2011+2096j),(2005+2090j),(1995+2082j),(1985+2067j),(1994+2060j),(1997+2052j),(1998+2040j),(2010+2036j),(2025+2034j),(2034+2036j),(2040+2039j),(2047+2039j),(2057+2047j),(2063+2055j),(2064+2060j),(2057+2073j),(2051+2081j),(2039+2080j),(2025+2079j),(2024+2081j),(2011+2074j),(2005+2060j),(2003+2052j),(2014+2037j),(2024+2028j),(2037+2023j),(2053+2018j),(2067+2019j),(2079+2020j),(2088+2027j),(2046+2038j),(2043+2037j),(2037+2036j),(2022+2035j)
(2048+2048j),(2060+2051j),(2071+2057j),(2080+2073j),(2075+2082j),(2068+2087j),(2062+2092j),(2057+2090j),(2048+2086j),(2039+2082j),(2037+2079j),(2029+2072j),(2024+2060j),(2024+2044j),(2039+2030j),(2065+2024j),(2076+2027j),(2088+2037j),(2084+2057j),(2065+2059j),(2058+2058j),(2050+2071j),(2036+2075j),(2015+2070j),(2010+2065j),(2004+2063j),(1992+2054j),(1983+2042j),(1980+2025j),(1989+2000j),(2008+1976j),(2036+1964j),(2067+1962j),(2082+1965j),(2098+1961j),(2124+1977j),(2131+2002j),(2132+2025j),(2120+2046j),(2106+2069j),(2088+2084j),(2074+2091j),(2048+2106j),(2017+2117j),(1988+2109j),(1961+2096j),(2044+2038j),(2063+2044j),(2084+2050j),(2115+2044j)
(2048+2052j),(2046+2049j),(2036+2054j),(2023+2056j),(2002+2043j),(2012+2028j),(2012+2018j),(2024+2009j),(2040+2009j),(2049+2004j),(2063+2004j),(2084+2016j),(2099+2022j),(2095+2033j),(2093+2050j),(2093+2060j),(2079+2075j),(2065+2086j),(2041+2097j),(2023+2087j),(2023+2079j),(2015+2080j),(2011+2076j),(2004+2070j),(2002+2050j),(2006+2043j),(2021+2030j),(2036+2021j),(2048+2019j),(2063+2021j),(2087+2017j),(2098+2029j),(2094+2051j),(2092+2055j),(2085+2058j),(2085+2058j),(2078+2070j),(2076+2080j),(2054+2089j),(2036+2086j),(2024+2084j),(2017+2081j),(2005+2069j),(2003+2062j),(2011+2057j),(2006+2051j),(2388+1770j),(2045.804347826087+2050.8260869565215j),(2045.804347826087+2050.8260869565215j),(2045.804347826087+2050.8260869565215j)
(2049+2042j),(2051+2043j),(2050+2042j),(2049+2040j),(2052+2033j),(2063+2035j),(2060+2036j),(2056+2039j),(2057+2040j),(2061+2038j),(2064+2034j),(2068+2039j),(2072+2049j),(2066+2049j),(2063+2048j),(2069+2059j),(2057+2065j),(2046+2061j),(2044+2065j),(2050+2061j),(2051+2067j),(2037+2077j),(2025+2076j),(2020+2070j),(2012+2058j),(2013+2048j),(2025+2046j),(2024+2048j),(2020+2041j),(2024+2037j),(2037+2038j),(2035+2033j),(2040+2023j),(2056+2021j),(2062+2023j),(2068+2023j),(2072+2031j),(2079+2035j),(2075+2039j),(2073+2043j),(2072+2051j),(2073+2058j),(2059+2065j),(2048+2066j),(2052+2068j),(2040+2078j),(2051+2043j),(2055+2041j),(2066+2032j),(2064+2028j)
(2046+2047j),(2052+2049j),(2065+2057j),(2073+2080j),(2071+2103j),(2054+2119j),(2027+2129j),(2006+2127j),(1992+2122j),(1975+2114j),(1965+2095j),(1972+2076j),(1978+2057j),(1984+2033j),(2002+2016j),(2026+2005j),(2044+1992j),(2067+1983j),(2096+1993j),(2111+2007j),(2119+2017j),(2119+2037j),(2113+2056j),(2100+2072j),(2078+2079j),(2064+2087j),(2044+2089j),(2019+2082j),(2002+2071j),(1996+2058j),(1991+2039j),(1992+2016j),(2008+1993j),(2034+1983j),(2062+1974j),(2082+1973j),(2103+1983j),(2124+2005j),(2120+2020j),(2115+2033j),(2113+2059j),(2098+2077j),(2073+2089j),(2050+2105j),(2027+2107j),(1996+2099j),(2051+2045j),(2065+2049j),(2088+2049j),(2119+2039j)
(2046+2048j),(2045+2058j),(2027+2083j),(1993+2092j),(1953+2088j),(1935+2074j),(1938+2056j),(1936+2044j),(1938+2023j),(1956+2006j),(1984+1986j),(2007+1968j),(2050+1955j),(2098+1960j),(2124+1977j),(2142+1993j),(2149+2025j),(2149+2046j),(2134+2067j),(2124+2080j),(2112+2105j),(2078+2123j),(2043+2125j),(2013+2126j),(1992+2105j),(1979+2085j),(1977+2060j),(1983+2040j),(1993+2021j),(2007+1995j),(2038+1981j),(2066+1977j),(2092+1979j),(2111+1981j),(2131+1993j),(2157+2016j),(2154+2042j),(2149+2067j),(2130+2097j),(2108+2110j),(2081+2115j),(2060+2124j),(2038+2122j),(2007+2115j),(1991+2098j),(1978+2083j),(2454+2043j),(2047.7391304347825+2050.304347826087j),(2047.7391304347825+2050.304347826087j),(2047.7391304347825+2050.304347826087j)
(2046+2046j),(2051+2046j),(2053+2043j),(2060+2032j),(2070+2034j),(2080+2040j),(2084+2042j),(2082+2048j),(2078+2055j),(2076+2063j),(2068+2069j),(2056+2070j),(2052+2079j),(2041+2084j),(2022+2076j),(2016+2068j),(2013+2067j),(2012+2050j),(2014+2034j),(2028+2026j),(2037+2025j),(2044+2018j),(2053+2016j),(2064+2017j),(2077+2015j),(2088+2024j),(2094+2040j),(2089+2056j),(2080+2070j),(2061+2080j),(2049+2085j),(2037+2088j),(2020+2083j),(2007+2072j),(2003+2068j),(1997+2056j),(1994+2041j),(1998+2033j),(2011+2023j),(2023+2008j),(2041+1997j),(2063+2005j),(2077+2010j),(2087+2016j),(2097+2031j),(2098+2047j),(2047+2046j),(2035+2047j),(2051+2038j),(2037+2019j)
(2048+2049j),(2049+2048j),(2053+2051j),(2052+2056j),(2056+2063j),(2045+2062j),(2043+2061j),(2045+2059j),(2045+2055j),(2044+2055j),(2041+2059j),(2041+2057j),(2033+2051j),(2039+2050j),(2045+2057j),(2034+2055j),(2035+2044j),(2043+2049j),(2048+2045j),(2042+2046j),(2040+2047j),(2044+2039j),(2045+2035j),(2049+2033j),(2051+2041j),(2052+2038j),(2050+2046j),(2043+2040j),(2049+2042j),(2058+2050j),(2045+2050j),(2042+2049j),(2050+2052j),(2045+2056j),(2035+2054j),(2033+2060j),(2038+2054j),(2035+2043j),(2051+2044j),(2051+2048j),(2049+2041j),(2048+2037j),(2054+2031j),(2063+2031j),(2063+2035j),(2064+2032j),(2046+2039j),(2043+2036j),(2048+2033j),(2037+2026j)
(2048+2048j),(2058+2024j),(2066+2034j),(2063+2039j),(2042+2034j),(2048+2038j),(2050+2032j),(2048+2032j),(2048+2032j),(2052+2032j),(2065+2029j),(2062+2035j),(2067+2046j),(2059+2050j),(2055+2049j),(2066+2046j),(2062+2063j),(2059+2066j),(2043+2078j),(2031+2071j),(2027+2072j),(2017+2076j),(2009+2064j),(2010+2062j),(2022+2051j),(2023+2054j),(2025+2043j),(2035+2045j),(2038+2040j),(2037+2028j),(2070+2026j),(2082+2040j),(2074+2057j),(2067+2061j),(2062+2071j),(2062+2069j),(2055+2073j),(2055+2079j),(2035+2085j),(2031+2079j),(2020+2074j),(2015+2072j),(2013+2063j),(2008+2049j),(2018+2032j),(2030+2032j),(2297+1814j),(2044.1739130434783+2051.6304347826085j),(2044.1739130434783+2051.6304347826085j),(2044.1739130434783+2051.6304347826085j)
(2046+2039j),(2050+2034j),(2048+2037j),(2056+2038j),(2050+2033j),(2061+2039j),(2057+2046j),(2051+2052j),(2041+2053j),(2033+2049j),(2040+2042j),(2043+2046j),(2052+2053j),(2043+2050j),(2036+2046j),(2047+2041j),(2044+2044j),(2050+2033j),(2052+2044j),(2054+2036j),(2066+2035j),(2064+2047j),(2055+2049j),(2050+2049j),(2059+2037j),(2063+2046j),(2067+2048j),(2061+2058j),(2045+2062j),(2033+2055j),(2044+2047j),(2042+2047j),(2038+2051j),(2040+2052j),(2037+2050j),(2040+2044j),(2036+2043j),(2048+2043j),(2044+2042j),(2055+2038j),(2061+2041j),(2068+2048j),(2064+2053j),(2055+2057j),(2060+2053j),(2058+2054j),(2043+2045j),(2036+2048j),(2036+2052j),(2039+2060j)
(2046+2043j),(2044+2041j),(2048+2043j),(2047+2042j),(2045+2042j),(2049+2044j),(2051+2048j),(2046+2045j),(2044+2046j),(2048+2050j),(2047+2047j),(2044+2045j),(2045+2048j),(2048+2049j),(2044+2048j),(2045+2047j),(2045+2051j),(2048+2050j),(2049+2048j),(2049+2045j),(2053+2047j),(2055+2053j),(2045+2049j),(2044+2049j),(2049+2053j),(2047+2050j),(2045+2049j),(2048+2055j),(2048+2054j),(2043+2050j),(2046+2053j),(2043+2055j),(2038+2051j),(2035+2048j),(2037+2046j),(2042+2043j),(2045+2045j),(2045+2040j),(2047+2044j),(2051+2046j),(2049+2042j),(2050+2041j),(2054+2047j),(2050+2047j),(2047+2044j),(2051+2051j),(2047+2050j),(2049+2056j),(2047+2054j),(2044+2053j)
(2049+2047j),(2049+2048j),(2055+2044j),(2063+2049j),(2064+2054j),(2059+2057j),(2048+2058j),(2042+2058j),(2044+2057j),(2045+2056j),(2043+2053j),(2044+2055j),(2048+2059j),(2039+2053j),(2037+2044j),(2048+2045j),(2052+2041j),(2056+2032j),(2063+2042j),(2064+2047j),(2059+2048j),(2055+2049j),(2056+2049j),(2059+2048j),(2059+2049j),(2056+2054j),(2054+2056j),(2047+2057j),(2038+2052j),(2039+2047j),(2043+2049j),(2042+2048j),(2037+2047j),(2040+2049j),(2039+2046j),(2039+2037j),(2046+2035j),(2055+2040j),(2053+2040j),(2052+2040j),(2053+2047j),(2048+2051j),(2043+2047j),(2044+2048j),(2051+2048j),(2051+2051j),(2184+1656j),(2049.3478260869565+2048.5j),(2049.3478260869565+2048.5j),(2049.3478260869565+2048.5j)
(2049+2040j),(2051+2042j),(2051+2042j),(2050+2044j),(2045+2041j),(2051+2042j),(2050+2043j),(2044+2042j),(2046+2045j),(2048+2050j),(2039+2045j),(2039+2042j),(2049+2048j),(2051+2045j),(2048+2042j),(2055+2045j),(2053+2049j),(2050+2044j),(2051+2047j),(2052+2047j),(2055+2047j),(2054+2049j),(2051+2048j),(2054+2054j),(2049+2056j),(2044+2054j),(2047+2051j),(2054+2054j),(2052+2051j),(2049+2048j),(2054+2053j),(2048+2054j),(2041+2048j),(2044+2046j),(2048+2049j),(2052+2043j),(2054+2044j),(2057+2051j),(2054+2054j),(2050+2051j),(2046+2050j),(2047+2051j),(2050+2048j),(2049+2045j),(2055+2046j),(2057+2052j),(2047+2045j),(2045+2048j),(2045+2040j),(2038+2037j)
(2048+2058j),(2045+2054j),(2048+2054j),(2054+2057j),(2047+2058j),(2041+2053j),(2048+2055j),(2048+2056j),(2043+2054j),(2042+2056j),(2043+2059j),(2042+2054j),(2041+2052j),(2045+2051j),(2048+2053j),(2048+2048j),(2046+2045j),(2051+2048j),(2053+2051j),(2046+2047j),(2048+2045j),(2053+2050j),(2051+2047j),(2049+2044j),(2049+2048j),(2049+2048j),(2043+2045j),(2041+2046j),(2045+2048j),(2045+2044j),(2040+2040j),(2041+2043j),(2045+2042j),(2043+2039j),(2046+2039j),(2053+2043j),(2053+2048j),(2050+2049j),(2051+2049j),(2051+2053j),(2049+2053j),(2045+2047j),(2046+2049j),(2051+2056j),(2046+2052j),(2043+2052j),(2044+2041j),(2042+2042j),(2051+2043j),(2046+2035j)
(2048+2048j),(2057+2043j),(2064+2046j),(2069+2053j),(2064+2052j),(2076+2064j),(2071+2069j),(2060+2078j),(2048+2081j),(2041+2076j),(2043+2067j),(2041+2068j),(2044+2072j),(2029+2070j),(2016+2056j),(2022+2043j),(2027+2041j),(2038+2027j),(2040+2029j),(2053+2022j),(2063+2026j),(2058+2032j),(2062+2036j),(2063+2043j),(2064+2033j),(2067+2044j),(2071+2046j),(2068+2059j),(2049+2069j),(2030+2062j),(2030+2054j),(2029+2048j),(2027+2044j),(2026+2037j),(2035+2039j),(2038+2036j),(2029+2035j),(2040+2040j),(2038+2035j),(2051+2028j),(2058+2034j),(2067+2041j),(2066+2049j),(2054+2059j),(2055+2060j),(2046+2064j),(2204+1934j),(2048.586956521739+2049.086956521739j),(2048.586956521739+2049.086956521739j),(2048.586956521739+2049.086956521739j)
(2046+2049j),(2039+2049j),(2035+2052j),(2038+2055j),(2032+2055j),(2029+2049j),(2032+2053j),(2031+2055j),(2024+2047j),(2023+2038j),(2034+2033j),(2043+2030j),(2046+2028j),(2055+2033j),(2061+2040j),(2061+2041j),(2056+2042j),(2056+2046j),(2057+2047j),(2055+2047j),(2055+2050j),(2051+2059j),(2043+2061j),(2033+2051j),(2035+2045j),(2044+2046j),(2046+2042j),(2045+2040j),(2052+2044j),(2054+2041j),(2055+2031j),(2063+2034j),(2068+2041j),(2064+2047j),(2061+2053j),(2056+2059j),(2052+2062j),(2049+2062j),(2043+2060j),(2042+2063j),(2045+2064j),(2038+2058j),(2036+2056j),(2039+2056j),(2037+2045j),(2041+2035j),(2051+2048j),(2034+2049j),(2042+2062j),(2035+2061j)
(2055+2047j),(2059+2045j),(2059+2044j),(2069+2046j),(2070+2046j),(2074+2047j),(2079+2046j),(2079+2056j),(2071+2062j),(2061+2064j),(2050+2066j),(2042+2068j),(2041+2065j),(2031+2060j),(2028+2055j),(2035+2050j),(2030+2047j),(2032+2036j),(2037+2040j),(2040+2035j),(2046+2031j),(2050+2038j),(2054+2047j),(2047+2050j),(2042+2047j),(2038+2053j),(2036+2051j),(2033+2048j),(2030+2045j),(2031+2046j),(2034+2044j),(2031+2044j),(2027+2041j),(2036+2033j),(2047+2030j),(2056+2030j),(2064+2036j),(2072+2045j),(2065+2048j),(2061+2053j),(2056+2059j),(2052+2059j),(2040+2061j),(2035+2062j),(2036+2059j),(2025+2058j),(2051+2044j),(2053+2041j),(2059+2037j),(2065+2037j)
