0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2062+1910j),(2461+1575j),(3088+1816j),(3114+2420j),(2515+2633j),(2429+1996j),(3008+2002j),(3019+2370j),(2716+2528j),(2374+2348j),(2315+1910j),(2810+1642j),(3098+1836j),(3240+2174j),(2802+2452j),(2524+2039j),(2960+1739j),(3360+2068j),(3249+2520j),(2745+2794j),(2417+2512j),(2378+2317j),(2653+2217j),(2704+2558j),(2264+2888j),(1654+2624j),(1749+2090j),(2096+2038j),(2127+2295j),(1890+2426j),(1505+2336j),(1451+1958j),(1686+1634j),(2164+1744j),(2106+2204j),(1626+2233j),(1534+1821j),(1947+1634j),(2198+1931j),(2060+2218j),(1836+2359j),(1500+2226j),(1585+1928j),(1874+1882j),(2026+2253j),(1517+2590j),(1055+2188j),(2313.8260869565215+2167.1304347826085j),(2313.8260869565215+2167.1304347826085j),(2313.8260869565215+2167.1304347826085j)
(2096+1902j),(2457+1559j),(3068+1752j),(3121+2286j),(2585+2442j),(2559+1786j),(3224+1792j),(3290+2204j),(3002+2421j),(2668+2296j),(2597+1904j),(3079+1701j),(3328+1966j),(3399+2336j),(2895+2653j),(2534+2258j),(2900+1940j),(3237+2258j),(3076+2677j),(2517+2901j),(2161+2566j),(2129+2328j),(2404+2172j),(2481+2475j),(2081+2779j),(1510+2480j),(1656+1937j),(2068+1877j),(2153+2147j),(1955+2324j),(1598+2274j),(1561+1927j),(1806+1669j),(2263+1833j),(2166+2322j),(1644+2388j),(1504+1987j),(1879+1788j),(2091+2097j),(1904+2368j),(1638+2460j),(1290+2288j),(1368+1960j),(1647+1871j),(1815+2195j),(1353+2494j),(2121+2067j),(2558+1992j),(2824+1511j),(2535+1235j)
(2107+1870j),(2582+1532j),(3230+1762j),(3308+2273j),(2871+2369j),(3014+1740j),(3657+1888j),(3717+2388j),(3353+2642j),(2970+2521j),(2893+2159j),(3297+2050j),(3380+2354j),(3285+2718j),(2635+2906j),(2251+2398j),(2619+2027j),(2908+2302j),(2683+2644j),(2118+2731j),(1880+2276j),(1959+1996j),(2332+1884j),(2421+2196j),(2052+2477j),(1593+2167j),(1852+1692j),(2302+1770j),(2345+2158j),(2080+2378j),(1668+2343j),(1626+2031j),(1846+1823j),(2203+2070j),(1965+2549j),(1362+2509j),(1230+2028j),(1617+1817j),(1782+2088j),(1566+2286j),(1331+2290j),(1072+2019j),(1277+1681j),(1639+1654j),(1803+2010j),(1348+2278j),(2127+2068j),(2538+1987j),(2775+1527j),(2454+1229j)
(2105+1838j),(2621+1530j),(3291+1820j),(3338+2371j),(2887+2480j),(2997+1872j),(3639+2026j),(3649+2507j),(3244+2730j),(2861+2569j),(2788+2194j),(3194+2062j),(3278+2363j),(3168+2677j),(2560+2816j),(2224+2306j),(2616+1937j),(2920+2222j),(2711+2574j),(2168+2665j),(1956+2214j),(2071+1979j),(2426+1899j),(2478+2240j),(2113+2506j),(1644+2215j),(1874+1744j),(2314+1830j),(2313+2219j),(2017+2410j),(1599+2355j),(1568+1991j),(1806+1796j),(2145+2029j),(1921+2469j),(1340+2420j),(1230+1937j),(1635+1729j),(1823+2005j),(1619+2220j),(1392+2220j),(1164+1966j),(1383+1663j),(1726+1672j),(1872+2033j),(1411+2316j),(1056+1885j),(2284.7608695652175+2166j),(2284.7608695652175+2166j),(2284.7608695652175+2166j)
(2105+1874j),(2623+1580j),(3252+1883j),(3256+2362j),(2824+2407j),(2966+1760j),(3635+1882j),(3699+2379j),(3328+2599j),(2995+2429j),(2991+2089j),(3424+2030j),(3471+2396j),(3333+2731j),(2716+2902j),(2353+2422j),(2715+2101j),(2954+2416j),(2656+2746j),(2070+2796j),(1841+2305j),(1941+2056j),(2269+1956j),(2300+2246j),(1937+2448j),(1517+2120j),(1797+1642j),(2257+1728j),(2285+2114j),(2033+2281j),(1671+2233j),(1693+1908j),(1952+1777j),(2268+2052j),(2030+2516j),(1453+2491j),(1328+2046j),(1687+1873j),(1826+2156j),(1560+2363j),(1300+2334j),(1052+2058j),(1253+1736j),(1558+1730j),(1673+2025j),(1246+2245j),(2102+2068j),(2492+2029j),(2749+1644j),(2516+1350j)
(2060+1901j),(2554+1632j),(3075+1995j),(2934+2486j),(2383+2483j),(2476+1805j),(3106+1869j),(3093+2258j),(2749+2360j),(2525+2088j),(2646+1700j),(3186+1626j),(3359+1949j),(3367+2290j),(2900+2492j),(2696+2061j),(3188+1877j),(3458+2351j),(3145+2770j),(2566+2900j),(2325+2530j),(2345+2393j),(2545+2388j),(2442+2686j),(1952+2860j),(1444+2473j),(1662+1950j),(2023+1982j),(1959+2252j),(1714+2260j),(1421+2077j),(1551+1703j),(1873+1537j),(2263+1760j),(2126+2189j),(1688+2142j),(1707+1757j),(2161+1710j),(2317+2106j),(2026+2396j),(1770+2450j),(1509+2278j),(1625+2085j),(1786+2148j),(1768+2436j),(1221+2626j),(2133+2064j),(2540+2025j),(2878+1647j),(2797+1301j)
(2096+1909j),(2604+1665j),(3207+2054j),(3178+2597j),(2708+2709j),(2783+2196j),(3322+2339j),(3220+2750j),(2802+2890j),(2459+2633j),(2446+2228j),(2839+2091j),(2906+2284j),(2850+2471j),(2396+2538j),(2202+2014j),(2689+1693j),(3038+2003j),(2868+2310j),(2460+2374j),(2378+2027j),(2516+1924j),(2813+1951j),(2827+2314j),(2448+2599j),(1963+2369j),(2144+1990j),(2413+2138j),(2237+2449j),(1929+2517j),(1528+2407j),(1486+2043j),(1652+1834j),(1920+1949j),(1730+2244j),(1291+2113j),(1302+1632j),(1745+1461j),(1980+1721j),(1843+1911j),(1740+1950j),(1596+1817j),(1811+1654j),(2060+1748j),(2162+2111j),(1715+2423j),(2139+2054j),(2515+1959j),(2736+1514j),(2518+1164j)
(2104+1894j),(2555+1659j),(3108+2012j),(3050+2528j),(2565+2595j),(2629+2044j),(3173+2141j),(3133+2507j),(2776+2648j),(2480+2414j),(2500+2014j),(2949+1899j),(3070+2124j),(3061+2361j),(2646+2497j),(2453+2059j),(2893+1800j),(3217+2149j),(3032+2497j),(2558+2613j),(2406+2288j),(2470+2168j),(2705+2182j),(2673+2509j),(2268+2746j),(1750+2476j),(1908+2048j),(2193+2088j),(2093+2356j),(1834+2423j),(1481+2274j),(1501+1919j),(1716+1718j),(2044+1832j),(1909+2177j),(1511+2114j),(1508+1690j),(1936+1570j),(2169+1874j),(1990+2112j),(1820+2201j),(1594+2072j),(1732+1874j),(1933+1943j),(2011+2254j),(1523+2518j),(2138+2034j),(2532+1945j),(2763+1531j),(2582+1212j)
(2114+1890j),(2634+1606j),(3283+1923j),(3376+2445j),(3023+2564j),(3201+2117j),(3723+2368j),(3637+2825j),(3193+3048j),(2788+2873j),(2664+2499j),(2963+2383j),(2944+2576j),(2788+2756j),(2232+2775j),(1988+2227j),(2376+1836j),(2680+2054j),(2535+2286j),(2135+2266j),(2100+1877j),(2272+1705j),(2651+1694j),(2745+2055j),(2452+2369j),(2021+2158j),(2236+1851j),(2539+2024j),(2398+2396j),(2080+2567j),(1635+2496j),(1554+2179j),(1666+2002j),(1878+2140j),(1594+2426j),(1106+2278j),(1067+1750j),(1469+1535j),(1702+1745j),(1583+1871j),(1476+1877j),(1358+1692j),(1621+1482j),(1918+1546j),(2108+1903j),(1720+2211j),(2129+2039j),(2492+1933j),(2642+1490j),(2354+1191j)
(2124+1909j),(2682+1605j),(3423+1927j),(3616+2513j),(3324+2762j),(3438+2428j),(3827+2723j),(3740+3238j),(3232+3488j),(2725+3316j),(2485+2933j),(2664+2728j),(2570+2818j),(2377+2891j),(1814+2812j),(1546+2153j),(1974+1623j),(2375+1722j),(2338+1878j),(2075+1849j),(2125+1464j),(2402+1314j),(2869+1330j),(3061+1738j),(2842+2161j),(2412+2081j),(2595+1852j),(2853+2116j),(2647+2559j),(2226+2766j),(1674+2728j),(1483+2404j),(1478+2191j),(1621+2244j),(1323+2459j),(801+2246j),(748+1636j),(1185+1318j),(1484+1448j),(1444+1533j),(1452+1500j),(1426+1336j),(1761+1152j),(2149+1242j),(2420+1664j),(2084+2074j),(2113+2020j),(2470+1888j),(2579+1388j),(2201+1062j)
(2137+1909j),(2642+1683j),(3291+2085j),(3379+2706j),(2968+2960j),(2979+2577j),(3432+2799j),(3249+3234j),(2741+3375j),(2293+3147j),(2110+2710j),(2381+2432j),(2412+2479j),(2357+2549j),(1901+2474j),(1759+1855j),(2304+1416j),(2749+1600j),(2758+1842j),(2515+1935j),(2519+1636j),(2739+1558j),(3141+1645j),(3223+2078j),(2902+2503j),(2385+2406j),(2476+2128j),(2640+2327j),(2394+2658j),(1986+2754j),(1457+2641j),(1327+2234j),(1397+1948j),(1627+1967j),(1434+2159j),(1017+1937j),(1068+1402j),(1561+1151j),(1900+1339j),(1900+1530j),(1892+1600j),(1817+1502j),(2104+1409j),(2394+1554j),(2537+1995j),(2109+2413j),(2118+2028j),(2497+1895j),(2689+1374j),(2400+979j)
(2101+1876j),(2669+1654j),(3310+2069j),(3371+2660j),(2968+2881j),(3012+2480j),(3469+2706j),(3292+3142j),(2792+3281j),(2367+3046j),(2215+2614j),(2497+2374j),(2529+2438j),(2479+2545j),(2010+2494j),(1868+1890j),(2400+1485j),(2807+1693j),(2783+1945j),(2510+2029j),(2504+1732j),(2690+1645j),(3080+1729j),(3138+2155j),(2783+2551j),(2273+2413j),(2384+2114j),(2563+2302j),(2330+2625j),(1948+2702j),(1449+2577j),(1349+2182j),(1447+1905j),(1687+1953j),(1488+2172j),(1069+1956j),(1131+1429j),(1627+1222j),(1930+1433j),(1897+1629j),(1853+1712j),(1753+1602j),(2012+1499j),(2288+1627j),(2410+2050j),(1956+2426j),(1569+2158j),(2314.9565217391305+2144.4347826086955j),(2314.9565217391305+2144.4347826086955j),(2314.9565217391305+2144.4347826086955j)
(2159+1883j),(2693+1618j),(3396+1972j),(3569+2534j),(3268+2772j),(3370+2432j),(3803+2700j),(3684+3211j),(3168+3434j),(2682+3258j),(2460+2860j),(2672+2652j),(2610+2748j),(2435+2845j),(1884+2772j),(1634+2125j),(2088+1645j),(2458+1769j),(2409+1944j),(2128+1936j),(2156+1557j),(2409+1410j),(2855+1451j),(3008+1848j),(2733+2251j),(2291+2142j),(2459+1869j),(2719+2102j),(2532+2514j),(2151+2676j),(1631+2629j),(1486+2314j),(1508+2087j),(1677+2158j),(1408+2402j),(912+2178j),(897+1614j),(1336+1359j),(1600+1514j),(1536+1633j),(1511+1642j),(1440+1469j),(1735+1305j),(2079+1378j),(2298+1754j),(1945+2134j),(2110+2038j),(2428+1940j),(2603+1485j),(2297+1146j)
(2121+1891j),(2675+1609j),(3360+1977j),(3506+2557j),(3168+2768j),(3276+2410j),(3745+2692j),(3574+3171j),(3034+3361j),(2587+3159j),(2396+2737j),(2646+2532j),(2621+2642j),(2464+2740j),(1932+2663j),(1736+2038j),(2215+1594j),(2578+1770j),(2534+1968j),(2238+1974j),(2254+1629j),(2493+1499j),(2903+1560j),(3017+1976j),(2711+2365j),(2246+2214j),(2412+1929j),(2668+2135j),(2470+2508j),(2090+2667j),(1598+2575j),(1478+2247j),(1531+2026j),(1723+2096j),(1460+2340j),(987+2128j),(1008+1581j),(1444+1362j),(1704+1554j),(1627+1675j),(1578+1702j),(1500+1547j),(1768+1386j),(2083+1467j),(2264+1849j),(1887+2192j),(2108+2026j),(2442+1916j),(2609+1469j),(2306+1146j)
(2094+1886j),(2661+1617j),(3334+1983j),(3453+2566j),(3100+2760j),(3212+2390j),(3697+2652j),(3520+3120j),(3002+3295j),(2566+3085j),(2396+2656j),(2678+2454j),(2682+2576j),(2540+2686j),(2027+2632j),(1842+2028j),(2320+1608j),(2666+1803j),(2611+2022j),(2297+2042j),(2284+1702j),(2502+1573j),(2890+1618j),(2988+2026j),(2674+2412j),(2197+2244j),(2355+1957j),(2599+2148j),(2414+2484j),(2058+2636j),(1591+2540j),(1492+2205j),(1561+1991j),(1773+2074j),(1521+2314j),(1062+2113j),(1096+1598j),(1518+1390j),(1771+1603j),(1686+1740j),(1612+1758j),(1522+1611j),(1769+1448j),(2060+1517j),(2230+1904j),(1848+2233j),(1504+1944j),(2299.3695652173915+2145.6521739130435j),(2299.3695652173915+2145.6521739130435j),(2299.3695652173915+2145.6521739130435j)
(2116+1917j),(2606+1680j),(3162+2088j),(3121+2637j),(2648+2774j),(2692+2295j),(3177+2440j),(3039+2841j),(2606+2940j),(2263+2665j),(2230+2213j),(2651+2011j),(2786+2153j),(2781+2344j),(2378+2382j),(2258+1861j),(2793+1579j),(3158+1906j),(3044+2235j),(2671+2359j),(2566+2094j),(2664+2010j),(2935+2093j),(2912+2465j),(2464+2779j),(1918+2542j),(2029+2138j),(2244+2225j),(2079+2470j),(1782+2501j),(1389+2320j),(1396+1945j),(1582+1694j),(1911+1780j),(1785+2081j),(1408+1935j),(1498+1496j),(1961+1405j),(2211+1687j),(2093+1934j),(1956+2063j),(1760+1963j),(1895+1833j),(2097+1921j),(2144+2281j),(1631+2555j),(2145+2052j),(2508+1980j),(2792+1545j),(2631+1182j)
(2081+1912j),(2609+1612j),(3255+1913j),(3364+2426j),(3016+2557j),(3168+2113j),(3712+2347j),(3620+2824j),(3175+3019j),(2786+2850j),(2649+2483j),(2952+2338j),(2959+2532j),(2820+2712j),(2287+2747j),(2033+2210j),(2442+1844j),(2710+2076j),(2562+2298j),(2167+2313j),(2076+1923j),(2252+1740j),(2602+1718j),(2699+2060j),(2386+2380j),(1941+2147j),(2152+1801j),(2465+1952j),(2370+2281j),(2086+2447j),(1683+2384j),(1632+2088j),(1742+1923j),(1988+2076j),(1738+2398j),(1240+2275j),(1217+1806j),(1577+1624j),(1766+1838j),(1630+1989j),(1485+1998j),(1322+1815j),(1527+1597j),(1803+1603j),(1959+1925j),(1600+2190j),(2111+2029j),(2459+1955j),(2631+1548j),(2360+1290j)
(2100+1897j),(2547+1650j),(3107+1978j),(3101+2482j),(2654+2589j),(2717+2045j),(3289+2160j),(3244+2571j),(2873+2714j),(2557+2504j),(2530+2124j),(2947+1961j),(3082+2193j),(3049+2446j),(2600+2561j),(2385+2109j),(2825+1841j),(3105+2167j),(2917+2481j),(2480+2597j),(2294+2257j),(2392+2112j),(2644+2113j),(2649+2426j),(2241+2697j),(1729+2423j),(1889+1971j),(2194+2021j),(2133+2274j),(1896+2360j),(1546+2250j),(1560+1910j),(1750+1721j),(2093+1853j),(1945+2215j),(1510+2151j),(1511+1745j),(1902+1629j),(2106+1924j),(1928+2161j),(1743+2226j),(1501+2100j),(1618+1888j),(1816+1902j),(1893+2192j),(1478+2426j),(1107+2061j),(2305.8695652173915+2174.282608695652j),(2305.8695652173915+2174.282608695652j),(2305.8695652173915+2174.282608695652j)
(2115+1892j),(2628+1598j),(3264+1950j),(3311+2509j),(2848+2624j),(2993+2110j),(3546+2329j),(3428+2782j),(2963+2949j),(2597+2737j),(2507+2314j),(2888+2150j),(2996+2348j),(2884+2596j),(2354+2634j),(2151+2090j),(2637+1754j),(2930+2064j),(2793+2342j),(2355+2416j),(2230+2052j),(2391+1877j),(2731+1920j),(2765+2298j),(2338+2619j),(1827+2313j),(2038+1911j),(2349+2021j),(2244+2348j),(1940+2470j),(1529+2346j),(1509+1988j),(1713+1765j),(2036+1950j),(1792+2322j),(1308+2173j),(1327+1684j),(1782+1545j),(1998+1830j),(1830+2050j),(1647+2123j),(1430+1930j),(1627+1717j),(1901+1775j),(1982+2128j),(1506+2386j),(2120+2035j),(2483+1979j),(2767+1566j),(2552+1214j)
(2116+1872j),(2588+1572j),(3211+1886j),(3257+2462j),(2759+2620j),(2832+2048j),(3393+2202j),(3348+2617j),(2934+2804j),(2555+2618j),(2466+2186j),(2885+1977j),(3068+2182j),(3044+2488j),(2508+2600j),(2273+2108j),(2732+1767j),(3058+2090j),(2933+2432j),(2463+2581j),(2240+2240j),(2330+2033j),(2662+2025j),(2690+2397j),(2250+2729j),(1692+2423j),(1861+1961j),(2181+1978j),(2180+2263j),(1906+2418j),(1500+2297j),(1489+1922j),(1731+1679j),(2124+1853j),(1943+2281j),(1457+2220j),(1409+1771j),(1834+1604j),(2083+1898j),(1936+2162j),(1697+2278j),(1420+2094j),(1557+1830j),(1824+1836j),(1935+2185j),(1450+2446j),(2152+2034j),(2552+1942j),(2799+1492j),(2544+1201j)
(2086+1897j),(2531+1576j),(3174+1857j),(3235+2442j),(2701+2630j),(2688+2039j),(3284+2112j),(3276+2525j),(2895+2715j),(2537+2541j),(2424+2113j),(2859+1858j),(3107+2055j),(3140+2388j),(2634+2569j),(2369+2113j),(2806+1765j),(3169+2075j),(3068+2458j),(2584+2672j),(2296+2358j),(2344+2141j),(2656+2100j),(2701+2452j),(2258+2812j),(1645+2523j),(1765+2010j),(2104+1979j),(2137+2241j),(1889+2401j),(1475+2292j),(1460+1885j),(1718+1612j),(2171+1777j),(2036+2228j),(1547+2211j),(1486+1781j),(1910+1595j),(2181+1906j),(2030+2224j),(1764+2351j),(1441+2186j),(1548+1911j),(1805+1876j),(1926+2227j),(1445+2532j),(1003+2126j),(2310.978260869565+2174.1521739130435j),(2310.978260869565+2174.1521739130435j),(2310.978260869565+2174.1521739130435j)
(2098+1898j),(2519+1573j),(3122+1852j),(3136+2422j),(2578+2572j),(2568+1934j),(3156+1981j),(3183+2352j),(2846+2540j),(2518+2371j),(2447+1937j),(2928+1721j),(3195+1928j),(3269+2295j),(2771+2525j),(2517+2096j),(2964+1803j),(3304+2162j),(3179+2564j),(2657+2797j),(2341+2508j),(2337+2281j),(2629+2232j),(2650+2594j),(2160+2919j),(1539+2596j),(1654+2070j),(1987+1987j),(2027+2233j),(1810+2372j),(1413+2232j),(1426+1825j),(1728+1543j),(2206+1699j),(2097+2181j),(1636+2188j),(1576+1768j),(2013+1630j),(2280+1960j),(2117+2288j),(1826+2469j),(1474+2318j),(1525+2034j),(1766+2004j),(1866+2341j),(1337+2601j),(2127+2075j),(2556+1982j),(2856+1517j),(2638+1211j)
(2094+1894j),(2518+1556j),(3168+1797j),(3250+2378j),(2738+2595j),(2702+1997j),(3304+2053j),(3330+2472j),(2972+2689j),(2594+2540j),(2459+2136j),(2880+1874j),(3114+2061j),(3172+2395j),(2661+2616j),(2347+2160j),(2760+1806j),(3116+2096j),(3009+2452j),(2540+2668j),(2254+2356j),(2282+2124j),(2620+2044j),(2708+2409j),(2269+2781j),(1658+2512j),(1776+2003j),(2120+1966j),(2159+2231j),(1928+2398j),(1507+2322j),(1456+1934j),(1697+1642j),(2156+1781j),(2042+2249j),(1538+2255j),(1449+1816j),(1863+1620j),(2136+1906j),(1997+2210j),(1756+2345j),(1426+2213j),(1498+1920j),(1765+1860j),(1920+2202j),(1447+2510j),(2124+2047j),(2536+1968j),(2798+1484j),(2526+1194j)
